run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-233008	two	3	16800	823200	129	ELK_BIRD	MALE	31	51	24	29,20,-1,25,-1,21	cavern	23452	0	1	0	0	0	-1	0	1
20260916-233008	two	3	16800	823200	130	ELK_BIRD	MALE	29	51	24	29,20,-1,25,-1,21	cavern	28306	0	1	0	0	0	-1	0	1
20260916-233008	two	3	16800	823200	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	24331	0	1	0	0	0	-1	0	1
20260916-233008	two	3	16800	823200	132	ELK_BIRD	FEMALE	27	50	24	29,20,-1,25,-1,21	cavern	26152	0	1	0	0	0	-1	0	1
20260916-233008	two	3	16800	823200	133	ELK_BIRD	FEMALE	31	51	24	29,20,-1,25,-1,21	cavern	26535	0	1	0	0	0	-1	0	1
20260916-233008	two	3	16800	823200	134	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	27544	0	1	0	0	0	-1	0	1
20260916-233008	two	3	16800	823200	135	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	26285	0	1	0	0	0	-1	0	1
20260916-233008	two	3	16800	823200	136	MAGMA_CRAB	FEMALE	8	161	22	29,20,-1,34,-1,0	cavern	25307	0	1	0	0	0	-1	0	1
20260916-233008	two	3	16800	823200	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	24994	0	1	0	0	0	-1	0	1
20260916-233008	two	3	16800	823200	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21557	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17085	823485	126	ELK_BIRD	MALE	37	44	25	29,20,-1,25,-1,21	cavern	26622	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17085	823485	127	ELK_BIRD	FEMALE	37	43	25	29,20,-1,25,-1,21	cavern	24371	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17085	823485	128	ELK_BIRD	MALE	34	46	24	29,20,-1,25,-1,21	cavern	22512	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17085	823485	129	ELK_BIRD	MALE	32	51	24	29,20,-1,25,-1,21	cavern	23167	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17085	823485	130	ELK_BIRD	MALE	29	51	24	29,20,-1,25,-1,21	cavern	28021	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17085	823485	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	24046	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17085	823485	132	ELK_BIRD	FEMALE	32	53	24	29,20,-1,25,-1,21	cavern	25867	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17085	823485	133	ELK_BIRD	FEMALE	33	55	24	29,20,-1,25,-1,21	cavern	26250	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17085	823485	134	MAGMA_CRAB	FEMALE	11	160	22	29,20,-1,34,-1,0	cavern	27259	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17085	823485	135	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	26000	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17085	823485	136	MAGMA_CRAB	FEMALE	10	163	22	29,20,-1,34,-1,0	cavern	25022	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17085	823485	137	MAGMA_CRAB	MALE	9	162	21	29,20,-1,34,-1,0	cavern	24709	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17085	823485	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21272	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17085	823485	139	BIRD_EMU	FEMALE	188	80	104	29,20,-1,-1,-1,56	surface	26593	0	1	1	0	0	-1	0	1
20260916-233008	two	3	17085	823485	140	BIRD_EMU	MALE	191	83	104	29,20,-1,-1,-1,56	surface	21084	0	1	1	0	0	-1	0	1
20260916-233008	two	3	17085	823485	141	GIANT_EARTHWORM	DEFAULT	15	1	51	29,20,-1,8,-1,24	cavern	24766	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17085	823485	142	VORACIOUS_CAVE_CRAWLER	MALE	157	0	32	29,20,-1,13,-1,20	cavern	24591	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17085	823485	143	DEMON_13	DEFAULT	9	113	8	29,20,-1,43,-1,4	cavern	19815	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17085	823485	144	DEMON_13	DEFAULT	6	113	8	29,20,-1,43,-1,4	cavern	26030	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17085	823485	145	CROCODILE_CAVE	MALE	161	0	45	29,20,-1,8,-1,10	cavern	29838	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17085	823485	146	DEMON_18	DEFAULT	189	60	5	29,20,-1,43,-1,1	cavern	28799	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17085	823485	147	DEMON_18	DEFAULT	191	61	5	29,20,-1,43,-1,1	cavern	24453	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17085	823485	148	DEMON_18	DEFAULT	191	57	5	29,20,-1,43,-1,1	cavern	24434	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17085	823485	149	BLIND_CAVE_OGRE	MALE	102	0	29	29,20,-1,13,-1,29	cavern	27065	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17085	823485	150	BLIND_CAVE_OGRE	FEMALE	105	0	29	29,20,-1,13,-1,29	cavern	26338	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17548	823948	126	ELK_BIRD	MALE	43	35	26	29,20,-1,25,-1,21	cavern	26159	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17548	823948	127	ELK_BIRD	FEMALE	46	38	26	29,20,-1,25,-1,21	cavern	23908	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17548	823948	128	ELK_BIRD	MALE	43	44	25	29,20,-1,25,-1,21	cavern	22049	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17548	823948	129	ELK_BIRD	MALE	39	44	25	29,20,-1,25,-1,21	cavern	22704	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17548	823948	130	ELK_BIRD	MALE	40	44	25	29,20,-1,25,-1,21	cavern	27558	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17548	823948	131	ELK_BIRD	FEMALE	33	43	24	29,20,-1,25,-1,21	cavern	23583	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17548	823948	132	ELK_BIRD	FEMALE	35	46	24	29,20,-1,25,-1,21	cavern	25404	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17548	823948	133	ELK_BIRD	FEMALE	33	55	24	29,20,-1,25,-1,21	cavern	25787	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17548	823948	134	MAGMA_CRAB	FEMALE	8	153	22	29,20,-1,34,-1,0	cavern	26796	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17548	823948	135	MAGMA_CRAB	MALE	9	158	22	29,20,-1,34,-1,0	cavern	25537	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17548	823948	136	MAGMA_CRAB	FEMALE	10	162	22	29,20,-1,34,-1,0	cavern	24559	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17548	823948	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	24246	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17548	823948	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	20809	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17548	823948	139	BIRD_EMU	FEMALE	188	69	104	29,20,-1,-1,-1,56	surface	26130	0	1	1	0	0	-1	0	1
20260916-233008	two	3	17548	823948	140	BIRD_EMU	MALE	184	75	104	29,20,-1,-1,-1,56	surface	20621	0	1	1	0	0	-1	0	1
20260916-233008	two	3	17548	823948	141	GIANT_EARTHWORM	DEFAULT	20	3	51	29,20,-1,8,-1,24	cavern	24303	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17548	823948	142	VORACIOUS_CAVE_CRAWLER	MALE	149	15	29	29,20,-1,13,-1,20	cavern	24128	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17548	823948	143	DEMON_13	DEFAULT	10	95	7	29,20,-1,43,-1,4	cavern	19352	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17548	823948	144	DEMON_13	DEFAULT	7	103	8	29,20,-1,43,-1,4	cavern	25567	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17548	823948	145	CROCODILE_CAVE	MALE	154	8	47	29,20,-1,8,-1,10	cavern	29375	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17548	823948	146	DEMON_18	DEFAULT	164	71	8	29,20,-1,43,-1,1	cavern	28336	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17548	823948	147	DEMON_18	DEFAULT	165	71	7	29,20,-1,43,-1,1	cavern	23990	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17548	823948	148	DEMON_18	DEFAULT	180	58	5	29,20,-1,43,-1,1	cavern	23971	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17548	823948	149	BLIND_CAVE_OGRE	MALE	97	11	31	29,20,-1,13,-1,29	cavern	26602	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17548	823948	150	BLIND_CAVE_OGRE	FEMALE	98	6	30	29,20,-1,13,-1,29	cavern	25875	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17834	824234	126	ELK_BIRD	MALE	50	33	26	29,20,-1,25,-1,21	cavern	25873	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17834	824234	127	ELK_BIRD	FEMALE	49	36	26	29,20,-1,25,-1,21	cavern	23622	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17834	824234	128	ELK_BIRD	MALE	44	35	26	29,20,-1,25,-1,21	cavern	21763	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17834	824234	129	ELK_BIRD	MALE	46	38	26	29,20,-1,25,-1,21	cavern	22418	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17834	824234	130	ELK_BIRD	MALE	40	44	25	29,20,-1,25,-1,21	cavern	27272	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17834	824234	131	ELK_BIRD	FEMALE	39	44	25	29,20,-1,25,-1,21	cavern	23297	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17834	824234	132	ELK_BIRD	FEMALE	36	45	24	29,20,-1,25,-1,21	cavern	25118	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17834	824234	133	ELK_BIRD	FEMALE	35	45	24	29,20,-1,25,-1,21	cavern	25501	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17834	824234	134	MAGMA_CRAB	FEMALE	3	148	22	29,20,-1,34,-1,0	cavern	26510	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17834	824234	135	MAGMA_CRAB	MALE	6	152	21	29,20,-1,34,-1,0	cavern	25251	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17834	824234	136	MAGMA_CRAB	FEMALE	7	157	22	29,20,-1,34,-1,0	cavern	24273	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17834	824234	137	MAGMA_CRAB	MALE	10	161	22	29,20,-1,34,-1,0	cavern	23960	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17834	824234	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	20523	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17834	824234	139	BIRD_EMU	FEMALE	187	65	104	29,20,-1,-1,-1,56	surface	25844	0	1	1	0	0	-1	0	1
20260916-233008	two	3	17834	824234	140	BIRD_EMU	MALE	187	70	104	29,20,-1,-1,-1,56	surface	20335	0	1	1	0	0	-1	0	1
20260916-233008	two	3	17834	824234	141	GIANT_EARTHWORM	DEFAULT	23	3	51	29,20,-1,8,-1,24	cavern	24017	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17834	824234	142	VORACIOUS_CAVE_CRAWLER	MALE	142	10	29	29,20,-1,13,-1,20	cavern	23842	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17834	824234	143	DEMON_13	DEFAULT	24	99	5	29,20,-1,43,-1,4	cavern	19066	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17834	824234	144	DEMON_13	DEFAULT	10	95	7	29,20,-1,43,-1,4	cavern	25281	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17834	824234	145	CROCODILE_CAVE	MALE	161	0	45	29,20,-1,8,-1,10	cavern	29089	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17834	824234	146	DEMON_18	DEFAULT	163	87	6	29,20,-1,43,-1,1	cavern	28050	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17834	824234	147	DEMON_18	DEFAULT	159	83	5	29,20,-1,43,-1,1	cavern	23704	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17834	824234	148	DEMON_18	DEFAULT	161	75	7	29,20,-1,43,-1,1	cavern	23685	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17834	824234	149	BLIND_CAVE_OGRE	MALE	96	14	31	29,20,-1,13,-1,29	cavern	26316	0	1	0	0	0	-1	0	1
20260916-233008	two	3	17834	824234	150	BLIND_CAVE_OGRE	FEMALE	100	12	30	29,20,-1,13,-1,29	cavern	25589	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18258	824658	126	ELK_BIRD	MALE	41	44	25	29,20,-1,25,-1,21	cavern	25449	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18258	824658	127	ELK_BIRD	FEMALE	45	38	26	29,20,-1,25,-1,21	cavern	23198	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18258	824658	128	ELK_BIRD	MALE	46	38	26	29,20,-1,25,-1,21	cavern	21339	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18258	824658	129	ELK_BIRD	MALE	50	35	26	29,20,-1,25,-1,21	cavern	21994	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18258	824658	130	ELK_BIRD	MALE	50	34	26	29,20,-1,25,-1,21	cavern	26848	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18258	824658	131	ELK_BIRD	FEMALE	45	44	26	29,20,-1,25,-1,21	cavern	22873	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18258	824658	132	ELK_BIRD	FEMALE	38	44	25	29,20,-1,25,-1,21	cavern	24694	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18258	824658	133	ELK_BIRD	FEMALE	37	44	25	29,20,-1,25,-1,21	cavern	25077	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18258	824658	134	MAGMA_CRAB	FEMALE	4	145	22	29,20,-1,34,-1,0	cavern	26086	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18258	824658	135	MAGMA_CRAB	MALE	2	147	22	29,20,-1,34,-1,0	cavern	24827	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18258	824658	136	MAGMA_CRAB	FEMALE	6	152	21	29,20,-1,34,-1,0	cavern	23849	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18258	824658	137	MAGMA_CRAB	MALE	6	155	21	29,20,-1,34,-1,0	cavern	23536	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18258	824658	138	MAGMA_CRAB	MALE	10	162	22	29,20,-1,34,-1,0	cavern	20099	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18258	824658	139	BIRD_EMU	FEMALE	181	59	104	29,20,-1,-1,-1,56	surface	25420	0	1	1	0	0	-1	0	1
20260916-233008	two	3	18258	824658	140	BIRD_EMU	MALE	186	64	104	29,20,-1,-1,-1,56	surface	19911	0	1	1	0	0	-1	0	1
20260916-233008	two	3	18258	824658	141	GIANT_EARTHWORM	DEFAULT	27	1	51	29,20,-1,8,-1,24	cavern	23593	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18258	824658	142	VORACIOUS_CAVE_CRAWLER	MALE	141	8	29	29,20,-1,13,-1,20	cavern	23418	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18258	824658	143	DEMON_13	DEFAULT	34	85	8	29,20,-1,43,-1,4	cavern	18642	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18258	824658	144	DEMON_13	DEFAULT	35	87	7	29,20,-1,43,-1,4	cavern	24857	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18258	824658	145	CROCODILE_CAVE	MALE	169	8	45	29,20,-1,8,-1,10	cavern	28665	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18258	824658	146	DEMON_18	DEFAULT	172	99	7	29,20,-1,43,-1,1	cavern	27626	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18258	824658	147	DEMON_18	DEFAULT	166	103	5	29,20,-1,43,-1,1	cavern	23280	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18258	824658	148	DEMON_18	DEFAULT	161	93	8	29,20,-1,43,-1,1	cavern	23261	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18258	824658	149	BLIND_CAVE_OGRE	MALE	90	13	31	29,20,-1,13,-1,29	cavern	25892	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18258	824658	150	BLIND_CAVE_OGRE	FEMALE	96	15	31	29,20,-1,13,-1,29	cavern	25165	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18570	824970	126	ELK_BIRD	MALE	16	41	24	29,20,-1,25,-1,21	cavern	25137	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18570	824970	127	ELK_BIRD	FEMALE	39	44	25	29,20,-1,25,-1,21	cavern	22886	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18570	824970	128	ELK_BIRD	MALE	41	44	25	29,20,-1,25,-1,21	cavern	21027	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18570	824970	129	ELK_BIRD	MALE	46	42	26	29,20,-1,25,-1,21	cavern	21682	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18570	824970	130	ELK_BIRD	MALE	48	41	26	29,20,-1,25,-1,21	cavern	26536	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18570	824970	131	ELK_BIRD	FEMALE	49	38	26	29,20,-1,25,-1,21	cavern	22561	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18570	824970	132	ELK_BIRD	FEMALE	42	44	25	29,20,-1,25,-1,21	cavern	24382	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18570	824970	133	ELK_BIRD	FEMALE	37	44	25	29,20,-1,25,-1,21	cavern	24765	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18570	824970	134	MAGMA_CRAB	FEMALE	9	140	20	29,20,-1,34,-1,0	cavern	25774	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18570	824970	135	MAGMA_CRAB	MALE	3	146	22	29,20,-1,34,-1,0	cavern	24515	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18570	824970	136	MAGMA_CRAB	FEMALE	4	151	22	29,20,-1,34,-1,0	cavern	23537	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18570	824970	137	MAGMA_CRAB	MALE	6	152	21	29,20,-1,34,-1,0	cavern	23224	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18570	824970	138	MAGMA_CRAB	MALE	7	158	22	29,20,-1,34,-1,0	cavern	19787	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18570	824970	139	BIRD_EMU	FEMALE	173	65	104	29,20,-1,-1,-1,56	surface	25108	0	1	1	0	0	-1	0	1
20260916-233008	two	3	18570	824970	140	BIRD_EMU	MALE	183	61	104	29,20,-1,-1,-1,56	surface	19599	0	1	1	0	0	-1	0	1
20260916-233008	two	3	18570	824970	141	GIANT_EARTHWORM	DEFAULT	30	1	51	29,20,-1,8,-1,24	cavern	23281	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18570	824970	142	VORACIOUS_CAVE_CRAWLER	MALE	135	6	29	29,20,-1,13,-1,20	cavern	23106	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18570	824970	143	DEMON_13	DEFAULT	17	69	5	29,20,-1,43,-1,4	cavern	18330	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18570	824970	144	DEMON_13	DEFAULT	23	75	6	29,20,-1,43,-1,4	cavern	24545	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18570	824970	145	CROCODILE_CAVE	MALE	164	15	45	29,20,-1,8,-1,10	cavern	28353	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18570	824970	146	DEMON_18	DEFAULT	188	98	5	29,20,-1,43,-1,1	cavern	27314	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18570	824970	147	DEMON_18	DEFAULT	184	103	6	29,20,-1,43,-1,1	cavern	22968	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18570	824970	148	DEMON_18	DEFAULT	161	93	8	29,20,-1,43,-1,1	cavern	22949	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18570	824970	149	BLIND_CAVE_OGRE	MALE	86	9	31	29,20,-1,13,-1,29	cavern	25580	0	1	0	0	0	-1	0	1
20260916-233008	two	3	18570	824970	150	BLIND_CAVE_OGRE	FEMALE	89	11	31	29,20,-1,13,-1,29	cavern	24853	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	16800	823200	126	ELK_BIRD	MALE	30	52	24	29,20,-1,25,-1,21	cavern	26907	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	16800	823200	127	ELK_BIRD	FEMALE	29	50	24	29,20,-1,25,-1,21	cavern	24656	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	16800	823200	128	ELK_BIRD	MALE	29	49	24	29,20,-1,25,-1,21	cavern	22797	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	16800	823200	129	ELK_BIRD	MALE	31	51	24	29,20,-1,25,-1,21	cavern	23452	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	16800	823200	130	ELK_BIRD	MALE	29	51	24	29,20,-1,25,-1,21	cavern	28306	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	16800	823200	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	24331	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	16800	823200	132	ELK_BIRD	FEMALE	27	50	24	29,20,-1,25,-1,21	cavern	26152	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	16800	823200	133	ELK_BIRD	FEMALE	31	51	24	29,20,-1,25,-1,21	cavern	26535	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	16800	823200	134	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	27544	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	16800	823200	135	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	26285	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	16800	823200	136	MAGMA_CRAB	FEMALE	8	161	22	29,20,-1,34,-1,0	cavern	25307	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	16800	823200	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	24994	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	16800	823200	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21557	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	126	ELK_BIRD	MALE	35	57	24	29,20,-1,25,-1,21	cavern	26637	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	127	ELK_BIRD	FEMALE	31	54	24	29,20,-1,25,-1,21	cavern	24386	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	128	ELK_BIRD	MALE	29	49	24	29,20,-1,25,-1,21	cavern	22527	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	129	ELK_BIRD	MALE	31	51	24	29,20,-1,25,-1,21	cavern	23182	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	130	ELK_BIRD	MALE	29	51	24	29,20,-1,25,-1,21	cavern	28036	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	24061	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	132	ELK_BIRD	FEMALE	29	53	24	29,20,-1,25,-1,21	cavern	25882	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	133	ELK_BIRD	FEMALE	31	51	24	29,20,-1,25,-1,21	cavern	26265	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	134	MAGMA_CRAB	FEMALE	11	169	22	29,20,-1,34,-1,0	cavern	27274	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	135	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	26015	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	136	MAGMA_CRAB	FEMALE	8	161	22	29,20,-1,34,-1,0	cavern	25037	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	137	MAGMA_CRAB	MALE	9	162	22	29,20,-1,34,-1,0	cavern	24724	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21287	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	139	CROCODILE_CAVE	MALE	11	5	50	29,20,-1,8,-1,10	cavern	26001	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	140	DEMON_12	DEFAULT	71	7	7	28,20,-1,44,-1,4	cavern	26443	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	141	DEMON_12	DEFAULT	67	0	7	28,20,-1,44,-1,4	cavern	21560	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	142	DEMON_12	DEFAULT	68	0	7	28,20,-1,44,-1,4	cavern	29006	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	143	BIRD_EMU	MALE	176	1	103	29,20,-1,-1,-1,56	surface	26396	0	1	1	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	144	BIRD_EMU	MALE	180	1	103	29,20,-1,-1,-1,56	surface	21598	0	1	1	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	145	BIRD_EMU	MALE	179	1	103	29,20,-1,-1,-1,56	surface	29610	0	1	1	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	146	BIRD_EMU	MALE	183	1	103	29,20,-1,-1,-1,56	surface	28266	0	1	1	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	147	BIRD_EMU	MALE	177	1	103	29,20,-1,-1,-1,56	surface	24055	0	1	1	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	148	BIRD_EMU	FEMALE	179	0	103	29,20,-1,-1,-1,56	surface	19910	0	1	1	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	149	BIRD_EMU	MALE	184	0	103	29,20,-1,-1,-1,56	surface	23422	0	1	1	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	150	BIRD_EMU	FEMALE	178	0	103	29,20,-1,-1,-1,56	surface	23351	0	1	1	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	151	BIRD_EMU	FEMALE	183	0	103	29,20,-1,-1,-1,56	surface	25934	0	1	1	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	152	TROGLODYTE	FEMALE	168	191	52	29,20,-1,8,-1,19	cavern	23595	0	1	0	0	0	-1	0	1
20260916-233008	untouched	1	17070	823470	153	TROGLODYTE	FEMALE	174	189	52	29,20,-1,8,-1,19	cavern	29669	0	1	0	0	0	-1	0	1
