run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-205005	one	1	17480	823880	133	ELK_BIRD	FEMALE	29	52	24	29,20,-1,25,-1,21	cavern	25855	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17480	823880	134	MAGMA_CRAB	FEMALE	10	155	22	29,20,-1,34,-1,0	cavern	26864	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17480	823880	135	MAGMA_CRAB	MALE	11	159	22	29,20,-1,34,-1,0	cavern	25605	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17480	823880	136	MAGMA_CRAB	FEMALE	11	163	22	29,20,-1,34,-1,0	cavern	24627	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17480	823880	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	24314	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17480	823880	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	20877	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17480	823880	139	BIRD_OWL_GREAT_HORNED	FEMALE	146	52	118	29,20,-1,-1,-1,61	surface	29201	0	1	1	0	0	-1	0	1
20260916-205005	one	1	17480	823880	140	TROLL	FEMALE	191	20	50	29,20,-1,8,-1,27	cavern	27062	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17480	823880	141	REACHER	MALE	35	6	29	29,20,-1,13,-1,30	cavern	25789	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17480	823880	142	DEMON_9	DEFAULT	17	157	8	29,20,-1,43,-1,2	cavern	29208	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17480	823880	143	DEMON_9	DEFAULT	9	152	8	29,20,-1,43,-1,2	cavern	26881	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17480	823880	144	DEMON_9	DEFAULT	3	154	6	29,20,-1,43,-1,2	cavern	26523	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17480	823880	145	DEMON_9	DEFAULT	0	154	6	29,20,-1,43,-1,2	cavern	22050	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17480	823880	146	BIRD_RAVEN	MALE	166	91	111	29,20,-1,-1,-1,53	surface	21805	0	0	0	0	0	-1	0	1
20260916-205005	one	1	17480	823880	147	BIRD_RAVEN	FEMALE	168	95	111	29,20,-1,-1,-1,53	surface	29102	0	0	0	0	0	-1	0	1
20260916-205005	one	1	17480	823880	148	BIRD_RAVEN	MALE	190	138	107	29,20,-1,-1,-1,53	surface	28434	0	0	0	0	0	-1	0	1
20260916-205005	one	1	17480	823880	149	BIRD_RAVEN	MALE	142	134	104	29,20,-1,-1,-1,53	surface	22093	0	0	0	0	0	-1	0	1
20260916-205005	one	1	17480	823880	150	BIRD_RAVEN	FEMALE	190	131	105	29,20,-1,-1,-1,53	surface	23974	0	0	0	0	0	-1	0	1
20260916-205005	one	1	17480	823880	151	BIRD_RAVEN	FEMALE	190	113	111	29,20,-1,-1,-1,53	surface	25774	0	0	0	0	0	-1	0	1
20260916-205005	one	1	17480	823880	152	BIRD_RAVEN	MALE	190	107	107	29,20,-1,-1,-1,53	surface	19936	0	0	0	0	0	-1	0	1
20260916-205005	one	1	17480	823880	153	BIRD_RAVEN	MALE	191	130	110	29,20,-1,-1,-1,53	surface	29256	0	0	0	0	0	-1	0	1
20260916-205005	one	1	17480	823880	154	BIRD_RAVEN	MALE	191	111	105	29,20,-1,-1,-1,53	surface	21479	0	1	1	0	0	-1	0	1
20260916-205005	one	1	17480	823880	155	OLM_GIANT	MALE	184	157	45	29,20,-1,8,-1,9	cavern	24663	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17480	823880	156	TROGLODYTE	MALE	114	175	29	29,20,-1,13,-1,19	cavern	20906	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17480	823880	157	TROGLODYTE	FEMALE	110	178	29	29,20,-1,13,-1,19	cavern	20655	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17480	823880	158	TROGLODYTE	MALE	108	187	29	29,20,-1,13,-1,19	cavern	26925	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17480	823880	159	TROGLODYTE	MALE	108	186	29	29,20,-1,13,-1,19	cavern	25306	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17480	823880	160	TROGLODYTE	MALE	108	191	29	29,20,-1,13,-1,19	cavern	24558	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17480	823880	161	TROGLODYTE	FEMALE	109	191	29	29,20,-1,13,-1,19	cavern	20454	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17480	823880	162	TROGLODYTE	MALE	112	191	29	29,20,-1,13,-1,19	cavern	23144	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17480	823880	163	BIRD_KESTREL	MALE	174	185	109	28,19,-1,-1,-1,60	surface	24530	0	1	1	0	0	-1	0	1
20260916-205005	one	1	17789	824189	126	ELK_BIRD	MALE	34	43	24	29,20,-1,25,-1,21	cavern	25918	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	127	ELK_BIRD	FEMALE	33	42	25	29,20,-1,25,-1,21	cavern	23667	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	128	ELK_BIRD	MALE	44	44	25	29,20,-1,25,-1,21	cavern	21808	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	129	ELK_BIRD	MALE	33	55	24	29,20,-1,25,-1,21	cavern	22463	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	130	ELK_BIRD	MALE	33	57	24	29,20,-1,25,-1,21	cavern	27317	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	131	ELK_BIRD	FEMALE	35	59	24	29,20,-1,25,-1,21	cavern	23342	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	132	ELK_BIRD	FEMALE	35	60	24	29,20,-1,25,-1,21	cavern	25163	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	133	ELK_BIRD	FEMALE	36	59	24	29,20,-1,25,-1,21	cavern	25546	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	134	MAGMA_CRAB	FEMALE	5	150	22	29,20,-1,34,-1,0	cavern	26555	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	135	MAGMA_CRAB	MALE	8	154	22	29,20,-1,34,-1,0	cavern	25296	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	136	MAGMA_CRAB	FEMALE	10	157	22	29,20,-1,34,-1,0	cavern	24318	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	24005	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	20568	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	139	BIRD_OWL_GREAT_HORNED	FEMALE	108	16	108	29,20,-1,-1,-1,61	surface	28892	0	1	1	0	0	-1	0	1
20260916-205005	one	1	17789	824189	140	TROLL	FEMALE	189	29	50	29,20,-1,8,-1,27	cavern	26753	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	141	REACHER	MALE	29	2	29	29,20,-1,13,-1,30	cavern	25480	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	142	DEMON_9	DEFAULT	27	165	8	29,20,-1,43,-1,2	cavern	28899	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	143	DEMON_9	DEFAULT	11	152	8	29,20,-1,43,-1,2	cavern	26572	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	144	DEMON_9	DEFAULT	9	154	8	29,20,-1,43,-1,2	cavern	26214	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	145	DEMON_9	DEFAULT	4	153	7	29,20,-1,43,-1,2	cavern	21741	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	146	BIRD_RAVEN	MALE	183	67	106	29,20,-1,-1,-1,53	surface	21496	0	0	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	147	BIRD_RAVEN	FEMALE	184	70	106	29,20,-1,-1,-1,53	surface	28793	0	0	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	148	BIRD_RAVEN	MALE	191	159	104	29,20,-1,-1,-1,53	surface	28125	0	0	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	149	BIRD_RAVEN	MALE	119	157	110	29,20,-1,-1,-1,53	surface	21784	0	0	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	150	BIRD_RAVEN	FEMALE	191	154	108	29,20,-1,-1,-1,53	surface	23665	0	0	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	151	BIRD_RAVEN	FEMALE	190	121	105	29,20,-1,-1,-1,53	surface	25465	0	0	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	152	BIRD_RAVEN	MALE	190	122	104	29,20,-1,-1,-1,53	surface	19627	0	0	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	153	BIRD_RAVEN	MALE	191	153	107	29,20,-1,-1,-1,53	surface	28947	0	0	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	154	BIRD_RAVEN	MALE	191	118	105	29,20,-1,-1,-1,53	surface	21170	0	1	1	0	0	-1	0	1
20260916-205005	one	1	17789	824189	155	OLM_GIANT	MALE	182	155	45	29,20,-1,8,-1,9	cavern	24354	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	156	TROGLODYTE	MALE	128	173	29	29,20,-1,13,-1,19	cavern	20597	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	157	TROGLODYTE	FEMALE	117	173	29	29,20,-1,13,-1,19	cavern	20346	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	158	TROGLODYTE	MALE	111	180	29	29,20,-1,13,-1,19	cavern	26616	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	159	TROGLODYTE	MALE	110	181	29	29,20,-1,13,-1,19	cavern	24997	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	160	TROGLODYTE	MALE	110	184	29	29,20,-1,13,-1,19	cavern	24249	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	161	TROGLODYTE	FEMALE	108	185	29	29,20,-1,13,-1,19	cavern	20145	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	162	TROGLODYTE	MALE	107	185	29	29,20,-1,13,-1,19	cavern	22835	0	1	0	0	0	-1	0	1
20260916-205005	one	1	17789	824189	163	BIRD_KESTREL	MALE	149	164	115	28,19,-1,-1,-1,60	surface	24221	0	1	1	0	0	-1	0	1
20260916-205005	one	1	18069	824469	126	ELK_BIRD	MALE	32	47	24	29,20,-1,25,-1,21	cavern	25638	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	127	ELK_BIRD	FEMALE	36	45	24	29,20,-1,25,-1,21	cavern	23387	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	128	ELK_BIRD	MALE	33	42	25	29,20,-1,25,-1,21	cavern	21528	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	129	ELK_BIRD	MALE	40	44	25	29,20,-1,25,-1,21	cavern	22183	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	130	ELK_BIRD	MALE	34	47	24	29,20,-1,25,-1,21	cavern	27037	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	131	ELK_BIRD	FEMALE	34	55	24	29,20,-1,25,-1,21	cavern	23062	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	132	ELK_BIRD	FEMALE	35	60	24	29,20,-1,25,-1,21	cavern	24883	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	133	ELK_BIRD	FEMALE	37	60	24	29,20,-1,25,-1,21	cavern	25266	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	134	MAGMA_CRAB	FEMALE	4	146	19	29,20,-1,34,-1,0	cavern	26275	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	135	MAGMA_CRAB	MALE	4	149	21	29,20,-1,34,-1,0	cavern	25016	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	136	MAGMA_CRAB	FEMALE	9	156	22	29,20,-1,34,-1,0	cavern	24038	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	137	MAGMA_CRAB	MALE	10	160	21	29,20,-1,34,-1,0	cavern	23725	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	138	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	20288	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	139	BIRD_OWL_GREAT_HORNED	FEMALE	85	13	105	29,20,-1,-1,-1,61	surface	28612	0	1	1	0	0	-1	0	1
20260916-205005	one	1	18069	824469	140	TROLL	FEMALE	176	24	50	29,20,-1,8,-1,27	cavern	26473	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	141	REACHER	MALE	22	3	30	29,20,-1,13,-1,30	cavern	25200	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	142	DEMON_9	DEFAULT	35	156	8	29,20,-1,43,-1,2	cavern	28619	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	143	DEMON_9	DEFAULT	11	152	8	29,20,-1,43,-1,2	cavern	26292	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	144	DEMON_9	DEFAULT	10	153	8	29,20,-1,43,-1,2	cavern	25934	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	145	DEMON_9	DEFAULT	9	153	8	29,20,-1,43,-1,2	cavern	21461	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	146	BIRD_RAVEN	MALE	158	59	110	29,20,-1,-1,-1,53	surface	21216	0	0	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	147	BIRD_RAVEN	FEMALE	161	58	113	29,20,-1,-1,-1,53	surface	28513	0	0	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	148	BIRD_RAVEN	MALE	191	159	104	29,20,-1,-1,-1,53	surface	27845	0	0	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	149	BIRD_RAVEN	MALE	119	157	110	29,20,-1,-1,-1,53	surface	21504	0	0	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	150	BIRD_RAVEN	FEMALE	191	154	108	29,20,-1,-1,-1,53	surface	23385	0	0	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	151	BIRD_RAVEN	FEMALE	188	121	104	29,20,-1,-1,-1,53	surface	25185	0	0	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	152	BIRD_RAVEN	MALE	190	121	105	29,20,-1,-1,-1,53	surface	19347	0	0	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	153	BIRD_RAVEN	MALE	191	153	107	29,20,-1,-1,-1,53	surface	28667	0	0	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	154	BIRD_RAVEN	MALE	191	118	105	29,20,-1,-1,-1,53	surface	20890	0	1	1	0	0	-1	0	1
20260916-205005	one	1	18069	824469	155	OLM_GIANT	MALE	179	151	43	29,20,-1,8,-1,9	cavern	24074	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	156	TROGLODYTE	MALE	128	173	29	29,20,-1,13,-1,19	cavern	20317	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	157	TROGLODYTE	FEMALE	127	173	29	29,20,-1,13,-1,19	cavern	20066	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	158	TROGLODYTE	MALE	121	172	29	29,20,-1,13,-1,19	cavern	26336	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	159	TROGLODYTE	MALE	121	174	29	29,20,-1,13,-1,19	cavern	24717	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	160	TROGLODYTE	MALE	116	173	29	29,20,-1,13,-1,19	cavern	23969	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	161	TROGLODYTE	FEMALE	112	179	29	29,20,-1,13,-1,19	cavern	19865	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	162	TROGLODYTE	MALE	109	184	29	29,20,-1,13,-1,19	cavern	22555	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18069	824469	163	BIRD_KESTREL	MALE	129	162	115	28,19,-1,-1,-1,60	surface	23941	0	1	1	0	0	-1	0	1
20260916-205005	one	1	18370	824770	126	ELK_BIRD	MALE	19	45	24	29,20,-1,25,-1,21	cavern	25337	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	127	ELK_BIRD	FEMALE	27	49	24	29,20,-1,25,-1,21	cavern	23086	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	128	ELK_BIRD	MALE	34	46	24	29,20,-1,25,-1,21	cavern	21227	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	129	ELK_BIRD	MALE	35	46	24	29,20,-1,25,-1,21	cavern	21882	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	130	ELK_BIRD	MALE	33	42	25	29,20,-1,25,-1,21	cavern	26736	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	131	ELK_BIRD	FEMALE	38	44	25	29,20,-1,25,-1,21	cavern	22761	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	132	ELK_BIRD	FEMALE	40	44	25	29,20,-1,25,-1,21	cavern	24582	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	133	ELK_BIRD	FEMALE	33	51	24	29,20,-1,25,-1,21	cavern	24965	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	134	MAGMA_CRAB	FEMALE	8	142	19	29,20,-1,34,-1,0	cavern	25974	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	135	MAGMA_CRAB	MALE	4	146	19	29,20,-1,34,-1,0	cavern	24715	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	136	MAGMA_CRAB	FEMALE	4	151	22	29,20,-1,34,-1,0	cavern	23737	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	137	MAGMA_CRAB	MALE	8	155	22	29,20,-1,34,-1,0	cavern	23424	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	138	MAGMA_CRAB	MALE	9	162	22	29,20,-1,34,-1,0	cavern	19987	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	139	BIRD_OWL_GREAT_HORNED	FEMALE	74	37	110	29,20,-1,-1,-1,61	surface	28311	0	1	1	0	0	-1	0	1
20260916-205005	one	1	18370	824770	140	TROLL	FEMALE	169	16	46	29,20,-1,8,-1,27	cavern	26172	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	141	REACHER	MALE	18	7	30	29,20,-1,13,-1,30	cavern	24899	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	142	DEMON_9	DEFAULT	45	164	8	29,20,-1,43,-1,2	cavern	28318	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	143	DEMON_9	DEFAULT	39	160	8	29,20,-1,43,-1,2	cavern	25991	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	144	DEMON_9	DEFAULT	22	158	8	29,20,-1,43,-1,2	cavern	25633	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	145	DEMON_9	DEFAULT	17	160	8	29,20,-1,43,-1,2	cavern	21160	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	146	BIRD_RAVEN	MALE	134	62	116	29,20,-1,-1,-1,53	surface	20915	0	0	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	147	BIRD_RAVEN	FEMALE	138	60	112	29,20,-1,-1,-1,53	surface	28212	0	0	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	148	BIRD_RAVEN	MALE	189	161	104	29,20,-1,-1,-1,53	surface	27544	0	0	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	149	BIRD_RAVEN	MALE	119	157	110	29,20,-1,-1,-1,53	surface	21203	0	0	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	150	BIRD_RAVEN	FEMALE	191	154	108	29,20,-1,-1,-1,53	surface	23084	0	0	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	151	BIRD_RAVEN	FEMALE	189	121	104	29,20,-1,-1,-1,53	surface	24884	0	0	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	152	BIRD_RAVEN	MALE	188	121	104	29,20,-1,-1,-1,53	surface	19046	0	0	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	153	BIRD_RAVEN	MALE	191	153	107	29,20,-1,-1,-1,53	surface	28366	0	0	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	154	BIRD_RAVEN	MALE	191	118	105	29,20,-1,-1,-1,53	surface	20589	0	1	1	0	0	-1	0	1
20260916-205005	one	1	18370	824770	155	OLM_GIANT	MALE	175	146	40	29,20,-1,8,-1,9	cavern	23773	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	156	TROGLODYTE	MALE	128	162	30	29,20,-1,13,-1,19	cavern	20016	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	157	TROGLODYTE	FEMALE	130	164	30	29,20,-1,13,-1,19	cavern	19765	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	158	TROGLODYTE	MALE	127	175	29	29,20,-1,13,-1,19	cavern	26035	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	159	TROGLODYTE	MALE	126	176	29	29,20,-1,13,-1,19	cavern	24416	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	160	TROGLODYTE	MALE	126	175	29	29,20,-1,13,-1,19	cavern	23668	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	161	TROGLODYTE	FEMALE	120	180	29	29,20,-1,13,-1,19	cavern	19564	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	162	TROGLODYTE	MALE	115	175	29	29,20,-1,13,-1,19	cavern	22254	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18370	824770	163	BIRD_KESTREL	MALE	120	145	112	28,19,-1,-1,-1,60	surface	23640	0	1	1	0	0	-1	0	1
20260916-205005	one	1	18644	825044	126	ELK_BIRD	MALE	19	45	24	29,20,-1,25,-1,21	cavern	25063	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18644	825044	127	ELK_BIRD	FEMALE	17	40	24	29,20,-1,25,-1,21	cavern	22812	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18644	825044	128	ELK_BIRD	MALE	20	46	24	29,20,-1,25,-1,21	cavern	20953	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18644	825044	129	ELK_BIRD	MALE	25	47	24	29,20,-1,25,-1,21	cavern	21608	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18644	825044	130	ELK_BIRD	MALE	27	47	24	29,20,-1,25,-1,21	cavern	26462	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18644	825044	131	ELK_BIRD	FEMALE	36	45	24	29,20,-1,25,-1,21	cavern	22487	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18644	825044	132	ELK_BIRD	FEMALE	33	42	25	29,20,-1,25,-1,21	cavern	24308	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18644	825044	133	ELK_BIRD	FEMALE	33	42	25	29,20,-1,25,-1,21	cavern	24691	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18644	825044	134	MAGMA_CRAB	FEMALE	12	139	20	29,20,-1,34,-1,0	cavern	25700	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18644	825044	135	MAGMA_CRAB	MALE	7	143	19	29,20,-1,34,-1,0	cavern	24441	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18644	825044	136	MAGMA_CRAB	FEMALE	5	146	18	29,20,-1,34,-1,0	cavern	23463	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18644	825044	137	MAGMA_CRAB	MALE	4	151	22	29,20,-1,34,-1,0	cavern	23150	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18644	825044	138	MAGMA_CRAB	MALE	7	157	22	29,20,-1,34,-1,0	cavern	19713	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18644	825044	139	BIRD_OWL_GREAT_HORNED	FEMALE	69	52	115	29,20,-1,-1,-1,61	surface	28037	0	1	1	0	0	-1	0	1
20260916-205005	one	1	18644	825044	140	TROLL	FEMALE	168	0	45	29,20,-1,8,-1,27	cavern	25898	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18644	825044	141	REACHER	MALE	13	12	30	29,20,-1,13,-1,30	cavern	24625	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18644	825044	142	DEMON_9	DEFAULT	36	170	8	29,20,-1,43,-1,2	cavern	28044	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18644	825044	143	DEMON_9	DEFAULT	45	165	8	29,20,-1,43,-1,2	cavern	25717	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18644	825044	144	DEMON_9	DEFAULT	45	164	8	29,20,-1,43,-1,2	cavern	25359	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18644	825044	145	DEMON_9	DEFAULT	39	162	8	29,20,-1,43,-1,2	cavern	20886	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18644	825044	146	BIRD_RAVEN	MALE	111	54	113	29,20,-1,-1,-1,53	surface	20641	0	0	0	0	0	-1	0	1
20260916-205005	one	1	18644	825044	147	BIRD_RAVEN	FEMALE	114	53	114	29,20,-1,-1,-1,53	surface	27938	0	0	0	0	0	-1	0	1
20260916-205005	one	1	18644	825044	148	BIRD_RAVEN	MALE	189	161	104	29,20,-1,-1,-1,53	surface	27270	0	0	0	0	0	-1	0	1
20260916-205005	one	1	18644	825044	149	BIRD_RAVEN	MALE	119	157	110	29,20,-1,-1,-1,53	surface	20929	0	0	0	0	0	-1	0	1
20260916-205005	one	1	18644	825044	150	BIRD_RAVEN	FEMALE	191	154	108	29,20,-1,-1,-1,53	surface	22810	0	0	0	0	0	-1	0	1
20260916-205005	one	1	18644	825044	151	BIRD_RAVEN	FEMALE	189	121	104	29,20,-1,-1,-1,53	surface	24610	0	0	0	0	0	-1	0	1
20260916-205005	one	1	18644	825044	152	BIRD_RAVEN	MALE	188	121	104	29,20,-1,-1,-1,53	surface	18772	0	0	0	0	0	-1	0	1
20260916-205005	one	1	18644	825044	153	BIRD_RAVEN	MALE	191	153	107	29,20,-1,-1,-1,53	surface	28092	0	0	0	0	0	-1	0	1
20260916-205005	one	1	18644	825044	154	BIRD_RAVEN	MALE	191	118	105	29,20,-1,-1,-1,53	surface	20315	0	1	1	0	0	-1	0	1
20260916-205005	one	1	18644	825044	155	OLM_GIANT	MALE	169	144	39	29,20,-1,8,-1,9	cavern	23499	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18644	825044	156	TROGLODYTE	MALE	123	156	29	29,20,-1,13,-1,19	cavern	19742	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18644	825044	157	TROGLODYTE	FEMALE	121	157	29	29,20,-1,13,-1,19	cavern	19491	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18644	825044	158	TROGLODYTE	MALE	128	164	30	29,20,-1,13,-1,19	cavern	25761	0	1	0	0	0	-1	0	1
20260916-205005	one	1	18644	825044	159	TROGLODYTE	MALE	128	173	29	29,20,-1,13,-1,19	cavern	24142	0	1	0	0	0	-1	0	1
