run	arm	rep	tick	abs_tick	event	subject	detail
20260917-184547	pinned	1	65302	871702	manipulation	probe:relrow	id species pred slot row_pp col_pp arrived_tick | 126 ELK_BIRD 0 138 0 0 204244 | 127 ELK_BIRD 0 142 3 3 204248 | 128 ELK_BIRD 0 143 3 3 204248 | 129 ELK_BIRD 0 139 3 3 204248 | 130 ELK_BIRD 0 140 3 3 204248 | 131 ELK_BIRD 0 141 3 3 204248 | 132 ELK_BIRD 0 145 3 3 204248 | 133 ELK_BIRD 0 144 3 3 204248 | 134 MAGMA_CRAB 0 146 3 3 204248 | 135 MAGMA_CRAB 0 147 3 3 204248 | 136 MAGMA_CRAB 0 160 3 3 204248 | 137 MAGMA_CRAB 0 148 3 3 204248 | 138 MAGMA_CRAB 0 149 3 3 204248 | 139 PORCUPINE 0 179 6 0 204243 | 140 CROCODILE_CAVE 0 245 0 1 204248 | 141 ELK_BIRD 0 161 0 0 204232 | 142 ELK_BIRD 0 162 3 3 204248 | 143 ELK_BIRD 0 163 3 3 204248 | 144 ELK_BIRD 0 164 3 3 204248 | 145 ELK_BIRD 0 165 3 3 204248 | 146 ELK_BIRD 0 174 3 3 204248 | 147 ELK_BIRD 0 175 3 3 204248 | 148 ELK_BIRD 0 178 3 3 204248 | 149 DEMON_4 0 158 3 3 204248 | 150 DEMON_4 0 159 3 3 204248 | 151 DEMON_4 0 166 3 3 204248 | 152 DEMON_4 0 176 3 3 204248 | 153 DEMON_4 0 177 3 3 204248 | 154 BADGER 0 172 6 0 204226 | 159 BADGER 0 168 0 0 204240 | 161 BIRD_SWALLOW_CAVE_GIANT 0 246 1 0 204248 | 162 JABBERER 0 253 0 0 204242 | 163 COUGAR 1 193 0 0 204247 | 165 WOLF 1 180 28 28 204248 | 166 WOLF 1 182 28 28 204248 | 167 WOLF 1 183 0 0 204247 | 168 WOLF 1 185 28 28 204248 | 213 WOLF 1 249 0 0 3351 | 214 WOLF 1 251 3 0 310 | 232 DINGO 1 274 0 4 16291 | 240 DINGO 1 286 0 1 18592 | 241 DINGO 1 287 0 1 10787 | 242 DINGO 1 288 0 1 16925 | 246 DINGO 1 294 0 0 15795 | 249 DINGO 1 301 0 2 16642 | 250 DINGO 1 306 0 0 21444 | 251 DINGO 1 305 0 1 15362 | 247 DINGO 1 291 0 1 16007 | 252 DINGO 1 303 0 0 21598 | 260 DINGO 1 312 0 2 18158 | 262 DINGO 1 316 0 2 21276 | 253 DINGO 1 304 0 1 21481 | 199 WOLF 1 226 2 0 0 | 200 WOLF 1 228 8 0 0 | 201 WOLF 1 225 0 0 0 | 202 WOLF 1 224 0 0 0 | 210 DINGO 1 238 0 0 0 | 263 DINGO 1 315 0 4 24718 | 216 COUGAR 1 254 0 1 1949 | 217 DINGO 1 256 0 0 7457 | 218 DINGO 1 257 0 0 11669 | 219 DINGO 1 258 0 0 12896 | 220 DINGO 1 259 0 1 7822 | 221 DINGO 1 260 0 1 3068 | 222 DINGO 1 261 0 0 12119 | 223 DINGO 1 262 0 0 12529 | 224 DINGO 1 264 0 0 3293 | 225 DINGO 1 263 0 1 4225 | 226 DINGO 1 265 0 0 12238 | 227 DINGO 1 266 0 0 11004 | 228 DINGO 1 267 0 1 13137 | 237 DINGO 1 278 0 0 13179 | 238 DINGO 1 280 0 5 10102 | 254 DINGO 1 307 0 2 21336 | 255 DINGO 1 302 0 2 17019 | 256 DINGO 1 308 0 1 19604 | 257 DINGO 1 309 0 0 24455 | 258 DINGO 1 310 0 0 18021 | 264 DINGO 1 311 0 5 21092 | 265 DINGO 1 318 0 3 26132 | 266 DINGO 1 320 0 3 22525 | 267 DINGO 1 317 0 3 26517 | 268 DINGO 1 319 0 2 23517
20260917-184547	pinned	1	65302	871702	every_applied	20	probe:release surface probe:rel probe:relrow
20260917-184547	pinned	1	65302	871702	departure	206	DINGO ref6=29,20,-1,-1,-1,100 last_countdown=0 last_flag_src=0 arrived_at=842178
20260917-184547	pinned	1	65968	872368	arrival	269	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=23945 vanish=0 flag_src=1 flag_nf=1 pos=109,3,104 listed_at=872368
20260917-184547	pinned	1	65968	872368	arrival	270	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=26717 vanish=0 flag_src=1 flag_nf=1 pos=121,7,104 listed_at=872368
20260917-184547	pinned	1	65968	872368	arrival	271	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=28939 vanish=0 flag_src=1 flag_nf=1 pos=119,7,104 listed_at=872368
20260917-184547	pinned	1	65968	872368	arrival	272	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=26857 vanish=0 flag_src=1 flag_nf=1 pos=112,7,104 listed_at=872368
20260917-184547	pinned	1	65968	872368	arrival	273	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=25096 vanish=0 flag_src=1 flag_nf=1 pos=111,7,104 listed_at=872368
20260917-184547	pinned	1	65968	872368	arrival	274	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=25840 vanish=0 flag_src=1 flag_nf=1 pos=112,5,104 listed_at=872368
20260917-184547	pinned	1	65968	872368	arrival	275	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=24813 vanish=0 flag_src=1 flag_nf=1 pos=106,1,104 listed_at=872368
20260917-184547	pinned	1	65968	872368	departure	199	WOLF ref6=29,20,-1,-1,-1,101 last_countdown=0 last_flag_src=0 arrived_at=839577
20260917-184547	pinned	1	65968	872368	departure	200	WOLF ref6=29,20,-1,-1,-1,101 last_countdown=0 last_flag_src=0 arrived_at=839577
20260917-184547	pinned	1	65968	872368	departure	210	DINGO ref6=29,20,-1,-1,-1,100 last_countdown=0 last_flag_src=0 arrived_at=842178
20260917-184547	pinned	1	66541	872941	departure	201	WOLF ref6=29,20,-1,-1,-1,101 last_countdown=0 last_flag_src=0 arrived_at=839577
20260917-184547	pinned	1	66541	872941	departure	202	WOLF ref6=29,20,-1,-1,-1,101 last_countdown=0 last_flag_src=0 arrived_at=839577
20260917-184547	pinned	1	66541	872941	death	240	DINGO ref6=29,20,-1,-1,-1,100 last_countdown=17926 last_flag_src=0 arrived_at=862132
20260917-184547	pinned	1	67767	874167	manipulation	probe:release surface	released 7 unit(s) [surface]
20260917-184547	pinned	1	67767	874167	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | COUGAR ELK_BIRD NONE NONE 32 | COUGAR MAGMA_CRAB NONE NONE 10 | COUGAR PORCUPINE STRANGER STRANGER 1 | COUGAR CROCODILE_CAVE NONE NONE 2 | COUGAR DEMON_4 NONE NONE 10 | COUGAR BADGER NONE NONE 4 | COUGAR BIRD_SWALLOW_CAVE_GIANT NONE NONE 2 | COUGAR JABBERER NONE NONE 2 | COUGAR WOLF NONE NONE 21 | COUGAR DINGO STRANGER STRANGER 29 | COUGAR DINGO NONE NONE 44 | COUGAR COUGAR NONE NONE 2 | WOLF ELK_BIRD NONE NONE 150 | WOLF ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 42 | WOLF MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 15 | WOLF PORCUPINE NONE NONE 12 | WOLF CROCODILE_CAVE NONE NONE 12 | WOLF DEMON_4 PREDATOR_OR_PREY PREDATOR_OR_PREY 15 | WOLF BADGER NONE NONE 23 | WOLF BIRD_SWALLOW_CAVE_GIANT NONE NONE 12 | WOLF JABBERER NONE NONE 12 | WOLF COUGAR NONE NONE 21 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 52 | WOLF WOLF STRANGER STRANGER 10 | WOLF WOLF NONE NONE 68 | WOLF DINGO STRANGER STRANGER 23 | WOLF DINGO NONE NONE 412 | WOLF DINGO NONE STRANGER 4 | WOLF COUGAR STRANGER STRANGER 2 | WOLF DINGO STRANGER NONE 2 | WOLF MAGMA_CRAB NONE NONE 45 | WOLF DEMON_4 NONE NONE 45 | WOLF COUGAR NONE STRANGER 1 | WOLF BADGER STRANGER NONE 1 | WOLF WOLF NONE WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 1 | DINGO ELK_BIRD NONE NONE 592 | DINGO MAGMA_CRAB NONE NONE 185 | DINGO PORCUPINE STRANGER STRANGER 1 | DINGO CROCODILE_CAVE NONE NONE 37 | DINGO DEMON_4 NONE NONE 185 | DINGO BADGER NONE NONE 71 | DINGO BIRD_SWALLOW_CAVE_GIANT NONE NONE 37 | DINGO JABBERER NONE NONE 37 | DINGO COUGAR STRANGER STRANGER 29 | DINGO WOLF STRANGER STRANGER 23 | DINGO WOLF NONE NONE 412 | DINGO DINGO NONE NONE 952 | DINGO DINGO STRANGER STRANGER 114 | DINGO DINGO STRANGER NONE 16 | DINGO DINGO NONE STRANGER 16 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 222 | DINGO PORCUPINE NONE NONE 35 | DINGO COUGAR NONE NONE 44 | DINGO COUGAR STRANGER NONE 1 | DINGO WOLF PREDATOR_OR_PREY DANGEROUS_ANIMAL 2 | DINGO DINGO STRANGER WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 3 | DINGO DINGO NONE WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 3 | DINGO BADGER STRANGER NONE 1 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS STRANGER 3 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS NONE 3 | DINGO BADGER NONE STRANGER 1 | DINGO WOLF STRANGER NONE 4 | DINGO WOLF NONE STRANGER 2 | DINGO BADGER STRANGER STRANGER 1 | WOLF DINGO DANGEROUS_ANIMAL PREDATOR_OR_PREY 2 | WOLF DINGO NONE PREDATOR_OR_PREY 1 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS NONE 1 | COUGAR PORCUPINE STRANGER NONE 1 | COUGAR WOLF STRANGER STRANGER 2 | COUGAR WOLF STRANGER NONE 1 | COUGAR DINGO NONE STRANGER 1 | DINGO WOLF PREDATOR_OR_PREY NONE 1 | DINGO PORCUPINE STRANGER NONE 1
20260917-184547	pinned	1	67767	874167	manipulation	probe:relrow	id species pred slot row_pp col_pp arrived_tick | 126 ELK_BIRD 0 138 0 0 201779 | 127 ELK_BIRD 0 142 3 3 201783 | 128 ELK_BIRD 0 143 3 3 201783 | 129 ELK_BIRD 0 139 3 3 201783 | 130 ELK_BIRD 0 140 3 3 201783 | 131 ELK_BIRD 0 141 3 3 201783 | 132 ELK_BIRD 0 145 3 3 201783 | 133 ELK_BIRD 0 144 3 3 201783 | 134 MAGMA_CRAB 0 146 3 3 201783 | 135 MAGMA_CRAB 0 147 3 3 201783 | 136 MAGMA_CRAB 0 160 3 3 201783 | 137 MAGMA_CRAB 0 148 3 3 201783 | 138 MAGMA_CRAB 0 149 3 3 201783 | 139 PORCUPINE 0 179 0 0 201777 | 140 CROCODILE_CAVE 0 245 0 1 201783 | 141 ELK_BIRD 0 161 0 0 201767 | 142 ELK_BIRD 0 162 3 3 201783 | 143 ELK_BIRD 0 163 3 3 201783 | 144 ELK_BIRD 0 164 3 3 201783 | 145 ELK_BIRD 0 165 3 3 201783 | 146 ELK_BIRD 0 174 3 3 201783 | 147 ELK_BIRD 0 175 3 3 201783 | 148 ELK_BIRD 0 178 3 3 201783 | 149 DEMON_4 0 158 3 3 201783 | 150 DEMON_4 0 159 3 3 201783 | 151 DEMON_4 0 166 3 3 201783 | 152 DEMON_4 0 176 3 3 201783 | 153 DEMON_4 0 177 3 3 201783 | 154 BADGER 0 172 0 0 201758 | 159 BADGER 0 168 0 0 201773 | 161 BIRD_SWALLOW_CAVE_GIANT 0 246 1 0 201783 | 162 JABBERER 0 253 0 0 201776 | 163 COUGAR 1 193 0 0 201782 | 165 WOLF 1 180 28 28 201783 | 166 WOLF 1 182 28 28 201783 | 167 WOLF 1 183 0 0 201782 | 168 WOLF 1 185 28 28 201783 | 213 WOLF 1 249 0 0 886 | 232 DINGO 1 274 0 4 13826 | 241 DINGO 1 287 0 1 8322 | 242 DINGO 1 288 2 0 14459 | 246 DINGO 1 294 0 0 13330 | 249 DINGO 1 301 0 2 14177 | 250 DINGO 1 306 0 0 18979 | 251 DINGO 1 305 0 0 12896 | 247 DINGO 1 291 0 1 13542 | 252 DINGO 1 303 0 0 19133 | 260 DINGO 1 312 0 1 15693 | 262 DINGO 1 316 0 1 18811 | 253 DINGO 1 304 0 1 19016 | 269 WOLF 1 323 0 1 22146 | 270 WOLF 1 324 0 3 24918 | 271 WOLF 1 326 0 1 27140 | 272 WOLF 1 325 0 2 25058 | 263 DINGO 1 315 0 2 22253 | 273 WOLF 1 327 0 1 23297 | 216 COUGAR 1 254 0 1 0 | 217 DINGO 1 256 1 0 4992 | 218 DINGO 1 257 0 0 9204 | 219 DINGO 1 258 0 0 10431 | 220 DINGO 1 259 0 1 5357 | 221 DINGO 1 260 0 1 603 | 222 DINGO 1 261 0 0 9654 | 223 DINGO 1 262 0 0 10064 | 224 DINGO 1 264 0 0 828 | 225 DINGO 1 263 0 1 1760 | 226 DINGO 1 265 0 0 9773 | 227 DINGO 1 266 0 0 8539 | 228 DINGO 1 267 0 1 10672 | 237 DINGO 1 278 0 0 10714 | 238 DINGO 1 280 0 5 7637 | 254 DINGO 1 307 0 2 18871 | 255 DINGO 1 302 0 2 14554 | 256 DINGO 1 308 0 1 17139 | 257 DINGO 1 309 0 0 21990 | 258 DINGO 1 310 0 0 15556 | 264 DINGO 1 311 0 3 18627 | 265 DINGO 1 318 0 2 23667 | 266 DINGO 1 320 0 2 20060 | 267 DINGO 1 317 0 2 24052 | 268 DINGO 1 319 0 2 21052 | 274 WOLF 1 328 0 1 24041 | 275 WOLF 1 329 0 1 23014
20260917-184547	pinned	1	67767	874167	every_applied	21	probe:release surface probe:rel probe:relrow
20260917-184547	pinned	1	67767	874167	departure	214	WOLF ref6=29,20,-1,-1,-1,101 last_countdown=0 last_flag_src=0 arrived_at=849545
20260917-184547	pinned	1	68370	874770	departure	216	COUGAR ref6=29,20,-1,-1,-1,79 last_countdown=0 last_flag_src=0 arrived_at=852000
20260917-184547	pinned	1	68920	875320	arrival	276	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=22776 vanish=0 flag_src=1 flag_nf=1 pos=26,133,104 listed_at=875320
20260917-184547	pinned	1	68920	875320	arrival	277	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=29231 vanish=0 flag_src=1 flag_nf=1 pos=9,174,104 listed_at=875320
20260917-184547	pinned	1	68920	875320	arrival	278	WOLF caste=MALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=20075 vanish=0 flag_src=1 flag_nf=1 pos=23,141,104 listed_at=875320
20260917-184547	pinned	1	68920	875320	arrival	279	WOLF caste=FEMALE ref6=29,20,-1,-1,-1,101 layer=surface countdown=23164 vanish=0 flag_src=1 flag_nf=1 pos=25,139,104 listed_at=875320
20260917-184547	pinned	1	69481	875881	departure	213	WOLF ref6=29,20,-1,-1,-1,101 last_countdown=0 last_flag_src=0 arrived_at=849545
20260917-184547	pinned	1	69481	875881	death	255	DINGO ref6=29,20,-1,-1,-1,100 last_countdown=13401 last_flag_src=0 arrived_at=867314
20260917-184547	pinned	1	70211	876611	manipulation	probe:release surface	released 4 unit(s) [surface]
20260917-184547	pinned	1	70211	876611	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs | COUGAR ELK_BIRD NONE NONE 16 | COUGAR MAGMA_CRAB NONE NONE 5 | COUGAR PORCUPINE STRANGER STRANGER 1 | COUGAR CROCODILE_CAVE NONE NONE 1 | COUGAR DEMON_4 NONE NONE 5 | COUGAR BADGER NONE NONE 2 | COUGAR BIRD_SWALLOW_CAVE_GIANT NONE NONE 1 | COUGAR JABBERER NONE NONE 1 | COUGAR WOLF NONE NONE 15 | COUGAR DINGO STRANGER STRANGER 15 | COUGAR DINGO NONE NONE 20 | WOLF ELK_BIRD NONE NONE 198 | WOLF ELK_BIRD PREDATOR_OR_PREY PREDATOR_OR_PREY 42 | WOLF MAGMA_CRAB PREDATOR_OR_PREY PREDATOR_OR_PREY 15 | WOLF PORCUPINE NONE NONE 14 | WOLF CROCODILE_CAVE NONE NONE 15 | WOLF DEMON_4 PREDATOR_OR_PREY PREDATOR_OR_PREY 15 | WOLF BADGER NONE NONE 28 | WOLF BIRD_SWALLOW_CAVE_GIANT NONE NONE 15 | WOLF JABBERER NONE NONE 15 | WOLF COUGAR NONE NONE 15 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 70 | WOLF WOLF STRANGER STRANGER 6 | WOLF DINGO STRANGER STRANGER 45 | WOLF DINGO NONE NONE 440 | WOLF WOLF NONE NONE 128 | WOLF MAGMA_CRAB NONE NONE 60 | WOLF DEMON_4 NONE NONE 60 | WOLF WOLF NONE WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 3 | WOLF DINGO NONE STRANGER 5 | WOLF WOLF WE_ARE_SAME_RACE_WILDERNESS_ANIMALS NONE 3 | WOLF DINGO DANGEROUS_ANIMAL PREDATOR_OR_PREY 26 | DINGO ELK_BIRD NONE NONE 560 | DINGO MAGMA_CRAB NONE NONE 175 | DINGO PORCUPINE STRANGER STRANGER 1 | DINGO CROCODILE_CAVE NONE NONE 35 | DINGO DEMON_4 NONE NONE 175 | DINGO BADGER NONE NONE 51 | DINGO BADGER STRANGER STRANGER 15 | DINGO BIRD_SWALLOW_CAVE_GIANT NONE NONE 35 | DINGO JABBERER NONE NONE 35 | DINGO COUGAR STRANGER STRANGER 15 | DINGO WOLF STRANGER STRANGER 45 | DINGO WOLF NONE NONE 440 | DINGO DINGO NONE NONE 828 | DINGO DINGO STRANGER STRANGER 130 | DINGO DINGO STRANGER NONE 24 | DINGO DINGO NONE STRANGER 24 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 172 | DINGO PORCUPINE NONE NONE 33 | DINGO COUGAR NONE NONE 20 | DINGO WOLF PREDATOR_OR_PREY DANGEROUS_ANIMAL 26 | DINGO WOLF STRANGER NONE 5 | DINGO DINGO STRANGER WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 3 | DINGO DINGO NONE WE_ARE_SAME_RACE_WILDERNESS_ANIMALS 3 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS STRANGER 3 | DINGO WOLF NONE DANGEROUS_ANIMAL 4 | DINGO DINGO WE_ARE_SAME_RACE_WILDERNESS_ANIMALS NONE 3 | DINGO BADGER STRANGER NONE 1 | DINGO BADGER NONE STRANGER 3 | WOLF DINGO STRANGER PREDATOR_OR_PREY 1 | WOLF PORCUPINE DANGEROUS_ANIMAL NONE 1 | WOLF BADGER DANGEROUS_ANIMAL NONE 1 | WOLF DINGO DANGEROUS_ANIMAL NONE 4 | WOLF DINGO STRANGER NONE 4 | DINGO WOLF PREDATOR_OR_PREY STRANGER 1 | DINGO WOLF NONE STRANGER 4 | DINGO PORCUPINE STRANGER NONE 1 | WOLF BADGER NONE STRANGER 1
20260917-184547	pinned	1	70211	876611	manipulation	probe:relrow	id species pred slot row_pp col_pp arrived_tick | 126 ELK_BIRD 0 138 0 0 199335 | 127 ELK_BIRD 0 142 3 3 199339 | 128 ELK_BIRD 0 143 3 3 199339 | 129 ELK_BIRD 0 139 3 3 199339 | 130 ELK_BIRD 0 140 3 3 199339 | 131 ELK_BIRD 0 141 3 3 199339 | 132 ELK_BIRD 0 145 3 3 199339 | 133 ELK_BIRD 0 144 3 3 199339 | 134 MAGMA_CRAB 0 146 3 3 199339 | 135 MAGMA_CRAB 0 147 3 3 199339 | 136 MAGMA_CRAB 0 160 3 3 199339 | 137 MAGMA_CRAB 0 148 3 3 199339 | 138 MAGMA_CRAB 0 149 3 3 199339 | 139 PORCUPINE 0 179 0 0 199333 | 140 CROCODILE_CAVE 0 245 0 1 199339 | 141 ELK_BIRD 0 161 0 0 199323 | 142 ELK_BIRD 0 162 3 3 199339 | 143 ELK_BIRD 0 163 3 3 199339 | 144 ELK_BIRD 0 164 3 3 199339 | 145 ELK_BIRD 0 165 3 3 199339 | 146 ELK_BIRD 0 174 3 3 199339 | 147 ELK_BIRD 0 175 3 3 199339 | 148 ELK_BIRD 0 178 3 3 199339 | 149 DEMON_4 0 158 3 3 199339 | 150 DEMON_4 0 159 3 3 199339 | 151 DEMON_4 0 166 3 3 199339 | 152 DEMON_4 0 176 3 3 199339 | 153 DEMON_4 0 177 3 3 199339 | 154 BADGER 0 172 0 0 199311 | 159 BADGER 0 168 0 0 199329 | 161 BIRD_SWALLOW_CAVE_GIANT 0 246 1 0 199339 | 162 JABBERER 0 253 0 0 199331 | 163 COUGAR 1 193 0 0 199338 | 165 WOLF 1 180 28 28 199339 | 166 WOLF 1 182 28 28 199339 | 167 WOLF 1 183 0 0 199338 | 168 WOLF 1 185 28 28 199339 | 276 WOLF 1 331 0 8 21485 | 232 DINGO 1 274 0 4 11382 | 241 DINGO 1 287 0 0 5877 | 242 DINGO 1 288 2 0 12015 | 246 DINGO 1 294 0 0 10886 | 249 DINGO 1 301 4 2 11733 | 250 DINGO 1 306 0 0 16535 | 251 DINGO 1 305 0 0 10452 | 247 DINGO 1 291 0 1 11098 | 260 DINGO 1 312 1 1 13249 | 262 DINGO 1 316 0 1 16367 | 253 DINGO 1 304 0 0 16571 | 269 WOLF 1 323 0 1 19702 | 270 WOLF 1 324 0 3 22474 | 277 WOLF 1 332 0 8 27940 | 278 WOLF 1 334 0 7 18784 | 279 WOLF 1 333 0 7 21873 | 271 WOLF 1 326 0 1 24696 | 272 WOLF 1 325 0 2 22614 | 263 DINGO 1 315 1 2 19809 | 273 WOLF 1 327 0 1 20853 | 217 DINGO 1 256 1 0 2548 | 218 DINGO 1 257 0 0 6760 | 219 DINGO 1 258 0 0 7987 | 220 DINGO 1 259 0 1 2913 | 221 DINGO 1 260 0 1 0 | 222 DINGO 1 261 0 0 7210 | 223 DINGO 1 262 0 0 7620 | 224 DINGO 1 264 0 0 0 | 225 DINGO 1 263 0 1 0 | 226 DINGO 1 265 0 0 7329 | 227 DINGO 1 266 0 0 6095 | 228 DINGO 1 267 0 1 8228 | 237 DINGO 1 278 3 0 8269 | 238 DINGO 1 280 1 5 5193 | 254 DINGO 1 307 3 2 16427 | 256 DINGO 1 308 2 1 14695 | 257 DINGO 1 309 4 0 19546 | 258 DINGO 1 310 4 0 13112 | 264 DINGO 1 311 0 0 16182 | 265 DINGO 1 318 1 2 21223 | 266 DINGO 1 320 0 2 17616 | 267 DINGO 1 317 0 2 21608 | 268 DINGO 1 319 0 2 18608 | 274 WOLF 1 328 0 1 21597 | 275 WOLF 1 329 0 1 20570
20260917-184547	pinned	1	70211	876611	every_applied	22	probe:release surface probe:rel probe:relrow
20260917-184547	pinned	1	70211	876611	death	252	DINGO ref6=29,20,-1,-1,-1,100 last_countdown=17419 last_flag_src=0 arrived_at=867314
20260917-184547	pinned	1	70793	877193	arrival	280	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=24988 vanish=0 flag_src=1 flag_nf=1 pos=99,188,104 listed_at=877193
20260917-184547	pinned	1	70793	877193	arrival	281	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=22250 vanish=0 flag_src=1 flag_nf=1 pos=108,183,104 listed_at=877193
20260917-184547	pinned	1	70793	877193	arrival	282	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=28848 vanish=0 flag_src=1 flag_nf=1 pos=105,185,104 listed_at=877193
20260917-184547	pinned	1	70793	877193	arrival	283	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=21716 vanish=0 flag_src=1 flag_nf=1 pos=106,186,104 listed_at=877193
20260917-184547	pinned	1	70793	877193	arrival	284	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=19754 vanish=0 flag_src=1 flag_nf=1 pos=102,189,104 listed_at=877193
20260917-184547	pinned	1	71984	878384	death	143	ELK_BIRD ref6=29,20,-1,13,-1,25 last_countdown=198188 last_flag_src=1 arrived_at=823864
20260917-184547	pinned	1	71984	878384	death	145	ELK_BIRD ref6=29,20,-1,13,-1,25 last_countdown=198188 last_flag_src=1 arrived_at=823864
20260917-184547	pinned	1	71984	878384	death	148	ELK_BIRD ref6=29,20,-1,13,-1,25 last_countdown=198188 last_flag_src=1 arrived_at=825252
20260917-184547	pinned	1	71984	878384	death	254	DINGO ref6=29,20,-1,-1,-1,100 last_countdown=15276 last_flag_src=0 arrived_at=867314
20260917-184547	pinned	1	72596	878996	manipulation	probe:release surface	released 5 unit(s) [surface]
