run	arm	rep	tick	abs_tick	event	subject	detail
20260916-195701	detach	3	17243	823643	arrival	153	CRUNDLE caste=MALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=21024 vanish=0 flag_src=1 flag_nf=0 pos=0,188,31
20260916-195701	detach	3	17243	823643	arrival	154	CRUNDLE caste=MALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=21076 vanish=0 flag_src=1 flag_nf=0 pos=0,184,31
20260916-195701	detach	3	17243	823643	manipulation	probe:release 139	released 1 unit(s) [139]
20260916-195701	detach	3	17243	823643	on_arrival_applied	wave	139 146
20260916-195701	detach	3	17650	824050	arrival	155	CRUNDLE caste=FEMALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=22020 vanish=0 flag_src=1 flag_nf=0 pos=0,187,31
20260916-195701	detach	3	17650	824050	arrival	156	CRUNDLE caste=MALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=29606 vanish=0 flag_src=1 flag_nf=0 pos=0,187,31
20260916-195701	detach	3	17650	824050	arrival	166	BADGER caste=MALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=21818 vanish=0 flag_src=1 flag_nf=1 pos=51,170,104
20260916-195701	detach	3	17650	824050	arrival	167	BADGER caste=FEMALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=26612 vanish=0 flag_src=1 flag_nf=1 pos=60,167,104
20260916-195701	detach	3	17650	824050	arrival	168	BADGER caste=MALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=22440 vanish=0 flag_src=1 flag_nf=1 pos=62,174,104
20260916-195701	detach	3	17650	824050	arrival	169	BADGER caste=MALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=23995 vanish=0 flag_src=1 flag_nf=1 pos=64,178,104
20260916-195701	detach	3	17650	824050	arrival	170	BADGER caste=MALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=22619 vanish=0 flag_src=1 flag_nf=1 pos=66,177,104
20260916-195701	detach	3	17650	824050	arrival	171	BADGER caste=MALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=23399 vanish=0 flag_src=1 flag_nf=1 pos=71,179,104
20260916-195701	detach	3	17650	824050	arrival	172	BADGER caste=MALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=21559 vanish=0 flag_src=1 flag_nf=1 pos=71,187,104
20260916-195701	detach	3	17650	824050	arrival	173	BADGER caste=FEMALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=25177 vanish=0 flag_src=1 flag_nf=1 pos=68,189,104
20260916-195701	detach	3	17650	824050	arrival	174	BADGER caste=MALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=26622 vanish=0 flag_src=1 flag_nf=1 pos=67,187,104
20260916-195701	detach	3	17650	824050	arrival	175	BADGER caste=MALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=25986 vanish=0 flag_src=1 flag_nf=1 pos=67,189,104
20260916-195701	detach	3	17650	824050	arrival	176	BADGER caste=FEMALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=29684 vanish=0 flag_src=1 flag_nf=1 pos=65,190,104
20260916-195701	detach	3	18000	824400	arrival	157	CRUNDLE caste=MALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=28436 vanish=0 flag_src=1 flag_nf=0 pos=1,183,31
20260916-195701	detach	3	18000	824400	arrival	158	CRUNDLE caste=MALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=25754 vanish=0 flag_src=1 flag_nf=0 pos=0,185,31
20260916-195701	detach	3	18000	824400	arrival	159	CRUNDLE caste=FEMALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=28103 vanish=0 flag_src=1 flag_nf=0 pos=0,185,31
20260916-195701	detach	3	18000	824400	arrival	160	CRUNDLE caste=MALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=22857 vanish=0 flag_src=1 flag_nf=0 pos=0,188,31
20260916-195701	detach	3	18000	824400	arrival	161	CRUNDLE caste=FEMALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=23384 vanish=0 flag_src=1 flag_nf=0 pos=0,186,31
20260916-195701	detach	3	18000	824400	arrival	177	BADGER caste=MALE ref6=29,20,-1,-1,-1,82 layer=surface countdown=28854 vanish=0 flag_src=1 flag_nf=1 pos=60,169,104
20260916-195701	detach	3	18979	825379	arrival	162	CRUNDLE caste=FEMALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=20614 vanish=0 flag_src=1 flag_nf=0 pos=0,187,31
20260916-195701	detach	3	18979	825379	arrival	163	CRUNDLE caste=FEMALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=26178 vanish=0 flag_src=1 flag_nf=0 pos=0,185,31
20260916-195701	detach	3	18979	825379	arrival	164	CRUNDLE caste=MALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=26675 vanish=0 flag_src=1 flag_nf=0 pos=0,183,31
20260916-195701	detach	3	19255	825655	arrival	165	CRUNDLE caste=FEMALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=24253 vanish=0 flag_src=1 flag_nf=0 pos=0,185,31
20260916-195701	detach	3	25994	832394	death	169	BADGER ref6=29,20,-1,-1,-1,82 last_countdown=15954 last_flag_src=1 arrived_at=824050
20260916-195701	detach	3	27237	833637	pool_delta	3192	BIRD_OWL_GREAT_HORNED ref6=28,19,-1,-1,-1,61 quantity 16->15 max 16->16 discovered 0->1 extinct 0->0
20260916-195701	detach	3	27237	833637	pool_delta	4700	Vermin:0 ref6=29,20,-1,-1,-1,49 quantity 241->240 max 241->241 discovered 0->1 extinct 0->0
20260916-195701	detach	3	27237	833637	pool_delta	4701	Vermin:5 ref6=29,20,-1,-1,-1,50 quantity 216->216 max 216->216 discovered 0->1 extinct 0->0
20260916-195701	detach	3	27237	833637	pool_delta	4702	Vermin:8 ref6=29,20,-1,-1,-1,51 quantity 308->305 max 308->308 discovered 0->1 extinct 0->0
20260916-195701	detach	3	27237	833637	pool_delta	4706	Vermin:91 ref6=29,20,-1,-1,-1,58 quantity 334->334 max 334->334 discovered 0->1 extinct 0->0
20260916-195701	detach	3	27237	833637	pool_delta	4707	Vermin:94 ref6=29,20,-1,-1,-1,59 quantity 257->259 max 257->257 discovered 0->1 extinct 0->0
20260916-195701	detach	3	27237	833637	pool_delta	4714	Vermin:145 ref6=29,20,-1,-1,-1,68 quantity 3530->3307 max 3530->3530 discovered 0->1 extinct 0->0
20260916-195701	detach	3	27237	833637	pool_delta	4717	Vermin:196 ref6=29,20,-1,-1,-1,73 quantity 3352->1144 max 3352->3352 discovered 0->1 extinct 0->0
20260916-195701	detach	3	27237	833637	pool_delta	4721	COUGAR ref6=29,20,-1,-1,-1,79 quantity 2->1 max 2->2 discovered 0->1 extinct 0->0
20260916-195701	detach	3	27237	833637	pool_delta	4723	BADGER ref6=29,20,-1,-1,-1,82 quantity 16->5 max 16->16 discovered 0->1 extinct 0->0
20260916-195701	detach	3	27237	833637	pool_delta	4724	Vermin:517 ref6=29,20,-1,-1,-1,86 quantity 331->331 max 331->331 discovered 0->1 extinct 0->0
20260916-195701	detach	3	27237	833637	pool_delta	4725	Vermin:528 ref6=29,20,-1,-1,-1,87 quantity 381->383 max 381->381 discovered 0->1 extinct 0->0
20260916-195701	detach	3	27237	833637	pool_delta	4734	Vermin:514 ref6=29,20,-1,-1,-1,103 quantity 275->269 max 275->275 discovered 0->1 extinct 0->0
20260916-195701	detach	3	27237	833637	pool_delta	4744	OLM_GIANT ref6=29,20,-1,8,-1,9 quantity 16->15 max 16->16 discovered 0->1 extinct 0->0
20260916-195701	detach	3	27237	833637	pool_delta	4747	TOAD_GIANT_CAVE ref6=29,20,-1,8,-1,12 quantity 12->11 max 12->12 discovered 0->1 extinct 0->0
20260916-195701	detach	3	27237	833637	pool_delta	4748	Vermin:617 ref6=29,20,-1,8,-1,13 quantity 231->231 max 231->231 discovered 0->1 extinct 0->0
20260916-195701	detach	3	27237	833637	pool_delta	4750	Vermin:410 ref6=29,20,-1,8,-1,15 quantity 429->420 max 429->429 discovered 0->1 extinct 0->0
20260916-195701	detach	3	27237	833637	pool_delta	4751	Vermin:621 ref6=29,20,-1,8,-1,16 quantity 436->425 max 436->436 discovered 0->1 extinct 0->0
20260916-195701	detach	3	27237	833637	pool_delta	4752	Vermin:616 ref6=29,20,-1,8,-1,17 quantity 403->399 max 403->403 discovered 0->1 extinct 0->0
20260916-195701	detach	3	27237	833637	pool_delta	4760	Vermin:623 ref6=29,20,-1,8,-1,25 quantity 265->253 max 265->265 discovered 0->1 extinct 0->0
20260916-195701	detach	3	27237	833637	pool_delta	4761	Vermin:630 ref6=29,20,-1,8,-1,26 quantity 387->377 max 387->387 discovered 0->1 extinct 0->0
20260916-195701	detach	3	27237	833637	pool_delta	4778	CROCODILE_CAVE ref6=29,20,-1,13,-1,14 quantity 12->11 max 12->12 discovered 0->1 extinct 0->0
20260916-195701	detach	3	27237	833637	pool_delta	4779	Vermin:617 ref6=29,20,-1,13,-1,15 quantity 442->443 max 442->442 discovered 0->1 extinct 0->0
20260916-195701	detach	3	27237	833637	pool_delta	4781	Vermin:616 ref6=29,20,-1,13,-1,17 quantity 331->324 max 331->331 discovered 0->1 extinct 0->0
20260916-195701	detach	3	27237	833637	pool_delta	4782	Vermin:410 ref6=29,20,-1,13,-1,18 quantity 257->229 max 257->257 discovered 0->1 extinct 0->0
20260916-195701	detach	3	27237	833637	pool_delta	4790	Vermin:623 ref6=29,20,-1,13,-1,26 quantity 313->292 max 313->313 discovered 0->1 extinct 0->0
20260916-195701	detach	3	27237	833637	pool_delta	4819	ELK_BIRD ref6=29,20,-1,25,-1,21 quantity 25->26 max 33->33 discovered 1->1 extinct 0->0
20260916-195701	detach	3	27237	833637	pool_delta	4829	Vermin:419 ref6=29,20,-1,25,-1,31 quantity 336->267 max 336->336 discovered 0->1 extinct 0->0
20260916-195701	detach	3	27237	833637	pool_delta	4831	MAGMA_CRAB ref6=29,20,-1,34,-1,0 quantity 33->34 max 38->38 discovered 1->1 extinct 0->0
20260916-195701	detach	3	27237	833637	pool_delta	4835	Vermin:620 ref6=29,20,-1,34,-1,4 quantity 421->348 max 421->421 discovered 0->1 extinct 0->0
20260916-195701	detach	3	27237	833637	pool_delta	4837	DEMON_18 ref6=29,20,-1,43,-1,1 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-195701	detach	3	27237	833637	pool_delta	4973	CRUNDLE ref6=29,21,-1,13,-1,9 quantity 147->131 max 147->147 discovered 0->1 extinct 0->0
20260916-195701	detach	3	27237	833637	end	summary	{"arm": "detach", "rep": 3, "valid": true, "breaches": [], "control": null, "arrivals": 39, "departures": 0, "deaths": 1, "ticks": 10437, "wall_s": 48.9, "stop": "1200 ticks after the first departure or death", "ticks_per_s": 213.2, "save_untouched": true}
20260916-195701	raise	1	16800	823200	baseline	wild_present	13
20260916-195701	raise	1	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260916-195701	raise	1	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260916-195701	raise	1	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260916-195701	raise	1	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260916-195701	raise	1	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260916-195701	raise	1	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260916-195701	raise	1	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260916-195701	raise	1	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260916-195701	raise	1	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260916-195701	raise	1	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260916-195701	raise	1	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260916-195701	raise	1	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260916-195701	raise	1	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260916-195701	raise	1	17230	823630	arrival	139	BIRD_OWL_GREAT_HORNED caste=FEMALE ref6=29,20,-1,-1,-1,61 layer=surface countdown=19993 vanish=0 flag_src=1 flag_nf=1 pos=9,169,110
20260916-195701	raise	1	17230	823630	arrival	140	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=27769 vanish=0 flag_src=1 flag_nf=0 pos=58,3,49
20260916-195701	raise	1	17230	823630	arrival	141	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=20214 vanish=0 flag_src=1 flag_nf=0 pos=62,8,47
20260916-195701	raise	1	17230	823630	arrival	142	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=28957 vanish=0 flag_src=1 flag_nf=0 pos=55,2,49
20260916-195701	raise	1	17230	823630	arrival	143	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=26581 vanish=0 flag_src=1 flag_nf=0 pos=54,0,49
20260916-195701	raise	1	17230	823630	arrival	144	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=23760 vanish=0 flag_src=1 flag_nf=0 pos=56,0,49
20260916-195701	raise	1	17230	823630	arrival	145	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=28809 vanish=0 flag_src=1 flag_nf=0 pos=57,0,49
20260916-195701	raise	1	17230	823630	arrival	147	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=19895 vanish=0 flag_src=1 flag_nf=0 pos=179,114,31
20260916-195701	raise	1	17230	823630	arrival	148	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=29617 vanish=0 flag_src=1 flag_nf=0 pos=184,118,31
20260916-195701	raise	1	17230	823630	arrival	149	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=20035 vanish=0 flag_src=1 flag_nf=0 pos=189,119,31
20260916-195701	raise	1	17230	823630	arrival	150	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=19896 vanish=0 flag_src=1 flag_nf=0 pos=190,108,31
20260916-195701	raise	1	17230	823630	arrival	151	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=21524 vanish=0 flag_src=1 flag_nf=0 pos=191,112,31
20260916-195701	raise	1	17230	823630	arrival	152	DEMON_19 caste=DEFAULT ref6=28,20,-1,44,-1,0 layer=cavern countdown=22499 vanish=0 flag_src=1 flag_nf=0 pos=43,9,7
20260916-195701	raise	1	17230	823630	arrival	153	DEMON_19 caste=DEFAULT ref6=28,20,-1,44,-1,0 layer=cavern countdown=26960 vanish=0 flag_src=1 flag_nf=0 pos=21,0,5
20260916-195701	raise	1	17230	823630	arrival	154	DEMON_19 caste=DEFAULT ref6=28,20,-1,44,-1,0 layer=cavern countdown=22071 vanish=0 flag_src=1 flag_nf=0 pos=23,0,5
20260916-195701	raise	1	17230	823630	arrival	155	DEMON_19 caste=DEFAULT ref6=28,20,-1,44,-1,0 layer=cavern countdown=25605 vanish=0 flag_src=1 flag_nf=0 pos=20,0,5
20260916-195701	raise	1	17230	823630	arrival	156	BIRD_EMU caste=MALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=28525 vanish=0 flag_src=1 flag_nf=1 pos=90,4,104
20260916-195701	raise	1	17230	823630	arrival	157	BIRD_EMU caste=MALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=28236 vanish=0 flag_src=1 flag_nf=1 pos=93,4,104
20260916-195701	raise	1	17230	823630	arrival	158	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=20819 vanish=0 flag_src=1 flag_nf=1 pos=95,2,104
20260916-195701	raise	1	17230	823630	manipulation	probe:countdown 139 55000	countdown 139 BIRD_OWL_GREAT_HORNED: 19993 -> 55000
20260916-195701	raise	1	17230	823630	on_arrival_applied	wave	139 156 157 158
20260916-195701	raise	1	17628	824028	arrival	146	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=20665 vanish=0 flag_src=1 flag_nf=0 pos=57,0,49
20260916-195701	raise	1	18754	825154	death	140	TROGLODYTE ref6=29,20,-1,8,-1,19 last_countdown=26599 last_flag_src=1 arrived_at=823630
20260916-195701	raise	1	37615	844015	departure	147	TROGLODYTE ref6=29,20,-1,13,-1,19 last_countdown=0 last_flag_src=1 arrived_at=823630
20260916-195701	raise	1	40288	846688	departure	141	TROGLODYTE ref6=29,20,-1,8,-1,19 last_countdown=0 last_flag_src=1 arrived_at=823630
20260916-195701	raise	1	40668	847068	departure	152	DEMON_19 ref6=28,20,-1,44,-1,0 last_countdown=0 last_flag_src=1 arrived_at=823630
20260916-195701	raise	1	44719	851119	departure	126	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-195701	raise	1	45576	851976	departure	127	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-195701	raise	1	45576	851976	departure	128	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-195701	raise	1	45576	851976	departure	153	DEMON_19 ref6=28,20,-1,44,-1,0 last_countdown=0 last_flag_src=1 arrived_at=823630
20260916-195701	raise	1	45958	852358	arrival	159	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=25982 vanish=0 flag_src=1 flag_nf=0 pos=105,182,6
20260916-195701	raise	1	45958	852358	arrival	160	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=24837 vanish=0 flag_src=1 flag_nf=0 pos=111,189,5
20260916-195701	raise	1	45958	852358	arrival	161	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=21310 vanish=0 flag_src=1 flag_nf=0 pos=108,191,5
20260916-195701	raise	1	45958	852358	arrival	162	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=26788 vanish=0 flag_src=1 flag_nf=0 pos=113,191,5
20260916-195701	raise	1	45958	852358	departure	129	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-195701	raise	1	45958	852358	departure	154	DEMON_19 ref6=28,20,-1,44,-1,0 last_countdown=0 last_flag_src=1 arrived_at=823630
20260916-195701	raise	1	46394	852794	departure	130	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-195701	raise	1	46394	852794	departure	155	DEMON_19 ref6=28,20,-1,44,-1,0 last_countdown=0 last_flag_src=1 arrived_at=823630
20260916-195701	raise	1	46796	853196	departure	131	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-195701	raise	1	46796	853196	departure	132	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-195701	raise	1	46796	853196	departure	142	TROGLODYTE ref6=29,20,-1,8,-1,19 last_countdown=0 last_flag_src=1 arrived_at=823630
20260916-195701	raise	1	47250	853650	arrival	163	RUTHERER caste=MALE ref6=29,20,-1,25,-1,19 layer=cavern countdown=26725 vanish=0 flag_src=1 flag_nf=0 pos=1,111,26
20260916-195701	raise	1	47250	853650	arrival	164	RUTHERER caste=MALE ref6=29,20,-1,25,-1,19 layer=cavern countdown=20567 vanish=0 flag_src=1 flag_nf=0 pos=0,109,26
20260916-195701	raise	1	47250	853650	arrival	166	RUTHERER caste=FEMALE ref6=29,20,-1,25,-1,19 layer=cavern countdown=28290 vanish=0 flag_src=1 flag_nf=0 pos=0,111,26
20260916-195701	raise	1	47250	853650	departure	133	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-195701	raise	1	47250	853650	departure	148	TROGLODYTE ref6=29,20,-1,13,-1,19 last_countdown=48 last_flag_src=1 arrived_at=823630
20260916-195701	raise	1	47250	853650	departure	156	BIRD_EMU ref6=29,20,-1,-1,-1,56 last_countdown=0 last_flag_src=1 arrived_at=823630
20260916-195701	raise	1	47747	854147	arrival	165	RUTHERER caste=FEMALE ref6=29,20,-1,25,-1,19 layer=cavern countdown=20654 vanish=0 flag_src=1 flag_nf=0 pos=0,110,26
20260916-195701	raise	1	47747	854147	arrival	167	RUTHERER caste=FEMALE ref6=29,20,-1,25,-1,19 layer=cavern countdown=21839 vanish=0 flag_src=1 flag_nf=0 pos=0,109,26
20260916-195701	raise	1	47747	854147	arrival	169	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=20882 vanish=0 flag_src=1 flag_nf=0 pos=108,3,29
20260916-195701	raise	1	47747	854147	arrival	170	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=22972 vanish=0 flag_src=1 flag_nf=0 pos=101,0,29
20260916-195701	raise	1	47747	854147	arrival	171	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=28105 vanish=0 flag_src=1 flag_nf=0 pos=104,0,29
20260916-195701	raise	1	47747	854147	arrival	172	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=28188 vanish=0 flag_src=1 flag_nf=0 pos=102,0,29
20260916-195701	raise	1	47747	854147	arrival	173	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=23603 vanish=0 flag_src=1 flag_nf=0 pos=103,0,29
20260916-195701	raise	1	47747	854147	departure	143	TROGLODYTE ref6=29,20,-1,8,-1,19 last_countdown=0 last_flag_src=1 arrived_at=823630
20260916-195701	raise	1	47747	854147	departure	149	TROGLODYTE ref6=29,20,-1,13,-1,19 last_countdown=0 last_flag_src=1 arrived_at=823630
20260916-195701	raise	1	47747	854147	departure	150	TROGLODYTE ref6=29,20,-1,13,-1,19 last_countdown=0 last_flag_src=1 arrived_at=823630
20260916-195701	raise	1	47747	854147	departure	151	TROGLODYTE ref6=29,20,-1,13,-1,19 last_countdown=0 last_flag_src=1 arrived_at=823630
20260916-195701	raise	1	47747	854147	departure	157	BIRD_EMU ref6=29,20,-1,-1,-1,56 last_countdown=0 last_flag_src=1 arrived_at=823630
20260916-195701	raise	1	48119	854519	arrival	168	RUTHERER caste=FEMALE ref6=29,20,-1,25,-1,19 layer=cavern countdown=25099 vanish=0 flag_src=1 flag_nf=0 pos=3,109,26
20260916-195701	raise	1	48119	854519	arrival	174	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=28135 vanish=0 flag_src=1 flag_nf=0 pos=100,4,30
20260916-195701	raise	1	48119	854519	arrival	175	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=28163 vanish=0 flag_src=1 flag_nf=0 pos=104,1,29
20260916-195701	raise	1	48119	854519	arrival	178	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=26232 vanish=0 flag_src=1 flag_nf=0 pos=98,9,30
20260916-195701	raise	1	48119	854519	arrival	180	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=22949 vanish=0 flag_src=1 flag_nf=0 pos=105,8,30
20260916-195701	raise	1	48119	854519	arrival	181	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=24810 vanish=0 flag_src=1 flag_nf=0 pos=107,11,30
20260916-195701	raise	1	48119	854519	arrival	182	CRUNDLE caste=FEMALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=26008 vanish=0 flag_src=1 flag_nf=0 pos=106,5,29
20260916-195701	raise	1	48119	854519	arrival	183	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=22813 vanish=0 flag_src=1 flag_nf=0 pos=104,0,29
20260916-195701	raise	1	48119	854519	arrival	184	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=25884 vanish=0 flag_src=1 flag_nf=0 pos=102,0,29
20260916-195701	raise	1	48119	854519	arrival	185	BIRD_OWL_GREAT_HORNED caste=MALE ref6=29,20,-1,-1,-1,61 layer=surface countdown=23271 vanish=0 flag_src=1 flag_nf=1 pos=17,119,114
20260916-195701	raise	1	48119	854519	departure	158	BIRD_EMU ref6=29,20,-1,-1,-1,56 last_countdown=0 last_flag_src=1 arrived_at=823630
20260916-195701	raise	1	48428	854828	arrival	176	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=28679 vanish=0 flag_src=1 flag_nf=0 pos=110,7,29
20260916-195701	raise	1	48428	854828	arrival	177	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=23534 vanish=0 flag_src=1 flag_nf=0 pos=101,0,29
20260916-195701	raise	1	48428	854828	arrival	179	CRUNDLE caste=MALE ref6=29,20,-1,13,-1,9 layer=cavern countdown=26581 vanish=0 flag_src=1 flag_nf=0 pos=97,12,31
20260916-195701	raise	1	49834	856234	death	146	TROGLODYTE ref6=29,20,-1,8,-1,19 last_countdown=0 last_flag_src=1 arrived_at=824028
20260916-195701	raise	1	57099	863499	departure	144	TROGLODYTE ref6=29,20,-1,8,-1,19 last_countdown=0 last_flag_src=1 arrived_at=823630
20260916-195701	raise	1	57443	863843	arrival	186	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=25495 vanish=0 flag_src=1 flag_nf=0 pos=126,10,47
20260916-195701	raise	1	57443	863843	arrival	187	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=23393 vanish=0 flag_src=1 flag_nf=0 pos=116,0,46
20260916-195701	raise	1	57443	863843	arrival	188	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=29581 vanish=0 flag_src=1 flag_nf=0 pos=117,0,46
20260916-195701	raise	1	58110	864510	arrival	189	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=22674 vanish=0 flag_src=1 flag_nf=0 pos=117,0,46
20260916-195701	raise	1	58110	864510	arrival	190	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=20559 vanish=0 flag_src=1 flag_nf=0 pos=110,1,46
20260916-195701	raise	1	58110	864510	arrival	191	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=28300 vanish=0 flag_src=1 flag_nf=0 pos=113,1,46
20260916-195701	raise	1	58110	864510	arrival	192	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=27929 vanish=0 flag_src=1 flag_nf=0 pos=112,0,46
20260916-195701	raise	1	58110	864510	arrival	193	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=24905 vanish=0 flag_src=1 flag_nf=0 pos=113,0,46
20260916-195701	raise	1	59822	866222	departure	145	TROGLODYTE ref6=29,20,-1,8,-1,19 last_countdown=0 last_flag_src=1 arrived_at=823630
