run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-195701	raise	1	67184	873584	175	CRUNDLE	MALE	126	154	29	29,20,-1,13,-1,9	cavern	9095	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67184	873584	176	CRUNDLE	MALE	36	106	31	29,20,-1,13,-1,9	cavern	9918	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67184	873584	177	CRUNDLE	MALE	29	144	33	29,20,-1,13,-1,9	cavern	4775	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67184	873584	178	CRUNDLE	MALE	66	53	31	29,20,-1,13,-1,9	cavern	7165	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67184	873584	179	CRUNDLE	MALE	3	12	31	29,20,-1,13,-1,9	cavern	7823	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67184	873584	180	CRUNDLE	FEMALE	51	136	31	29,20,-1,13,-1,9	cavern	3879	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67184	873584	181	CRUNDLE	FEMALE	38	115	31	29,20,-1,13,-1,9	cavern	5742	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67184	873584	182	CRUNDLE	FEMALE	26	108	31	29,20,-1,13,-1,9	cavern	6941	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67184	873584	183	CRUNDLE	MALE	64	43	31	29,20,-1,13,-1,9	cavern	3745	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67184	873584	184	CRUNDLE	MALE	64	43	31	29,20,-1,13,-1,9	cavern	6816	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67184	873584	185	BIRD_OWL_GREAT_HORNED	MALE	186	5	115	29,20,-1,-1,-1,61	surface	4206	0	1	1	0	0	-1	0	1
20260916-195701	raise	1	67184	873584	186	TROGLODYTE	MALE	102	19	49	29,20,-1,8,-1,19	cavern	15752	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67184	873584	187	TROGLODYTE	FEMALE	116	1	46	29,20,-1,8,-1,19	cavern	13652	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67184	873584	188	TROGLODYTE	MALE	116	2	46	29,20,-1,8,-1,19	cavern	19840	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67184	873584	189	TROGLODYTE	MALE	117	4	46	29,20,-1,8,-1,19	cavern	13600	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67184	873584	190	TROGLODYTE	MALE	119	2	46	29,20,-1,8,-1,19	cavern	11485	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67184	873584	191	TROGLODYTE	FEMALE	116	0	46	29,20,-1,8,-1,19	cavern	19226	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67184	873584	192	TROGLODYTE	MALE	113	1	46	29,20,-1,8,-1,19	cavern	18855	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67184	873584	193	TROGLODYTE	FEMALE	115	2	46	29,20,-1,8,-1,19	cavern	15831	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67184	873584	194	TROGLODYTE	MALE	117	0	46	29,20,-1,8,-1,19	cavern	22186	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	134	MAGMA_CRAB	FEMALE	7	179	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	135	MAGMA_CRAB	MALE	6	174	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	136	MAGMA_CRAB	FEMALE	11	167	22	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	137	MAGMA_CRAB	MALE	14	164	22	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	138	MAGMA_CRAB	MALE	17	159	22	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	139	BIRD_OWL_GREAT_HORNED	FEMALE	122	185	104	29,20,-1,-1,-1,61	surface	4756	0	1	1	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	140	TROGLODYTE	MALE	50	11	42	29,20,-1,8,-1,19	cavern	26283	0	1	0	1	1	-1	0	1
20260916-195701	raise	1	67474	873874	146	TROGLODYTE	FEMALE	71	29	47	29,20,-1,8,-1,19	cavern	0	0	1	0	1	1	-1	0	1
20260916-195701	raise	1	67474	873874	159	DEMON_3	DEFAULT	21	189	5	29,20,-1,43,-1,0	cavern	4466	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	160	DEMON_3	DEFAULT	107	9	6	29,20,-1,43,-1,0	cavern	3321	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	161	DEMON_3	DEFAULT	156	40	7	29,20,-1,43,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	162	DEMON_3	DEFAULT	191	116	7	29,20,-1,43,-1,0	cavern	5272	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	163	RUTHERER	MALE	21	112	25	29,20,-1,25,-1,19	cavern	6501	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	164	RUTHERER	MALE	30	120	26	29,20,-1,25,-1,19	cavern	342	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	165	RUTHERER	FEMALE	41	127	27	29,20,-1,25,-1,19	cavern	926	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	166	RUTHERER	FEMALE	28	49	24	29,20,-1,25,-1,19	cavern	8066	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	167	RUTHERER	FEMALE	57	65	26	29,20,-1,25,-1,19	cavern	2111	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	168	RUTHERER	FEMALE	18	98	25	29,20,-1,25,-1,19	cavern	5742	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	169	CRUNDLE	MALE	188	74	30	29,20,-1,13,-1,9	cavern	1153	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	170	CRUNDLE	FEMALE	58	33	31	29,20,-1,13,-1,9	cavern	3240	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	171	CRUNDLE	FEMALE	156	46	29	29,20,-1,13,-1,9	cavern	8374	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	172	CRUNDLE	FEMALE	147	86	29	29,20,-1,13,-1,9	cavern	8459	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	173	CRUNDLE	FEMALE	134	49	29	29,20,-1,13,-1,9	cavern	3875	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	174	CRUNDLE	FEMALE	91	126	29	29,20,-1,13,-1,9	cavern	8777	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	175	CRUNDLE	MALE	129	161	30	29,20,-1,13,-1,9	cavern	8805	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	176	CRUNDLE	MALE	45	119	31	29,20,-1,13,-1,9	cavern	9628	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	177	CRUNDLE	MALE	30	139	32	29,20,-1,13,-1,9	cavern	4485	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	178	CRUNDLE	MALE	62	45	32	29,20,-1,13,-1,9	cavern	6875	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	179	CRUNDLE	MALE	3	21	31	29,20,-1,13,-1,9	cavern	7533	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	180	CRUNDLE	FEMALE	66	140	30	29,20,-1,13,-1,9	cavern	3589	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	181	CRUNDLE	FEMALE	43	117	31	29,20,-1,13,-1,9	cavern	5452	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	182	CRUNDLE	FEMALE	35	110	31	29,20,-1,13,-1,9	cavern	6651	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	183	CRUNDLE	MALE	64	43	31	29,20,-1,13,-1,9	cavern	3455	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	184	CRUNDLE	MALE	64	43	31	29,20,-1,13,-1,9	cavern	6526	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	185	BIRD_OWL_GREAT_HORNED	MALE	189	23	115	29,20,-1,-1,-1,61	surface	3916	0	1	1	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	186	TROGLODYTE	MALE	98	25	49	29,20,-1,8,-1,19	cavern	15462	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	187	TROGLODYTE	FEMALE	116	1	46	29,20,-1,8,-1,19	cavern	13362	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	188	TROGLODYTE	MALE	116	2	46	29,20,-1,8,-1,19	cavern	19550	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	189	TROGLODYTE	MALE	115	2	46	29,20,-1,8,-1,19	cavern	13310	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	190	TROGLODYTE	MALE	116	4	46	29,20,-1,8,-1,19	cavern	11195	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	191	TROGLODYTE	FEMALE	116	0	46	29,20,-1,8,-1,19	cavern	18936	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	192	TROGLODYTE	MALE	113	1	46	29,20,-1,8,-1,19	cavern	18565	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	193	TROGLODYTE	FEMALE	114	0	46	29,20,-1,8,-1,19	cavern	15541	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67474	873874	194	TROGLODYTE	MALE	117	0	46	29,20,-1,8,-1,19	cavern	21896	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	134	MAGMA_CRAB	FEMALE	12	183	18	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	135	MAGMA_CRAB	MALE	10	180	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	136	MAGMA_CRAB	FEMALE	8	170	22	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	137	MAGMA_CRAB	MALE	11	167	22	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	139	BIRD_OWL_GREAT_HORNED	FEMALE	116	174	116	29,20,-1,-1,-1,61	surface	4453	0	1	1	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	140	TROGLODYTE	MALE	50	11	42	29,20,-1,8,-1,19	cavern	26283	0	1	0	1	1	-1	0	1
20260916-195701	raise	1	67777	874177	146	TROGLODYTE	FEMALE	71	29	47	29,20,-1,8,-1,19	cavern	0	0	1	0	1	1	-1	0	1
20260916-195701	raise	1	67777	874177	159	DEMON_3	DEFAULT	30	181	8	29,20,-1,43,-1,0	cavern	4163	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	160	DEMON_3	DEFAULT	96	0	5	29,20,-1,43,-1,0	cavern	3018	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	161	DEMON_3	DEFAULT	181	22	5	29,20,-1,43,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	162	DEMON_3	DEFAULT	182	125	6	29,20,-1,43,-1,0	cavern	4969	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	163	RUTHERER	MALE	18	117	26	29,20,-1,25,-1,19	cavern	6198	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	164	RUTHERER	MALE	33	119	26	29,20,-1,25,-1,19	cavern	39	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	165	RUTHERER	FEMALE	44	134	26	29,20,-1,25,-1,19	cavern	623	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	166	RUTHERER	FEMALE	33	54	24	29,20,-1,25,-1,19	cavern	7763	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	167	RUTHERER	FEMALE	60	65	26	29,20,-1,25,-1,19	cavern	1808	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	168	RUTHERER	FEMALE	17	89	25	29,20,-1,25,-1,19	cavern	5439	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	169	CRUNDLE	MALE	180	67	30	29,20,-1,13,-1,9	cavern	850	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	170	CRUNDLE	FEMALE	57	16	31	29,20,-1,13,-1,9	cavern	2937	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	171	CRUNDLE	FEMALE	164	49	29	29,20,-1,13,-1,9	cavern	8071	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	172	CRUNDLE	FEMALE	156	75	29	29,20,-1,13,-1,9	cavern	8156	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	173	CRUNDLE	FEMALE	131	58	29	29,20,-1,13,-1,9	cavern	3572	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	174	CRUNDLE	FEMALE	90	138	29	29,20,-1,13,-1,9	cavern	8474	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	175	CRUNDLE	MALE	134	159	30	29,20,-1,13,-1,9	cavern	8502	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	176	CRUNDLE	MALE	46	120	31	29,20,-1,13,-1,9	cavern	9325	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	177	CRUNDLE	MALE	33	134	31	29,20,-1,13,-1,9	cavern	4182	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	178	CRUNDLE	MALE	55	33	31	29,20,-1,13,-1,9	cavern	6572	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	179	CRUNDLE	MALE	9	40	29	29,20,-1,13,-1,9	cavern	7230	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	180	CRUNDLE	FEMALE	80	125	29	29,20,-1,13,-1,9	cavern	3286	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	181	CRUNDLE	FEMALE	57	143	30	29,20,-1,13,-1,9	cavern	5149	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	182	CRUNDLE	FEMALE	43	117	31	29,20,-1,13,-1,9	cavern	6348	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	183	CRUNDLE	MALE	64	43	31	29,20,-1,13,-1,9	cavern	3152	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	184	CRUNDLE	MALE	64	43	31	29,20,-1,13,-1,9	cavern	6223	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	185	BIRD_OWL_GREAT_HORNED	MALE	185	43	104	29,20,-1,-1,-1,61	surface	3613	0	1	1	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	186	TROGLODYTE	MALE	98	30	53	29,20,-1,8,-1,19	cavern	15159	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	187	TROGLODYTE	FEMALE	115	1	46	29,20,-1,8,-1,19	cavern	13059	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	188	TROGLODYTE	MALE	116	2	46	29,20,-1,8,-1,19	cavern	19247	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	189	TROGLODYTE	MALE	114	3	46	29,20,-1,8,-1,19	cavern	13007	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	190	TROGLODYTE	MALE	116	1	46	29,20,-1,8,-1,19	cavern	10892	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	191	TROGLODYTE	FEMALE	116	0	46	29,20,-1,8,-1,19	cavern	18633	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	192	TROGLODYTE	MALE	113	1	46	29,20,-1,8,-1,19	cavern	18262	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	193	TROGLODYTE	FEMALE	114	0	46	29,20,-1,8,-1,19	cavern	15238	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	67777	874177	194	TROGLODYTE	MALE	117	0	46	29,20,-1,8,-1,19	cavern	21593	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	134	MAGMA_CRAB	FEMALE	17	178	18	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	135	MAGMA_CRAB	MALE	12	182	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	136	MAGMA_CRAB	FEMALE	11	177	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	137	MAGMA_CRAB	MALE	11	173	22	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	138	MAGMA_CRAB	MALE	11	167	22	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	139	BIRD_OWL_GREAT_HORNED	FEMALE	89	182	109	29,20,-1,-1,-1,61	surface	4107	0	1	1	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	140	TROGLODYTE	MALE	50	11	42	29,20,-1,8,-1,19	cavern	26283	0	1	0	1	1	-1	0	1
20260916-195701	raise	1	68123	874523	146	TROGLODYTE	FEMALE	71	29	47	29,20,-1,8,-1,19	cavern	0	0	1	0	1	1	-1	0	1
20260916-195701	raise	1	68123	874523	159	DEMON_3	DEFAULT	41	187	5	29,20,-1,43,-1,0	cavern	3817	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	160	DEMON_3	DEFAULT	84	6	6	29,20,-1,43,-1,0	cavern	2672	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	162	DEMON_3	DEFAULT	182	143	7	29,20,-1,43,-1,0	cavern	4623	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	163	RUTHERER	MALE	15	122	26	29,20,-1,25,-1,19	cavern	5852	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	164	RUTHERER	MALE	33	129	27	29,20,-1,25,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	165	RUTHERER	FEMALE	40	144	26	29,20,-1,25,-1,19	cavern	277	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	166	RUTHERER	FEMALE	40	62	26	29,20,-1,25,-1,19	cavern	7417	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	167	RUTHERER	FEMALE	57	65	26	29,20,-1,25,-1,19	cavern	1462	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	168	RUTHERER	FEMALE	16	87	25	29,20,-1,25,-1,19	cavern	5093	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	169	CRUNDLE	MALE	167	70	29	29,20,-1,13,-1,9	cavern	504	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	170	CRUNDLE	FEMALE	66	24	31	29,20,-1,13,-1,9	cavern	2591	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	171	CRUNDLE	FEMALE	167	47	29	29,20,-1,13,-1,9	cavern	7725	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	172	CRUNDLE	FEMALE	161	65	29	29,20,-1,13,-1,9	cavern	7810	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	173	CRUNDLE	FEMALE	133	70	29	29,20,-1,13,-1,9	cavern	3226	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	174	CRUNDLE	FEMALE	90	138	29	29,20,-1,13,-1,9	cavern	8128	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	175	CRUNDLE	MALE	136	178	30	29,20,-1,13,-1,9	cavern	8156	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	176	CRUNDLE	MALE	39	134	31	29,20,-1,13,-1,9	cavern	8979	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	177	CRUNDLE	MALE	32	126	31	29,20,-1,13,-1,9	cavern	3836	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	178	CRUNDLE	MALE	62	20	31	29,20,-1,13,-1,9	cavern	6226	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	179	CRUNDLE	MALE	7	46	29	29,20,-1,13,-1,9	cavern	6884	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	180	CRUNDLE	FEMALE	88	132	29	29,20,-1,13,-1,9	cavern	2940	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	181	CRUNDLE	FEMALE	74	131	30	29,20,-1,13,-1,9	cavern	4803	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	182	CRUNDLE	FEMALE	49	134	31	29,20,-1,13,-1,9	cavern	6002	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	183	CRUNDLE	MALE	64	43	31	29,20,-1,13,-1,9	cavern	2806	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	184	CRUNDLE	MALE	64	43	31	29,20,-1,13,-1,9	cavern	5877	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	185	BIRD_OWL_GREAT_HORNED	MALE	173	20	107	29,20,-1,-1,-1,61	surface	3267	0	1	1	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	186	TROGLODYTE	MALE	91	30	58	29,20,-1,8,-1,19	cavern	14813	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	187	TROGLODYTE	FEMALE	114	0	46	29,20,-1,8,-1,19	cavern	12713	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	188	TROGLODYTE	MALE	116	2	46	29,20,-1,8,-1,19	cavern	18901	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	189	TROGLODYTE	MALE	114	3	46	29,20,-1,8,-1,19	cavern	12661	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	190	TROGLODYTE	MALE	113	0	46	29,20,-1,8,-1,19	cavern	10546	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	191	TROGLODYTE	FEMALE	116	0	46	29,20,-1,8,-1,19	cavern	18287	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	192	TROGLODYTE	MALE	113	1	46	29,20,-1,8,-1,19	cavern	17916	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	193	TROGLODYTE	FEMALE	115	1	46	29,20,-1,8,-1,19	cavern	14892	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68123	874523	194	TROGLODYTE	MALE	115	0	46	29,20,-1,8,-1,19	cavern	21247	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68474	874874	134	MAGMA_CRAB	FEMALE	22	173	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68474	874874	135	MAGMA_CRAB	MALE	18	176	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68474	874874	136	MAGMA_CRAB	FEMALE	13	180	18	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68474	874874	137	MAGMA_CRAB	MALE	11	179	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68474	874874	138	MAGMA_CRAB	MALE	11	175	23	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68474	874874	139	BIRD_OWL_GREAT_HORNED	FEMALE	63	172	117	29,20,-1,-1,-1,61	surface	3756	0	1	1	0	0	-1	0	1
20260916-195701	raise	1	68474	874874	140	TROGLODYTE	MALE	50	11	42	29,20,-1,8,-1,19	cavern	26283	0	1	0	1	1	-1	0	1
20260916-195701	raise	1	68474	874874	146	TROGLODYTE	FEMALE	71	29	47	29,20,-1,8,-1,19	cavern	0	0	1	0	1	1	-1	0	1
20260916-195701	raise	1	68474	874874	159	DEMON_3	DEFAULT	53	190	7	29,20,-1,43,-1,0	cavern	3466	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68474	874874	160	DEMON_3	DEFAULT	65	21	7	29,20,-1,43,-1,0	cavern	2321	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68474	874874	162	DEMON_3	DEFAULT	181	161	5	29,20,-1,43,-1,0	cavern	4272	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68474	874874	163	RUTHERER	MALE	17	126	26	29,20,-1,25,-1,19	cavern	5501	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68474	874874	164	RUTHERER	MALE	24	128	26	29,20,-1,25,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68474	874874	165	RUTHERER	FEMALE	37	148	26	29,20,-1,25,-1,19	cavern	0	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68474	874874	166	RUTHERER	FEMALE	46	62	26	29,20,-1,25,-1,19	cavern	7066	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68474	874874	167	RUTHERER	FEMALE	52	65	26	29,20,-1,25,-1,19	cavern	1111	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68474	874874	168	RUTHERER	FEMALE	13	84	25	29,20,-1,25,-1,19	cavern	4742	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68474	874874	169	CRUNDLE	MALE	159	56	29	29,20,-1,13,-1,9	cavern	153	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68474	874874	170	CRUNDLE	FEMALE	66	24	31	29,20,-1,13,-1,9	cavern	2240	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68474	874874	171	CRUNDLE	FEMALE	177	52	29	29,20,-1,13,-1,9	cavern	7374	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68474	874874	172	CRUNDLE	FEMALE	159	47	29	29,20,-1,13,-1,9	cavern	7459	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68474	874874	173	CRUNDLE	FEMALE	133	70	29	29,20,-1,13,-1,9	cavern	2875	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68474	874874	174	CRUNDLE	FEMALE	85	129	29	29,20,-1,13,-1,9	cavern	7777	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68474	874874	175	CRUNDLE	MALE	151	177	30	29,20,-1,13,-1,9	cavern	7805	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68474	874874	176	CRUNDLE	MALE	40	127	31	29,20,-1,13,-1,9	cavern	8628	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68474	874874	177	CRUNDLE	MALE	45	125	31	29,20,-1,13,-1,9	cavern	3485	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68474	874874	178	CRUNDLE	MALE	67	10	31	29,20,-1,13,-1,9	cavern	5875	0	1	0	0	0	-1	0	1
20260916-195701	raise	1	68474	874874	179	CRUNDLE	MALE	23	56	30	29,20,-1,13,-1,9	cavern	6533	0	1	0	0	0	-1	0	1
