run	arm	rep	tick	abs_tick	subject	metric	value
20260916-195701	raise	1	48119	854519	158	departure	BIRD_EMU
20260916-195701	raise	1	48119	854519	134	countdown	0
20260916-195701	raise	1	48119	854519	134	flag_src	1
20260916-195701	raise	1	48119	854519	135	countdown	0
20260916-195701	raise	1	48119	854519	135	flag_src	1
20260916-195701	raise	1	48119	854519	136	countdown	0
20260916-195701	raise	1	48119	854519	136	flag_src	1
20260916-195701	raise	1	48119	854519	137	countdown	0
20260916-195701	raise	1	48119	854519	137	flag_src	1
20260916-195701	raise	1	48119	854519	138	countdown	0
20260916-195701	raise	1	48119	854519	138	flag_src	1
20260916-195701	raise	1	48119	854519	139	countdown	24111
20260916-195701	raise	1	48119	854519	139	flag_src	1
20260916-195701	raise	1	48119	854519	144	countdown	0
20260916-195701	raise	1	48119	854519	144	flag_src	1
20260916-195701	raise	1	48119	854519	145	countdown	0
20260916-195701	raise	1	48119	854519	145	flag_src	1
20260916-195701	raise	1	48119	854519	146	countdown	0
20260916-195701	raise	1	48119	854519	146	flag_src	1
20260916-195701	raise	1	48119	854519	159	countdown	23821
20260916-195701	raise	1	48119	854519	159	flag_src	1
20260916-195701	raise	1	48119	854519	160	countdown	22676
20260916-195701	raise	1	48119	854519	160	flag_src	1
20260916-195701	raise	1	48119	854519	161	countdown	19149
20260916-195701	raise	1	48119	854519	161	flag_src	1
20260916-195701	raise	1	48119	854519	162	countdown	24627
20260916-195701	raise	1	48119	854519	162	flag_src	1
20260916-195701	raise	1	48119	854519	163	countdown	25856
20260916-195701	raise	1	48119	854519	163	flag_src	1
20260916-195701	raise	1	48119	854519	164	countdown	19697
20260916-195701	raise	1	48119	854519	164	flag_src	1
20260916-195701	raise	1	48119	854519	165	countdown	20282
20260916-195701	raise	1	48119	854519	165	flag_src	1
20260916-195701	raise	1	48119	854519	166	countdown	27421
20260916-195701	raise	1	48119	854519	166	flag_src	1
20260916-195701	raise	1	48119	854519	167	countdown	21467
20260916-195701	raise	1	48119	854519	167	flag_src	1
20260916-195701	raise	1	48119	854519	168	countdown	25099
20260916-195701	raise	1	48119	854519	168	flag_src	1
20260916-195701	raise	1	48119	854519	169	countdown	20510
20260916-195701	raise	1	48119	854519	169	flag_src	1
20260916-195701	raise	1	48119	854519	170	countdown	22599
20260916-195701	raise	1	48119	854519	170	flag_src	1
20260916-195701	raise	1	48119	854519	171	countdown	27733
20260916-195701	raise	1	48119	854519	171	flag_src	1
20260916-195701	raise	1	48119	854519	172	countdown	27816
20260916-195701	raise	1	48119	854519	172	flag_src	1
20260916-195701	raise	1	48119	854519	173	countdown	23231
20260916-195701	raise	1	48119	854519	173	flag_src	1
20260916-195701	raise	1	48119	854519	174	countdown	28135
20260916-195701	raise	1	48119	854519	174	flag_src	1
20260916-195701	raise	1	48119	854519	175	countdown	28163
20260916-195701	raise	1	48119	854519	175	flag_src	1
20260916-195701	raise	1	48119	854519	178	countdown	26232
20260916-195701	raise	1	48119	854519	178	flag_src	1
20260916-195701	raise	1	48119	854519	180	countdown	22949
20260916-195701	raise	1	48119	854519	180	flag_src	1
20260916-195701	raise	1	48119	854519	181	countdown	24810
20260916-195701	raise	1	48119	854519	181	flag_src	1
20260916-195701	raise	1	48119	854519	182	countdown	26008
20260916-195701	raise	1	48119	854519	182	flag_src	1
20260916-195701	raise	1	48119	854519	183	countdown	22813
20260916-195701	raise	1	48119	854519	183	flag_src	1
20260916-195701	raise	1	48119	854519	184	countdown	25884
20260916-195701	raise	1	48119	854519	184	flag_src	1
20260916-195701	raise	1	48119	854519	185	countdown	23271
20260916-195701	raise	1	48119	854519	185	flag_src	1
20260916-195701	raise	1	48428	854828	clock	fps_achieved	956
20260916-195701	raise	1	48428	854828	clock	units_active	55
20260916-195701	raise	1	48428	854828	clock	popups	0
20260916-195701	raise	1	48428	854828	clock	paused	1
20260916-195701	raise	1	48428	854828	clock	ticks_per_wall_s	205.7
20260916-195701	raise	1	48428	854828	176	arrival_species	CRUNDLE
20260916-195701	raise	1	48428	854828	176	arrival_countdown	28679
20260916-195701	raise	1	48428	854828	177	arrival_species	CRUNDLE
20260916-195701	raise	1	48428	854828	177	arrival_countdown	23534
20260916-195701	raise	1	48428	854828	179	arrival_species	CRUNDLE
20260916-195701	raise	1	48428	854828	179	arrival_countdown	26581
20260916-195701	raise	1	48428	854828	134	countdown	0
20260916-195701	raise	1	48428	854828	134	flag_src	1
20260916-195701	raise	1	48428	854828	135	countdown	0
20260916-195701	raise	1	48428	854828	135	flag_src	1
20260916-195701	raise	1	48428	854828	136	countdown	0
20260916-195701	raise	1	48428	854828	136	flag_src	1
20260916-195701	raise	1	48428	854828	137	countdown	0
20260916-195701	raise	1	48428	854828	137	flag_src	1
20260916-195701	raise	1	48428	854828	138	countdown	0
20260916-195701	raise	1	48428	854828	138	flag_src	1
20260916-195701	raise	1	48428	854828	139	countdown	23802
20260916-195701	raise	1	48428	854828	139	flag_src	1
20260916-195701	raise	1	48428	854828	144	countdown	0
20260916-195701	raise	1	48428	854828	144	flag_src	1
20260916-195701	raise	1	48428	854828	145	countdown	0
20260916-195701	raise	1	48428	854828	145	flag_src	1
20260916-195701	raise	1	48428	854828	146	countdown	0
20260916-195701	raise	1	48428	854828	146	flag_src	1
20260916-195701	raise	1	48428	854828	159	countdown	23512
20260916-195701	raise	1	48428	854828	159	flag_src	1
20260916-195701	raise	1	48428	854828	160	countdown	22367
20260916-195701	raise	1	48428	854828	160	flag_src	1
20260916-195701	raise	1	48428	854828	161	countdown	18840
20260916-195701	raise	1	48428	854828	161	flag_src	1
20260916-195701	raise	1	48428	854828	162	countdown	24318
20260916-195701	raise	1	48428	854828	162	flag_src	1
20260916-195701	raise	1	48428	854828	163	countdown	25547
20260916-195701	raise	1	48428	854828	163	flag_src	1
20260916-195701	raise	1	48428	854828	164	countdown	19388
20260916-195701	raise	1	48428	854828	164	flag_src	1
20260916-195701	raise	1	48428	854828	165	countdown	19973
20260916-195701	raise	1	48428	854828	165	flag_src	1
20260916-195701	raise	1	48428	854828	166	countdown	27112
20260916-195701	raise	1	48428	854828	166	flag_src	1
20260916-195701	raise	1	48428	854828	167	countdown	21158
20260916-195701	raise	1	48428	854828	167	flag_src	1
20260916-195701	raise	1	48428	854828	168	countdown	24790
20260916-195701	raise	1	48428	854828	168	flag_src	1
20260916-195701	raise	1	48428	854828	169	countdown	20201
20260916-195701	raise	1	48428	854828	169	flag_src	1
20260916-195701	raise	1	48428	854828	170	countdown	22290
20260916-195701	raise	1	48428	854828	170	flag_src	1
20260916-195701	raise	1	48428	854828	171	countdown	27424
20260916-195701	raise	1	48428	854828	171	flag_src	1
20260916-195701	raise	1	48428	854828	172	countdown	27507
20260916-195701	raise	1	48428	854828	172	flag_src	1
20260916-195701	raise	1	48428	854828	173	countdown	22922
20260916-195701	raise	1	48428	854828	173	flag_src	1
20260916-195701	raise	1	48428	854828	174	countdown	27825
20260916-195701	raise	1	48428	854828	174	flag_src	1
20260916-195701	raise	1	48428	854828	175	countdown	27854
20260916-195701	raise	1	48428	854828	175	flag_src	1
20260916-195701	raise	1	48428	854828	176	countdown	28679
20260916-195701	raise	1	48428	854828	176	flag_src	1
20260916-195701	raise	1	48428	854828	177	countdown	23534
20260916-195701	raise	1	48428	854828	177	flag_src	1
20260916-195701	raise	1	48428	854828	178	countdown	25923
20260916-195701	raise	1	48428	854828	178	flag_src	1
20260916-195701	raise	1	48428	854828	179	countdown	26581
20260916-195701	raise	1	48428	854828	179	flag_src	1
20260916-195701	raise	1	48428	854828	180	countdown	22640
20260916-195701	raise	1	48428	854828	180	flag_src	1
20260916-195701	raise	1	48428	854828	181	countdown	24501
20260916-195701	raise	1	48428	854828	181	flag_src	1
20260916-195701	raise	1	48428	854828	182	countdown	25699
20260916-195701	raise	1	48428	854828	182	flag_src	1
20260916-195701	raise	1	48428	854828	183	countdown	22504
20260916-195701	raise	1	48428	854828	183	flag_src	1
20260916-195701	raise	1	48428	854828	184	countdown	25575
20260916-195701	raise	1	48428	854828	184	flag_src	1
20260916-195701	raise	1	48428	854828	185	countdown	22962
20260916-195701	raise	1	48428	854828	185	flag_src	1
20260916-195701	raise	1	48778	855178	clock	fps_achieved	947
20260916-195701	raise	1	48778	855178	clock	units_active	55
20260916-195701	raise	1	48778	855178	clock	popups	0
20260916-195701	raise	1	48778	855178	clock	paused	1
20260916-195701	raise	1	48778	855178	clock	ticks_per_wall_s	235.2
20260916-195701	raise	1	48778	855178	134	countdown	0
20260916-195701	raise	1	48778	855178	134	flag_src	1
20260916-195701	raise	1	48778	855178	135	countdown	0
20260916-195701	raise	1	48778	855178	135	flag_src	1
20260916-195701	raise	1	48778	855178	136	countdown	0
20260916-195701	raise	1	48778	855178	136	flag_src	1
20260916-195701	raise	1	48778	855178	137	countdown	0
20260916-195701	raise	1	48778	855178	137	flag_src	1
20260916-195701	raise	1	48778	855178	138	countdown	0
20260916-195701	raise	1	48778	855178	138	flag_src	1
20260916-195701	raise	1	48778	855178	139	countdown	23452
20260916-195701	raise	1	48778	855178	139	flag_src	1
20260916-195701	raise	1	48778	855178	144	countdown	0
20260916-195701	raise	1	48778	855178	144	flag_src	1
20260916-195701	raise	1	48778	855178	145	countdown	0
20260916-195701	raise	1	48778	855178	145	flag_src	1
20260916-195701	raise	1	48778	855178	146	countdown	0
20260916-195701	raise	1	48778	855178	146	flag_src	1
20260916-195701	raise	1	48778	855178	159	countdown	23162
20260916-195701	raise	1	48778	855178	159	flag_src	1
20260916-195701	raise	1	48778	855178	160	countdown	22017
20260916-195701	raise	1	48778	855178	160	flag_src	1
20260916-195701	raise	1	48778	855178	161	countdown	18490
20260916-195701	raise	1	48778	855178	161	flag_src	1
20260916-195701	raise	1	48778	855178	162	countdown	23968
20260916-195701	raise	1	48778	855178	162	flag_src	1
20260916-195701	raise	1	48778	855178	163	countdown	25197
20260916-195701	raise	1	48778	855178	163	flag_src	1
20260916-195701	raise	1	48778	855178	164	countdown	19038
20260916-195701	raise	1	48778	855178	164	flag_src	1
20260916-195701	raise	1	48778	855178	165	countdown	19623
20260916-195701	raise	1	48778	855178	165	flag_src	1
20260916-195701	raise	1	48778	855178	166	countdown	26762
20260916-195701	raise	1	48778	855178	166	flag_src	1
20260916-195701	raise	1	48778	855178	167	countdown	20808
20260916-195701	raise	1	48778	855178	167	flag_src	1
20260916-195701	raise	1	48778	855178	168	countdown	24440
20260916-195701	raise	1	48778	855178	168	flag_src	1
20260916-195701	raise	1	48778	855178	169	countdown	19851
20260916-195701	raise	1	48778	855178	169	flag_src	1
20260916-195701	raise	1	48778	855178	170	countdown	21940
20260916-195701	raise	1	48778	855178	170	flag_src	1
20260916-195701	raise	1	48778	855178	171	countdown	27074
20260916-195701	raise	1	48778	855178	171	flag_src	1
20260916-195701	raise	1	48778	855178	172	countdown	27157
20260916-195701	raise	1	48778	855178	172	flag_src	1
20260916-195701	raise	1	48778	855178	173	countdown	22572
20260916-195701	raise	1	48778	855178	173	flag_src	1
20260916-195701	raise	1	48778	855178	174	countdown	27475
20260916-195701	raise	1	48778	855178	174	flag_src	1
20260916-195701	raise	1	48778	855178	175	countdown	27504
20260916-195701	raise	1	48778	855178	175	flag_src	1
20260916-195701	raise	1	48778	855178	176	countdown	28329
20260916-195701	raise	1	48778	855178	176	flag_src	1
20260916-195701	raise	1	48778	855178	177	countdown	23184
20260916-195701	raise	1	48778	855178	177	flag_src	1
20260916-195701	raise	1	48778	855178	178	countdown	25573
20260916-195701	raise	1	48778	855178	178	flag_src	1
20260916-195701	raise	1	48778	855178	179	countdown	26231
20260916-195701	raise	1	48778	855178	179	flag_src	1
20260916-195701	raise	1	48778	855178	180	countdown	22290
20260916-195701	raise	1	48778	855178	180	flag_src	1
20260916-195701	raise	1	48778	855178	181	countdown	24151
20260916-195701	raise	1	48778	855178	181	flag_src	1
20260916-195701	raise	1	48778	855178	182	countdown	25349
20260916-195701	raise	1	48778	855178	182	flag_src	1
20260916-195701	raise	1	48778	855178	183	countdown	22154
20260916-195701	raise	1	48778	855178	183	flag_src	1
20260916-195701	raise	1	48778	855178	184	countdown	25225
20260916-195701	raise	1	48778	855178	184	flag_src	1
20260916-195701	raise	1	48778	855178	185	countdown	22612
20260916-195701	raise	1	48778	855178	185	flag_src	1
20260916-195701	raise	1	49122	855522	clock	fps_achieved	939
20260916-195701	raise	1	49122	855522	clock	units_active	55
20260916-195701	raise	1	49122	855522	clock	popups	0
20260916-195701	raise	1	49122	855522	clock	paused	1
20260916-195701	raise	1	49122	855522	clock	ticks_per_wall_s	230.5
20260916-195701	raise	1	49122	855522	134	countdown	0
20260916-195701	raise	1	49122	855522	134	flag_src	1
20260916-195701	raise	1	49122	855522	135	countdown	0
20260916-195701	raise	1	49122	855522	135	flag_src	1
20260916-195701	raise	1	49122	855522	136	countdown	0
20260916-195701	raise	1	49122	855522	136	flag_src	1
20260916-195701	raise	1	49122	855522	137	countdown	0
20260916-195701	raise	1	49122	855522	137	flag_src	1
20260916-195701	raise	1	49122	855522	138	countdown	0
20260916-195701	raise	1	49122	855522	138	flag_src	1
20260916-195701	raise	1	49122	855522	139	countdown	23108
20260916-195701	raise	1	49122	855522	139	flag_src	1
20260916-195701	raise	1	49122	855522	144	countdown	0
20260916-195701	raise	1	49122	855522	144	flag_src	1
20260916-195701	raise	1	49122	855522	145	countdown	0
20260916-195701	raise	1	49122	855522	145	flag_src	1
20260916-195701	raise	1	49122	855522	146	countdown	0
20260916-195701	raise	1	49122	855522	146	flag_src	1
20260916-195701	raise	1	49122	855522	159	countdown	22818
20260916-195701	raise	1	49122	855522	159	flag_src	1
20260916-195701	raise	1	49122	855522	160	countdown	21673
20260916-195701	raise	1	49122	855522	160	flag_src	1
20260916-195701	raise	1	49122	855522	161	countdown	18146
20260916-195701	raise	1	49122	855522	161	flag_src	1
20260916-195701	raise	1	49122	855522	162	countdown	23624
20260916-195701	raise	1	49122	855522	162	flag_src	1
20260916-195701	raise	1	49122	855522	163	countdown	24853
20260916-195701	raise	1	49122	855522	163	flag_src	1
20260916-195701	raise	1	49122	855522	164	countdown	18694
20260916-195701	raise	1	49122	855522	164	flag_src	1
20260916-195701	raise	1	49122	855522	165	countdown	19279
20260916-195701	raise	1	49122	855522	165	flag_src	1
20260916-195701	raise	1	49122	855522	166	countdown	26418
20260916-195701	raise	1	49122	855522	166	flag_src	1
20260916-195701	raise	1	49122	855522	167	countdown	20464
20260916-195701	raise	1	49122	855522	167	flag_src	1
20260916-195701	raise	1	49122	855522	168	countdown	24096
20260916-195701	raise	1	49122	855522	168	flag_src	1
20260916-195701	raise	1	49122	855522	169	countdown	19507
20260916-195701	raise	1	49122	855522	169	flag_src	1
20260916-195701	raise	1	49122	855522	170	countdown	21596
20260916-195701	raise	1	49122	855522	170	flag_src	1
20260916-195701	raise	1	49122	855522	171	countdown	26730
20260916-195701	raise	1	49122	855522	171	flag_src	1
20260916-195701	raise	1	49122	855522	172	countdown	26813
20260916-195701	raise	1	49122	855522	172	flag_src	1
20260916-195701	raise	1	49122	855522	173	countdown	22228
20260916-195701	raise	1	49122	855522	173	flag_src	1
20260916-195701	raise	1	49122	855522	174	countdown	27131
20260916-195701	raise	1	49122	855522	174	flag_src	1
20260916-195701	raise	1	49122	855522	175	countdown	27160
20260916-195701	raise	1	49122	855522	175	flag_src	1
20260916-195701	raise	1	49122	855522	176	countdown	27985
20260916-195701	raise	1	49122	855522	176	flag_src	1
20260916-195701	raise	1	49122	855522	177	countdown	22840
20260916-195701	raise	1	49122	855522	177	flag_src	1
20260916-195701	raise	1	49122	855522	178	countdown	25229
20260916-195701	raise	1	49122	855522	178	flag_src	1
20260916-195701	raise	1	49122	855522	179	countdown	25887
20260916-195701	raise	1	49122	855522	179	flag_src	1
20260916-195701	raise	1	49122	855522	180	countdown	21946
20260916-195701	raise	1	49122	855522	180	flag_src	1
20260916-195701	raise	1	49122	855522	181	countdown	23807
20260916-195701	raise	1	49122	855522	181	flag_src	1
20260916-195701	raise	1	49122	855522	182	countdown	25005
20260916-195701	raise	1	49122	855522	182	flag_src	1
20260916-195701	raise	1	49122	855522	183	countdown	21810
20260916-195701	raise	1	49122	855522	183	flag_src	1
20260916-195701	raise	1	49122	855522	184	countdown	24881
20260916-195701	raise	1	49122	855522	184	flag_src	1
20260916-195701	raise	1	49122	855522	185	countdown	22268
20260916-195701	raise	1	49122	855522	185	flag_src	1
20260916-195701	raise	1	49490	855890	clock	fps_achieved	923
20260916-195701	raise	1	49490	855890	clock	units_active	55
20260916-195701	raise	1	49490	855890	clock	popups	0
20260916-195701	raise	1	49490	855890	clock	paused	1
20260916-195701	raise	1	49490	855890	clock	ticks_per_wall_s	242.1
20260916-195701	raise	1	49490	855890	134	countdown	0
20260916-195701	raise	1	49490	855890	134	flag_src	1
20260916-195701	raise	1	49490	855890	135	countdown	0
20260916-195701	raise	1	49490	855890	135	flag_src	1
20260916-195701	raise	1	49490	855890	136	countdown	0
20260916-195701	raise	1	49490	855890	136	flag_src	1
20260916-195701	raise	1	49490	855890	137	countdown	0
20260916-195701	raise	1	49490	855890	137	flag_src	1
20260916-195701	raise	1	49490	855890	138	countdown	0
20260916-195701	raise	1	49490	855890	138	flag_src	1
20260916-195701	raise	1	49490	855890	139	countdown	22740
20260916-195701	raise	1	49490	855890	139	flag_src	1
20260916-195701	raise	1	49490	855890	144	countdown	0
20260916-195701	raise	1	49490	855890	144	flag_src	1
20260916-195701	raise	1	49490	855890	145	countdown	0
20260916-195701	raise	1	49490	855890	145	flag_src	1
20260916-195701	raise	1	49490	855890	146	countdown	0
20260916-195701	raise	1	49490	855890	146	flag_src	1
20260916-195701	raise	1	49490	855890	159	countdown	22450
20260916-195701	raise	1	49490	855890	159	flag_src	1
20260916-195701	raise	1	49490	855890	160	countdown	21305
20260916-195701	raise	1	49490	855890	160	flag_src	1
20260916-195701	raise	1	49490	855890	161	countdown	17778
20260916-195701	raise	1	49490	855890	161	flag_src	1
20260916-195701	raise	1	49490	855890	162	countdown	23256
20260916-195701	raise	1	49490	855890	162	flag_src	1
20260916-195701	raise	1	49490	855890	163	countdown	24485
20260916-195701	raise	1	49490	855890	163	flag_src	1
20260916-195701	raise	1	49490	855890	164	countdown	18326
20260916-195701	raise	1	49490	855890	164	flag_src	1
20260916-195701	raise	1	49490	855890	165	countdown	18911
20260916-195701	raise	1	49490	855890	165	flag_src	1
20260916-195701	raise	1	49490	855890	166	countdown	26050
20260916-195701	raise	1	49490	855890	166	flag_src	1
20260916-195701	raise	1	49490	855890	167	countdown	20096
20260916-195701	raise	1	49490	855890	167	flag_src	1
20260916-195701	raise	1	49490	855890	168	countdown	23728
20260916-195701	raise	1	49490	855890	168	flag_src	1
20260916-195701	raise	1	49490	855890	169	countdown	19139
20260916-195701	raise	1	49490	855890	169	flag_src	1
20260916-195701	raise	1	49490	855890	170	countdown	21228
20260916-195701	raise	1	49490	855890	170	flag_src	1
20260916-195701	raise	1	49490	855890	171	countdown	26362
20260916-195701	raise	1	49490	855890	171	flag_src	1
20260916-195701	raise	1	49490	855890	172	countdown	26445
20260916-195701	raise	1	49490	855890	172	flag_src	1
20260916-195701	raise	1	49490	855890	173	countdown	21860
20260916-195701	raise	1	49490	855890	173	flag_src	1
20260916-195701	raise	1	49490	855890	174	countdown	26763
20260916-195701	raise	1	49490	855890	174	flag_src	1
20260916-195701	raise	1	49490	855890	175	countdown	26792
20260916-195701	raise	1	49490	855890	175	flag_src	1
20260916-195701	raise	1	49490	855890	176	countdown	27617
20260916-195701	raise	1	49490	855890	176	flag_src	1
20260916-195701	raise	1	49490	855890	177	countdown	22472
20260916-195701	raise	1	49490	855890	177	flag_src	1
20260916-195701	raise	1	49490	855890	178	countdown	24861
20260916-195701	raise	1	49490	855890	178	flag_src	1
20260916-195701	raise	1	49490	855890	179	countdown	25519
20260916-195701	raise	1	49490	855890	179	flag_src	1
20260916-195701	raise	1	49490	855890	180	countdown	21578
20260916-195701	raise	1	49490	855890	180	flag_src	1
20260916-195701	raise	1	49490	855890	181	countdown	23439
20260916-195701	raise	1	49490	855890	181	flag_src	1
20260916-195701	raise	1	49490	855890	182	countdown	24637
20260916-195701	raise	1	49490	855890	182	flag_src	1
20260916-195701	raise	1	49490	855890	183	countdown	21442
20260916-195701	raise	1	49490	855890	183	flag_src	1
20260916-195701	raise	1	49490	855890	184	countdown	24513
20260916-195701	raise	1	49490	855890	184	flag_src	1
20260916-195701	raise	1	49490	855890	185	countdown	21900
20260916-195701	raise	1	49490	855890	185	flag_src	1
20260916-195701	raise	1	49834	856234	clock	fps_achieved	915
20260916-195701	raise	1	49834	856234	clock	units_active	55
20260916-195701	raise	1	49834	856234	clock	popups	0
20260916-195701	raise	1	49834	856234	clock	paused	1
20260916-195701	raise	1	49834	856234	clock	ticks_per_wall_s	231.5
20260916-195701	raise	1	49834	856234	146	death	TROGLODYTE
20260916-195701	raise	1	49834	856234	134	countdown	0
20260916-195701	raise	1	49834	856234	134	flag_src	1
20260916-195701	raise	1	49834	856234	135	countdown	0
20260916-195701	raise	1	49834	856234	135	flag_src	1
20260916-195701	raise	1	49834	856234	136	countdown	0
20260916-195701	raise	1	49834	856234	136	flag_src	1
20260916-195701	raise	1	49834	856234	137	countdown	0
20260916-195701	raise	1	49834	856234	137	flag_src	1
20260916-195701	raise	1	49834	856234	138	countdown	0
20260916-195701	raise	1	49834	856234	138	flag_src	1
20260916-195701	raise	1	49834	856234	139	countdown	22396
20260916-195701	raise	1	49834	856234	139	flag_src	1
20260916-195701	raise	1	49834	856234	144	countdown	0
20260916-195701	raise	1	49834	856234	144	flag_src	1
20260916-195701	raise	1	49834	856234	145	countdown	0
20260916-195701	raise	1	49834	856234	145	flag_src	1
20260916-195701	raise	1	49834	856234	159	countdown	22106
20260916-195701	raise	1	49834	856234	159	flag_src	1
20260916-195701	raise	1	49834	856234	160	countdown	20961
20260916-195701	raise	1	49834	856234	160	flag_src	1
20260916-195701	raise	1	49834	856234	161	countdown	17434
20260916-195701	raise	1	49834	856234	161	flag_src	1
20260916-195701	raise	1	49834	856234	162	countdown	22912
20260916-195701	raise	1	49834	856234	162	flag_src	1
20260916-195701	raise	1	49834	856234	163	countdown	24141
20260916-195701	raise	1	49834	856234	163	flag_src	1
20260916-195701	raise	1	49834	856234	164	countdown	17982
20260916-195701	raise	1	49834	856234	164	flag_src	1
20260916-195701	raise	1	49834	856234	165	countdown	18567
20260916-195701	raise	1	49834	856234	165	flag_src	1
20260916-195701	raise	1	49834	856234	166	countdown	25706
20260916-195701	raise	1	49834	856234	166	flag_src	1
20260916-195701	raise	1	49834	856234	167	countdown	19752
20260916-195701	raise	1	49834	856234	167	flag_src	1
20260916-195701	raise	1	49834	856234	168	countdown	23384
20260916-195701	raise	1	49834	856234	168	flag_src	1
20260916-195701	raise	1	49834	856234	169	countdown	18795
20260916-195701	raise	1	49834	856234	169	flag_src	1
20260916-195701	raise	1	49834	856234	170	countdown	20884
20260916-195701	raise	1	49834	856234	170	flag_src	1
20260916-195701	raise	1	49834	856234	171	countdown	26018
20260916-195701	raise	1	49834	856234	171	flag_src	1
20260916-195701	raise	1	49834	856234	172	countdown	26101
20260916-195701	raise	1	49834	856234	172	flag_src	1
20260916-195701	raise	1	49834	856234	173	countdown	21516
20260916-195701	raise	1	49834	856234	173	flag_src	1
20260916-195701	raise	1	49834	856234	174	countdown	26419
20260916-195701	raise	1	49834	856234	174	flag_src	1
20260916-195701	raise	1	49834	856234	175	countdown	26448
20260916-195701	raise	1	49834	856234	175	flag_src	1
20260916-195701	raise	1	49834	856234	176	countdown	27273
20260916-195701	raise	1	49834	856234	176	flag_src	1
20260916-195701	raise	1	49834	856234	177	countdown	22128
20260916-195701	raise	1	49834	856234	177	flag_src	1
20260916-195701	raise	1	49834	856234	178	countdown	24517
20260916-195701	raise	1	49834	856234	178	flag_src	1
20260916-195701	raise	1	49834	856234	179	countdown	25175
20260916-195701	raise	1	49834	856234	179	flag_src	1
20260916-195701	raise	1	49834	856234	180	countdown	21234
20260916-195701	raise	1	49834	856234	180	flag_src	1
20260916-195701	raise	1	49834	856234	181	countdown	23095
20260916-195701	raise	1	49834	856234	181	flag_src	1
20260916-195701	raise	1	49834	856234	182	countdown	24293
20260916-195701	raise	1	49834	856234	182	flag_src	1
20260916-195701	raise	1	49834	856234	183	countdown	21098
20260916-195701	raise	1	49834	856234	183	flag_src	1
20260916-195701	raise	1	49834	856234	184	countdown	24169
20260916-195701	raise	1	49834	856234	184	flag_src	1
20260916-195701	raise	1	49834	856234	185	countdown	21556
20260916-195701	raise	1	49834	856234	185	flag_src	1
20260916-195701	raise	1	50189	856589	clock	fps_achieved	918
20260916-195701	raise	1	50189	856589	clock	units_active	55
20260916-195701	raise	1	50189	856589	clock	popups	0
20260916-195701	raise	1	50189	856589	clock	paused	1
20260916-195701	raise	1	50189	856589	clock	ticks_per_wall_s	237.7
20260916-195701	raise	1	50189	856589	134	countdown	0
20260916-195701	raise	1	50189	856589	134	flag_src	1
20260916-195701	raise	1	50189	856589	135	countdown	0
20260916-195701	raise	1	50189	856589	135	flag_src	1
20260916-195701	raise	1	50189	856589	136	countdown	0
20260916-195701	raise	1	50189	856589	136	flag_src	1
20260916-195701	raise	1	50189	856589	137	countdown	0
20260916-195701	raise	1	50189	856589	137	flag_src	1
20260916-195701	raise	1	50189	856589	138	countdown	0
20260916-195701	raise	1	50189	856589	138	flag_src	1
20260916-195701	raise	1	50189	856589	139	countdown	22041
20260916-195701	raise	1	50189	856589	139	flag_src	1
20260916-195701	raise	1	50189	856589	144	countdown	0
20260916-195701	raise	1	50189	856589	144	flag_src	1
20260916-195701	raise	1	50189	856589	145	countdown	0
20260916-195701	raise	1	50189	856589	145	flag_src	1
20260916-195701	raise	1	50189	856589	159	countdown	21751
20260916-195701	raise	1	50189	856589	159	flag_src	1
20260916-195701	raise	1	50189	856589	160	countdown	20606
20260916-195701	raise	1	50189	856589	160	flag_src	1
20260916-195701	raise	1	50189	856589	161	countdown	17079
20260916-195701	raise	1	50189	856589	161	flag_src	1
20260916-195701	raise	1	50189	856589	162	countdown	22557
20260916-195701	raise	1	50189	856589	162	flag_src	1
20260916-195701	raise	1	50189	856589	163	countdown	23786
20260916-195701	raise	1	50189	856589	163	flag_src	1
20260916-195701	raise	1	50189	856589	164	countdown	17627
20260916-195701	raise	1	50189	856589	164	flag_src	1
20260916-195701	raise	1	50189	856589	165	countdown	18212
20260916-195701	raise	1	50189	856589	165	flag_src	1
20260916-195701	raise	1	50189	856589	166	countdown	25351
20260916-195701	raise	1	50189	856589	166	flag_src	1
20260916-195701	raise	1	50189	856589	167	countdown	19397
20260916-195701	raise	1	50189	856589	167	flag_src	1
20260916-195701	raise	1	50189	856589	168	countdown	23029
20260916-195701	raise	1	50189	856589	168	flag_src	1
20260916-195701	raise	1	50189	856589	169	countdown	18440
20260916-195701	raise	1	50189	856589	169	flag_src	1
20260916-195701	raise	1	50189	856589	170	countdown	20529
20260916-195701	raise	1	50189	856589	170	flag_src	1
20260916-195701	raise	1	50189	856589	171	countdown	25663
20260916-195701	raise	1	50189	856589	171	flag_src	1
20260916-195701	raise	1	50189	856589	172	countdown	25746
20260916-195701	raise	1	50189	856589	172	flag_src	1
20260916-195701	raise	1	50189	856589	173	countdown	21161
20260916-195701	raise	1	50189	856589	173	flag_src	1
20260916-195701	raise	1	50189	856589	174	countdown	26064
20260916-195701	raise	1	50189	856589	174	flag_src	1
20260916-195701	raise	1	50189	856589	175	countdown	26093
20260916-195701	raise	1	50189	856589	175	flag_src	1
20260916-195701	raise	1	50189	856589	176	countdown	26918
20260916-195701	raise	1	50189	856589	176	flag_src	1
20260916-195701	raise	1	50189	856589	177	countdown	21773
