run	arm	rep	tick	abs_tick	event	subject	detail
20260917-130751	opposed	2	32147	838547	every_applied	9	probe:release surface probe:gather probe:lever opposed probe:rel
20260917-130751	opposed	2	32460	838860	pool_delta	3186	BIRD_RAVEN ref6=28,19,-1,-1,-1,53 quantity 354->0 max 354->354 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	3187	BIRD_KAKAPO ref6=28,19,-1,-1,-1,55 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	3188	BIRD_EMU ref6=28,19,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	3191	BIRD_KESTREL ref6=28,19,-1,-1,-1,60 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	3192	BIRD_OWL_GREAT_HORNED ref6=28,19,-1,-1,-1,61 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	3204	COUGAR ref6=28,19,-1,-1,-1,79 quantity 2->30 max 2->2 discovered 0->0 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	3205	GROUNDHOG ref6=28,19,-1,-1,-1,80 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	3206	BADGER ref6=28,19,-1,-1,-1,82 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	3209	KANGAROO ref6=28,19,-1,-1,-1,88 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	3210	PORCUPINE ref6=28,19,-1,-1,-1,90 quantity 25->0 max 25->25 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	3211	SKUNK ref6=28,19,-1,-1,-1,92 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	3212	WOMBAT ref6=28,19,-1,-1,-1,96 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	3215	DINGO ref6=28,19,-1,-1,-1,100 quantity 14->30 max 14->14 discovered 0->0 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	3216	WOLF ref6=28,19,-1,-1,-1,101 quantity 13->30 max 13->13 discovered 0->0 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	3388	BIRD_RAVEN ref6=28,20,-1,-1,-1,53 quantity 351->0 max 351->351 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	3389	BIRD_KAKAPO ref6=28,20,-1,-1,-1,55 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	3390	BIRD_EMU ref6=28,20,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	3393	BIRD_KESTREL ref6=28,20,-1,-1,-1,60 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	3394	BIRD_OWL_GREAT_HORNED ref6=28,20,-1,-1,-1,61 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	3406	COUGAR ref6=28,20,-1,-1,-1,79 quantity 2->30 max 2->2 discovered 0->0 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	3407	GROUNDHOG ref6=28,20,-1,-1,-1,80 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	3408	BADGER ref6=28,20,-1,-1,-1,82 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	3411	KANGAROO ref6=28,20,-1,-1,-1,88 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	3412	PORCUPINE ref6=28,20,-1,-1,-1,90 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	3413	SKUNK ref6=28,20,-1,-1,-1,92 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	3414	WOMBAT ref6=28,20,-1,-1,-1,96 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	3417	DINGO ref6=28,20,-1,-1,-1,100 quantity 14->30 max 14->14 discovered 0->0 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	3418	WOLF ref6=28,20,-1,-1,-1,101 quantity 13->30 max 13->13 discovered 0->0 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	3588	BIRD_RAVEN ref6=28,21,-1,-1,-1,53 quantity 349->0 max 349->349 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	3589	BIRD_KAKAPO ref6=28,21,-1,-1,-1,55 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	3590	BIRD_EMU ref6=28,21,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	3593	BIRD_KESTREL ref6=28,21,-1,-1,-1,60 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	3594	BIRD_OWL_GREAT_HORNED ref6=28,21,-1,-1,-1,61 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	3606	COUGAR ref6=28,21,-1,-1,-1,79 quantity 2->30 max 2->2 discovered 0->0 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	3607	GROUNDHOG ref6=28,21,-1,-1,-1,80 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	3608	BADGER ref6=28,21,-1,-1,-1,82 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	3611	KANGAROO ref6=28,21,-1,-1,-1,88 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	3612	PORCUPINE ref6=28,21,-1,-1,-1,90 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	3613	SKUNK ref6=28,21,-1,-1,-1,92 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	3614	WOMBAT ref6=28,21,-1,-1,-1,96 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	3617	DINGO ref6=28,21,-1,-1,-1,100 quantity 14->30 max 14->14 discovered 0->0 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	3618	WOLF ref6=28,21,-1,-1,-1,101 quantity 12->30 max 12->12 discovered 0->0 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4515	BIRD_RAVEN ref6=29,19,-1,-1,-1,53 quantity 341->0 max 341->341 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	4516	BIRD_KAKAPO ref6=29,19,-1,-1,-1,55 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	4517	BIRD_EMU ref6=29,19,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	4520	BIRD_KESTREL ref6=29,19,-1,-1,-1,60 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	4521	BIRD_OWL_GREAT_HORNED ref6=29,19,-1,-1,-1,61 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	4533	COUGAR ref6=29,19,-1,-1,-1,79 quantity 2->30 max 2->2 discovered 0->0 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4534	GROUNDHOG ref6=29,19,-1,-1,-1,80 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	4535	BADGER ref6=29,19,-1,-1,-1,82 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	4538	KANGAROO ref6=29,19,-1,-1,-1,88 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	4539	PORCUPINE ref6=29,19,-1,-1,-1,90 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	4540	SKUNK ref6=29,19,-1,-1,-1,92 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	4541	WOMBAT ref6=29,19,-1,-1,-1,96 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	4544	DINGO ref6=29,19,-1,-1,-1,100 quantity 13->30 max 13->13 discovered 0->0 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4545	WOLF ref6=29,19,-1,-1,-1,101 quantity 12->30 max 12->12 discovered 0->0 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4700	Vermin:0 ref6=29,20,-1,-1,-1,49 quantity 241->242 max 241->241 discovered 0->1 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4701	Vermin:5 ref6=29,20,-1,-1,-1,50 quantity 216->217 max 216->216 discovered 0->1 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4702	Vermin:8 ref6=29,20,-1,-1,-1,51 quantity 308->307 max 308->308 discovered 0->1 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4703	BIRD_RAVEN ref6=29,20,-1,-1,-1,53 quantity 339->0 max 339->339 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	4704	BIRD_KAKAPO ref6=29,20,-1,-1,-1,55 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	4705	BIRD_EMU ref6=29,20,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->1 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	4706	Vermin:91 ref6=29,20,-1,-1,-1,58 quantity 334->335 max 334->334 discovered 0->1 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4707	Vermin:94 ref6=29,20,-1,-1,-1,59 quantity 257->257 max 257->257 discovered 0->1 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4708	BIRD_KESTREL ref6=29,20,-1,-1,-1,60 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	4709	BIRD_OWL_GREAT_HORNED ref6=29,20,-1,-1,-1,61 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	4714	Vermin:145 ref6=29,20,-1,-1,-1,68 quantity 3530->3384 max 3530->3530 discovered 0->1 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4717	Vermin:196 ref6=29,20,-1,-1,-1,73 quantity 3352->0 max 3352->3352 discovered 0->1 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4721	COUGAR ref6=29,20,-1,-1,-1,79 quantity 2->27 max 2->2 discovered 0->1 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4722	GROUNDHOG ref6=29,20,-1,-1,-1,80 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	4723	BADGER ref6=29,20,-1,-1,-1,82 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	4724	Vermin:517 ref6=29,20,-1,-1,-1,86 quantity 331->328 max 331->331 discovered 0->1 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4725	Vermin:528 ref6=29,20,-1,-1,-1,87 quantity 381->380 max 381->381 discovered 0->1 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4726	KANGAROO ref6=29,20,-1,-1,-1,88 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	4727	PORCUPINE ref6=29,20,-1,-1,-1,90 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	4728	SKUNK ref6=29,20,-1,-1,-1,92 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	4729	WOMBAT ref6=29,20,-1,-1,-1,96 quantity 14->0 max 14->14 discovered 0->1 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	4732	DINGO ref6=29,20,-1,-1,-1,100 quantity 13->13 max 13->13 discovered 0->1 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4733	WOLF ref6=29,20,-1,-1,-1,101 quantity 12->0 max 12->12 discovered 0->1 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4734	Vermin:514 ref6=29,20,-1,-1,-1,103 quantity 275->259 max 275->275 discovered 0->1 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4744	OLM_GIANT ref6=29,20,-1,8,-1,9 quantity 16->15 max 16->16 discovered 0->1 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4748	Vermin:617 ref6=29,20,-1,8,-1,13 quantity 231->230 max 231->231 discovered 0->1 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4750	Vermin:410 ref6=29,20,-1,8,-1,15 quantity 429->415 max 429->429 discovered 0->1 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4751	Vermin:621 ref6=29,20,-1,8,-1,16 quantity 436->423 max 436->436 discovered 0->1 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4752	Vermin:616 ref6=29,20,-1,8,-1,17 quantity 403->396 max 403->403 discovered 0->1 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4754	TROGLODYTE ref6=29,20,-1,8,-1,19 quantity 14->8 max 14->14 discovered 0->1 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4760	Vermin:623 ref6=29,20,-1,8,-1,25 quantity 265->249 max 265->265 discovered 0->1 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4761	Vermin:630 ref6=29,20,-1,8,-1,26 quantity 387->378 max 387->387 discovered 0->1 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4773	CRUNDLE ref6=29,20,-1,13,-1,9 quantity 147->132 max 147->147 discovered 0->1 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4779	Vermin:617 ref6=29,20,-1,13,-1,15 quantity 442->444 max 442->442 discovered 0->1 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4781	Vermin:616 ref6=29,20,-1,13,-1,17 quantity 331->318 max 331->331 discovered 0->1 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4782	Vermin:410 ref6=29,20,-1,13,-1,18 quantity 257->223 max 257->257 discovered 0->1 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4790	Vermin:623 ref6=29,20,-1,13,-1,26 quantity 313->287 max 313->313 discovered 0->1 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4819	ELK_BIRD ref6=29,20,-1,25,-1,21 quantity 25->26 max 33->33 discovered 1->1 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4829	Vermin:419 ref6=29,20,-1,25,-1,31 quantity 336->254 max 336->336 discovered 0->1 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4831	MAGMA_CRAB ref6=29,20,-1,34,-1,0 quantity 33->34 max 38->38 discovered 1->1 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4835	Vermin:620 ref6=29,20,-1,34,-1,4 quantity 421->341 max 421->421 discovered 0->1 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4839	DEMON_16 ref6=29,20,-1,43,-1,3 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4891	BIRD_RAVEN ref6=29,21,-1,-1,-1,53 quantity 336->0 max 336->336 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	4892	BIRD_KAKAPO ref6=29,21,-1,-1,-1,55 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	4893	BIRD_EMU ref6=29,21,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	4896	BIRD_KESTREL ref6=29,21,-1,-1,-1,60 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	4897	BIRD_OWL_GREAT_HORNED ref6=29,21,-1,-1,-1,61 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	4909	COUGAR ref6=29,21,-1,-1,-1,79 quantity 2->30 max 2->2 discovered 0->0 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4910	GROUNDHOG ref6=29,21,-1,-1,-1,80 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	4911	BADGER ref6=29,21,-1,-1,-1,82 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	4914	KANGAROO ref6=29,21,-1,-1,-1,88 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	4915	PORCUPINE ref6=29,21,-1,-1,-1,90 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	4916	SKUNK ref6=29,21,-1,-1,-1,92 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	4917	WOMBAT ref6=29,21,-1,-1,-1,96 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	4920	DINGO ref6=29,21,-1,-1,-1,100 quantity 13->30 max 13->13 discovered 0->0 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4921	WOLF ref6=29,21,-1,-1,-1,101 quantity 12->30 max 12->12 discovered 0->0 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	4985	JABBERER ref6=29,21,-1,13,-1,21 quantity 21->21 max 21->21 discovered 0->1 extinct 0->0
20260917-130751	opposed	2	32460	838860	pool_delta	5765	BIRD_OSPREY ref6=30,19,-1,-1,-1,4 quantity 26->0 max 26->26 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5766	BIRD_ALBATROSS ref6=30,19,-1,-1,-1,5 quantity 29->0 max 29->29 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5768	FISH_LAMPREY_SEA ref6=30,19,-1,-1,-1,8 quantity 9->0 max 9->9 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5769	SHARK_GREAT_WHITE ref6=30,19,-1,-1,-1,9 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5770	SHARK_FRILL ref6=30,19,-1,-1,-1,10 quantity 28->0 max 28->28 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5771	SHARK_SPINY_DOGFISH ref6=30,19,-1,-1,-1,11 quantity 28->0 max 28->28 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5772	SHARK_WOBBEGONG_SPOTTED ref6=30,19,-1,-1,-1,12 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5773	SHARK_BASKING ref6=30,19,-1,-1,-1,14 quantity 4->0 max 4->4 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5774	SHARK_NURSE ref6=30,19,-1,-1,-1,15 quantity 5->0 max 5->5 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5775	SHARK_MAKO_SHORTFIN ref6=30,19,-1,-1,-1,16 quantity 28->0 max 28->28 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5776	SHARK_MAKO_LONGFIN ref6=30,19,-1,-1,-1,17 quantity 19->0 max 19->19 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5777	SHARK_BLUE ref6=30,19,-1,-1,-1,22 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5778	SHARK_HAMMERHEAD ref6=30,19,-1,-1,-1,23 quantity 29->0 max 29->29 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5779	SHARK_ANGEL ref6=30,19,-1,-1,-1,24 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5780	FISH_SKATE_COMMON ref6=30,19,-1,-1,-1,25 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5781	FISH_STURGEON ref6=30,19,-1,-1,-1,29 quantity 6->0 max 6->6 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5782	FISH_CONGER_EEL ref6=30,19,-1,-1,-1,30 quantity 6->0 max 6->6 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5783	FISH_COD ref6=30,19,-1,-1,-1,32 quantity 11->0 max 11->11 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5784	FISH_OPAH ref6=30,19,-1,-1,-1,33 quantity 27->0 max 27->27 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5785	FISH_BLUEFISH ref6=30,19,-1,-1,-1,35 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5786	FISH_SUNFISH_OCEAN ref6=30,19,-1,-1,-1,36 quantity 29->0 max 29->29 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5787	FISH_SWORDFISH ref6=30,19,-1,-1,-1,37 quantity 29->0 max 29->29 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5788	FISH_MARLIN ref6=30,19,-1,-1,-1,38 quantity 19->0 max 19->19 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5789	FISH_HALIBUT ref6=30,19,-1,-1,-1,39 quantity 8->0 max 8->8 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5790	FISH_TUNA_BLUEFIN ref6=30,19,-1,-1,-1,41 quantity 36->0 max 36->36 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5791	OCTOPUS ref6=30,19,-1,-1,-1,43 quantity 77->0 max 77->77 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5792	CRAB ref6=30,19,-1,-1,-1,44 quantity 432->0 max 432->432 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5794	ORCA ref6=30,19,-1,-1,-1,47 quantity 25->0 max 25->25 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5795	HORSESHOE_CRAB ref6=30,19,-1,-1,-1,48 quantity 443->0 max 443->443 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5796	SPERM_WHALE ref6=30,19,-1,-1,-1,49 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5798	SEA OTTER ref6=30,19,-1,-1,-1,53 quantity 6->0 max 6->6 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5926	BIRD_OSPREY ref6=30,20,-1,-1,-1,4 quantity 26->0 max 26->26 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5927	BIRD_ALBATROSS ref6=30,20,-1,-1,-1,5 quantity 29->0 max 29->29 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5929	FISH_LAMPREY_SEA ref6=30,20,-1,-1,-1,8 quantity 9->0 max 9->9 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5930	SHARK_GREAT_WHITE ref6=30,20,-1,-1,-1,9 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5931	SHARK_FRILL ref6=30,20,-1,-1,-1,10 quantity 28->0 max 28->28 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5932	SHARK_SPINY_DOGFISH ref6=30,20,-1,-1,-1,11 quantity 28->0 max 28->28 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5933	SHARK_WOBBEGONG_SPOTTED ref6=30,20,-1,-1,-1,12 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5934	SHARK_BASKING ref6=30,20,-1,-1,-1,14 quantity 4->0 max 4->4 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5935	SHARK_NURSE ref6=30,20,-1,-1,-1,15 quantity 5->0 max 5->5 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5936	SHARK_MAKO_SHORTFIN ref6=30,20,-1,-1,-1,16 quantity 28->0 max 28->28 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5937	SHARK_MAKO_LONGFIN ref6=30,20,-1,-1,-1,17 quantity 19->0 max 19->19 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5938	SHARK_BLUE ref6=30,20,-1,-1,-1,22 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5939	SHARK_HAMMERHEAD ref6=30,20,-1,-1,-1,23 quantity 29->0 max 29->29 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5940	SHARK_ANGEL ref6=30,20,-1,-1,-1,24 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5941	FISH_SKATE_COMMON ref6=30,20,-1,-1,-1,25 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5942	FISH_STURGEON ref6=30,20,-1,-1,-1,29 quantity 6->0 max 6->6 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5943	FISH_CONGER_EEL ref6=30,20,-1,-1,-1,30 quantity 6->0 max 6->6 discovered 0->0 extinct 0->1
20260917-130751	opposed	2	32460	838860	pool_delta	5944	FISH_COD ref6=30,20,-1,-1,-1,32 quantity 12->0 max 12->12 discovered 0->0 extinct 0->1
