run	arm	rep	tick	abs_tick	unit	species	report	year	time	text
20260917-130751	crazed	2	25096	831496	172	DINGO	1469	2	24868	The dingo shakes the wolf around by the head, tearing apart the head's fat!
20260917-130751	crazed	2	25096	831496	172	DINGO	1470	2	24868	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25096	831496	172	DINGO	1473	2	24870	The dingo shakes the wolf around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25096	831496	172	DINGO	1474	2	24870	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25096	831496	172	DINGO	1475	2	24872	The dingo bites the wolf in the head, tearing apart the muscle!
20260917-130751	crazed	2	25096	831496	172	DINGO	1476	2	24872	The dingo latches on firmly!
20260917-130751	crazed	2	25096	831496	172	DINGO	1479	2	24876	The dingo shakes the wolf around by the head, tearing apart the head's fat!
20260917-130751	crazed	2	25096	831496	172	DINGO	1480	2	24876	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25096	831496	172	DINGO	1487	2	24881	The dingo bites the wolf in the head, tearing apart the muscle!
20260917-130751	crazed	2	25096	831496	172	DINGO	1488	2	24881	The dingo latches on firmly!
20260917-130751	crazed	2	25096	831496	172	DINGO	1493	2	24886	The dingo shakes the wolf around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25096	831496	172	DINGO	1494	2	24886	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25096	831496	172	DINGO	1495	2	24888	The dingo shakes the wolf around by the head, tearing apart the head's fat!
20260917-130751	crazed	2	25096	831496	172	DINGO	1496	2	24888	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25096	831496	172	DINGO	1499	2	24890	The dingo shakes the wolf around by the head, tearing apart the head's fat!
20260917-130751	crazed	2	25096	831496	172	DINGO	1500	2	24890	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25096	831496	172	DINGO	1503	2	24895	The dingo bites the wolf in the head, tearing apart the muscle!
20260917-130751	crazed	2	25096	831496	172	DINGO	1504	2	24895	The dingo latches on firmly!
20260917-130751	crazed	2	25096	831496	172	DINGO	1508	2	24900	The dingo shakes the wolf around by the head, tearing apart the head's fat!
20260917-130751	crazed	2	25096	831496	172	DINGO	1509	2	24900	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25096	831496	172	DINGO	1510	2	24904	The dingo bites the wolf in the head, tearing apart the muscle!
20260917-130751	crazed	2	25096	831496	172	DINGO	1511	2	24904	An artery has been opened by the attack!
20260917-130751	crazed	2	25096	831496	172	DINGO	1512	2	24904	The dingo latches on firmly!
20260917-130751	crazed	2	25096	831496	172	DINGO	1518	2	24910	The dingo shakes the wolf around by the head, tearing apart the head's fat!
20260917-130751	crazed	2	25096	831496	172	DINGO	1519	2	24910	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25096	831496	172	DINGO	1520	2	24912	The dingo shakes the wolf around by the head, tearing apart the head's fat!
20260917-130751	crazed	2	25096	831496	172	DINGO	1521	2	24912	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25096	831496	172	DINGO	1524	2	24914	The dingo shakes the wolf around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25096	831496	172	DINGO	1525	2	24914	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25096	831496	172	DINGO	1528	2	24916	The dingo shakes the wolf around by the head, tearing apart the head's fat and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25096	831496	172	DINGO	1529	2	24916	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25096	831496	172	DINGO	1534	2	24918	The dingo bites the wolf in the head, tearing apart the muscle!
20260917-130751	crazed	2	25096	831496	172	DINGO	1535	2	24918	The dingo latches on firmly!
20260917-130751	crazed	2	25096	831496	172	DINGO	1539	2	24925	The dingo shakes the wolf around by the head, tearing apart the head's fat!
20260917-130751	crazed	2	25096	831496	172	DINGO	1540	2	24925	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25096	831496	172	DINGO	1543	2	24927	The dingo shakes the wolf around by the head, tearing apart the head's fat!
20260917-130751	crazed	2	25096	831496	172	DINGO	1544	2	24927	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25096	831496	172	DINGO	1553	2	24979	The dingo bites the wolf in the left rear leg, tearing the fat and bruising the muscle!
20260917-130751	crazed	2	25096	831496	172	DINGO	1558	2	24987	The dingo scratches the wolf in the head, tearing the fat and bruising the muscle!
20260917-130751	crazed	2	25096	831496	172	DINGO	1559	2	24987	The wolf has been stunned!
20260917-130751	crazed	2	25096	831496	172	DINGO	1560	2	24987	The wolf has been knocked unconscious!
20260917-130751	crazed	2	25096	831496	172	DINGO	1561	2	24987	The force bends the neck, bruising the skin!
20260917-130751	crazed	2	25096	831496	172	DINGO	1564	2	24996	The dingo bites the wolf in the head, tearing apart the fat and bruising the muscle!
20260917-130751	crazed	2	25096	831496	172	DINGO	1565	2	24996	The dingo latches on firmly!
20260917-130751	crazed	2	25096	831496	172	DINGO	1570	2	25001	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25096	831496	172	DINGO	1571	2	25001	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25096	831496	172	DINGO	1578	2	25006	The dingo bites the wolf in the head, tearing the muscle!
20260917-130751	crazed	2	25096	831496	172	DINGO	1579	2	25006	The dingo latches on firmly!
20260917-130751	crazed	2	25096	831496	172	DINGO	1582	2	25011	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25096	831496	172	DINGO	1583	2	25011	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25096	831496	172	DINGO	1586	2	25013	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25096	831496	172	DINGO	1587	2	25013	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25096	831496	172	DINGO	1590	2	25015	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25096	831496	172	DINGO	1591	2	25015	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25096	831496	172	DINGO	1592	2	25017	The dingo bites the wolf in the head, tearing the muscle!
20260917-130751	crazed	2	25096	831496	172	DINGO	1593	2	25017	The dingo latches on firmly!
20260917-130751	crazed	2	25096	831496	172	DINGO	1601	2	25024	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25096	831496	172	DINGO	1602	2	25024	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25096	831496	172	DINGO	1603	2	25026	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25096	831496	172	DINGO	1604	2	25026	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25096	831496	172	DINGO	1607	2	25028	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25096	831496	172	DINGO	1608	2	25028	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25096	831496	172	DINGO	1609	2	25030	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25096	831496	172	DINGO	1610	2	25030	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25096	831496	172	DINGO	1615	2	25034	The dingo bites the wolf in the head, tearing the muscle!
20260917-130751	crazed	2	25096	831496	172	DINGO	1616	2	25034	The dingo latches on firmly!
20260917-130751	crazed	2	25096	831496	172	DINGO	1621	2	25040	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25096	831496	172	DINGO	1622	2	25040	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25096	831496	172	DINGO	1627	2	25045	The dingo bites the wolf in the head, tearing the muscle!
20260917-130751	crazed	2	25096	831496	172	DINGO	1628	2	25045	The dingo latches on firmly!
20260917-130751	crazed	2	25096	831496	172	DINGO	1635	2	25050	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25096	831496	172	DINGO	1636	2	25050	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25096	831496	172	DINGO	1640	2	25052	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25096	831496	172	DINGO	1641	2	25052	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25096	831496	172	DINGO	1644	2	25055	The dingo bites the wolf in the head, tearing the muscle!
20260917-130751	crazed	2	25096	831496	172	DINGO	1645	2	25055	The dingo latches on firmly!
20260917-130751	crazed	2	25096	831496	172	DINGO	1650	2	25060	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25096	831496	172	DINGO	1651	2	25060	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25096	831496	172	DINGO	1652	2	25062	The dingo bites the wolf in the head, tearing the muscle!
20260917-130751	crazed	2	25096	831496	172	DINGO	1653	2	25062	The dingo latches on firmly!
20260917-130751	crazed	2	25096	831496	172	DINGO	1658	2	25066	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25096	831496	172	DINGO	1659	2	25066	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25096	831496	172	DINGO	1661	2	25068	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25096	831496	172	DINGO	1662	2	25068	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25096	831496	172	DINGO	1663	2	25070	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25096	831496	172	DINGO	1664	2	25070	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25096	831496	172	DINGO	1665	2	25072	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25096	831496	172	DINGO	1666	2	25072	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25096	831496	172	DINGO	1669	2	25074	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25096	831496	172	DINGO	1670	2	25074	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25096	831496	172	DINGO	1673	2	25076	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25096	831496	172	DINGO	1674	2	25076	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25096	831496	172	DINGO	1675	2	25078	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25096	831496	172	DINGO	1676	2	25078	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25096	831496	172	DINGO	1680	2	25081	The dingo bites the wolf in the head, tearing apart the muscle!
20260917-130751	crazed	2	25096	831496	172	DINGO	1681	2	25081	An artery has been opened by the attack!
20260917-130751	crazed	2	25096	831496	172	DINGO	1682	2	25081	The dingo latches on firmly!
20260917-130751	crazed	2	25096	831496	172	DINGO	1685	2	25086	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25096	831496	172	DINGO	1686	2	25086	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25096	831496	172	DINGO	1687	2	25088	The dingo bites the wolf in the head, tearing apart the muscle!
20260917-130751	crazed	2	25096	831496	172	DINGO	1688	2	25088	The dingo latches on firmly!
20260917-130751	crazed	2	25096	831496	172	DINGO	1697	2	25095	The dingo shakes the wolf around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25096	831496	172	DINGO	1698	2	25095	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25096	831496	173	DINGO	1530	2	24917	The cougar scratches the dingo in the tail, tearing the fat and bruising the muscle!
20260917-130751	crazed	2	25096	831496	173	DINGO	1533	2	24917	The dingo bites the cougar in the left rear leg, tearing the fat and bruising the muscle!
20260917-130751	crazed	2	25096	831496	173	DINGO	1536	2	24922	The dingo misses the cougar!
20260917-130751	crazed	2	25096	831496	174	DINGO	1572	2	25001	The dingo bites the wombat in the head, tearing the fat and bruising the muscle!
20260917-130751	crazed	2	25096	831496	174	DINGO	1573	2	25001	The force bends the neck, bruising the skin!
20260917-130751	crazed	2	25096	831496	174	DINGO	1596	2	25018	The dingo bites the wombat in the left front leg, tearing the fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1867	2	25207	The dingo scratches the wombat in the neck, tearing the fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1885	2	25225	The dingo attacks the wombat but He jumps away!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1898	2	25232	The dingo bites the wombat in the upper body, tearing the fat!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1903	2	25240	The dingo bites the wombat in the left rear paw, tearing the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1904	2	25245	The dingo bites the wombat in the right front leg, tearing the fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1905	2	25245	The dingo latches on firmly!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1906	2	25247	The wombat misses the dingo!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1907	2	25249	The dingo bites the wombat in the left rear paw, tearing the fat!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1908	2	25249	The dingo shakes the wombat around by the right front leg, tearing apart the right front leg's skin and bruising the fat!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1909	2	25251	The wombat is unable to break the grip of The dingo's teeth on The wombat's right front leg!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1910	2	25251	The wombat misses the dingo!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1911	2	25251	The dingo shakes the wombat around by the right front leg, tearing apart the right front leg's skin and bruising the fat!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1912	2	25253	The dingo shakes the wombat around by the right front leg, tearing apart the right front leg's skin and bruising the fat!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1913	2	25255	The dingo shakes the wombat around by the right front leg, tearing apart the right front leg's skin and bruising the fat!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1914	2	25257	The dingo scratches the wombat in the left front leg, tearing the fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1915	2	25257	The dingo shakes the wombat around by the right front leg, tearing apart the right front leg's skin and bruising the fat!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1916	2	25258	The wombat bites the dingo in the right rear paw, tearing the fat!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1917	2	25259	The dingo shakes the wombat around by the right front leg, tearing apart the right front leg's skin and bruising the fat!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1918	2	25261	The wombat breaks the grip of The dingo's teeth on the wombat's right front leg.
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1919	2	25264	The dingo bites the wombat in the left rear leg, tearing the fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1920	2	25265	The wombat attacks the dingo but He jumps away!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1921	2	25270	The dingo bites the wombat in the right front leg, tearing the fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1922	2	25271	The wombat gives in to pain.
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1923	2	25275	The dingo bites the wombat in the head, tearing the fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1924	2	25275	The dingo latches on firmly!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1925	2	25277	The dingo bites the wombat in the head, tearing apart the fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1926	2	25277	The dingo latches on firmly!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1927	2	25282	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1928	2	25282	A tendon in the skull has been torn!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1929	2	25284	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1930	2	25284	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1931	2	25284	The dingo bites the wombat in the head, tearing the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1932	2	25284	The dingo latches on firmly!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1933	2	25288	The dingo bites the wombat in the head, tearing the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1934	2	25288	The dingo latches on firmly!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1935	2	25291	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1936	2	25291	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1937	2	25293	The dingo bites the wombat in the head, tearing the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1938	2	25293	The dingo latches on firmly!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1939	2	25294	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1940	2	25294	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1941	2	25296	The dingo bites the wombat in the head, tearing the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1942	2	25296	The dingo latches on firmly!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1943	2	25300	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1944	2	25300	A tendon in the skull has been torn!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1945	2	25302	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1946	2	25302	A tendon in the skull has been torn!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1947	2	25303	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1948	2	25303	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1949	2	25304	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1950	2	25304	A tendon in the skull has been torn!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1951	2	25305	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1952	2	25305	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1953	2	25307	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1954	2	25307	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1955	2	25307	The dingo bites the wombat in the head, tearing the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1956	2	25307	An artery has been opened by the attack!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1957	2	25307	The dingo latches on firmly!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1958	2	25309	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1959	2	25309	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1960	2	25311	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1961	2	25311	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1962	2	25312	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1963	2	25312	A tendon in the skull has been torn!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1964	2	25314	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1965	2	25314	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1966	2	25315	The dingo bites the wombat in the head, tearing the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1967	2	25315	The dingo latches on firmly!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1968	2	25316	The dingo bites the wombat in the head, tearing the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1969	2	25316	The dingo latches on firmly!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1970	2	25320	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1971	2	25320	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1972	2	25321	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1973	2	25321	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1974	2	25323	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1975	2	25323	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1976	2	25324	The dingo bites the wombat in the head, tearing the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1977	2	25324	The dingo latches on firmly!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1978	2	25325	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1979	2	25325	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1980	2	25327	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1981	2	25327	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1982	2	25329	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1983	2	25329	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1984	2	25330	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1985	2	25330	A tendon in the skull has been torn!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1986	2	25331	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1987	2	25331	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1988	2	25332	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1989	2	25332	A tendon in the skull has been torn!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1990	2	25334	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1991	2	25334	A tendon in the skull has been torn!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1992	2	25335	The dingo bites the wombat in the head, tearing apart the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1993	2	25335	The dingo latches on firmly!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1994	2	25336	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1995	2	25336	A tendon in the skull has been torn!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1996	2	25341	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1997	2	25341	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1998	2	25341	The dingo bites the wombat in the head, tearing the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	1999	2	25341	The dingo latches on firmly!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2000	2	25346	The dingo bites the wombat in the head, tearing apart the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2001	2	25346	The dingo latches on firmly!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2002	2	25346	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2003	2	25346	A tendon in the skull has been torn!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2004	2	25348	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2005	2	25348	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2006	2	25350	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2007	2	25350	A tendon in the skull has been torn!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2008	2	25351	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2009	2	25351	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2010	2	25352	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2011	2	25352	A tendon in the skull has been torn!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2012	2	25353	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2013	2	25353	A tendon in the skull has been bruised!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2014	2	25354	The dingo bites the wombat in the head, tearing the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2015	2	25354	The dingo latches on firmly!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2016	2	25355	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2017	2	25355	A tendon in the upper spine has been torn!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2018	2	25358	The dingo bites the wombat in the head, tearing apart the muscle!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2019	2	25358	An artery has been opened by the attack!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2020	2	25358	The dingo latches on firmly!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2021	2	25358	The dingo shakes the wombat around by the head, tearing apart the head's fat and bruising the muscle and tearing apart the upper spine's nervous tissue!
20260917-130751	crazed	2	25378	831778	139	WOMBAT	2022	2	25358	A tendon in the upper spine has been torn!
