run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260918-010552	edge	1	16801	2032801	start	6060	CREEPING_EYE	Animal	cavern	6,31,-1,20,-1,29	156	156	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6061	CAVE_DRAGON	Animal	cavern	6,31,-1,20,-1,30	1	1	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6062	BLOOD_MAN	Animal	cavern	6,31,-1,20,-1,31	13	13	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6063	Vermin:419	Vermin	cavern	6,31,-1,20,-1,32	211	211	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6064	GORLAK	Animal	cavern	6,31,-1,20,-1,33	5	5	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6065	MAGMA_CRAB	Animal	cavern	6,31,-1,32,-1,0	37	37	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6066	IMP_FIRE	Animal	cavern	6,31,-1,32,-1,1	23	23	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6067	ELEMENTMAN_FIRE	Animal	cavern	6,31,-1,32,-1,2	22	22	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6068	ELEMENTMAN_MAGMA	Animal	cavern	6,31,-1,32,-1,3	20	20	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6069	Vermin:620	Vermin	cavern	6,31,-1,32,-1,4	425	425	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6070	DEMON_15	Animal	cavern	6,31,-1,38,-1,0	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6071	DEMON_1	Animal	cavern	6,31,-1,38,-1,1	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6072	DEMON_4	Animal	cavern	6,31,-1,38,-1,2	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6073	DEMON_13	Animal	cavern	6,31,-1,38,-1,3	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6074	DEMON_19	Animal	cavern	6,31,-1,38,-1,4	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6075	DEMON_14	Animal	cavern	6,31,-1,38,-1,5	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6076	DEMON_2	Animal	cavern	6,31,-1,38,-1,6	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6077	Bush:0	Bush	surface	7,25,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6078	Bush:2	Bush	surface	7,25,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6079	Bush:5	Bush	surface	7,25,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6080	Bush:10	Bush	surface	7,25,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6081	Bush:11	Bush	surface	7,25,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6082	Bush:16	Bush	surface	7,25,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6083	Bush:17	Bush	surface	7,25,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6084	Bush:19	Bush	surface	7,25,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6085	Bush:21	Bush	surface	7,25,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6086	Bush:25	Bush	surface	7,25,-1,-1,-1,13	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6087	Bush:30	Bush	surface	7,25,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6088	Bush:36	Bush	surface	7,25,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6089	Bush:40	Bush	surface	7,25,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6090	Bush:50	Bush	surface	7,25,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6091	Bush:55	Bush	surface	7,25,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6092	Bush:56	Bush	surface	7,25,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6093	Bush:62	Bush	surface	7,25,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6094	Bush:63	Bush	surface	7,25,-1,-1,-1,25	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6095	Bush:71	Bush	surface	7,25,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6096	Bush:76	Bush	surface	7,25,-1,-1,-1,30	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6097	Bush:78	Bush	surface	7,25,-1,-1,-1,31	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6098	Bush:82	Bush	surface	7,25,-1,-1,-1,32	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6099	Grass:100	Grass	surface	7,25,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6100	Grass:102	Grass	surface	7,25,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6101	Tree:133	Tree	surface	7,25,-1,-1,-1,48	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6102	Tree:135	Tree	surface	7,25,-1,-1,-1,49	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6103	Tree:136	Tree	surface	7,25,-1,-1,-1,50	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6104	Tree:138	Tree	surface	7,25,-1,-1,-1,51	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6105	Tree:146	Tree	surface	7,25,-1,-1,-1,52	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6106	Tree:147	Tree	surface	7,25,-1,-1,-1,53	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6107	Tree:149	Tree	surface	7,25,-1,-1,-1,54	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6108	Tree:150	Tree	surface	7,25,-1,-1,-1,55	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6109	Tree:153	Tree	surface	7,25,-1,-1,-1,56	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6110	Tree:154	Tree	surface	7,25,-1,-1,-1,57	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6111	Tree:155	Tree	surface	7,25,-1,-1,-1,58	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6112	Tree:158	Tree	surface	7,25,-1,-1,-1,59	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6113	Bush:181	Bush	surface	7,25,-1,-1,-1,68	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6114	Bush:185	Bush	surface	7,25,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6115	Bush:186	Bush	surface	7,25,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6116	Bush:187	Bush	surface	7,25,-1,-1,-1,72	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6117	Tree:203	Tree	surface	7,25,-1,-1,-1,74	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6118	Tree:224	Tree	surface	7,25,-1,-1,-1,77	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6119	Vermin:0	Vermin	surface	7,25,-1,-1,-1,78	417	417	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6120	VerminInnumerable:3	VerminInnumerable	surface	7,25,-1,-1,-1,79	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6121	BIRD_OSTRICH	Animal	surface	7,25,-1,-1,-1,86	8	8	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6122	Vermin:49	Vermin	surface	7,25,-1,-1,-1,89	269	269	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6123	Vermin:61	Vermin	surface	7,25,-1,-1,-1,92	140	140	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6124	Vermin:79	Vermin	surface	7,25,-1,-1,-1,94	465	465	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6125	BIRD_EAGLE	Animal	surface	7,25,-1,-1,-1,103	23	23	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6126	Vermin:118	Vermin	surface	7,25,-1,-1,-1,105	354	354	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6127	Vermin:121	Vermin	surface	7,25,-1,-1,-1,106	468	468	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6128	Vermin:124	Vermin	surface	7,25,-1,-1,-1,107	401	401	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6129	Vermin:130	Vermin	surface	7,25,-1,-1,-1,110	42	42	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6130	VerminInnumerable:133	VerminInnumerable	surface	7,25,-1,-1,-1,112	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6131	VerminInnumerable:136	VerminInnumerable	surface	7,25,-1,-1,-1,113	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6132	VerminInnumerable:139	VerminInnumerable	surface	7,25,-1,-1,-1,115	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6133	VerminInnumerable:142	VerminInnumerable	surface	7,25,-1,-1,-1,116	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6134	Vermin:145	Vermin	surface	7,25,-1,-1,-1,118	4449	4449	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6135	Vermin:148	Vermin	surface	7,25,-1,-1,-1,119	411	411	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6136	ColonyInsect:151	ColonyInsect	surface	7,25,-1,-1,-1,121	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6137	Vermin:196	Vermin	surface	7,25,-1,-1,-1,124	3109	3109	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6138	VerminInnumerable:202	VerminInnumerable	surface	7,25,-1,-1,-1,125	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6139	ColonyInsect:205	ColonyInsect	surface	7,25,-1,-1,-1,127	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6140	Vermin:206	Vermin	surface	7,25,-1,-1,-1,128	368	368	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6141	ColonyInsect:216	ColonyInsect	surface	7,25,-1,-1,-1,131	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6142	BIRD_VULTURE	Animal	surface	7,25,-1,-1,-1,140	8	8	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6143	GIANT TORTOISE	Animal	surface	7,25,-1,-1,-1,146	15	15	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6144	Vermin:485	Vermin	surface	7,25,-1,-1,-1,148	213	213	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6145	Vermin:514	Vermin	surface	7,25,-1,-1,-1,150	367	367	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6146	Vermin:517	Vermin	surface	7,25,-1,-1,-1,151	263	263	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6147	Vermin:528	Vermin	surface	7,25,-1,-1,-1,153	374	374	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6148	Vermin:561	Vermin	surface	7,25,-1,-1,-1,158	248	248	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6149	WILD_BOAR	Animal	surface	7,25,-1,-1,-1,159	18	18	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6150	WEASEL	Animal	surface	7,25,-1,-1,-1,170	25	25	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6151	MONGOOSE	Animal	surface	7,25,-1,-1,-1,176	10	10	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6152	MONITOR_LIZARD	Animal	surface	7,25,-1,-1,-1,177	3	3	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6153	IMPALA	Animal	surface	7,25,-1,-1,-1,180	9	9	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6154	AARDVARK	Animal	surface	7,25,-1,-1,-1,181	8	8	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6155	ColonyInsect:215	ColonyInsect	surface	7,25,-1,-1,-1,216	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6156	VerminInnumerable:158	VerminInnumerable	surface	7,25,-1,-1,-1,217	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6157	Bush:1	Bush	surface	7,25,-1,-1,-1,221	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6158	Bush:3	Bush	surface	7,25,-1,-1,-1,222	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6159	Bush:27	Bush	surface	7,25,-1,-1,-1,223	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6160	Bush:49	Bush	surface	7,25,-1,-1,-1,224	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6161	Bush:74	Bush	surface	7,25,-1,-1,-1,225	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6162	Bush:90	Bush	surface	7,25,-1,-1,-1,226	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6163	Tree:151	Tree	surface	7,25,-1,-1,-1,227	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6164	Tree:200	Tree	surface	7,25,-1,-1,-1,228	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6165	CAVY	Animal	surface	7,25,-1,-1,-1,230	12	12	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6166	WARTHOG	Animal	surface	7,25,-1,-1,-1,232	9	9	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6167	GAZELLE	Animal	surface	7,25,-1,-1,-1,239	7	7	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6168	RHINOCEROS	Animal	surface	7,25,-1,-1,-1,241	15	15	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6169	GIRAFFE	Animal	surface	7,25,-1,-1,-1,244	13	13	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6170	FISH_MILKFISH	Animal	feature	7,25,0,-1,-1,0	216	216	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6171	RIVER OTTER	Animal	feature	7,25,0,-1,-1,1	88	88	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6172	CROCODILE_SALTWATER	Animal	feature	7,25,0,-1,-1,2	64	64	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6173	FISH_STINGRAY	Animal	feature	7,25,0,-1,-1,3	160	160	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6174	BIRD_OSPREY	Animal	feature	7,25,0,-1,-1,4	144	144	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6175	HIPPO	Animal	feature	7,25,0,-1,-1,5	232	232	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6176	PLATYPUS	Animal	feature	7,25,0,-1,-1,6	216	216	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6177	Vermin:537	Vermin	feature	7,25,0,-1,-1,7	3120	3120	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6178	Vermin:561	Vermin	feature	7,25,0,-1,-1,8	3848	3848	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6179	Vermin:570	Vermin	feature	7,25,0,-1,-1,9	2344	2344	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6180	Tree:208	Tree	cavern	7,25,-1,2,-1,0	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6181	Tree:204	Tree	cavern	7,25,-1,2,-1,1	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6182	Bush:174	Bush	cavern	7,25,-1,2,-1,2	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6183	Bush:188	Bush	cavern	7,25,-1,2,-1,3	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6184	Bush:176	Bush	cavern	7,25,-1,2,-1,4	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6185	Bush:175	Bush	cavern	7,25,-1,2,-1,5	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6186	Bush:177	Bush	cavern	7,25,-1,2,-1,6	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6187	Grass:127	Grass	cavern	7,25,-1,2,-1,7	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6188	POND_GRABBER	Animal	cavern	7,25,-1,2,-1,8	18	18	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6189	CROCODILE_CAVE	Animal	cavern	7,25,-1,2,-1,9	9	9	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6190	OLM_GIANT	Animal	cavern	7,25,-1,2,-1,10	8	8	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6191	TOAD_GIANT_CAVE	Animal	cavern	7,25,-1,2,-1,11	12	12	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6192	Vermin:619	Vermin	cavern	7,25,-1,2,-1,12	298	298	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6193	Vermin:617	Vermin	cavern	7,25,-1,2,-1,13	419	419	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6194	Vermin:616	Vermin	cavern	7,25,-1,2,-1,14	331	331	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6195	Vermin:410	Vermin	cavern	7,25,-1,2,-1,15	408	408	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6196	Vermin:621	Vermin	cavern	7,25,-1,2,-1,16	396	396	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6197	RAT_GIANT	Animal	cavern	7,25,-1,2,-1,17	13	13	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6198	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	7,25,-1,2,-1,18	19	19	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6199	GREMLIN	Animal	cavern	7,25,-1,2,-1,19	1	1	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6200	MOLE_DOG_NAKED	Animal	cavern	7,25,-1,2,-1,20	22	22	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6201	BLIND_CAVE_BEAR	Animal	cavern	7,25,-1,2,-1,21	16	16	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6202	GIANT_EARTHWORM	Animal	cavern	7,25,-1,2,-1,22	14	14	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6203	RAT_LARGE	Animal	cavern	7,25,-1,2,-1,23	9	9	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6204	Vermin:630	Vermin	cavern	7,25,-1,2,-1,24	261	261	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6205	Vermin:623	Vermin	cavern	7,25,-1,2,-1,25	217	217	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6206	TROLL	Animal	cavern	7,25,-1,2,-1,26	7	7	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6207	GORLAK	Animal	cavern	7,25,-1,2,-1,27	13	13	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6208	MOLE_GIANT	Animal	cavern	7,25,-1,10,-1,0	15	15	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6209	GREEN_DEVOURER	Animal	cavern	7,25,-1,10,-1,1	11	11	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6210	TROGLODYTE	Animal	cavern	7,25,-1,10,-1,2	14	14	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6211	HELMET_SNAKE	Animal	cavern	7,25,-1,10,-1,3	10	10	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6212	BAT_GIANT	Animal	cavern	7,25,-1,10,-1,4	18	18	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6213	DRUNIAN	Animal	cavern	7,25,-1,10,-1,5	44	44	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6214	JABBERER	Animal	cavern	7,25,-1,10,-1,6	27	27	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6215	Vermin:623	Vermin	cavern	7,25,-1,10,-1,7	329	329	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6216	Vermin:616	Vermin	cavern	7,25,-1,10,-1,8	332	332	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6217	Vermin:630	Vermin	cavern	7,25,-1,10,-1,9	317	317	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6218	SPIDER_CAVE_GIANT	Animal	cavern	7,25,-1,10,-1,10	2	2	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6219	TROLL	Animal	cavern	7,25,-1,10,-1,11	8	8	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6220	BLIND_CAVE_OGRE	Animal	cavern	7,25,-1,10,-1,12	5	5	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6221	REACHER	Animal	cavern	7,25,-1,10,-1,13	13	13	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6222	MANERA	Animal	cavern	7,25,-1,10,-1,14	24	24	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6223	GORLAK	Animal	cavern	7,25,-1,10,-1,15	11	11	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6224	Tree:205	Tree	cavern	7,25,-1,22,-1,0	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6225	Tree:211	Tree	cavern	7,25,-1,22,-1,1	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6226	Tree:209	Tree	cavern	7,25,-1,22,-1,2	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6227	Tree:206	Tree	cavern	7,25,-1,22,-1,3	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6228	Tree:207	Tree	cavern	7,25,-1,22,-1,4	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6229	Bush:188	Bush	cavern	7,25,-1,22,-1,5	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6230	Bush:173	Bush	cavern	7,25,-1,22,-1,6	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6231	Bush:177	Bush	cavern	7,25,-1,22,-1,7	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6232	Bush:176	Bush	cavern	7,25,-1,22,-1,8	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6233	Bush:174	Bush	cavern	7,25,-1,22,-1,9	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6234	Grass:128	Grass	cavern	7,25,-1,22,-1,10	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6235	CAVE_BLOB	Animal	cavern	7,25,-1,22,-1,11	336	336	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6236	CRUNDLE	Animal	cavern	7,25,-1,22,-1,12	199	199	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6237	PLUMP_HELMET_MAN	Animal	cavern	7,25,-1,22,-1,13	17	17	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6238	FLESH_BALL	Animal	cavern	7,25,-1,22,-1,14	436	436	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6239	ELEMENTMAN_MUD	Animal	cavern	7,25,-1,22,-1,15	15	15	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6240	RUTHERER	Animal	cavern	7,25,-1,22,-1,16	18	18	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6241	BUGBAT	Animal	cavern	7,25,-1,22,-1,17	22	22	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6242	ELK_BIRD	Animal	cavern	7,25,-1,22,-1,18	30	30	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6243	GREEN_DEVOURER	Animal	cavern	7,25,-1,22,-1,19	11	11	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6244	HUNGRY_HEAD	Animal	cavern	7,25,-1,22,-1,20	130	130	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6245	Vermin:625	Vermin	cavern	7,25,-1,22,-1,21	462	462	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6246	SPIDER_CAVE_GIANT	Animal	cavern	7,25,-1,22,-1,22	3	3	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6247	REACHER	Animal	cavern	7,25,-1,22,-1,23	14	14	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6248	CAVE_DRAGON	Animal	cavern	7,25,-1,22,-1,24	4	4	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6249	TROLL	Animal	cavern	7,25,-1,22,-1,25	8	8	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6250	CREEPING_EYE	Animal	cavern	7,25,-1,22,-1,26	435	435	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6251	BLIND_CAVE_OGRE	Animal	cavern	7,25,-1,22,-1,27	4	4	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6252	BLOOD_MAN	Animal	cavern	7,25,-1,22,-1,28	23	23	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6253	Vermin:419	Vermin	cavern	7,25,-1,22,-1,29	335	335	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6254	GORLAK	Animal	cavern	7,25,-1,22,-1,30	16	16	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6255	MAGMA_CRAB	Animal	cavern	7,25,-1,32,-1,0	36	36	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6256	IMP_FIRE	Animal	cavern	7,25,-1,32,-1,1	23	23	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6257	ELEMENTMAN_FIRE	Animal	cavern	7,25,-1,32,-1,2	22	22	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6258	ELEMENTMAN_MAGMA	Animal	cavern	7,25,-1,32,-1,3	20	20	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6259	Vermin:620	Vermin	cavern	7,25,-1,32,-1,4	423	423	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6260	DEMON_15	Animal	cavern	7,25,-1,38,-1,0	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6261	DEMON_1	Animal	cavern	7,25,-1,38,-1,1	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6262	DEMON_4	Animal	cavern	7,25,-1,38,-1,2	10000001	10000001	0	0	0	0
20260918-010552	edge	1	16801	2032801	start	6263	DEMON_13	Animal	cavern	7,25,-1,38,-1,3	10000001	10000001	0	0	0	0
