run	arm	rep	tick	abs_tick	subject	metric	value
20260917-191756	megabeast_lever	1	26462	832862	128	countdown	13135
20260917-191756	megabeast_lever	1	26462	832862	128	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	129	countdown	13790
20260917-191756	megabeast_lever	1	26462	832862	129	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	130	countdown	18644
20260917-191756	megabeast_lever	1	26462	832862	130	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	131	countdown	14669
20260917-191756	megabeast_lever	1	26462	832862	131	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	132	countdown	16490
20260917-191756	megabeast_lever	1	26462	832862	132	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	133	countdown	16873
20260917-191756	megabeast_lever	1	26462	832862	133	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	134	countdown	17882
20260917-191756	megabeast_lever	1	26462	832862	134	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	135	countdown	16623
20260917-191756	megabeast_lever	1	26462	832862	135	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	136	countdown	15645
20260917-191756	megabeast_lever	1	26462	832862	136	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	137	countdown	15332
20260917-191756	megabeast_lever	1	26462	832862	137	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	138	countdown	11895
20260917-191756	megabeast_lever	1	26462	832862	138	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	140	countdown	14870
20260917-191756	megabeast_lever	1	26462	832862	140	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	141	countdown	10859
20260917-191756	megabeast_lever	1	26462	832862	141	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	142	countdown	17244
20260917-191756	megabeast_lever	1	26462	832862	142	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	143	countdown	19123
20260917-191756	megabeast_lever	1	26462	832862	143	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	144	countdown	13797
20260917-191756	megabeast_lever	1	26462	832862	144	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	145	countdown	15039
20260917-191756	megabeast_lever	1	26462	832862	145	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	146	countdown	13221
20260917-191756	megabeast_lever	1	26462	832862	146	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	147	countdown	19882
20260917-191756	megabeast_lever	1	26462	832862	147	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	148	countdown	20489
20260917-191756	megabeast_lever	1	26462	832862	148	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	149	countdown	19410
20260917-191756	megabeast_lever	1	26462	832862	149	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	150	countdown	16290
20260917-191756	megabeast_lever	1	26462	832862	150	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	151	countdown	15357
20260917-191756	megabeast_lever	1	26462	832862	151	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	152	countdown	13614
20260917-191756	megabeast_lever	1	26462	832862	152	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	153	countdown	14493
20260917-191756	megabeast_lever	1	26462	832862	153	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	154	countdown	14394
20260917-191756	megabeast_lever	1	26462	832862	154	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	155	countdown	20721
20260917-191756	megabeast_lever	1	26462	832862	155	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	156	countdown	18047
20260917-191756	megabeast_lever	1	26462	832862	156	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	157	countdown	19642
20260917-191756	megabeast_lever	1	26462	832862	157	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	158	countdown	16360
20260917-191756	megabeast_lever	1	26462	832862	158	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	159	countdown	14590
20260917-191756	megabeast_lever	1	26462	832862	159	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	160	countdown	13273
20260917-191756	megabeast_lever	1	26462	832862	160	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	161	countdown	16138
20260917-191756	megabeast_lever	1	26462	832862	161	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	169	countdown	19736
20260917-191756	megabeast_lever	1	26462	832862	169	flag_src	0
20260917-191756	megabeast_lever	1	26462	832862	170	countdown	15356
20260917-191756	megabeast_lever	1	26462	832862	170	flag_src	0
20260917-191756	megabeast_lever	1	26462	832862	171	countdown	17731
20260917-191756	megabeast_lever	1	26462	832862	171	flag_src	0
20260917-191756	megabeast_lever	1	26462	832862	172	countdown	12432
20260917-191756	megabeast_lever	1	26462	832862	172	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	173	countdown	17662
20260917-191756	megabeast_lever	1	26462	832862	173	flag_src	1
20260917-191756	megabeast_lever	1	26462	832862	174	countdown	21556
20260917-191756	megabeast_lever	1	26462	832862	174	flag_src	0
20260917-191756	megabeast_lever	1	26462	832862	175	countdown	16400
20260917-191756	megabeast_lever	1	26462	832862	175	flag_src	0
20260917-191756	megabeast_lever	1	26462	832862	176	countdown	17777
20260917-191756	megabeast_lever	1	26462	832862	176	flag_src	0
20260917-191756	megabeast_lever	1	26462	832862	177	countdown	13527
20260917-191756	megabeast_lever	1	26462	832862	177	flag_src	0
20260917-191756	megabeast_lever	1	26462	832862	178	countdown	19583
20260917-191756	megabeast_lever	1	26462	832862	178	flag_src	0
20260917-191756	megabeast_lever	1	26462	832862	179	countdown	17545
20260917-191756	megabeast_lever	1	26462	832862	179	flag_src	0
20260917-191756	megabeast_lever	1	26462	832862	180	countdown	18271
20260917-191756	megabeast_lever	1	26462	832862	180	flag_src	0
20260917-191756	megabeast_lever	1	26462	832862	181	countdown	14816
20260917-191756	megabeast_lever	1	26462	832862	181	flag_src	0
20260917-191756	megabeast_lever	1	26462	832862	182	countdown	19353
20260917-191756	megabeast_lever	1	26462	832862	182	flag_src	0
20260917-191756	megabeast_lever	1	26462	832862	183	countdown	14399
20260917-191756	megabeast_lever	1	26462	832862	183	flag_src	0
20260917-191756	megabeast_lever	1	26462	832862	184	countdown	22346
20260917-191756	megabeast_lever	1	26462	832862	184	flag_src	0
20260917-191756	megabeast_lever	1	26462	832862	185	countdown	23080
20260917-191756	megabeast_lever	1	26462	832862	185	flag_src	0
20260917-191756	megabeast_lever	1	26462	832862	186	countdown	21835
20260917-191756	megabeast_lever	1	26462	832862	186	flag_src	0
20260917-191756	megabeast_lever	1	26462	832862	187	countdown	21061
20260917-191756	megabeast_lever	1	26462	832862	187	flag_src	0
20260917-191756	megabeast_lever	1	26462	832862	188	countdown	17552
20260917-191756	megabeast_lever	1	26462	832862	188	flag_src	0
20260917-191756	megabeast_lever	1	26462	832862	189	countdown	22867
20260917-191756	megabeast_lever	1	26462	832862	189	flag_src	0
20260917-191756	megabeast_lever	1	26462	832862	190	countdown	24840
20260917-191756	megabeast_lever	1	26462	832862	190	flag_src	0
20260917-191756	megabeast_lever	1	26462	832862	191	countdown	16628
20260917-191756	megabeast_lever	1	26462	832862	191	flag_src	0
20260917-191756	megabeast_lever	1	26462	832862	192	countdown	22623
20260917-191756	megabeast_lever	1	26462	832862	192	flag_src	0
20260917-191756	megabeast_lever	1	26462	832862	193	countdown	24933
20260917-191756	megabeast_lever	1	26462	832862	193	flag_src	0
20260917-191756	megabeast_lever	1	26462	832862	194	countdown	25289
20260917-191756	megabeast_lever	1	26462	832862	194	flag_src	0
20260917-191756	megabeast_lever	1	26462	832862	195	countdown	26999
20260917-191756	megabeast_lever	1	26462	832862	195	flag_src	0
20260917-191756	megabeast_lever	1	26462	832862	196	countdown	21127
20260917-191756	megabeast_lever	1	26462	832862	196	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	clock	fps_achieved	526
20260917-191756	megabeast_lever	1	28085	834485	clock	units_active	93
20260917-191756	megabeast_lever	1	28085	834485	clock	popups	0
20260917-191756	megabeast_lever	1	28085	834485	clock	paused	1
20260917-191756	megabeast_lever	1	28085	834485	clock	ticks_per_wall_s	306.3
20260917-191756	megabeast_lever	1	28085	834485	197	arrival_species	WOLF
20260917-191756	megabeast_lever	1	28085	834485	197	arrival_countdown	24747
20260917-191756	megabeast_lever	1	28085	834485	198	arrival_species	WOLF
20260917-191756	megabeast_lever	1	28085	834485	198	arrival_countdown	20533
20260917-191756	megabeast_lever	1	28085	834485	199	arrival_species	WOLF
20260917-191756	megabeast_lever	1	28085	834485	199	arrival_countdown	19558
20260917-191756	megabeast_lever	1	28085	834485	200	arrival_species	WOLF
20260917-191756	megabeast_lever	1	28085	834485	200	arrival_countdown	20697
20260917-191756	megabeast_lever	1	28085	834485	169	death	BIRD_EMU
20260917-191756	megabeast_lever	1	28085	834485	126	countdown	15622
20260917-191756	megabeast_lever	1	28085	834485	126	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	127	countdown	13371
20260917-191756	megabeast_lever	1	28085	834485	127	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	128	countdown	11512
20260917-191756	megabeast_lever	1	28085	834485	128	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	129	countdown	12167
20260917-191756	megabeast_lever	1	28085	834485	129	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	130	countdown	17021
20260917-191756	megabeast_lever	1	28085	834485	130	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	131	countdown	13046
20260917-191756	megabeast_lever	1	28085	834485	131	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	132	countdown	14867
20260917-191756	megabeast_lever	1	28085	834485	132	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	133	countdown	15250
20260917-191756	megabeast_lever	1	28085	834485	133	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	134	countdown	16259
20260917-191756	megabeast_lever	1	28085	834485	134	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	135	countdown	15000
20260917-191756	megabeast_lever	1	28085	834485	135	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	136	countdown	14022
20260917-191756	megabeast_lever	1	28085	834485	136	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	137	countdown	13709
20260917-191756	megabeast_lever	1	28085	834485	137	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	138	countdown	10272
20260917-191756	megabeast_lever	1	28085	834485	138	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	140	countdown	13247
20260917-191756	megabeast_lever	1	28085	834485	140	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	141	countdown	9236
20260917-191756	megabeast_lever	1	28085	834485	141	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	142	countdown	15621
20260917-191756	megabeast_lever	1	28085	834485	142	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	143	countdown	17500
20260917-191756	megabeast_lever	1	28085	834485	143	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	144	countdown	12174
20260917-191756	megabeast_lever	1	28085	834485	144	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	145	countdown	13416
20260917-191756	megabeast_lever	1	28085	834485	145	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	146	countdown	11598
20260917-191756	megabeast_lever	1	28085	834485	146	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	147	countdown	18259
20260917-191756	megabeast_lever	1	28085	834485	147	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	148	countdown	18866
20260917-191756	megabeast_lever	1	28085	834485	148	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	149	countdown	17787
20260917-191756	megabeast_lever	1	28085	834485	149	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	150	countdown	14667
20260917-191756	megabeast_lever	1	28085	834485	150	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	151	countdown	13734
20260917-191756	megabeast_lever	1	28085	834485	151	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	152	countdown	11991
20260917-191756	megabeast_lever	1	28085	834485	152	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	153	countdown	12870
20260917-191756	megabeast_lever	1	28085	834485	153	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	154	countdown	12771
20260917-191756	megabeast_lever	1	28085	834485	154	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	155	countdown	19098
20260917-191756	megabeast_lever	1	28085	834485	155	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	156	countdown	16424
20260917-191756	megabeast_lever	1	28085	834485	156	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	157	countdown	18019
20260917-191756	megabeast_lever	1	28085	834485	157	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	158	countdown	14737
20260917-191756	megabeast_lever	1	28085	834485	158	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	159	countdown	12967
20260917-191756	megabeast_lever	1	28085	834485	159	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	160	countdown	11650
20260917-191756	megabeast_lever	1	28085	834485	160	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	161	countdown	14515
20260917-191756	megabeast_lever	1	28085	834485	161	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	170	countdown	13733
20260917-191756	megabeast_lever	1	28085	834485	170	flag_src	0
20260917-191756	megabeast_lever	1	28085	834485	171	countdown	16108
20260917-191756	megabeast_lever	1	28085	834485	171	flag_src	0
20260917-191756	megabeast_lever	1	28085	834485	172	countdown	10809
20260917-191756	megabeast_lever	1	28085	834485	172	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	173	countdown	16039
20260917-191756	megabeast_lever	1	28085	834485	173	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	174	countdown	19933
20260917-191756	megabeast_lever	1	28085	834485	174	flag_src	0
20260917-191756	megabeast_lever	1	28085	834485	175	countdown	14777
20260917-191756	megabeast_lever	1	28085	834485	175	flag_src	0
20260917-191756	megabeast_lever	1	28085	834485	176	countdown	16154
20260917-191756	megabeast_lever	1	28085	834485	176	flag_src	0
20260917-191756	megabeast_lever	1	28085	834485	177	countdown	11904
20260917-191756	megabeast_lever	1	28085	834485	177	flag_src	0
20260917-191756	megabeast_lever	1	28085	834485	178	countdown	17960
20260917-191756	megabeast_lever	1	28085	834485	178	flag_src	0
20260917-191756	megabeast_lever	1	28085	834485	179	countdown	15922
20260917-191756	megabeast_lever	1	28085	834485	179	flag_src	0
20260917-191756	megabeast_lever	1	28085	834485	180	countdown	16648
20260917-191756	megabeast_lever	1	28085	834485	180	flag_src	0
20260917-191756	megabeast_lever	1	28085	834485	181	countdown	13193
20260917-191756	megabeast_lever	1	28085	834485	181	flag_src	0
20260917-191756	megabeast_lever	1	28085	834485	182	countdown	17730
20260917-191756	megabeast_lever	1	28085	834485	182	flag_src	0
20260917-191756	megabeast_lever	1	28085	834485	183	countdown	12776
20260917-191756	megabeast_lever	1	28085	834485	183	flag_src	0
20260917-191756	megabeast_lever	1	28085	834485	184	countdown	20723
20260917-191756	megabeast_lever	1	28085	834485	184	flag_src	0
20260917-191756	megabeast_lever	1	28085	834485	185	countdown	21457
20260917-191756	megabeast_lever	1	28085	834485	185	flag_src	0
20260917-191756	megabeast_lever	1	28085	834485	186	countdown	20212
20260917-191756	megabeast_lever	1	28085	834485	186	flag_src	0
20260917-191756	megabeast_lever	1	28085	834485	187	countdown	19438
20260917-191756	megabeast_lever	1	28085	834485	187	flag_src	0
20260917-191756	megabeast_lever	1	28085	834485	188	countdown	15929
20260917-191756	megabeast_lever	1	28085	834485	188	flag_src	0
20260917-191756	megabeast_lever	1	28085	834485	189	countdown	21244
20260917-191756	megabeast_lever	1	28085	834485	189	flag_src	0
20260917-191756	megabeast_lever	1	28085	834485	190	countdown	23217
20260917-191756	megabeast_lever	1	28085	834485	190	flag_src	0
20260917-191756	megabeast_lever	1	28085	834485	191	countdown	15005
20260917-191756	megabeast_lever	1	28085	834485	191	flag_src	0
20260917-191756	megabeast_lever	1	28085	834485	192	countdown	21000
20260917-191756	megabeast_lever	1	28085	834485	192	flag_src	0
20260917-191756	megabeast_lever	1	28085	834485	193	countdown	23310
20260917-191756	megabeast_lever	1	28085	834485	193	flag_src	0
20260917-191756	megabeast_lever	1	28085	834485	194	countdown	23666
20260917-191756	megabeast_lever	1	28085	834485	194	flag_src	0
20260917-191756	megabeast_lever	1	28085	834485	195	countdown	25376
20260917-191756	megabeast_lever	1	28085	834485	195	flag_src	0
20260917-191756	megabeast_lever	1	28085	834485	196	countdown	19503
20260917-191756	megabeast_lever	1	28085	834485	196	flag_src	0
20260917-191756	megabeast_lever	1	28085	834485	197	countdown	24747
20260917-191756	megabeast_lever	1	28085	834485	197	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	198	countdown	20533
20260917-191756	megabeast_lever	1	28085	834485	198	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	199	countdown	19558
20260917-191756	megabeast_lever	1	28085	834485	199	flag_src	1
20260917-191756	megabeast_lever	1	28085	834485	200	countdown	20697
20260917-191756	megabeast_lever	1	28085	834485	200	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	clock	fps_achieved	547
20260917-191756	megabeast_lever	1	29637	836037	clock	units_active	97
20260917-191756	megabeast_lever	1	29637	836037	clock	popups	0
20260917-191756	megabeast_lever	1	29637	836037	clock	paused	1
20260917-191756	megabeast_lever	1	29637	836037	clock	ticks_per_wall_s	315.8
20260917-191756	megabeast_lever	1	29637	836037	201	arrival_species	WOLF
20260917-191756	megabeast_lever	1	29637	836037	201	arrival_countdown	23489
20260917-191756	megabeast_lever	1	29637	836037	202	arrival_species	WOLF
20260917-191756	megabeast_lever	1	29637	836037	202	arrival_countdown	19891
20260917-191756	megabeast_lever	1	29637	836037	203	arrival_species	WOLF
20260917-191756	megabeast_lever	1	29637	836037	203	arrival_countdown	26768
20260917-191756	megabeast_lever	1	29637	836037	204	arrival_species	WOLF
20260917-191756	megabeast_lever	1	29637	836037	204	arrival_countdown	26380
20260917-191756	megabeast_lever	1	29637	836037	170	death	BIRD_EMU
20260917-191756	megabeast_lever	1	29637	836037	126	countdown	14070
20260917-191756	megabeast_lever	1	29637	836037	126	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	127	countdown	11819
20260917-191756	megabeast_lever	1	29637	836037	127	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	128	countdown	9960
20260917-191756	megabeast_lever	1	29637	836037	128	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	129	countdown	10615
20260917-191756	megabeast_lever	1	29637	836037	129	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	130	countdown	15469
20260917-191756	megabeast_lever	1	29637	836037	130	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	131	countdown	11494
20260917-191756	megabeast_lever	1	29637	836037	131	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	132	countdown	13315
20260917-191756	megabeast_lever	1	29637	836037	132	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	133	countdown	13698
20260917-191756	megabeast_lever	1	29637	836037	133	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	134	countdown	14707
20260917-191756	megabeast_lever	1	29637	836037	134	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	135	countdown	13448
20260917-191756	megabeast_lever	1	29637	836037	135	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	136	countdown	12470
20260917-191756	megabeast_lever	1	29637	836037	136	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	137	countdown	12157
20260917-191756	megabeast_lever	1	29637	836037	137	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	138	countdown	8720
20260917-191756	megabeast_lever	1	29637	836037	138	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	140	countdown	11695
20260917-191756	megabeast_lever	1	29637	836037	140	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	141	countdown	7684
20260917-191756	megabeast_lever	1	29637	836037	141	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	142	countdown	14069
20260917-191756	megabeast_lever	1	29637	836037	142	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	143	countdown	15948
20260917-191756	megabeast_lever	1	29637	836037	143	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	144	countdown	10622
20260917-191756	megabeast_lever	1	29637	836037	144	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	145	countdown	11864
20260917-191756	megabeast_lever	1	29637	836037	145	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	146	countdown	10046
20260917-191756	megabeast_lever	1	29637	836037	146	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	147	countdown	16707
20260917-191756	megabeast_lever	1	29637	836037	147	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	148	countdown	17314
20260917-191756	megabeast_lever	1	29637	836037	148	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	149	countdown	16235
20260917-191756	megabeast_lever	1	29637	836037	149	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	150	countdown	13115
20260917-191756	megabeast_lever	1	29637	836037	150	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	151	countdown	12182
20260917-191756	megabeast_lever	1	29637	836037	151	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	152	countdown	10439
20260917-191756	megabeast_lever	1	29637	836037	152	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	153	countdown	11318
20260917-191756	megabeast_lever	1	29637	836037	153	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	154	countdown	11219
20260917-191756	megabeast_lever	1	29637	836037	154	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	155	countdown	17546
20260917-191756	megabeast_lever	1	29637	836037	155	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	156	countdown	14872
20260917-191756	megabeast_lever	1	29637	836037	156	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	157	countdown	16467
20260917-191756	megabeast_lever	1	29637	836037	157	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	158	countdown	13185
20260917-191756	megabeast_lever	1	29637	836037	158	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	159	countdown	11415
20260917-191756	megabeast_lever	1	29637	836037	159	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	160	countdown	10098
20260917-191756	megabeast_lever	1	29637	836037	160	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	161	countdown	12963
20260917-191756	megabeast_lever	1	29637	836037	161	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	171	countdown	14556
20260917-191756	megabeast_lever	1	29637	836037	171	flag_src	0
20260917-191756	megabeast_lever	1	29637	836037	172	countdown	9257
20260917-191756	megabeast_lever	1	29637	836037	172	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	173	countdown	14487
20260917-191756	megabeast_lever	1	29637	836037	173	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	174	countdown	18380
20260917-191756	megabeast_lever	1	29637	836037	174	flag_src	0
20260917-191756	megabeast_lever	1	29637	836037	175	countdown	13225
20260917-191756	megabeast_lever	1	29637	836037	175	flag_src	0
20260917-191756	megabeast_lever	1	29637	836037	176	countdown	14602
20260917-191756	megabeast_lever	1	29637	836037	176	flag_src	0
20260917-191756	megabeast_lever	1	29637	836037	177	countdown	10352
20260917-191756	megabeast_lever	1	29637	836037	177	flag_src	0
20260917-191756	megabeast_lever	1	29637	836037	178	countdown	16408
20260917-191756	megabeast_lever	1	29637	836037	178	flag_src	0
20260917-191756	megabeast_lever	1	29637	836037	179	countdown	14370
20260917-191756	megabeast_lever	1	29637	836037	179	flag_src	0
20260917-191756	megabeast_lever	1	29637	836037	180	countdown	15096
20260917-191756	megabeast_lever	1	29637	836037	180	flag_src	0
20260917-191756	megabeast_lever	1	29637	836037	181	countdown	11641
20260917-191756	megabeast_lever	1	29637	836037	181	flag_src	0
20260917-191756	megabeast_lever	1	29637	836037	182	countdown	16178
20260917-191756	megabeast_lever	1	29637	836037	182	flag_src	0
20260917-191756	megabeast_lever	1	29637	836037	183	countdown	11224
20260917-191756	megabeast_lever	1	29637	836037	183	flag_src	0
20260917-191756	megabeast_lever	1	29637	836037	184	countdown	19171
20260917-191756	megabeast_lever	1	29637	836037	184	flag_src	0
20260917-191756	megabeast_lever	1	29637	836037	185	countdown	19905
20260917-191756	megabeast_lever	1	29637	836037	185	flag_src	0
20260917-191756	megabeast_lever	1	29637	836037	186	countdown	18660
20260917-191756	megabeast_lever	1	29637	836037	186	flag_src	0
20260917-191756	megabeast_lever	1	29637	836037	187	countdown	17886
20260917-191756	megabeast_lever	1	29637	836037	187	flag_src	0
20260917-191756	megabeast_lever	1	29637	836037	188	countdown	14377
20260917-191756	megabeast_lever	1	29637	836037	188	flag_src	0
20260917-191756	megabeast_lever	1	29637	836037	189	countdown	19692
20260917-191756	megabeast_lever	1	29637	836037	189	flag_src	0
20260917-191756	megabeast_lever	1	29637	836037	190	countdown	21665
20260917-191756	megabeast_lever	1	29637	836037	190	flag_src	0
20260917-191756	megabeast_lever	1	29637	836037	191	countdown	13453
20260917-191756	megabeast_lever	1	29637	836037	191	flag_src	0
20260917-191756	megabeast_lever	1	29637	836037	192	countdown	19448
20260917-191756	megabeast_lever	1	29637	836037	192	flag_src	0
20260917-191756	megabeast_lever	1	29637	836037	193	countdown	21758
20260917-191756	megabeast_lever	1	29637	836037	193	flag_src	0
20260917-191756	megabeast_lever	1	29637	836037	194	countdown	22114
20260917-191756	megabeast_lever	1	29637	836037	194	flag_src	0
20260917-191756	megabeast_lever	1	29637	836037	195	countdown	23824
20260917-191756	megabeast_lever	1	29637	836037	195	flag_src	0
20260917-191756	megabeast_lever	1	29637	836037	196	countdown	17951
20260917-191756	megabeast_lever	1	29637	836037	196	flag_src	0
20260917-191756	megabeast_lever	1	29637	836037	197	countdown	23195
20260917-191756	megabeast_lever	1	29637	836037	197	flag_src	0
20260917-191756	megabeast_lever	1	29637	836037	198	countdown	18981
20260917-191756	megabeast_lever	1	29637	836037	198	flag_src	0
20260917-191756	megabeast_lever	1	29637	836037	199	countdown	18006
20260917-191756	megabeast_lever	1	29637	836037	199	flag_src	0
20260917-191756	megabeast_lever	1	29637	836037	200	countdown	19145
20260917-191756	megabeast_lever	1	29637	836037	200	flag_src	0
20260917-191756	megabeast_lever	1	29637	836037	201	countdown	23489
20260917-191756	megabeast_lever	1	29637	836037	201	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	202	countdown	19891
20260917-191756	megabeast_lever	1	29637	836037	202	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	203	countdown	26768
20260917-191756	megabeast_lever	1	29637	836037	203	flag_src	1
20260917-191756	megabeast_lever	1	29637	836037	204	countdown	26380
20260917-191756	megabeast_lever	1	29637	836037	204	flag_src	1
20260917-191756	megabeast_lever	1	31242	837642	clock	fps_achieved	543
20260917-191756	megabeast_lever	1	31242	837642	clock	units_active	98
20260917-191756	megabeast_lever	1	31242	837642	clock	popups	0
20260917-191756	megabeast_lever	1	31242	837642	clock	paused	1
20260917-191756	megabeast_lever	1	31242	837642	clock	ticks_per_wall_s	302.6
20260917-191756	megabeast_lever	1	31242	837642	205	arrival_species	COUGAR
20260917-191756	megabeast_lever	1	31242	837642	205	arrival_countdown	27398
20260917-191756	megabeast_lever	1	31242	837642	171	death	BIRD_EMU
20260917-191756	megabeast_lever	1	31242	837642	126	countdown	12465
20260917-191756	megabeast_lever	1	31242	837642	126	flag_src	1
20260917-191756	megabeast_lever	1	31242	837642	127	countdown	10214
20260917-191756	megabeast_lever	1	31242	837642	127	flag_src	1
20260917-191756	megabeast_lever	1	31242	837642	128	countdown	8355
