run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild	mother
20260917-191756	megabeast_lever	1	28085	834485	163	BIRD_EMU	FEMALE	10	87	104	29,20,-1,-1,-1,56	surface	18845	0	0	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	164	BIRD_EMU	MALE	64	186	103	29,20,-1,-1,-1,56	surface	15986	0	0	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	165	BIRD_EMU	FEMALE	40	105	104	29,20,-1,-1,-1,56	surface	11858	0	0	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	166	BIRD_EMU	FEMALE	80	152	104	29,20,-1,-1,-1,56	surface	17740	0	0	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	167	BIRD_EMU	MALE	116	182	104	29,20,-1,-1,-1,56	surface	16295	0	0	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	168	BIRD_EMU	FEMALE	23	154	104	29,20,-1,-1,-1,56	surface	15658	0	0	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	169	BIRD_EMU	MALE	4	88	104	29,20,-1,-1,-1,56	surface	19674	0	0	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	170	BIRD_EMU	FEMALE	9	117	104	29,20,-1,-1,-1,56	surface	13733	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	171	BIRD_EMU	MALE	157	86	104	29,20,-1,-1,-1,56	surface	16108	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	172	TROLL	FEMALE	95	108	42	29,20,-1,8,-1,27	cavern	10809	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	173	CROCODILE_CAVE	FEMALE	145	126	50	29,20,-1,8,-1,10	cavern	16039	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	174	DINGO	MALE	11	95	104	29,20,-1,-1,-1,100	surface	19933	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	175	DINGO	FEMALE	9	91	104	29,20,-1,-1,-1,100	surface	14777	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	176	DINGO	FEMALE	5	85	104	29,20,-1,-1,-1,100	surface	16154	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	177	DINGO	FEMALE	10	81	104	29,20,-1,-1,-1,100	surface	11904	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	178	DINGO	FEMALE	7	81	104	29,20,-1,-1,-1,100	surface	17960	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	179	DINGO	FEMALE	5	88	104	29,20,-1,-1,-1,100	surface	15922	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	180	DINGO	MALE	5	87	104	29,20,-1,-1,-1,100	surface	16648	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	181	DINGO	FEMALE	3	89	104	29,20,-1,-1,-1,100	surface	13193	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	182	DINGO	MALE	18	82	104	29,20,-1,-1,-1,100	surface	17730	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	183	DINGO	MALE	12	74	104	29,20,-1,-1,-1,100	surface	12776	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	184	DINGO	MALE	8	73	104	29,20,-1,-1,-1,100	surface	20723	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	185	DINGO	FEMALE	3	88	104	29,20,-1,-1,-1,100	surface	21457	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	186	DINGO	MALE	6	88	104	29,20,-1,-1,-1,100	surface	20212	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	187	DINGO	FEMALE	9	83	104	29,20,-1,-1,-1,100	surface	19438	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	188	DINGO	MALE	10	78	104	29,20,-1,-1,-1,100	surface	15929	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	189	DINGO	MALE	15	57	104	29,20,-1,-1,-1,100	surface	21244	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	190	DINGO	FEMALE	19	61	104	29,20,-1,-1,-1,100	surface	23217	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	191	DINGO	FEMALE	20	66	104	29,20,-1,-1,-1,100	surface	15005	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	192	DINGO	FEMALE	15	67	104	29,20,-1,-1,-1,100	surface	21000	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	193	DINGO	MALE	6	76	104	29,20,-1,-1,-1,100	surface	23310	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	194	DINGO	FEMALE	4	80	104	29,20,-1,-1,-1,100	surface	23666	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	195	COUGAR	FEMALE	22	97	104	29,20,-1,-1,-1,79	surface	25376	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	196	COUGAR	FEMALE	27	61	104	29,20,-1,-1,-1,79	surface	19503	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	197	WOLF	MALE	103	179	104	29,20,-1,-1,-1,101	surface	24747	0	1	1	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	198	WOLF	MALE	108	176	104	29,20,-1,-1,-1,101	surface	20533	0	1	1	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	199	WOLF	FEMALE	112	171	104	29,20,-1,-1,-1,101	surface	19558	0	1	1	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	28085	834485	200	WOLF	MALE	115	180	104	29,20,-1,-1,-1,101	surface	20697	0	1	1	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	126	ELK_BIRD	MALE	44	117	27	29,20,-1,25,-1,21	cavern	14070	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	127	ELK_BIRD	FEMALE	39	112	26	29,20,-1,25,-1,21	cavern	11819	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	128	ELK_BIRD	MALE	38	105	26	29,20,-1,25,-1,21	cavern	9960	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	129	ELK_BIRD	MALE	35	99	25	29,20,-1,25,-1,21	cavern	10615	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	130	ELK_BIRD	MALE	32	91	25	29,20,-1,25,-1,21	cavern	15469	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	131	ELK_BIRD	FEMALE	29	101	25	29,20,-1,25,-1,21	cavern	11494	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	132	ELK_BIRD	FEMALE	20	108	25	29,20,-1,25,-1,21	cavern	13315	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	133	ELK_BIRD	FEMALE	21	114	25	29,20,-1,25,-1,21	cavern	13698	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	134	MAGMA_CRAB	FEMALE	36	90	21	29,20,-1,34,-1,0	cavern	14707	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	135	MAGMA_CRAB	MALE	37	90	21	29,20,-1,34,-1,0	cavern	13448	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	136	MAGMA_CRAB	FEMALE	31	85	21	29,20,-1,34,-1,0	cavern	12470	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	137	MAGMA_CRAB	MALE	30	85	21	29,20,-1,34,-1,0	cavern	12157	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	138	MAGMA_CRAB	MALE	26	85	21	29,20,-1,34,-1,0	cavern	8720	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	139	PORCUPINE	MALE	121	170	104	29,20,-1,-1,-1,90	surface	18167	0	0	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	140	CRUNDLE	MALE	3	16	31	29,21,-1,13,-1,9	cavern	11695	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	141	CRUNDLE	MALE	2	6	31	29,21,-1,13,-1,9	cavern	7684	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	142	CRUNDLE	MALE	3	4	31	29,21,-1,13,-1,9	cavern	14069	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	143	CRUNDLE	FEMALE	7	5	30	29,21,-1,13,-1,9	cavern	15948	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	144	CRUNDLE	FEMALE	10	3	30	29,21,-1,13,-1,9	cavern	10622	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	145	CRUNDLE	MALE	19	5	30	29,21,-1,13,-1,9	cavern	11864	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	146	CRUNDLE	MALE	21	2	29	29,21,-1,13,-1,9	cavern	10046	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	147	CRUNDLE	MALE	32	6	29	29,21,-1,13,-1,9	cavern	16707	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	148	CRUNDLE	FEMALE	36	9	30	29,21,-1,13,-1,9	cavern	17314	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	149	CRUNDLE	MALE	26	2	29	29,21,-1,13,-1,9	cavern	16235	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	150	CRUNDLE	FEMALE	17	8	30	29,21,-1,13,-1,9	cavern	13115	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	151	CRUNDLE	MALE	2	35	31	29,21,-1,13,-1,9	cavern	12182	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	152	CRUNDLE	FEMALE	4	38	30	29,21,-1,13,-1,9	cavern	10439	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	153	CRUNDLE	FEMALE	2	38	30	29,21,-1,13,-1,9	cavern	11318	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	154	CRUNDLE	FEMALE	19	52	29	29,21,-1,13,-1,9	cavern	11219	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	155	CRUNDLE	MALE	28	70	30	29,21,-1,13,-1,9	cavern	17546	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	156	CRUNDLE	MALE	30	71	31	29,21,-1,13,-1,9	cavern	14872	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	157	CRUNDLE	MALE	34	75	31	29,21,-1,13,-1,9	cavern	16467	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	158	CRUNDLE	FEMALE	34	75	31	29,21,-1,13,-1,9	cavern	13185	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	159	CRUNDLE	MALE	34	75	31	29,21,-1,13,-1,9	cavern	11415	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	160	DEMON_16	FEMALE	20	80	5	30,20,-1,43,-1,3	cavern	10098	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	161	DEMON_16	MALE	160	118	7	30,20,-1,43,-1,3	cavern	12963	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	162	BIRD_EMU	MALE	27	164	104	29,20,-1,-1,-1,56	surface	20701	0	0	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	163	BIRD_EMU	FEMALE	10	87	104	29,20,-1,-1,-1,56	surface	18845	0	0	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	164	BIRD_EMU	MALE	64	186	103	29,20,-1,-1,-1,56	surface	15986	0	0	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	165	BIRD_EMU	FEMALE	40	105	104	29,20,-1,-1,-1,56	surface	11858	0	0	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	166	BIRD_EMU	FEMALE	80	152	104	29,20,-1,-1,-1,56	surface	17740	0	0	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	167	BIRD_EMU	MALE	116	182	104	29,20,-1,-1,-1,56	surface	16295	0	0	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	168	BIRD_EMU	FEMALE	23	154	104	29,20,-1,-1,-1,56	surface	15658	0	0	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	169	BIRD_EMU	MALE	4	88	104	29,20,-1,-1,-1,56	surface	19674	0	0	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	170	BIRD_EMU	FEMALE	12	118	104	29,20,-1,-1,-1,56	surface	13635	0	0	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	171	BIRD_EMU	MALE	122	110	104	29,20,-1,-1,-1,56	surface	14556	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	172	TROLL	FEMALE	89	99	50	29,20,-1,8,-1,27	cavern	9257	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	173	CROCODILE_CAVE	FEMALE	127	132	46	29,20,-1,8,-1,10	cavern	14487	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	174	DINGO	MALE	29	94	104	29,20,-1,-1,-1,100	surface	18380	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	175	DINGO	FEMALE	25	104	104	29,20,-1,-1,-1,100	surface	13225	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	176	DINGO	FEMALE	23	116	104	29,20,-1,-1,-1,100	surface	14602	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	177	DINGO	FEMALE	27	128	104	29,20,-1,-1,-1,100	surface	10352	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	178	DINGO	FEMALE	27	131	104	29,20,-1,-1,-1,100	surface	16408	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	179	DINGO	FEMALE	31	132	104	29,20,-1,-1,-1,100	surface	14370	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	180	DINGO	MALE	25	133	104	29,20,-1,-1,-1,100	surface	15096	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	181	DINGO	FEMALE	20	137	104	29,20,-1,-1,-1,100	surface	11641	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	182	DINGO	MALE	7	148	104	29,20,-1,-1,-1,100	surface	16178	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	183	DINGO	MALE	28	100	104	29,20,-1,-1,-1,100	surface	11224	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	184	DINGO	MALE	38	114	104	29,20,-1,-1,-1,100	surface	19171	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	185	DINGO	FEMALE	33	122	104	29,20,-1,-1,-1,100	surface	19905	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	186	DINGO	MALE	18	126	104	29,20,-1,-1,-1,100	surface	18660	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	187	DINGO	FEMALE	11	118	104	29,20,-1,-1,-1,100	surface	17886	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	188	DINGO	MALE	12	116	104	29,20,-1,-1,-1,100	surface	14377	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	189	DINGO	MALE	41	150	104	29,20,-1,-1,-1,100	surface	19692	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	190	DINGO	FEMALE	23	134	104	29,20,-1,-1,-1,100	surface	21665	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	191	DINGO	FEMALE	12	102	104	29,20,-1,-1,-1,100	surface	13453	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	192	DINGO	FEMALE	17	102	104	29,20,-1,-1,-1,100	surface	19448	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	193	DINGO	MALE	18	117	104	29,20,-1,-1,-1,100	surface	21758	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	194	DINGO	FEMALE	15	118	104	29,20,-1,-1,-1,100	surface	22114	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	195	COUGAR	FEMALE	7	105	104	29,20,-1,-1,-1,79	surface	23824	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	196	COUGAR	FEMALE	18	143	104	29,20,-1,-1,-1,79	surface	17951	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	197	WOLF	MALE	13	85	104	29,20,-1,-1,-1,101	surface	23195	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	198	WOLF	MALE	4	93	104	29,20,-1,-1,-1,101	surface	18981	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	199	WOLF	FEMALE	11	100	104	29,20,-1,-1,-1,101	surface	18006	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	200	WOLF	MALE	13	108	104	29,20,-1,-1,-1,101	surface	19145	0	0	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	201	WOLF	MALE	38	16	104	29,20,-1,-1,-1,101	surface	23489	0	1	1	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	202	WOLF	FEMALE	35	15	104	29,20,-1,-1,-1,101	surface	19891	0	1	1	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	203	WOLF	FEMALE	30	11	104	29,20,-1,-1,-1,101	surface	26768	0	1	1	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	29637	836037	204	WOLF	MALE	22	5	104	29,20,-1,-1,-1,101	surface	26380	0	1	1	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	126	ELK_BIRD	MALE	41	127	27	29,20,-1,25,-1,21	cavern	12465	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	127	ELK_BIRD	FEMALE	42	126	27	29,20,-1,25,-1,21	cavern	10214	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	128	ELK_BIRD	MALE	44	127	27	29,20,-1,25,-1,21	cavern	8355	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	129	ELK_BIRD	MALE	63	113	26	29,20,-1,25,-1,21	cavern	9010	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	130	ELK_BIRD	MALE	58	111	26	29,20,-1,25,-1,21	cavern	13864	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	131	ELK_BIRD	FEMALE	73	119	27	29,20,-1,25,-1,21	cavern	9889	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	132	ELK_BIRD	FEMALE	37	113	26	29,20,-1,25,-1,21	cavern	11710	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	133	ELK_BIRD	FEMALE	35	113	26	29,20,-1,25,-1,21	cavern	12093	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	134	MAGMA_CRAB	FEMALE	37	107	22	29,20,-1,34,-1,0	cavern	13102	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	135	MAGMA_CRAB	MALE	31	102	22	29,20,-1,34,-1,0	cavern	11843	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	136	MAGMA_CRAB	FEMALE	31	100	22	29,20,-1,34,-1,0	cavern	10865	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	137	MAGMA_CRAB	MALE	32	95	21	29,20,-1,34,-1,0	cavern	10552	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	138	MAGMA_CRAB	MALE	31	96	21	29,20,-1,34,-1,0	cavern	7115	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	139	PORCUPINE	MALE	121	170	104	29,20,-1,-1,-1,90	surface	18167	0	0	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	140	CRUNDLE	MALE	8	32	31	29,21,-1,13,-1,9	cavern	10090	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	141	CRUNDLE	MALE	9	32	31	29,21,-1,13,-1,9	cavern	6079	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	142	CRUNDLE	MALE	2	17	31	29,21,-1,13,-1,9	cavern	12464	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	143	CRUNDLE	FEMALE	0	16	31	29,21,-1,13,-1,9	cavern	14343	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	144	CRUNDLE	FEMALE	10	15	31	29,21,-1,13,-1,9	cavern	9017	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	145	CRUNDLE	MALE	11	16	31	29,21,-1,13,-1,9	cavern	10259	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	146	CRUNDLE	MALE	8	18	31	29,21,-1,13,-1,9	cavern	8441	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	147	CRUNDLE	MALE	2	14	31	29,21,-1,13,-1,9	cavern	15102	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	148	CRUNDLE	FEMALE	3	11	31	29,21,-1,13,-1,9	cavern	15709	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	149	CRUNDLE	MALE	2	10	31	29,21,-1,13,-1,9	cavern	14630	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	150	CRUNDLE	FEMALE	2	6	31	29,21,-1,13,-1,9	cavern	11510	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	151	CRUNDLE	MALE	9	8	30	29,21,-1,13,-1,9	cavern	10577	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	152	CRUNDLE	FEMALE	17	5	30	29,21,-1,13,-1,9	cavern	8834	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	153	CRUNDLE	FEMALE	24	2	29	29,21,-1,13,-1,9	cavern	9713	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	154	CRUNDLE	FEMALE	24	1	29	29,21,-1,13,-1,9	cavern	9614	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	155	CRUNDLE	MALE	22	1	29	29,21,-1,13,-1,9	cavern	15941	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	156	CRUNDLE	MALE	20	2	29	29,21,-1,13,-1,9	cavern	13267	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	157	CRUNDLE	MALE	20	5	30	29,21,-1,13,-1,9	cavern	14862	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	158	CRUNDLE	FEMALE	14	9	30	29,21,-1,13,-1,9	cavern	11580	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	159	CRUNDLE	MALE	2	29	31	29,21,-1,13,-1,9	cavern	9810	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	160	DEMON_16	FEMALE	68	79	6	30,20,-1,43,-1,3	cavern	8493	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	161	DEMON_16	MALE	160	118	7	30,20,-1,43,-1,3	cavern	11358	0	1	0	0	0	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	162	BIRD_EMU	MALE	27	164	104	29,20,-1,-1,-1,56	surface	20701	0	0	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	163	BIRD_EMU	FEMALE	10	87	104	29,20,-1,-1,-1,56	surface	18845	0	0	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	164	BIRD_EMU	MALE	64	186	103	29,20,-1,-1,-1,56	surface	15986	0	0	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	165	BIRD_EMU	FEMALE	40	105	104	29,20,-1,-1,-1,56	surface	11858	0	0	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	166	BIRD_EMU	FEMALE	80	152	104	29,20,-1,-1,-1,56	surface	17740	0	0	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	167	BIRD_EMU	MALE	116	182	104	29,20,-1,-1,-1,56	surface	16295	0	0	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	168	BIRD_EMU	FEMALE	23	154	104	29,20,-1,-1,-1,56	surface	15658	0	0	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	169	BIRD_EMU	MALE	4	88	104	29,20,-1,-1,-1,56	surface	19674	0	0	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	170	BIRD_EMU	FEMALE	12	118	104	29,20,-1,-1,-1,56	surface	13635	0	0	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	171	BIRD_EMU	MALE	122	110	104	29,20,-1,-1,-1,56	surface	14501	0	0	0	1	1	-1	0	1	-1
20260917-191756	megabeast_lever	1	31242	837642	172	TROLL	FEMALE	58	73	43	29,20,-1,8,-1,27	cavern	7652	0	1	0	0	0	-1	0	1	-1
