run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-193340	read	2	52597	858997	134	MAGMA_CRAB	FEMALE	80	43	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52597	858997	135	MAGMA_CRAB	MALE	80	49	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52597	858997	136	MAGMA_CRAB	FEMALE	77	53	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52597	858997	137	MAGMA_CRAB	MALE	75	58	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52597	858997	138	MAGMA_CRAB	MALE	73	65	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52597	858997	155	BIRD_EMU	FEMALE	109	161	104	29,20,-1,-1,-1,56	surface	11788	0	1	1	0	0	-1	0	1
20260916-193340	read	2	52597	858997	156	BIRD_EMU	MALE	173	80	104	29,20,-1,-1,-1,56	surface	8497	0	1	1	0	0	-1	0	1
20260916-193340	read	2	52597	858997	157	BIRD_EMU	MALE	108	166	104	29,20,-1,-1,-1,56	surface	14077	0	1	1	0	0	-1	0	1
20260916-193340	read	2	52597	858997	158	VORACIOUS_CAVE_CRAWLER	FEMALE	36	111	31	29,21,-1,13,-1,20	cavern	16764	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52597	858997	159	CREEPING_EYE	DEFAULT	29	147	26	28,20,-1,25,-1,25	cavern	19121	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52597	858997	160	CREEPING_EYE	DEFAULT	15	168	27	28,20,-1,25,-1,25	cavern	22312	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52597	858997	161	CREEPING_EYE	DEFAULT	8	173	27	28,20,-1,25,-1,25	cavern	13945	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52597	858997	162	CREEPING_EYE	DEFAULT	46	184	27	28,20,-1,25,-1,25	cavern	16547	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52597	858997	163	CREEPING_EYE	DEFAULT	23	153	26	28,20,-1,25,-1,25	cavern	20123	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52597	858997	164	CREEPING_EYE	DEFAULT	18	175	27	28,20,-1,25,-1,25	cavern	20039	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52597	858997	165	CREEPING_EYE	DEFAULT	28	177	26	28,20,-1,25,-1,25	cavern	14081	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52597	858997	166	CREEPING_EYE	DEFAULT	41	176	27	28,20,-1,25,-1,25	cavern	21430	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52597	858997	167	CREEPING_EYE	DEFAULT	26	176	26	28,20,-1,25,-1,25	cavern	15531	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52597	858997	168	CREEPING_EYE	DEFAULT	14	169	26	28,20,-1,25,-1,25	cavern	13711	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52597	858997	169	CREEPING_EYE	DEFAULT	14	179	28	28,20,-1,25,-1,25	cavern	18733	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52597	858997	170	CREEPING_EYE	DEFAULT	18	161	28	28,20,-1,25,-1,25	cavern	14191	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52597	858997	171	CREEPING_EYE	DEFAULT	30	146	26	28,20,-1,25,-1,25	cavern	18931	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52597	858997	172	DEMON_4	MALE	162	95	5	29,20,-1,43,-1,6	cavern	18695	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52597	858997	173	DEMON_16	FEMALE	56	155	4	29,20,-1,43,-1,3	cavern	18556	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52597	858997	174	REACHER	MALE	79	104	30	29,20,-1,13,-1,30	cavern	13729	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52597	858997	175	GIANT_EARTHWORM	DEFAULT	190	158	47	29,20,-1,8,-1,24	cavern	21655	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52597	858997	176	CROCODILE_CAVE	FEMALE	22	187	58	29,20,-1,8,-1,10	cavern	20031	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52977	859377	134	MAGMA_CRAB	FEMALE	74	38	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52977	859377	135	MAGMA_CRAB	MALE	79	42	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52977	859377	136	MAGMA_CRAB	FEMALE	80	46	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52977	859377	137	MAGMA_CRAB	MALE	77	55	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52977	859377	138	MAGMA_CRAB	MALE	75	57	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52977	859377	155	BIRD_EMU	FEMALE	101	169	104	29,20,-1,-1,-1,56	surface	11408	0	1	1	0	0	-1	0	1
20260916-193340	read	2	52977	859377	156	BIRD_EMU	MALE	168	83	104	29,20,-1,-1,-1,56	surface	8117	0	1	1	0	0	-1	0	1
20260916-193340	read	2	52977	859377	157	BIRD_EMU	MALE	105	162	104	29,20,-1,-1,-1,56	surface	13697	0	1	1	0	0	-1	0	1
20260916-193340	read	2	52977	859377	158	VORACIOUS_CAVE_CRAWLER	FEMALE	28	110	31	29,21,-1,13,-1,20	cavern	16384	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52977	859377	159	CREEPING_EYE	DEFAULT	31	149	26	28,20,-1,25,-1,25	cavern	18741	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52977	859377	160	CREEPING_EYE	DEFAULT	18	165	28	28,20,-1,25,-1,25	cavern	21932	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52977	859377	161	CREEPING_EYE	DEFAULT	5	172	28	28,20,-1,25,-1,25	cavern	13565	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52977	859377	162	CREEPING_EYE	DEFAULT	46	185	26	28,20,-1,25,-1,25	cavern	16167	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52977	859377	163	CREEPING_EYE	DEFAULT	26	150	26	28,20,-1,25,-1,25	cavern	19743	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52977	859377	164	CREEPING_EYE	DEFAULT	17	171	27	28,20,-1,25,-1,25	cavern	19659	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52977	859377	165	CREEPING_EYE	DEFAULT	30	180	28	28,20,-1,25,-1,25	cavern	13701	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52977	859377	166	CREEPING_EYE	DEFAULT	39	173	26	28,20,-1,25,-1,25	cavern	21050	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52977	859377	167	CREEPING_EYE	DEFAULT	29	178	26	28,20,-1,25,-1,25	cavern	15151	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52977	859377	168	CREEPING_EYE	DEFAULT	10	170	26	28,20,-1,25,-1,25	cavern	13331	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52977	859377	169	CREEPING_EYE	DEFAULT	17	176	27	28,20,-1,25,-1,25	cavern	18353	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52977	859377	170	CREEPING_EYE	DEFAULT	20	159	26	28,20,-1,25,-1,25	cavern	13811	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52977	859377	171	CREEPING_EYE	DEFAULT	33	149	26	28,20,-1,25,-1,25	cavern	18551	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52977	859377	172	DEMON_4	MALE	149	73	6	29,20,-1,43,-1,6	cavern	18315	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52977	859377	173	DEMON_16	FEMALE	79	149	8	29,20,-1,43,-1,3	cavern	18176	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52977	859377	174	REACHER	MALE	82	91	31	29,20,-1,13,-1,30	cavern	13349	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52977	859377	175	GIANT_EARTHWORM	DEFAULT	186	156	46	29,20,-1,8,-1,24	cavern	21275	0	1	0	0	0	-1	0	1
20260916-193340	read	2	52977	859377	176	CROCODILE_CAVE	FEMALE	12	185	54	29,20,-1,8,-1,10	cavern	19651	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53440	859840	134	MAGMA_CRAB	FEMALE	67	31	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53440	859840	135	MAGMA_CRAB	MALE	72	36	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53440	859840	136	MAGMA_CRAB	FEMALE	77	40	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53440	859840	137	MAGMA_CRAB	MALE	78	47	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53440	859840	138	MAGMA_CRAB	MALE	77	55	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53440	859840	155	BIRD_EMU	FEMALE	90	181	104	29,20,-1,-1,-1,56	surface	10945	0	1	1	0	0	-1	0	1
20260916-193340	read	2	53440	859840	156	BIRD_EMU	MALE	164	88	104	29,20,-1,-1,-1,56	surface	7654	0	1	1	0	0	-1	0	1
20260916-193340	read	2	53440	859840	157	BIRD_EMU	MALE	99	153	104	29,20,-1,-1,-1,56	surface	13234	0	1	1	0	0	-1	0	1
20260916-193340	read	2	53440	859840	158	VORACIOUS_CAVE_CRAWLER	FEMALE	36	107	31	29,21,-1,13,-1,20	cavern	15921	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53440	859840	159	CREEPING_EYE	DEFAULT	35	153	26	28,20,-1,25,-1,25	cavern	18278	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53440	859840	160	CREEPING_EYE	DEFAULT	18	162	27	28,20,-1,25,-1,25	cavern	21469	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53440	859840	161	CREEPING_EYE	DEFAULT	2	174	28	28,20,-1,25,-1,25	cavern	13102	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53440	859840	162	CREEPING_EYE	DEFAULT	49	184	26	28,20,-1,25,-1,25	cavern	15704	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53440	859840	163	CREEPING_EYE	DEFAULT	30	146	26	28,20,-1,25,-1,25	cavern	19280	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53440	859840	164	CREEPING_EYE	DEFAULT	17	167	28	28,20,-1,25,-1,25	cavern	19196	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53440	859840	165	CREEPING_EYE	DEFAULT	32	181	27	28,20,-1,25,-1,25	cavern	13238	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53440	859840	166	CREEPING_EYE	DEFAULT	37	175	27	28,20,-1,25,-1,25	cavern	20587	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53440	859840	167	CREEPING_EYE	DEFAULT	32	181	28	28,20,-1,25,-1,25	cavern	14688	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53440	859840	168	CREEPING_EYE	DEFAULT	8	169	26	28,20,-1,25,-1,25	cavern	12868	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53440	859840	169	CREEPING_EYE	DEFAULT	18	172	27	28,20,-1,25,-1,25	cavern	17890	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53440	859840	170	CREEPING_EYE	DEFAULT	22	155	27	28,20,-1,25,-1,25	cavern	13348	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53440	859840	171	CREEPING_EYE	DEFAULT	37	153	26	28,20,-1,25,-1,25	cavern	18088	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53440	859840	172	DEMON_4	MALE	158	64	5	29,20,-1,43,-1,6	cavern	17852	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53440	859840	173	DEMON_16	FEMALE	69	125	8	29,20,-1,43,-1,3	cavern	17713	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53440	859840	174	REACHER	MALE	74	81	31	29,20,-1,13,-1,30	cavern	12886	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53440	859840	175	GIANT_EARTHWORM	DEFAULT	182	158	45	29,20,-1,8,-1,24	cavern	20812	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53440	859840	176	CROCODILE_CAVE	FEMALE	0	187	52	29,20,-1,8,-1,10	cavern	19188	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53916	860316	134	MAGMA_CRAB	FEMALE	72	23	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53916	860316	135	MAGMA_CRAB	MALE	70	28	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53916	860316	136	MAGMA_CRAB	FEMALE	70	33	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53916	860316	137	MAGMA_CRAB	MALE	72	38	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53916	860316	138	MAGMA_CRAB	MALE	77	45	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53916	860316	155	BIRD_EMU	FEMALE	80	183	104	29,20,-1,-1,-1,56	surface	10468	0	1	1	0	0	-1	0	1
20260916-193340	read	2	53916	860316	156	BIRD_EMU	MALE	156	81	104	29,20,-1,-1,-1,56	surface	7178	0	1	1	0	0	-1	0	1
20260916-193340	read	2	53916	860316	157	BIRD_EMU	MALE	101	151	104	29,20,-1,-1,-1,56	surface	12758	0	1	1	0	0	-1	0	1
20260916-193340	read	2	53916	860316	158	VORACIOUS_CAVE_CRAWLER	FEMALE	29	93	31	29,21,-1,13,-1,20	cavern	15445	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53916	860316	159	CREEPING_EYE	DEFAULT	37	155	26	28,20,-1,25,-1,25	cavern	17802	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53916	860316	160	CREEPING_EYE	DEFAULT	21	158	26	28,20,-1,25,-1,25	cavern	20993	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53916	860316	161	CREEPING_EYE	DEFAULT	1	179	27	28,20,-1,25,-1,25	cavern	12626	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53916	860316	162	CREEPING_EYE	DEFAULT	53	185	26	28,20,-1,25,-1,25	cavern	15228	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53916	860316	163	CREEPING_EYE	DEFAULT	33	147	26	28,20,-1,25,-1,25	cavern	18804	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53916	860316	164	CREEPING_EYE	DEFAULT	18	164	27	28,20,-1,25,-1,25	cavern	18720	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53916	860316	165	CREEPING_EYE	DEFAULT	36	185	27	28,20,-1,25,-1,25	cavern	12762	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53916	860316	166	CREEPING_EYE	DEFAULT	37	180	27	28,20,-1,25,-1,25	cavern	20111	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53916	860316	167	CREEPING_EYE	DEFAULT	33	181	27	28,20,-1,25,-1,25	cavern	14212	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53916	860316	168	CREEPING_EYE	DEFAULT	3	169	28	28,20,-1,25,-1,25	cavern	12392	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53916	860316	169	CREEPING_EYE	DEFAULT	17	168	27	28,20,-1,25,-1,25	cavern	17414	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53916	860316	170	CREEPING_EYE	DEFAULT	26	151	27	28,20,-1,25,-1,25	cavern	12872	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53916	860316	171	CREEPING_EYE	DEFAULT	36	157	26	28,20,-1,25,-1,25	cavern	17612	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53916	860316	172	DEMON_4	MALE	183	56	8	29,20,-1,43,-1,6	cavern	17376	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53916	860316	173	DEMON_16	FEMALE	63	113	6	29,20,-1,43,-1,3	cavern	17237	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53916	860316	174	REACHER	MALE	60	68	31	29,20,-1,13,-1,30	cavern	12410	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53916	860316	175	GIANT_EARTHWORM	DEFAULT	182	155	45	29,20,-1,8,-1,24	cavern	20336	0	1	0	0	0	-1	0	1
20260916-193340	read	2	53916	860316	176	CROCODILE_CAVE	FEMALE	6	175	52	29,20,-1,8,-1,10	cavern	18712	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54388	860788	134	MAGMA_CRAB	FEMALE	79	24	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54388	860788	135	MAGMA_CRAB	MALE	75	20	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54388	860788	136	MAGMA_CRAB	FEMALE	74	26	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54388	860788	137	MAGMA_CRAB	MALE	71	30	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54388	860788	138	MAGMA_CRAB	MALE	70	38	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54388	860788	155	BIRD_EMU	FEMALE	72	190	104	29,20,-1,-1,-1,56	surface	9996	0	1	1	0	0	-1	0	1
20260916-193340	read	2	54388	860788	156	BIRD_EMU	MALE	147	90	104	29,20,-1,-1,-1,56	surface	6706	0	1	1	0	0	-1	0	1
20260916-193340	read	2	54388	860788	157	BIRD_EMU	MALE	110	143	104	29,20,-1,-1,-1,56	surface	12286	0	1	1	0	0	-1	0	1
20260916-193340	read	2	54388	860788	158	VORACIOUS_CAVE_CRAWLER	FEMALE	36	86	31	29,21,-1,13,-1,20	cavern	14973	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54388	860788	159	CREEPING_EYE	DEFAULT	37	151	26	28,20,-1,25,-1,25	cavern	17330	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54388	860788	160	CREEPING_EYE	DEFAULT	23	154	26	28,20,-1,25,-1,25	cavern	20521	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54388	860788	161	CREEPING_EYE	DEFAULT	2	182	27	28,20,-1,25,-1,25	cavern	12154	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54388	860788	162	CREEPING_EYE	DEFAULT	57	186	27	28,20,-1,25,-1,25	cavern	14756	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54388	860788	163	CREEPING_EYE	DEFAULT	36	150	26	28,20,-1,25,-1,25	cavern	18332	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54388	860788	164	CREEPING_EYE	DEFAULT	19	160	26	28,20,-1,25,-1,25	cavern	18248	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54388	860788	165	CREEPING_EYE	DEFAULT	36	189	26	28,20,-1,25,-1,25	cavern	12290	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54388	860788	166	CREEPING_EYE	DEFAULT	40	183	27	28,20,-1,25,-1,25	cavern	19639	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54388	860788	167	CREEPING_EYE	DEFAULT	36	177	27	28,20,-1,25,-1,25	cavern	13740	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54388	860788	168	CREEPING_EYE	DEFAULT	1	168	27	28,20,-1,25,-1,25	cavern	11920	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54388	860788	169	CREEPING_EYE	DEFAULT	18	164	27	28,20,-1,25,-1,25	cavern	16942	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54388	860788	170	CREEPING_EYE	DEFAULT	29	153	26	28,20,-1,25,-1,25	cavern	12400	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54388	860788	171	CREEPING_EYE	DEFAULT	33	160	26	28,20,-1,25,-1,25	cavern	17140	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54388	860788	172	DEMON_4	MALE	165	40	6	29,20,-1,43,-1,6	cavern	16904	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54388	860788	173	DEMON_16	FEMALE	50	111	8	29,20,-1,43,-1,3	cavern	16765	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54388	860788	174	REACHER	MALE	58	75	31	29,20,-1,13,-1,30	cavern	11938	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54388	860788	175	GIANT_EARTHWORM	DEFAULT	180	152	43	29,20,-1,8,-1,24	cavern	19864	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54388	860788	176	CROCODILE_CAVE	FEMALE	6	164	52	29,20,-1,8,-1,10	cavern	18240	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54839	861239	134	MAGMA_CRAB	FEMALE	85	31	18	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54839	861239	135	MAGMA_CRAB	MALE	81	26	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54839	861239	136	MAGMA_CRAB	FEMALE	77	23	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54839	861239	137	MAGMA_CRAB	MALE	75	23	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54839	861239	138	MAGMA_CRAB	MALE	74	30	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54839	861239	155	BIRD_EMU	FEMALE	63	180	104	29,20,-1,-1,-1,56	surface	9545	0	1	1	0	0	-1	0	1
20260916-193340	read	2	54839	861239	156	BIRD_EMU	MALE	138	98	104	29,20,-1,-1,-1,56	surface	6255	0	1	1	0	0	-1	0	1
20260916-193340	read	2	54839	861239	157	BIRD_EMU	MALE	117	141	104	29,20,-1,-1,-1,56	surface	11835	0	1	1	0	0	-1	0	1
20260916-193340	read	2	54839	861239	158	VORACIOUS_CAVE_CRAWLER	FEMALE	25	74	31	29,21,-1,13,-1,20	cavern	14522	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54839	861239	159	CREEPING_EYE	DEFAULT	39	147	26	28,20,-1,25,-1,25	cavern	16879	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54839	861239	160	CREEPING_EYE	DEFAULT	27	150	26	28,20,-1,25,-1,25	cavern	20070	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54839	861239	161	CREEPING_EYE	DEFAULT	3	186	27	28,20,-1,25,-1,25	cavern	11703	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54839	861239	162	CREEPING_EYE	DEFAULT	61	188	27	28,20,-1,25,-1,25	cavern	14305	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54839	861239	163	CREEPING_EYE	DEFAULT	37	153	26	28,20,-1,25,-1,25	cavern	17881	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54839	861239	164	CREEPING_EYE	DEFAULT	22	157	26	28,20,-1,25,-1,25	cavern	17797	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54839	861239	165	CREEPING_EYE	DEFAULT	36	184	26	28,20,-1,25,-1,25	cavern	11839	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54839	861239	166	CREEPING_EYE	DEFAULT	44	185	27	28,20,-1,25,-1,25	cavern	19188	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54839	861239	167	CREEPING_EYE	DEFAULT	39	174	27	28,20,-1,25,-1,25	cavern	13289	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54839	861239	168	CREEPING_EYE	DEFAULT	3	164	27	28,20,-1,25,-1,25	cavern	11469	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54839	861239	169	CREEPING_EYE	DEFAULT	18	161	26	28,20,-1,25,-1,25	cavern	16491	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54839	861239	170	CREEPING_EYE	DEFAULT	33	157	26	28,20,-1,25,-1,25	cavern	11949	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54839	861239	171	CREEPING_EYE	DEFAULT	29	161	26	28,20,-1,25,-1,25	cavern	16689	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54839	861239	172	DEMON_4	MALE	165	27	6	29,20,-1,43,-1,6	cavern	16453	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54839	861239	173	DEMON_16	FEMALE	65	95	7	29,20,-1,43,-1,3	cavern	16314	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54839	861239	174	REACHER	MALE	52	85	31	29,20,-1,13,-1,30	cavern	11486	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54839	861239	175	GIANT_EARTHWORM	DEFAULT	180	156	43	29,20,-1,8,-1,24	cavern	19413	0	1	0	0	0	-1	0	1
20260916-193340	read	2	54839	861239	176	CROCODILE_CAVE	FEMALE	9	152	51	29,20,-1,8,-1,10	cavern	17789	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55210	861610	134	MAGMA_CRAB	FEMALE	90	36	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55210	861610	135	MAGMA_CRAB	MALE	84	30	18	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55210	861610	136	MAGMA_CRAB	FEMALE	83	28	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55210	861610	137	MAGMA_CRAB	MALE	77	23	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55210	861610	138	MAGMA_CRAB	MALE	75	22	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55210	861610	155	BIRD_EMU	FEMALE	55	183	104	29,20,-1,-1,-1,56	surface	9173	0	1	1	0	0	-1	0	1
20260916-193340	read	2	55210	861610	156	BIRD_EMU	MALE	145	105	104	29,20,-1,-1,-1,56	surface	5884	0	1	1	0	0	-1	0	1
20260916-193340	read	2	55210	861610	157	BIRD_EMU	MALE	120	144	104	29,20,-1,-1,-1,56	surface	11464	0	1	1	0	0	-1	0	1
20260916-193340	read	2	55210	861610	158	VORACIOUS_CAVE_CRAWLER	FEMALE	14	68	31	29,21,-1,13,-1,20	cavern	14151	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55210	861610	159	CREEPING_EYE	DEFAULT	37	145	26	28,20,-1,25,-1,25	cavern	16508	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55210	861610	160	CREEPING_EYE	DEFAULT	29	148	26	28,20,-1,25,-1,25	cavern	19699	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55210	861610	161	CREEPING_EYE	DEFAULT	5	185	27	28,20,-1,25,-1,25	cavern	11332	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55210	861610	162	CREEPING_EYE	DEFAULT	63	187	27	28,20,-1,25,-1,25	cavern	13934	0	1	0	0	0	-1	0	1
20260916-193340	read	2	55210	861610	163	CREEPING_EYE	DEFAULT	38	150	26	28,20,-1,25,-1,25	cavern	17510	0	1	0	0	0	-1	0	1
