run	arm	rep	tick	abs_tick	subject	metric	value
20260916-193340	read	2	19369	825769	137	countdown	22425
20260916-193340	read	2	19369	825769	137	flag_src	1
20260916-193340	read	2	19369	825769	138	countdown	18988
20260916-193340	read	2	19369	825769	138	flag_src	1
20260916-193340	read	2	19369	825769	139	countdown	21112
20260916-193340	read	2	19369	825769	139	flag_src	1
20260916-193340	read	2	19369	825769	140	countdown	18283
20260916-193340	read	2	19369	825769	140	flag_src	1
20260916-193340	read	2	19369	825769	141	countdown	26475
20260916-193340	read	2	19369	825769	141	flag_src	1
20260916-193340	read	2	19369	825769	142	countdown	24402
20260916-193340	read	2	19369	825769	142	flag_src	1
20260916-193340	read	2	19369	825769	143	countdown	19115
20260916-193340	read	2	19369	825769	143	flag_src	1
20260916-193340	read	2	19369	825769	144	countdown	18964
20260916-193340	read	2	19369	825769	144	flag_src	1
20260916-193340	read	2	19369	825769	145	countdown	20240
20260916-193340	read	2	19369	825769	145	flag_src	1
20260916-193340	read	2	19369	825769	146	countdown	24280
20260916-193340	read	2	19369	825769	146	flag_src	1
20260916-193340	read	2	19369	825769	147	countdown	27769
20260916-193340	read	2	19369	825769	147	flag_src	1
20260916-193340	read	2	19369	825769	148	countdown	19968
20260916-193340	read	2	19369	825769	148	flag_src	1
20260916-193340	read	2	19369	825769	149	countdown	24261
20260916-193340	read	2	19369	825769	149	flag_src	1
20260916-193340	read	2	19369	825769	150	countdown	21927
20260916-193340	read	2	19369	825769	150	flag_src	1
20260916-193340	read	2	19369	825769	151	countdown	17787
20260916-193340	read	2	19369	825769	151	flag_src	1
20260916-193340	read	2	19369	825769	152	countdown	19615
20260916-193340	read	2	19369	825769	152	flag_src	1
20260916-193340	read	2	19369	825769	153	countdown	25308
20260916-193340	read	2	19369	825769	153	flag_src	1
20260916-193340	read	2	19369	825769	154	countdown	20636
20260916-193340	read	2	19369	825769	154	flag_src	1
20260916-193340	read	2	19765	826165	clock	fps_achieved	957
20260916-193340	read	2	19765	826165	clock	units_active	47
20260916-193340	read	2	19765	826165	clock	popups	0
20260916-193340	read	2	19765	826165	clock	paused	1
20260916-193340	read	2	19765	826165	clock	ticks_per_wall_s	264.9
20260916-193340	read	2	19765	826165	126	countdown	23942
20260916-193340	read	2	19765	826165	126	flag_src	1
20260916-193340	read	2	19765	826165	127	countdown	21691
20260916-193340	read	2	19765	826165	127	flag_src	1
20260916-193340	read	2	19765	826165	128	countdown	19832
20260916-193340	read	2	19765	826165	128	flag_src	1
20260916-193340	read	2	19765	826165	129	countdown	20487
20260916-193340	read	2	19765	826165	129	flag_src	1
20260916-193340	read	2	19765	826165	130	countdown	25341
20260916-193340	read	2	19765	826165	130	flag_src	1
20260916-193340	read	2	19765	826165	131	countdown	21366
20260916-193340	read	2	19765	826165	131	flag_src	1
20260916-193340	read	2	19765	826165	132	countdown	23187
20260916-193340	read	2	19765	826165	132	flag_src	1
20260916-193340	read	2	19765	826165	133	countdown	23570
20260916-193340	read	2	19765	826165	133	flag_src	1
20260916-193340	read	2	19765	826165	134	countdown	24579
20260916-193340	read	2	19765	826165	134	flag_src	1
20260916-193340	read	2	19765	826165	135	countdown	23320
20260916-193340	read	2	19765	826165	135	flag_src	1
20260916-193340	read	2	19765	826165	136	countdown	22342
20260916-193340	read	2	19765	826165	136	flag_src	1
20260916-193340	read	2	19765	826165	137	countdown	22029
20260916-193340	read	2	19765	826165	137	flag_src	1
20260916-193340	read	2	19765	826165	138	countdown	18592
20260916-193340	read	2	19765	826165	138	flag_src	1
20260916-193340	read	2	19765	826165	139	countdown	20716
20260916-193340	read	2	19765	826165	139	flag_src	1
20260916-193340	read	2	19765	826165	140	countdown	17887
20260916-193340	read	2	19765	826165	140	flag_src	1
20260916-193340	read	2	19765	826165	141	countdown	26079
20260916-193340	read	2	19765	826165	141	flag_src	1
20260916-193340	read	2	19765	826165	142	countdown	24006
20260916-193340	read	2	19765	826165	142	flag_src	1
20260916-193340	read	2	19765	826165	143	countdown	18719
20260916-193340	read	2	19765	826165	143	flag_src	1
20260916-193340	read	2	19765	826165	144	countdown	18568
20260916-193340	read	2	19765	826165	144	flag_src	1
20260916-193340	read	2	19765	826165	145	countdown	19844
20260916-193340	read	2	19765	826165	145	flag_src	1
20260916-193340	read	2	19765	826165	146	countdown	23884
20260916-193340	read	2	19765	826165	146	flag_src	1
20260916-193340	read	2	19765	826165	147	countdown	27373
20260916-193340	read	2	19765	826165	147	flag_src	1
20260916-193340	read	2	19765	826165	148	countdown	19572
20260916-193340	read	2	19765	826165	148	flag_src	1
20260916-193340	read	2	19765	826165	149	countdown	23865
20260916-193340	read	2	19765	826165	149	flag_src	1
20260916-193340	read	2	19765	826165	150	countdown	21531
20260916-193340	read	2	19765	826165	150	flag_src	1
20260916-193340	read	2	19765	826165	151	countdown	17391
20260916-193340	read	2	19765	826165	151	flag_src	1
20260916-193340	read	2	19765	826165	152	countdown	19219
20260916-193340	read	2	19765	826165	152	flag_src	1
20260916-193340	read	2	19765	826165	153	countdown	24912
20260916-193340	read	2	19765	826165	153	flag_src	1
20260916-193340	read	2	19765	826165	154	countdown	20240
20260916-193340	read	2	19765	826165	154	flag_src	1
20260916-193340	read	2	20208	826608	clock	fps_achieved	955
20260916-193340	read	2	20208	826608	clock	units_active	47
20260916-193340	read	2	20208	826608	clock	popups	0
20260916-193340	read	2	20208	826608	clock	paused	1
20260916-193340	read	2	20208	826608	clock	ticks_per_wall_s	296.5
20260916-193340	read	2	20208	826608	126	countdown	23499
20260916-193340	read	2	20208	826608	126	flag_src	1
20260916-193340	read	2	20208	826608	127	countdown	21248
20260916-193340	read	2	20208	826608	127	flag_src	1
20260916-193340	read	2	20208	826608	128	countdown	19389
20260916-193340	read	2	20208	826608	128	flag_src	1
20260916-193340	read	2	20208	826608	129	countdown	20044
20260916-193340	read	2	20208	826608	129	flag_src	1
20260916-193340	read	2	20208	826608	130	countdown	24898
20260916-193340	read	2	20208	826608	130	flag_src	1
20260916-193340	read	2	20208	826608	131	countdown	20923
20260916-193340	read	2	20208	826608	131	flag_src	1
20260916-193340	read	2	20208	826608	132	countdown	22744
20260916-193340	read	2	20208	826608	132	flag_src	1
20260916-193340	read	2	20208	826608	133	countdown	23127
20260916-193340	read	2	20208	826608	133	flag_src	1
20260916-193340	read	2	20208	826608	134	countdown	24136
20260916-193340	read	2	20208	826608	134	flag_src	1
20260916-193340	read	2	20208	826608	135	countdown	22877
20260916-193340	read	2	20208	826608	135	flag_src	1
20260916-193340	read	2	20208	826608	136	countdown	21899
20260916-193340	read	2	20208	826608	136	flag_src	1
20260916-193340	read	2	20208	826608	137	countdown	21586
20260916-193340	read	2	20208	826608	137	flag_src	1
20260916-193340	read	2	20208	826608	138	countdown	18149
20260916-193340	read	2	20208	826608	138	flag_src	1
20260916-193340	read	2	20208	826608	139	countdown	20273
20260916-193340	read	2	20208	826608	139	flag_src	1
20260916-193340	read	2	20208	826608	140	countdown	17444
20260916-193340	read	2	20208	826608	140	flag_src	1
20260916-193340	read	2	20208	826608	141	countdown	25636
20260916-193340	read	2	20208	826608	141	flag_src	1
20260916-193340	read	2	20208	826608	142	countdown	23563
20260916-193340	read	2	20208	826608	142	flag_src	1
20260916-193340	read	2	20208	826608	143	countdown	18276
20260916-193340	read	2	20208	826608	143	flag_src	1
20260916-193340	read	2	20208	826608	144	countdown	18125
20260916-193340	read	2	20208	826608	144	flag_src	1
20260916-193340	read	2	20208	826608	145	countdown	19401
20260916-193340	read	2	20208	826608	145	flag_src	1
20260916-193340	read	2	20208	826608	146	countdown	23441
20260916-193340	read	2	20208	826608	146	flag_src	1
20260916-193340	read	2	20208	826608	147	countdown	26930
20260916-193340	read	2	20208	826608	147	flag_src	1
20260916-193340	read	2	20208	826608	148	countdown	19129
20260916-193340	read	2	20208	826608	148	flag_src	1
20260916-193340	read	2	20208	826608	149	countdown	23422
20260916-193340	read	2	20208	826608	149	flag_src	1
20260916-193340	read	2	20208	826608	150	countdown	21088
20260916-193340	read	2	20208	826608	150	flag_src	1
20260916-193340	read	2	20208	826608	151	countdown	16948
20260916-193340	read	2	20208	826608	151	flag_src	1
20260916-193340	read	2	20208	826608	152	countdown	18776
20260916-193340	read	2	20208	826608	152	flag_src	1
20260916-193340	read	2	20208	826608	153	countdown	24469
20260916-193340	read	2	20208	826608	153	flag_src	1
20260916-193340	read	2	20208	826608	154	countdown	19797
20260916-193340	read	2	20208	826608	154	flag_src	1
20260916-193340	read	2	20603	827003	clock	fps_achieved	954
20260916-193340	read	2	20603	827003	clock	units_active	47
20260916-193340	read	2	20603	827003	clock	popups	0
20260916-193340	read	2	20603	827003	clock	paused	1
20260916-193340	read	2	20603	827003	clock	ticks_per_wall_s	262.9
20260916-193340	read	2	20603	827003	126	countdown	23104
20260916-193340	read	2	20603	827003	126	flag_src	1
20260916-193340	read	2	20603	827003	127	countdown	20853
20260916-193340	read	2	20603	827003	127	flag_src	1
20260916-193340	read	2	20603	827003	128	countdown	18994
20260916-193340	read	2	20603	827003	128	flag_src	1
20260916-193340	read	2	20603	827003	129	countdown	19649
20260916-193340	read	2	20603	827003	129	flag_src	1
20260916-193340	read	2	20603	827003	130	countdown	24503
20260916-193340	read	2	20603	827003	130	flag_src	1
20260916-193340	read	2	20603	827003	131	countdown	20528
20260916-193340	read	2	20603	827003	131	flag_src	1
20260916-193340	read	2	20603	827003	132	countdown	22349
20260916-193340	read	2	20603	827003	132	flag_src	1
20260916-193340	read	2	20603	827003	133	countdown	22732
20260916-193340	read	2	20603	827003	133	flag_src	1
20260916-193340	read	2	20603	827003	134	countdown	23741
20260916-193340	read	2	20603	827003	134	flag_src	1
20260916-193340	read	2	20603	827003	135	countdown	22482
20260916-193340	read	2	20603	827003	135	flag_src	1
20260916-193340	read	2	20603	827003	136	countdown	21504
20260916-193340	read	2	20603	827003	136	flag_src	1
20260916-193340	read	2	20603	827003	137	countdown	21191
20260916-193340	read	2	20603	827003	137	flag_src	1
20260916-193340	read	2	20603	827003	138	countdown	17754
20260916-193340	read	2	20603	827003	138	flag_src	1
20260916-193340	read	2	20603	827003	139	countdown	19878
20260916-193340	read	2	20603	827003	139	flag_src	1
20260916-193340	read	2	20603	827003	140	countdown	17049
20260916-193340	read	2	20603	827003	140	flag_src	1
20260916-193340	read	2	20603	827003	141	countdown	25241
20260916-193340	read	2	20603	827003	141	flag_src	1
20260916-193340	read	2	20603	827003	142	countdown	23168
20260916-193340	read	2	20603	827003	142	flag_src	1
20260916-193340	read	2	20603	827003	143	countdown	17881
20260916-193340	read	2	20603	827003	143	flag_src	1
20260916-193340	read	2	20603	827003	144	countdown	17730
20260916-193340	read	2	20603	827003	144	flag_src	1
20260916-193340	read	2	20603	827003	145	countdown	19006
20260916-193340	read	2	20603	827003	145	flag_src	1
20260916-193340	read	2	20603	827003	146	countdown	23046
20260916-193340	read	2	20603	827003	146	flag_src	1
20260916-193340	read	2	20603	827003	147	countdown	26535
20260916-193340	read	2	20603	827003	147	flag_src	1
20260916-193340	read	2	20603	827003	148	countdown	18734
20260916-193340	read	2	20603	827003	148	flag_src	1
20260916-193340	read	2	20603	827003	149	countdown	23027
20260916-193340	read	2	20603	827003	149	flag_src	1
20260916-193340	read	2	20603	827003	150	countdown	20693
20260916-193340	read	2	20603	827003	150	flag_src	1
20260916-193340	read	2	20603	827003	151	countdown	16553
20260916-193340	read	2	20603	827003	151	flag_src	1
20260916-193340	read	2	20603	827003	152	countdown	18381
20260916-193340	read	2	20603	827003	152	flag_src	1
20260916-193340	read	2	20603	827003	153	countdown	24074
20260916-193340	read	2	20603	827003	153	flag_src	1
20260916-193340	read	2	20603	827003	154	countdown	19402
20260916-193340	read	2	20603	827003	154	flag_src	1
20260916-193340	read	2	21014	827414	clock	fps_achieved	951
20260916-193340	read	2	21014	827414	clock	units_active	47
20260916-193340	read	2	21014	827414	clock	popups	0
20260916-193340	read	2	21014	827414	clock	paused	1
20260916-193340	read	2	21014	827414	clock	ticks_per_wall_s	272.9
20260916-193340	read	2	21014	827414	126	countdown	22692
20260916-193340	read	2	21014	827414	126	flag_src	1
20260916-193340	read	2	21014	827414	127	countdown	20442
20260916-193340	read	2	21014	827414	127	flag_src	1
20260916-193340	read	2	21014	827414	128	countdown	18583
20260916-193340	read	2	21014	827414	128	flag_src	1
20260916-193340	read	2	21014	827414	129	countdown	19238
20260916-193340	read	2	21014	827414	129	flag_src	1
20260916-193340	read	2	21014	827414	130	countdown	24092
20260916-193340	read	2	21014	827414	130	flag_src	1
20260916-193340	read	2	21014	827414	131	countdown	20117
20260916-193340	read	2	21014	827414	131	flag_src	1
20260916-193340	read	2	21014	827414	132	countdown	21938
20260916-193340	read	2	21014	827414	132	flag_src	1
20260916-193340	read	2	21014	827414	133	countdown	22321
20260916-193340	read	2	21014	827414	133	flag_src	1
20260916-193340	read	2	21014	827414	134	countdown	23330
20260916-193340	read	2	21014	827414	134	flag_src	1
20260916-193340	read	2	21014	827414	135	countdown	22071
20260916-193340	read	2	21014	827414	135	flag_src	1
20260916-193340	read	2	21014	827414	136	countdown	21093
20260916-193340	read	2	21014	827414	136	flag_src	1
20260916-193340	read	2	21014	827414	137	countdown	20780
20260916-193340	read	2	21014	827414	137	flag_src	1
20260916-193340	read	2	21014	827414	138	countdown	17343
20260916-193340	read	2	21014	827414	138	flag_src	1
20260916-193340	read	2	21014	827414	139	countdown	19467
20260916-193340	read	2	21014	827414	139	flag_src	1
20260916-193340	read	2	21014	827414	140	countdown	16638
20260916-193340	read	2	21014	827414	140	flag_src	1
20260916-193340	read	2	21014	827414	141	countdown	24830
20260916-193340	read	2	21014	827414	141	flag_src	1
20260916-193340	read	2	21014	827414	142	countdown	22757
20260916-193340	read	2	21014	827414	142	flag_src	1
20260916-193340	read	2	21014	827414	143	countdown	17470
20260916-193340	read	2	21014	827414	143	flag_src	1
20260916-193340	read	2	21014	827414	144	countdown	17319
20260916-193340	read	2	21014	827414	144	flag_src	1
20260916-193340	read	2	21014	827414	145	countdown	18595
20260916-193340	read	2	21014	827414	145	flag_src	1
20260916-193340	read	2	21014	827414	146	countdown	22635
20260916-193340	read	2	21014	827414	146	flag_src	1
20260916-193340	read	2	21014	827414	147	countdown	26124
20260916-193340	read	2	21014	827414	147	flag_src	1
20260916-193340	read	2	21014	827414	148	countdown	18323
20260916-193340	read	2	21014	827414	148	flag_src	1
20260916-193340	read	2	21014	827414	149	countdown	22616
20260916-193340	read	2	21014	827414	149	flag_src	1
20260916-193340	read	2	21014	827414	150	countdown	20282
20260916-193340	read	2	21014	827414	150	flag_src	1
20260916-193340	read	2	21014	827414	151	countdown	16142
20260916-193340	read	2	21014	827414	151	flag_src	1
20260916-193340	read	2	21014	827414	152	countdown	17970
20260916-193340	read	2	21014	827414	152	flag_src	1
20260916-193340	read	2	21014	827414	153	countdown	23663
20260916-193340	read	2	21014	827414	153	flag_src	1
20260916-193340	read	2	21014	827414	154	countdown	18991
20260916-193340	read	2	21014	827414	154	flag_src	1
20260916-193340	read	2	21410	827810	clock	fps_achieved	951
20260916-193340	read	2	21410	827810	clock	units_active	47
20260916-193340	read	2	21410	827810	clock	popups	0
20260916-193340	read	2	21410	827810	clock	paused	1
20260916-193340	read	2	21410	827810	clock	ticks_per_wall_s	264.6
20260916-193340	read	2	21410	827810	126	countdown	22296
20260916-193340	read	2	21410	827810	126	flag_src	1
20260916-193340	read	2	21410	827810	127	countdown	20046
20260916-193340	read	2	21410	827810	127	flag_src	1
20260916-193340	read	2	21410	827810	128	countdown	18187
20260916-193340	read	2	21410	827810	128	flag_src	1
20260916-193340	read	2	21410	827810	129	countdown	18842
20260916-193340	read	2	21410	827810	129	flag_src	1
20260916-193340	read	2	21410	827810	130	countdown	23696
20260916-193340	read	2	21410	827810	130	flag_src	1
20260916-193340	read	2	21410	827810	131	countdown	19721
20260916-193340	read	2	21410	827810	131	flag_src	1
20260916-193340	read	2	21410	827810	132	countdown	21542
20260916-193340	read	2	21410	827810	132	flag_src	1
20260916-193340	read	2	21410	827810	133	countdown	21925
20260916-193340	read	2	21410	827810	133	flag_src	1
20260916-193340	read	2	21410	827810	134	countdown	22934
20260916-193340	read	2	21410	827810	134	flag_src	1
20260916-193340	read	2	21410	827810	135	countdown	21675
20260916-193340	read	2	21410	827810	135	flag_src	1
20260916-193340	read	2	21410	827810	136	countdown	20697
20260916-193340	read	2	21410	827810	136	flag_src	1
20260916-193340	read	2	21410	827810	137	countdown	20384
20260916-193340	read	2	21410	827810	137	flag_src	1
20260916-193340	read	2	21410	827810	138	countdown	16947
20260916-193340	read	2	21410	827810	138	flag_src	1
20260916-193340	read	2	21410	827810	139	countdown	19071
20260916-193340	read	2	21410	827810	139	flag_src	1
20260916-193340	read	2	21410	827810	140	countdown	16242
20260916-193340	read	2	21410	827810	140	flag_src	1
20260916-193340	read	2	21410	827810	141	countdown	24434
20260916-193340	read	2	21410	827810	141	flag_src	1
20260916-193340	read	2	21410	827810	142	countdown	22360
20260916-193340	read	2	21410	827810	142	flag_src	1
20260916-193340	read	2	21410	827810	143	countdown	17074
20260916-193340	read	2	21410	827810	143	flag_src	1
20260916-193340	read	2	21410	827810	144	countdown	16923
20260916-193340	read	2	21410	827810	144	flag_src	1
20260916-193340	read	2	21410	827810	145	countdown	18199
20260916-193340	read	2	21410	827810	145	flag_src	1
20260916-193340	read	2	21410	827810	146	countdown	22239
20260916-193340	read	2	21410	827810	146	flag_src	1
20260916-193340	read	2	21410	827810	147	countdown	25728
20260916-193340	read	2	21410	827810	147	flag_src	1
20260916-193340	read	2	21410	827810	148	countdown	17927
20260916-193340	read	2	21410	827810	148	flag_src	1
20260916-193340	read	2	21410	827810	149	countdown	22220
20260916-193340	read	2	21410	827810	149	flag_src	1
20260916-193340	read	2	21410	827810	150	countdown	19886
20260916-193340	read	2	21410	827810	150	flag_src	1
20260916-193340	read	2	21410	827810	151	countdown	15746
20260916-193340	read	2	21410	827810	151	flag_src	1
20260916-193340	read	2	21410	827810	152	countdown	17574
20260916-193340	read	2	21410	827810	152	flag_src	1
20260916-193340	read	2	21410	827810	153	countdown	23267
20260916-193340	read	2	21410	827810	153	flag_src	1
20260916-193340	read	2	21410	827810	154	countdown	18595
20260916-193340	read	2	21410	827810	154	flag_src	1
20260916-193340	read	2	21773	828173	clock	fps_achieved	946
20260916-193340	read	2	21773	828173	clock	units_active	47
20260916-193340	read	2	21773	828173	clock	popups	0
20260916-193340	read	2	21773	828173	clock	paused	1
20260916-193340	read	2	21773	828173	clock	ticks_per_wall_s	241.9
20260916-193340	read	2	21773	828173	126	countdown	21933
20260916-193340	read	2	21773	828173	126	flag_src	1
20260916-193340	read	2	21773	828173	127	countdown	19683
20260916-193340	read	2	21773	828173	127	flag_src	1
20260916-193340	read	2	21773	828173	128	countdown	17824
20260916-193340	read	2	21773	828173	128	flag_src	1
20260916-193340	read	2	21773	828173	129	countdown	18479
20260916-193340	read	2	21773	828173	129	flag_src	1
20260916-193340	read	2	21773	828173	130	countdown	23333
20260916-193340	read	2	21773	828173	130	flag_src	1
20260916-193340	read	2	21773	828173	131	countdown	19358
20260916-193340	read	2	21773	828173	131	flag_src	1
20260916-193340	read	2	21773	828173	132	countdown	21179
20260916-193340	read	2	21773	828173	132	flag_src	1
20260916-193340	read	2	21773	828173	133	countdown	21562
20260916-193340	read	2	21773	828173	133	flag_src	1
20260916-193340	read	2	21773	828173	134	countdown	22571
20260916-193340	read	2	21773	828173	134	flag_src	1
20260916-193340	read	2	21773	828173	135	countdown	21312
20260916-193340	read	2	21773	828173	135	flag_src	1
20260916-193340	read	2	21773	828173	136	countdown	20334
20260916-193340	read	2	21773	828173	136	flag_src	1
20260916-193340	read	2	21773	828173	137	countdown	20021
20260916-193340	read	2	21773	828173	137	flag_src	1
20260916-193340	read	2	21773	828173	138	countdown	16584
20260916-193340	read	2	21773	828173	138	flag_src	1
20260916-193340	read	2	21773	828173	139	countdown	18708
20260916-193340	read	2	21773	828173	139	flag_src	1
20260916-193340	read	2	21773	828173	140	countdown	15879
20260916-193340	read	2	21773	828173	140	flag_src	1
20260916-193340	read	2	21773	828173	141	countdown	24071
20260916-193340	read	2	21773	828173	141	flag_src	1
20260916-193340	read	2	21773	828173	142	countdown	21997
20260916-193340	read	2	21773	828173	142	flag_src	1
20260916-193340	read	2	21773	828173	143	countdown	16711
20260916-193340	read	2	21773	828173	143	flag_src	1
20260916-193340	read	2	21773	828173	144	countdown	16560
20260916-193340	read	2	21773	828173	144	flag_src	1
20260916-193340	read	2	21773	828173	145	countdown	17836
20260916-193340	read	2	21773	828173	145	flag_src	1
20260916-193340	read	2	21773	828173	146	countdown	21876
20260916-193340	read	2	21773	828173	146	flag_src	1
20260916-193340	read	2	21773	828173	147	countdown	25365
20260916-193340	read	2	21773	828173	147	flag_src	1
20260916-193340	read	2	21773	828173	148	countdown	17564
20260916-193340	read	2	21773	828173	148	flag_src	1
20260916-193340	read	2	21773	828173	149	countdown	21857
20260916-193340	read	2	21773	828173	149	flag_src	1
20260916-193340	read	2	21773	828173	150	countdown	19523
20260916-193340	read	2	21773	828173	150	flag_src	1
20260916-193340	read	2	21773	828173	151	countdown	15383
20260916-193340	read	2	21773	828173	151	flag_src	1
20260916-193340	read	2	21773	828173	152	countdown	17211
20260916-193340	read	2	21773	828173	152	flag_src	1
20260916-193340	read	2	21773	828173	153	countdown	22904
20260916-193340	read	2	21773	828173	153	flag_src	1
20260916-193340	read	2	21773	828173	154	countdown	18232
20260916-193340	read	2	21773	828173	154	flag_src	1
20260916-193340	read	2	22180	828580	clock	fps_achieved	944
20260916-193340	read	2	22180	828580	clock	units_active	47
20260916-193340	read	2	22180	828580	clock	popups	0
20260916-193340	read	2	22180	828580	clock	paused	1
20260916-193340	read	2	22180	828580	clock	ticks_per_wall_s	272.3
20260916-193340	read	2	22180	828580	126	countdown	21526
20260916-193340	read	2	22180	828580	126	flag_src	1
20260916-193340	read	2	22180	828580	127	countdown	19276
20260916-193340	read	2	22180	828580	127	flag_src	1
20260916-193340	read	2	22180	828580	128	countdown	17417
20260916-193340	read	2	22180	828580	128	flag_src	1
20260916-193340	read	2	22180	828580	129	countdown	18072
20260916-193340	read	2	22180	828580	129	flag_src	1
20260916-193340	read	2	22180	828580	130	countdown	22926
20260916-193340	read	2	22180	828580	130	flag_src	1
20260916-193340	read	2	22180	828580	131	countdown	18951
20260916-193340	read	2	22180	828580	131	flag_src	1
20260916-193340	read	2	22180	828580	132	countdown	20772
20260916-193340	read	2	22180	828580	132	flag_src	1
20260916-193340	read	2	22180	828580	133	countdown	21155
20260916-193340	read	2	22180	828580	133	flag_src	1
20260916-193340	read	2	22180	828580	134	countdown	22164
20260916-193340	read	2	22180	828580	134	flag_src	1
20260916-193340	read	2	22180	828580	135	countdown	20905
20260916-193340	read	2	22180	828580	135	flag_src	1
20260916-193340	read	2	22180	828580	136	countdown	19927
20260916-193340	read	2	22180	828580	136	flag_src	1
20260916-193340	read	2	22180	828580	137	countdown	19614
20260916-193340	read	2	22180	828580	137	flag_src	1
20260916-193340	read	2	22180	828580	138	countdown	16177
20260916-193340	read	2	22180	828580	138	flag_src	1
20260916-193340	read	2	22180	828580	139	countdown	18301
20260916-193340	read	2	22180	828580	139	flag_src	1
20260916-193340	read	2	22180	828580	140	countdown	15472
20260916-193340	read	2	22180	828580	140	flag_src	1
20260916-193340	read	2	22180	828580	141	countdown	23664
20260916-193340	read	2	22180	828580	141	flag_src	1
20260916-193340	read	2	22180	828580	142	countdown	21590
20260916-193340	read	2	22180	828580	142	flag_src	1
20260916-193340	read	2	22180	828580	143	countdown	16304
20260916-193340	read	2	22180	828580	143	flag_src	1
20260916-193340	read	2	22180	828580	144	countdown	16153
20260916-193340	read	2	22180	828580	144	flag_src	1
20260916-193340	read	2	22180	828580	145	countdown	17429
20260916-193340	read	2	22180	828580	145	flag_src	1
20260916-193340	read	2	22180	828580	146	countdown	21469
20260916-193340	read	2	22180	828580	146	flag_src	1
20260916-193340	read	2	22180	828580	147	countdown	24958
20260916-193340	read	2	22180	828580	147	flag_src	1
20260916-193340	read	2	22180	828580	148	countdown	17157
20260916-193340	read	2	22180	828580	148	flag_src	1
20260916-193340	read	2	22180	828580	149	countdown	21450
20260916-193340	read	2	22180	828580	149	flag_src	1
20260916-193340	read	2	22180	828580	150	countdown	19116
20260916-193340	read	2	22180	828580	150	flag_src	1
20260916-193340	read	2	22180	828580	151	countdown	14976
20260916-193340	read	2	22180	828580	151	flag_src	1
20260916-193340	read	2	22180	828580	152	countdown	16804
20260916-193340	read	2	22180	828580	152	flag_src	1
20260916-193340	read	2	22180	828580	153	countdown	22497
20260916-193340	read	2	22180	828580	153	flag_src	1
20260916-193340	read	2	22180	828580	154	countdown	17825
20260916-193340	read	2	22180	828580	154	flag_src	1
20260916-193340	read	2	22616	829016	clock	fps_achieved	947
20260916-193340	read	2	22616	829016	clock	units_active	47
20260916-193340	read	2	22616	829016	clock	popups	0
20260916-193340	read	2	22616	829016	clock	paused	1
20260916-193340	read	2	22616	829016	clock	ticks_per_wall_s	291.5
20260916-193340	read	2	22616	829016	126	countdown	21090
20260916-193340	read	2	22616	829016	126	flag_src	1
20260916-193340	read	2	22616	829016	127	countdown	18840
20260916-193340	read	2	22616	829016	127	flag_src	1
20260916-193340	read	2	22616	829016	128	countdown	16981
20260916-193340	read	2	22616	829016	128	flag_src	1
20260916-193340	read	2	22616	829016	129	countdown	17636
20260916-193340	read	2	22616	829016	129	flag_src	1
20260916-193340	read	2	22616	829016	130	countdown	22490
20260916-193340	read	2	22616	829016	130	flag_src	1
20260916-193340	read	2	22616	829016	131	countdown	18515
20260916-193340	read	2	22616	829016	131	flag_src	1
20260916-193340	read	2	22616	829016	132	countdown	20336
20260916-193340	read	2	22616	829016	132	flag_src	1
20260916-193340	read	2	22616	829016	133	countdown	20719
20260916-193340	read	2	22616	829016	133	flag_src	1
20260916-193340	read	2	22616	829016	134	countdown	21728
20260916-193340	read	2	22616	829016	134	flag_src	1
20260916-193340	read	2	22616	829016	135	countdown	20469
20260916-193340	read	2	22616	829016	135	flag_src	1
20260916-193340	read	2	22616	829016	136	countdown	19491
20260916-193340	read	2	22616	829016	136	flag_src	1
20260916-193340	read	2	22616	829016	137	countdown	19178
20260916-193340	read	2	22616	829016	137	flag_src	1
20260916-193340	read	2	22616	829016	138	countdown	15741
20260916-193340	read	2	22616	829016	138	flag_src	1
20260916-193340	read	2	22616	829016	139	countdown	17865
20260916-193340	read	2	22616	829016	139	flag_src	1
20260916-193340	read	2	22616	829016	140	countdown	15036
20260916-193340	read	2	22616	829016	140	flag_src	1
20260916-193340	read	2	22616	829016	141	countdown	23228
20260916-193340	read	2	22616	829016	141	flag_src	1
20260916-193340	read	2	22616	829016	142	countdown	21153
20260916-193340	read	2	22616	829016	142	flag_src	1
20260916-193340	read	2	22616	829016	143	countdown	15868
20260916-193340	read	2	22616	829016	143	flag_src	1
20260916-193340	read	2	22616	829016	144	countdown	15717
20260916-193340	read	2	22616	829016	144	flag_src	1
20260916-193340	read	2	22616	829016	145	countdown	16993
20260916-193340	read	2	22616	829016	145	flag_src	1
20260916-193340	read	2	22616	829016	146	countdown	21033
20260916-193340	read	2	22616	829016	146	flag_src	1
20260916-193340	read	2	22616	829016	147	countdown	24522
20260916-193340	read	2	22616	829016	147	flag_src	1
20260916-193340	read	2	22616	829016	148	countdown	16721
20260916-193340	read	2	22616	829016	148	flag_src	1
20260916-193340	read	2	22616	829016	149	countdown	21014
20260916-193340	read	2	22616	829016	149	flag_src	1
20260916-193340	read	2	22616	829016	150	countdown	18680
20260916-193340	read	2	22616	829016	150	flag_src	1
20260916-193340	read	2	22616	829016	151	countdown	14540
20260916-193340	read	2	22616	829016	151	flag_src	1
