run	arm	rep	tick	abs_tick	event	subject	detail
20260916-193340	read	3	45100	851500	departure	129	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	3	45461	851861	departure	130	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=6 last_flag_src=1 arrived_at=pre
20260916-193340	read	3	45461	851861	departure	131	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	3	45763	852163	arrival	172	BLIND_CAVE_OGRE caste=MALE ref6=29,20,-1,25,-1,26 layer=cavern countdown=23756 vanish=0 flag_src=1 flag_nf=0 pos=0,72,26
20260916-193340	read	3	45763	852163	arrival	173	TROLL caste=MALE ref6=29,20,-1,25,-1,27 layer=cavern countdown=21000 vanish=0 flag_src=1 flag_nf=0 pos=130,191,26
20260916-193340	read	3	45763	852163	departure	132	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	3	45763	852163	departure	133	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	3	47381	853781	departure	139	BIRD_RAVEN ref6=28,19,-1,-1,-1,53 last_countdown=0 last_flag_src=1 arrived_at=823570
20260916-193340	read	3	47381	853781	departure	167	DEMON_10 ref6=29,20,-1,43,-1,5 last_countdown=0 last_flag_src=1 arrived_at=823570
20260916-193340	read	3	48699	855099	departure	161	TROGLODYTE ref6=29,20,-1,13,-1,19 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	3	49809	856209	departure	140	BIRD_RAVEN ref6=28,19,-1,-1,-1,53 last_countdown=0 last_flag_src=1 arrived_at=823570
20260916-193340	read	3	49809	856209	departure	149	TROGLODYTE ref6=29,20,-1,8,-1,19 last_countdown=0 last_flag_src=1 arrived_at=823570
20260916-193340	read	3	49809	856209	departure	150	TROGLODYTE ref6=29,20,-1,8,-1,19 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	3	49809	856209	departure	162	TROGLODYTE ref6=29,20,-1,13,-1,19 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	3	49809	856209	departure	163	TROGLODYTE ref6=29,20,-1,13,-1,19 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	3	50153	856553	departure	151	TROGLODYTE ref6=29,20,-1,8,-1,19 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	3	50443	856843	departure	152	TROGLODYTE ref6=29,20,-1,8,-1,19 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	3	50443	856843	departure	153	TROGLODYTE ref6=29,20,-1,8,-1,19 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	3	51279	857679	departure	164	TROGLODYTE ref6=29,20,-1,13,-1,19 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	3	51696	858096	arrival	175	TOAD_GIANT_CAVE caste=FEMALE ref6=29,20,-1,8,-1,12 layer=cavern countdown=28387 vanish=0 flag_src=1 flag_nf=0 pos=3,89,45
20260916-193340	read	3	51696	858096	arrival	176	BLIND_CAVE_OGRE caste=MALE ref6=29,20,-1,13,-1,29 layer=cavern countdown=23037 vanish=0 flag_src=1 flag_nf=0 pos=114,190,29
20260916-193340	read	3	51696	858096	departure	154	TROGLODYTE ref6=29,20,-1,8,-1,19 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	3	51696	858096	departure	165	TROGLODYTE ref6=29,20,-1,13,-1,19 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	3	51696	858096	departure	166	TROGLODYTE ref6=29,20,-1,13,-1,19 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	3	52174	858574	arrival	177	OLM_GIANT caste=MALE ref6=29,20,-1,13,-1,13 layer=cavern countdown=27031 vanish=0 flag_src=1 flag_nf=0 pos=0,53,31
20260916-193340	read	3	56749	863149	departure	141	BIRD_RAVEN ref6=28,19,-1,-1,-1,53 last_countdown=0 last_flag_src=1 arrived_at=823570
20260916-193340	read	3	61906	868306	arrival	178	TROLL caste=MALE ref6=29,20,-1,25,-1,27 layer=cavern countdown=28405 vanish=0 flag_src=1 flag_nf=0 pos=9,1,26
20260916-193340	read	3	61906	868306	death	173	TROLL ref6=29,20,-1,25,-1,27 last_countdown=5296 last_flag_src=1 arrived_at=852163
20260916-193340	read	3	63284	869684	departure	142	BIRD_RAVEN ref6=28,19,-1,-1,-1,53 last_countdown=0 last_flag_src=1 arrived_at=823570
20260916-193340	read	3	63675	870075	departure	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-193340	read	3	67031	873431	departure	169	DEMON_3 ref6=29,20,-1,43,-1,0 last_countdown=0 last_flag_src=1 arrived_at=849872
20260916-193340	read	3	68190	874590	departure	143	BIRD_RAVEN ref6=28,19,-1,-1,-1,53 last_countdown=0 last_flag_src=1 arrived_at=823570
20260916-193340	read	3	69782	876182	departure	144	BIRD_RAVEN ref6=28,19,-1,-1,-1,53 last_countdown=0 last_flag_src=1 arrived_at=823570
20260916-193340	read	3	69782	876182	departure	145	BIRD_RAVEN ref6=28,19,-1,-1,-1,53 last_countdown=0 last_flag_src=1 arrived_at=823570
20260916-193340	read	3	70316	876716	arrival	179	BIRD_KESTREL caste=MALE ref6=29,20,-1,-1,-1,60 layer=surface countdown=29095 vanish=0 flag_src=1 flag_nf=1 pos=29,14,112
20260916-193340	read	3	70758	877158	departure	170	DEMON_3 ref6=29,20,-1,43,-1,0 last_countdown=0 last_flag_src=1 arrived_at=849872
20260916-193340	read	3	71236	877636	arrival	180	BLIND_CAVE_OGRE caste=FEMALE ref6=29,20,-1,13,-1,29 layer=cavern countdown=28516 vanish=0 flag_src=1 flag_nf=0 pos=101,0,29
20260916-193340	read	3	71236	877636	death	177	OLM_GIANT ref6=29,20,-1,13,-1,13 last_countdown=8447 last_flag_src=1 arrived_at=858574
20260916-193340	read	3	71729	878129	arrival	181	DEMON_12 caste=DEFAULT ref6=28,20,-1,44,-1,4 layer=cavern countdown=26851 vanish=0 flag_src=1 flag_nf=0 pos=8,71,4
20260916-193340	read	3	71729	878129	arrival	182	DEMON_12 caste=DEFAULT ref6=28,20,-1,44,-1,4 layer=cavern countdown=28573 vanish=0 flag_src=1 flag_nf=0 pos=0,64,4
20260916-193340	read	3	71729	878129	departure	168	DEMON_3 ref6=29,20,-1,43,-1,0 last_countdown=0 last_flag_src=1 arrived_at=849872
20260916-193340	read	3	74237	880637	departure	171	DEMON_3 ref6=29,20,-1,43,-1,0 last_countdown=0 last_flag_src=1 arrived_at=849872
20260916-193340	read	3	76238	882638	arrival	183	BIRD_KESTREL caste=FEMALE ref6=29,20,-1,-1,-1,60 layer=surface countdown=29039 vanish=0 flag_src=1 flag_nf=1 pos=16,177,107
20260916-193340	read	3	76238	882638	departure	146	BIRD_RAVEN ref6=28,19,-1,-1,-1,53 last_countdown=0 last_flag_src=1 arrived_at=823570
20260916-193340	read	3	77200	883600	departure	172	BLIND_CAVE_OGRE ref6=29,20,-1,25,-1,26 last_countdown=0 last_flag_src=1 arrived_at=852163
20260916-193340	read	3	77200	883600	pool_delta	3186	BIRD_RAVEN ref6=28,19,-1,-1,-1,53 quantity 354->362 max 354->354 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	3537	DEMON_12 ref6=28,20,-1,44,-1,4 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4700	Vermin:0 ref6=29,20,-1,-1,-1,49 quantity 241->241 max 241->241 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4701	Vermin:5 ref6=29,20,-1,-1,-1,50 quantity 216->218 max 216->216 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4702	Vermin:8 ref6=29,20,-1,-1,-1,51 quantity 308->308 max 308->308 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4706	Vermin:91 ref6=29,20,-1,-1,-1,58 quantity 334->334 max 334->334 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4707	Vermin:94 ref6=29,20,-1,-1,-1,59 quantity 257->259 max 257->257 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4708	BIRD_KESTREL ref6=29,20,-1,-1,-1,60 quantity 23->21 max 23->23 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4714	Vermin:145 ref6=29,20,-1,-1,-1,68 quantity 3530->3438 max 3530->3530 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4717	Vermin:196 ref6=29,20,-1,-1,-1,73 quantity 3352->0 max 3352->3352 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4724	Vermin:517 ref6=29,20,-1,-1,-1,86 quantity 331->333 max 331->331 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4725	Vermin:528 ref6=29,20,-1,-1,-1,87 quantity 381->384 max 381->381 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4734	Vermin:514 ref6=29,20,-1,-1,-1,103 quantity 275->240 max 275->275 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4744	OLM_GIANT ref6=29,20,-1,8,-1,9 quantity 16->16 max 16->16 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4747	TOAD_GIANT_CAVE ref6=29,20,-1,8,-1,12 quantity 12->11 max 12->12 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4750	Vermin:410 ref6=29,20,-1,8,-1,15 quantity 429->429 max 429->429 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4751	Vermin:621 ref6=29,20,-1,8,-1,16 quantity 436->437 max 436->436 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4752	Vermin:616 ref6=29,20,-1,8,-1,17 quantity 403->406 max 403->403 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4754	TROGLODYTE ref6=29,20,-1,8,-1,19 quantity 14->14 max 14->14 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4760	Vermin:623 ref6=29,20,-1,8,-1,25 quantity 265->256 max 265->265 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4761	Vermin:630 ref6=29,20,-1,8,-1,26 quantity 387->388 max 387->387 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4777	OLM_GIANT ref6=29,20,-1,13,-1,13 quantity 9->9 max 9->9 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4779	Vermin:617 ref6=29,20,-1,13,-1,15 quantity 442->442 max 442->442 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4781	Vermin:616 ref6=29,20,-1,13,-1,17 quantity 331->332 max 331->331 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4782	Vermin:410 ref6=29,20,-1,13,-1,18 quantity 257->227 max 257->257 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4783	TROGLODYTE ref6=29,20,-1,13,-1,19 quantity 14->14 max 14->14 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4785	JABBERER ref6=29,20,-1,13,-1,21 quantity 21->21 max 21->21 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4790	Vermin:623 ref6=29,20,-1,13,-1,26 quantity 313->291 max 313->313 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4793	BLIND_CAVE_OGRE ref6=29,20,-1,13,-1,29 quantity 4->2 max 4->4 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4819	ELK_BIRD ref6=29,20,-1,25,-1,21 quantity 25->33 max 33->33 discovered 1->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4824	BLIND_CAVE_OGRE ref6=29,20,-1,25,-1,26 quantity 6->6 max 6->6 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4825	TROLL ref6=29,20,-1,25,-1,27 quantity 7->6 max 7->7 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4829	Vermin:419 ref6=29,20,-1,25,-1,31 quantity 336->261 max 336->336 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4831	MAGMA_CRAB ref6=29,20,-1,34,-1,0 quantity 33->36 max 38->38 discovered 1->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4835	Vermin:620 ref6=29,20,-1,34,-1,4 quantity 421->341 max 421->421 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4836	DEMON_3 ref6=29,20,-1,43,-1,0 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	pool_delta	4841	DEMON_10 ref6=29,20,-1,43,-1,5 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-193340	read	3	77200	883600	end	summary	{"arm": "read", "rep": 3, "valid": true, "breaches": [], "control": "PASS", "arrivals": 33, "departures": 43, "deaths": 2, "ticks": 60400, "wall_s": 255.5, "stop": null, "ticks_per_s": 236.4, "save_untouched": true}
