run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260917-172114	migrants_lever	1	16800	823200	start	2524	TROLL	Animal	cavern	27,22,-1,13,-1,32	9	9	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2525	GORLAK	Animal	cavern	27,22,-1,13,-1,33	11	11	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2526	Tree:210	Tree	cavern	27,22,-1,25,-1,0	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2527	Tree:207	Tree	cavern	27,22,-1,25,-1,1	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2528	Tree:206	Tree	cavern	27,22,-1,25,-1,2	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2529	Tree:211	Tree	cavern	27,22,-1,25,-1,3	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2530	Tree:205	Tree	cavern	27,22,-1,25,-1,4	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2531	Tree:209	Tree	cavern	27,22,-1,25,-1,5	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2532	Bush:173	Bush	cavern	27,22,-1,25,-1,6	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2533	Bush:188	Bush	cavern	27,22,-1,25,-1,7	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2534	Bush:175	Bush	cavern	27,22,-1,25,-1,8	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2535	Bush:174	Bush	cavern	27,22,-1,25,-1,9	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2536	Bush:176	Bush	cavern	27,22,-1,25,-1,10	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2537	Grass:128	Grass	cavern	27,22,-1,25,-1,11	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2538	CRUNDLE	Animal	cavern	27,22,-1,25,-1,12	179	179	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2539	PLUMP_HELMET_MAN	Animal	cavern	27,22,-1,25,-1,13	20	20	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2540	FLESH_BALL	Animal	cavern	27,22,-1,25,-1,14	314	314	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2541	CAVE_BLOB	Animal	cavern	27,22,-1,25,-1,15	442	442	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2542	ELEMENTMAN_MUD	Animal	cavern	27,22,-1,25,-1,16	14	14	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2543	VORACIOUS_CAVE_CRAWLER	Animal	cavern	27,22,-1,25,-1,17	10	10	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2544	JABBERER	Animal	cavern	27,22,-1,25,-1,18	16	16	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2545	RUTHERER	Animal	cavern	27,22,-1,25,-1,19	17	17	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2546	MOLEMARIAN	Animal	cavern	27,22,-1,25,-1,20	15	15	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2547	ELK_BIRD	Animal	cavern	27,22,-1,25,-1,21	34	34	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2548	GREMLIN	Animal	cavern	27,22,-1,25,-1,22	1	1	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2549	Vermin:625	Vermin	cavern	27,22,-1,25,-1,23	485	485	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2550	SPIDER_CAVE_GIANT	Animal	cavern	27,22,-1,25,-1,24	2	2	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2551	CREEPING_EYE	Animal	cavern	27,22,-1,25,-1,25	301	301	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2552	BLIND_CAVE_OGRE	Animal	cavern	27,22,-1,25,-1,26	6	6	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2553	TROLL	Animal	cavern	27,22,-1,25,-1,27	7	7	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2554	REACHER	Animal	cavern	27,22,-1,25,-1,28	12	12	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2555	CAVE_DRAGON	Animal	cavern	27,22,-1,25,-1,29	4	4	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2556	BLOOD_MAN	Animal	cavern	27,22,-1,25,-1,30	20	20	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2557	Vermin:419	Vermin	cavern	27,22,-1,25,-1,31	346	346	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2558	GORLAK	Animal	cavern	27,22,-1,25,-1,32	17	17	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2559	MAGMA_CRAB	Animal	cavern	27,22,-1,34,-1,0	40	40	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2560	IMP_FIRE	Animal	cavern	27,22,-1,34,-1,1	28	28	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2561	ELEMENTMAN_FIRE	Animal	cavern	27,22,-1,34,-1,2	21	21	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2562	ELEMENTMAN_MAGMA	Animal	cavern	27,22,-1,34,-1,3	28	28	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2563	Vermin:620	Vermin	cavern	27,22,-1,34,-1,4	437	437	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2564	DEMON_19	Animal	cavern	27,22,-1,44,-1,0	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2565	DEMON_2	Animal	cavern	27,22,-1,44,-1,1	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2566	DEMON_4	Animal	cavern	27,22,-1,44,-1,2	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2567	DEMON_1	Animal	cavern	27,22,-1,44,-1,3	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2568	DEMON_12	Animal	cavern	27,22,-1,44,-1,4	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2569	DEMON_3	Animal	cavern	27,22,-1,44,-1,5	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2570	DEMON_15	Animal	cavern	27,22,-1,44,-1,6	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2571	Bush:5	Bush	surface	27,23,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2572	Bush:13	Bush	surface	27,23,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2573	Bush:15	Bush	surface	27,23,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2574	Bush:22	Bush	surface	27,23,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2575	Bush:24	Bush	surface	27,23,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2576	Bush:37	Bush	surface	27,23,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2577	Bush:38	Bush	surface	27,23,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2578	Bush:43	Bush	surface	27,23,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2579	Bush:45	Bush	surface	27,23,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2580	Bush:47	Bush	surface	27,23,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2581	Bush:51	Bush	surface	27,23,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2582	Bush:52	Bush	surface	27,23,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2583	Bush:55	Bush	surface	27,23,-1,-1,-1,13	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2584	Bush:56	Bush	surface	27,23,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2585	Bush:58	Bush	surface	27,23,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2586	Bush:59	Bush	surface	27,23,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2587	Bush:60	Bush	surface	27,23,-1,-1,-1,17	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2588	Bush:61	Bush	surface	27,23,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2589	Bush:64	Bush	surface	27,23,-1,-1,-1,19	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2590	Bush:65	Bush	surface	27,23,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2591	Bush:66	Bush	surface	27,23,-1,-1,-1,21	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2592	Bush:67	Bush	surface	27,23,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2593	Bush:69	Bush	surface	27,23,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2594	Bush:75	Bush	surface	27,23,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2595	Bush:80	Bush	surface	27,23,-1,-1,-1,25	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2596	Bush:85	Bush	surface	27,23,-1,-1,-1,26	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2597	Bush:89	Bush	surface	27,23,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2598	Grass:94	Grass	surface	27,23,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2599	Grass:103	Grass	surface	27,23,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2600	Tree:162	Tree	surface	27,23,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2601	Tree:163	Tree	surface	27,23,-1,-1,-1,34	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2602	Tree:166	Tree	surface	27,23,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2603	Tree:167	Tree	surface	27,23,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2604	Tree:168	Tree	surface	27,23,-1,-1,-1,37	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2605	Tree:171	Tree	surface	27,23,-1,-1,-1,38	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2606	Bush:181	Bush	surface	27,23,-1,-1,-1,39	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2607	Bush:185	Bush	surface	27,23,-1,-1,-1,40	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2608	Bush:187	Bush	surface	27,23,-1,-1,-1,41	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2609	Tree:216	Tree	surface	27,23,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2610	Tree:217	Tree	surface	27,23,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2611	Tree:219	Tree	surface	27,23,-1,-1,-1,44	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2612	Tree:203	Tree	surface	27,23,-1,-1,-1,45	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2613	Bush:186	Bush	surface	27,23,-1,-1,-1,46	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2614	Grass:93	Grass	surface	27,23,-1,-1,-1,47	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2615	Grass:95	Grass	surface	27,23,-1,-1,-1,48	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2616	Vermin:0	Vermin	surface	27,23,-1,-1,-1,49	256	256	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2617	Vermin:5	Vermin	surface	27,23,-1,-1,-1,50	229	229	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2618	Vermin:8	Vermin	surface	27,23,-1,-1,-1,51	327	327	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2619	BIRD_RAVEN	Animal	surface	27,23,-1,-1,-1,53	359	359	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2620	BIRD_KAKAPO	Animal	surface	27,23,-1,-1,-1,55	17	17	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2621	BIRD_EMU	Animal	surface	27,23,-1,-1,-1,56	11	11	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2622	Vermin:91	Vermin	surface	27,23,-1,-1,-1,58	355	355	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2623	Vermin:94	Vermin	surface	27,23,-1,-1,-1,59	272	272	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2624	BIRD_KESTREL	Animal	surface	27,23,-1,-1,-1,60	24	24	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2625	BIRD_OWL_GREAT_HORNED	Animal	surface	27,23,-1,-1,-1,61	16	16	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2626	VerminInnumerable:133	VerminInnumerable	surface	27,23,-1,-1,-1,64	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2627	VerminInnumerable:136	VerminInnumerable	surface	27,23,-1,-1,-1,65	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2628	VerminInnumerable:139	VerminInnumerable	surface	27,23,-1,-1,-1,66	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2629	VerminInnumerable:142	VerminInnumerable	surface	27,23,-1,-1,-1,67	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2630	Vermin:145	Vermin	surface	27,23,-1,-1,-1,68	3744	3744	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2631	ColonyInsect:151	ColonyInsect	surface	27,23,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2632	VerminInnumerable:158	VerminInnumerable	surface	27,23,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2633	Vermin:196	Vermin	surface	27,23,-1,-1,-1,73	3555	3555	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2634	VerminInnumerable:202	VerminInnumerable	surface	27,23,-1,-1,-1,74	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2635	ColonyInsect:205	ColonyInsect	surface	27,23,-1,-1,-1,75	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2636	ColonyInsect:216	ColonyInsect	surface	27,23,-1,-1,-1,78	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2637	COUGAR	Animal	surface	27,23,-1,-1,-1,79	2	2	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2638	GROUNDHOG	Animal	surface	27,23,-1,-1,-1,80	21	21	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2639	BADGER	Animal	surface	27,23,-1,-1,-1,82	17	17	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2640	Vermin:517	Vermin	surface	27,23,-1,-1,-1,86	351	351	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2641	Vermin:528	Vermin	surface	27,23,-1,-1,-1,87	404	404	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2642	KANGAROO	Animal	surface	27,23,-1,-1,-1,88	21	21	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2643	PORCUPINE	Animal	surface	27,23,-1,-1,-1,90	25	25	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2644	SKUNK	Animal	surface	27,23,-1,-1,-1,92	16	16	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2645	WOMBAT	Animal	surface	27,23,-1,-1,-1,96	15	15	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2646	ColonyInsect:215	ColonyInsect	surface	27,23,-1,-1,-1,98	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2647	VerminInnumerable:3	VerminInnumerable	surface	27,23,-1,-1,-1,99	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2648	DINGO	Animal	surface	27,23,-1,-1,-1,100	14	14	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2649	WOLF	Animal	surface	27,23,-1,-1,-1,101	13	13	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2650	Vermin:514	Vermin	surface	27,23,-1,-1,-1,103	292	292	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2651	ALLIGATOR SNAPPING TURTLE	Animal	feature	27,23,0,-1,-1,0	567	567	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2652	RIVER OTTER	Animal	feature	27,23,0,-1,-1,1	315	315	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2653	FISH_STURGEON	Animal	feature	27,23,0,-1,-1,2	630	630	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2654	FISH_GAR_LONGNOSE	Animal	feature	27,23,0,-1,-1,3	336	336	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2655	FISH_CARP	Animal	feature	27,23,0,-1,-1,4	378	378	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2656	FISH_LAMPREY_SEA	Animal	feature	27,23,0,-1,-1,5	609	609	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2657	MINK	Animal	feature	27,23,0,-1,-1,6	504	504	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2658	Vermin:547	Vermin	feature	27,23,0,-1,-1,7	6720	6720	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2659	Vermin:567	Vermin	feature	27,23,0,-1,-1,8	6048	6048	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2660	Vermin:539	Vermin	feature	27,23,0,-1,-1,9	5775	5775	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2661	Vermin:571	Vermin	feature	27,23,0,-1,-1,10	10395	10395	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2662	Vermin:568	Vermin	feature	27,23,0,-1,-1,11	6972	6972	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2663	Tree:204	Tree	cavern	27,23,-1,8,-1,0	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2664	Tree:208	Tree	cavern	27,23,-1,8,-1,1	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2665	Bush:173	Bush	cavern	27,23,-1,8,-1,2	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2666	Bush:174	Bush	cavern	27,23,-1,8,-1,3	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2667	Bush:188	Bush	cavern	27,23,-1,8,-1,4	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2668	Bush:177	Bush	cavern	27,23,-1,8,-1,5	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2669	Bush:175	Bush	cavern	27,23,-1,8,-1,6	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2670	Bush:176	Bush	cavern	27,23,-1,8,-1,7	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2671	Grass:127	Grass	cavern	27,23,-1,8,-1,8	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2672	OLM_GIANT	Animal	cavern	27,23,-1,8,-1,9	17	17	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2673	CROCODILE_CAVE	Animal	cavern	27,23,-1,8,-1,10	10	10	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2674	POND_GRABBER	Animal	cavern	27,23,-1,8,-1,11	15	15	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2675	TOAD_GIANT_CAVE	Animal	cavern	27,23,-1,8,-1,12	13	13	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2676	Vermin:617	Vermin	cavern	27,23,-1,8,-1,13	244	244	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2677	Vermin:619	Vermin	cavern	27,23,-1,8,-1,14	361	361	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2678	Vermin:410	Vermin	cavern	27,23,-1,8,-1,15	453	453	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2679	Vermin:621	Vermin	cavern	27,23,-1,8,-1,16	459	459	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2680	Vermin:616	Vermin	cavern	27,23,-1,8,-1,17	424	424	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2681	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	27,23,-1,8,-1,18	23	23	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2682	TROGLODYTE	Animal	cavern	27,23,-1,8,-1,19	15	15	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2683	RAT_GIANT	Animal	cavern	27,23,-1,8,-1,20	17	17	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2684	ELK_BIRD	Animal	cavern	27,23,-1,8,-1,21	46	46	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2685	RAT_LARGE	Animal	cavern	27,23,-1,8,-1,22	16	16	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2686	MOLE_DOG_NAKED	Animal	cavern	27,23,-1,8,-1,23	21	21	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2687	GIANT_EARTHWORM	Animal	cavern	27,23,-1,8,-1,24	28	28	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2688	Vermin:623	Vermin	cavern	27,23,-1,8,-1,25	280	280	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2689	Vermin:630	Vermin	cavern	27,23,-1,8,-1,26	408	408	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2690	TROLL	Animal	cavern	27,23,-1,8,-1,27	5	5	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2691	GORLAK	Animal	cavern	27,23,-1,8,-1,28	15	15	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2692	Tree:207	Tree	cavern	27,23,-1,13,-1,0	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2693	Tree:204	Tree	cavern	27,23,-1,13,-1,1	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2694	Tree:210	Tree	cavern	27,23,-1,13,-1,2	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2695	Tree:208	Tree	cavern	27,23,-1,13,-1,3	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2696	Bush:175	Bush	cavern	27,23,-1,13,-1,4	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2697	Bush:173	Bush	cavern	27,23,-1,13,-1,5	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2698	Bush:177	Bush	cavern	27,23,-1,13,-1,6	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2699	Bush:174	Bush	cavern	27,23,-1,13,-1,7	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2700	Grass:126	Grass	cavern	27,23,-1,13,-1,8	10000001	10000001	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2701	CRUNDLE	Animal	cavern	27,23,-1,13,-1,9	149	149	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2702	TOAD_GIANT_CAVE	Animal	cavern	27,23,-1,13,-1,10	11	11	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2703	PLUMP_HELMET_MAN	Animal	cavern	27,23,-1,13,-1,11	27	27	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2704	POND_GRABBER	Animal	cavern	27,23,-1,13,-1,12	15	15	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2705	OLM_GIANT	Animal	cavern	27,23,-1,13,-1,13	9	9	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2706	CROCODILE_CAVE	Animal	cavern	27,23,-1,13,-1,14	12	12	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2707	Vermin:617	Vermin	cavern	27,23,-1,13,-1,15	449	449	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2708	Vermin:619	Vermin	cavern	27,23,-1,13,-1,16	316	316	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2709	Vermin:616	Vermin	cavern	27,23,-1,13,-1,17	336	336	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2710	Vermin:410	Vermin	cavern	27,23,-1,13,-1,18	261	261	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2711	TROGLODYTE	Animal	cavern	27,23,-1,13,-1,19	14	14	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2712	VORACIOUS_CAVE_CRAWLER	Animal	cavern	27,23,-1,13,-1,20	16	16	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2713	JABBERER	Animal	cavern	27,23,-1,13,-1,21	21	21	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2714	CAVE_FLOATER	Animal	cavern	27,23,-1,13,-1,22	47	47	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2715	GREEN_DEVOURER	Animal	cavern	27,23,-1,13,-1,23	12	12	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2716	RAT_GIANT	Animal	cavern	27,23,-1,13,-1,24	19	19	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2717	ELK_BIRD	Animal	cavern	27,23,-1,13,-1,25	43	43	0	0	0	0
20260917-172114	migrants_lever	1	16800	823200	start	2718	Vermin:623	Vermin	cavern	27,23,-1,13,-1,26	318	318	0	0	0	0
