run	arm	rep	tick	abs_tick	unit	species	report	year	time	text
20260917-170435	rewrite	2	27659	834059	142	BADGER	453	2	27175	The dingo bites the badger boar in the left front paw, tearing the muscle!
20260917-170435	rewrite	2	27659	834059	142	BADGER	454	2	27175	A sensory nerve has been severed!
20260917-170435	rewrite	2	27659	834059	142	BADGER	455	2	27175	The dingo latches on firmly!
20260917-170435	rewrite	2	27659	834059	142	BADGER	456	2	27177	The badger boar misses the dingo!
20260917-170435	rewrite	2	27659	834059	142	BADGER	457	2	27177	The dingo bites the badger boar in the head, tearing the fat and bruising the muscle!
20260917-170435	rewrite	2	27659	834059	142	BADGER	458	2	27177	The badger boar has been knocked unconscious!
20260917-170435	rewrite	2	27659	834059	142	BADGER	459	2	27177	The dingo latches on firmly!
20260917-170435	rewrite	2	27659	834059	142	BADGER	460	2	27179	The dingo bites the badger boar in the right front paw, tearing the muscle!
20260917-170435	rewrite	2	27659	834059	142	BADGER	461	2	27179	The dingo latches on firmly!
20260917-170435	rewrite	2	27659	834059	142	BADGER	462	2	27182	The cougar bites the badger boar in the head, tearing apart the muscle!
20260917-170435	rewrite	2	27659	834059	142	BADGER	463	2	27182	An artery has been opened by the attack!
20260917-170435	rewrite	2	27659	834059	142	BADGER	464	2	27182	The cougar latches on firmly!
20260917-170435	rewrite	2	27659	834059	142	BADGER	465	2	27182	The dingo shakes the badger boar around by the left front paw, tearing apart the left front paw's muscle and bruising the bone!
20260917-170435	rewrite	2	27659	834059	142	BADGER	466	2	27182	An artery in the left front paw has been opened by the attack, many nerves have been severed, a ligament has been torn and a tendon has been torn!
20260917-170435	rewrite	2	27659	834059	142	BADGER	467	2	27183	The dingo shakes the badger boar around by the head, tearing apart the head's muscle!
20260917-170435	rewrite	2	27659	834059	142	BADGER	468	2	27183	An artery in the head has been opened by the attack!
20260917-170435	rewrite	2	27659	834059	142	BADGER	469	2	27183	A tendon in the skull has been torn!
20260917-170435	rewrite	2	27659	834059	142	BADGER	470	2	27184	The dingo shakes the badger boar around by the right front paw, tearing apart the right front paw's muscle and bruising the bone!
20260917-170435	rewrite	2	27659	834059	142	BADGER	471	2	27184	An artery in the right front paw has been opened by the attack, many nerves have been severed, a ligament has been torn and a tendon has been torn!
20260917-170435	rewrite	2	27659	834059	142	BADGER	472	2	27185	The dingo bites the badger boar in the head, tearing the muscle!
20260917-170435	rewrite	2	27659	834059	142	BADGER	473	2	27185	The dingo latches on firmly!
20260917-170435	rewrite	2	27659	834059	142	BADGER	474	2	27185	The dingo shakes the badger boar around by the head, tearing apart the head's muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	rewrite	2	27659	834059	142	BADGER	475	2	27185	An artery in the head has been opened by the attack!
20260917-170435	rewrite	2	27659	834059	142	BADGER	476	2	27185	A tendon in the upper spine has been torn!
20260917-170435	rewrite	2	27659	834059	142	BADGER	477	2	27186	The dingo shakes the badger boar around by the right front paw, tearing apart the right front paw's muscle and bruising the bone!
20260917-170435	rewrite	2	27659	834059	142	BADGER	478	2	27186	An artery in the right front paw has been opened by the attack, many nerves have been severed, a ligament has been torn and a tendon has been torn!
20260917-170435	rewrite	2	27659	834059	142	BADGER	479	2	27187	The dingo bites the badger boar in the head, tearing apart the muscle!
20260917-170435	rewrite	2	27659	834059	142	BADGER	480	2	27187	An artery has been opened by the attack!
20260917-170435	rewrite	2	27659	834059	142	BADGER	481	2	27187	The dingo latches on firmly!
20260917-170435	rewrite	2	27659	834059	142	BADGER	482	2	27188	The dingo shakes the badger boar around by the right front paw, tearing apart the right front paw's muscle and bruising the bone!
20260917-170435	rewrite	2	27659	834059	142	BADGER	483	2	27188	An artery in the right front paw has been opened by the attack, many nerves have been severed, a ligament has been torn and a tendon has been torn!
20260917-170435	rewrite	2	27659	834059	142	BADGER	484	2	27189	The cougar shakes the badger boar around by the head, tearing apart the head's muscle and bruising the skull!
20260917-170435	rewrite	2	27659	834059	142	BADGER	485	2	27189	An artery in the head has been opened by the attack!
20260917-170435	rewrite	2	27659	834059	142	BADGER	486	2	27189	A tendon in the skull has been torn!
20260917-170435	rewrite	2	27659	834059	142	BADGER	487	2	27190	The dingo shakes the badger boar around by the head, tearing apart the head's muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	rewrite	2	27659	834059	142	BADGER	488	2	27190	An artery in the head has been opened by the attack!
20260917-170435	rewrite	2	27659	834059	142	BADGER	489	2	27190	A tendon in the upper spine has been torn!
20260917-170435	rewrite	2	27659	834059	142	BADGER	490	2	27190	The dingo shakes the badger boar around by the right front paw, tearing apart the right front paw's muscle and bruising the bone!
20260917-170435	rewrite	2	27659	834059	142	BADGER	491	2	27190	An artery in the right front paw has been opened by the attack, many nerves have been severed, a ligament has been torn and a tendon has been torn!
20260917-170435	rewrite	2	27659	834059	142	BADGER	492	2	27191	The cougar shakes the badger boar around by the head, tearing apart the head's muscle and bruising the skull!
20260917-170435	rewrite	2	27659	834059	142	BADGER	493	2	27191	An artery in the head has been opened by the attack!
20260917-170435	rewrite	2	27659	834059	142	BADGER	494	2	27191	A tendon in the skull has been torn!
20260917-170435	rewrite	2	27659	834059	142	BADGER	495	2	27191	The dingo shakes the badger boar around by the head, tearing apart the head's muscle!
20260917-170435	rewrite	2	27659	834059	142	BADGER	496	2	27191	An artery in the head has been opened by the attack!
20260917-170435	rewrite	2	27659	834059	142	BADGER	497	2	27191	A tendon in the skull has been torn!
20260917-170435	rewrite	2	27659	834059	142	BADGER	498	2	27192	The dingo shakes the badger boar around by the right front paw, tearing apart the right front paw's muscle and bruising the bone!
20260917-170435	rewrite	2	27659	834059	142	BADGER	499	2	27192	An artery in the right front paw has been opened by the attack, many nerves have been severed, a ligament has been torn and a tendon has been torn!
20260917-170435	rewrite	2	27659	834059	142	BADGER	500	2	27193	The cougar shakes the badger boar around by the head, tearing apart the head's muscle and bruising the skull!
20260917-170435	rewrite	2	27659	834059	142	BADGER	501	2	27193	An artery in the head has been opened by the attack!
20260917-170435	rewrite	2	27659	834059	142	BADGER	502	2	27193	A tendon in the skull has been torn!
20260917-170435	rewrite	2	27659	834059	142	BADGER	503	2	27193	The dingo shakes the badger boar around by the head and the upper spine collapses!
20260917-170435	rewrite	2	27659	834059	142	BADGER	504	2	27193	An artery in the head has been opened by the attack!
20260917-170435	rewrite	2	27659	834059	142	BADGER	505	2	27193	A tendon in the upper spine has been torn!
20260917-170435	rewrite	2	27659	834059	142	BADGER	506	2	27195	The cougar shakes the badger boar around by the head, tearing apart the head's muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	rewrite	2	27659	834059	142	BADGER	507	2	27195	An artery in the head has been opened by the attack!
20260917-170435	rewrite	2	27659	834059	142	BADGER	508	2	27195	A tendon in the upper spine has been torn!
20260917-170435	rewrite	2	27659	834059	142	BADGER	509	2	27195	The dingo bites the badger boar in the head, tearing apart the muscle!
20260917-170435	rewrite	2	27659	834059	142	BADGER	510	2	27195	The dingo latches on firmly!
20260917-170435	rewrite	2	27659	834059	142	BADGER	511	2	27195	The dingo shakes the badger boar around by the head, tearing apart the head's muscle!
20260917-170435	rewrite	2	27659	834059	142	BADGER	512	2	27195	An artery in the head has been opened by the attack!
20260917-170435	rewrite	2	27659	834059	142	BADGER	513	2	27195	A tendon in the skull has been torn!
20260917-170435	rewrite	2	27659	834059	142	BADGER	514	2	27197	The cougar grabs the badger boar by the tongue with her left front leg!
20260917-170435	rewrite	2	27659	834059	142	BADGER	515	2	27197	The dingo bites the badger boar in the head, tearing apart the muscle!
20260917-170435	rewrite	2	27659	834059	142	BADGER	516	2	27197	The dingo latches on firmly!
20260917-170435	rewrite	2	27659	834059	142	BADGER	517	2	27199	The cougar releases the grip of The cougar's left front leg on the badger boar's tongue.
20260917-170435	rewrite	2	27659	834059	142	BADGER	518	2	27199	The dingo bites the badger boar in the head, tearing apart the muscle!
20260917-170435	rewrite	2	27659	834059	142	BADGER	519	2	27199	The dingo latches on firmly!
20260917-170435	rewrite	2	27659	834059	142	BADGER	520	2	27200	The dingo shakes the badger boar around by the head, tearing apart the head's muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	rewrite	2	27659	834059	142	BADGER	521	2	27200	An artery in the head has been opened by the attack!
20260917-170435	rewrite	2	27659	834059	142	BADGER	522	2	27200	A tendon in the upper spine has been torn!
20260917-170435	rewrite	2	27659	834059	142	BADGER	523	2	27201	The cougar bites the badger boar in the head, tearing apart the muscle!
20260917-170435	rewrite	2	27659	834059	142	BADGER	524	2	27201	The cougar latches on firmly!
20260917-170435	rewrite	2	27659	834059	142	BADGER	525	2	27202	The dingo shakes the badger boar around by the head, tearing apart the head's muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	rewrite	2	27659	834059	142	BADGER	526	2	27202	An artery in the head has been opened by the attack!
20260917-170435	rewrite	2	27659	834059	142	BADGER	527	2	27202	A tendon in the upper spine has been torn!
20260917-170435	rewrite	2	27659	834059	142	BADGER	528	2	27202	The dingo shakes the badger boar around by the head, tearing apart the head's muscle!
20260917-170435	rewrite	2	27659	834059	142	BADGER	529	2	27202	An artery in the head has been opened by the attack!
20260917-170435	rewrite	2	27659	834059	142	BADGER	530	2	27202	A tendon in the skull has been torn!
20260917-170435	rewrite	2	27659	834059	158	COUGAR	462	2	27182	The cougar bites the badger boar in the head, tearing apart the muscle!
20260917-170435	rewrite	2	27659	834059	158	COUGAR	463	2	27182	An artery has been opened by the attack!
20260917-170435	rewrite	2	27659	834059	158	COUGAR	464	2	27182	The cougar latches on firmly!
20260917-170435	rewrite	2	27659	834059	158	COUGAR	484	2	27189	The cougar shakes the badger boar around by the head, tearing apart the head's muscle and bruising the skull!
20260917-170435	rewrite	2	27659	834059	158	COUGAR	485	2	27189	An artery in the head has been opened by the attack!
20260917-170435	rewrite	2	27659	834059	158	COUGAR	486	2	27189	A tendon in the skull has been torn!
20260917-170435	rewrite	2	27659	834059	158	COUGAR	492	2	27191	The cougar shakes the badger boar around by the head, tearing apart the head's muscle and bruising the skull!
20260917-170435	rewrite	2	27659	834059	158	COUGAR	493	2	27191	An artery in the head has been opened by the attack!
20260917-170435	rewrite	2	27659	834059	158	COUGAR	494	2	27191	A tendon in the skull has been torn!
20260917-170435	rewrite	2	27659	834059	158	COUGAR	500	2	27193	The cougar shakes the badger boar around by the head, tearing apart the head's muscle and bruising the skull!
20260917-170435	rewrite	2	27659	834059	158	COUGAR	501	2	27193	An artery in the head has been opened by the attack!
20260917-170435	rewrite	2	27659	834059	158	COUGAR	502	2	27193	A tendon in the skull has been torn!
20260917-170435	rewrite	2	27659	834059	158	COUGAR	506	2	27195	The cougar shakes the badger boar around by the head, tearing apart the head's muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	rewrite	2	27659	834059	158	COUGAR	507	2	27195	An artery in the head has been opened by the attack!
20260917-170435	rewrite	2	27659	834059	158	COUGAR	508	2	27195	A tendon in the upper spine has been torn!
20260917-170435	rewrite	2	27659	834059	158	COUGAR	514	2	27197	The cougar grabs the badger boar by the tongue with her left front leg!
20260917-170435	rewrite	2	27659	834059	158	COUGAR	517	2	27199	The cougar releases the grip of The cougar's left front leg on the badger boar's tongue.
20260917-170435	rewrite	2	27659	834059	158	COUGAR	523	2	27201	The cougar bites the badger boar in the head, tearing apart the muscle!
20260917-170435	rewrite	2	27659	834059	158	COUGAR	524	2	27201	The cougar latches on firmly!
20260917-170435	rewrite	2	27659	834059	158	COUGAR	531	2	27211	The cougar stands up.
20260917-170435	rewrite	2	27659	834059	159	DINGO	396	2	27114	The dingo attacks the badger boar but He jumps away!
20260917-170435	rewrite	2	27659	834059	159	DINGO	399	2	27127	The dingo bites the badger boar in the lower body, tearing the fat and bruising the muscle and bruising the right kidney!
20260917-170435	rewrite	2	27659	834059	159	DINGO	400	2	27129	The dingo charges at the badger boar!
20260917-170435	rewrite	2	27659	834059	159	DINGO	401	2	27129	The dingo collides with the badger boar!
20260917-170435	rewrite	2	27659	834059	159	DINGO	402	2	27129	The badger boar is knocked over!
20260917-170435	rewrite	2	27659	834059	159	DINGO	410	2	27137	The dingo bites the badger boar in the right rear paw, tearing the fat and bruising the muscle!
20260917-170435	rewrite	2	27659	834059	159	DINGO	411	2	27137	The dingo latches on firmly!
20260917-170435	rewrite	2	27659	834059	159	DINGO	414	2	27139	The badger boar bites the dingo in the right rear paw, denting the skin and bruising the fat!
20260917-170435	rewrite	2	27659	834059	159	DINGO	416	2	27142	The dingo shakes the badger boar around by the right rear paw, tearing apart the right rear paw's muscle and bruising the bone!
20260917-170435	rewrite	2	27659	834059	159	DINGO	417	2	27142	An artery in the right rear paw has been opened by the attack, many nerves have been severed, a ligament has been torn and a tendon has been torn!
20260917-170435	rewrite	2	27659	834059	159	DINGO	420	2	27144	The badger boar misses the dingo!
20260917-170435	rewrite	2	27659	834059	159	DINGO	422	2	27146	The dingo scratches the badger boar in the third right front toe, shattering the nail!
20260917-170435	rewrite	2	27659	834059	159	DINGO	423	2	27146	The force pulls the right front paw, bruising the skin!
20260917-170435	rewrite	2	27659	834059	159	DINGO	432	2	27154	The dingo scratches the badger boar in the lower body, tearing the muscle and bruising the left kidney!
20260917-170435	rewrite	2	27659	834059	159	DINGO	437	2	27160	The dingo scratches the badger boar in the left rear leg, tearing the fat and bruising the muscle!
20260917-170435	rewrite	2	27659	834059	159	DINGO	447	2	27168	The dingo bites the badger boar in the first right rear toe, but the attack glances away!
20260917-170435	rewrite	2	27659	834059	159	DINGO	448	2	27168	The dingo latches on firmly!
20260917-170435	rewrite	2	27659	834059	159	DINGO	451	2	27173	The badger boar breaks the grip of The dingo's teeth on the badger boar's first right rear toe.
20260917-170435	rewrite	2	27659	834059	159	DINGO	453	2	27175	The dingo bites the badger boar in the left front paw, tearing the muscle!
20260917-170435	rewrite	2	27659	834059	159	DINGO	454	2	27175	A sensory nerve has been severed!
20260917-170435	rewrite	2	27659	834059	159	DINGO	455	2	27175	The dingo latches on firmly!
20260917-170435	rewrite	2	27659	834059	159	DINGO	456	2	27177	The badger boar misses the dingo!
20260917-170435	rewrite	2	27659	834059	159	DINGO	465	2	27182	The dingo shakes the badger boar around by the left front paw, tearing apart the left front paw's muscle and bruising the bone!
20260917-170435	rewrite	2	27659	834059	159	DINGO	466	2	27182	An artery in the left front paw has been opened by the attack, many nerves have been severed, a ligament has been torn and a tendon has been torn!
20260917-170435	rewrite	2	27659	834059	159	DINGO	472	2	27185	The dingo bites the badger boar in the head, tearing the muscle!
20260917-170435	rewrite	2	27659	834059	159	DINGO	473	2	27185	The dingo latches on firmly!
20260917-170435	rewrite	2	27659	834059	159	DINGO	487	2	27190	The dingo shakes the badger boar around by the head, tearing apart the head's muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	rewrite	2	27659	834059	159	DINGO	488	2	27190	An artery in the head has been opened by the attack!
20260917-170435	rewrite	2	27659	834059	159	DINGO	489	2	27190	A tendon in the upper spine has been torn!
20260917-170435	rewrite	2	27659	834059	159	DINGO	509	2	27195	The dingo bites the badger boar in the head, tearing apart the muscle!
20260917-170435	rewrite	2	27659	834059	159	DINGO	510	2	27195	The dingo latches on firmly!
20260917-170435	rewrite	2	27659	834059	159	DINGO	520	2	27200	The dingo shakes the badger boar around by the head, tearing apart the head's muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	rewrite	2	27659	834059	159	DINGO	521	2	27200	An artery in the head has been opened by the attack!
20260917-170435	rewrite	2	27659	834059	159	DINGO	522	2	27200	A tendon in the upper spine has been torn!
20260917-170435	rewrite	2	27659	834059	159	DINGO	525	2	27202	The dingo shakes the badger boar around by the head, tearing apart the head's muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	rewrite	2	27659	834059	159	DINGO	526	2	27202	An artery in the head has been opened by the attack!
20260917-170435	rewrite	2	27659	834059	159	DINGO	527	2	27202	A tendon in the upper spine has been torn!
20260917-170435	rewrite	2	27659	834059	159	DINGO	532	2	27231	The dingo attacks the skunk but She jumps away!
20260917-170435	rewrite	2	27659	834059	159	DINGO	534	2	27242	The dingo bites the skunk in the left front leg, tearing the fat!
20260917-170435	rewrite	2	27659	834059	159	DINGO	538	2	27247	The dingo charges at the dingo!
20260917-170435	rewrite	2	27659	834059	159	DINGO	539	2	27247	The dingo collides with the dingo!
20260917-170435	rewrite	2	27659	834059	159	DINGO	540	2	27247	The dingo is knocked over!
20260917-170435	rewrite	2	27659	834059	159	DINGO	544	2	27252	The dingo scratches the skunk in the first right rear toe, but the attack glances away!
20260917-170435	rewrite	2	27659	834059	159	DINGO	545	2	27252	The force bends the right rear paw!
20260917-170435	rewrite	2	27659	834059	159	DINGO	546	2	27253	The skunk bites the dingo in the right front paw, denting the skin and bruising the muscle!
20260917-170435	rewrite	2	27659	834059	159	DINGO	551	2	27257	The dingo grabs the skunk by the left front paw with his left rear leg!
20260917-170435	rewrite	2	27659	834059	159	DINGO	558	2	27259	The dingo stands up.
20260917-170435	rewrite	2	27659	834059	159	DINGO	570	2	27275	The dingo bites the skunk in the lower body, tearing the fat and bruising the muscle and bruising the left kidney!
20260917-170435	rewrite	2	27659	834059	159	DINGO	571	2	27277	The dingo is no longer stunned.
20260917-170435	rewrite	2	27659	834059	160	DINGO	388	2	27094	The dingo charges at the dingo!
20260917-170435	rewrite	2	27659	834059	160	DINGO	389	2	27094	The dingo collides with the dingo!
20260917-170435	rewrite	2	27659	834059	160	DINGO	390	2	27094	They tangle together and fall over!
20260917-170435	rewrite	2	27659	834059	160	DINGO	391	2	27096	The dingo stands up.
20260917-170435	rewrite	2	27659	834059	160	DINGO	398	2	27123	The dingo bites the badger boar in the lower body, tearing the fat and bruising the muscle and bruising the guts!
20260917-170435	rewrite	2	27659	834059	160	DINGO	403	2	27130	The dingo misses the badger boar!
20260917-170435	rewrite	2	27659	834059	160	DINGO	412	2	27137	The dingo bites the badger boar in the left front paw, tearing the muscle!
20260917-170435	rewrite	2	27659	834059	160	DINGO	418	2	27143	The dingo bites the badger boar in the lower body, tearing the fat and bruising the muscle and bruising the stomach!
20260917-170435	rewrite	2	27659	834059	160	DINGO	419	2	27143	The dingo latches on firmly!
20260917-170435	rewrite	2	27659	834059	160	DINGO	424	2	27149	The dingo shakes the badger boar around by the lower body, tearing apart the lower body's fat and bruising the muscle and tearing apart the lower spine's nervous tissue!
20260917-170435	rewrite	2	27659	834059	160	DINGO	425	2	27149	A tendon in the lower spine has been torn!
20260917-170435	rewrite	2	27659	834059	160	DINGO	426	2	27150	The badger boar attacks the dingo but He jumps away!
20260917-170435	rewrite	2	27659	834059	160	DINGO	429	2	27153	The dingo scratches the badger boar in the right front paw, tearing the fat and bruising the bone!
20260917-170435	rewrite	2	27659	834059	160	DINGO	430	2	27153	The force bends the right front leg!
20260917-170435	rewrite	2	27659	834059	160	DINGO	435	2	27159	The dingo bites the badger boar in the upper body, tearing the fat and bruising the muscle and bruising the left lung!
20260917-170435	rewrite	2	27659	834059	160	DINGO	436	2	27159	The dingo latches on firmly!
20260917-170435	rewrite	2	27659	834059	160	DINGO	439	2	27163	The dingo shakes the badger boar around by the upper body, tearing apart the upper body's fat and bruising the muscle!
20260917-170435	rewrite	2	27659	834059	160	DINGO	442	2	27165	The dingo shakes the badger boar around by the upper body, tearing apart the upper body's fat and bruising the muscle!
20260917-170435	rewrite	2	27659	834059	160	DINGO	445	2	27167	The dingo shakes the badger boar around by the upper body, tearing apart the upper body's fat and bruising the muscle!
20260917-170435	rewrite	2	27659	834059	160	DINGO	450	2	27171	The badger boar attacks the dingo but He jumps away!
20260917-170435	rewrite	2	27659	834059	160	DINGO	452	2	27173	The dingo bites the badger boar in the tail, tearing apart the skin!
20260917-170435	rewrite	2	27659	834059	160	DINGO	460	2	27179	The dingo bites the badger boar in the right front paw, tearing the muscle!
20260917-170435	rewrite	2	27659	834059	160	DINGO	461	2	27179	The dingo latches on firmly!
20260917-170435	rewrite	2	27659	834059	160	DINGO	470	2	27184	The dingo shakes the badger boar around by the right front paw, tearing apart the right front paw's muscle and bruising the bone!
20260917-170435	rewrite	2	27659	834059	160	DINGO	471	2	27184	An artery in the right front paw has been opened by the attack, many nerves have been severed, a ligament has been torn and a tendon has been torn!
20260917-170435	rewrite	2	27659	834059	160	DINGO	477	2	27186	The dingo shakes the badger boar around by the right front paw, tearing apart the right front paw's muscle and bruising the bone!
20260917-170435	rewrite	2	27659	834059	160	DINGO	478	2	27186	An artery in the right front paw has been opened by the attack, many nerves have been severed, a ligament has been torn and a tendon has been torn!
20260917-170435	rewrite	2	27659	834059	160	DINGO	482	2	27188	The dingo shakes the badger boar around by the right front paw, tearing apart the right front paw's muscle and bruising the bone!
20260917-170435	rewrite	2	27659	834059	160	DINGO	483	2	27188	An artery in the right front paw has been opened by the attack, many nerves have been severed, a ligament has been torn and a tendon has been torn!
20260917-170435	rewrite	2	27659	834059	160	DINGO	490	2	27190	The dingo shakes the badger boar around by the right front paw, tearing apart the right front paw's muscle and bruising the bone!
20260917-170435	rewrite	2	27659	834059	160	DINGO	491	2	27190	An artery in the right front paw has been opened by the attack, many nerves have been severed, a ligament has been torn and a tendon has been torn!
20260917-170435	rewrite	2	27659	834059	160	DINGO	498	2	27192	The dingo shakes the badger boar around by the right front paw, tearing apart the right front paw's muscle and bruising the bone!
20260917-170435	rewrite	2	27659	834059	160	DINGO	499	2	27192	An artery in the right front paw has been opened by the attack, many nerves have been severed, a ligament has been torn and a tendon has been torn!
20260917-170435	rewrite	2	27659	834059	160	DINGO	515	2	27197	The dingo bites the badger boar in the head, tearing apart the muscle!
20260917-170435	rewrite	2	27659	834059	160	DINGO	516	2	27197	The dingo latches on firmly!
20260917-170435	rewrite	2	27659	834059	160	DINGO	528	2	27202	The dingo shakes the badger boar around by the head, tearing apart the head's muscle!
20260917-170435	rewrite	2	27659	834059	160	DINGO	529	2	27202	An artery in the head has been opened by the attack!
20260917-170435	rewrite	2	27659	834059	160	DINGO	530	2	27202	A tendon in the skull has been torn!
20260917-170435	rewrite	2	27659	834059	161	DINGO	395	2	27109	The dingo scratches the badger boar in the left front leg, denting the skin and bruising the muscle!
20260917-170435	rewrite	2	27659	834059	161	DINGO	404	2	27130	The dingo grabs the badger boar by the fifth left front toe with his left rear leg!
20260917-170435	rewrite	2	27659	834059	161	DINGO	405	2	27132	The badger boar bites the dingo in the left rear paw, denting the skin and bruising the muscle!
20260917-170435	rewrite	2	27659	834059	161	DINGO	406	2	27132	The dingo releases the grip of The dingo's left rear leg on the badger boar's fifth left front toe.
20260917-170435	rewrite	2	27659	834059	161	DINGO	407	2	27134	The dingo grabs the badger boar by the left eye tooth with his left front leg!
20260917-170435	rewrite	2	27659	834059	161	DINGO	408	2	27136	The badger boar struggles in vain against the grip of the dingo's left front leg on The badger boar's left eye tooth.
20260917-170435	rewrite	2	27659	834059	161	DINGO	409	2	27136	The dingo releases the grip of The dingo's left front leg on the badger boar's left eye tooth.
20260917-170435	rewrite	2	27659	834059	161	DINGO	413	2	27138	The dingo grabs the badger boar by the second left rear toe with his left front leg!
20260917-170435	rewrite	2	27659	834059	161	DINGO	415	2	27140	The dingo releases the grip of The dingo's left front leg on the badger boar's second left rear toe.
20260917-170435	rewrite	2	27659	834059	161	DINGO	421	2	27144	The dingo bites the badger boar in the right rear leg, tearing the fat!
20260917-170435	rewrite	2	27659	834059	161	DINGO	427	2	27150	The dingo grabs the badger boar by the left ear with his right front leg!
20260917-170435	rewrite	2	27659	834059	161	DINGO	428	2	27151	The dingo stands up.
20260917-170435	rewrite	2	27659	834059	161	DINGO	431	2	27153	The dingo releases the grip of The dingo's right front leg on the badger boar's left ear.
20260917-170435	rewrite	2	27659	834059	161	DINGO	433	2	27158	The dingo bites the badger boar in the left rear paw, tearing the fat and bruising the muscle!
20260917-170435	rewrite	2	27659	834059	161	DINGO	434	2	27158	The dingo latches on firmly!
20260917-170435	rewrite	2	27659	834059	161	DINGO	438	2	27162	The badger boar misses the dingo!
20260917-170435	rewrite	2	27659	834059	161	DINGO	440	2	27163	The dingo shakes the badger boar around by the left rear paw, tearing apart the left rear paw's muscle and bruising the bone!
20260917-170435	rewrite	2	27659	834059	161	DINGO	441	2	27163	An artery in the left rear paw has been opened by the attack, many nerves have been severed, a ligament has been torn and a tendon has been torn!
20260917-170435	rewrite	2	27659	834059	161	DINGO	443	2	27165	The dingo shakes the badger boar around by the left rear paw, tearing apart the left rear paw's muscle and bruising the bone!
20260917-170435	rewrite	2	27659	834059	161	DINGO	444	2	27165	An artery in the left rear paw has been opened by the attack, many nerves have been severed, a ligament has been torn and a tendon has been torn!
20260917-170435	rewrite	2	27659	834059	161	DINGO	449	2	27169	The dingo bites the badger boar in the tail, tearing the fat!
20260917-170435	rewrite	2	27659	834059	161	DINGO	457	2	27177	The dingo bites the badger boar in the head, tearing the fat and bruising the muscle!
20260917-170435	rewrite	2	27659	834059	161	DINGO	458	2	27177	The badger boar has been knocked unconscious!
20260917-170435	rewrite	2	27659	834059	161	DINGO	459	2	27177	The dingo latches on firmly!
20260917-170435	rewrite	2	27659	834059	161	DINGO	467	2	27183	The dingo shakes the badger boar around by the head, tearing apart the head's muscle!
20260917-170435	rewrite	2	27659	834059	161	DINGO	468	2	27183	An artery in the head has been opened by the attack!
20260917-170435	rewrite	2	27659	834059	161	DINGO	469	2	27183	A tendon in the skull has been torn!
20260917-170435	rewrite	2	27659	834059	161	DINGO	474	2	27185	The dingo shakes the badger boar around by the head, tearing apart the head's muscle and tearing apart the upper spine's nervous tissue!
20260917-170435	rewrite	2	27659	834059	161	DINGO	475	2	27185	An artery in the head has been opened by the attack!
20260917-170435	rewrite	2	27659	834059	161	DINGO	476	2	27185	A tendon in the upper spine has been torn!
20260917-170435	rewrite	2	27659	834059	161	DINGO	479	2	27187	The dingo bites the badger boar in the head, tearing apart the muscle!
20260917-170435	rewrite	2	27659	834059	161	DINGO	480	2	27187	An artery has been opened by the attack!
20260917-170435	rewrite	2	27659	834059	161	DINGO	481	2	27187	The dingo latches on firmly!
20260917-170435	rewrite	2	27659	834059	161	DINGO	495	2	27191	The dingo shakes the badger boar around by the head, tearing apart the head's muscle!
20260917-170435	rewrite	2	27659	834059	161	DINGO	496	2	27191	An artery in the head has been opened by the attack!
20260917-170435	rewrite	2	27659	834059	161	DINGO	497	2	27191	A tendon in the skull has been torn!
20260917-170435	rewrite	2	27659	834059	161	DINGO	503	2	27193	The dingo shakes the badger boar around by the head and the upper spine collapses!
20260917-170435	rewrite	2	27659	834059	161	DINGO	504	2	27193	An artery in the head has been opened by the attack!
20260917-170435	rewrite	2	27659	834059	161	DINGO	505	2	27193	A tendon in the upper spine has been torn!
20260917-170435	rewrite	2	27659	834059	161	DINGO	511	2	27195	The dingo shakes the badger boar around by the head, tearing apart the head's muscle!
20260917-170435	rewrite	2	27659	834059	161	DINGO	512	2	27195	An artery in the head has been opened by the attack!
20260917-170435	rewrite	2	27659	834059	161	DINGO	513	2	27195	A tendon in the skull has been torn!
20260917-170435	rewrite	2	27659	834059	161	DINGO	518	2	27199	The dingo bites the badger boar in the head, tearing apart the muscle!
20260917-170435	rewrite	2	27659	834059	161	DINGO	519	2	27199	The dingo latches on firmly!
20260917-170435	rewrite	2	27659	834059	161	DINGO	533	2	27239	The dingo scratches the skunk in the right front paw, lightly tapping the target!
20260917-170435	rewrite	2	27659	834059	161	DINGO	536	2	27246	The dingo bites the skunk in the upper body, tearing the fat and bruising the muscle and bruising the right lung!
20260917-170435	rewrite	2	27659	834059	161	DINGO	537	2	27246	The skunk is having trouble breathing!
20260917-170435	rewrite	2	27659	834059	161	DINGO	538	2	27247	The dingo charges at the dingo!
20260917-170435	rewrite	2	27659	834059	161	DINGO	539	2	27247	The dingo collides with the dingo!
20260917-170435	rewrite	2	27659	834059	161	DINGO	540	2	27247	The dingo is knocked over!
