run	arm	rep	tick	abs_tick	event	subject	detail
20260917-164801	persist	1	107429	913829	pool_delta	4810	CRUNDLE ref6=29,20,-1,25,-1,12 quantity 174->174 max 174->174 discovered 0->1 extinct 0->0
20260917-164801	persist	1	107429	913829	pool_delta	4815	VORACIOUS_CAVE_CRAWLER ref6=29,20,-1,25,-1,17 quantity 10->10 max 10->10 discovered 0->1 extinct 0->0
20260917-164801	persist	1	107429	913829	pool_delta	4819	ELK_BIRD ref6=29,20,-1,25,-1,21 quantity 25->33 max 33->33 discovered 1->1 extinct 0->0
20260917-164801	persist	1	107429	913829	pool_delta	4829	Vermin:419 ref6=29,20,-1,25,-1,31 quantity 336->252 max 336->336 discovered 0->1 extinct 0->0
20260917-164801	persist	1	107429	913829	pool_delta	4831	MAGMA_CRAB ref6=29,20,-1,34,-1,0 quantity 33->39 max 38->38 discovered 1->1 extinct 0->0
20260917-164801	persist	1	107429	913829	pool_delta	4835	Vermin:620 ref6=29,20,-1,34,-1,4 quantity 421->341 max 421->421 discovered 0->1 extinct 0->0
20260917-164801	persist	1	107429	913829	pool_delta	4839	DEMON_16 ref6=29,20,-1,43,-1,3 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260917-164801	persist	1	107429	913829	pool_delta	4841	DEMON_10 ref6=29,20,-1,43,-1,5 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260917-164801	persist	1	107429	913829	pool_delta	4891	BIRD_RAVEN ref6=29,21,-1,-1,-1,53 quantity 336->0 max 336->336 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	4892	BIRD_KAKAPO ref6=29,21,-1,-1,-1,55 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	4893	BIRD_EMU ref6=29,21,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	4896	BIRD_KESTREL ref6=29,21,-1,-1,-1,60 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	4897	BIRD_OWL_GREAT_HORNED ref6=29,21,-1,-1,-1,61 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	4909	COUGAR ref6=29,21,-1,-1,-1,79 quantity 2->30 max 2->2 discovered 0->0 extinct 0->0
20260917-164801	persist	1	107429	913829	pool_delta	4910	GROUNDHOG ref6=29,21,-1,-1,-1,80 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	4911	BADGER ref6=29,21,-1,-1,-1,82 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	4914	KANGAROO ref6=29,21,-1,-1,-1,88 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	4915	PORCUPINE ref6=29,21,-1,-1,-1,90 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	4916	SKUNK ref6=29,21,-1,-1,-1,92 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	4917	WOMBAT ref6=29,21,-1,-1,-1,96 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	4920	DINGO ref6=29,21,-1,-1,-1,100 quantity 13->30 max 13->13 discovered 0->0 extinct 0->0
20260917-164801	persist	1	107429	913829	pool_delta	4921	WOLF ref6=29,21,-1,-1,-1,101 quantity 12->30 max 12->12 discovered 0->0 extinct 0->0
20260917-164801	persist	1	107429	913829	pool_delta	5765	BIRD_OSPREY ref6=30,19,-1,-1,-1,4 quantity 26->0 max 26->26 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5766	BIRD_ALBATROSS ref6=30,19,-1,-1,-1,5 quantity 29->0 max 29->29 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5768	FISH_LAMPREY_SEA ref6=30,19,-1,-1,-1,8 quantity 9->0 max 9->9 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5769	SHARK_GREAT_WHITE ref6=30,19,-1,-1,-1,9 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5770	SHARK_FRILL ref6=30,19,-1,-1,-1,10 quantity 28->0 max 28->28 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5771	SHARK_SPINY_DOGFISH ref6=30,19,-1,-1,-1,11 quantity 28->0 max 28->28 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5772	SHARK_WOBBEGONG_SPOTTED ref6=30,19,-1,-1,-1,12 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5773	SHARK_BASKING ref6=30,19,-1,-1,-1,14 quantity 4->0 max 4->4 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5774	SHARK_NURSE ref6=30,19,-1,-1,-1,15 quantity 5->0 max 5->5 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5775	SHARK_MAKO_SHORTFIN ref6=30,19,-1,-1,-1,16 quantity 28->0 max 28->28 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5776	SHARK_MAKO_LONGFIN ref6=30,19,-1,-1,-1,17 quantity 19->0 max 19->19 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5777	SHARK_BLUE ref6=30,19,-1,-1,-1,22 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5778	SHARK_HAMMERHEAD ref6=30,19,-1,-1,-1,23 quantity 29->0 max 29->29 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5779	SHARK_ANGEL ref6=30,19,-1,-1,-1,24 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5780	FISH_SKATE_COMMON ref6=30,19,-1,-1,-1,25 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5781	FISH_STURGEON ref6=30,19,-1,-1,-1,29 quantity 6->0 max 6->6 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5782	FISH_CONGER_EEL ref6=30,19,-1,-1,-1,30 quantity 6->0 max 6->6 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5783	FISH_COD ref6=30,19,-1,-1,-1,32 quantity 11->0 max 11->11 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5784	FISH_OPAH ref6=30,19,-1,-1,-1,33 quantity 27->0 max 27->27 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5785	FISH_BLUEFISH ref6=30,19,-1,-1,-1,35 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5786	FISH_SUNFISH_OCEAN ref6=30,19,-1,-1,-1,36 quantity 29->0 max 29->29 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5787	FISH_SWORDFISH ref6=30,19,-1,-1,-1,37 quantity 29->0 max 29->29 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5788	FISH_MARLIN ref6=30,19,-1,-1,-1,38 quantity 19->0 max 19->19 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5789	FISH_HALIBUT ref6=30,19,-1,-1,-1,39 quantity 8->0 max 8->8 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5790	FISH_TUNA_BLUEFIN ref6=30,19,-1,-1,-1,41 quantity 36->0 max 36->36 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5791	OCTOPUS ref6=30,19,-1,-1,-1,43 quantity 77->0 max 77->77 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5792	CRAB ref6=30,19,-1,-1,-1,44 quantity 432->0 max 432->432 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5794	ORCA ref6=30,19,-1,-1,-1,47 quantity 25->0 max 25->25 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5795	HORSESHOE_CRAB ref6=30,19,-1,-1,-1,48 quantity 443->0 max 443->443 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5796	SPERM_WHALE ref6=30,19,-1,-1,-1,49 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5798	SEA OTTER ref6=30,19,-1,-1,-1,53 quantity 6->0 max 6->6 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5926	BIRD_OSPREY ref6=30,20,-1,-1,-1,4 quantity 26->0 max 26->26 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5927	BIRD_ALBATROSS ref6=30,20,-1,-1,-1,5 quantity 29->0 max 29->29 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5929	FISH_LAMPREY_SEA ref6=30,20,-1,-1,-1,8 quantity 9->0 max 9->9 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5930	SHARK_GREAT_WHITE ref6=30,20,-1,-1,-1,9 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5931	SHARK_FRILL ref6=30,20,-1,-1,-1,10 quantity 28->0 max 28->28 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5932	SHARK_SPINY_DOGFISH ref6=30,20,-1,-1,-1,11 quantity 28->0 max 28->28 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5933	SHARK_WOBBEGONG_SPOTTED ref6=30,20,-1,-1,-1,12 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5934	SHARK_BASKING ref6=30,20,-1,-1,-1,14 quantity 4->0 max 4->4 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5935	SHARK_NURSE ref6=30,20,-1,-1,-1,15 quantity 5->0 max 5->5 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5936	SHARK_MAKO_SHORTFIN ref6=30,20,-1,-1,-1,16 quantity 28->0 max 28->28 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5937	SHARK_MAKO_LONGFIN ref6=30,20,-1,-1,-1,17 quantity 19->0 max 19->19 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5938	SHARK_BLUE ref6=30,20,-1,-1,-1,22 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5939	SHARK_HAMMERHEAD ref6=30,20,-1,-1,-1,23 quantity 29->0 max 29->29 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5940	SHARK_ANGEL ref6=30,20,-1,-1,-1,24 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5941	FISH_SKATE_COMMON ref6=30,20,-1,-1,-1,25 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5942	FISH_STURGEON ref6=30,20,-1,-1,-1,29 quantity 6->0 max 6->6 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5943	FISH_CONGER_EEL ref6=30,20,-1,-1,-1,30 quantity 6->0 max 6->6 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5944	FISH_COD ref6=30,20,-1,-1,-1,32 quantity 12->0 max 12->12 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5945	FISH_OPAH ref6=30,20,-1,-1,-1,33 quantity 27->0 max 27->27 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5946	FISH_BLUEFISH ref6=30,20,-1,-1,-1,35 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5947	FISH_SUNFISH_OCEAN ref6=30,20,-1,-1,-1,36 quantity 29->0 max 29->29 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5948	FISH_SWORDFISH ref6=30,20,-1,-1,-1,37 quantity 29->0 max 29->29 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5949	FISH_MARLIN ref6=30,20,-1,-1,-1,38 quantity 19->0 max 19->19 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5950	FISH_HALIBUT ref6=30,20,-1,-1,-1,39 quantity 8->0 max 8->8 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5951	FISH_TUNA_BLUEFIN ref6=30,20,-1,-1,-1,41 quantity 36->0 max 36->36 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5952	OCTOPUS ref6=30,20,-1,-1,-1,43 quantity 76->0 max 76->76 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5953	CRAB ref6=30,20,-1,-1,-1,44 quantity 431->0 max 431->431 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5955	ORCA ref6=30,20,-1,-1,-1,47 quantity 25->0 max 25->25 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5956	HORSESHOE_CRAB ref6=30,20,-1,-1,-1,48 quantity 442->0 max 442->442 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5957	SPERM_WHALE ref6=30,20,-1,-1,-1,49 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	5959	SEA OTTER ref6=30,20,-1,-1,-1,53 quantity 8->0 max 8->8 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	6082	DEMON_9 ref6=30,20,-1,43,-1,2 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260917-164801	persist	1	107429	913829	pool_delta	6087	BIRD_OSPREY ref6=30,21,-1,-1,-1,4 quantity 26->0 max 26->26 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	6088	BIRD_ALBATROSS ref6=30,21,-1,-1,-1,5 quantity 29->0 max 29->29 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	6090	FISH_LAMPREY_SEA ref6=30,21,-1,-1,-1,8 quantity 9->0 max 9->9 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	6091	SHARK_GREAT_WHITE ref6=30,21,-1,-1,-1,9 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	6092	SHARK_FRILL ref6=30,21,-1,-1,-1,10 quantity 28->0 max 28->28 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	6093	SHARK_SPINY_DOGFISH ref6=30,21,-1,-1,-1,11 quantity 28->0 max 28->28 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	6094	SHARK_WOBBEGONG_SPOTTED ref6=30,21,-1,-1,-1,12 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	6095	SHARK_BASKING ref6=30,21,-1,-1,-1,14 quantity 4->0 max 4->4 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	6096	SHARK_NURSE ref6=30,21,-1,-1,-1,15 quantity 5->0 max 5->5 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	6097	SHARK_MAKO_SHORTFIN ref6=30,21,-1,-1,-1,16 quantity 28->0 max 28->28 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	6098	SHARK_MAKO_LONGFIN ref6=30,21,-1,-1,-1,17 quantity 19->0 max 19->19 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	6099	SHARK_BLUE ref6=30,21,-1,-1,-1,22 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	6100	SHARK_HAMMERHEAD ref6=30,21,-1,-1,-1,23 quantity 29->0 max 29->29 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	6101	SHARK_ANGEL ref6=30,21,-1,-1,-1,24 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	6102	FISH_SKATE_COMMON ref6=30,21,-1,-1,-1,25 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	6103	FISH_STURGEON ref6=30,21,-1,-1,-1,29 quantity 6->0 max 6->6 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	6104	FISH_CONGER_EEL ref6=30,21,-1,-1,-1,30 quantity 6->0 max 6->6 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	6105	FISH_COD ref6=30,21,-1,-1,-1,32 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	6106	FISH_OPAH ref6=30,21,-1,-1,-1,33 quantity 27->0 max 27->27 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	6107	FISH_BLUEFISH ref6=30,21,-1,-1,-1,35 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	6108	FISH_SUNFISH_OCEAN ref6=30,21,-1,-1,-1,36 quantity 29->0 max 29->29 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	6109	FISH_SWORDFISH ref6=30,21,-1,-1,-1,37 quantity 29->0 max 29->29 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	6110	FISH_MARLIN ref6=30,21,-1,-1,-1,38 quantity 19->0 max 19->19 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	6111	FISH_HALIBUT ref6=30,21,-1,-1,-1,39 quantity 8->0 max 8->8 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	6112	FISH_TUNA_BLUEFIN ref6=30,21,-1,-1,-1,41 quantity 36->0 max 36->36 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	6113	OCTOPUS ref6=30,21,-1,-1,-1,43 quantity 76->0 max 76->76 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	6114	CRAB ref6=30,21,-1,-1,-1,44 quantity 430->0 max 430->430 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	6116	ORCA ref6=30,21,-1,-1,-1,47 quantity 25->0 max 25->25 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	6117	HORSESHOE_CRAB ref6=30,21,-1,-1,-1,48 quantity 441->0 max 441->441 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	6118	SPERM_WHALE ref6=30,21,-1,-1,-1,49 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	pool_delta	6120	SEA OTTER ref6=30,21,-1,-1,-1,53 quantity 6->0 max 6->6 discovered 0->0 extinct 0->1
20260917-164801	persist	1	107429	913829	end	summary	{"arm": "persist", "rep": 1, "valid": true, "breaches": [], "control": null, "arrivals": 284, "departures": 184, "deaths": 38, "ticks": 90629, "wall_s": 354.8, "stop": "90000 ticks after the on_arrival manipulation", "combat_reports": 13331, "ticks_per_s": 255.4, "save_untouched": true}
20260917-164801	persist	2	16800	823200	baseline	wild_present	13
20260917-164801	persist	2	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260917-164801	persist	2	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260917-164801	persist	2	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260917-164801	persist	2	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260917-164801	persist	2	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260917-164801	persist	2	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260917-164801	persist	2	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260917-164801	persist	2	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260917-164801	persist	2	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260917-164801	persist	2	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260917-164801	persist	2	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260917-164801	persist	2	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260917-164801	persist	2	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260917-164801	persist	2	16800	823200	manipulation	local site=df.world_site.find(df.global.plotinfo.site_id); local x0,x1=math.floor(site.global_min_x/16),math.floor(site.global_max_x/16); local y0,y1=math.floor(site.global_min_y/16),math.floor(site.global_max_y/16); local o,c=0,0; for _,p in ipairs(df.global.world.populations.all) do local r=p.population; if p.type==df.world_population_type.Animal and r.feature_idx<0 and r.cave_id<0 and r.region_x>=x0-1 and r.region_x<=x1+1 and r.region_y>=y0-1 and r.region_y<=y1+1 and p.quantity_max<10000000 then local cr=df.creature_raw.find(p.race); local id=cr and cr.creature_id or ''; if (id=='PORCUPINE' or id=='ECHIDNA' or id=='BADGER' or id=='WOMBAT' or id=='BIRD_EMU') then p.quantity=30; p.flags.extinct=false; o=o+1 else p.quantity=0; p.flags.extinct=true; c=c+1 end end end; print(('opened %d entries at 30 (PORCUPINE ECHIDNA BADGER WOMBAT BIRD_EMU); closed %d'):format(o,c))	opened 24 entries at 30 (PORCUPINE ECHIDNA BADGER WOMBAT BIRD_EMU); closed 153
20260917-164801	persist	2	16800	823200	manipulation	probe:release surface	released 0 unit(s) [surface]
20260917-164801	persist	2	17408	823808	arrival	139	BIRD_EMU caste=MALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=19755 vanish=0 flag_src=1 flag_nf=1 pos=11,181,104 listed_at=823808
20260917-164801	persist	2	17408	823808	arrival	140	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=21596 vanish=0 flag_src=1 flag_nf=1 pos=13,184,104 listed_at=823808
20260917-164801	persist	2	17408	823808	arrival	141	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=26779 vanish=0 flag_src=1 flag_nf=1 pos=8,191,104 listed_at=823808
20260917-164801	persist	2	17408	823808	arrival	142	GIANT_EARTHWORM caste=DEFAULT ref6=29,20,-1,8,-1,24 layer=cavern countdown=22162 vanish=0 flag_src=1 flag_nf=0 pos=103,188,43 listed_at=823808
20260917-164801	persist	2	17408	823808	arrival	143	OLM_GIANT caste=FEMALE ref6=29,21,-1,13,-1,13 layer=cavern countdown=21473 vanish=0 flag_src=1 flag_nf=0 pos=4,183,31 listed_at=823808
20260917-164801	persist	2	17408	823808	arrival	144	DEMON_16 caste=MALE ref6=29,20,-1,43,-1,3 layer=cavern countdown=22505 vanish=0 flag_src=1 flag_nf=0 pos=170,168,6 listed_at=823808
20260917-164801	persist	2	17408	823808	arrival	145	DEMON_16 caste=MALE ref6=29,20,-1,43,-1,3 layer=cavern countdown=22827 vanish=0 flag_src=1 flag_nf=0 pos=184,168,5 listed_at=823808
20260917-164801	persist	2	17408	823808	arrival	146	DEMON_16 caste=MALE ref6=29,20,-1,43,-1,3 layer=cavern countdown=23417 vanish=0 flag_src=1 flag_nf=0 pos=186,166,5 listed_at=823808
20260917-164801	persist	2	17408	823808	arrival	147	DEMON_16 caste=FEMALE ref6=29,20,-1,43,-1,3 layer=cavern countdown=21169 vanish=0 flag_src=1 flag_nf=0 pos=187,168,4 listed_at=823808
20260917-164801	persist	2	17408	823808	arrival	148	ELK_BIRD caste=MALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=20091 vanish=0 flag_src=1 flag_nf=0 pos=116,9,46 listed_at=823808
20260917-164801	persist	2	17408	823808	arrival	149	ELK_BIRD caste=MALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=29156 vanish=0 flag_src=1 flag_nf=0 pos=116,7,46 listed_at=823808
20260917-164801	persist	2	17408	823808	arrival	150	ELK_BIRD caste=MALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=21955 vanish=0 flag_src=1 flag_nf=0 pos=117,5,46 listed_at=823808
20260917-164801	persist	2	17408	823808	arrival	151	ELK_BIRD caste=MALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=24422 vanish=0 flag_src=1 flag_nf=0 pos=112,0,46 listed_at=823808
20260917-164801	persist	2	17408	823808	arrival	152	ELK_BIRD caste=MALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=26061 vanish=0 flag_src=1 flag_nf=0 pos=115,0,46 listed_at=823808
20260917-164801	persist	2	17408	823808	arrival	153	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=25254 vanish=0 flag_src=1 flag_nf=0 pos=188,34,32 listed_at=823808
20260917-164801	persist	2	17408	823808	arrival	154	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=20266 vanish=0 flag_src=1 flag_nf=0 pos=191,27,33 listed_at=823808
20260917-164801	persist	2	17408	823808	arrival	155	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=21158 vanish=0 flag_src=1 flag_nf=0 pos=190,26,33 listed_at=823808
20260917-164801	persist	2	17408	823808	arrival	156	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=23917 vanish=0 flag_src=1 flag_nf=0 pos=191,28,33 listed_at=823808
20260917-164801	persist	2	17408	823808	arrival	157	TROGLODYTE caste=MALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=29703 vanish=0 flag_src=1 flag_nf=0 pos=191,30,33 listed_at=823808
20260917-164801	persist	2	17408	823808	arrival	158	TROGLODYTE caste=FEMALE ref6=29,20,-1,13,-1,19 layer=cavern countdown=29597 vanish=0 flag_src=1 flag_nf=0 pos=191,31,33 listed_at=823808
20260917-164801	persist	2	17408	823808	manipulation	probe:release surface	released 3 unit(s) [surface]
