run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260917-164801	persist	1	103798	910198	372	COUGAR	MALE	163	16	104	29,20,-1,-1,-1,79	surface	23717	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	103798	910198	373	COUGAR	MALE	107	46	104	29,20,-1,-1,-1,79	surface	3489	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	103798	910198	374	COUGAR	MALE	35	176	104	29,20,-1,-1,-1,79	surface	11355	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	103798	910198	375	DINGO	MALE	115	70	104	29,20,-1,-1,-1,100	surface	19711	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	103798	910198	376	DINGO	MALE	160	3	104	29,20,-1,-1,-1,100	surface	18933	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	103798	910198	377	DINGO	MALE	179	56	104	29,20,-1,-1,-1,100	surface	21903	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	103798	910198	378	DINGO	MALE	190	125	104	29,20,-1,-1,-1,100	surface	24488	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	103798	910198	379	DINGO	MALE	171	95	104	29,20,-1,-1,-1,100	surface	21859	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	103798	910198	380	DINGO	FEMALE	150	30	104	29,20,-1,-1,-1,100	surface	23833	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	103798	910198	381	DINGO	FEMALE	169	0	104	29,20,-1,-1,-1,100	surface	20686	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	103798	910198	382	DINGO	FEMALE	118	49	104	29,20,-1,-1,-1,100	surface	21676	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	103798	910198	383	WOLF	MALE	112	33	104	29,20,-1,-1,-1,101	surface	16739	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	103798	910198	384	WOLF	MALE	163	5	104	29,20,-1,-1,-1,101	surface	12639	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	103798	910198	385	WOLF	FEMALE	163	2	104	29,20,-1,-1,-1,101	surface	15102	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	103798	910198	386	WOLF	MALE	169	1	104	29,20,-1,-1,-1,101	surface	14854	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	103798	910198	387	WOLF	MALE	165	0	104	29,20,-1,-1,-1,101	surface	17758	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	103798	910198	388	WOLF	MALE	164	3	104	29,20,-1,-1,-1,101	surface	14001	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	103798	910198	389	WOLF	FEMALE	161	3	104	29,20,-1,-1,-1,101	surface	13872	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	103798	910198	390	WOLF	FEMALE	64	183	104	29,20,-1,-1,-1,101	surface	20663	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	103798	910198	391	WOLF	FEMALE	162	2	104	29,20,-1,-1,-1,101	surface	18128	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	103798	910198	392	WOLF	FEMALE	132	22	104	29,20,-1,-1,-1,101	surface	16178	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	103798	910198	393	WOLF	MALE	99	91	104	29,20,-1,-1,-1,101	surface	19464	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	103798	910198	394	WOLF	FEMALE	117	50	104	29,20,-1,-1,-1,101	surface	11811	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	103798	910198	395	WOLF	MALE	137	31	104	29,20,-1,-1,-1,101	surface	16057	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	103798	910198	396	COUGAR	FEMALE	111	98	104	29,20,-1,-1,-1,79	surface	13734	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	103798	910198	397	WOLF	FEMALE	23	161	104	29,20,-1,-1,-1,101	surface	24090	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	103798	910198	398	WOLF	FEMALE	120	124	104	29,20,-1,-1,-1,101	surface	18576	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	103798	910198	399	WOLF	MALE	34	35	104	29,20,-1,-1,-1,101	surface	20934	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	103798	910198	400	DINGO	FEMALE	191	160	104	29,20,-1,-1,-1,100	surface	27684	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	103798	910198	401	DINGO	MALE	182	135	104	29,20,-1,-1,-1,100	surface	19811	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	103798	910198	402	DINGO	MALE	190	150	104	29,20,-1,-1,-1,100	surface	24309	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	103798	910198	403	DINGO	MALE	188	138	104	29,20,-1,-1,-1,100	surface	21434	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	103798	910198	404	DINGO	MALE	182	145	104	29,20,-1,-1,-1,100	surface	19053	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	103798	910198	405	DINGO	FEMALE	181	139	104	29,20,-1,-1,-1,100	surface	27809	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	103798	910198	406	DINGO	FEMALE	185	144	104	29,20,-1,-1,-1,100	surface	24726	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	103798	910198	407	DINGO	MALE	179	141	104	29,20,-1,-1,-1,100	surface	21389	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	103798	910198	408	DINGO	FEMALE	180	135	104	29,20,-1,-1,-1,100	surface	19802	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	103798	910198	409	DINGO	FEMALE	182	136	104	29,20,-1,-1,-1,100	surface	21033	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	103798	910198	410	DINGO	MALE	185	133	104	29,20,-1,-1,-1,100	surface	28025	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	103798	910198	411	DINGO	MALE	183	143	104	29,20,-1,-1,-1,100	surface	20311	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	103798	910198	412	TROGLODYTE	FEMALE	26	0	29	29,20,-1,13,-1,19	cavern	29371	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	103798	910198	413	TROGLODYTE	MALE	25	0	29	29,20,-1,13,-1,19	cavern	24055	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	103798	910198	414	TROGLODYTE	FEMALE	28	0	29	29,20,-1,13,-1,19	cavern	23979	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	103798	910198	415	TROGLODYTE	FEMALE	27	0	29	29,20,-1,13,-1,19	cavern	25276	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	103798	910198	416	TROGLODYTE	MALE	28	0	29	29,20,-1,13,-1,19	cavern	24495	0	1	0	0	1	-1	0	1
20260917-164801	persist	1	103798	910198	417	TROGLODYTE	FEMALE	29	0	29	29,20,-1,13,-1,19	cavern	22932	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	103798	910198	418	TROGLODYTE	MALE	28	0	29	29,20,-1,13,-1,19	cavern	29245	0	1	0	0	1	-1	0	1
20260917-164801	persist	1	103798	910198	419	TROGLODYTE	FEMALE	29	0	29	29,20,-1,13,-1,19	cavern	22168	0	1	0	0	1	-1	0	1
20260917-164801	persist	1	103798	910198	420	TROGLODYTE	FEMALE	30	0	29	29,20,-1,13,-1,19	cavern	21907	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	137	MAGMA_CRAB	MALE	29	19	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	138	MAGMA_CRAB	MALE	34	14	22	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	159	DINGO	FEMALE	159	89	104	29,20,-1,-1,-1,100	surface	2033	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	165	DINGO	MALE	43	18	104	29,20,-1,-1,-1,100	surface	8170	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	166	DINGO	MALE	14	1	104	29,20,-1,-1,-1,100	surface	15311	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	167	DINGO	MALE	13	2	104	29,20,-1,-1,-1,100	surface	15835	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	170	DINGO	MALE	25	16	104	29,20,-1,-1,-1,100	surface	1369	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	176	DINGO	FEMALE	156	189	104	29,20,-1,-1,-1,100	surface	13812	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	178	DINGO	FEMALE	157	147	104	29,20,-1,-1,-1,100	surface	16230	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	195	WOLF	FEMALE	174	163	104	29,20,-1,-1,-1,101	surface	27971	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	206	WOLF	MALE	189	32	104	29,20,-1,-1,-1,101	surface	4723	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	208	DINGO	FEMALE	0	15	104	29,20,-1,-1,-1,100	surface	19997	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	242	COUGAR	FEMALE	55	67	104	29,20,-1,-1,-1,79	surface	24288	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	244	WOLF	FEMALE	35	70	104	29,20,-1,-1,-1,101	surface	24306	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	245	WOLF	FEMALE	69	64	104	29,20,-1,-1,-1,101	surface	12564	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	246	WOLF	FEMALE	32	13	104	29,20,-1,-1,-1,101	surface	19338	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	247	VORACIOUS_CAVE_CRAWLER	FEMALE	185	20	26	29,20,-1,25,-1,17	cavern	21765	0	1	0	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	248	CRUNDLE	FEMALE	185	16	26	29,20,-1,25,-1,12	cavern	27578	0	1	0	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	251	CRUNDLE	MALE	184	16	26	29,20,-1,25,-1,12	cavern	24355	0	1	0	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	255	CRUNDLE	FEMALE	185	18	26	29,20,-1,25,-1,12	cavern	29053	0	1	0	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	269	COUGAR	FEMALE	182	50	104	29,20,-1,-1,-1,79	surface	15880	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	272	DINGO	FEMALE	190	133	104	29,20,-1,-1,-1,100	surface	15082	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	290	COUGAR	FEMALE	73	101	104	29,20,-1,-1,-1,79	surface	21007	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	292	DINGO	MALE	24	182	104	29,20,-1,-1,-1,100	surface	13962	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	293	DINGO	FEMALE	22	186	104	29,20,-1,-1,-1,100	surface	19879	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	294	DINGO	MALE	43	117	104	29,20,-1,-1,-1,100	surface	20308	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	295	WOLF	MALE	109	181	104	29,20,-1,-1,-1,101	surface	281	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	307	DINGO	MALE	79	3	104	29,20,-1,-1,-1,100	surface	10947	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	316	WOLF	FEMALE	164	68	104	29,20,-1,-1,-1,101	surface	4051	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	317	COUGAR	MALE	84	89	104	29,20,-1,-1,-1,79	surface	29112	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	318	BLIND_CAVE_OGRE	MALE	26	62	30	29,20,-1,13,-1,29	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	337	ELK_BIRD	MALE	64	71	26	29,20,-1,25,-1,21	cavern	2104	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	338	ELK_BIRD	MALE	56	70	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	339	ELK_BIRD	MALE	46	62	26	29,20,-1,25,-1,21	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	341	DEMON_10	MALE	109	190	5	29,20,-1,43,-1,5	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	342	DEMON_10	MALE	110	189	5	29,20,-1,43,-1,5	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	343	DEMON_10	FEMALE	108	187	5	29,20,-1,43,-1,5	cavern	735	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	344	DINGO	MALE	173	25	104	29,20,-1,-1,-1,100	surface	25844	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	345	DINGO	FEMALE	161	2	104	29,20,-1,-1,-1,100	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	346	DINGO	FEMALE	157	2	104	29,20,-1,-1,-1,100	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	347	DINGO	MALE	168	2	104	29,20,-1,-1,-1,100	surface	330	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	348	DINGO	FEMALE	171	5	104	29,20,-1,-1,-1,100	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	349	DINGO	MALE	169	4	104	29,20,-1,-1,-1,100	surface	2736	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	350	DINGO	FEMALE	165	5	104	29,20,-1,-1,-1,100	surface	2867	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	351	DINGO	MALE	166	2	104	29,20,-1,-1,-1,100	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	352	DINGO	FEMALE	168	5	104	29,20,-1,-1,-1,100	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	353	DINGO	FEMALE	168	4	104	29,20,-1,-1,-1,100	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	354	WOLF	FEMALE	10	59	104	29,20,-1,-1,-1,101	surface	4236	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	355	WOLF	FEMALE	168	3	104	29,20,-1,-1,-1,101	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	356	WOLF	FEMALE	165	4	104	29,20,-1,-1,-1,101	surface	163	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	357	WOLF	MALE	167	6	104	29,20,-1,-1,-1,101	surface	4058	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	358	WOLF	MALE	172	4	104	29,20,-1,-1,-1,101	surface	5730	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	359	WOLF	FEMALE	165	2	104	29,20,-1,-1,-1,101	surface	0	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	360	GORLAK	FEMALE	18	83	50	29,20,-1,8,-1,28	cavern	2383	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	362	DINGO	MALE	170	1	104	29,20,-1,-1,-1,100	surface	3343	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	363	DINGO	MALE	165	3	104	29,20,-1,-1,-1,100	surface	1654	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	364	DINGO	FEMALE	170	0	104	29,20,-1,-1,-1,100	surface	3398	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	365	DINGO	MALE	170	3	104	29,20,-1,-1,-1,100	surface	2755	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	366	DINGO	MALE	166	4	104	29,20,-1,-1,-1,100	surface	3789	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	367	DINGO	FEMALE	83	4	104	29,20,-1,-1,-1,100	surface	27463	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	368	DINGO	FEMALE	167	1	104	29,20,-1,-1,-1,100	surface	7000	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	369	DINGO	FEMALE	109	42	104	29,20,-1,-1,-1,100	surface	21448	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	370	DINGO	MALE	168	1	104	29,20,-1,-1,-1,100	surface	5888	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	371	TROLL	MALE	41	34	58	29,20,-1,8,-1,27	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	372	COUGAR	MALE	163	16	104	29,20,-1,-1,-1,79	surface	23717	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	373	COUGAR	MALE	99	35	104	29,20,-1,-1,-1,79	surface	2885	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	374	COUGAR	MALE	35	176	104	29,20,-1,-1,-1,79	surface	11355	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	375	DINGO	MALE	115	70	104	29,20,-1,-1,-1,100	surface	19711	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	376	DINGO	MALE	160	3	104	29,20,-1,-1,-1,100	surface	18933	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	377	DINGO	MALE	179	56	104	29,20,-1,-1,-1,100	surface	21903	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	378	DINGO	MALE	190	125	104	29,20,-1,-1,-1,100	surface	24488	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	379	DINGO	MALE	171	95	104	29,20,-1,-1,-1,100	surface	21859	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	380	DINGO	FEMALE	150	30	104	29,20,-1,-1,-1,100	surface	23833	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	381	DINGO	FEMALE	169	0	104	29,20,-1,-1,-1,100	surface	20686	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	382	DINGO	FEMALE	118	49	104	29,20,-1,-1,-1,100	surface	21676	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	383	WOLF	MALE	120	33	104	29,20,-1,-1,-1,101	surface	16135	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	384	WOLF	MALE	166	3	104	29,20,-1,-1,-1,101	surface	12035	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	385	WOLF	FEMALE	164	5	104	29,20,-1,-1,-1,101	surface	14498	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	386	WOLF	MALE	163	2	104	29,20,-1,-1,-1,101	surface	14250	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	387	WOLF	MALE	172	2	104	29,20,-1,-1,-1,101	surface	17154	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	388	WOLF	MALE	168	7	104	29,20,-1,-1,-1,101	surface	13397	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	389	WOLF	FEMALE	167	4	104	29,20,-1,-1,-1,101	surface	13268	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	390	WOLF	FEMALE	55	179	104	29,20,-1,-1,-1,101	surface	20058	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	391	WOLF	FEMALE	171	3	104	29,20,-1,-1,-1,101	surface	17524	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	392	WOLF	FEMALE	147	12	104	29,20,-1,-1,-1,101	surface	15574	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	393	WOLF	MALE	107	81	104	29,20,-1,-1,-1,101	surface	18860	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	394	WOLF	FEMALE	132	35	104	29,20,-1,-1,-1,101	surface	11207	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	395	WOLF	MALE	151	17	104	29,20,-1,-1,-1,101	surface	15453	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	396	COUGAR	FEMALE	99	87	104	29,20,-1,-1,-1,79	surface	13130	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	397	WOLF	FEMALE	13	173	104	29,20,-1,-1,-1,101	surface	23486	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	398	WOLF	FEMALE	130	109	104	29,20,-1,-1,-1,101	surface	17972	0	0	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	399	WOLF	MALE	34	35	104	29,20,-1,-1,-1,101	surface	20934	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104402	910802	400	DINGO	FEMALE	188	147	104	29,20,-1,-1,-1,100	surface	27080	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	401	DINGO	MALE	191	148	104	29,20,-1,-1,-1,100	surface	19207	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	402	DINGO	MALE	181	138	104	29,20,-1,-1,-1,100	surface	23705	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	403	DINGO	MALE	183	133	104	29,20,-1,-1,-1,100	surface	20830	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	404	DINGO	MALE	173	131	104	29,20,-1,-1,-1,100	surface	18449	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	405	DINGO	FEMALE	188	144	104	29,20,-1,-1,-1,100	surface	27205	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	406	DINGO	FEMALE	182	139	104	29,20,-1,-1,-1,100	surface	24122	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	407	DINGO	MALE	182	145	104	29,20,-1,-1,-1,100	surface	20785	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	408	DINGO	FEMALE	188	143	104	29,20,-1,-1,-1,100	surface	19198	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	409	DINGO	FEMALE	189	147	104	29,20,-1,-1,-1,100	surface	20429	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	410	DINGO	MALE	191	140	104	29,20,-1,-1,-1,100	surface	27421	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	411	DINGO	MALE	181	140	104	29,20,-1,-1,-1,100	surface	19707	0	1	1	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	412	TROGLODYTE	FEMALE	25	1	29	29,20,-1,13,-1,19	cavern	28766	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	413	TROGLODYTE	MALE	24	1	29	29,20,-1,13,-1,19	cavern	23451	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	414	TROGLODYTE	FEMALE	28	0	29	29,20,-1,13,-1,19	cavern	23375	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	415	TROGLODYTE	FEMALE	27	0	29	29,20,-1,13,-1,19	cavern	24672	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	416	TROGLODYTE	MALE	28	0	29	29,20,-1,13,-1,19	cavern	24495	0	1	0	0	1	-1	0	1
20260917-164801	persist	1	104402	910802	417	TROGLODYTE	FEMALE	29	0	29	29,20,-1,13,-1,19	cavern	22328	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104402	910802	418	TROGLODYTE	MALE	28	0	29	29,20,-1,13,-1,19	cavern	29245	0	1	0	0	1	-1	0	1
20260917-164801	persist	1	104402	910802	419	TROGLODYTE	FEMALE	29	0	29	29,20,-1,13,-1,19	cavern	22168	0	1	0	0	1	-1	0	1
20260917-164801	persist	1	104402	910802	420	TROGLODYTE	FEMALE	31	1	29	29,20,-1,13,-1,19	cavern	21303	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	137	MAGMA_CRAB	MALE	27	23	29	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	138	MAGMA_CRAB	MALE	28	21	23	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260917-164801	persist	1	104996	911396	159	DINGO	FEMALE	159	89	104	29,20,-1,-1,-1,100	surface	2033	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	165	DINGO	MALE	43	18	104	29,20,-1,-1,-1,100	surface	8170	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	166	DINGO	MALE	14	1	104	29,20,-1,-1,-1,100	surface	15311	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	167	DINGO	MALE	13	2	104	29,20,-1,-1,-1,100	surface	15835	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	170	DINGO	MALE	25	16	104	29,20,-1,-1,-1,100	surface	1369	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	176	DINGO	FEMALE	156	189	104	29,20,-1,-1,-1,100	surface	13812	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	178	DINGO	FEMALE	157	147	104	29,20,-1,-1,-1,100	surface	16230	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	195	WOLF	FEMALE	174	163	104	29,20,-1,-1,-1,101	surface	27971	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	206	WOLF	MALE	189	32	104	29,20,-1,-1,-1,101	surface	4723	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	208	DINGO	FEMALE	0	15	104	29,20,-1,-1,-1,100	surface	19997	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	242	COUGAR	FEMALE	55	67	104	29,20,-1,-1,-1,79	surface	24288	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	244	WOLF	FEMALE	35	70	104	29,20,-1,-1,-1,101	surface	24306	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	245	WOLF	FEMALE	69	64	104	29,20,-1,-1,-1,101	surface	12564	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	246	WOLF	FEMALE	32	13	104	29,20,-1,-1,-1,101	surface	19338	0	1	1	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	247	VORACIOUS_CAVE_CRAWLER	FEMALE	185	20	26	29,20,-1,25,-1,17	cavern	21765	0	1	0	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	248	CRUNDLE	FEMALE	185	16	26	29,20,-1,25,-1,12	cavern	27578	0	1	0	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	251	CRUNDLE	MALE	184	16	26	29,20,-1,25,-1,12	cavern	24355	0	1	0	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	255	CRUNDLE	FEMALE	185	18	26	29,20,-1,25,-1,12	cavern	29053	0	1	0	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	269	COUGAR	FEMALE	182	50	104	29,20,-1,-1,-1,79	surface	15880	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	272	DINGO	FEMALE	190	133	104	29,20,-1,-1,-1,100	surface	15082	0	0	0	1	1	-1	0	1
20260917-164801	persist	1	104996	911396	290	COUGAR	FEMALE	73	101	104	29,20,-1,-1,-1,79	surface	21007	0	1	1	1	1	-1	0	1
