run	arm	rep	tick	abs_tick	unit	species	report	year	time	text
20260918-200458	agitated_control	1	90701	2106701	218	GIANT_FLY	3130	5	88536	The agitated giant fly grabs the stray hen by the tongue with her left third leg!
20260918-200458	agitated_control	1	90701	2106701	218	GIANT_FLY	3132	5	88538	The stray hen bites the agitated giant fly in the left third foot, chipping the chitin!
20260918-200458	agitated_control	1	90701	2106701	218	GIANT_FLY	3133	5	88538	A tendon has been strained!
20260918-200458	agitated_control	1	90701	2106701	218	GIANT_FLY	3134	5	88538	The agitated giant fly releases the grip of The agitated giant fly's left third leg on the stray hen's tongue.
20260918-200458	agitated_control	1	90701	2106701	218	GIANT_FLY	3136	5	88540	The agitated giant fly grabs the stray hen by the left lower leg with her left first leg!
20260918-200458	agitated_control	1	90701	2106701	218	GIANT_FLY	3138	5	88542	The agitated giant fly releases the grip of The agitated giant fly's left first leg on the stray hen's left lower leg.
20260918-200458	agitated_control	1	90701	2106701	218	GIANT_FLY	3141	5	88545	The agitated giant fly pushes the stray hen in the right lower leg, bruising the muscle!
20260918-200458	agitated_control	1	90701	2106701	218	GIANT_FLY	3146	5	88550	The agitated giant fly grabs the stray hen by the neck with her right wing!
20260918-200458	agitated_control	1	90701	2106701	218	GIANT_FLY	3147	5	88552	The stray hen bites the agitated giant fly in the thorax, chipping the chitin and bruising the fat!
20260918-200458	agitated_control	1	90701	2106701	218	GIANT_FLY	3148	5	88552	The agitated giant fly releases the grip of The agitated giant fly's right wing on the stray hen's neck.
20260918-200458	agitated_control	1	90701	2106701	218	GIANT_FLY	3149	5	88554	The agitated giant fly grabs the stray hen by the throat with her left wing!
20260918-200458	agitated_control	1	90701	2106701	218	GIANT_FLY	3150	5	88556	The agitated giant fly places a chokehold on the stray hen's throat with The agitated giant fly's left wing!
20260918-200458	agitated_control	1	90701	2106701	218	GIANT_FLY	3151	5	88558	The agitated giant fly strangles the stray hen's throat and the part splits in gore!
20260918-200458	agitated_control	1	90701	2106701	218	GIANT_FLY	3152	5	88558	A major artery has been opened by the attack!
20260918-200458	agitated_control	1	90701	2106701	218	GIANT_FLY	3153	5	88558	A tendon in the upper spine has been torn!
20260918-200458	agitated_control	1	90701	2106701	218	GIANT_FLY	3154	5	88558	The stray hen passes out.
20260918-200458	agitated_control	1	90701	2106701	218	GIANT_FLY	3155	5	88560	The agitated giant fly strangles the stray hen's throat, tearing apart the skin and tearing apart the upper spine's nervous tissue!
20260918-200458	agitated_control	1	90701	2106701	218	GIANT_FLY	3156	5	88560	A major artery has been opened by the attack!
20260918-200458	agitated_control	1	90701	2106701	218	GIANT_FLY	3157	5	88560	A tendon in the upper spine has been torn!
20260918-200458	agitated_control	1	90701	2106701	218	GIANT_FLY	3158	5	88562	The agitated giant fly strangles the stray hen's throat, tearing apart the skin and tearing apart the upper spine's nervous tissue!
20260918-200458	agitated_control	1	90701	2106701	218	GIANT_FLY	3159	5	88562	A major artery has been opened by the attack!
20260918-200458	agitated_control	1	90701	2106701	218	GIANT_FLY	3160	5	88562	A tendon in the upper spine has been torn!
20260918-200458	agitated_control	1	90701	2106701	219	GIANT_FLY	3109	5	88517	The agitated giant fly grabs the stray hen by the right lower leg with her left first leg!
20260918-200458	agitated_control	1	90701	2106701	219	GIANT_FLY	3110	5	88519	The stray hen bites the agitated giant fly in the left first foot, chipping the chitin!
20260918-200458	agitated_control	1	90701	2106701	219	GIANT_FLY	3111	5	88519	A tendon has been strained!
20260918-200458	agitated_control	1	90701	2106701	219	GIANT_FLY	3112	5	88519	The agitated giant fly releases the grip of The agitated giant fly's left first leg on the stray hen's right lower leg.
20260918-200458	agitated_control	1	90701	2106701	219	GIANT_FLY	3114	5	88521	The agitated giant fly grabs the stray hen by the first toe, right foot with her left second leg!
20260918-200458	agitated_control	1	90701	2106701	219	GIANT_FLY	3116	5	88523	The agitated giant fly releases the grip of The agitated giant fly's left second leg on the stray hen's first toe, right foot.
20260918-200458	agitated_control	1	90701	2106701	219	GIANT_FLY	3118	5	88525	The agitated giant fly grabs the stray hen by the fourth toe, right foot with her left third leg!
20260918-200458	agitated_control	1	90701	2106701	219	GIANT_FLY	3122	5	88527	The agitated giant fly releases the grip of The agitated giant fly's left third leg on the stray hen's fourth toe, right foot.
20260918-200458	agitated_control	1	90701	2106701	219	GIANT_FLY	3124	5	88529	The agitated giant fly pushes the stray hen in the right lower leg, but there is no force!
20260918-200458	agitated_control	1	90701	2106701	219	GIANT_FLY	3126	5	88532	The agitated giant fly misses the stray hen!
20260918-200458	agitated_control	1	90701	2106701	219	GIANT_FLY	3131	5	88536	The agitated giant fly grabs the stray hen by the right lower leg with her left first leg!
20260918-200458	agitated_control	1	90701	2106701	219	GIANT_FLY	3135	5	88538	The agitated giant fly releases the grip of The agitated giant fly's left first leg on the stray hen's right lower leg.
20260918-200458	agitated_control	1	90701	2106701	219	GIANT_FLY	3137	5	88540	The agitated giant fly grabs the stray hen by the second toe, left foot with her left third leg!
20260918-200458	agitated_control	1	90701	2106701	219	GIANT_FLY	3139	5	88542	The agitated giant fly releases the grip of The agitated giant fly's left third leg on the stray hen's second toe, left foot.
20260918-200458	agitated_control	1	90701	2106701	219	GIANT_FLY	3140	5	88544	The agitated giant fly grabs the stray hen by the right wing with her left wing!
20260918-200458	agitated_control	1	90701	2106701	219	GIANT_FLY	3142	5	88546	The stray hen bites the agitated giant fly in the left first leg, chipping the chitin and bruising the fat!
20260918-200458	agitated_control	1	90701	2106701	219	GIANT_FLY	3143	5	88546	A tendon has been strained!
20260918-200458	agitated_control	1	90701	2106701	219	GIANT_FLY	3144	5	88546	The agitated giant fly releases the grip of The agitated giant fly's left wing on the stray hen's right wing.
20260918-200458	agitated_control	1	90701	2106701	219	GIANT_FLY	3145	5	88548	The agitated giant fly attacks the stray hen but She rolls away!
20260918-200458	agitated_control	1	100013	2116013	210	GIANT_FLY	3217	5	99018	The agitated giant fly attacks the stray yak cow but She jumps away!
20260918-200458	agitated_control	1	100013	2116013	210	GIANT_FLY	3218	5	99022	The agitated giant fly attacks the stray yak cow but She jumps away!
20260918-200458	agitated_control	1	100013	2116013	210	GIANT_FLY	3219	5	99027	The agitated giant fly attacks the stray yak cow but She jumps away!
20260918-200458	agitated_control	1	100013	2116013	210	GIANT_FLY	3220	5	99063	The agitated giant fly attacks the stray yak cow but She jumps away!
20260918-200458	agitated_control	1	100013	2116013	210	GIANT_FLY	3221	5	99189	The agitated giant fly grabs the expedition leader by the (gray gibbon leather shoe) with his right wing!
20260918-200458	agitated_control	1	100013	2116013	210	GIANT_FLY	3222	5	99190	The agitated giant fly releases the grip of The agitated giant fly's right wing from The expedition leader's (gray gibbon leather shoe).
20260918-200458	agitated_control	1	100013	2116013	210	GIANT_FLY	3223	5	99193	The expedition leader attacks the agitated giant fly but He jumps away!
20260918-200458	agitated_control	1	100013	2116013	210	GIANT_FLY	3224	5	99218	The expedition leader slaps the agitated giant fly in the right third foot with the flat of his ({copper battle axe}) and the injured part is crushed!
20260918-200458	agitated_control	1	100013	2116013	210	GIANT_FLY	3225	5	99218	An artery has been opened by the attack!
20260918-200458	agitated_control	1	100013	2116013	210	GIANT_FLY	3226	5	99218	The force pulls the right third leg!
20260918-200458	agitated_control	1	100013	2116013	210	GIANT_FLY	3227	5	99218	The agitated giant fly grabs the expedition leader by the lower body with his right wing!
20260918-200458	agitated_control	1	100013	2116013	210	GIANT_FLY	3228	5	99220	The agitated giant fly releases the grip of The agitated giant fly's right wing on the expedition leader's lower body.
20260918-200458	agitated_control	1	100013	2116013	210	GIANT_FLY	3229	5	99223	The expedition leader attacks the agitated giant fly but He jumps away!
20260918-200458	agitated_control	1	100013	2116013	210	GIANT_FLY	3230	5	99224	The agitated giant fly attacks the expedition leader but He rolls away!
20260918-200458	agitated_control	1	100013	2116013	210	GIANT_FLY	3231	5	99252	The agitated giant fly grabs the expedition leader by the left lower leg with his right wing!
20260918-200458	agitated_control	1	100013	2116013	210	GIANT_FLY	3232	5	99254	The expedition leader hacks the agitated giant fly in the left first leg with his ({copper battle axe}) and the injured part is cloven asunder!
20260918-200458	agitated_control	1	100013	2116013	210	GIANT_FLY	3233	5	99254	A ligament has been torn and a tendon has been torn!
20260918-200458	agitated_control	1	100013	2116013	210	GIANT_FLY	3234	5	99254	The agitated giant fly locks the expedition leader's left knee with The agitated giant fly's right wing!
20260918-200458	agitated_control	1	100013	2116013	210	GIANT_FLY	3235	5	99256	The agitated giant fly bends the expedition leader's left lower leg with The agitated giant fly's right wing and the left knee collapses!
20260918-200458	agitated_control	1	100013	2116013	210	GIANT_FLY	3236	5	99256	A ligament in the left knee has been torn and a tendon has been torn!
20260918-200458	agitated_control	1	100013	2116013	210	GIANT_FLY	3237	5	99258	The agitated giant fly releases the joint lock of The agitated giant fly's right wing on the expedition leader's left lower leg.
20260918-200458	agitated_control	1	100013	2116013	210	GIANT_FLY	3238	5	99260	The agitated giant fly releases the grip of The agitated giant fly's right wing on the expedition leader's left lower leg.
20260918-200458	agitated_control	1	100013	2116013	210	GIANT_FLY	3239	5	99261	The expedition leader attacks the agitated giant fly but He jumps away!
20260918-200458	agitated_control	1	100013	2116013	210	GIANT_FLY	3240	5	99262	The agitated giant fly grabs the expedition leader by the lower front teeth with his left wing!
20260918-200458	agitated_control	1	100013	2116013	210	GIANT_FLY	3241	5	99264	The agitated giant fly pushes the expedition leader in the lower body, but there is no force!
20260918-200458	agitated_control	1	100013	2116013	210	GIANT_FLY	3243	5	99267	The agitated giant fly releases the grip of The agitated giant fly's left wing on the expedition leader's lower front teeth.
20260918-200458	agitated_control	1	100013	2116013	210	GIANT_FLY	3244	5	99268	The expedition leader hacks the agitated giant fly in the thorax with his ({copper battle axe}) and the injured part is cloven asunder!
20260918-200458	agitated_control	1	100013	2116013	210	GIANT_FLY	3245	5	99268	An artery has been opened by the attack!
20260918-200458	agitated_control	1	100013	2116013	218	GIANT_FLY	3163	5	97248	The agitated giant fly grabs the expedition leader by the second toe, left foot with her right wing!
20260918-200458	agitated_control	1	100013	2116013	218	GIANT_FLY	3164	5	97250	The agitated giant fly takes the expedition leader down by the second toe, left foot with The agitated giant fly's right wing!
20260918-200458	agitated_control	1	100013	2116013	218	GIANT_FLY	3165	5	97254	The agitated giant fly pushes the expedition leader in the right lower leg, bruising the muscle through the (sheep wool trousers)!
20260918-200458	agitated_control	1	100013	2116013	218	GIANT_FLY	3166	5	97258	The agitated giant fly misses the expedition leader!
20260918-200458	agitated_control	1	100013	2116013	218	GIANT_FLY	3171	5	97264	The agitated giant fly misses the expedition leader!
20260918-200458	agitated_control	1	100013	2116013	218	GIANT_FLY	3172	5	97266	The Stray Hen (Tame) has been found dead.
20260918-200458	agitated_control	1	100013	2116013	218	GIANT_FLY	3173	5	97268	The expedition leader attacks the agitated giant fly but She scrambles away!
20260918-200458	agitated_control	1	100013	2116013	218	GIANT_FLY	3174	5	97270	The agitated giant fly pushes the expedition leader in the right lower leg, bruising the muscle through the (sheep wool trousers)!
20260918-200458	agitated_control	1	100013	2116013	218	GIANT_FLY	3175	5	97274	The expedition leader punches the agitated giant fly in the left first foot with his right hand, tearing the fat!
20260918-200458	agitated_control	1	100013	2116013	218	GIANT_FLY	3176	5	97275	The agitated giant fly attacks the expedition leader but He jumps away!
20260918-200458	agitated_control	1	100013	2116013	218	GIANT_FLY	3177	5	97301	The agitated giant fly grabs the expedition leader by the third finger, right hand with her left third leg!
20260918-200458	agitated_control	1	100013	2116013	218	GIANT_FLY	3178	5	97302	The expedition leader punches the agitated giant fly in the left third leg with his right hand, tearing the fat!
20260918-200458	agitated_control	1	100013	2116013	218	GIANT_FLY	3179	5	97303	The agitated giant fly throws the expedition leader by the third finger, right hand with The agitated giant fly's left third leg!
20260918-200458	agitated_control	1	100013	2116013	218	GIANT_FLY	3192	5	98938	The agitated giant fly grabs the stray yak calf by the upper body with her right second leg!
20260918-200458	agitated_control	1	100013	2116013	218	GIANT_FLY	3193	5	98940	The stray yak calf gores the agitated giant fly in the head with her right horn, bruising the chitin!
20260918-200458	agitated_control	1	100013	2116013	218	GIANT_FLY	3194	5	98940	The agitated giant fly takes the stray yak calf down by the upper body with The agitated giant fly's right second leg!
20260918-200458	agitated_control	1	100013	2116013	218	GIANT_FLY	3196	5	98942	The agitated giant fly misses the stray yak calf!
20260918-200458	agitated_control	1	100013	2116013	218	GIANT_FLY	3199	5	98947	The stray yak calf gores the agitated giant fly in the right second leg with her left horn, chipping the chitin!
20260918-200458	agitated_control	1	100013	2116013	218	GIANT_FLY	3200	5	98948	The agitated giant fly takes the stray yak calf down by the upper body with The agitated giant fly's right second leg!
20260918-200458	agitated_control	1	100013	2116013	218	GIANT_FLY	3202	5	98950	The agitated giant fly releases the grip of The agitated giant fly's right second leg on the stray yak calf's upper body.
20260918-200458	agitated_control	1	100013	2116013	218	GIANT_FLY	3205	5	98953	The agitated giant fly misses the stray yak calf!
20260918-200458	agitated_control	1	100013	2116013	218	GIANT_FLY	3207	5	98958	The agitated giant fly misses the stray yak calf!
20260918-200458	agitated_control	1	100013	2116013	218	GIANT_FLY	3209	5	98962	The agitated giant fly misses the stray yak calf!
20260918-200458	agitated_control	1	100013	2116013	218	GIANT_FLY	3210	5	98966	The agitated giant fly misses the stray yak calf!
20260918-200458	agitated_control	1	100013	2116013	218	GIANT_FLY	3211	5	98970	The agitated giant fly attacks the stray yak calf but She jumps away!
20260918-200458	agitated_control	1	100013	2116013	218	GIANT_FLY	3213	5	98974	The agitated giant fly misses the stray yak calf!
20260918-200458	agitated_control	1	100013	2116013	218	GIANT_FLY	3215	5	98980	The agitated giant fly misses the stray yak calf!
20260918-200458	agitated_control	1	100013	2116013	219	GIANT_FLY	3190	5	98932	The agitated giant fly misses the stray yak calf!
20260918-200458	agitated_control	1	100013	2116013	219	GIANT_FLY	3191	5	98936	The agitated giant fly attacks the stray yak calf but She jumps away!
20260918-200458	agitated_control	1	100013	2116013	219	GIANT_FLY	3197	5	98942	The agitated giant fly pushes the stray yak calf in the left front leg, bruising the fat!
20260918-200458	agitated_control	1	100013	2116013	219	GIANT_FLY	3198	5	98946	The agitated giant fly grabs the stray yak calf by the right rear hoof with her right wing!
20260918-200458	agitated_control	1	100013	2116013	219	GIANT_FLY	3203	5	98950	The agitated giant fly releases the grip of The agitated giant fly's right wing on the stray yak calf's right rear hoof.
20260918-200458	agitated_control	1	100013	2116013	219	GIANT_FLY	3204	5	98952	The agitated giant fly misses the stray yak calf!
20260918-200458	agitated_control	1	100013	2116013	219	GIANT_FLY	3206	5	98956	The agitated giant fly attacks the stray yak calf but She jumps away!
20260918-200458	agitated_control	1	100013	2116013	219	GIANT_FLY	3208	5	98960	The agitated giant fly attacks the stray yak calf but She jumps away!
20260918-200458	agitated_control	1	100013	2116013	219	GIANT_FLY	3212	5	98971	The agitated giant fly misses the stray yak calf!
20260918-200458	agitated_control	1	100013	2116013	219	GIANT_FLY	3214	5	98975	The agitated giant fly misses the stray yak calf!
20260918-200458	agitated_control	1	100013	2116013	219	GIANT_FLY	3216	5	98981	The agitated giant fly misses the stray yak calf!
20260918-200458	agitated_control	1	103047	2119047	217	GIANT_FLY	3247	5	100254	The agitated giant fly attacks the stray yak calf but She jumps away!
20260918-200458	agitated_control	1	103047	2119047	217	GIANT_FLY	3248	5	100258	The agitated giant fly misses the stray yak calf!
20260918-200458	agitated_control	1	103047	2119047	217	GIANT_FLY	3249	5	100262	The agitated giant fly scrambles out of the stray yak calf's flight path!
20260918-200458	agitated_control	1	103047	2119047	217	GIANT_FLY	3250	5	100263	The agitated giant fly misses the stray yak calf!
20260918-200458	agitated_control	1	103047	2119047	217	GIANT_FLY	3251	5	100268	The agitated giant fly misses the stray yak calf!
20260918-200458	agitated_control	1	103047	2119047	217	GIANT_FLY	3252	5	100273	The agitated giant fly attacks the stray yak calf but She jumps away!
20260918-200458	agitated_control	1	103047	2119047	217	GIANT_FLY	3253	5	100277	The agitated giant fly misses the stray yak calf!
20260918-200458	agitated_control	1	103047	2119047	217	GIANT_FLY	3254	5	100281	The agitated giant fly attacks the stray yak calf but She jumps away!
20260918-200458	agitated_control	1	103047	2119047	217	GIANT_FLY	3256	5	100845	The agitated giant fly attacks the stray yak calf but She jumps away!
20260918-200458	agitated_control	1	115310	2131310	211	GIANT_FLY	3258	5	114819	The agitated giant fly grabs the expedition leader by the (bilou leather right glove) with his right wing!
20260918-200458	agitated_control	1	115310	2131310	211	GIANT_FLY	3259	5	114821	The agitated giant fly releases the grip of The agitated giant fly's right wing on the expedition leader's (bilou leather right glove).
20260918-200458	agitated_control	1	115310	2131310	211	GIANT_FLY	3260	5	114823	The agitated giant fly grabs the expedition leader by the upper front teeth with his left wing!
20260918-200458	agitated_control	1	115310	2131310	211	GIANT_FLY	3261	5	114824	The expedition leader is unable to break the grip of The agitated giant fly's left wing on The expedition leader's upper front teeth!
20260918-200458	agitated_control	1	115310	2131310	211	GIANT_FLY	3262	5	114824	The expedition leader misses the agitated giant fly!
20260918-200458	agitated_control	1	115310	2131310	211	GIANT_FLY	3263	5	114825	The agitated giant fly releases the grip of The agitated giant fly's left wing on the expedition leader's upper front teeth.
20260918-200458	agitated_control	1	115310	2131310	211	GIANT_FLY	3264	5	114827	The agitated giant fly grabs the expedition leader by the left upper leg with his right wing!
20260918-200458	agitated_control	1	115310	2131310	211	GIANT_FLY	3265	5	114829	The expedition leader scratches the agitated giant fly in the left third foot, chipping the chitin and bruising the fat!
20260918-200458	agitated_control	1	115310	2131310	211	GIANT_FLY	3266	5	114829	A tendon has been torn!
20260918-200458	agitated_control	1	115310	2131310	211	GIANT_FLY	3267	5	114829	The force twists the left third leg!
20260918-200458	agitated_control	1	115310	2131310	211	GIANT_FLY	3268	5	114829	The agitated giant fly releases the grip of The agitated giant fly's right wing on the expedition leader's left upper leg.
20260918-200458	agitated_control	1	115310	2131310	211	GIANT_FLY	3269	5	114831	The agitated giant fly pushes the expedition leader in the upper body, but there is no force!
20260918-200458	agitated_control	1	115310	2131310	211	GIANT_FLY	3270	5	114834	The agitated giant fly grabs the expedition leader by the second toe, right foot with his left wing!
20260918-200458	agitated_control	1	115310	2131310	211	GIANT_FLY	3272	5	114836	The expedition leader misses the agitated giant fly!
20260918-200458	agitated_control	1	115310	2131310	211	GIANT_FLY	3273	5	114836	The agitated giant fly releases the grip of The agitated giant fly's left wing on the expedition leader's second toe, right foot.
20260918-200458	agitated_control	1	115310	2131310	211	GIANT_FLY	3274	5	114838	The agitated giant fly grabs the expedition leader by the lower left back teeth with his right wing!
20260918-200458	agitated_control	1	115310	2131310	211	GIANT_FLY	3275	5	114840	The agitated giant fly pushes the expedition leader in the lower body, but there is no force!
20260918-200458	agitated_control	1	115310	2131310	211	GIANT_FLY	3276	5	114843	The expedition leader misses the agitated giant fly!
20260918-200458	agitated_control	1	115310	2131310	211	GIANT_FLY	3277	5	114843	The agitated giant fly releases the grip of The agitated giant fly's right wing on the expedition leader's lower left back teeth.
20260918-200458	agitated_control	1	115310	2131310	211	GIANT_FLY	3278	5	114845	The agitated giant fly grabs the expedition leader by the fourth finger, right hand with his left wing!
20260918-200458	agitated_control	1	115310	2131310	211	GIANT_FLY	3279	5	114847	The agitated giant fly releases the grip of The agitated giant fly's left wing on the expedition leader's fourth finger, right hand.
20260918-200458	agitated_control	1	115310	2131310	211	GIANT_FLY	3280	5	114849	The expedition leader misses the agitated giant fly!
20260918-200458	agitated_control	1	115310	2131310	211	GIANT_FLY	3281	5	114849	The agitated giant fly grabs the expedition leader by the fourth finger, right hand with his left wing!
20260918-200458	agitated_control	1	115310	2131310	211	GIANT_FLY	3282	5	114851	The agitated giant fly releases the grip of The agitated giant fly's left wing on the expedition leader's fourth finger, right hand.
20260918-200458	agitated_control	1	115310	2131310	211	GIANT_FLY	3283	5	114855	The agitated giant fly pushes the expedition leader in the right upper leg, bruising the muscle through the X(spider monkey leather dress)X!
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	977	5	21742	The agitated turkey gobbler attacks the stray dog but She jumps away!
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	978	5	21746	The stray dog attacks the agitated turkey gobbler but He jumps away!
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	979	5	21749	The agitated turkey gobbler misses the stray dog!
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	981	5	21752	The stray dog attacks the agitated turkey gobbler but He jumps away!
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	982	5	21754	The agitated turkey gobbler bites the stray dog in the left rear paw, denting the skin and bruising the muscle!
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	983	5	21760	The agitated turkey gobbler misses the stray dog!
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	984	5	21762	The stray dog bites the agitated turkey gobbler in the upper body, tearing the muscle and bruising the gizzard!
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	985	5	21762	The stray dog latches on firmly!
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	988	5	21767	The agitated turkey gobbler bites the stray dog in the right front paw, denting the skin and bruising the muscle!
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	989	5	21768	The stray dog scratches the agitated turkey gobbler in the left upper leg, tearing the fat and bruising the muscle!
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	990	5	21769	The stray dog charges at the agitated turkey gobbler!
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	991	5	21769	The stray dog collides with the agitated turkey gobbler!
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	992	5	21769	The agitated turkey gobbler is knocked over!
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	993	5	21770	The agitated turkey gobbler stands up.
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	995	5	21774	The stray dog charges at the agitated turkey gobbler!
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	996	5	21774	The stray dog collides with the agitated turkey gobbler!
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	997	5	21774	The agitated turkey gobbler is knocked over!
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	998	5	21775	The agitated turkey gobbler stands up.
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	999	5	21776	The stray dog bites the agitated turkey gobbler in the head, tearing the fat and bruising the muscle!
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	1000	5	21776	The stray dog latches on firmly!
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	1001	5	21777	The agitated turkey gobbler misses the stray dog!
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	1002	5	21781	The stray dog shakes the agitated turkey gobbler around by the upper body, tearing apart the upper body's muscle!
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	1003	5	21781	An artery in the upper body has been opened by the attack!
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	1004	5	21782	The agitated turkey gobbler misses the stray dog!
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	1005	5	21783	The stray dog scratches the agitated turkey gobbler in the left foot, tearing the fat and bruising the bone!
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	1006	5	21783	The force bends the left ankle, tearing apart the muscle and bruising the bone and tearing apart the muscle and bruising the bone!
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	1007	5	21783	A ligament has been torn and a tendon has been torn!
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	1008	5	21784	The agitated turkey gobbler falls over.
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	1009	5	21784	The stray dog releases the grip of The stray dog's right eye tooth from The agitated turkey gobbler's head.
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	1010	5	21784	The stray dog releases the grip of The stray dog's teeth from The agitated turkey gobbler's upper body.
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	1011	5	21792	The stray dog bites the agitated turkey gobbler in the right foot, tearing apart the muscle!
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	1012	5	21799	The stray dog bites the agitated turkey gobbler in the upper body, tearing apart the muscle and bruising the gizzard!
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	1013	5	21799	The stray dog latches on firmly!
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	1014	5	21800	The agitated turkey gobbler gives in to pain.
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	1015	5	21804	The stray dog shakes the agitated turkey gobbler around by the upper body, tearing apart the upper body's muscle!
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	1016	5	21804	An artery in the upper body has been opened by the attack!
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	1017	5	21806	The stray dog shakes the agitated turkey gobbler around by the upper body, tearing apart the upper body's muscle!
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	1018	5	21806	An artery in the upper body has been opened by the attack!
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	1019	5	21808	The stray dog shakes the agitated turkey gobbler around by the upper body, tearing apart the upper body's muscle!
20260918-200458	agitated_control	2	22857	2038857	163	BIRD_TURKEY	1020	5	21808	An artery in the upper body has been opened by the attack!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	3	5	20915	The agitated wren woman attacks the expedition leader but She jumps away!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	4	5	20922	The agitated wren woman punches the expedition leader in the left upper arm with her right hand, bruising the skin through the (alpaca wool shirt)!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	5	5	20928	The agitated wren woman attacks the expedition leader but She jumps away!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	6	5	20935	The agitated wren woman attacks the miner but He jumps away!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	7	5	20943	The agitated wren woman attacks the miner but He jumps away!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	8	5	20949	The agitated wren woman misses the miner!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	11	5	20954	Agitated Wren Woman: This is my fight too.  This might require an answer.
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	12	5	20959	The agitated wren woman punches the miner in the head with her left hand, bruising the muscle!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	13	5	20959	The force pulls the neck, tearing apart the skin!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	14	5	20964	The agitated wren woman punches the miner in the right lower arm with her right hand, bruising the fat through the (sheep wool dress)!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	16	5	20974	The agitated wren woman punches the miner in the right lower leg with her left hand, bruising the muscle through the (sheep wool dress)!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	17	5	20974	The force pulls the right knee!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	18	5	20982	The agitated wren woman punches the miner in the lower body with her right hand, bruising the muscle and bruising the guts through the (sheep wool dress)!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	19	5	20982	The miner looks sick!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	21	5	20987	The agitated wren woman punches the miner in the upper body with her right hand, bruising the fat through the (sheep wool dress)!
20260918-200458	agitated_control	2	22857	2038857	172	WREN_MAN	23	5	20994	The agitated wren woman bites the miner in the left upper leg, tearing the fat and bruising the muscle through the x(sheep wool dress)x!
