run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260917-185431	caravan_control	2	16800	823200	start	3807	COUGAR	Animal	surface	28,22,-1,-1,-1,79	2	2	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3808	GROUNDHOG	Animal	surface	28,22,-1,-1,-1,80	21	21	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3809	BADGER	Animal	surface	28,22,-1,-1,-1,82	16	16	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3810	Vermin:517	Vermin	surface	28,22,-1,-1,-1,86	338	338	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3811	Vermin:528	Vermin	surface	28,22,-1,-1,-1,87	389	389	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3812	KANGAROO	Animal	surface	28,22,-1,-1,-1,88	21	21	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3813	PORCUPINE	Animal	surface	28,22,-1,-1,-1,90	24	24	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3814	SKUNK	Animal	surface	28,22,-1,-1,-1,92	15	15	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3815	WOMBAT	Animal	surface	28,22,-1,-1,-1,96	15	15	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3816	ColonyInsect:215	ColonyInsect	surface	28,22,-1,-1,-1,98	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3817	VerminInnumerable:3	VerminInnumerable	surface	28,22,-1,-1,-1,99	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3818	DINGO	Animal	surface	28,22,-1,-1,-1,100	14	14	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3819	WOLF	Animal	surface	28,22,-1,-1,-1,101	12	12	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3820	Vermin:514	Vermin	surface	28,22,-1,-1,-1,103	282	282	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3821	BEAVER	Animal	feature	28,22,0,-1,-1,0	210	210	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3822	FISH_GAR_LONGNOSE	Animal	feature	28,22,0,-1,-1,1	133	133	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3823	FISH_STURGEON	Animal	feature	28,22,0,-1,-1,2	168	168	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3824	ALLIGATOR	Animal	feature	28,22,0,-1,-1,3	35	35	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3825	RIVER OTTER	Animal	feature	28,22,0,-1,-1,4	91	91	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3826	FISH_LAMPREY_SEA	Animal	feature	28,22,0,-1,-1,5	182	182	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3827	ALLIGATOR SNAPPING TURTLE	Animal	feature	28,22,0,-1,-1,6	350	350	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3828	Vermin:547	Vermin	feature	28,22,0,-1,-1,7	2079	2079	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3829	Vermin:537	Vermin	feature	28,22,0,-1,-1,8	2485	2485	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3830	Vermin:549	Vermin	feature	28,22,0,-1,-1,9	3108	3108	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3831	Vermin:539	Vermin	feature	28,22,0,-1,-1,10	1799	1799	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3832	Tree:204	Tree	cavern	28,22,-1,8,-1,0	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3833	Tree:208	Tree	cavern	28,22,-1,8,-1,1	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3834	Bush:173	Bush	cavern	28,22,-1,8,-1,2	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3835	Bush:174	Bush	cavern	28,22,-1,8,-1,3	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3836	Bush:188	Bush	cavern	28,22,-1,8,-1,4	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3837	Bush:177	Bush	cavern	28,22,-1,8,-1,5	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3838	Bush:175	Bush	cavern	28,22,-1,8,-1,6	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3839	Bush:176	Bush	cavern	28,22,-1,8,-1,7	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3840	Grass:127	Grass	cavern	28,22,-1,8,-1,8	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3841	OLM_GIANT	Animal	cavern	28,22,-1,8,-1,9	17	17	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3842	CROCODILE_CAVE	Animal	cavern	28,22,-1,8,-1,10	10	10	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3843	POND_GRABBER	Animal	cavern	28,22,-1,8,-1,11	14	14	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3844	TOAD_GIANT_CAVE	Animal	cavern	28,22,-1,8,-1,12	12	12	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3845	Vermin:617	Vermin	cavern	28,22,-1,8,-1,13	237	237	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3846	Vermin:619	Vermin	cavern	28,22,-1,8,-1,14	351	351	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3847	Vermin:410	Vermin	cavern	28,22,-1,8,-1,15	440	440	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3848	Vermin:621	Vermin	cavern	28,22,-1,8,-1,16	446	446	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3849	Vermin:616	Vermin	cavern	28,22,-1,8,-1,17	412	412	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3850	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	28,22,-1,8,-1,18	22	22	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3851	TROGLODYTE	Animal	cavern	28,22,-1,8,-1,19	14	14	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3852	RAT_GIANT	Animal	cavern	28,22,-1,8,-1,20	17	17	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3853	ELK_BIRD	Animal	cavern	28,22,-1,8,-1,21	44	44	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3854	RAT_LARGE	Animal	cavern	28,22,-1,8,-1,22	16	16	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3855	MOLE_DOG_NAKED	Animal	cavern	28,22,-1,8,-1,23	21	21	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3856	GIANT_EARTHWORM	Animal	cavern	28,22,-1,8,-1,24	27	27	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3857	Vermin:623	Vermin	cavern	28,22,-1,8,-1,25	272	272	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3858	Vermin:630	Vermin	cavern	28,22,-1,8,-1,26	397	397	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3859	TROLL	Animal	cavern	28,22,-1,8,-1,27	5	5	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3860	GORLAK	Animal	cavern	28,22,-1,8,-1,28	14	14	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3861	Tree:207	Tree	cavern	28,22,-1,13,-1,0	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3862	Tree:204	Tree	cavern	28,22,-1,13,-1,1	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3863	Tree:210	Tree	cavern	28,22,-1,13,-1,2	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3864	Tree:208	Tree	cavern	28,22,-1,13,-1,3	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3865	Bush:175	Bush	cavern	28,22,-1,13,-1,4	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3866	Bush:173	Bush	cavern	28,22,-1,13,-1,5	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3867	Bush:177	Bush	cavern	28,22,-1,13,-1,6	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3868	Bush:174	Bush	cavern	28,22,-1,13,-1,7	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3869	Grass:126	Grass	cavern	28,22,-1,13,-1,8	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3870	CRUNDLE	Animal	cavern	28,22,-1,13,-1,9	148	148	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3871	TOAD_GIANT_CAVE	Animal	cavern	28,22,-1,13,-1,10	11	11	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3872	PLUMP_HELMET_MAN	Animal	cavern	28,22,-1,13,-1,11	27	27	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3873	POND_GRABBER	Animal	cavern	28,22,-1,13,-1,12	15	15	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3874	OLM_GIANT	Animal	cavern	28,22,-1,13,-1,13	9	9	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3875	CROCODILE_CAVE	Animal	cavern	28,22,-1,13,-1,14	12	12	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3876	Vermin:617	Vermin	cavern	28,22,-1,13,-1,15	445	445	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3877	Vermin:619	Vermin	cavern	28,22,-1,13,-1,16	313	313	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3878	Vermin:616	Vermin	cavern	28,22,-1,13,-1,17	334	334	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3879	Vermin:410	Vermin	cavern	28,22,-1,13,-1,18	259	259	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3880	TROGLODYTE	Animal	cavern	28,22,-1,13,-1,19	14	14	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3881	VORACIOUS_CAVE_CRAWLER	Animal	cavern	28,22,-1,13,-1,20	16	16	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3882	JABBERER	Animal	cavern	28,22,-1,13,-1,21	21	21	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3883	CAVE_FLOATER	Animal	cavern	28,22,-1,13,-1,22	47	47	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3884	GREEN_DEVOURER	Animal	cavern	28,22,-1,13,-1,23	12	12	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3885	RAT_GIANT	Animal	cavern	28,22,-1,13,-1,24	19	19	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3886	ELK_BIRD	Animal	cavern	28,22,-1,13,-1,25	43	43	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3887	Vermin:623	Vermin	cavern	28,22,-1,13,-1,26	315	315	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3888	Vermin:625	Vermin	cavern	28,22,-1,13,-1,27	317	317	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3889	SPIDER_CAVE_GIANT	Animal	cavern	28,22,-1,13,-1,28	3	3	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3890	BLIND_CAVE_OGRE	Animal	cavern	28,22,-1,13,-1,29	4	4	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3891	REACHER	Animal	cavern	28,22,-1,13,-1,30	10	10	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3892	MANERA	Animal	cavern	28,22,-1,13,-1,31	28	28	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3893	TROLL	Animal	cavern	28,22,-1,13,-1,32	9	9	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3894	GORLAK	Animal	cavern	28,22,-1,13,-1,33	11	11	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3895	Tree:210	Tree	cavern	28,22,-1,25,-1,0	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3896	Tree:207	Tree	cavern	28,22,-1,25,-1,1	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3897	Tree:206	Tree	cavern	28,22,-1,25,-1,2	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3898	Tree:211	Tree	cavern	28,22,-1,25,-1,3	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3899	Tree:205	Tree	cavern	28,22,-1,25,-1,4	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3900	Tree:209	Tree	cavern	28,22,-1,25,-1,5	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3901	Bush:173	Bush	cavern	28,22,-1,25,-1,6	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3902	Bush:188	Bush	cavern	28,22,-1,25,-1,7	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3903	Bush:175	Bush	cavern	28,22,-1,25,-1,8	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3904	Bush:174	Bush	cavern	28,22,-1,25,-1,9	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3905	Bush:176	Bush	cavern	28,22,-1,25,-1,10	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3906	Grass:128	Grass	cavern	28,22,-1,25,-1,11	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3907	CRUNDLE	Animal	cavern	28,22,-1,25,-1,12	176	176	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3908	PLUMP_HELMET_MAN	Animal	cavern	28,22,-1,25,-1,13	20	20	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3909	FLESH_BALL	Animal	cavern	28,22,-1,25,-1,14	309	309	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3910	CAVE_BLOB	Animal	cavern	28,22,-1,25,-1,15	434	434	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3911	ELEMENTMAN_MUD	Animal	cavern	28,22,-1,25,-1,16	14	14	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3912	VORACIOUS_CAVE_CRAWLER	Animal	cavern	28,22,-1,25,-1,17	10	10	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3913	JABBERER	Animal	cavern	28,22,-1,25,-1,18	16	16	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3914	RUTHERER	Animal	cavern	28,22,-1,25,-1,19	17	17	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3915	MOLEMARIAN	Animal	cavern	28,22,-1,25,-1,20	15	15	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3916	ELK_BIRD	Animal	cavern	28,22,-1,25,-1,21	34	34	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3917	GREMLIN	Animal	cavern	28,22,-1,25,-1,22	1	1	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3918	Vermin:625	Vermin	cavern	28,22,-1,25,-1,23	476	476	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3919	SPIDER_CAVE_GIANT	Animal	cavern	28,22,-1,25,-1,24	2	2	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3920	CREEPING_EYE	Animal	cavern	28,22,-1,25,-1,25	296	296	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3921	BLIND_CAVE_OGRE	Animal	cavern	28,22,-1,25,-1,26	6	6	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3922	TROLL	Animal	cavern	28,22,-1,25,-1,27	7	7	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3923	REACHER	Animal	cavern	28,22,-1,25,-1,28	12	12	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3924	CAVE_DRAGON	Animal	cavern	28,22,-1,25,-1,29	4	4	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3925	BLOOD_MAN	Animal	cavern	28,22,-1,25,-1,30	20	20	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3926	Vermin:419	Vermin	cavern	28,22,-1,25,-1,31	340	340	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3927	GORLAK	Animal	cavern	28,22,-1,25,-1,32	17	17	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3928	MAGMA_CRAB	Animal	cavern	28,22,-1,34,-1,0	39	39	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3929	IMP_FIRE	Animal	cavern	28,22,-1,34,-1,1	28	28	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3930	ELEMENTMAN_FIRE	Animal	cavern	28,22,-1,34,-1,2	20	20	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3931	ELEMENTMAN_MAGMA	Animal	cavern	28,22,-1,34,-1,3	28	28	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3932	Vermin:620	Vermin	cavern	28,22,-1,34,-1,4	427	427	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3933	DEMON_19	Animal	cavern	28,22,-1,44,-1,0	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3934	DEMON_2	Animal	cavern	28,22,-1,44,-1,1	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3935	DEMON_4	Animal	cavern	28,22,-1,44,-1,2	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3936	DEMON_1	Animal	cavern	28,22,-1,44,-1,3	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3937	DEMON_12	Animal	cavern	28,22,-1,44,-1,4	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3938	DEMON_3	Animal	cavern	28,22,-1,44,-1,5	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3939	DEMON_15	Animal	cavern	28,22,-1,44,-1,6	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3940	Bush:5	Bush	surface	28,23,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3941	Bush:13	Bush	surface	28,23,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3942	Bush:15	Bush	surface	28,23,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3943	Bush:22	Bush	surface	28,23,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3944	Bush:24	Bush	surface	28,23,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3945	Bush:37	Bush	surface	28,23,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3946	Bush:38	Bush	surface	28,23,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3947	Bush:43	Bush	surface	28,23,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3948	Bush:45	Bush	surface	28,23,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3949	Bush:47	Bush	surface	28,23,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3950	Bush:51	Bush	surface	28,23,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3951	Bush:52	Bush	surface	28,23,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3952	Bush:55	Bush	surface	28,23,-1,-1,-1,13	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3953	Bush:56	Bush	surface	28,23,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3954	Bush:58	Bush	surface	28,23,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3955	Bush:59	Bush	surface	28,23,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3956	Bush:60	Bush	surface	28,23,-1,-1,-1,17	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3957	Bush:61	Bush	surface	28,23,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3958	Bush:64	Bush	surface	28,23,-1,-1,-1,19	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3959	Bush:65	Bush	surface	28,23,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3960	Bush:66	Bush	surface	28,23,-1,-1,-1,21	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3961	Bush:67	Bush	surface	28,23,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3962	Bush:69	Bush	surface	28,23,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3963	Bush:75	Bush	surface	28,23,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3964	Bush:80	Bush	surface	28,23,-1,-1,-1,25	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3965	Bush:85	Bush	surface	28,23,-1,-1,-1,26	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3966	Bush:89	Bush	surface	28,23,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3967	Grass:94	Grass	surface	28,23,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3968	Grass:103	Grass	surface	28,23,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3969	Tree:162	Tree	surface	28,23,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3970	Tree:163	Tree	surface	28,23,-1,-1,-1,34	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3971	Tree:166	Tree	surface	28,23,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3972	Tree:167	Tree	surface	28,23,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3973	Tree:168	Tree	surface	28,23,-1,-1,-1,37	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3974	Tree:171	Tree	surface	28,23,-1,-1,-1,38	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3975	Bush:181	Bush	surface	28,23,-1,-1,-1,39	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3976	Bush:185	Bush	surface	28,23,-1,-1,-1,40	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3977	Bush:187	Bush	surface	28,23,-1,-1,-1,41	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3978	Tree:216	Tree	surface	28,23,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3979	Tree:217	Tree	surface	28,23,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3980	Tree:219	Tree	surface	28,23,-1,-1,-1,44	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3981	Tree:203	Tree	surface	28,23,-1,-1,-1,45	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3982	Bush:186	Bush	surface	28,23,-1,-1,-1,46	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3983	Grass:93	Grass	surface	28,23,-1,-1,-1,47	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3984	Grass:95	Grass	surface	28,23,-1,-1,-1,48	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3985	Vermin:0	Vermin	surface	28,23,-1,-1,-1,49	245	245	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3986	Vermin:5	Vermin	surface	28,23,-1,-1,-1,50	219	219	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3987	Vermin:8	Vermin	surface	28,23,-1,-1,-1,51	312	312	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3988	BIRD_RAVEN	Animal	surface	28,23,-1,-1,-1,53	344	344	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3989	BIRD_KAKAPO	Animal	surface	28,23,-1,-1,-1,55	16	16	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3990	BIRD_EMU	Animal	surface	28,23,-1,-1,-1,56	11	11	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3991	Vermin:91	Vermin	surface	28,23,-1,-1,-1,58	339	339	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3992	Vermin:94	Vermin	surface	28,23,-1,-1,-1,59	260	260	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3993	BIRD_KESTREL	Animal	surface	28,23,-1,-1,-1,60	23	23	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3994	BIRD_OWL_GREAT_HORNED	Animal	surface	28,23,-1,-1,-1,61	15	15	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3995	VerminInnumerable:133	VerminInnumerable	surface	28,23,-1,-1,-1,64	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3996	VerminInnumerable:136	VerminInnumerable	surface	28,23,-1,-1,-1,65	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3997	VerminInnumerable:139	VerminInnumerable	surface	28,23,-1,-1,-1,66	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3998	VerminInnumerable:142	VerminInnumerable	surface	28,23,-1,-1,-1,67	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	3999	Vermin:145	Vermin	surface	28,23,-1,-1,-1,68	3582	3582	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4000	ColonyInsect:151	ColonyInsect	surface	28,23,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4001	VerminInnumerable:158	VerminInnumerable	surface	28,23,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4002	Vermin:196	Vermin	surface	28,23,-1,-1,-1,73	3401	3401	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4003	VerminInnumerable:202	VerminInnumerable	surface	28,23,-1,-1,-1,74	10000001	10000001	0	0	0	0
20260917-185431	caravan_control	2	16800	823200	start	4004	ColonyInsect:205	ColonyInsect	surface	28,23,-1,-1,-1,75	10000001	10000001	0	0	0	0
