run	arm	rep	tick	abs_tick	event	subject	detail
20260916-221919	feature_only	2	37032	2053032	pool_delta	4404	Vermin:528 ref6=19,24,-1,-1,-1,153 quantity 317->315 max 317->317 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4405	Vermin:531 ref6=19,24,-1,-1,-1,155 quantity 179->179 max 179->179 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4406	Vermin:561 ref6=19,24,-1,-1,-1,158 quantity 211->211 max 211->211 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4407	WILD_BOAR ref6=19,24,-1,-1,-1,159 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	4408	KANGAROO ref6=19,24,-1,-1,-1,160 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	4409	ADDER ref6=19,24,-1,-1,-1,161 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	4410	ECHIDNA ref6=19,24,-1,-1,-1,162 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	4411	KINGSNAKE ref6=19,24,-1,-1,-1,164 quantity 5->0 max 5->5 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	4412	SKUNK ref6=19,24,-1,-1,-1,166 quantity 10->0 max 10->10 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	4413	WEASEL ref6=19,24,-1,-1,-1,170 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	4414	OPOSSUM ref6=19,24,-1,-1,-1,174 quantity 7->0 max 7->7 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	4415	CRETACEOUS_CARNOTAURUS ref6=19,24,-1,-1,-1,198 quantity 3->0 max 3->3 discovered 0->0 extinct 0->1
20260916-221919	feature_only	2	37032	2053032	pool_delta	4418	HIPPO ref6=19,24,0,-1,-1,0 quantity 319->206 max 319->319 discovered 0->0 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4419	FISH_TIGERFISH ref6=19,24,0,-1,-1,1 quantity 187->200 max 187->187 discovered 0->0 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4420	FISH_CARP ref6=19,24,0,-1,-1,2 quantity 297->206 max 297->297 discovered 0->0 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4421	FISH_MILKFISH ref6=19,24,0,-1,-1,3 quantity 209->206 max 209->209 discovered 0->0 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4422	RIVER OTTER ref6=19,24,0,-1,-1,4 quantity 176->200 max 176->176 discovered 0->0 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4423	BIRD_OSPREY ref6=19,24,0,-1,-1,5 quantity 209->206 max 209->209 discovered 0->0 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4424	PLATYPUS ref6=19,24,0,-1,-1,6 quantity 306->206 max 308->308 discovered 1->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4426	Vermin:570 ref6=19,24,0,-1,-1,8 quantity 4818->4819 max 4818->4818 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4427	Vermin:561 ref6=19,24,0,-1,-1,9 quantity 3333->3333 max 3333->3333 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4440	OLM_GIANT ref6=19,24,-1,7,-1,11 quantity 16->16 max 16->16 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4443	Vermin:621 ref6=19,24,-1,7,-1,14 quantity 293->290 max 293->293 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4444	Vermin:616 ref6=19,24,-1,7,-1,15 quantity 285->287 max 285->285 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4445	Vermin:410 ref6=19,24,-1,7,-1,16 quantity 280->281 max 280->280 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4453	Vermin:630 ref6=19,24,-1,7,-1,24 quantity 296->293 max 296->296 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4454	Vermin:623 ref6=19,24,-1,7,-1,25 quantity 414->415 max 414->414 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4464	Vermin:623 ref6=19,24,-1,14,-1,7 quantity 239->214 max 239->239 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4465	Vermin:630 ref6=19,24,-1,14,-1,8 quantity 253->218 max 253->253 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4466	Vermin:616 ref6=19,24,-1,14,-1,9 quantity 399->389 max 399->399 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4502	Vermin:419 ref6=19,24,-1,22,-1,29 quantity 336->262 max 336->336 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4508	Vermin:620 ref6=19,24,-1,32,-1,4 quantity 404->335 max 404->404 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4640	CRUNDLE ref6=19,25,-1,14,-1,1 quantity 131->119 max 131->131 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	4687	MAGMA_CRAB ref6=19,25,-1,32,-1,0 quantity 35->30 max 35->35 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	5720	KINGSNAKE ref6=20,24,-1,-1,-1,164 quantity 5->4 max 5->5 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	pool_delta	5722	WEASEL ref6=20,24,-1,-1,-1,170 quantity 20->20 max 20->20 discovered 0->1 extinct 0->0
20260916-221919	feature_only	2	37032	2053032	end	summary	{"arm": "feature_only", "rep": 2, "valid": true, "breaches": [], "control": null, "arrivals": 35, "departures": 0, "deaths": 0, "ticks": 20231, "wall_s": 95.2, "stop": null, "ticks_per_s": 212.5, "save_untouched": true}
20260916-221919	control	1	16801	2032801	baseline	wild_present	3
20260916-221919	control	1	16801	2032801	present_at_start	162	PLATYPUS ref6=19,24,0,-1,-1,6 countdown=29926 flag_src=1
20260916-221919	control	1	16801	2032801	present_at_start	163	PLATYPUS ref6=19,24,0,-1,-1,6 countdown=28399 flag_src=1
20260916-221919	control	1	16801	2032801	present_at_start	164	BIRD_EAGLE ref6=19,24,-1,-1,-1,103 countdown=21835 flag_src=1
20260916-221919	control	1	17415	2033415	arrival	165	BIRD_EAGLE caste=FEMALE ref6=18,23,-1,-1,-1,103 layer=surface countdown=27292 vanish=0 flag_src=1 flag_nf=1 pos=102,16,77 listed_at=2033415
20260916-221919	control	1	17415	2033415	arrival	166	CROCODILE_CAVE caste=FEMALE ref6=18,25,-1,2,-1,9 layer=cavern countdown=26118 vanish=0 flag_src=1 flag_nf=0 pos=58,190,58 listed_at=2033415
20260916-221919	control	1	17415	2033415	arrival	167	RUTHERER caste=MALE ref6=20,24,-1,14,-1,6 layer=cavern countdown=27212 vanish=0 flag_src=1 flag_nf=0 pos=182,169,43 listed_at=2033415
20260916-221919	control	1	17415	2033415	arrival	168	RUTHERER caste=MALE ref6=20,24,-1,14,-1,6 layer=cavern countdown=23690 vanish=0 flag_src=1 flag_nf=0 pos=188,169,43 listed_at=2033415
20260916-221919	control	1	17415	2033415	arrival	169	RUTHERER caste=MALE ref6=20,24,-1,14,-1,6 layer=cavern countdown=26004 vanish=0 flag_src=1 flag_nf=0 pos=191,167,43 listed_at=2033415
20260916-221919	control	1	17415	2033415	arrival	174	FLESH_BALL caste=DEFAULT ref6=18,25,-1,22,-1,14 layer=cavern countdown=26126 vanish=0 flag_src=1 flag_nf=0 pos=188,13,29 listed_at=2033415
20260916-221919	control	1	17415	2033415	arrival	175	FLESH_BALL caste=DEFAULT ref6=18,25,-1,22,-1,14 layer=cavern countdown=25483 vanish=0 flag_src=1 flag_nf=0 pos=190,17,28 listed_at=2033415
20260916-221919	control	1	17415	2033415	arrival	176	DEMON_16 caste=DEFAULT ref6=19,24,-1,40,-1,3 layer=cavern countdown=28738 vanish=0 flag_src=1 flag_nf=0 pos=12,79,12 listed_at=2033415
20260916-221919	control	1	17415	2033415	arrival	177	DEMON_16 caste=DEFAULT ref6=19,24,-1,40,-1,3 layer=cavern countdown=20991 vanish=0 flag_src=1 flag_nf=0 pos=10,78,12 listed_at=2033415
20260916-221919	control	1	17415	2033415	arrival	178	DEMON_16 caste=DEFAULT ref6=19,24,-1,40,-1,3 layer=cavern countdown=28076 vanish=0 flag_src=1 flag_nf=0 pos=7,76,12 listed_at=2033415
20260916-221919	control	1	17415	2033415	arrival	180	ELK_BIRD caste=FEMALE ref6=19,24,-1,7,-1,20 layer=cavern countdown=23440 vanish=0 flag_src=1 flag_nf=0 pos=5,174,61 listed_at=2033415
20260916-221919	control	1	17415	2033415	arrival	181	ELK_BIRD caste=FEMALE ref6=19,24,-1,7,-1,20 layer=cavern countdown=21065 vanish=0 flag_src=1 flag_nf=0 pos=3,176,61 listed_at=2033415
20260916-221919	control	1	17415	2033415	arrival	182	ELK_BIRD caste=FEMALE ref6=19,24,-1,7,-1,20 layer=cavern countdown=23652 vanish=0 flag_src=1 flag_nf=0 pos=3,174,61 listed_at=2033415
20260916-221919	control	1	17415	2033415	arrival	183	ELK_BIRD caste=FEMALE ref6=19,24,-1,7,-1,20 layer=cavern countdown=21847 vanish=0 flag_src=1 flag_nf=0 pos=0,174,61 listed_at=2033415
20260916-221919	control	1	17415	2033415	arrival	184	ELK_BIRD caste=FEMALE ref6=19,24,-1,7,-1,20 layer=cavern countdown=28616 vanish=0 flag_src=1 flag_nf=0 pos=0,177,61 listed_at=2033415
20260916-221919	control	1	17415	2033415	arrival	189	REACHER caste=FEMALE ref6=19,24,-1,22,-1,23 layer=cavern countdown=22636 vanish=0 flag_src=1 flag_nf=0 pos=3,78,31 listed_at=2033415
20260916-221919	control	1	17415	2033415	arrival	190	MAGMA_CRAB caste=MALE ref6=19,25,-1,32,-1,0 layer=cavern countdown=21322 vanish=0 flag_src=1 flag_nf=0 pos=188,108,25 listed_at=2033415
20260916-221919	control	1	17415	2033415	arrival	191	MAGMA_CRAB caste=FEMALE ref6=19,25,-1,32,-1,0 layer=cavern countdown=26100 vanish=0 flag_src=1 flag_nf=0 pos=191,108,25 listed_at=2033415
20260916-221919	control	1	17415	2033415	arrival	192	MAGMA_CRAB caste=MALE ref6=19,25,-1,32,-1,0 layer=cavern countdown=28662 vanish=0 flag_src=1 flag_nf=0 pos=191,107,25 listed_at=2033415
20260916-221919	control	1	17800	2033800	arrival	170	RUTHERER caste=MALE ref6=20,24,-1,14,-1,6 layer=cavern countdown=23392 vanish=0 flag_src=1 flag_nf=0 pos=190,168,43 listed_at=2033415
20260916-221919	control	1	17800	2033800	arrival	179	TROLL caste=FEMALE ref6=18,25,-1,22,-1,25 layer=cavern countdown=23328 vanish=0 flag_src=1 flag_nf=0 pos=182,18,28 listed_at=2033415
20260916-221919	control	1	17800	2033800	arrival	185	ELK_BIRD caste=FEMALE ref6=19,24,-1,7,-1,20 layer=cavern countdown=21027 vanish=0 flag_src=1 flag_nf=0 pos=0,174,61 listed_at=2033415
20260916-221919	control	1	17800	2033800	arrival	186	ELK_BIRD caste=MALE ref6=19,24,-1,7,-1,20 layer=cavern countdown=27517 vanish=0 flag_src=1 flag_nf=0 pos=6,173,61 listed_at=2033415
20260916-221919	control	1	17800	2033800	arrival	193	MAGMA_CRAB caste=MALE ref6=19,25,-1,32,-1,0 layer=cavern countdown=24302 vanish=0 flag_src=1 flag_nf=0 pos=191,108,25 listed_at=2033415
20260916-221919	control	1	18143	2034143	arrival	171	RUTHERER caste=FEMALE ref6=20,24,-1,14,-1,6 layer=cavern countdown=26685 vanish=0 flag_src=1 flag_nf=0 pos=189,168,43 listed_at=2033415
20260916-221919	control	1	18143	2034143	arrival	172	RUTHERER caste=MALE ref6=20,24,-1,14,-1,6 layer=cavern countdown=23703 vanish=0 flag_src=1 flag_nf=0 pos=191,168,43 listed_at=2033415
20260916-221919	control	1	18143	2034143	arrival	187	ELK_BIRD caste=FEMALE ref6=19,24,-1,7,-1,20 layer=cavern countdown=23389 vanish=0 flag_src=1 flag_nf=0 pos=0,175,61 listed_at=2033415
20260916-221919	control	1	18143	2034143	arrival	188	ELK_BIRD caste=FEMALE ref6=19,24,-1,7,-1,20 layer=cavern countdown=21148 vanish=0 flag_src=1 flag_nf=0 pos=0,174,61 listed_at=2033415
20260916-221919	control	1	18547	2034547	arrival	173	RUTHERER caste=FEMALE ref6=20,24,-1,14,-1,6 layer=cavern countdown=21731 vanish=0 flag_src=1 flag_nf=0 pos=191,168,43 listed_at=2033415
20260916-221919	control	1	22801	2038801	control	arrivals_within_ticks	PASS (29 arrivals by 6000 ticks)
20260916-221919	control	1	36936	2052936	pool_delta	2986	BIRD_EAGLE ref6=18,23,-1,-1,-1,103 quantity 21->21 max 21->21 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	3405	CROCODILE_CAVE ref6=18,25,-1,2,-1,9 quantity 10->9 max 10->10 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	3454	FLESH_BALL ref6=18,25,-1,22,-1,14 quantity 442->440 max 442->442 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	3465	TROLL ref6=18,25,-1,22,-1,25 quantity 8->7 max 8->8 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	4373	Vermin:0 ref6=19,24,-1,-1,-1,78 quantity 354->358 max 354->354 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	4375	Vermin:5 ref6=19,24,-1,-1,-1,80 quantity 195->194 max 195->195 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	4377	Vermin:34 ref6=19,24,-1,-1,-1,88 quantity 148->148 max 148->148 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	4378	Vermin:49 ref6=19,24,-1,-1,-1,89 quantity 228->227 max 228->228 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	4379	Vermin:79 ref6=19,24,-1,-1,-1,94 quantity 394->394 max 394->394 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	4383	Vermin:118 ref6=19,24,-1,-1,-1,105 quantity 300->299 max 300->300 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	4384	Vermin:121 ref6=19,24,-1,-1,-1,106 quantity 397->396 max 397->397 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	4386	Vermin:130 ref6=19,24,-1,-1,-1,110 quantity 36->35 max 36->36 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	4391	Vermin:145 ref6=19,24,-1,-1,-1,118 quantity 3775->3845 max 3775->3775 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	4392	Vermin:148 ref6=19,24,-1,-1,-1,119 quantity 349->350 max 349->349 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	4395	Vermin:196 ref6=19,24,-1,-1,-1,124 quantity 2638->0 max 2638->2638 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	4398	Vermin:206 ref6=19,24,-1,-1,-1,128 quantity 312->313 max 312->312 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	4402	Vermin:514 ref6=19,24,-1,-1,-1,150 quantity 311->298 max 311->311 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	4403	Vermin:517 ref6=19,24,-1,-1,-1,151 quantity 223->223 max 223->223 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	4404	Vermin:528 ref6=19,24,-1,-1,-1,153 quantity 317->316 max 317->317 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	4405	Vermin:531 ref6=19,24,-1,-1,-1,155 quantity 179->180 max 179->179 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	4406	Vermin:561 ref6=19,24,-1,-1,-1,158 quantity 211->209 max 211->211 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	4424	PLATYPUS ref6=19,24,0,-1,-1,6 quantity 306->308 max 308->308 discovered 1->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	4426	Vermin:570 ref6=19,24,0,-1,-1,8 quantity 4818->4819 max 4818->4818 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	4427	Vermin:561 ref6=19,24,0,-1,-1,9 quantity 3333->3333 max 3333->3333 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	4443	Vermin:621 ref6=19,24,-1,7,-1,14 quantity 293->293 max 293->293 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	4444	Vermin:616 ref6=19,24,-1,7,-1,15 quantity 285->283 max 285->285 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	4445	Vermin:410 ref6=19,24,-1,7,-1,16 quantity 280->279 max 280->280 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	4449	ELK_BIRD ref6=19,24,-1,7,-1,20 quantity 31->23 max 31->31 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	4453	Vermin:630 ref6=19,24,-1,7,-1,24 quantity 296->289 max 296->296 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	4454	Vermin:623 ref6=19,24,-1,7,-1,25 quantity 414->412 max 414->414 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	4464	Vermin:623 ref6=19,24,-1,14,-1,7 quantity 239->202 max 239->239 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	4465	Vermin:630 ref6=19,24,-1,14,-1,8 quantity 253->227 max 253->253 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	4466	Vermin:616 ref6=19,24,-1,14,-1,9 quantity 399->386 max 399->399 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	4496	REACHER ref6=19,24,-1,22,-1,23 quantity 14->14 max 14->14 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	4502	Vermin:419 ref6=19,24,-1,22,-1,29 quantity 336->265 max 336->336 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	4508	Vermin:620 ref6=19,24,-1,32,-1,4 quantity 404->334 max 404->404 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	4512	DEMON_16 ref6=19,24,-1,40,-1,3 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	4687	MAGMA_CRAB ref6=19,25,-1,32,-1,0 quantity 35->32 max 35->35 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	pool_delta	5772	RUTHERER ref6=20,24,-1,14,-1,6 quantity 23->16 max 23->23 discovered 0->1 extinct 0->0
20260916-221919	control	1	36936	2052936	end	summary	{"arm": "control", "rep": 1, "valid": true, "breaches": [], "control": "PASS", "arrivals": 29, "departures": 0, "deaths": 0, "ticks": 20135, "wall_s": 88.1, "stop": null, "ticks_per_s": 228.5, "save_untouched": true}
