run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-221919	feature_only	2	20222	2036222	196	MAGMA_CRAB	MALE	114	16	23	19,25,-1,32,-1,0	cavern	21704	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20222	2036222	197	MAGMA_CRAB	MALE	109	12	22	19,25,-1,32,-1,0	cavern	22758	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20222	2036222	198	WEASEL	FEMALE	86	132	74	20,24,-1,-1,-1,170	surface	24148	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	2	20222	2036222	199	KINGSNAKE	FEMALE	187	93	77	20,24,-1,-1,-1,164	surface	22934	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	162	PLATYPUS	FEMALE	46	93	74	19,24,0,-1,-1,6	feature	26213	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	163	PLATYPUS	FEMALE	28	122	74	19,24,0,-1,-1,6	feature	24685	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	164	BIRD_EAGLE	MALE	142	89	92	19,24,-1,-1,-1,103	surface	18122	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	165	OLM_GIANT	MALE	1	172	61	19,24,-1,7,-1,11	cavern	24736	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	166	CRUNDLE	FEMALE	184	129	44	19,25,-1,14,-1,1	cavern	23046	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	167	CRUNDLE	FEMALE	185	127	44	19,25,-1,14,-1,1	cavern	20501	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	168	CRUNDLE	FEMALE	185	126	44	19,25,-1,14,-1,1	cavern	19329	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	169	CRUNDLE	MALE	181	121	44	19,25,-1,14,-1,1	cavern	26129	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	170	CRUNDLE	FEMALE	178	115	43	19,25,-1,14,-1,1	cavern	22510	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	171	CRUNDLE	FEMALE	175	101	42	19,25,-1,14,-1,1	cavern	19411	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	172	CRUNDLE	MALE	174	101	42	19,25,-1,14,-1,1	cavern	22075	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	173	CRUNDLE	MALE	171	84	42	19,25,-1,14,-1,1	cavern	19358	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	174	CRUNDLE	FEMALE	173	83	42	19,25,-1,14,-1,1	cavern	27604	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	175	CRUNDLE	FEMALE	176	53	42	19,25,-1,14,-1,1	cavern	23607	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	176	CRUNDLE	MALE	179	48	42	19,25,-1,14,-1,1	cavern	26046	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	177	CRUNDLE	MALE	178	48	42	19,25,-1,14,-1,1	cavern	25672	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	178	CRUNDLE	FEMALE	178	46	42	19,25,-1,14,-1,1	cavern	20852	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	179	CRUNDLE	MALE	177	47	42	19,25,-1,14,-1,1	cavern	25224	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	180	CRUNDLE	FEMALE	175	39	42	19,25,-1,14,-1,1	cavern	26190	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	181	HUNGRY_HEAD	MALE	109	23	30	18,25,-1,22,-1,20	cavern	25213	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	182	HUNGRY_HEAD	FEMALE	117	31	30	18,25,-1,22,-1,20	cavern	18014	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	183	HUNGRY_HEAD	MALE	117	32	30	18,25,-1,22,-1,20	cavern	22456	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	184	HUNGRY_HEAD	MALE	121	30	30	18,25,-1,22,-1,20	cavern	18439	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	185	HUNGRY_HEAD	MALE	182	17	29	18,25,-1,22,-1,20	cavern	22144	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	186	HUNGRY_HEAD	MALE	183	17	29	18,25,-1,22,-1,20	cavern	21111	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	187	DEMON_13	DEFAULT	15	153	6	18,25,-1,40,-1,6	cavern	23488	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	188	DEMON_13	DEFAULT	18	149	7	18,25,-1,40,-1,6	cavern	19519	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	189	DEMON_13	DEFAULT	23	160	7	18,25,-1,40,-1,6	cavern	23764	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	190	DEMON_13	DEFAULT	25	158	7	18,25,-1,40,-1,6	cavern	21009	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	191	TOAD_GIANT_CAVE	FEMALE	124	162	58	18,25,-1,2,-1,11	cavern	20870	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	192	MAGMA_CRAB	FEMALE	156	159	23	19,25,-1,32,-1,0	cavern	25600	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	193	MAGMA_CRAB	MALE	133	33	24	19,25,-1,32,-1,0	cavern	17767	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	194	MAGMA_CRAB	FEMALE	130	35	23	19,25,-1,32,-1,0	cavern	26902	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	195	MAGMA_CRAB	FEMALE	124	27	23	19,25,-1,32,-1,0	cavern	17691	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	196	MAGMA_CRAB	MALE	119	21	23	19,25,-1,32,-1,0	cavern	21412	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	197	MAGMA_CRAB	MALE	113	15	23	19,25,-1,32,-1,0	cavern	22466	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	198	WEASEL	FEMALE	44	178	76	20,24,-1,-1,-1,170	surface	23856	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	2	20514	2036514	199	KINGSNAKE	FEMALE	184	96	77	20,24,-1,-1,-1,164	surface	22642	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	162	PLATYPUS	FEMALE	47	94	74	19,24,0,-1,-1,6	feature	25915	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	163	PLATYPUS	FEMALE	37	128	74	19,24,0,-1,-1,6	feature	24387	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	164	BIRD_EAGLE	MALE	164	65	88	19,24,-1,-1,-1,103	surface	17824	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	165	OLM_GIANT	MALE	0	175	61	19,24,-1,7,-1,11	cavern	24438	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	166	CRUNDLE	FEMALE	174	133	43	19,25,-1,14,-1,1	cavern	22748	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	167	CRUNDLE	FEMALE	182	129	44	19,25,-1,14,-1,1	cavern	20203	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	168	CRUNDLE	FEMALE	185	127	44	19,25,-1,14,-1,1	cavern	19031	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	169	CRUNDLE	MALE	187	128	44	19,25,-1,14,-1,1	cavern	25831	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	170	CRUNDLE	FEMALE	189	127	44	19,25,-1,14,-1,1	cavern	22212	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	171	CRUNDLE	FEMALE	175	111	43	19,25,-1,14,-1,1	cavern	19113	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	172	CRUNDLE	MALE	172	103	42	19,25,-1,14,-1,1	cavern	21777	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	173	CRUNDLE	MALE	174	100	42	19,25,-1,14,-1,1	cavern	19060	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	174	CRUNDLE	FEMALE	174	90	42	19,25,-1,14,-1,1	cavern	27306	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	175	CRUNDLE	FEMALE	173	82	42	19,25,-1,14,-1,1	cavern	23309	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	176	CRUNDLE	MALE	175	61	42	19,25,-1,14,-1,1	cavern	25748	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	177	CRUNDLE	MALE	176	54	42	19,25,-1,14,-1,1	cavern	25374	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	178	CRUNDLE	FEMALE	175	48	42	19,25,-1,14,-1,1	cavern	20554	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	179	CRUNDLE	MALE	176	44	42	19,25,-1,14,-1,1	cavern	24926	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	180	CRUNDLE	FEMALE	178	48	42	19,25,-1,14,-1,1	cavern	25892	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	181	HUNGRY_HEAD	MALE	109	23	30	18,25,-1,22,-1,20	cavern	24915	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	182	HUNGRY_HEAD	FEMALE	115	29	30	18,25,-1,22,-1,20	cavern	17716	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	183	HUNGRY_HEAD	MALE	117	33	30	18,25,-1,22,-1,20	cavern	22158	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	184	HUNGRY_HEAD	MALE	117	30	30	18,25,-1,22,-1,20	cavern	18141	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	185	HUNGRY_HEAD	MALE	182	17	29	18,25,-1,22,-1,20	cavern	21846	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	186	HUNGRY_HEAD	MALE	183	17	29	18,25,-1,22,-1,20	cavern	20813	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	187	DEMON_13	DEFAULT	10	177	6	18,25,-1,40,-1,6	cavern	23190	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	188	DEMON_13	DEFAULT	8	173	5	18,25,-1,40,-1,6	cavern	19221	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	189	DEMON_13	DEFAULT	4	161	5	18,25,-1,40,-1,6	cavern	23466	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	190	DEMON_13	DEFAULT	17	159	6	18,25,-1,40,-1,6	cavern	20711	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	191	TOAD_GIANT_CAVE	FEMALE	118	156	58	18,25,-1,2,-1,11	cavern	20572	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	192	MAGMA_CRAB	FEMALE	153	162	24	19,25,-1,32,-1,0	cavern	25302	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	193	MAGMA_CRAB	MALE	137	29	24	19,25,-1,32,-1,0	cavern	17469	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	194	MAGMA_CRAB	FEMALE	133	33	24	19,25,-1,32,-1,0	cavern	26604	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	195	MAGMA_CRAB	FEMALE	129	32	23	19,25,-1,32,-1,0	cavern	17393	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	196	MAGMA_CRAB	MALE	123	25	23	19,25,-1,32,-1,0	cavern	21114	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	197	MAGMA_CRAB	MALE	117	19	23	19,25,-1,32,-1,0	cavern	22168	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	198	WEASEL	FEMALE	56	172	76	20,24,-1,-1,-1,170	surface	23558	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	2	20812	2036812	199	KINGSNAKE	FEMALE	181	99	76	20,24,-1,-1,-1,164	surface	22344	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	162	PLATYPUS	FEMALE	55	102	74	19,24,0,-1,-1,6	feature	25600	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	163	PLATYPUS	FEMALE	34	130	74	19,24,0,-1,-1,6	feature	24072	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	164	BIRD_EAGLE	MALE	188	83	90	19,24,-1,-1,-1,103	surface	17509	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	165	OLM_GIANT	MALE	2	176	61	19,24,-1,7,-1,11	cavern	24123	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	166	CRUNDLE	FEMALE	167	118	43	19,25,-1,14,-1,1	cavern	22433	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	167	CRUNDLE	FEMALE	166	123	43	19,25,-1,14,-1,1	cavern	19888	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	168	CRUNDLE	FEMALE	177	125	44	19,25,-1,14,-1,1	cavern	18716	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	169	CRUNDLE	MALE	182	126	44	19,25,-1,14,-1,1	cavern	25516	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	170	CRUNDLE	FEMALE	187	126	44	19,25,-1,14,-1,1	cavern	21897	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	171	CRUNDLE	FEMALE	187	122	44	19,25,-1,14,-1,1	cavern	18798	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	172	CRUNDLE	MALE	185	124	44	19,25,-1,14,-1,1	cavern	21462	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	173	CRUNDLE	MALE	183	119	43	19,25,-1,14,-1,1	cavern	18745	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	174	CRUNDLE	FEMALE	178	104	43	19,25,-1,14,-1,1	cavern	26991	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	175	CRUNDLE	FEMALE	176	97	42	19,25,-1,14,-1,1	cavern	22994	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	176	CRUNDLE	MALE	175	91	42	19,25,-1,14,-1,1	cavern	25433	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	177	CRUNDLE	MALE	173	75	42	19,25,-1,14,-1,1	cavern	25059	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	178	CRUNDLE	FEMALE	174	64	42	19,25,-1,14,-1,1	cavern	20239	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	179	CRUNDLE	MALE	175	55	42	19,25,-1,14,-1,1	cavern	24611	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	180	CRUNDLE	FEMALE	177	45	42	19,25,-1,14,-1,1	cavern	25577	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	181	HUNGRY_HEAD	MALE	92	24	29	18,25,-1,22,-1,20	cavern	24600	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	182	HUNGRY_HEAD	FEMALE	100	28	30	18,25,-1,22,-1,20	cavern	17401	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	183	HUNGRY_HEAD	MALE	107	25	30	18,25,-1,22,-1,20	cavern	21843	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	184	HUNGRY_HEAD	MALE	112	28	30	18,25,-1,22,-1,20	cavern	17826	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	185	HUNGRY_HEAD	MALE	182	17	29	18,25,-1,22,-1,20	cavern	21531	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	186	HUNGRY_HEAD	MALE	183	17	29	18,25,-1,22,-1,20	cavern	20498	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	187	DEMON_13	DEFAULT	1	177	5	18,25,-1,40,-1,6	cavern	22875	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	188	DEMON_13	DEFAULT	1	176	5	18,25,-1,40,-1,6	cavern	18906	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	189	DEMON_13	DEFAULT	4	184	5	18,25,-1,40,-1,6	cavern	23151	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	190	DEMON_13	DEFAULT	7	174	5	18,25,-1,40,-1,6	cavern	20396	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	191	TOAD_GIANT_CAVE	FEMALE	121	151	58	18,25,-1,2,-1,11	cavern	20257	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	192	MAGMA_CRAB	FEMALE	158	167	24	19,25,-1,32,-1,0	cavern	24987	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	193	MAGMA_CRAB	MALE	139	28	23	19,25,-1,32,-1,0	cavern	17154	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	194	MAGMA_CRAB	FEMALE	137	29	24	19,25,-1,32,-1,0	cavern	26289	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	195	MAGMA_CRAB	FEMALE	131	35	24	19,25,-1,32,-1,0	cavern	17078	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	196	MAGMA_CRAB	MALE	128	30	23	19,25,-1,32,-1,0	cavern	20799	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	197	MAGMA_CRAB	MALE	122	24	23	19,25,-1,32,-1,0	cavern	21853	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	198	WEASEL	FEMALE	82	184	76	20,24,-1,-1,-1,170	surface	23243	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	2	21127	2037127	199	KINGSNAKE	FEMALE	178	100	76	20,24,-1,-1,-1,164	surface	22029	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	162	PLATYPUS	FEMALE	62	96	74	19,24,0,-1,-1,6	feature	25247	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	163	PLATYPUS	FEMALE	42	139	74	19,24,0,-1,-1,6	feature	23719	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	164	BIRD_EAGLE	MALE	177	54	81	19,24,-1,-1,-1,103	surface	17156	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	165	OLM_GIANT	MALE	7	177	61	19,24,-1,7,-1,11	cavern	23770	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	166	CRUNDLE	FEMALE	162	134	43	19,25,-1,14,-1,1	cavern	22080	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	167	CRUNDLE	FEMALE	158	130	43	19,25,-1,14,-1,1	cavern	19535	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	168	CRUNDLE	FEMALE	160	124	43	19,25,-1,14,-1,1	cavern	18363	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	169	CRUNDLE	MALE	169	125	43	19,25,-1,14,-1,1	cavern	25163	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	170	CRUNDLE	FEMALE	171	122	43	19,25,-1,14,-1,1	cavern	21544	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	171	CRUNDLE	FEMALE	173	125	44	19,25,-1,14,-1,1	cavern	18445	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	172	CRUNDLE	MALE	186	124	44	19,25,-1,14,-1,1	cavern	21109	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	173	CRUNDLE	MALE	187	122	44	19,25,-1,14,-1,1	cavern	18392	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	174	CRUNDLE	FEMALE	189	120	44	19,25,-1,14,-1,1	cavern	26638	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	175	CRUNDLE	FEMALE	186	123	44	19,25,-1,14,-1,1	cavern	22641	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	176	CRUNDLE	MALE	175	96	42	19,25,-1,14,-1,1	cavern	25080	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	177	CRUNDLE	MALE	176	94	42	19,25,-1,14,-1,1	cavern	24706	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	178	CRUNDLE	FEMALE	177	91	42	19,25,-1,14,-1,1	cavern	19886	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	179	CRUNDLE	MALE	171	73	42	19,25,-1,14,-1,1	cavern	24258	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	180	CRUNDLE	FEMALE	168	69	42	19,25,-1,14,-1,1	cavern	25224	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	181	HUNGRY_HEAD	MALE	83	35	29	18,25,-1,22,-1,20	cavern	24247	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	182	HUNGRY_HEAD	FEMALE	87	27	29	18,25,-1,22,-1,20	cavern	17048	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	183	HUNGRY_HEAD	MALE	103	28	30	18,25,-1,22,-1,20	cavern	21490	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	184	HUNGRY_HEAD	MALE	103	28	30	18,25,-1,22,-1,20	cavern	17473	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	185	HUNGRY_HEAD	MALE	182	17	29	18,25,-1,22,-1,20	cavern	21178	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	186	HUNGRY_HEAD	MALE	183	17	29	18,25,-1,22,-1,20	cavern	20145	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	187	DEMON_13	DEFAULT	18	168	5	18,25,-1,40,-1,6	cavern	22522	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	188	DEMON_13	DEFAULT	16	170	5	18,25,-1,40,-1,6	cavern	18553	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	189	DEMON_13	DEFAULT	14	171	5	18,25,-1,40,-1,6	cavern	22798	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	190	DEMON_13	DEFAULT	6	174	5	18,25,-1,40,-1,6	cavern	20043	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	191	TOAD_GIANT_CAVE	FEMALE	124	147	58	18,25,-1,2,-1,11	cavern	19904	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	192	MAGMA_CRAB	FEMALE	158	172	23	19,25,-1,32,-1,0	cavern	24634	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	193	MAGMA_CRAB	MALE	140	26	24	19,25,-1,32,-1,0	cavern	16801	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	194	MAGMA_CRAB	FEMALE	139	28	23	19,25,-1,32,-1,0	cavern	25936	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	195	MAGMA_CRAB	FEMALE	136	30	24	19,25,-1,32,-1,0	cavern	16725	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	196	MAGMA_CRAB	MALE	132	34	24	19,25,-1,32,-1,0	cavern	20446	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	197	MAGMA_CRAB	MALE	127	29	23	19,25,-1,32,-1,0	cavern	21500	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	198	WEASEL	FEMALE	100	154	74	20,24,-1,-1,-1,170	surface	22890	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	2	21480	2037480	199	KINGSNAKE	FEMALE	174	96	76	20,24,-1,-1,-1,164	surface	21676	0	1	1	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	162	PLATYPUS	FEMALE	73	102	74	19,24,0,-1,-1,6	feature	24921	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	163	PLATYPUS	FEMALE	50	130	74	19,24,0,-1,-1,6	feature	23393	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	164	BIRD_EAGLE	MALE	151	30	85	19,24,-1,-1,-1,103	surface	16830	0	0	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	165	OLM_GIANT	MALE	11	179	61	19,24,-1,7,-1,11	cavern	23444	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	166	CRUNDLE	FEMALE	154	142	43	19,25,-1,14,-1,1	cavern	21754	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	167	CRUNDLE	FEMALE	152	141	43	19,25,-1,14,-1,1	cavern	19209	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	168	CRUNDLE	FEMALE	160	135	43	19,25,-1,14,-1,1	cavern	18037	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	169	CRUNDLE	MALE	159	127	43	19,25,-1,14,-1,1	cavern	24837	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	170	CRUNDLE	FEMALE	162	126	43	19,25,-1,14,-1,1	cavern	21218	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	171	CRUNDLE	FEMALE	163	125	43	19,25,-1,14,-1,1	cavern	18119	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	172	CRUNDLE	MALE	176	125	44	19,25,-1,14,-1,1	cavern	20783	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	173	CRUNDLE	MALE	185	124	44	19,25,-1,14,-1,1	cavern	18066	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	174	CRUNDLE	FEMALE	189	120	44	19,25,-1,14,-1,1	cavern	26312	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	175	CRUNDLE	FEMALE	188	122	44	19,25,-1,14,-1,1	cavern	22315	0	1	0	0	0	-1	0	1
20260916-221919	feature_only	2	21806	2037806	176	CRUNDLE	MALE	183	107	43	19,25,-1,14,-1,1	cavern	24754	0	1	0	0	0	-1	0	1
