run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-221919	feature_only	2	37032	2053032	end	1877	ELEMENTMAN_MUD	Animal	cavern	17,23,-1,22,-1,15	15	15	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1878	RUTHERER	Animal	cavern	17,23,-1,22,-1,16	18	18	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1879	BUGBAT	Animal	cavern	17,23,-1,22,-1,17	23	23	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1880	ELK_BIRD	Animal	cavern	17,23,-1,22,-1,18	31	31	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1881	GREEN_DEVOURER	Animal	cavern	17,23,-1,22,-1,19	11	11	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1882	HUNGRY_HEAD	Animal	cavern	17,23,-1,22,-1,20	134	134	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1883	Vermin:625	Vermin	cavern	17,23,-1,22,-1,21	477	477	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1884	SPIDER_CAVE_GIANT	Animal	cavern	17,23,-1,22,-1,22	3	3	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1885	REACHER	Animal	cavern	17,23,-1,22,-1,23	14	14	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1886	CAVE_DRAGON	Animal	cavern	17,23,-1,22,-1,24	4	4	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1887	TROLL	Animal	cavern	17,23,-1,22,-1,25	8	8	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1888	CREEPING_EYE	Animal	cavern	17,23,-1,22,-1,26	449	449	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1889	BLIND_CAVE_OGRE	Animal	cavern	17,23,-1,22,-1,27	4	4	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1890	BLOOD_MAN	Animal	cavern	17,23,-1,22,-1,28	24	24	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1891	Vermin:419	Vermin	cavern	17,23,-1,22,-1,29	345	345	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1892	GORLAK	Animal	cavern	17,23,-1,22,-1,30	16	16	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1893	MAGMA_CRAB	Animal	cavern	17,23,-1,32,-1,0	36	36	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1894	IMP_FIRE	Animal	cavern	17,23,-1,32,-1,1	23	23	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1895	ELEMENTMAN_FIRE	Animal	cavern	17,23,-1,32,-1,2	22	22	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1896	ELEMENTMAN_MAGMA	Animal	cavern	17,23,-1,32,-1,3	20	20	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1897	Vermin:620	Vermin	cavern	17,23,-1,32,-1,4	423	423	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1898	DEMON_18	Animal	cavern	17,23,-1,40,-1,0	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1899	DEMON_2	Animal	cavern	17,23,-1,40,-1,1	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1900	DEMON_3	Animal	cavern	17,23,-1,40,-1,2	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1901	DEMON_16	Animal	cavern	17,23,-1,40,-1,3	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1902	DEMON_17	Animal	cavern	17,23,-1,40,-1,4	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1903	DEMON_15	Animal	cavern	17,23,-1,40,-1,5	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1904	DEMON_13	Animal	cavern	17,23,-1,40,-1,6	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1905	Bush:4	Bush	surface	17,24,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1906	Bush:5	Bush	surface	17,24,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1907	Bush:7	Bush	surface	17,24,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1908	Bush:13	Bush	surface	17,24,-1,-1,-1,7	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1909	Bush:15	Bush	surface	17,24,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1910	Bush:19	Bush	surface	17,24,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1911	Bush:38	Bush	surface	17,24,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1912	Bush:45	Bush	surface	17,24,-1,-1,-1,19	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1913	Bush:52	Bush	surface	17,24,-1,-1,-1,21	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1914	Bush:55	Bush	surface	17,24,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1915	Bush:56	Bush	surface	17,24,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1916	Bush:65	Bush	surface	17,24,-1,-1,-1,26	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1917	Bush:66	Bush	surface	17,24,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1918	Bush:75	Bush	surface	17,24,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1919	Bush:84	Bush	surface	17,24,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1920	Bush:85	Bush	surface	17,24,-1,-1,-1,34	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1921	Bush:87	Bush	surface	17,24,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1922	Bush:88	Bush	surface	17,24,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1923	Grass:91	Grass	surface	17,24,-1,-1,-1,37	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1924	Grass:94	Grass	surface	17,24,-1,-1,-1,38	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1925	Grass:95	Grass	surface	17,24,-1,-1,-1,39	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1926	Grass:96	Grass	surface	17,24,-1,-1,-1,40	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1927	Grass:97	Grass	surface	17,24,-1,-1,-1,41	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1928	Tree:159	Tree	surface	17,24,-1,-1,-1,60	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1929	Tree:161	Tree	surface	17,24,-1,-1,-1,61	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1930	Tree:162	Tree	surface	17,24,-1,-1,-1,62	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1931	Tree:163	Tree	surface	17,24,-1,-1,-1,63	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1932	Tree:168	Tree	surface	17,24,-1,-1,-1,64	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1933	Tree:169	Tree	surface	17,24,-1,-1,-1,65	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1934	Tree:170	Tree	surface	17,24,-1,-1,-1,66	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1935	Tree:171	Tree	surface	17,24,-1,-1,-1,67	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1936	Bush:181	Bush	surface	17,24,-1,-1,-1,68	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1937	Bush:185	Bush	surface	17,24,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1938	Bush:186	Bush	surface	17,24,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1939	Bush:187	Bush	surface	17,24,-1,-1,-1,72	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1940	Tree:203	Tree	surface	17,24,-1,-1,-1,74	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1941	Tree:216	Tree	surface	17,24,-1,-1,-1,75	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1942	Tree:218	Tree	surface	17,24,-1,-1,-1,76	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1943	Vermin:0	Vermin	surface	17,24,-1,-1,-1,78	398	398	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1944	VerminInnumerable:3	VerminInnumerable	surface	17,24,-1,-1,-1,79	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1945	Vermin:5	Vermin	surface	17,24,-1,-1,-1,80	207	207	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1946	Vermin:8	Vermin	surface	17,24,-1,-1,-1,81	181	181	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1947	Vermin:34	Vermin	surface	17,24,-1,-1,-1,88	157	157	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1948	Vermin:49	Vermin	surface	17,24,-1,-1,-1,89	256	256	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1949	Vermin:79	Vermin	surface	17,24,-1,-1,-1,94	443	443	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1950	BIRD_EMU	Animal	surface	17,24,-1,-1,-1,95	5	5	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1951	Vermin:91	Vermin	surface	17,24,-1,-1,-1,99	172	172	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1952	BIRD_EAGLE	Animal	surface	17,24,-1,-1,-1,103	22	22	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1953	Vermin:118	Vermin	surface	17,24,-1,-1,-1,105	337	337	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1954	Vermin:121	Vermin	surface	17,24,-1,-1,-1,106	446	446	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1955	Vermin:124	Vermin	surface	17,24,-1,-1,-1,107	382	382	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1956	Vermin:130	Vermin	surface	17,24,-1,-1,-1,110	40	40	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1957	VerminInnumerable:133	VerminInnumerable	surface	17,24,-1,-1,-1,112	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1958	VerminInnumerable:136	VerminInnumerable	surface	17,24,-1,-1,-1,113	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1959	VerminInnumerable:139	VerminInnumerable	surface	17,24,-1,-1,-1,115	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1960	VerminInnumerable:142	VerminInnumerable	surface	17,24,-1,-1,-1,116	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1961	Vermin:145	Vermin	surface	17,24,-1,-1,-1,118	4239	4239	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1962	Vermin:148	Vermin	surface	17,24,-1,-1,-1,119	392	392	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1963	ColonyInsect:151	ColonyInsect	surface	17,24,-1,-1,-1,121	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1964	BIRD_TURKEY	Animal	surface	17,24,-1,-1,-1,123	7	7	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1965	Vermin:196	Vermin	surface	17,24,-1,-1,-1,124	2962	2962	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1966	VerminInnumerable:202	VerminInnumerable	surface	17,24,-1,-1,-1,125	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1967	ColonyInsect:205	ColonyInsect	surface	17,24,-1,-1,-1,127	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1968	Vermin:206	Vermin	surface	17,24,-1,-1,-1,128	350	350	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1969	ColonyInsect:216	ColonyInsect	surface	17,24,-1,-1,-1,131	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1970	WOLF	Animal	surface	17,24,-1,-1,-1,134	4	4	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1971	GROUNDHOG	Animal	surface	17,24,-1,-1,-1,135	7	7	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1972	Vermin:514	Vermin	surface	17,24,-1,-1,-1,150	349	349	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1973	Vermin:517	Vermin	surface	17,24,-1,-1,-1,151	250	250	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1974	Vermin:528	Vermin	surface	17,24,-1,-1,-1,153	356	356	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1975	Vermin:531	Vermin	surface	17,24,-1,-1,-1,155	189	189	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1976	Vermin:561	Vermin	surface	17,24,-1,-1,-1,158	236	236	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1977	WILD_BOAR	Animal	surface	17,24,-1,-1,-1,159	17	17	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1978	KANGAROO	Animal	surface	17,24,-1,-1,-1,160	7	7	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1979	ADDER	Animal	surface	17,24,-1,-1,-1,161	7	7	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1980	ECHIDNA	Animal	surface	17,24,-1,-1,-1,162	7	7	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1981	KINGSNAKE	Animal	surface	17,24,-1,-1,-1,164	6	6	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1982	SKUNK	Animal	surface	17,24,-1,-1,-1,166	10	10	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1983	WEASEL	Animal	surface	17,24,-1,-1,-1,170	24	24	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1984	OPOSSUM	Animal	surface	17,24,-1,-1,-1,174	7	7	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1985	CRETACEOUS_CARNOTAURUS	Animal	surface	17,24,-1,-1,-1,198	3	3	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1986	ColonyInsect:215	ColonyInsect	surface	17,24,-1,-1,-1,216	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1987	VerminInnumerable:158	VerminInnumerable	surface	17,24,-1,-1,-1,217	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1988	HIPPO	Animal	feature	17,24,0,-1,-1,0	580	580	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1989	FISH_CARP	Animal	feature	17,24,0,-1,-1,1	493	493	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1990	BIRD_OSPREY	Animal	feature	17,24,0,-1,-1,2	754	754	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1991	ALLIGATOR	Animal	feature	17,24,0,-1,-1,3	261	261	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1992	FISH_STINGRAY	Animal	feature	17,24,0,-1,-1,4	551	551	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1993	FISH_TIGERFISH	Animal	feature	17,24,0,-1,-1,5	812	812	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1994	PLATYPUS	Animal	feature	17,24,0,-1,-1,6	638	638	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1995	Vermin:537	Vermin	feature	17,24,0,-1,-1,7	10643	10643	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1996	Vermin:566	Vermin	feature	17,24,0,-1,-1,8	10933	10933	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1997	Vermin:561	Vermin	feature	17,24,0,-1,-1,9	8352	8352	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1998	Vermin:570	Vermin	feature	17,24,0,-1,-1,10	9686	9686	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	1999	Tree:208	Tree	cavern	17,24,-1,2,-1,0	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2000	Tree:204	Tree	cavern	17,24,-1,2,-1,1	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2001	Bush:174	Bush	cavern	17,24,-1,2,-1,2	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2002	Bush:188	Bush	cavern	17,24,-1,2,-1,3	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2003	Bush:176	Bush	cavern	17,24,-1,2,-1,4	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2004	Bush:175	Bush	cavern	17,24,-1,2,-1,5	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2005	Bush:177	Bush	cavern	17,24,-1,2,-1,6	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2006	Grass:127	Grass	cavern	17,24,-1,2,-1,7	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2007	POND_GRABBER	Animal	cavern	17,24,-1,2,-1,8	20	20	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2008	CROCODILE_CAVE	Animal	cavern	17,24,-1,2,-1,9	10	10	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2009	OLM_GIANT	Animal	cavern	17,24,-1,2,-1,10	9	9	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2010	TOAD_GIANT_CAVE	Animal	cavern	17,24,-1,2,-1,11	13	13	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2011	Vermin:619	Vermin	cavern	17,24,-1,2,-1,12	336	336	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2012	Vermin:617	Vermin	cavern	17,24,-1,2,-1,13	471	471	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2013	Vermin:616	Vermin	cavern	17,24,-1,2,-1,14	373	373	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2014	Vermin:410	Vermin	cavern	17,24,-1,2,-1,15	459	459	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2015	Vermin:621	Vermin	cavern	17,24,-1,2,-1,16	446	446	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2016	RAT_GIANT	Animal	cavern	17,24,-1,2,-1,17	14	14	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2017	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	17,24,-1,2,-1,18	21	21	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2018	GREMLIN	Animal	cavern	17,24,-1,2,-1,19	1	1	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2019	MOLE_DOG_NAKED	Animal	cavern	17,24,-1,2,-1,20	25	25	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2020	BLIND_CAVE_BEAR	Animal	cavern	17,24,-1,2,-1,21	18	18	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2021	GIANT_EARTHWORM	Animal	cavern	17,24,-1,2,-1,22	16	16	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2022	RAT_LARGE	Animal	cavern	17,24,-1,2,-1,23	10	10	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2023	Vermin:630	Vermin	cavern	17,24,-1,2,-1,24	294	294	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2024	Vermin:623	Vermin	cavern	17,24,-1,2,-1,25	244	244	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2025	TROLL	Animal	cavern	17,24,-1,2,-1,26	8	8	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2026	GORLAK	Animal	cavern	17,24,-1,2,-1,27	15	15	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2027	JABBERER	Animal	cavern	17,24,-1,14,-1,0	21	21	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2028	CRUNDLE	Animal	cavern	17,24,-1,14,-1,1	143	143	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2029	RAT_GIANT	Animal	cavern	17,24,-1,14,-1,2	9	9	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2030	TROGLODYTE	Animal	cavern	17,24,-1,14,-1,3	20	20	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2031	BUGBAT	Animal	cavern	17,24,-1,14,-1,4	37	37	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2032	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	17,24,-1,14,-1,5	25	25	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2033	RUTHERER	Animal	cavern	17,24,-1,14,-1,6	26	26	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2034	Vermin:623	Vermin	cavern	17,24,-1,14,-1,7	259	259	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2035	Vermin:630	Vermin	cavern	17,24,-1,14,-1,8	274	274	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2036	Vermin:616	Vermin	cavern	17,24,-1,14,-1,9	433	433	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2037	SPIDER_CAVE_GIANT	Animal	cavern	17,24,-1,14,-1,10	2	2	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2038	BLIND_CAVE_OGRE	Animal	cavern	17,24,-1,14,-1,11	8	8	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2039	MANERA	Animal	cavern	17,24,-1,14,-1,12	20	20	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2040	TROLL	Animal	cavern	17,24,-1,14,-1,13	8	8	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2041	REACHER	Animal	cavern	17,24,-1,14,-1,14	11	11	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2042	GORLAK	Animal	cavern	17,24,-1,14,-1,15	14	14	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2043	Tree:205	Tree	cavern	17,24,-1,22,-1,0	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2044	Tree:211	Tree	cavern	17,24,-1,22,-1,1	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2045	Tree:209	Tree	cavern	17,24,-1,22,-1,2	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2046	Tree:206	Tree	cavern	17,24,-1,22,-1,3	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2047	Tree:207	Tree	cavern	17,24,-1,22,-1,4	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2048	Bush:188	Bush	cavern	17,24,-1,22,-1,5	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2049	Bush:173	Bush	cavern	17,24,-1,22,-1,6	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2050	Bush:177	Bush	cavern	17,24,-1,22,-1,7	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2051	Bush:176	Bush	cavern	17,24,-1,22,-1,8	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2052	Bush:174	Bush	cavern	17,24,-1,22,-1,9	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2053	Grass:128	Grass	cavern	17,24,-1,22,-1,10	10000001	10000001	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2054	CAVE_BLOB	Animal	cavern	17,24,-1,22,-1,11	345	345	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2055	CRUNDLE	Animal	cavern	17,24,-1,22,-1,12	205	205	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2056	PLUMP_HELMET_MAN	Animal	cavern	17,24,-1,22,-1,13	17	17	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2057	FLESH_BALL	Animal	cavern	17,24,-1,22,-1,14	449	449	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2058	ELEMENTMAN_MUD	Animal	cavern	17,24,-1,22,-1,15	15	15	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2059	RUTHERER	Animal	cavern	17,24,-1,22,-1,16	18	18	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2060	BUGBAT	Animal	cavern	17,24,-1,22,-1,17	23	23	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2061	ELK_BIRD	Animal	cavern	17,24,-1,22,-1,18	31	31	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2062	GREEN_DEVOURER	Animal	cavern	17,24,-1,22,-1,19	11	11	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2063	HUNGRY_HEAD	Animal	cavern	17,24,-1,22,-1,20	133	133	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2064	Vermin:625	Vermin	cavern	17,24,-1,22,-1,21	475	475	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2065	SPIDER_CAVE_GIANT	Animal	cavern	17,24,-1,22,-1,22	3	3	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2066	REACHER	Animal	cavern	17,24,-1,22,-1,23	14	14	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2067	CAVE_DRAGON	Animal	cavern	17,24,-1,22,-1,24	4	4	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2068	TROLL	Animal	cavern	17,24,-1,22,-1,25	8	8	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2069	CREEPING_EYE	Animal	cavern	17,24,-1,22,-1,26	448	448	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2070	BLIND_CAVE_OGRE	Animal	cavern	17,24,-1,22,-1,27	4	4	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2071	BLOOD_MAN	Animal	cavern	17,24,-1,22,-1,28	24	24	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2072	Vermin:419	Vermin	cavern	17,24,-1,22,-1,29	344	344	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2073	GORLAK	Animal	cavern	17,24,-1,22,-1,30	16	16	0	0	0	0
20260916-221919	feature_only	2	37032	2053032	end	2074	MAGMA_CRAB	Animal	cavern	17,24,-1,32,-1,0	36	36	0	0	0	0
