run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260918-010655	edge	1	16948	2032948	start	4730	CAVE_BLOB	Animal	cavern	6,28,-1,22,-1,11	347	347	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4731	CRUNDLE	Animal	cavern	6,28,-1,22,-1,12	206	206	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4732	PLUMP_HELMET_MAN	Animal	cavern	6,28,-1,22,-1,13	17	17	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4733	FLESH_BALL	Animal	cavern	6,28,-1,22,-1,14	451	451	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4734	ELEMENTMAN_MUD	Animal	cavern	6,28,-1,22,-1,15	15	15	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4735	RUTHERER	Animal	cavern	6,28,-1,22,-1,16	18	18	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4736	BUGBAT	Animal	cavern	6,28,-1,22,-1,17	23	23	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4737	ELK_BIRD	Animal	cavern	6,28,-1,22,-1,18	31	31	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4738	GREEN_DEVOURER	Animal	cavern	6,28,-1,22,-1,19	11	11	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4739	HUNGRY_HEAD	Animal	cavern	6,28,-1,22,-1,20	134	134	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4740	Vermin:625	Vermin	cavern	6,28,-1,22,-1,21	478	478	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4741	SPIDER_CAVE_GIANT	Animal	cavern	6,28,-1,22,-1,22	3	3	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4742	REACHER	Animal	cavern	6,28,-1,22,-1,23	14	14	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4743	CAVE_DRAGON	Animal	cavern	6,28,-1,22,-1,24	4	4	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4744	TROLL	Animal	cavern	6,28,-1,22,-1,25	8	8	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4745	CREEPING_EYE	Animal	cavern	6,28,-1,22,-1,26	450	450	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4746	BLIND_CAVE_OGRE	Animal	cavern	6,28,-1,22,-1,27	4	4	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4747	BLOOD_MAN	Animal	cavern	6,28,-1,22,-1,28	24	24	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4748	Vermin:419	Vermin	cavern	6,28,-1,22,-1,29	346	346	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4749	GORLAK	Animal	cavern	6,28,-1,22,-1,30	16	16	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4750	MAGMA_CRAB	Animal	cavern	6,28,-1,32,-1,0	37	37	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4751	IMP_FIRE	Animal	cavern	6,28,-1,32,-1,1	23	23	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4752	ELEMENTMAN_FIRE	Animal	cavern	6,28,-1,32,-1,2	22	22	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4753	ELEMENTMAN_MAGMA	Animal	cavern	6,28,-1,32,-1,3	20	20	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4754	Vermin:620	Vermin	cavern	6,28,-1,32,-1,4	434	434	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4755	DEMON_15	Animal	cavern	6,28,-1,38,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4756	DEMON_1	Animal	cavern	6,28,-1,38,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4757	DEMON_4	Animal	cavern	6,28,-1,38,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4758	DEMON_13	Animal	cavern	6,28,-1,38,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4759	DEMON_19	Animal	cavern	6,28,-1,38,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4760	DEMON_14	Animal	cavern	6,28,-1,38,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4761	DEMON_2	Animal	cavern	6,28,-1,38,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4762	Bush:19	Bush	surface	6,29,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4763	Bush:21	Bush	surface	6,29,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4764	Bush:30	Bush	surface	6,29,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4765	Bush:50	Bush	surface	6,29,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4766	Bush:55	Bush	surface	6,29,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4767	Bush:56	Bush	surface	6,29,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4768	Bush:62	Bush	surface	6,29,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4769	Bush:63	Bush	surface	6,29,-1,-1,-1,7	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4770	Bush:71	Bush	surface	6,29,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4771	Bush:78	Bush	surface	6,29,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4772	Grass:102	Grass	surface	6,29,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4773	Tree:135	Tree	surface	6,29,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4774	Tree:136	Tree	surface	6,29,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4775	Tree:149	Tree	surface	6,29,-1,-1,-1,13	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4776	Tree:150	Tree	surface	6,29,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4777	Tree:155	Tree	surface	6,29,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4778	Tree:158	Tree	surface	6,29,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4779	Bush:181	Bush	surface	6,29,-1,-1,-1,17	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4780	Bush:185	Bush	surface	6,29,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4781	Bush:186	Bush	surface	6,29,-1,-1,-1,19	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4782	Tree:203	Tree	surface	6,29,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4783	Tree:154	Tree	surface	6,29,-1,-1,-1,21	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4784	Tree:153	Tree	surface	6,29,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4785	Bush:187	Bush	surface	6,29,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4786	Bush:11	Bush	surface	6,29,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4787	Grass:100	Grass	surface	6,29,-1,-1,-1,25	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4788	Grass:98	Grass	surface	6,29,-1,-1,-1,26	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4789	Grass:104	Grass	surface	6,29,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4790	Grass:103	Grass	surface	6,29,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4791	Grass:101	Grass	surface	6,29,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4792	Grass:99	Grass	surface	6,29,-1,-1,-1,30	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4793	Vermin:49	Vermin	surface	6,29,-1,-1,-1,31	353	353	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4794	Vermin:61	Vermin	surface	6,29,-1,-1,-1,32	312	312	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4795	BIRD_EAGLE	Animal	surface	6,29,-1,-1,-1,33	15	15	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4796	Vermin:124	Vermin	surface	6,29,-1,-1,-1,34	263	263	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4797	Vermin:130	Vermin	surface	6,29,-1,-1,-1,35	28	28	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4798	VerminInnumerable:133	VerminInnumerable	surface	6,29,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4799	VerminInnumerable:136	VerminInnumerable	surface	6,29,-1,-1,-1,37	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4800	VerminInnumerable:139	VerminInnumerable	surface	6,29,-1,-1,-1,38	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4801	VerminInnumerable:142	VerminInnumerable	surface	6,29,-1,-1,-1,39	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4802	Vermin:145	Vermin	surface	6,29,-1,-1,-1,40	3690	3690	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4803	Vermin:148	Vermin	surface	6,29,-1,-1,-1,41	279	279	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4804	ColonyInsect:151	ColonyInsect	surface	6,29,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4805	Vermin:196	Vermin	surface	6,29,-1,-1,-1,43	2272	2272	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4806	VerminInnumerable:202	VerminInnumerable	surface	6,29,-1,-1,-1,44	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4807	ColonyInsect:205	ColonyInsect	surface	6,29,-1,-1,-1,45	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4808	Vermin:206	Vermin	surface	6,29,-1,-1,-1,46	265	265	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4809	ColonyInsect:216	ColonyInsect	surface	6,29,-1,-1,-1,47	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4810	ELEPHANT	Animal	surface	6,29,-1,-1,-1,48	25	25	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4811	GIANT TORTOISE	Animal	surface	6,29,-1,-1,-1,49	17	17	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4812	Vermin:485	Vermin	surface	6,29,-1,-1,-1,50	321	321	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4813	Vermin:528	Vermin	surface	6,29,-1,-1,-1,51	370	370	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4814	WILD_BOAR	Animal	surface	6,29,-1,-1,-1,52	23	23	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4815	MONITOR_LIZARD	Animal	surface	6,29,-1,-1,-1,53	7	7	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4816	JACKAL	Animal	surface	6,29,-1,-1,-1,54	9	9	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4817	CRETACEOUS_CARNOTAURUS	Animal	surface	6,29,-1,-1,-1,55	8	8	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4818	ColonyInsect:215	ColonyInsect	surface	6,29,-1,-1,-1,56	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4819	VerminInnumerable:3	VerminInnumerable	surface	6,29,-1,-1,-1,57	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4820	VerminInnumerable:158	VerminInnumerable	surface	6,29,-1,-1,-1,58	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4821	CHEETAH	Animal	surface	6,29,-1,-1,-1,59	4	4	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4822	COUGAR	Animal	surface	6,29,-1,-1,-1,60	2	2	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4823	TIGER	Animal	surface	6,29,-1,-1,-1,61	2	2	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4824	LION	Animal	surface	6,29,-1,-1,-1,62	6	6	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4825	LEOPARD	Animal	surface	6,29,-1,-1,-1,63	2	2	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4826	DINGO	Animal	surface	6,29,-1,-1,-1,64	17	17	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4827	JAGUAR	Animal	surface	6,29,-1,-1,-1,65	1	1	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4828	HYENA	Animal	surface	6,29,-1,-1,-1,66	12	12	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4829	GRAY_LANGUR	Animal	surface	6,29,-1,-1,-1,67	40	40	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4830	MONGOOSE	Animal	surface	6,29,-1,-1,-1,68	15	15	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4831	BONOBO	Animal	surface	6,29,-1,-1,-1,69	42	42	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4832	RIVER OTTER	Animal	feature	6,29,0,-1,-1,0	304	304	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4833	ALLIGATOR	Animal	feature	6,29,0,-1,-1,1	112	112	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4834	BIRD_OSPREY	Animal	feature	6,29,0,-1,-1,2	368	368	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4835	HIPPO	Animal	feature	6,29,0,-1,-1,3	352	352	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4836	FISH_STINGRAY	Animal	feature	6,29,0,-1,-1,4	240	240	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4837	FISH_MILKFISH	Animal	feature	6,29,0,-1,-1,5	480	480	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4838	PLATYPUS	Animal	feature	6,29,0,-1,-1,6	336	336	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4839	Vermin:537	Vermin	feature	6,29,0,-1,-1,7	5568	5568	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4840	Vermin:570	Vermin	feature	6,29,0,-1,-1,8	7632	7632	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4841	Vermin:561	Vermin	feature	6,29,0,-1,-1,9	8000	8000	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4842	Tree:208	Tree	cavern	6,29,-1,2,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4843	Tree:204	Tree	cavern	6,29,-1,2,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4844	Bush:174	Bush	cavern	6,29,-1,2,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4845	Bush:188	Bush	cavern	6,29,-1,2,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4846	Bush:176	Bush	cavern	6,29,-1,2,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4847	Bush:175	Bush	cavern	6,29,-1,2,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4848	Bush:177	Bush	cavern	6,29,-1,2,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4849	Grass:127	Grass	cavern	6,29,-1,2,-1,7	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4850	POND_GRABBER	Animal	cavern	6,29,-1,2,-1,8	18	18	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4851	CROCODILE_CAVE	Animal	cavern	6,29,-1,2,-1,9	9	9	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4852	OLM_GIANT	Animal	cavern	6,29,-1,2,-1,10	9	9	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4853	TOAD_GIANT_CAVE	Animal	cavern	6,29,-1,2,-1,11	12	12	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4854	Vermin:619	Vermin	cavern	6,29,-1,2,-1,12	308	308	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4855	Vermin:617	Vermin	cavern	6,29,-1,2,-1,13	433	433	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4856	Vermin:616	Vermin	cavern	6,29,-1,2,-1,14	343	343	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4857	Vermin:410	Vermin	cavern	6,29,-1,2,-1,15	422	422	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4858	Vermin:621	Vermin	cavern	6,29,-1,2,-1,16	410	410	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4859	RAT_GIANT	Animal	cavern	6,29,-1,2,-1,17	13	13	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4860	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	6,29,-1,2,-1,18	19	19	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4861	GREMLIN	Animal	cavern	6,29,-1,2,-1,19	1	1	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4862	MOLE_DOG_NAKED	Animal	cavern	6,29,-1,2,-1,20	23	23	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4863	BLIND_CAVE_BEAR	Animal	cavern	6,29,-1,2,-1,21	17	17	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4864	GIANT_EARTHWORM	Animal	cavern	6,29,-1,2,-1,22	15	15	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4865	RAT_LARGE	Animal	cavern	6,29,-1,2,-1,23	9	9	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4866	Vermin:630	Vermin	cavern	6,29,-1,2,-1,24	270	270	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4867	Vermin:623	Vermin	cavern	6,29,-1,2,-1,25	224	224	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4868	TROLL	Animal	cavern	6,29,-1,2,-1,26	8	8	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4869	GORLAK	Animal	cavern	6,29,-1,2,-1,27	14	14	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4870	MOLE_GIANT	Animal	cavern	6,29,-1,10,-1,0	16	16	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4871	GREEN_DEVOURER	Animal	cavern	6,29,-1,10,-1,1	11	11	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4872	TROGLODYTE	Animal	cavern	6,29,-1,10,-1,2	15	15	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4873	HELMET_SNAKE	Animal	cavern	6,29,-1,10,-1,3	10	10	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4874	BAT_GIANT	Animal	cavern	6,29,-1,10,-1,4	19	19	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4875	DRUNIAN	Animal	cavern	6,29,-1,10,-1,5	46	46	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4876	JABBERER	Animal	cavern	6,29,-1,10,-1,6	28	28	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4877	Vermin:623	Vermin	cavern	6,29,-1,10,-1,7	345	345	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4878	Vermin:616	Vermin	cavern	6,29,-1,10,-1,8	348	348	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4879	Vermin:630	Vermin	cavern	6,29,-1,10,-1,9	333	333	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4880	SPIDER_CAVE_GIANT	Animal	cavern	6,29,-1,10,-1,10	2	2	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4881	TROLL	Animal	cavern	6,29,-1,10,-1,11	8	8	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4882	BLIND_CAVE_OGRE	Animal	cavern	6,29,-1,10,-1,12	5	5	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4883	REACHER	Animal	cavern	6,29,-1,10,-1,13	14	14	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4884	MANERA	Animal	cavern	6,29,-1,10,-1,14	26	26	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4885	GORLAK	Animal	cavern	6,29,-1,10,-1,15	11	11	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4886	Tree:205	Tree	cavern	6,29,-1,22,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4887	Tree:211	Tree	cavern	6,29,-1,22,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4888	Tree:209	Tree	cavern	6,29,-1,22,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4889	Tree:206	Tree	cavern	6,29,-1,22,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4890	Tree:207	Tree	cavern	6,29,-1,22,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4891	Bush:188	Bush	cavern	6,29,-1,22,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4892	Bush:173	Bush	cavern	6,29,-1,22,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4893	Bush:177	Bush	cavern	6,29,-1,22,-1,7	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4894	Bush:176	Bush	cavern	6,29,-1,22,-1,8	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4895	Bush:174	Bush	cavern	6,29,-1,22,-1,9	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4896	Grass:128	Grass	cavern	6,29,-1,22,-1,10	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4897	CAVE_BLOB	Animal	cavern	6,29,-1,22,-1,11	346	346	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4898	CRUNDLE	Animal	cavern	6,29,-1,22,-1,12	205	205	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4899	PLUMP_HELMET_MAN	Animal	cavern	6,29,-1,22,-1,13	17	17	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4900	FLESH_BALL	Animal	cavern	6,29,-1,22,-1,14	450	450	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4901	ELEMENTMAN_MUD	Animal	cavern	6,29,-1,22,-1,15	15	15	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4902	RUTHERER	Animal	cavern	6,29,-1,22,-1,16	18	18	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4903	BUGBAT	Animal	cavern	6,29,-1,22,-1,17	23	23	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4904	ELK_BIRD	Animal	cavern	6,29,-1,22,-1,18	31	31	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4905	GREEN_DEVOURER	Animal	cavern	6,29,-1,22,-1,19	11	11	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4906	HUNGRY_HEAD	Animal	cavern	6,29,-1,22,-1,20	134	134	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4907	Vermin:625	Vermin	cavern	6,29,-1,22,-1,21	477	477	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4908	SPIDER_CAVE_GIANT	Animal	cavern	6,29,-1,22,-1,22	3	3	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4909	REACHER	Animal	cavern	6,29,-1,22,-1,23	14	14	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4910	CAVE_DRAGON	Animal	cavern	6,29,-1,22,-1,24	4	4	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4911	TROLL	Animal	cavern	6,29,-1,22,-1,25	8	8	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4912	CREEPING_EYE	Animal	cavern	6,29,-1,22,-1,26	449	449	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4913	BLIND_CAVE_OGRE	Animal	cavern	6,29,-1,22,-1,27	4	4	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4914	BLOOD_MAN	Animal	cavern	6,29,-1,22,-1,28	24	24	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4915	Vermin:419	Vermin	cavern	6,29,-1,22,-1,29	345	345	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4916	GORLAK	Animal	cavern	6,29,-1,22,-1,30	16	16	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4917	MAGMA_CRAB	Animal	cavern	6,29,-1,32,-1,0	37	37	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4918	IMP_FIRE	Animal	cavern	6,29,-1,32,-1,1	23	23	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4919	ELEMENTMAN_FIRE	Animal	cavern	6,29,-1,32,-1,2	22	22	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4920	ELEMENTMAN_MAGMA	Animal	cavern	6,29,-1,32,-1,3	20	20	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4921	Vermin:620	Vermin	cavern	6,29,-1,32,-1,4	433	433	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4922	DEMON_15	Animal	cavern	6,29,-1,38,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4923	DEMON_1	Animal	cavern	6,29,-1,38,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4924	DEMON_4	Animal	cavern	6,29,-1,38,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4925	DEMON_13	Animal	cavern	6,29,-1,38,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4926	DEMON_19	Animal	cavern	6,29,-1,38,-1,4	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4927	DEMON_14	Animal	cavern	6,29,-1,38,-1,5	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4928	DEMON_2	Animal	cavern	6,29,-1,38,-1,6	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4929	Bush:19	Bush	surface	6,30,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4930	Bush:21	Bush	surface	6,30,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4931	Bush:30	Bush	surface	6,30,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4932	Bush:50	Bush	surface	6,30,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260918-010655	edge	1	16948	2032948	start	4933	Bush:55	Bush	surface	6,30,-1,-1,-1,4	10000001	10000001	0	0	0	0
