run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-222735	feature_only	2	16883	2032883	start	8765	PANGOLIN	Animal	surface	15,31,-1,-1,-1,378	2	2	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8766	AYE-AYE	Animal	surface	15,31,-1,-1,-1,384	1	1	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8767	BUSHMASTER	Animal	surface	15,31,-1,-1,-1,387	1	1	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8768	PYTHON	Animal	surface	15,31,-1,-1,-1,388	2	2	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8769	TAPIR	Animal	surface	15,31,-1,-1,-1,391	3	3	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8770	Vermin:758	Vermin	surface	15,31,-1,-1,-1,394	35	35	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8771	DINGO	Animal	surface	15,31,-1,-1,-1,472	18	18	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8772	JAGUAR	Animal	surface	15,31,-1,-1,-1,475	1	1	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8773	COUGAR	Animal	surface	15,31,-1,-1,-1,477	1	1	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8774	Bush:12	Bush	surface	15,31,-1,-1,-1,482	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8775	CHIMPANZEE	Animal	surface	15,31,-1,-1,-1,492	10	10	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8776	ORANGUTAN	Animal	surface	15,31,-1,-1,-1,493	6	6	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8777	GIBBON_SIAMANG	Animal	surface	15,31,-1,-1,-1,494	7	7	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8778	GIBBON_BLACK_HANDED	Animal	surface	15,31,-1,-1,-1,495	5	5	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8779	GIBBON_GRAY	Animal	surface	15,31,-1,-1,-1,496	6	6	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8780	GIBBON_SILVERY	Animal	surface	15,31,-1,-1,-1,497	3	3	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8781	GIBBON_WHITE_BROWED	Animal	surface	15,31,-1,-1,-1,498	6	6	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8782	CAPUCHIN	Animal	surface	15,31,-1,-1,-1,505	8	8	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8783	SLOTH	Animal	surface	15,31,-1,-1,-1,507	2	2	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8784	BLACK_MAMBA	Animal	surface	15,31,-1,-1,-1,510	3	3	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8785	BEAR_SLOTH	Animal	surface	15,31,-1,-1,-1,512	1	1	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8786	Tree:204	Tree	cavern	15,31,-1,5,-1,0	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8787	Tree:208	Tree	cavern	15,31,-1,5,-1,1	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8788	Bush:177	Bush	cavern	15,31,-1,5,-1,2	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8789	Bush:174	Bush	cavern	15,31,-1,5,-1,3	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8790	Bush:175	Bush	cavern	15,31,-1,5,-1,4	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8791	Bush:176	Bush	cavern	15,31,-1,5,-1,5	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8792	Bush:173	Bush	cavern	15,31,-1,5,-1,6	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8793	Bush:188	Bush	cavern	15,31,-1,5,-1,7	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8794	Grass:127	Grass	cavern	15,31,-1,5,-1,8	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8795	TOAD_GIANT_CAVE	Animal	cavern	15,31,-1,5,-1,9	10	10	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8796	POND_GRABBER	Animal	cavern	15,31,-1,5,-1,10	16	16	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8797	OLM_GIANT	Animal	cavern	15,31,-1,5,-1,11	16	16	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8798	CROCODILE_CAVE	Animal	cavern	15,31,-1,5,-1,12	12	12	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8799	Vermin:617	Vermin	cavern	15,31,-1,5,-1,13	288	288	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8800	Vermin:619	Vermin	cavern	15,31,-1,5,-1,14	230	230	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8801	Vermin:621	Vermin	cavern	15,31,-1,5,-1,15	359	359	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8802	Vermin:410	Vermin	cavern	15,31,-1,5,-1,16	357	357	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8803	MOLE_GIANT	Animal	cavern	15,31,-1,5,-1,17	17	17	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8804	GREMLIN	Animal	cavern	15,31,-1,5,-1,18	1	1	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8805	HELMET_SNAKE	Animal	cavern	15,31,-1,5,-1,19	13	13	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8806	RAT_LARGE	Animal	cavern	15,31,-1,5,-1,20	8	8	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8807	MOLE_DOG_NAKED	Animal	cavern	15,31,-1,5,-1,21	20	20	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8808	DRALTHA	Animal	cavern	15,31,-1,5,-1,22	20	20	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8809	TROGLODYTE	Animal	cavern	15,31,-1,5,-1,23	12	12	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8810	Vermin:616	Vermin	cavern	15,31,-1,5,-1,24	301	301	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8811	Vermin:623	Vermin	cavern	15,31,-1,5,-1,25	325	325	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8812	Vermin:630	Vermin	cavern	15,31,-1,5,-1,26	297	297	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8813	TROLL	Animal	cavern	15,31,-1,5,-1,27	8	8	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8814	GORLAK	Animal	cavern	15,31,-1,5,-1,28	11	11	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8815	JABBERER	Animal	cavern	15,31,-1,14,-1,0	17	17	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8816	CRUNDLE	Animal	cavern	15,31,-1,14,-1,1	117	117	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8817	RAT_GIANT	Animal	cavern	15,31,-1,14,-1,2	7	7	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8818	TROGLODYTE	Animal	cavern	15,31,-1,14,-1,3	17	17	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8819	BUGBAT	Animal	cavern	15,31,-1,14,-1,4	30	30	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8820	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	15,31,-1,14,-1,5	20	20	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8821	RUTHERER	Animal	cavern	15,31,-1,14,-1,6	21	21	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8822	Vermin:623	Vermin	cavern	15,31,-1,14,-1,7	211	211	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8823	Vermin:630	Vermin	cavern	15,31,-1,14,-1,8	224	224	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8824	Vermin:616	Vermin	cavern	15,31,-1,14,-1,9	353	353	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8825	SPIDER_CAVE_GIANT	Animal	cavern	15,31,-1,14,-1,10	2	2	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8826	BLIND_CAVE_OGRE	Animal	cavern	15,31,-1,14,-1,11	7	7	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8827	MANERA	Animal	cavern	15,31,-1,14,-1,12	17	17	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8828	TROLL	Animal	cavern	15,31,-1,14,-1,13	7	7	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8829	REACHER	Animal	cavern	15,31,-1,14,-1,14	9	9	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8830	GORLAK	Animal	cavern	15,31,-1,14,-1,15	11	11	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8831	Tree:206	Tree	cavern	15,31,-1,23,-1,0	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8832	Tree:207	Tree	cavern	15,31,-1,23,-1,1	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8833	Tree:209	Tree	cavern	15,31,-1,23,-1,2	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8834	Tree:211	Tree	cavern	15,31,-1,23,-1,3	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8835	Tree:210	Tree	cavern	15,31,-1,23,-1,4	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8836	Bush:173	Bush	cavern	15,31,-1,23,-1,5	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8837	Bush:175	Bush	cavern	15,31,-1,23,-1,6	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8838	Bush:188	Bush	cavern	15,31,-1,23,-1,7	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8839	Bush:176	Bush	cavern	15,31,-1,23,-1,8	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8840	Bush:174	Bush	cavern	15,31,-1,23,-1,9	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8841	Grass:128	Grass	cavern	15,31,-1,23,-1,10	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8842	PLUMP_HELMET_MAN	Animal	cavern	15,31,-1,23,-1,11	16	16	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8843	CRUNDLE	Animal	cavern	15,31,-1,23,-1,12	112	112	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8844	FLESH_BALL	Animal	cavern	15,31,-1,23,-1,13	219	219	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8845	CAVE_BLOB	Animal	cavern	15,31,-1,23,-1,14	344	344	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8846	ELEMENTMAN_MUD	Animal	cavern	15,31,-1,23,-1,15	12	12	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8847	ELK_BIRD	Animal	cavern	15,31,-1,23,-1,16	24	24	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8848	RUTHERER	Animal	cavern	15,31,-1,23,-1,17	14	14	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8849	HUNGRY_HEAD	Animal	cavern	15,31,-1,23,-1,18	100	100	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8850	BUGBAT	Animal	cavern	15,31,-1,23,-1,19	17	17	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8851	MOLEMARIAN	Animal	cavern	15,31,-1,23,-1,20	12	12	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8852	JABBERER	Animal	cavern	15,31,-1,23,-1,21	21	21	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8853	Vermin:625	Vermin	cavern	15,31,-1,23,-1,22	296	296	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8854	SPIDER_CAVE_GIANT	Animal	cavern	15,31,-1,23,-1,23	2	2	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8855	BLIND_CAVE_OGRE	Animal	cavern	15,31,-1,23,-1,24	6	6	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8856	TROLL	Animal	cavern	15,31,-1,23,-1,25	7	7	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8857	REACHER	Animal	cavern	15,31,-1,23,-1,26	11	11	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8858	BLOOD_MAN	Animal	cavern	15,31,-1,23,-1,27	18	18	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8859	CREEPING_EYE	Animal	cavern	15,31,-1,23,-1,28	230	230	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8860	CAVE_DRAGON	Animal	cavern	15,31,-1,23,-1,29	1	1	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8861	Vermin:419	Vermin	cavern	15,31,-1,23,-1,30	195	195	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8862	GORLAK	Animal	cavern	15,31,-1,23,-1,31	14	14	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8863	MAGMA_CRAB	Animal	cavern	15,31,-1,32,-1,0	32	32	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8864	IMP_FIRE	Animal	cavern	15,31,-1,32,-1,1	20	20	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8865	ELEMENTMAN_FIRE	Animal	cavern	15,31,-1,32,-1,2	19	19	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8866	ELEMENTMAN_MAGMA	Animal	cavern	15,31,-1,32,-1,3	18	18	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8867	Vermin:620	Vermin	cavern	15,31,-1,32,-1,4	375	375	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8868	DEMON_16	Animal	cavern	15,31,-1,41,-1,0	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8869	DEMON_14	Animal	cavern	15,31,-1,41,-1,1	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8870	DEMON_4	Animal	cavern	15,31,-1,41,-1,2	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8871	DEMON_1	Animal	cavern	15,31,-1,41,-1,3	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8872	DEMON_15	Animal	cavern	15,31,-1,41,-1,4	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8873	DEMON_9	Animal	cavern	15,31,-1,41,-1,5	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8874	DEMON_13	Animal	cavern	15,31,-1,41,-1,6	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8875	Bush:5	Bush	surface	16,25,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8876	Bush:11	Bush	surface	16,25,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8877	Bush:16	Bush	surface	16,25,-1,-1,-1,9	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8878	Bush:17	Bush	surface	16,25,-1,-1,-1,10	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8879	Bush:19	Bush	surface	16,25,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8880	Bush:21	Bush	surface	16,25,-1,-1,-1,12	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8881	Bush:30	Bush	surface	16,25,-1,-1,-1,14	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8882	Bush:36	Bush	surface	16,25,-1,-1,-1,15	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8883	Bush:40	Bush	surface	16,25,-1,-1,-1,18	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8884	Bush:50	Bush	surface	16,25,-1,-1,-1,20	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8885	Bush:55	Bush	surface	16,25,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8886	Bush:56	Bush	surface	16,25,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8887	Bush:62	Bush	surface	16,25,-1,-1,-1,24	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8888	Bush:63	Bush	surface	16,25,-1,-1,-1,25	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8889	Bush:71	Bush	surface	16,25,-1,-1,-1,28	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8890	Bush:76	Bush	surface	16,25,-1,-1,-1,30	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8891	Bush:78	Bush	surface	16,25,-1,-1,-1,31	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8892	Bush:82	Bush	surface	16,25,-1,-1,-1,32	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8893	Grass:100	Grass	surface	16,25,-1,-1,-1,42	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8894	Grass:102	Grass	surface	16,25,-1,-1,-1,43	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8895	Tree:133	Tree	surface	16,25,-1,-1,-1,48	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8896	Tree:135	Tree	surface	16,25,-1,-1,-1,49	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8897	Tree:136	Tree	surface	16,25,-1,-1,-1,50	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8898	Tree:138	Tree	surface	16,25,-1,-1,-1,51	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8899	Tree:146	Tree	surface	16,25,-1,-1,-1,52	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8900	Tree:147	Tree	surface	16,25,-1,-1,-1,53	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8901	Tree:149	Tree	surface	16,25,-1,-1,-1,54	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8902	Tree:150	Tree	surface	16,25,-1,-1,-1,55	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8903	Tree:153	Tree	surface	16,25,-1,-1,-1,56	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8904	Tree:154	Tree	surface	16,25,-1,-1,-1,57	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8905	Tree:155	Tree	surface	16,25,-1,-1,-1,58	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8906	Tree:158	Tree	surface	16,25,-1,-1,-1,59	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8907	Bush:181	Bush	surface	16,25,-1,-1,-1,68	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8908	Bush:185	Bush	surface	16,25,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8909	Bush:186	Bush	surface	16,25,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8910	Bush:187	Bush	surface	16,25,-1,-1,-1,72	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8911	Tree:203	Tree	surface	16,25,-1,-1,-1,74	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8912	Tree:224	Tree	surface	16,25,-1,-1,-1,77	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8913	Vermin:0	Vermin	surface	16,25,-1,-1,-1,78	337	337	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8914	VerminInnumerable:3	VerminInnumerable	surface	16,25,-1,-1,-1,79	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8915	Vermin:49	Vermin	surface	16,25,-1,-1,-1,89	217	217	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8916	Vermin:61	Vermin	surface	16,25,-1,-1,-1,92	113	113	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8917	Vermin:79	Vermin	surface	16,25,-1,-1,-1,94	376	376	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8918	BIRD_EAGLE	Animal	surface	16,25,-1,-1,-1,103	18	18	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8919	Vermin:118	Vermin	surface	16,25,-1,-1,-1,105	286	286	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8920	Vermin:121	Vermin	surface	16,25,-1,-1,-1,106	378	378	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8921	Vermin:124	Vermin	surface	16,25,-1,-1,-1,107	324	324	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8922	Vermin:130	Vermin	surface	16,25,-1,-1,-1,110	34	34	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8923	VerminInnumerable:133	VerminInnumerable	surface	16,25,-1,-1,-1,112	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8924	VerminInnumerable:136	VerminInnumerable	surface	16,25,-1,-1,-1,113	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8925	VerminInnumerable:139	VerminInnumerable	surface	16,25,-1,-1,-1,115	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8926	VerminInnumerable:142	VerminInnumerable	surface	16,25,-1,-1,-1,116	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8927	Vermin:145	Vermin	surface	16,25,-1,-1,-1,118	3597	3597	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8928	Vermin:148	Vermin	surface	16,25,-1,-1,-1,119	333	333	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8929	ColonyInsect:151	ColonyInsect	surface	16,25,-1,-1,-1,121	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8930	Vermin:196	Vermin	surface	16,25,-1,-1,-1,124	2514	2514	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8931	VerminInnumerable:202	VerminInnumerable	surface	16,25,-1,-1,-1,125	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8932	ColonyInsect:205	ColonyInsect	surface	16,25,-1,-1,-1,127	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8933	Vermin:206	Vermin	surface	16,25,-1,-1,-1,128	297	297	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8934	ColonyInsect:216	ColonyInsect	surface	16,25,-1,-1,-1,131	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8935	ELEPHANT	Animal	surface	16,25,-1,-1,-1,137	7	7	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8936	GIANT TORTOISE	Animal	surface	16,25,-1,-1,-1,146	12	12	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8937	Vermin:485	Vermin	surface	16,25,-1,-1,-1,148	172	172	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8938	Vermin:514	Vermin	surface	16,25,-1,-1,-1,150	297	297	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8939	Vermin:517	Vermin	surface	16,25,-1,-1,-1,151	212	212	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8940	Vermin:528	Vermin	surface	16,25,-1,-1,-1,153	302	302	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8941	Vermin:561	Vermin	surface	16,25,-1,-1,-1,158	201	201	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8942	WILD_BOAR	Animal	surface	16,25,-1,-1,-1,159	15	15	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8943	WEASEL	Animal	surface	16,25,-1,-1,-1,170	20	20	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8944	MONGOOSE	Animal	surface	16,25,-1,-1,-1,176	8	8	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8945	MONITOR_LIZARD	Animal	surface	16,25,-1,-1,-1,177	3	3	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8946	AARDVARK	Animal	surface	16,25,-1,-1,-1,181	7	7	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8947	CRETACEOUS_CARNOTAURUS	Animal	surface	16,25,-1,-1,-1,198	3	3	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8948	ColonyInsect:215	ColonyInsect	surface	16,25,-1,-1,-1,216	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8949	VerminInnumerable:158	VerminInnumerable	surface	16,25,-1,-1,-1,217	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8950	Bush:49	Bush	surface	16,25,-1,-1,-1,224	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8951	Bush:74	Bush	surface	16,25,-1,-1,-1,225	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8952	Bush:90	Bush	surface	16,25,-1,-1,-1,226	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8953	Tree:151	Tree	surface	16,25,-1,-1,-1,227	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8954	Tree:200	Tree	surface	16,25,-1,-1,-1,228	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8955	CAVY	Animal	surface	16,25,-1,-1,-1,230	9	9	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8956	WARTHOG	Animal	surface	16,25,-1,-1,-1,232	7	7	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8957	RHINOCEROS	Animal	surface	16,25,-1,-1,-1,241	12	12	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8958	GIRAFFE	Animal	surface	16,25,-1,-1,-1,244	10	10	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8959	Tree:208	Tree	cavern	16,25,-1,2,-1,0	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8960	Tree:204	Tree	cavern	16,25,-1,2,-1,1	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8961	Bush:174	Bush	cavern	16,25,-1,2,-1,2	10000001	10000001	0	0	0	0
20260916-222735	feature_only	2	16883	2032883	start	8962	Bush:188	Bush	cavern	16,25,-1,2,-1,3	10000001	10000001	0	0	0	0
