run	arm	rep	tick	abs_tick	event	subject	detail
20260917-084438	opposed	2	29127	835527	pool_delta	5944	FISH_COD ref6=30,20,-1,-1,-1,32 quantity 12->0 max 12->12 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	5945	FISH_OPAH ref6=30,20,-1,-1,-1,33 quantity 27->0 max 27->27 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	5946	FISH_BLUEFISH ref6=30,20,-1,-1,-1,35 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	5947	FISH_SUNFISH_OCEAN ref6=30,20,-1,-1,-1,36 quantity 29->0 max 29->29 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	5948	FISH_SWORDFISH ref6=30,20,-1,-1,-1,37 quantity 29->0 max 29->29 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	5949	FISH_MARLIN ref6=30,20,-1,-1,-1,38 quantity 19->0 max 19->19 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	5950	FISH_HALIBUT ref6=30,20,-1,-1,-1,39 quantity 8->0 max 8->8 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	5951	FISH_TUNA_BLUEFIN ref6=30,20,-1,-1,-1,41 quantity 36->0 max 36->36 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	5952	OCTOPUS ref6=30,20,-1,-1,-1,43 quantity 76->0 max 76->76 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	5953	CRAB ref6=30,20,-1,-1,-1,44 quantity 431->0 max 431->431 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	5955	ORCA ref6=30,20,-1,-1,-1,47 quantity 25->0 max 25->25 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	5956	HORSESHOE_CRAB ref6=30,20,-1,-1,-1,48 quantity 442->0 max 442->442 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	5957	SPERM_WHALE ref6=30,20,-1,-1,-1,49 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	5959	SEA OTTER ref6=30,20,-1,-1,-1,53 quantity 8->0 max 8->8 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	6087	BIRD_OSPREY ref6=30,21,-1,-1,-1,4 quantity 26->0 max 26->26 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	6088	BIRD_ALBATROSS ref6=30,21,-1,-1,-1,5 quantity 29->0 max 29->29 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	6090	FISH_LAMPREY_SEA ref6=30,21,-1,-1,-1,8 quantity 9->0 max 9->9 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	6091	SHARK_GREAT_WHITE ref6=30,21,-1,-1,-1,9 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	6092	SHARK_FRILL ref6=30,21,-1,-1,-1,10 quantity 28->0 max 28->28 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	6093	SHARK_SPINY_DOGFISH ref6=30,21,-1,-1,-1,11 quantity 28->0 max 28->28 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	6094	SHARK_WOBBEGONG_SPOTTED ref6=30,21,-1,-1,-1,12 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	6095	SHARK_BASKING ref6=30,21,-1,-1,-1,14 quantity 4->0 max 4->4 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	6096	SHARK_NURSE ref6=30,21,-1,-1,-1,15 quantity 5->0 max 5->5 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	6097	SHARK_MAKO_SHORTFIN ref6=30,21,-1,-1,-1,16 quantity 28->0 max 28->28 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	6098	SHARK_MAKO_LONGFIN ref6=30,21,-1,-1,-1,17 quantity 19->0 max 19->19 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	6099	SHARK_BLUE ref6=30,21,-1,-1,-1,22 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	6100	SHARK_HAMMERHEAD ref6=30,21,-1,-1,-1,23 quantity 29->0 max 29->29 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	6101	SHARK_ANGEL ref6=30,21,-1,-1,-1,24 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	6102	FISH_SKATE_COMMON ref6=30,21,-1,-1,-1,25 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	6103	FISH_STURGEON ref6=30,21,-1,-1,-1,29 quantity 6->0 max 6->6 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	6104	FISH_CONGER_EEL ref6=30,21,-1,-1,-1,30 quantity 6->0 max 6->6 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	6105	FISH_COD ref6=30,21,-1,-1,-1,32 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	6106	FISH_OPAH ref6=30,21,-1,-1,-1,33 quantity 27->0 max 27->27 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	6107	FISH_BLUEFISH ref6=30,21,-1,-1,-1,35 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	6108	FISH_SUNFISH_OCEAN ref6=30,21,-1,-1,-1,36 quantity 29->0 max 29->29 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	6109	FISH_SWORDFISH ref6=30,21,-1,-1,-1,37 quantity 29->0 max 29->29 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	6110	FISH_MARLIN ref6=30,21,-1,-1,-1,38 quantity 19->0 max 19->19 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	6111	FISH_HALIBUT ref6=30,21,-1,-1,-1,39 quantity 8->0 max 8->8 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	6112	FISH_TUNA_BLUEFIN ref6=30,21,-1,-1,-1,41 quantity 36->0 max 36->36 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	6113	OCTOPUS ref6=30,21,-1,-1,-1,43 quantity 76->0 max 76->76 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	6114	CRAB ref6=30,21,-1,-1,-1,44 quantity 430->0 max 430->430 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	6116	ORCA ref6=30,21,-1,-1,-1,47 quantity 25->0 max 25->25 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	6117	HORSESHOE_CRAB ref6=30,21,-1,-1,-1,48 quantity 441->0 max 441->441 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	6118	SPERM_WHALE ref6=30,21,-1,-1,-1,49 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	pool_delta	6120	SEA OTTER ref6=30,21,-1,-1,-1,53 quantity 6->0 max 6->6 discovered 0->0 extinct 0->1
20260917-084438	opposed	2	29127	835527	end	summary	{"arm": "opposed", "rep": 2, "valid": true, "breaches": [], "control": null, "arrivals": 31, "departures": 0, "deaths": 0, "ticks": 12327, "wall_s": 86.7, "stop": "12000 ticks after the on_arrival manipulation", "ticks_per_s": 142.2, "save_untouched": true}
20260917-084438	crazed	1	16800	823200	baseline	wild_present	13
20260917-084438	crazed	1	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260917-084438	crazed	1	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260917-084438	crazed	1	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260917-084438	crazed	1	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260917-084438	crazed	1	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260917-084438	crazed	1	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260917-084438	crazed	1	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260917-084438	crazed	1	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260917-084438	crazed	1	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260917-084438	crazed	1	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260917-084438	crazed	1	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260917-084438	crazed	1	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260917-084438	crazed	1	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260917-084438	crazed	1	16800	823200	manipulation	local site=df.world_site.find(df.global.plotinfo.site_id); local x0,x1=math.floor(site.global_min_x/16),math.floor(site.global_max_x/16); local y0,y1=math.floor(site.global_min_y/16),math.floor(site.global_max_y/16); local o,c=0,0; for _,p in ipairs(df.global.world.populations.all) do local r=p.population; if p.type==df.world_population_type.Animal and r.feature_idx<0 and r.cave_id<0 and r.region_x>=x0-1 and r.region_x<=x1+1 and r.region_y>=y0-1 and r.region_y<=y1+1 and p.quantity_max<10000000 then local cr=df.creature_raw.find(p.race); local id=cr and cr.creature_id or ''; if (id=='PORCUPINE' or id=='ECHIDNA' or id=='BADGER' or id=='WOMBAT' or id=='BIRD_EMU') then p.quantity=30; p.flags.extinct=false; o=o+1 else p.quantity=0; p.flags.extinct=true; c=c+1 end end end; print(('opened %d entries at 30 (PORCUPINE ECHIDNA BADGER WOMBAT BIRD_EMU); closed %d'):format(o,c))	opened 24 entries at 30 (PORCUPINE ECHIDNA BADGER WOMBAT BIRD_EMU); closed 153
20260917-084438	crazed	1	16800	823200	manipulation	probe:release surface	released 0 unit(s) [surface]
20260917-084438	crazed	1	17135	823535	arrival	139	PORCUPINE caste=FEMALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=23727 vanish=0 flag_src=1 flag_nf=1 pos=183,56,104 listed_at=823535
20260917-084438	crazed	1	17135	823535	arrival	140	TOAD_GIANT_CAVE caste=MALE ref6=29,20,-1,8,-1,12 layer=cavern countdown=26967 vanish=0 flag_src=1 flag_nf=0 pos=188,15,50 listed_at=823535
20260917-084438	crazed	1	17135	823535	arrival	141	JABBERER caste=FEMALE ref6=29,20,-1,13,-1,21 layer=cavern countdown=29369 vanish=0 flag_src=1 flag_nf=0 pos=108,4,29 listed_at=823535
20260917-084438	crazed	1	17135	823535	arrival	142	DEMON_4 caste=MALE ref6=29,20,-1,43,-1,6 layer=cavern countdown=23173 vanish=0 flag_src=1 flag_nf=0 pos=191,159,6 listed_at=823535
20260917-084438	crazed	1	17135	823535	arrival	143	DEMON_4 caste=FEMALE ref6=29,20,-1,43,-1,6 layer=cavern countdown=21183 vanish=0 flag_src=1 flag_nf=0 pos=191,163,4 listed_at=823535
20260917-084438	crazed	1	17135	823535	arrival	144	DEMON_4 caste=MALE ref6=29,20,-1,43,-1,6 layer=cavern countdown=24221 vanish=0 flag_src=1 flag_nf=0 pos=191,169,4 listed_at=823535
20260917-084438	crazed	1	17135	823535	arrival	145	DEMON_4 caste=FEMALE ref6=29,20,-1,43,-1,6 layer=cavern countdown=23306 vanish=0 flag_src=1 flag_nf=0 pos=190,167,4 listed_at=823535
20260917-084438	crazed	1	17135	823535	arrival	146	BIRD_EMU caste=MALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=20267 vanish=0 flag_src=1 flag_nf=1 pos=3,140,104 listed_at=823535
20260917-084438	crazed	1	17135	823535	arrival	147	BIRD_EMU caste=MALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=27240 vanish=0 flag_src=1 flag_nf=1 pos=0,136,104 listed_at=823535
20260917-084438	crazed	1	17135	823535	arrival	148	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=21993 vanish=0 flag_src=1 flag_nf=1 pos=0,137,104 listed_at=823535
20260917-084438	crazed	1	17135	823535	arrival	149	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=28880 vanish=0 flag_src=1 flag_nf=1 pos=0,138,104 listed_at=823535
20260917-084438	crazed	1	17135	823535	arrival	150	BIRD_EMU caste=MALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=21638 vanish=0 flag_src=1 flag_nf=1 pos=0,141,104 listed_at=823535
20260917-084438	crazed	1	17135	823535	arrival	151	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=29517 vanish=0 flag_src=1 flag_nf=1 pos=0,139,104 listed_at=823535
20260917-084438	crazed	1	17135	823535	arrival	156	OLM_GIANT caste=FEMALE ref6=29,20,-1,8,-1,9 layer=cavern countdown=21493 vanish=0 flag_src=1 flag_nf=0 pos=171,191,52 listed_at=823535
20260917-084438	crazed	1	17135	823535	arrival	157	CRUNDLE caste=MALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=23116 vanish=0 flag_src=1 flag_nf=0 pos=60,190,30 listed_at=823535
20260917-084438	crazed	1	17135	823535	manipulation	probe:release 139 146 147 148 149 150 151	released 7 unit(s) [139]
20260917-084438	crazed	1	17135	823535	manipulation	local site=df.world_site.find(df.global.plotinfo.site_id); local x0,x1=math.floor(site.global_min_x/16),math.floor(site.global_max_x/16); local y0,y1=math.floor(site.global_min_y/16),math.floor(site.global_max_y/16); local o,c=0,0; for _,p in ipairs(df.global.world.populations.all) do local r=p.population; if p.type==df.world_population_type.Animal and r.feature_idx<0 and r.cave_id<0 and r.region_x>=x0-1 and r.region_x<=x1+1 and r.region_y>=y0-1 and r.region_y<=y1+1 and p.quantity_max<10000000 then local cr=df.creature_raw.find(p.race); local id=cr and cr.creature_id or ''; if (id=='COUGAR' or id=='DINGO' or id=='WOLF') then p.quantity=30; p.flags.extinct=false; o=o+1 else p.quantity=0; p.flags.extinct=true; c=c+1 end end end; print(('opened %d entries at 30 (COUGAR DINGO WOLF); closed %d'):format(o,c))	opened 18 entries at 30 (COUGAR DINGO WOLF); closed 159
20260917-084438	crazed	1	17135	823535	on_arrival_applied	wave	139 146 147 148 149 150 151
20260917-084438	crazed	1	17454	823854	arrival	152	BIRD_EMU caste=FEMALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=20252 vanish=0 flag_src=1 flag_nf=1 pos=1,140,104 listed_at=823535
20260917-084438	crazed	1	17454	823854	arrival	153	BIRD_EMU caste=MALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=27100 vanish=0 flag_src=1 flag_nf=1 pos=1,139,104 listed_at=823535
20260917-084438	crazed	1	17454	823854	arrival	158	CRUNDLE caste=MALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=24457 vanish=0 flag_src=1 flag_nf=0 pos=59,191,30 listed_at=823535
20260917-084438	crazed	1	17454	823854	arrival	159	CRUNDLE caste=MALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=27732 vanish=0 flag_src=1 flag_nf=0 pos=61,191,30 listed_at=823535
20260917-084438	crazed	1	17454	823854	arrival	160	CRUNDLE caste=MALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=28716 vanish=0 flag_src=1 flag_nf=0 pos=62,191,30 listed_at=823535
20260917-084438	crazed	1	17720	824120	arrival	154	BIRD_EMU caste=MALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=24734 vanish=0 flag_src=1 flag_nf=1 pos=0,137,104 listed_at=823535
20260917-084438	crazed	1	17720	824120	arrival	155	BIRD_EMU caste=MALE ref6=29,20,-1,-1,-1,56 layer=surface countdown=25429 vanish=0 flag_src=1 flag_nf=1 pos=2,135,104 listed_at=823535
20260917-084438	crazed	1	18344	824744	arrival	161	CRUNDLE caste=FEMALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=23263 vanish=0 flag_src=1 flag_nf=0 pos=63,184,30 listed_at=823535
20260917-084438	crazed	1	18344	824744	arrival	162	CRUNDLE caste=FEMALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=27117 vanish=0 flag_src=1 flag_nf=0 pos=62,183,30 listed_at=823535
20260917-084438	crazed	1	18344	824744	arrival	163	CRUNDLE caste=MALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=27273 vanish=0 flag_src=1 flag_nf=0 pos=60,189,30 listed_at=823535
20260917-084438	crazed	1	18344	824744	arrival	164	CRUNDLE caste=MALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=28454 vanish=0 flag_src=1 flag_nf=0 pos=58,191,30 listed_at=823535
20260917-084438	crazed	1	18691	825091	arrival	165	CRUNDLE caste=MALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=22333 vanish=0 flag_src=1 flag_nf=0 pos=64,185,30 listed_at=823535
20260917-084438	crazed	1	18691	825091	arrival	166	CRUNDLE caste=MALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=20051 vanish=0 flag_src=1 flag_nf=0 pos=60,188,30 listed_at=823535
20260917-084438	crazed	1	18691	825091	arrival	167	CRUNDLE caste=FEMALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=23925 vanish=0 flag_src=1 flag_nf=0 pos=60,191,30 listed_at=823535
20260917-084438	crazed	1	18691	825091	arrival	168	CRUNDLE caste=MALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=25919 vanish=0 flag_src=1 flag_nf=0 pos=63,191,30 listed_at=823535
20260917-084438	crazed	1	18691	825091	arrival	169	CRUNDLE caste=MALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=26546 vanish=0 flag_src=1 flag_nf=0 pos=59,191,30 listed_at=823535
20260917-084438	crazed	1	18691	825091	manipulation	probe:gather	gather: moved 0 predator(s) [] to within 6 tiles of unit 139 PORCUPINE at 172,31,104
20260917-084438	crazed	1	18691	825091	manipulation	probe:lever crazed	lever crazed: set on 0 unit(s) of 0 predator(s) (50 other wild)
20260917-084438	crazed	1	18691	825091	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs
20260917-084438	crazed	1	18691	825091	after_on_arrival_applied	restore	3
20260917-084438	crazed	1	19036	825436	arrival	170	CRUNDLE caste=MALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=23785 vanish=0 flag_src=1 flag_nf=0 pos=59,191,30 listed_at=823535
20260917-084438	crazed	1	19036	825436	arrival	171	CRUNDLE caste=MALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=26987 vanish=0 flag_src=1 flag_nf=0 pos=59,189,30 listed_at=823535
20260917-084438	crazed	1	19036	825436	arrival	172	CRUNDLE caste=MALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=29348 vanish=0 flag_src=1 flag_nf=0 pos=60,191,30 listed_at=823535
20260917-084438	crazed	1	19036	825436	arrival	173	CRUNDLE caste=MALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=26991 vanish=0 flag_src=1 flag_nf=0 pos=61,191,30 listed_at=823535
20260917-084438	crazed	1	19036	825436	arrival	174	CRUNDLE caste=MALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=22859 vanish=0 flag_src=1 flag_nf=0 pos=60,190,30 listed_at=823535
20260917-084438	crazed	1	19415	825815	arrival	175	CRUNDLE caste=MALE ref6=29,21,-1,13,-1,9 layer=cavern countdown=20184 vanish=0 flag_src=1 flag_nf=0 pos=59,191,30 listed_at=823535
20260917-084438	crazed	1	20179	826579	manipulation	probe:gather	gather: moved 0 predator(s) [] to within 6 tiles of unit 139 PORCUPINE at 162,7,104
20260917-084438	crazed	1	20179	826579	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs
20260917-084438	crazed	1	20179	826579	every_applied	1	probe:gather probe:rel
20260917-084438	crazed	1	23322	829722	manipulation	probe:gather	gather: moved 0 predator(s) [] to within 6 tiles of unit 139 PORCUPINE at 115,41,104
20260917-084438	crazed	1	23322	829722	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs
20260917-084438	crazed	1	23322	829722	every_applied	2	probe:gather probe:rel
20260917-084438	crazed	1	26589	832989	manipulation	probe:gather	gather: moved 0 predator(s) [] to within 6 tiles of unit 139 PORCUPINE at 44,19,104
20260917-084438	crazed	1	26589	832989	manipulation	probe:rel	pred other pred_to_other other_to_pred pairs
20260917-084438	crazed	1	26589	832989	every_applied	3	probe:gather probe:rel
20260917-084438	crazed	1	29443	835843	pool_delta	3186	BIRD_RAVEN ref6=28,19,-1,-1,-1,53 quantity 354->0 max 354->354 discovered 0->0 extinct 0->1
20260917-084438	crazed	1	29443	835843	pool_delta	3187	BIRD_KAKAPO ref6=28,19,-1,-1,-1,55 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260917-084438	crazed	1	29443	835843	pool_delta	3188	BIRD_EMU ref6=28,19,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->1
20260917-084438	crazed	1	29443	835843	pool_delta	3191	BIRD_KESTREL ref6=28,19,-1,-1,-1,60 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260917-084438	crazed	1	29443	835843	pool_delta	3192	BIRD_OWL_GREAT_HORNED ref6=28,19,-1,-1,-1,61 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-084438	crazed	1	29443	835843	pool_delta	3204	COUGAR ref6=28,19,-1,-1,-1,79 quantity 2->30 max 2->2 discovered 0->0 extinct 0->0
20260917-084438	crazed	1	29443	835843	pool_delta	3205	GROUNDHOG ref6=28,19,-1,-1,-1,80 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260917-084438	crazed	1	29443	835843	pool_delta	3206	BADGER ref6=28,19,-1,-1,-1,82 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260917-084438	crazed	1	29443	835843	pool_delta	3209	KANGAROO ref6=28,19,-1,-1,-1,88 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260917-084438	crazed	1	29443	835843	pool_delta	3210	PORCUPINE ref6=28,19,-1,-1,-1,90 quantity 25->0 max 25->25 discovered 0->0 extinct 0->1
20260917-084438	crazed	1	29443	835843	pool_delta	3211	SKUNK ref6=28,19,-1,-1,-1,92 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-084438	crazed	1	29443	835843	pool_delta	3212	WOMBAT ref6=28,19,-1,-1,-1,96 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-084438	crazed	1	29443	835843	pool_delta	3215	DINGO ref6=28,19,-1,-1,-1,100 quantity 14->30 max 14->14 discovered 0->0 extinct 0->0
20260917-084438	crazed	1	29443	835843	pool_delta	3216	WOLF ref6=28,19,-1,-1,-1,101 quantity 13->30 max 13->13 discovered 0->0 extinct 0->0
20260917-084438	crazed	1	29443	835843	pool_delta	3388	BIRD_RAVEN ref6=28,20,-1,-1,-1,53 quantity 351->0 max 351->351 discovered 0->0 extinct 0->1
20260917-084438	crazed	1	29443	835843	pool_delta	3389	BIRD_KAKAPO ref6=28,20,-1,-1,-1,55 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-084438	crazed	1	29443	835843	pool_delta	3390	BIRD_EMU ref6=28,20,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->1
20260917-084438	crazed	1	29443	835843	pool_delta	3393	BIRD_KESTREL ref6=28,20,-1,-1,-1,60 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260917-084438	crazed	1	29443	835843	pool_delta	3394	BIRD_OWL_GREAT_HORNED ref6=28,20,-1,-1,-1,61 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-084438	crazed	1	29443	835843	pool_delta	3406	COUGAR ref6=28,20,-1,-1,-1,79 quantity 2->30 max 2->2 discovered 0->0 extinct 0->0
20260917-084438	crazed	1	29443	835843	pool_delta	3407	GROUNDHOG ref6=28,20,-1,-1,-1,80 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260917-084438	crazed	1	29443	835843	pool_delta	3408	BADGER ref6=28,20,-1,-1,-1,82 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-084438	crazed	1	29443	835843	pool_delta	3411	KANGAROO ref6=28,20,-1,-1,-1,88 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260917-084438	crazed	1	29443	835843	pool_delta	3412	PORCUPINE ref6=28,20,-1,-1,-1,90 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260917-084438	crazed	1	29443	835843	pool_delta	3413	SKUNK ref6=28,20,-1,-1,-1,92 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-084438	crazed	1	29443	835843	pool_delta	3414	WOMBAT ref6=28,20,-1,-1,-1,96 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-084438	crazed	1	29443	835843	pool_delta	3417	DINGO ref6=28,20,-1,-1,-1,100 quantity 14->30 max 14->14 discovered 0->0 extinct 0->0
20260917-084438	crazed	1	29443	835843	pool_delta	3418	WOLF ref6=28,20,-1,-1,-1,101 quantity 13->30 max 13->13 discovered 0->0 extinct 0->0
20260917-084438	crazed	1	29443	835843	pool_delta	3588	BIRD_RAVEN ref6=28,21,-1,-1,-1,53 quantity 349->0 max 349->349 discovered 0->0 extinct 0->1
20260917-084438	crazed	1	29443	835843	pool_delta	3589	BIRD_KAKAPO ref6=28,21,-1,-1,-1,55 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-084438	crazed	1	29443	835843	pool_delta	3590	BIRD_EMU ref6=28,21,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->1
20260917-084438	crazed	1	29443	835843	pool_delta	3593	BIRD_KESTREL ref6=28,21,-1,-1,-1,60 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260917-084438	crazed	1	29443	835843	pool_delta	3594	BIRD_OWL_GREAT_HORNED ref6=28,21,-1,-1,-1,61 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260917-084438	crazed	1	29443	835843	pool_delta	3606	COUGAR ref6=28,21,-1,-1,-1,79 quantity 2->30 max 2->2 discovered 0->0 extinct 0->0
20260917-084438	crazed	1	29443	835843	pool_delta	3607	GROUNDHOG ref6=28,21,-1,-1,-1,80 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260917-084438	crazed	1	29443	835843	pool_delta	3608	BADGER ref6=28,21,-1,-1,-1,82 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260917-084438	crazed	1	29443	835843	pool_delta	3611	KANGAROO ref6=28,21,-1,-1,-1,88 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
