run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260917-141259	raven_30	1	35534	841934	204	BIRD_RAVEN	MALE	69	131	114	29,20,-1,-1,-1,53	surface	15379	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35534	841934	205	BIRD_RAVEN	MALE	72	134	114	29,20,-1,-1,-1,53	surface	13899	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35534	841934	206	BIRD_RAVEN	MALE	128	158	113	29,20,-1,-1,-1,53	surface	22955	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35534	841934	207	BIRD_RAVEN	MALE	128	158	113	29,20,-1,-1,-1,53	surface	15399	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35534	841934	208	BIRD_RAVEN	MALE	35	116	110	29,20,-1,-1,-1,53	surface	14357	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35534	841934	209	BIRD_RAVEN	MALE	35	116	110	29,20,-1,-1,-1,53	surface	22437	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35534	841934	210	BIRD_RAVEN	FEMALE	35	116	110	29,20,-1,-1,-1,53	surface	20952	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35534	841934	211	BIRD_RAVEN	MALE	128	136	104	28,19,-1,-1,-1,53	surface	16373	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35534	841934	212	BIRD_RAVEN	FEMALE	126	139	107	28,19,-1,-1,-1,53	surface	23899	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35534	841934	213	BIRD_RAVEN	FEMALE	124	141	111	28,19,-1,-1,-1,53	surface	21870	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35534	841934	214	BIRD_RAVEN	MALE	125	145	115	28,19,-1,-1,-1,53	surface	14823	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35534	841934	215	BIRD_RAVEN	FEMALE	128	148	116	28,19,-1,-1,-1,53	surface	19790	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35534	841934	216	BIRD_RAVEN	MALE	129	150	114	28,19,-1,-1,-1,53	surface	15410	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35534	841934	217	BIRD_RAVEN	MALE	65	186	112	28,19,-1,-1,-1,53	surface	24441	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35534	841934	218	BIRD_RAVEN	FEMALE	65	182	113	28,19,-1,-1,-1,53	surface	22127	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35534	841934	219	BIRD_RAVEN	MALE	71	178	111	28,19,-1,-1,-1,53	surface	24486	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35534	841934	220	BIRD_RAVEN	FEMALE	73	175	110	28,19,-1,-1,-1,53	surface	19756	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35534	841934	221	BIRD_RAVEN	MALE	98	80	112	28,19,-1,-1,-1,53	surface	26188	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35534	841934	222	BIRD_RAVEN	FEMALE	94	75	116	28,19,-1,-1,-1,53	surface	27988	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35534	841934	223	BIRD_RAVEN	FEMALE	91	72	115	28,19,-1,-1,-1,53	surface	22722	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	126	ELK_BIRD	MALE	34	128	27	29,20,-1,25,-1,21	cavern	7923	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	127	ELK_BIRD	FEMALE	30	132	26	29,20,-1,25,-1,21	cavern	5672	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	128	ELK_BIRD	MALE	24	130	26	29,20,-1,25,-1,21	cavern	3813	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	129	ELK_BIRD	MALE	21	131	26	29,20,-1,25,-1,21	cavern	4468	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	130	ELK_BIRD	MALE	22	133	26	29,20,-1,25,-1,21	cavern	9322	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	131	ELK_BIRD	FEMALE	25	134	26	29,20,-1,25,-1,21	cavern	5347	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	132	ELK_BIRD	FEMALE	25	133	26	29,20,-1,25,-1,21	cavern	7168	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	133	ELK_BIRD	FEMALE	29	135	26	29,20,-1,25,-1,21	cavern	7551	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	134	MAGMA_CRAB	FEMALE	25	172	20	29,20,-1,34,-1,0	cavern	8560	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	135	MAGMA_CRAB	MALE	30	167	20	29,20,-1,34,-1,0	cavern	7301	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	136	MAGMA_CRAB	FEMALE	29	168	20	29,20,-1,34,-1,0	cavern	6323	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	137	MAGMA_CRAB	MALE	32	165	20	29,20,-1,34,-1,0	cavern	6010	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	138	MAGMA_CRAB	MALE	36	161	20	29,20,-1,34,-1,0	cavern	2573	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	139	BIRD_RAVEN	FEMALE	39	103	115	28,19,-1,-1,-1,53	surface	3799	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	140	BIRD_RAVEN	FEMALE	38	106	115	28,19,-1,-1,-1,53	surface	4514	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	141	BIRD_RAVEN	MALE	38	110	114	28,19,-1,-1,-1,53	surface	1812	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	142	BIRD_RAVEN	FEMALE	39	114	111	28,19,-1,-1,-1,53	surface	8928	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	143	BIRD_RAVEN	MALE	39	116	112	28,19,-1,-1,-1,53	surface	4686	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	144	BIRD_RAVEN	MALE	37	120	116	28,19,-1,-1,-1,53	surface	7055	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	145	BIRD_RAVEN	MALE	36	124	113	28,19,-1,-1,-1,53	surface	7754	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	146	TROGLODYTE	MALE	51	11	61	29,20,-1,8,-1,19	cavern	7041	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	147	TROGLODYTE	FEMALE	45	10	61	29,20,-1,8,-1,19	cavern	9566	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	148	TROGLODYTE	FEMALE	45	5	59	29,20,-1,8,-1,19	cavern	9222	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	149	TROGLODYTE	MALE	42	3	60	29,20,-1,8,-1,19	cavern	2051	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	150	TROGLODYTE	FEMALE	36	8	58	29,20,-1,8,-1,19	cavern	1624	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	151	TROGLODYTE	FEMALE	35	11	56	29,20,-1,8,-1,19	cavern	5381	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	152	BLIND_CAVE_OGRE	MALE	168	52	29	29,20,-1,13,-1,29	cavern	3578	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	153	BLIND_CAVE_OGRE	MALE	174	47	29	29,20,-1,13,-1,29	cavern	8468	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	154	BLIND_CAVE_OGRE	FEMALE	176	51	29	29,20,-1,13,-1,29	cavern	5867	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	155	DEMON_4	FEMALE	190	177	6	28,20,-1,44,-1,2	cavern	3790	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	156	DEMON_4	FEMALE	83	8	8	28,20,-1,44,-1,2	cavern	10349	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	157	DEMON_4	MALE	37	24	8	28,20,-1,44,-1,2	cavern	10316	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	158	DEMON_4	MALE	37	24	8	28,20,-1,44,-1,2	cavern	3711	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	159	DEMON_4	FEMALE	37	24	8	28,20,-1,44,-1,2	cavern	5705	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	160	OLM_GIANT	MALE	130	126	48	29,20,-1,8,-1,9	cavern	9343	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	161	OLM_GIANT	FEMALE	147	86	29	29,20,-1,13,-1,13	cavern	4353	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	162	BIRD_RAVEN	FEMALE	29	82	109	29,20,-1,-1,-1,53	surface	12094	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	163	BIRD_RAVEN	FEMALE	30	78	106	29,20,-1,-1,-1,53	surface	10195	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	164	BIRD_RAVEN	FEMALE	31	74	107	29,20,-1,-1,-1,53	surface	8817	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	165	BIRD_RAVEN	FEMALE	0	26	115	29,20,-1,-1,-1,53	surface	7974	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	166	BIRD_RAVEN	FEMALE	0	26	115	29,20,-1,-1,-1,53	surface	5269	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	167	BIRD_RAVEN	FEMALE	0	26	115	29,20,-1,-1,-1,53	surface	10985	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	168	BIRD_RAVEN	FEMALE	21	58	118	29,20,-1,-1,-1,53	surface	3945	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	169	BIRD_RAVEN	MALE	0	30	117	29,20,-1,-1,-1,53	surface	4144	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	170	BIRD_RAVEN	MALE	50	95	116	28,19,-1,-1,-1,53	surface	6226	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	171	BIRD_RAVEN	MALE	48	92	113	28,19,-1,-1,-1,53	surface	6412	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	172	BIRD_RAVEN	MALE	44	87	108	28,19,-1,-1,-1,53	surface	12624	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	173	BIRD_RAVEN	MALE	37	84	108	28,19,-1,-1,-1,53	surface	5375	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	174	BIRD_RAVEN	FEMALE	36	82	107	28,19,-1,-1,-1,53	surface	13668	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	175	BIRD_RAVEN	FEMALE	35	82	108	28,19,-1,-1,-1,53	surface	8134	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	176	BIRD_RAVEN	MALE	30	83	111	28,19,-1,-1,-1,53	surface	10009	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	177	BIRD_RAVEN	MALE	71	4	114	29,20,-1,-1,-1,53	surface	7964	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	178	BIRD_RAVEN	FEMALE	68	6	117	29,20,-1,-1,-1,53	surface	8581	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	179	BIRD_RAVEN	MALE	63	6	115	29,20,-1,-1,-1,53	surface	10764	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	180	BIRD_RAVEN	FEMALE	60	6	116	29,20,-1,-1,-1,53	surface	12641	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	181	BIRD_RAVEN	FEMALE	72	37	112	29,20,-1,-1,-1,53	surface	6450	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	182	BIRD_RAVEN	MALE	71	36	111	29,20,-1,-1,-1,53	surface	15630	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	183	BIRD_RAVEN	FEMALE	72	37	112	29,20,-1,-1,-1,53	surface	8639	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	184	BIRD_RAVEN	FEMALE	71	36	111	29,20,-1,-1,-1,53	surface	15811	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	185	BIRD_RAVEN	MALE	71	36	111	29,20,-1,-1,-1,53	surface	14638	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	186	BIRD_RAVEN	MALE	30	6	117	29,20,-1,-1,-1,53	surface	17497	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	187	BIRD_RAVEN	FEMALE	25	8	112	29,20,-1,-1,-1,53	surface	8301	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	188	BIRD_RAVEN	FEMALE	23	9	110	29,20,-1,-1,-1,53	surface	15333	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	189	BIRD_RAVEN	MALE	24	14	110	29,20,-1,-1,-1,53	surface	12161	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	190	BIRD_RAVEN	MALE	27	17	112	29,20,-1,-1,-1,53	surface	8230	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	191	BIRD_RAVEN	MALE	31	21	112	29,20,-1,-1,-1,53	surface	8354	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	192	BIRD_RAVEN	MALE	32	24	115	29,20,-1,-1,-1,53	surface	8421	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	193	BIRD_RAVEN	MALE	182	185	110	28,19,-1,-1,-1,53	surface	9993	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	194	BIRD_RAVEN	MALE	181	182	110	28,19,-1,-1,-1,53	surface	17814	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	195	BIRD_RAVEN	FEMALE	182	179	112	28,19,-1,-1,-1,53	surface	17554	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	196	BIRD_RAVEN	FEMALE	182	176	112	28,19,-1,-1,-1,53	surface	9973	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	197	BIRD_RAVEN	FEMALE	149	16	112	29,20,-1,-1,-1,53	surface	16322	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	198	BIRD_RAVEN	FEMALE	152	14	115	29,20,-1,-1,-1,53	surface	17374	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	199	BIRD_RAVEN	MALE	155	8	118	29,20,-1,-1,-1,53	surface	19671	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	200	BIRD_RAVEN	MALE	158	5	118	29,20,-1,-1,-1,53	surface	13988	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	201	BIRD_RAVEN	FEMALE	69	101	114	29,20,-1,-1,-1,53	surface	21792	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	202	BIRD_RAVEN	FEMALE	66	103	111	29,20,-1,-1,-1,53	surface	18023	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	203	BIRD_RAVEN	MALE	64	106	110	29,20,-1,-1,-1,53	surface	17349	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	204	BIRD_RAVEN	MALE	62	109	112	29,20,-1,-1,-1,53	surface	15129	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	205	BIRD_RAVEN	MALE	61	114	116	29,20,-1,-1,-1,53	surface	13649	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	206	BIRD_RAVEN	MALE	128	158	113	29,20,-1,-1,-1,53	surface	22705	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	207	BIRD_RAVEN	MALE	128	158	113	29,20,-1,-1,-1,53	surface	15149	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	208	BIRD_RAVEN	MALE	35	116	110	29,20,-1,-1,-1,53	surface	14107	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	209	BIRD_RAVEN	MALE	35	116	110	29,20,-1,-1,-1,53	surface	22187	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	210	BIRD_RAVEN	FEMALE	35	116	110	29,20,-1,-1,-1,53	surface	20702	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	211	BIRD_RAVEN	MALE	108	134	115	28,19,-1,-1,-1,53	surface	16123	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	212	BIRD_RAVEN	FEMALE	110	136	117	28,19,-1,-1,-1,53	surface	23649	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	213	BIRD_RAVEN	FEMALE	115	136	112	28,19,-1,-1,-1,53	surface	21620	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	214	BIRD_RAVEN	MALE	119	134	109	28,19,-1,-1,-1,53	surface	14573	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	215	BIRD_RAVEN	FEMALE	128	136	104	28,19,-1,-1,-1,53	surface	19540	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	216	BIRD_RAVEN	MALE	128	136	104	28,19,-1,-1,-1,53	surface	15160	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	217	BIRD_RAVEN	MALE	46	189	117	28,19,-1,-1,-1,53	surface	24191	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	218	BIRD_RAVEN	FEMALE	50	189	118	28,19,-1,-1,-1,53	surface	21877	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	219	BIRD_RAVEN	MALE	56	189	118	28,19,-1,-1,-1,53	surface	24236	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	220	BIRD_RAVEN	FEMALE	60	190	115	28,19,-1,-1,-1,53	surface	19506	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	221	BIRD_RAVEN	MALE	81	94	111	28,19,-1,-1,-1,53	surface	25938	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	222	BIRD_RAVEN	FEMALE	85	92	114	28,19,-1,-1,-1,53	surface	27738	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	35784	842184	223	BIRD_RAVEN	FEMALE	88	90	115	28,19,-1,-1,-1,53	surface	22472	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	126	ELK_BIRD	MALE	43	125	27	29,20,-1,25,-1,21	cavern	7679	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	127	ELK_BIRD	FEMALE	41	127	27	29,20,-1,25,-1,21	cavern	5428	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	128	ELK_BIRD	MALE	35	128	27	29,20,-1,25,-1,21	cavern	3569	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	129	ELK_BIRD	MALE	31	128	26	29,20,-1,25,-1,21	cavern	4224	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	130	ELK_BIRD	MALE	23	130	26	29,20,-1,25,-1,21	cavern	9078	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	131	ELK_BIRD	FEMALE	25	134	26	29,20,-1,25,-1,21	cavern	5103	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	132	ELK_BIRD	FEMALE	25	133	26	29,20,-1,25,-1,21	cavern	6924	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	133	ELK_BIRD	FEMALE	24	131	26	29,20,-1,25,-1,21	cavern	7307	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	134	MAGMA_CRAB	FEMALE	21	176	20	29,20,-1,34,-1,0	cavern	8316	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	135	MAGMA_CRAB	MALE	26	171	19	29,20,-1,34,-1,0	cavern	7057	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	136	MAGMA_CRAB	FEMALE	29	168	20	29,20,-1,34,-1,0	cavern	6079	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	137	MAGMA_CRAB	MALE	30	167	20	29,20,-1,34,-1,0	cavern	5766	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	138	MAGMA_CRAB	MALE	33	164	20	29,20,-1,34,-1,0	cavern	2329	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	139	BIRD_RAVEN	FEMALE	53	94	116	28,19,-1,-1,-1,53	surface	3555	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	140	BIRD_RAVEN	FEMALE	48	91	117	28,19,-1,-1,-1,53	surface	4270	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	141	BIRD_RAVEN	MALE	46	89	117	28,19,-1,-1,-1,53	surface	1568	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	142	BIRD_RAVEN	FEMALE	46	96	118	28,19,-1,-1,-1,53	surface	8684	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	143	BIRD_RAVEN	MALE	42	103	114	28,19,-1,-1,-1,53	surface	4442	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	144	BIRD_RAVEN	MALE	39	106	114	28,19,-1,-1,-1,53	surface	6811	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	145	BIRD_RAVEN	MALE	39	105	115	28,19,-1,-1,-1,53	surface	7510	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	146	TROGLODYTE	MALE	51	8	57	29,20,-1,8,-1,19	cavern	6797	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	147	TROGLODYTE	FEMALE	51	11	61	29,20,-1,8,-1,19	cavern	9322	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	148	TROGLODYTE	FEMALE	46	11	61	29,20,-1,8,-1,19	cavern	8978	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	149	TROGLODYTE	MALE	45	5	60	29,20,-1,8,-1,19	cavern	1807	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	150	TROGLODYTE	FEMALE	40	5	59	29,20,-1,8,-1,19	cavern	1380	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	151	TROGLODYTE	FEMALE	36	8	58	29,20,-1,8,-1,19	cavern	5137	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	152	BLIND_CAVE_OGRE	MALE	164	53	29	29,20,-1,13,-1,29	cavern	3334	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	153	BLIND_CAVE_OGRE	MALE	170	49	29	29,20,-1,13,-1,29	cavern	8224	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	154	BLIND_CAVE_OGRE	FEMALE	176	48	29	29,20,-1,13,-1,29	cavern	5623	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	155	DEMON_4	FEMALE	185	172	7	28,20,-1,44,-1,2	cavern	3546	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	156	DEMON_4	FEMALE	83	8	8	28,20,-1,44,-1,2	cavern	10105	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	157	DEMON_4	MALE	37	24	8	28,20,-1,44,-1,2	cavern	10072	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	158	DEMON_4	MALE	37	24	8	28,20,-1,44,-1,2	cavern	3467	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	159	DEMON_4	FEMALE	37	24	8	28,20,-1,44,-1,2	cavern	5461	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	160	OLM_GIANT	MALE	131	128	48	29,20,-1,8,-1,9	cavern	9099	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	161	OLM_GIANT	FEMALE	146	83	29	29,20,-1,13,-1,13	cavern	4109	0	1	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	162	BIRD_RAVEN	FEMALE	13	102	117	29,20,-1,-1,-1,53	surface	11850	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	163	BIRD_RAVEN	FEMALE	15	99	115	29,20,-1,-1,-1,53	surface	9951	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	164	BIRD_RAVEN	FEMALE	18	95	113	29,20,-1,-1,-1,53	surface	8573	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	165	BIRD_RAVEN	FEMALE	0	26	115	29,20,-1,-1,-1,53	surface	7730	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	166	BIRD_RAVEN	FEMALE	0	26	115	29,20,-1,-1,-1,53	surface	5025	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	167	BIRD_RAVEN	FEMALE	0	26	115	29,20,-1,-1,-1,53	surface	10741	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	168	BIRD_RAVEN	FEMALE	21	58	118	29,20,-1,-1,-1,53	surface	3701	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	169	BIRD_RAVEN	MALE	0	30	117	29,20,-1,-1,-1,53	surface	3900	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	170	BIRD_RAVEN	MALE	67	100	119	28,19,-1,-1,-1,53	surface	5982	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	171	BIRD_RAVEN	MALE	63	103	114	28,19,-1,-1,-1,53	surface	6168	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	172	BIRD_RAVEN	MALE	59	107	110	28,19,-1,-1,-1,53	surface	12380	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	173	BIRD_RAVEN	MALE	57	103	110	28,19,-1,-1,-1,53	surface	5131	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	174	BIRD_RAVEN	FEMALE	52	99	107	28,19,-1,-1,-1,53	surface	13424	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	175	BIRD_RAVEN	FEMALE	48	95	108	28,19,-1,-1,-1,53	surface	7890	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	176	BIRD_RAVEN	MALE	44	91	106	28,19,-1,-1,-1,53	surface	9765	0	0	0	0	0	-1	0	1
20260917-141259	raven_30	1	36028	842428	177	BIRD_RAVEN	MALE	79	18	113	29,20,-1,-1,-1,53	surface	7720	0	0	0	0	0	-1	0	1
