run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild	mother
20260917-195259	migrants_now_lever	1	52435	858835	209	DINGO	MALE	190	54	104	29,20,-1,-1,-1,100	surface	24297	0	1	1	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	210	DINGO	FEMALE	191	53	104	29,20,-1,-1,-1,100	surface	27175	0	1	1	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	211	DINGO	MALE	190	59	104	29,20,-1,-1,-1,100	surface	26492	0	1	1	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	212	DINGO	FEMALE	184	49	104	29,20,-1,-1,-1,100	surface	24412	0	1	1	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	213	DINGO	MALE	191	60	104	29,20,-1,-1,-1,100	surface	26931	0	1	1	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	214	DINGO	MALE	177	105	104	29,20,-1,-1,-1,100	surface	6488	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	215	DINGO	MALE	189	60	104	29,20,-1,-1,-1,100	surface	28762	0	1	1	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	216	DINGO	FEMALE	161	0	104	29,20,-1,-1,-1,100	surface	22977	0	0	0	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	217	DINGO	FEMALE	89	2	104	29,20,-1,-1,-1,100	surface	40	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	218	COUGAR	FEMALE	115	23	104	29,20,-1,-1,-1,79	surface	2002	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	219	DINGO	MALE	128	36	104	29,20,-1,-1,-1,100	surface	9278	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	220	DINGO	FEMALE	188	103	104	29,20,-1,-1,-1,100	surface	4970	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	221	DINGO	FEMALE	183	93	104	29,20,-1,-1,-1,100	surface	11239	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	222	DINGO	FEMALE	159	118	104	29,20,-1,-1,-1,100	surface	3727	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	223	DINGO	FEMALE	167	110	104	29,20,-1,-1,-1,100	surface	11526	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	224	DINGO	FEMALE	175	127	104	29,20,-1,-1,-1,100	surface	10764	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	225	DINGO	FEMALE	184	134	104	29,20,-1,-1,-1,100	surface	5926	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	226	COUGAR	FEMALE	157	122	104	29,20,-1,-1,-1,79	surface	5047	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	227	COUGAR	FEMALE	125	144	104	29,20,-1,-1,-1,79	surface	11431	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	228	COUGAR	FEMALE	84	31	104	29,20,-1,-1,-1,79	surface	16878	0	0	0	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	229	TOAD_GIANT_CAVE	MALE	140	30	47	29,20,-1,8,-1,12	cavern	14068	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	230	COUGAR	FEMALE	112	47	104	29,20,-1,-1,-1,79	surface	18035	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	231	COUGAR	FEMALE	180	163	104	29,20,-1,-1,-1,79	surface	25529	0	0	0	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	232	COUGAR	FEMALE	49	168	104	29,20,-1,-1,-1,79	surface	25533	0	0	0	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	233	RUTHERER	MALE	2	8	26	29,20,-1,25,-1,19	cavern	20049	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	234	RUTHERER	FEMALE	4	7	26	29,20,-1,25,-1,19	cavern	22812	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	235	RUTHERER	MALE	24	0	26	29,20,-1,25,-1,19	cavern	17442	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	236	RUTHERER	FEMALE	15	4	26	29,20,-1,25,-1,19	cavern	17187	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	237	COUGAR	FEMALE	27	136	104	29,20,-1,-1,-1,79	surface	16157	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	238	COUGAR	MALE	157	66	104	29,20,-1,-1,-1,79	surface	21866	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	239	DEMON_3	DEFAULT	163	152	6	29,20,-1,43,-1,0	cavern	18101	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	240	ELK_BIRD	FEMALE	5	154	51	29,20,-1,8,-1,21	cavern	24529	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	241	ELK_BIRD	MALE	21	97	39	29,20,-1,8,-1,21	cavern	20392	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	242	ELK_BIRD	MALE	81	116	43	29,20,-1,8,-1,21	cavern	22673	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	243	ELK_BIRD	MALE	64	136	47	29,20,-1,8,-1,21	cavern	24684	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	244	ELK_BIRD	FEMALE	8	115	40	29,20,-1,8,-1,21	cavern	16708	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	245	ELK_BIRD	FEMALE	79	145	47	29,20,-1,8,-1,21	cavern	19366	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	246	ELK_BIRD	FEMALE	31	58	43	29,20,-1,8,-1,21	cavern	25870	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	247	ELK_BIRD	MALE	38	110	45	29,20,-1,8,-1,21	cavern	17298	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	248	ELK_BIRD	MALE	32	71	43	29,20,-1,8,-1,21	cavern	19059	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	249	ELK_BIRD	FEMALE	163	137	32	29,20,-1,13,-1,25	cavern	25534	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	250	ELK_BIRD	FEMALE	140	84	29	29,20,-1,13,-1,25	cavern	19284	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	251	ELK_BIRD	FEMALE	167	190	31	29,20,-1,13,-1,25	cavern	22814	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	252	ELK_BIRD	FEMALE	144	133	29	29,20,-1,13,-1,25	cavern	22071	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	253	ELK_BIRD	MALE	162	183	31	29,20,-1,13,-1,25	cavern	21819	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	254	ELK_BIRD	MALE	82	18	31	29,20,-1,13,-1,25	cavern	23378	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	255	ELK_BIRD	FEMALE	139	79	29	29,20,-1,13,-1,25	cavern	16957	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	256	ELK_BIRD	MALE	122	72	29	29,20,-1,13,-1,25	cavern	24867	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	257	ELK_BIRD	FEMALE	152	182	30	29,20,-1,13,-1,25	cavern	23061	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	258	WOLF	FEMALE	7	119	104	29,20,-1,-1,-1,101	surface	18928	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	259	WOLF	MALE	22	181	104	29,20,-1,-1,-1,101	surface	24303	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	260	WOLF	MALE	14	99	104	29,20,-1,-1,-1,101	surface	17495	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	261	WOLF	FEMALE	54	66	104	29,20,-1,-1,-1,101	surface	19185	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	262	WOLF	FEMALE	9	175	104	29,20,-1,-1,-1,101	surface	21575	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	263	DEMON_3	DEFAULT	129	54	6	28,20,-1,44,-1,5	cavern	24861	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	264	DEMON_3	DEFAULT	65	57	7	28,20,-1,44,-1,5	cavern	27827	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	265	DEMON_3	DEFAULT	3	22	5	28,20,-1,44,-1,5	cavern	20343	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	266	DEMON_3	DEFAULT	8	36	8	28,20,-1,44,-1,5	cavern	24109	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	267	WOLF	FEMALE	134	100	104	29,20,-1,-1,-1,101	surface	23992	0	1	1	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	268	WOLF	FEMALE	180	92	104	29,20,-1,-1,-1,101	surface	23657	0	1	1	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	269	WOLF	FEMALE	109	114	104	29,20,-1,-1,-1,101	surface	27900	0	1	1	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	270	WOLF	FEMALE	190	55	104	29,20,-1,-1,-1,101	surface	23783	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	271	WOLF	FEMALE	189	107	104	29,20,-1,-1,-1,101	surface	23326	0	1	1	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	1	52435	858835	272	WOLF	FEMALE	173	78	104	29,20,-1,-1,-1,101	surface	25158	0	1	1	1	1	-1	0	1	-1
20260917-195259	migrants_now_lever	2	16800	823200	126	ELK_BIRD	MALE	30	52	24	29,20,-1,25,-1,21	cavern	26907	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	16800	823200	127	ELK_BIRD	FEMALE	29	50	24	29,20,-1,25,-1,21	cavern	24656	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	16800	823200	128	ELK_BIRD	MALE	29	49	24	29,20,-1,25,-1,21	cavern	22797	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	16800	823200	129	ELK_BIRD	MALE	31	51	24	29,20,-1,25,-1,21	cavern	23452	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	16800	823200	130	ELK_BIRD	MALE	29	51	24	29,20,-1,25,-1,21	cavern	28306	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	16800	823200	131	ELK_BIRD	FEMALE	31	53	24	29,20,-1,25,-1,21	cavern	24331	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	16800	823200	132	ELK_BIRD	FEMALE	27	50	24	29,20,-1,25,-1,21	cavern	26152	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	16800	823200	133	ELK_BIRD	FEMALE	31	51	24	29,20,-1,25,-1,21	cavern	26535	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	16800	823200	134	MAGMA_CRAB	FEMALE	12	165	22	29,20,-1,34,-1,0	cavern	27544	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	16800	823200	135	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	26285	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	16800	823200	136	MAGMA_CRAB	FEMALE	8	161	22	29,20,-1,34,-1,0	cavern	25307	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	16800	823200	137	MAGMA_CRAB	MALE	12	165	22	29,20,-1,34,-1,0	cavern	24994	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	16800	823200	138	MAGMA_CRAB	MALE	12	164	22	29,20,-1,34,-1,0	cavern	21557	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	18416	824816	126	ELK_BIRD	MALE	41	44	25	29,20,-1,25,-1,21	cavern	25291	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	18416	824816	127	ELK_BIRD	FEMALE	38	44	25	29,20,-1,25,-1,21	cavern	23040	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	18416	824816	128	ELK_BIRD	MALE	33	47	24	29,20,-1,25,-1,21	cavern	21181	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	18416	824816	129	ELK_BIRD	MALE	31	50	24	29,20,-1,25,-1,21	cavern	21836	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	18416	824816	130	ELK_BIRD	MALE	30	53	24	29,20,-1,25,-1,21	cavern	26690	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	18416	824816	131	ELK_BIRD	FEMALE	31	54	24	29,20,-1,25,-1,21	cavern	22715	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	18416	824816	132	ELK_BIRD	FEMALE	30	54	24	29,20,-1,25,-1,21	cavern	24536	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	18416	824816	133	ELK_BIRD	FEMALE	34	52	24	29,20,-1,25,-1,21	cavern	24919	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	18416	824816	134	MAGMA_CRAB	FEMALE	14	149	21	29,20,-1,34,-1,0	cavern	25928	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	18416	824816	135	MAGMA_CRAB	MALE	15	153	20	29,20,-1,34,-1,0	cavern	24669	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	18416	824816	136	MAGMA_CRAB	FEMALE	19	157	20	29,20,-1,34,-1,0	cavern	23691	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	18416	824816	137	MAGMA_CRAB	MALE	19	159	20	29,20,-1,34,-1,0	cavern	23378	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	18416	824816	138	MAGMA_CRAB	MALE	18	159	21	29,20,-1,34,-1,0	cavern	19941	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	18416	824816	139	WOMBAT	FEMALE	98	14	104	29,20,-1,-1,-1,96	surface	24699	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	18416	824816	140	TROLL	FEMALE	166	164	54	29,20,-1,8,-1,27	cavern	26892	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	18416	824816	141	TROGLODYTE	FEMALE	3	26	31	29,20,-1,13,-1,19	cavern	22170	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	18416	824816	142	TROGLODYTE	MALE	6	22	31	29,20,-1,13,-1,19	cavern	20665	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	18416	824816	143	TROGLODYTE	MALE	4	8	31	29,20,-1,13,-1,19	cavern	20703	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	18416	824816	144	TROGLODYTE	MALE	8	7	30	29,20,-1,13,-1,19	cavern	23941	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	18416	824816	145	TROGLODYTE	FEMALE	17	9	30	29,20,-1,13,-1,19	cavern	21620	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	18416	824816	146	TROGLODYTE	MALE	32	6	29	29,20,-1,13,-1,19	cavern	21453	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	18416	824816	147	TROGLODYTE	MALE	31	4	29	29,20,-1,13,-1,19	cavern	24058	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	18416	824816	148	TROGLODYTE	FEMALE	33	4	29	29,20,-1,13,-1,19	cavern	28179	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	18416	824816	149	TROGLODYTE	FEMALE	33	5	29	29,20,-1,13,-1,19	cavern	29357	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	18416	824816	150	DEMON_12	DEFAULT	13	32	5	28,20,-1,44,-1,4	cavern	27107	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	18416	824816	151	DEMON_12	DEFAULT	7	42	5	28,20,-1,44,-1,4	cavern	21936	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	18416	824816	152	DEMON_12	DEFAULT	11	46	5	28,20,-1,44,-1,4	cavern	20653	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	18416	824816	153	DEMON_12	DEFAULT	21	55	5	28,20,-1,44,-1,4	cavern	23672	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	18416	824816	154	CROCODILE_CAVE	FEMALE	44	9	43	29,20,-1,8,-1,10	cavern	20908	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	18416	824816	155	REACHER	MALE	27	173	31	29,21,-1,13,-1,30	cavern	22960	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	18416	824816	156	PORCUPINE	MALE	167	102	104	29,20,-1,-1,-1,90	surface	27724	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	20070	826470	126	ELK_BIRD	MALE	21	49	24	29,20,-1,25,-1,21	cavern	23637	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	20070	826470	127	ELK_BIRD	FEMALE	23	41	24	29,20,-1,25,-1,21	cavern	21386	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	20070	826470	128	ELK_BIRD	MALE	47	42	26	29,20,-1,25,-1,21	cavern	19527	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	20070	826470	129	ELK_BIRD	MALE	48	41	26	29,20,-1,25,-1,21	cavern	20182	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	20070	826470	130	ELK_BIRD	MALE	46	43	26	29,20,-1,25,-1,21	cavern	25036	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	20070	826470	131	ELK_BIRD	FEMALE	48	42	26	29,20,-1,25,-1,21	cavern	21061	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	20070	826470	132	ELK_BIRD	FEMALE	46	42	26	29,20,-1,25,-1,21	cavern	22882	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	20070	826470	133	ELK_BIRD	FEMALE	45	38	26	29,20,-1,25,-1,21	cavern	23265	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	20070	826470	134	MAGMA_CRAB	FEMALE	38	127	20	29,20,-1,34,-1,0	cavern	24274	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	20070	826470	135	MAGMA_CRAB	MALE	34	130	20	29,20,-1,34,-1,0	cavern	23015	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	20070	826470	136	MAGMA_CRAB	FEMALE	27	141	21	29,20,-1,34,-1,0	cavern	22037	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	20070	826470	137	MAGMA_CRAB	MALE	24	146	20	29,20,-1,34,-1,0	cavern	21724	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	20070	826470	138	MAGMA_CRAB	MALE	17	151	20	29,20,-1,34,-1,0	cavern	18287	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	20070	826470	139	WOMBAT	FEMALE	105	45	104	29,20,-1,-1,-1,96	surface	23045	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	20070	826470	140	TROLL	FEMALE	152	158	58	29,20,-1,8,-1,27	cavern	25238	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	20070	826470	141	TROGLODYTE	FEMALE	26	64	30	29,20,-1,13,-1,19	cavern	20516	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	20070	826470	142	TROGLODYTE	MALE	19	74	31	29,20,-1,13,-1,19	cavern	19011	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	20070	826470	143	TROGLODYTE	MALE	1	62	31	29,20,-1,13,-1,19	cavern	19049	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	20070	826470	144	TROGLODYTE	MALE	0	56	31	29,20,-1,13,-1,19	cavern	22287	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	20070	826470	145	TROGLODYTE	FEMALE	1	51	31	29,20,-1,13,-1,19	cavern	19966	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	20070	826470	146	TROGLODYTE	MALE	5	46	29	29,20,-1,13,-1,19	cavern	19799	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	20070	826470	147	TROGLODYTE	MALE	9	42	29	29,20,-1,13,-1,19	cavern	22404	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	20070	826470	148	TROGLODYTE	FEMALE	11	41	29	29,20,-1,13,-1,19	cavern	26525	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	20070	826470	149	TROGLODYTE	FEMALE	0	25	31	29,20,-1,13,-1,19	cavern	27703	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	20070	826470	150	DEMON_12	DEFAULT	28	84	6	28,20,-1,44,-1,4	cavern	25453	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	20070	826470	151	DEMON_12	DEFAULT	28	83	6	28,20,-1,44,-1,4	cavern	20282	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	20070	826470	152	DEMON_12	DEFAULT	35	47	5	28,20,-1,44,-1,4	cavern	18999	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	20070	826470	153	DEMON_12	DEFAULT	36	36	5	28,20,-1,44,-1,4	cavern	22018	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	20070	826470	154	CROCODILE_CAVE	FEMALE	50	24	40	29,20,-1,8,-1,10	cavern	19254	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	20070	826470	155	REACHER	MALE	30	162	31	29,21,-1,13,-1,30	cavern	21306	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	20070	826470	156	PORCUPINE	MALE	178	146	104	29,20,-1,-1,-1,90	surface	26070	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	20070	826470	157	COUGAR	FEMALE	19	136	104	29,20,-1,-1,-1,79	surface	19753	0	1	1	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	21647	828047	126	ELK_BIRD	MALE	31	97	25	29,20,-1,25,-1,21	cavern	22060	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	21647	828047	127	ELK_BIRD	FEMALE	22	97	25	29,20,-1,25,-1,21	cavern	19809	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	21647	828047	128	ELK_BIRD	MALE	13	84	25	29,20,-1,25,-1,21	cavern	17950	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	21647	828047	129	ELK_BIRD	MALE	7	80	26	29,20,-1,25,-1,21	cavern	18605	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	21647	828047	130	ELK_BIRD	MALE	0	73	26	29,20,-1,25,-1,21	cavern	23459	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	21647	828047	131	ELK_BIRD	FEMALE	15	53	25	29,20,-1,25,-1,21	cavern	19484	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	21647	828047	132	ELK_BIRD	FEMALE	13	56	25	29,20,-1,25,-1,21	cavern	21305	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	21647	828047	133	ELK_BIRD	FEMALE	18	51	24	29,20,-1,25,-1,21	cavern	21688	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	21647	828047	134	MAGMA_CRAB	FEMALE	20	124	19	29,20,-1,34,-1,0	cavern	22697	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	21647	828047	135	MAGMA_CRAB	MALE	25	122	20	29,20,-1,34,-1,0	cavern	21438	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	21647	828047	136	MAGMA_CRAB	FEMALE	28	119	20	29,20,-1,34,-1,0	cavern	20460	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	21647	828047	137	MAGMA_CRAB	MALE	30	124	20	29,20,-1,34,-1,0	cavern	20147	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	21647	828047	138	MAGMA_CRAB	MALE	34	129	19	29,20,-1,34,-1,0	cavern	16710	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	21647	828047	139	WOMBAT	FEMALE	87	77	104	29,20,-1,-1,-1,96	surface	21468	0	0	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	21647	828047	140	TROLL	FEMALE	153	167	54	29,20,-1,8,-1,27	cavern	23661	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	21647	828047	141	TROGLODYTE	FEMALE	67	79	31	29,20,-1,13,-1,19	cavern	18939	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	21647	828047	142	TROGLODYTE	MALE	64	78	31	29,20,-1,13,-1,19	cavern	17434	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	21647	828047	143	TROGLODYTE	MALE	61	86	31	29,20,-1,13,-1,19	cavern	17472	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	21647	828047	144	TROGLODYTE	MALE	56	85	31	29,20,-1,13,-1,19	cavern	20710	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	21647	828047	145	TROGLODYTE	FEMALE	30	69	30	29,20,-1,13,-1,19	cavern	18389	0	1	0	0	0	-1	0	1	-1
20260917-195259	migrants_now_lever	2	21647	828047	146	TROGLODYTE	MALE	30	68	30	29,20,-1,13,-1,19	cavern	18222	0	1	0	0	0	-1	0	1	-1
