run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-230947	year	1	276179	20436179	265	BIRD_RAVEN	MALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	276179	20436179	266	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	276179	20436179	267	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	276179	20436179	325	DEMON_1	DEFAULT	107	66	1	9,6,-1,18,-1,1	cavern	4819	0	1	0	0	0	-1	0	1
20260916-230947	year	1	276179	20436179	326	DEMON_1	DEFAULT	0	13	0	9,6,-1,18,-1,1	cavern	8586	0	1	0	0	0	-1	0	1
20260916-230947	year	1	276179	20436179	327	DEMON_1	DEFAULT	0	4	0	9,6,-1,18,-1,1	cavern	3072	0	1	0	0	0	-1	0	1
20260916-230947	year	1	276179	20436179	328	JABBERER	FEMALE	64	84	13	9,6,-1,11,-1,18	cavern	4015	0	1	0	0	0	-1	0	1
20260916-230947	year	1	276179	20436179	329	IMP_FIRE	DEFAULT	81	67	6	9,6,-1,14,-1,1	cavern	7402	0	1	0	0	0	-1	0	1
20260916-230947	year	1	276179	20436179	330	IMP_FIRE	DEFAULT	127	143	6	9,6,-1,14,-1,1	cavern	2231	0	1	0	0	0	-1	0	1
20260916-230947	year	1	276179	20436179	331	IMP_FIRE	DEFAULT	123	143	6	9,6,-1,14,-1,1	cavern	8336	0	1	0	0	0	-1	0	1
20260916-230947	year	1	276179	20436179	332	CROCODILE_CAVE	FEMALE	98	44	25	9,6,-1,6,-1,15	cavern	11990	0	1	0	0	0	-1	0	1
20260916-230947	year	1	276179	20436179	333	CROCODILE_CAVE	FEMALE	34	85	83	9,6,-1,2,-1,7	cavern	22431	0	1	0	0	0	-1	0	1
20260916-230947	year	1	281378	20441378	260	BIRD_RAVEN	MALE	2	10	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	281378	20441378	261	BIRD_RAVEN	FEMALE	24	29	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	281378	20441378	262	BIRD_RAVEN	MALE	13	23	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	281378	20441378	263	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	281378	20441378	264	BIRD_RAVEN	MALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	281378	20441378	265	BIRD_RAVEN	MALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	281378	20441378	266	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	281378	20441378	267	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	281378	20441378	325	DEMON_1	DEFAULT	106	22	3	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	281378	20441378	326	DEMON_1	DEFAULT	0	13	0	9,6,-1,18,-1,1	cavern	3387	0	1	0	0	0	-1	0	1
20260916-230947	year	1	281378	20441378	327	DEMON_1	DEFAULT	0	4	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	281378	20441378	328	JABBERER	FEMALE	72	1	13	9,6,-1,11,-1,18	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	281378	20441378	329	IMP_FIRE	DEFAULT	21	33	7	9,6,-1,14,-1,1	cavern	2203	0	1	0	0	0	-1	0	1
20260916-230947	year	1	281378	20441378	330	IMP_FIRE	DEFAULT	127	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	281378	20441378	331	IMP_FIRE	DEFAULT	123	143	6	9,6,-1,14,-1,1	cavern	3137	0	1	0	0	0	-1	0	1
20260916-230947	year	1	281378	20441378	332	CROCODILE_CAVE	FEMALE	41	17	25	9,6,-1,6,-1,15	cavern	6791	0	1	0	0	0	-1	0	1
20260916-230947	year	1	281378	20441378	333	CROCODILE_CAVE	FEMALE	73	29	82	9,6,-1,2,-1,7	cavern	17232	0	1	0	0	0	-1	0	1
20260916-230947	year	1	286477	20446477	260	BIRD_RAVEN	MALE	2	9	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	286477	20446477	261	BIRD_RAVEN	FEMALE	24	29	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	286477	20446477	262	BIRD_RAVEN	MALE	13	23	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	286477	20446477	263	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	286477	20446477	264	BIRD_RAVEN	MALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	286477	20446477	265	BIRD_RAVEN	MALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	286477	20446477	266	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	286477	20446477	267	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	286477	20446477	326	DEMON_1	DEFAULT	0	13	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	286477	20446477	327	DEMON_1	DEFAULT	0	4	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	286477	20446477	329	IMP_FIRE	DEFAULT	19	14	7	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	286477	20446477	330	IMP_FIRE	DEFAULT	127	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	286477	20446477	331	IMP_FIRE	DEFAULT	123	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	286477	20446477	332	CROCODILE_CAVE	FEMALE	4	23	29	9,6,-1,6,-1,15	cavern	1692	0	1	0	0	0	-1	0	1
20260916-230947	year	1	286477	20446477	333	CROCODILE_CAVE	FEMALE	5	6	82	9,6,-1,2,-1,7	cavern	12133	0	1	0	0	0	-1	0	1
20260916-230947	year	1	286477	20446477	334	CRUNDLE	FEMALE	140	12	14	9,6,-1,11,-1,12	cavern	16478	0	1	0	0	0	-1	0	1
20260916-230947	year	1	286477	20446477	335	CRUNDLE	FEMALE	27	1	13	9,6,-1,11,-1,12	cavern	20284	0	1	0	0	0	-1	0	1
20260916-230947	year	1	286477	20446477	336	CRUNDLE	MALE	26	3	13	9,6,-1,11,-1,12	cavern	15945	0	1	0	0	0	-1	0	1
20260916-230947	year	1	286477	20446477	337	CRUNDLE	FEMALE	27	0	13	9,6,-1,11,-1,12	cavern	26985	0	1	0	0	0	-1	0	1
20260916-230947	year	1	286477	20446477	338	CRUNDLE	FEMALE	26	2	13	9,6,-1,11,-1,12	cavern	17575	0	1	0	0	0	-1	0	1
20260916-230947	year	1	286477	20446477	339	CRUNDLE	MALE	27	3	13	9,6,-1,11,-1,12	cavern	26450	0	1	0	0	0	-1	0	1
20260916-230947	year	1	286477	20446477	340	CRUNDLE	FEMALE	26	1	13	9,6,-1,11,-1,12	cavern	27010	0	1	0	0	0	-1	0	1
20260916-230947	year	1	286477	20446477	341	CRUNDLE	FEMALE	27	0	13	9,6,-1,11,-1,12	cavern	22969	0	1	0	0	1	-1	0	1
20260916-230947	year	1	286477	20446477	342	CRUNDLE	FEMALE	27	0	13	9,6,-1,11,-1,12	cavern	27681	0	1	0	0	1	-1	0	1
20260916-230947	year	1	286477	20446477	343	CRUNDLE	FEMALE	27	0	13	9,6,-1,11,-1,12	cavern	25281	0	1	0	0	1	-1	0	1
20260916-230947	year	1	286477	20446477	344	CRUNDLE	MALE	27	0	13	9,6,-1,11,-1,12	cavern	27934	0	1	0	0	1	-1	0	1
20260916-230947	year	1	286477	20446477	345	CRUNDLE	MALE	27	0	13	9,6,-1,11,-1,12	cavern	25957	0	1	0	0	1	-1	0	1
20260916-230947	year	1	286477	20446477	346	CRUNDLE	MALE	27	0	13	9,6,-1,11,-1,12	cavern	24275	0	1	0	0	1	-1	0	1
20260916-230947	year	1	286477	20446477	347	CRUNDLE	FEMALE	27	0	13	9,6,-1,11,-1,12	cavern	20995	0	1	0	0	1	-1	0	1
20260916-230947	year	1	286477	20446477	348	CRUNDLE	MALE	27	0	13	9,6,-1,11,-1,12	cavern	25665	0	1	0	0	1	-1	0	1
20260916-230947	year	1	286477	20446477	349	CRUNDLE	FEMALE	27	0	13	9,6,-1,11,-1,12	cavern	28512	0	1	0	0	1	-1	0	1
20260916-230947	year	1	286477	20446477	350	CRUNDLE	FEMALE	27	0	13	9,6,-1,11,-1,12	cavern	28653	0	1	0	0	1	-1	0	1
20260916-230947	year	1	291539	20451539	260	BIRD_RAVEN	MALE	3	8	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	291539	20451539	261	BIRD_RAVEN	FEMALE	24	29	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	291539	20451539	262	BIRD_RAVEN	MALE	13	23	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	291539	20451539	263	BIRD_RAVEN	FEMALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	291539	20451539	264	BIRD_RAVEN	MALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	291539	20451539	265	BIRD_RAVEN	MALE	26	36	131	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	291539	20451539	266	BIRD_RAVEN	FEMALE	7	8	144	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	291539	20451539	267	BIRD_RAVEN	FEMALE	8	7	144	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	291539	20451539	326	DEMON_1	DEFAULT	0	13	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	291539	20451539	327	DEMON_1	DEFAULT	0	4	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	291539	20451539	329	IMP_FIRE	DEFAULT	62	38	8	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	291539	20451539	330	IMP_FIRE	DEFAULT	127	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	291539	20451539	331	IMP_FIRE	DEFAULT	123	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	291539	20451539	333	CROCODILE_CAVE	FEMALE	36	35	82	9,6,-1,2,-1,7	cavern	7071	0	1	0	0	0	-1	0	1
20260916-230947	year	1	291539	20451539	334	CRUNDLE	FEMALE	79	22	15	9,6,-1,11,-1,12	cavern	11416	0	1	0	0	0	-1	0	1
20260916-230947	year	1	291539	20451539	335	CRUNDLE	FEMALE	25	2	13	9,6,-1,11,-1,12	cavern	15222	0	1	0	0	0	-1	0	1
20260916-230947	year	1	291539	20451539	336	CRUNDLE	MALE	27	1	13	9,6,-1,11,-1,12	cavern	10883	0	1	0	0	0	-1	0	1
20260916-230947	year	1	291539	20451539	337	CRUNDLE	FEMALE	27	0	13	9,6,-1,11,-1,12	cavern	21923	0	1	0	0	0	-1	0	1
20260916-230947	year	1	291539	20451539	338	CRUNDLE	FEMALE	28	3	13	9,6,-1,11,-1,12	cavern	12513	0	1	0	0	0	-1	0	1
20260916-230947	year	1	291539	20451539	339	CRUNDLE	MALE	27	3	13	9,6,-1,11,-1,12	cavern	21388	0	1	0	0	0	-1	0	1
20260916-230947	year	1	291539	20451539	340	CRUNDLE	FEMALE	27	2	13	9,6,-1,11,-1,12	cavern	21948	0	1	0	0	0	-1	0	1
20260916-230947	year	1	291539	20451539	341	CRUNDLE	FEMALE	25	1	13	9,6,-1,11,-1,12	cavern	18899	0	1	0	0	0	-1	0	1
20260916-230947	year	1	291539	20451539	342	CRUNDLE	FEMALE	26	1	13	9,6,-1,11,-1,12	cavern	25011	0	1	0	0	0	-1	0	1
20260916-230947	year	1	291539	20451539	343	CRUNDLE	FEMALE	27	0	13	9,6,-1,11,-1,12	cavern	25281	0	1	0	0	1	-1	0	1
20260916-230947	year	1	291539	20451539	344	CRUNDLE	MALE	27	0	13	9,6,-1,11,-1,12	cavern	27934	0	1	0	0	1	-1	0	1
20260916-230947	year	1	291539	20451539	345	CRUNDLE	MALE	27	0	13	9,6,-1,11,-1,12	cavern	25957	0	1	0	0	1	-1	0	1
20260916-230947	year	1	291539	20451539	346	CRUNDLE	MALE	27	0	13	9,6,-1,11,-1,12	cavern	24275	0	1	0	0	1	-1	0	1
20260916-230947	year	1	291539	20451539	347	CRUNDLE	FEMALE	27	0	13	9,6,-1,11,-1,12	cavern	20995	0	1	0	0	1	-1	0	1
20260916-230947	year	1	291539	20451539	348	CRUNDLE	MALE	27	0	13	9,6,-1,11,-1,12	cavern	25665	0	1	0	0	1	-1	0	1
20260916-230947	year	1	291539	20451539	349	CRUNDLE	FEMALE	27	0	13	9,6,-1,11,-1,12	cavern	28512	0	1	0	0	1	-1	0	1
20260916-230947	year	1	291539	20451539	350	CRUNDLE	FEMALE	27	0	13	9,6,-1,11,-1,12	cavern	28653	0	1	0	0	1	-1	0	1
20260916-230947	year	1	291539	20451539	351	POND_GRABBER	DEFAULT	82	136	37	8,6,-1,4,-1,14	cavern	21321	0	1	0	0	0	-1	0	1
20260916-230947	year	1	291539	20451539	352	POND_GRABBER	DEFAULT	83	143	37	8,6,-1,4,-1,14	cavern	23852	0	1	0	0	1	-1	0	1
20260916-230947	year	1	291539	20451539	353	POND_GRABBER	DEFAULT	79	143	37	8,6,-1,4,-1,14	cavern	26601	0	1	0	0	1	-1	0	1
20260916-230947	year	1	291539	20451539	354	POND_GRABBER	DEFAULT	82	143	37	8,6,-1,4,-1,14	cavern	26559	0	1	0	0	1	-1	0	1
20260916-230947	year	1	291539	20451539	355	POND_GRABBER	DEFAULT	79	143	37	8,6,-1,4,-1,14	cavern	26031	0	1	0	0	1	-1	0	1
20260916-230947	year	1	296667	20456667	260	BIRD_RAVEN	MALE	3	8	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	296667	20456667	261	BIRD_RAVEN	FEMALE	76	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	296667	20456667	262	BIRD_RAVEN	MALE	0	0	143	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	296667	20456667	263	BIRD_RAVEN	FEMALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	296667	20456667	264	BIRD_RAVEN	MALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	296667	20456667	265	BIRD_RAVEN	MALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	296667	20456667	266	BIRD_RAVEN	FEMALE	8	7	144	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	296667	20456667	267	BIRD_RAVEN	FEMALE	8	7	144	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	296667	20456667	326	DEMON_1	DEFAULT	0	13	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	296667	20456667	327	DEMON_1	DEFAULT	0	4	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	296667	20456667	329	IMP_FIRE	DEFAULT	49	23	8	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	296667	20456667	330	IMP_FIRE	DEFAULT	127	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	296667	20456667	331	IMP_FIRE	DEFAULT	123	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	296667	20456667	333	CROCODILE_CAVE	FEMALE	13	28	83	9,6,-1,2,-1,7	cavern	1943	0	1	0	0	0	-1	0	1
20260916-230947	year	1	296667	20456667	334	CRUNDLE	FEMALE	129	56	13	9,6,-1,11,-1,12	cavern	6288	0	1	0	0	0	-1	0	1
20260916-230947	year	1	296667	20456667	335	CRUNDLE	FEMALE	25	1	13	9,6,-1,11,-1,12	cavern	10094	0	1	0	0	0	-1	0	1
20260916-230947	year	1	296667	20456667	336	CRUNDLE	MALE	27	2	13	9,6,-1,11,-1,12	cavern	5755	0	1	0	0	0	-1	0	1
20260916-230947	year	1	296667	20456667	337	CRUNDLE	FEMALE	27	1	13	9,6,-1,11,-1,12	cavern	16795	0	1	0	0	0	-1	0	1
20260916-230947	year	1	296667	20456667	338	CRUNDLE	FEMALE	27	3	13	9,6,-1,11,-1,12	cavern	7385	0	1	0	0	0	-1	0	1
20260916-230947	year	1	296667	20456667	339	CRUNDLE	MALE	27	0	13	9,6,-1,11,-1,12	cavern	16260	0	1	0	0	0	-1	0	1
20260916-230947	year	1	296667	20456667	340	CRUNDLE	FEMALE	28	3	13	9,6,-1,11,-1,12	cavern	16820	0	1	0	0	0	-1	0	1
20260916-230947	year	1	296667	20456667	341	CRUNDLE	FEMALE	28	2	13	9,6,-1,11,-1,12	cavern	13771	0	1	0	0	0	-1	0	1
20260916-230947	year	1	296667	20456667	342	CRUNDLE	FEMALE	29	2	13	9,6,-1,11,-1,12	cavern	19883	0	1	0	0	0	-1	0	1
20260916-230947	year	1	296667	20456667	343	CRUNDLE	FEMALE	27	0	13	9,6,-1,11,-1,12	cavern	25281	0	1	0	0	1	-1	0	1
20260916-230947	year	1	296667	20456667	344	CRUNDLE	MALE	27	0	13	9,6,-1,11,-1,12	cavern	27934	0	1	0	0	1	-1	0	1
20260916-230947	year	1	296667	20456667	345	CRUNDLE	MALE	27	0	13	9,6,-1,11,-1,12	cavern	25957	0	1	0	0	1	-1	0	1
20260916-230947	year	1	296667	20456667	346	CRUNDLE	MALE	27	0	13	9,6,-1,11,-1,12	cavern	24275	0	1	0	0	1	-1	0	1
20260916-230947	year	1	296667	20456667	347	CRUNDLE	FEMALE	27	0	13	9,6,-1,11,-1,12	cavern	20995	0	1	0	0	1	-1	0	1
20260916-230947	year	1	296667	20456667	348	CRUNDLE	MALE	27	0	13	9,6,-1,11,-1,12	cavern	25665	0	1	0	0	1	-1	0	1
20260916-230947	year	1	296667	20456667	349	CRUNDLE	FEMALE	27	0	13	9,6,-1,11,-1,12	cavern	28512	0	1	0	0	1	-1	0	1
20260916-230947	year	1	296667	20456667	350	CRUNDLE	FEMALE	27	0	13	9,6,-1,11,-1,12	cavern	28653	0	1	0	0	1	-1	0	1
20260916-230947	year	1	296667	20456667	351	POND_GRABBER	DEFAULT	39	108	37	8,6,-1,4,-1,14	cavern	16193	0	1	0	0	0	-1	0	1
20260916-230947	year	1	296667	20456667	352	POND_GRABBER	DEFAULT	83	143	37	8,6,-1,4,-1,14	cavern	23852	0	1	0	0	1	-1	0	1
20260916-230947	year	1	296667	20456667	353	POND_GRABBER	DEFAULT	79	143	37	8,6,-1,4,-1,14	cavern	26601	0	1	0	0	1	-1	0	1
20260916-230947	year	1	296667	20456667	354	POND_GRABBER	DEFAULT	82	143	37	8,6,-1,4,-1,14	cavern	26559	0	1	0	0	1	-1	0	1
20260916-230947	year	1	296667	20456667	355	POND_GRABBER	DEFAULT	79	143	37	8,6,-1,4,-1,14	cavern	26031	0	1	0	0	1	-1	0	1
20260916-230947	year	1	301740	20461740	260	BIRD_RAVEN	MALE	3	8	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	301740	20461740	261	BIRD_RAVEN	FEMALE	76	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	301740	20461740	262	BIRD_RAVEN	MALE	0	0	143	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	301740	20461740	263	BIRD_RAVEN	FEMALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	301740	20461740	264	BIRD_RAVEN	MALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	301740	20461740	265	BIRD_RAVEN	MALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	301740	20461740	266	BIRD_RAVEN	FEMALE	8	7	144	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	301740	20461740	267	BIRD_RAVEN	FEMALE	8	7	144	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	301740	20461740	326	DEMON_1	DEFAULT	0	13	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	301740	20461740	327	DEMON_1	DEFAULT	0	4	0	9,6,-1,18,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	301740	20461740	329	IMP_FIRE	DEFAULT	64	18	9	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	301740	20461740	330	IMP_FIRE	DEFAULT	127	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	301740	20461740	331	IMP_FIRE	DEFAULT	123	143	6	9,6,-1,14,-1,1	cavern	0	0	1	0	0	0	-1	0	1
20260916-230947	year	1	301740	20461740	334	CRUNDLE	FEMALE	78	25	14	9,6,-1,11,-1,12	cavern	1215	0	1	0	0	0	-1	0	1
20260916-230947	year	1	301740	20461740	335	CRUNDLE	FEMALE	27	2	13	9,6,-1,11,-1,12	cavern	5021	0	1	0	0	0	-1	0	1
20260916-230947	year	1	301740	20461740	336	CRUNDLE	MALE	28	3	13	9,6,-1,11,-1,12	cavern	682	0	1	0	0	0	-1	0	1
20260916-230947	year	1	301740	20461740	337	CRUNDLE	FEMALE	26	3	13	9,6,-1,11,-1,12	cavern	11722	0	1	0	0	0	-1	0	1
20260916-230947	year	1	301740	20461740	338	CRUNDLE	FEMALE	26	1	13	9,6,-1,11,-1,12	cavern	2312	0	1	0	0	0	-1	0	1
20260916-230947	year	1	301740	20461740	339	CRUNDLE	MALE	29	2	13	9,6,-1,11,-1,12	cavern	11187	0	1	0	0	0	-1	0	1
20260916-230947	year	1	301740	20461740	340	CRUNDLE	FEMALE	27	0	13	9,6,-1,11,-1,12	cavern	11747	0	1	0	0	0	-1	0	1
20260916-230947	year	1	301740	20461740	341	CRUNDLE	FEMALE	25	3	13	9,6,-1,11,-1,12	cavern	8698	0	1	0	0	0	-1	0	1
20260916-230947	year	1	301740	20461740	342	CRUNDLE	FEMALE	25	2	13	9,6,-1,11,-1,12	cavern	14810	0	1	0	0	0	-1	0	1
20260916-230947	year	1	301740	20461740	343	CRUNDLE	FEMALE	26	2	13	9,6,-1,11,-1,12	cavern	20810	0	1	0	0	0	-1	0	1
20260916-230947	year	1	301740	20461740	344	CRUNDLE	MALE	27	1	13	9,6,-1,11,-1,12	cavern	24863	0	1	0	0	0	-1	0	1
20260916-230947	year	1	301740	20461740	345	CRUNDLE	MALE	24	4	13	9,6,-1,11,-1,12	cavern	24286	0	1	0	0	0	-1	0	1
20260916-230947	year	1	301740	20461740	346	CRUNDLE	MALE	24	2	13	9,6,-1,11,-1,12	cavern	23404	0	1	0	0	0	-1	0	1
20260916-230947	year	1	301740	20461740	347	CRUNDLE	FEMALE	27	0	13	9,6,-1,11,-1,12	cavern	20995	0	1	0	0	1	-1	0	1
20260916-230947	year	1	301740	20461740	348	CRUNDLE	MALE	27	0	13	9,6,-1,11,-1,12	cavern	25665	0	1	0	0	1	-1	0	1
20260916-230947	year	1	301740	20461740	349	CRUNDLE	FEMALE	27	0	13	9,6,-1,11,-1,12	cavern	28512	0	1	0	0	1	-1	0	1
20260916-230947	year	1	301740	20461740	350	CRUNDLE	FEMALE	27	0	13	9,6,-1,11,-1,12	cavern	28653	0	1	0	0	1	-1	0	1
20260916-230947	year	1	301740	20461740	351	POND_GRABBER	DEFAULT	6	115	37	8,6,-1,4,-1,14	cavern	11120	0	1	0	0	0	-1	0	1
20260916-230947	year	1	301740	20461740	352	POND_GRABBER	DEFAULT	83	143	37	8,6,-1,4,-1,14	cavern	23852	0	1	0	0	1	-1	0	1
20260916-230947	year	1	301740	20461740	353	POND_GRABBER	DEFAULT	79	143	37	8,6,-1,4,-1,14	cavern	26601	0	1	0	0	1	-1	0	1
20260916-230947	year	1	301740	20461740	354	POND_GRABBER	DEFAULT	82	143	37	8,6,-1,4,-1,14	cavern	26559	0	1	0	0	1	-1	0	1
20260916-230947	year	1	301740	20461740	355	POND_GRABBER	DEFAULT	79	143	37	8,6,-1,4,-1,14	cavern	26031	0	1	0	0	1	-1	0	1
20260916-230947	year	1	301740	20461740	356	ELK_BIRD	FEMALE	41	36	82	9,6,-1,2,-1,18	cavern	19784	0	1	0	0	0	-1	0	1
20260916-230947	year	1	301740	20461740	357	ELK_BIRD	FEMALE	25	0	84	9,6,-1,2,-1,18	cavern	26001	0	1	0	0	1	-1	0	1
20260916-230947	year	1	301740	20461740	358	ELK_BIRD	MALE	25	0	84	9,6,-1,2,-1,18	cavern	26560	0	1	0	0	1	-1	0	1
20260916-230947	year	1	301740	20461740	359	ELK_BIRD	FEMALE	27	0	84	9,6,-1,2,-1,18	cavern	23500	0	1	0	0	1	-1	0	1
20260916-230947	year	1	301740	20461740	360	ELK_BIRD	FEMALE	23	0	84	9,6,-1,2,-1,18	cavern	24755	0	1	0	0	1	-1	0	1
20260916-230947	year	1	306831	20466831	260	BIRD_RAVEN	MALE	2	9	132	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	306831	20466831	261	BIRD_RAVEN	FEMALE	76	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	306831	20466831	262	BIRD_RAVEN	MALE	0	0	143	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
20260916-230947	year	1	306831	20466831	263	BIRD_RAVEN	FEMALE	79	0	145	9,6,-1,-1,-1,28	surface	0	0	1	1	0	0	-1	0	1
