run	arm	rep	tick	abs_tick	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-230947	year	1	199257	20359257	4211	DINGO	Animal	surface	9,6,-1,-1,-1,59	100	100	1	0	0	0
20260916-230947	year	1	199257	20359257	4212	FISH_GAR_LONGNOSE	Animal	feature	9,6,0,-1,-1,0	384	384	0	0	0	0
20260916-230947	year	1	199257	20359257	4213	SNAPPING TURTLE	Animal	feature	9,6,0,-1,-1,1	672	672	0	0	0	0
20260916-230947	year	1	199257	20359257	4214	FISH_STURGEON	Animal	feature	9,6,0,-1,-1,2	672	672	0	0	0	0
20260916-230947	year	1	199257	20359257	4215	RIVER OTTER	Animal	feature	9,6,0,-1,-1,3	432	432	0	0	0	0
20260916-230947	year	1	199257	20359257	4216	FISH_LAMPREY_SEA	Animal	feature	9,6,0,-1,-1,4	480	480	0	0	0	0
20260916-230947	year	1	199257	20359257	4217	MINK	Animal	feature	9,6,0,-1,-1,5	624	624	0	0	0	0
20260916-230947	year	1	199257	20359257	4218	ALLIGATOR SNAPPING TURTLE	Animal	feature	9,6,0,-1,-1,6	672	672	0	0	0	0
20260916-230947	year	1	199257	20359257	4230	CROCODILE_CAVE	Animal	cavern	9,6,-1,2,-1,7	12	12	1	0	0	0
20260916-230947	year	1	199257	20359257	4231	POND_GRABBER	Animal	cavern	9,6,-1,2,-1,8	23	23	0	0	0	0
20260916-230947	year	1	199257	20359257	4232	TOAD_GIANT_CAVE	Animal	cavern	9,6,-1,2,-1,9	19	19	1	0	0	0
20260916-230947	year	1	199257	20359257	4233	OLM_GIANT	Animal	cavern	9,6,-1,2,-1,10	15	15	1	0	0	0
20260916-230947	year	1	199257	20359257	4239	MOLE_GIANT	Animal	cavern	9,6,-1,2,-1,16	26	26	0	0	0	0
20260916-230947	year	1	199257	20359257	4240	RAT_GIANT	Animal	cavern	9,6,-1,2,-1,17	16	16	0	0	0	0
20260916-230947	year	1	199257	20359257	4241	ELK_BIRD	Animal	cavern	9,6,-1,2,-1,18	37	37	1	0	0	0
20260916-230947	year	1	199257	20359257	4242	MOLE_DOG_NAKED	Animal	cavern	9,6,-1,2,-1,19	28	28	0	0	0	0
20260916-230947	year	1	199257	20359257	4243	RAT_LARGE	Animal	cavern	9,6,-1,2,-1,20	16	16	0	0	0	0
20260916-230947	year	1	199257	20359257	4244	DRALTHA	Animal	cavern	9,6,-1,2,-1,21	20	20	0	0	0	0
20260916-230947	year	1	199257	20359257	4245	TROGLODYTE	Animal	cavern	9,6,-1,2,-1,22	14	21	1	0	0	0
20260916-230947	year	1	199257	20359257	4248	TROLL	Animal	cavern	9,6,-1,2,-1,25	9	9	0	0	0	0
20260916-230947	year	1	199257	20359257	4249	GORLAK	Animal	cavern	9,6,-1,2,-1,26	15	14	1	0	0	0
20260916-230947	year	1	199257	20359257	4262	CRUNDLE	Animal	cavern	9,6,-1,6,-1,12	157	157	0	0	0	0
20260916-230947	year	1	199257	20359257	4263	TOAD_GIANT_CAVE	Animal	cavern	9,6,-1,6,-1,13	11	11	0	0	0	0
20260916-230947	year	1	199257	20359257	4264	PLUMP_HELMET_MAN	Animal	cavern	9,6,-1,6,-1,14	15	15	0	0	0	0
20260916-230947	year	1	199257	20359257	4265	CROCODILE_CAVE	Animal	cavern	9,6,-1,6,-1,15	11	11	0	0	0	0
20260916-230947	year	1	199257	20359257	4266	OLM_GIANT	Animal	cavern	9,6,-1,6,-1,16	16	16	1	0	0	0
20260916-230947	year	1	199257	20359257	4267	POND_GRABBER	Animal	cavern	9,6,-1,6,-1,17	18	18	0	0	0	0
20260916-230947	year	1	199257	20359257	4272	DRALTHA	Animal	cavern	9,6,-1,6,-1,22	28	28	0	0	0	0
20260916-230947	year	1	199257	20359257	4273	VORACIOUS_CAVE_CRAWLER	Animal	cavern	9,6,-1,6,-1,23	18	18	1	0	0	0
20260916-230947	year	1	199257	20359257	4274	GREMLIN	Animal	cavern	9,6,-1,6,-1,24	1	1	0	0	0	0
20260916-230947	year	1	199257	20359257	4275	RAT_GIANT	Animal	cavern	9,6,-1,6,-1,25	14	14	0	0	0	0
20260916-230947	year	1	199257	20359257	4276	TROGLODYTE	Animal	cavern	9,6,-1,6,-1,26	26	26	0	0	0	0
20260916-230947	year	1	199257	20359257	4277	BAT_GIANT	Animal	cavern	9,6,-1,6,-1,27	11	11	1	0	0	0
20260916-230947	year	1	199257	20359257	4278	FLOATING_GUTS	Animal	cavern	9,6,-1,6,-1,28	288	288	0	0	0	0
20260916-230947	year	1	199257	20359257	4282	SPIDER_CAVE_GIANT	Animal	cavern	9,6,-1,6,-1,32	2	2	0	0	0	0
20260916-230947	year	1	199257	20359257	4283	BLIND_CAVE_OGRE	Animal	cavern	9,6,-1,6,-1,33	5	5	0	0	0	0
20260916-230947	year	1	199257	20359257	4284	MANERA	Animal	cavern	9,6,-1,6,-1,34	19	19	0	0	0	0
20260916-230947	year	1	199257	20359257	4285	TROLL	Animal	cavern	9,6,-1,6,-1,35	5	5	0	0	0	0
20260916-230947	year	1	199257	20359257	4286	REACHER	Animal	cavern	9,6,-1,6,-1,36	11	11	0	0	0	0
20260916-230947	year	1	199257	20359257	4287	GORLAK	Animal	cavern	9,6,-1,6,-1,37	17	17	0	0	0	0
20260916-230947	year	1	199257	20359257	4299	PLUMP_HELMET_MAN	Animal	cavern	9,6,-1,11,-1,11	24	24	0	0	0	0
20260916-230947	year	1	199257	20359257	4300	CRUNDLE	Animal	cavern	9,6,-1,11,-1,12	251	251	0	0	0	0
20260916-230947	year	1	199257	20359257	4301	CAVE_BLOB	Animal	cavern	9,6,-1,11,-1,13	416	416	0	0	0	0
20260916-230947	year	1	199257	20359257	4302	FLESH_BALL	Animal	cavern	9,6,-1,11,-1,14	321	321	0	0	0	0
20260916-230947	year	1	199257	20359257	4303	ELEMENTMAN_MUD	Animal	cavern	9,6,-1,11,-1,15	22	22	0	0	0	0
20260916-230947	year	1	199257	20359257	4305	BUGBAT	Animal	cavern	9,6,-1,11,-1,17	30	28	1	0	0	0
20260916-230947	year	1	199257	20359257	4306	JABBERER	Animal	cavern	9,6,-1,11,-1,18	27	27	0	0	0	0
20260916-230947	year	1	199257	20359257	4307	ELK_BIRD	Animal	cavern	9,6,-1,11,-1,19	40	40	0	0	0	0
20260916-230947	year	1	199257	20359257	4308	GREMLIN	Animal	cavern	9,6,-1,11,-1,20	1	1	0	0	0	0
20260916-230947	year	1	199257	20359257	4309	RUTHERER	Animal	cavern	9,6,-1,11,-1,21	20	20	0	0	0	0
20260916-230947	year	1	199257	20359257	4310	HUNGRY_HEAD	Animal	cavern	9,6,-1,11,-1,22	112	109	1	0	0	0
20260916-230947	year	1	199257	20359257	4312	SPIDER_CAVE_GIANT	Animal	cavern	9,6,-1,11,-1,24	3	3	0	0	0	0
20260916-230947	year	1	199257	20359257	4313	TROLL	Animal	cavern	9,6,-1,11,-1,25	8	8	0	0	0	0
20260916-230947	year	1	199257	20359257	4314	BLIND_CAVE_OGRE	Animal	cavern	9,6,-1,11,-1,26	9	9	0	0	0	0
20260916-230947	year	1	199257	20359257	4315	REACHER	Animal	cavern	9,6,-1,11,-1,27	10	10	0	0	0	0
20260916-230947	year	1	199257	20359257	4316	CREEPING_EYE	Animal	cavern	9,6,-1,11,-1,28	270	270	0	0	0	0
20260916-230947	year	1	199257	20359257	4317	CAVE_DRAGON	Animal	cavern	9,6,-1,11,-1,29	1	1	0	0	0	0
20260916-230947	year	1	199257	20359257	4318	BLOOD_MAN	Animal	cavern	9,6,-1,11,-1,30	21	21	0	0	0	0
20260916-230947	year	1	199257	20359257	4320	GORLAK	Animal	cavern	9,6,-1,11,-1,32	14	14	1	0	0	0
20260916-230947	year	1	199257	20359257	4321	MAGMA_CRAB	Animal	cavern	9,6,-1,14,-1,0	24	26	1	0	0	0
20260916-230947	year	1	199257	20359257	4322	IMP_FIRE	Animal	cavern	9,6,-1,14,-1,1	14	14	0	0	0	0
20260916-230947	year	1	199257	20359257	4323	ELEMENTMAN_FIRE	Animal	cavern	9,6,-1,14,-1,2	16	16	0	0	0	0
20260916-230947	year	1	199257	20359257	4324	ELEMENTMAN_MAGMA	Animal	cavern	9,6,-1,14,-1,3	25	25	0	0	0	0
20260916-230947	year	1	199257	20359257	4326	DEMON_12	Animal	cavern	9,6,-1,18,-1,0	10000001	10000001	1	0	0	0
20260916-230947	year	1	199257	20359257	4327	DEMON_1	Animal	cavern	9,6,-1,18,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	199257	20359257	4328	DEMON_20	Animal	cavern	9,6,-1,18,-1,2	10000001	10000001	1	0	0	0
20260916-230947	year	1	199257	20359257	4329	DEMON_14	Animal	cavern	9,6,-1,18,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	199257	20359257	4330	DEMON_19	Animal	cavern	9,6,-1,18,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	199257	20359257	4331	DEMON_18	Animal	cavern	9,6,-1,18,-1,5	10000001	10000001	1	0	0	0
20260916-230947	year	1	199257	20359257	4332	DEMON_15	Animal	cavern	9,6,-1,18,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	204333	20364333	4184	BIRD_FALCON_PEREGRINE	Animal	surface	9,6,-1,-1,-1,27	100	100	0	0	0	0
20260916-230947	year	1	204333	20364333	4185	BIRD_RAVEN	Animal	surface	9,6,-1,-1,-1,28	102	398	1	0	0	0
20260916-230947	year	1	204333	20364333	4187	BIRD_KAKAPO	Animal	surface	9,6,-1,-1,-1,30	100	100	0	0	0	0
20260916-230947	year	1	204333	20364333	4189	BIRD_EMU	Animal	surface	9,6,-1,-1,-1,32	100	100	0	0	0	0
20260916-230947	year	1	204333	20364333	4202	ECHIDNA	Animal	surface	9,6,-1,-1,-1,50	100	100	1	0	0	0
20260916-230947	year	1	204333	20364333	4203	COATI	Animal	surface	9,6,-1,-1,-1,51	0	100	0	0	0	0
20260916-230947	year	1	204333	20364333	4207	COUGAR	Animal	surface	9,6,-1,-1,-1,55	3	3	0	0	0	0
20260916-230947	year	1	204333	20364333	4208	BEAR_BLACK	Animal	surface	9,6,-1,-1,-1,56	100	100	0	0	0	0
20260916-230947	year	1	204333	20364333	4209	WOLF	Animal	surface	9,6,-1,-1,-1,57	100	100	0	0	0	0
20260916-230947	year	1	204333	20364333	4210	BEAR_GRIZZLY	Animal	surface	9,6,-1,-1,-1,58	100	100	0	0	0	0
20260916-230947	year	1	204333	20364333	4211	DINGO	Animal	surface	9,6,-1,-1,-1,59	100	100	1	0	0	0
20260916-230947	year	1	204333	20364333	4212	FISH_GAR_LONGNOSE	Animal	feature	9,6,0,-1,-1,0	384	384	0	0	0	0
20260916-230947	year	1	204333	20364333	4213	SNAPPING TURTLE	Animal	feature	9,6,0,-1,-1,1	672	672	0	0	0	0
20260916-230947	year	1	204333	20364333	4214	FISH_STURGEON	Animal	feature	9,6,0,-1,-1,2	672	672	0	0	0	0
20260916-230947	year	1	204333	20364333	4215	RIVER OTTER	Animal	feature	9,6,0,-1,-1,3	432	432	0	0	0	0
20260916-230947	year	1	204333	20364333	4216	FISH_LAMPREY_SEA	Animal	feature	9,6,0,-1,-1,4	480	480	0	0	0	0
20260916-230947	year	1	204333	20364333	4217	MINK	Animal	feature	9,6,0,-1,-1,5	624	624	0	0	0	0
20260916-230947	year	1	204333	20364333	4218	ALLIGATOR SNAPPING TURTLE	Animal	feature	9,6,0,-1,-1,6	672	672	0	0	0	0
20260916-230947	year	1	204333	20364333	4230	CROCODILE_CAVE	Animal	cavern	9,6,-1,2,-1,7	12	12	1	0	0	0
20260916-230947	year	1	204333	20364333	4231	POND_GRABBER	Animal	cavern	9,6,-1,2,-1,8	23	23	0	0	0	0
20260916-230947	year	1	204333	20364333	4232	TOAD_GIANT_CAVE	Animal	cavern	9,6,-1,2,-1,9	19	19	1	0	0	0
20260916-230947	year	1	204333	20364333	4233	OLM_GIANT	Animal	cavern	9,6,-1,2,-1,10	15	15	1	0	0	0
20260916-230947	year	1	204333	20364333	4239	MOLE_GIANT	Animal	cavern	9,6,-1,2,-1,16	26	26	0	0	0	0
20260916-230947	year	1	204333	20364333	4240	RAT_GIANT	Animal	cavern	9,6,-1,2,-1,17	16	16	0	0	0	0
20260916-230947	year	1	204333	20364333	4241	ELK_BIRD	Animal	cavern	9,6,-1,2,-1,18	37	37	1	0	0	0
20260916-230947	year	1	204333	20364333	4242	MOLE_DOG_NAKED	Animal	cavern	9,6,-1,2,-1,19	28	28	0	0	0	0
20260916-230947	year	1	204333	20364333	4243	RAT_LARGE	Animal	cavern	9,6,-1,2,-1,20	16	16	0	0	0	0
20260916-230947	year	1	204333	20364333	4244	DRALTHA	Animal	cavern	9,6,-1,2,-1,21	20	20	0	0	0	0
20260916-230947	year	1	204333	20364333	4245	TROGLODYTE	Animal	cavern	9,6,-1,2,-1,22	14	21	1	0	0	0
20260916-230947	year	1	204333	20364333	4248	TROLL	Animal	cavern	9,6,-1,2,-1,25	9	9	0	0	0	0
20260916-230947	year	1	204333	20364333	4249	GORLAK	Animal	cavern	9,6,-1,2,-1,26	15	14	1	0	0	0
20260916-230947	year	1	204333	20364333	4262	CRUNDLE	Animal	cavern	9,6,-1,6,-1,12	157	157	0	0	0	0
20260916-230947	year	1	204333	20364333	4263	TOAD_GIANT_CAVE	Animal	cavern	9,6,-1,6,-1,13	11	11	0	0	0	0
20260916-230947	year	1	204333	20364333	4264	PLUMP_HELMET_MAN	Animal	cavern	9,6,-1,6,-1,14	15	15	0	0	0	0
20260916-230947	year	1	204333	20364333	4265	CROCODILE_CAVE	Animal	cavern	9,6,-1,6,-1,15	11	11	0	0	0	0
20260916-230947	year	1	204333	20364333	4266	OLM_GIANT	Animal	cavern	9,6,-1,6,-1,16	16	16	1	0	0	0
20260916-230947	year	1	204333	20364333	4267	POND_GRABBER	Animal	cavern	9,6,-1,6,-1,17	18	18	0	0	0	0
20260916-230947	year	1	204333	20364333	4272	DRALTHA	Animal	cavern	9,6,-1,6,-1,22	28	28	0	0	0	0
20260916-230947	year	1	204333	20364333	4273	VORACIOUS_CAVE_CRAWLER	Animal	cavern	9,6,-1,6,-1,23	18	18	1	0	0	0
20260916-230947	year	1	204333	20364333	4274	GREMLIN	Animal	cavern	9,6,-1,6,-1,24	1	1	0	0	0	0
20260916-230947	year	1	204333	20364333	4275	RAT_GIANT	Animal	cavern	9,6,-1,6,-1,25	14	14	0	0	0	0
20260916-230947	year	1	204333	20364333	4276	TROGLODYTE	Animal	cavern	9,6,-1,6,-1,26	26	26	0	0	0	0
20260916-230947	year	1	204333	20364333	4277	BAT_GIANT	Animal	cavern	9,6,-1,6,-1,27	11	11	1	0	0	0
20260916-230947	year	1	204333	20364333	4278	FLOATING_GUTS	Animal	cavern	9,6,-1,6,-1,28	288	288	0	0	0	0
20260916-230947	year	1	204333	20364333	4282	SPIDER_CAVE_GIANT	Animal	cavern	9,6,-1,6,-1,32	2	2	0	0	0	0
20260916-230947	year	1	204333	20364333	4283	BLIND_CAVE_OGRE	Animal	cavern	9,6,-1,6,-1,33	5	5	0	0	0	0
20260916-230947	year	1	204333	20364333	4284	MANERA	Animal	cavern	9,6,-1,6,-1,34	19	19	0	0	0	0
20260916-230947	year	1	204333	20364333	4285	TROLL	Animal	cavern	9,6,-1,6,-1,35	5	5	0	0	0	0
20260916-230947	year	1	204333	20364333	4286	REACHER	Animal	cavern	9,6,-1,6,-1,36	11	11	0	0	0	0
20260916-230947	year	1	204333	20364333	4287	GORLAK	Animal	cavern	9,6,-1,6,-1,37	17	17	0	0	0	0
20260916-230947	year	1	204333	20364333	4299	PLUMP_HELMET_MAN	Animal	cavern	9,6,-1,11,-1,11	24	24	0	0	0	0
20260916-230947	year	1	204333	20364333	4300	CRUNDLE	Animal	cavern	9,6,-1,11,-1,12	251	251	0	0	0	0
20260916-230947	year	1	204333	20364333	4301	CAVE_BLOB	Animal	cavern	9,6,-1,11,-1,13	416	416	0	0	0	0
20260916-230947	year	1	204333	20364333	4302	FLESH_BALL	Animal	cavern	9,6,-1,11,-1,14	321	321	0	0	0	0
20260916-230947	year	1	204333	20364333	4303	ELEMENTMAN_MUD	Animal	cavern	9,6,-1,11,-1,15	22	22	0	0	0	0
20260916-230947	year	1	204333	20364333	4305	BUGBAT	Animal	cavern	9,6,-1,11,-1,17	30	28	1	0	0	0
20260916-230947	year	1	204333	20364333	4306	JABBERER	Animal	cavern	9,6,-1,11,-1,18	27	27	0	0	0	0
20260916-230947	year	1	204333	20364333	4307	ELK_BIRD	Animal	cavern	9,6,-1,11,-1,19	40	40	0	0	0	0
20260916-230947	year	1	204333	20364333	4308	GREMLIN	Animal	cavern	9,6,-1,11,-1,20	1	1	0	0	0	0
20260916-230947	year	1	204333	20364333	4309	RUTHERER	Animal	cavern	9,6,-1,11,-1,21	20	20	0	0	0	0
20260916-230947	year	1	204333	20364333	4310	HUNGRY_HEAD	Animal	cavern	9,6,-1,11,-1,22	112	109	1	0	0	0
20260916-230947	year	1	204333	20364333	4312	SPIDER_CAVE_GIANT	Animal	cavern	9,6,-1,11,-1,24	3	3	0	0	0	0
20260916-230947	year	1	204333	20364333	4313	TROLL	Animal	cavern	9,6,-1,11,-1,25	8	8	0	0	0	0
20260916-230947	year	1	204333	20364333	4314	BLIND_CAVE_OGRE	Animal	cavern	9,6,-1,11,-1,26	9	9	0	0	0	0
20260916-230947	year	1	204333	20364333	4315	REACHER	Animal	cavern	9,6,-1,11,-1,27	10	10	0	0	0	0
20260916-230947	year	1	204333	20364333	4316	CREEPING_EYE	Animal	cavern	9,6,-1,11,-1,28	270	270	0	0	0	0
20260916-230947	year	1	204333	20364333	4317	CAVE_DRAGON	Animal	cavern	9,6,-1,11,-1,29	1	1	0	0	0	0
20260916-230947	year	1	204333	20364333	4318	BLOOD_MAN	Animal	cavern	9,6,-1,11,-1,30	21	21	0	0	0	0
20260916-230947	year	1	204333	20364333	4320	GORLAK	Animal	cavern	9,6,-1,11,-1,32	14	14	1	0	0	0
20260916-230947	year	1	204333	20364333	4321	MAGMA_CRAB	Animal	cavern	9,6,-1,14,-1,0	24	26	1	0	0	0
20260916-230947	year	1	204333	20364333	4322	IMP_FIRE	Animal	cavern	9,6,-1,14,-1,1	14	14	0	0	0	0
20260916-230947	year	1	204333	20364333	4323	ELEMENTMAN_FIRE	Animal	cavern	9,6,-1,14,-1,2	16	16	0	0	0	0
20260916-230947	year	1	204333	20364333	4324	ELEMENTMAN_MAGMA	Animal	cavern	9,6,-1,14,-1,3	25	25	0	0	0	0
20260916-230947	year	1	204333	20364333	4326	DEMON_12	Animal	cavern	9,6,-1,18,-1,0	10000001	10000001	1	0	0	0
20260916-230947	year	1	204333	20364333	4327	DEMON_1	Animal	cavern	9,6,-1,18,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	204333	20364333	4328	DEMON_20	Animal	cavern	9,6,-1,18,-1,2	10000001	10000001	1	0	0	0
20260916-230947	year	1	204333	20364333	4329	DEMON_14	Animal	cavern	9,6,-1,18,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	204333	20364333	4330	DEMON_19	Animal	cavern	9,6,-1,18,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	204333	20364333	4331	DEMON_18	Animal	cavern	9,6,-1,18,-1,5	10000001	10000001	1	0	0	0
20260916-230947	year	1	204333	20364333	4332	DEMON_15	Animal	cavern	9,6,-1,18,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	209425	20369425	4184	BIRD_FALCON_PEREGRINE	Animal	surface	9,6,-1,-1,-1,27	100	100	0	0	0	0
20260916-230947	year	1	209425	20369425	4185	BIRD_RAVEN	Animal	surface	9,6,-1,-1,-1,28	102	398	1	0	0	0
20260916-230947	year	1	209425	20369425	4187	BIRD_KAKAPO	Animal	surface	9,6,-1,-1,-1,30	100	100	0	0	0	0
20260916-230947	year	1	209425	20369425	4189	BIRD_EMU	Animal	surface	9,6,-1,-1,-1,32	100	100	0	0	0	0
20260916-230947	year	1	209425	20369425	4202	ECHIDNA	Animal	surface	9,6,-1,-1,-1,50	100	100	1	0	0	0
20260916-230947	year	1	209425	20369425	4203	COATI	Animal	surface	9,6,-1,-1,-1,51	0	100	0	0	0	0
20260916-230947	year	1	209425	20369425	4207	COUGAR	Animal	surface	9,6,-1,-1,-1,55	3	3	0	0	0	0
20260916-230947	year	1	209425	20369425	4208	BEAR_BLACK	Animal	surface	9,6,-1,-1,-1,56	100	100	0	0	0	0
20260916-230947	year	1	209425	20369425	4209	WOLF	Animal	surface	9,6,-1,-1,-1,57	100	100	0	0	0	0
20260916-230947	year	1	209425	20369425	4210	BEAR_GRIZZLY	Animal	surface	9,6,-1,-1,-1,58	100	100	0	0	0	0
20260916-230947	year	1	209425	20369425	4211	DINGO	Animal	surface	9,6,-1,-1,-1,59	100	100	1	0	0	0
20260916-230947	year	1	209425	20369425	4212	FISH_GAR_LONGNOSE	Animal	feature	9,6,0,-1,-1,0	384	384	0	0	0	0
20260916-230947	year	1	209425	20369425	4213	SNAPPING TURTLE	Animal	feature	9,6,0,-1,-1,1	672	672	0	0	0	0
20260916-230947	year	1	209425	20369425	4214	FISH_STURGEON	Animal	feature	9,6,0,-1,-1,2	672	672	0	0	0	0
20260916-230947	year	1	209425	20369425	4215	RIVER OTTER	Animal	feature	9,6,0,-1,-1,3	432	432	0	0	0	0
20260916-230947	year	1	209425	20369425	4216	FISH_LAMPREY_SEA	Animal	feature	9,6,0,-1,-1,4	480	480	0	0	0	0
20260916-230947	year	1	209425	20369425	4217	MINK	Animal	feature	9,6,0,-1,-1,5	624	624	0	0	0	0
20260916-230947	year	1	209425	20369425	4218	ALLIGATOR SNAPPING TURTLE	Animal	feature	9,6,0,-1,-1,6	672	672	0	0	0	0
20260916-230947	year	1	209425	20369425	4230	CROCODILE_CAVE	Animal	cavern	9,6,-1,2,-1,7	12	12	1	0	0	0
20260916-230947	year	1	209425	20369425	4231	POND_GRABBER	Animal	cavern	9,6,-1,2,-1,8	23	23	0	0	0	0
20260916-230947	year	1	209425	20369425	4232	TOAD_GIANT_CAVE	Animal	cavern	9,6,-1,2,-1,9	19	19	1	0	0	0
20260916-230947	year	1	209425	20369425	4233	OLM_GIANT	Animal	cavern	9,6,-1,2,-1,10	15	15	1	0	0	0
20260916-230947	year	1	209425	20369425	4239	MOLE_GIANT	Animal	cavern	9,6,-1,2,-1,16	26	26	0	0	0	0
20260916-230947	year	1	209425	20369425	4240	RAT_GIANT	Animal	cavern	9,6,-1,2,-1,17	16	16	0	0	0	0
20260916-230947	year	1	209425	20369425	4241	ELK_BIRD	Animal	cavern	9,6,-1,2,-1,18	37	37	1	0	0	0
20260916-230947	year	1	209425	20369425	4242	MOLE_DOG_NAKED	Animal	cavern	9,6,-1,2,-1,19	28	28	0	0	0	0
20260916-230947	year	1	209425	20369425	4243	RAT_LARGE	Animal	cavern	9,6,-1,2,-1,20	16	16	0	0	0	0
20260916-230947	year	1	209425	20369425	4244	DRALTHA	Animal	cavern	9,6,-1,2,-1,21	20	20	0	0	0	0
20260916-230947	year	1	209425	20369425	4245	TROGLODYTE	Animal	cavern	9,6,-1,2,-1,22	15	21	1	0	0	0
20260916-230947	year	1	209425	20369425	4248	TROLL	Animal	cavern	9,6,-1,2,-1,25	9	9	0	0	0	0
20260916-230947	year	1	209425	20369425	4249	GORLAK	Animal	cavern	9,6,-1,2,-1,26	15	14	1	0	0	0
20260916-230947	year	1	209425	20369425	4262	CRUNDLE	Animal	cavern	9,6,-1,6,-1,12	157	157	0	0	0	0
20260916-230947	year	1	209425	20369425	4263	TOAD_GIANT_CAVE	Animal	cavern	9,6,-1,6,-1,13	11	11	0	0	0	0
20260916-230947	year	1	209425	20369425	4264	PLUMP_HELMET_MAN	Animal	cavern	9,6,-1,6,-1,14	15	15	0	0	0	0
20260916-230947	year	1	209425	20369425	4265	CROCODILE_CAVE	Animal	cavern	9,6,-1,6,-1,15	11	11	0	0	0	0
20260916-230947	year	1	209425	20369425	4266	OLM_GIANT	Animal	cavern	9,6,-1,6,-1,16	16	16	1	0	0	0
20260916-230947	year	1	209425	20369425	4267	POND_GRABBER	Animal	cavern	9,6,-1,6,-1,17	18	18	0	0	0	0
20260916-230947	year	1	209425	20369425	4272	DRALTHA	Animal	cavern	9,6,-1,6,-1,22	28	28	0	0	0	0
20260916-230947	year	1	209425	20369425	4273	VORACIOUS_CAVE_CRAWLER	Animal	cavern	9,6,-1,6,-1,23	18	18	1	0	0	0
20260916-230947	year	1	209425	20369425	4274	GREMLIN	Animal	cavern	9,6,-1,6,-1,24	1	1	0	0	0	0
20260916-230947	year	1	209425	20369425	4275	RAT_GIANT	Animal	cavern	9,6,-1,6,-1,25	14	14	0	0	0	0
20260916-230947	year	1	209425	20369425	4276	TROGLODYTE	Animal	cavern	9,6,-1,6,-1,26	26	26	0	0	0	0
20260916-230947	year	1	209425	20369425	4277	BAT_GIANT	Animal	cavern	9,6,-1,6,-1,27	11	11	1	0	0	0
20260916-230947	year	1	209425	20369425	4278	FLOATING_GUTS	Animal	cavern	9,6,-1,6,-1,28	288	288	0	0	0	0
20260916-230947	year	1	209425	20369425	4282	SPIDER_CAVE_GIANT	Animal	cavern	9,6,-1,6,-1,32	2	2	0	0	0	0
20260916-230947	year	1	209425	20369425	4283	BLIND_CAVE_OGRE	Animal	cavern	9,6,-1,6,-1,33	5	5	0	0	0	0
20260916-230947	year	1	209425	20369425	4284	MANERA	Animal	cavern	9,6,-1,6,-1,34	19	19	0	0	0	0
20260916-230947	year	1	209425	20369425	4285	TROLL	Animal	cavern	9,6,-1,6,-1,35	5	5	0	0	0	0
20260916-230947	year	1	209425	20369425	4286	REACHER	Animal	cavern	9,6,-1,6,-1,36	11	11	0	0	0	0
20260916-230947	year	1	209425	20369425	4287	GORLAK	Animal	cavern	9,6,-1,6,-1,37	17	17	0	0	0	0
20260916-230947	year	1	209425	20369425	4299	PLUMP_HELMET_MAN	Animal	cavern	9,6,-1,11,-1,11	24	24	0	0	0	0
20260916-230947	year	1	209425	20369425	4300	CRUNDLE	Animal	cavern	9,6,-1,11,-1,12	251	251	0	0	0	0
20260916-230947	year	1	209425	20369425	4301	CAVE_BLOB	Animal	cavern	9,6,-1,11,-1,13	416	416	0	0	0	0
20260916-230947	year	1	209425	20369425	4302	FLESH_BALL	Animal	cavern	9,6,-1,11,-1,14	321	321	0	0	0	0
20260916-230947	year	1	209425	20369425	4303	ELEMENTMAN_MUD	Animal	cavern	9,6,-1,11,-1,15	22	22	0	0	0	0
20260916-230947	year	1	209425	20369425	4305	BUGBAT	Animal	cavern	9,6,-1,11,-1,17	30	28	1	0	0	0
20260916-230947	year	1	209425	20369425	4306	JABBERER	Animal	cavern	9,6,-1,11,-1,18	27	27	0	0	0	0
20260916-230947	year	1	209425	20369425	4307	ELK_BIRD	Animal	cavern	9,6,-1,11,-1,19	40	40	0	0	0	0
20260916-230947	year	1	209425	20369425	4308	GREMLIN	Animal	cavern	9,6,-1,11,-1,20	1	1	0	0	0	0
20260916-230947	year	1	209425	20369425	4309	RUTHERER	Animal	cavern	9,6,-1,11,-1,21	20	20	0	0	0	0
20260916-230947	year	1	209425	20369425	4310	HUNGRY_HEAD	Animal	cavern	9,6,-1,11,-1,22	112	109	1	0	0	0
20260916-230947	year	1	209425	20369425	4312	SPIDER_CAVE_GIANT	Animal	cavern	9,6,-1,11,-1,24	3	3	0	0	0	0
20260916-230947	year	1	209425	20369425	4313	TROLL	Animal	cavern	9,6,-1,11,-1,25	8	8	0	0	0	0
20260916-230947	year	1	209425	20369425	4314	BLIND_CAVE_OGRE	Animal	cavern	9,6,-1,11,-1,26	9	9	0	0	0	0
