run	arm	rep	tick	abs_tick	event	subject	detail
20260916-230947	year	1	20873	20584073	pool_delta	2793	BIRD_OWL_BARN ref6=8,5,-1,-1,-1,62 quantity 19->100 max 19->100 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	2794	BIRD_KAKAPO ref6=8,5,-1,-1,-1,63 quantity 10->0 max 10->100 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	2795	Vermin:79 ref6=8,5,-1,-1,-1,64 quantity 250->103 max 250->250 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	2796	BIRD_EMU ref6=8,5,-1,-1,-1,65 quantity 12->0 max 12->100 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	2797	Vermin:91 ref6=8,5,-1,-1,-1,67 quantity 166->0 max 166->166 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	2798	Vermin:121 ref6=8,5,-1,-1,-1,68 quantity 328->103 max 328->328 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	2799	Vermin:124 ref6=8,5,-1,-1,-1,69 quantity 326->103 max 326->326 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	2800	Vermin:130 ref6=8,5,-1,-1,-1,70 quantity 23->100 max 23->100 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	2805	Vermin:145 ref6=8,5,-1,-1,-1,75 quantity 3039->103 max 3039->3039 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	2808	Vermin:196 ref6=8,5,-1,-1,-1,79 quantity 2207->103 max 2207->2207 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	2809	Vermin:199 ref6=8,5,-1,-1,-1,80 quantity 324->103 max 324->324 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	2812	Vermin:206 ref6=8,5,-1,-1,-1,83 quantity 233->103 max 233->233 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	2813	Vermin:209 ref6=8,5,-1,-1,-1,84 quantity 251->103 max 251->251 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	2816	Vermin:479 ref6=8,5,-1,-1,-1,88 quantity 173->103 max 173->173 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	2817	Vermin:482 ref6=8,5,-1,-1,-1,89 quantity 201->103 max 201->201 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	2818	Vermin:514 ref6=8,5,-1,-1,-1,90 quantity 294->103 max 294->294 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	2819	Vermin:528 ref6=8,5,-1,-1,-1,91 quantity 312->103 max 312->312 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	2820	KANGAROO ref6=8,5,-1,-1,-1,92 quantity 11->100 max 11->100 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	2821	ECHIDNA ref6=8,5,-1,-1,-1,93 quantity 17->100 max 17->100 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	2822	KINGSNAKE ref6=8,5,-1,-1,-1,94 quantity 6->100 max 6->100 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	2823	RATTLESNAKE ref6=8,5,-1,-1,-1,96 quantity 14->100 max 14->100 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	2824	WOMBAT ref6=8,5,-1,-1,-1,97 quantity 9->0 max 9->100 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	2825	OPOSSUM ref6=8,5,-1,-1,-1,98 quantity 17->0 max 17->100 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	2828	WOLF ref6=8,5,-1,-1,-1,101 quantity 9->0 max 9->100 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	2829	DINGO ref6=8,5,-1,-1,-1,102 quantity 11->100 max 11->100 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	2830	CRETACEOUS_CARNOTAURUS ref6=8,5,-1,-1,-1,103 quantity 5->100 max 5->100 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	3060	BAT_GIANT ref6=8,6,-1,0,-1,20 quantity 11->11 max 11->11 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	3081	POND_GRABBER ref6=8,6,-1,4,-1,14 quantity 18->14 max 18->18 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	3082	CROCODILE_CAVE ref6=8,6,-1,4,-1,15 quantity 10->11 max 11->11 discovered 1->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	3101	BLIND_CAVE_OGRE ref6=8,6,-1,4,-1,34 quantity 6->7 max 6->6 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	3123	ELK_BIRD ref6=8,6,-1,11,-1,19 quantity 41->41 max 41->41 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	3128	SPIDER_CAVE_GIANT ref6=8,6,-1,11,-1,24 quantity 2->3 max 3->3 discovered 1->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	3137	MAGMA_CRAB ref6=8,6,-1,14,-1,0 quantity 28->29 max 28->28 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	3138	IMP_FIRE ref6=8,6,-1,14,-1,1 quantity 11->15 max 15->15 discovered 1->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4182	Vermin:0 ref6=9,6,-1,-1,-1,25 quantity 294->98 max 295->295 discovered 1->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4183	Vermin:8 ref6=9,6,-1,-1,-1,26 quantity 415->0 max 415->415 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4184	BIRD_FALCON_PEREGRINE ref6=9,6,-1,-1,-1,27 quantity 30->100 max 30->100 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4185	BIRD_RAVEN ref6=9,6,-1,-1,-1,28 quantity 398->103 max 398->398 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4186	Vermin:49 ref6=9,6,-1,-1,-1,29 quantity 288->101 max 288->288 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4187	BIRD_KAKAPO ref6=9,6,-1,-1,-1,30 quantity 23->0 max 23->100 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4188	Vermin:79 ref6=9,6,-1,-1,-1,31 quantity 258->100 max 258->258 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4189	BIRD_EMU ref6=9,6,-1,-1,-1,32 quantity 29->0 max 29->100 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4193	Vermin:145 ref6=9,6,-1,-1,-1,38 quantity 3494->0 max 3752->3752 discovered 1->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4196	Vermin:196 ref6=9,6,-1,-1,-1,41 quantity 3359->0 max 3557->3557 discovered 1->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4200	Vermin:528 ref6=9,6,-1,-1,-1,48 quantity 494->98 max 494->494 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4201	Vermin:534 ref6=9,6,-1,-1,-1,49 quantity 309->0 max 309->309 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4202	ECHIDNA ref6=9,6,-1,-1,-1,50 quantity 19->100 max 19->100 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4203	COATI ref6=9,6,-1,-1,-1,51 quantity 16->100 max 16->100 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4208	BEAR_BLACK ref6=9,6,-1,-1,-1,56 quantity 3->0 max 3->100 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4209	WOLF ref6=9,6,-1,-1,-1,57 quantity 13->0 max 13->100 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4210	BEAR_GRIZZLY ref6=9,6,-1,-1,-1,58 quantity 2->0 max 2->100 discovered 0->0 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4211	DINGO ref6=9,6,-1,-1,-1,59 quantity 9->100 max 20->100 discovered 1->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4219	Vermin:542 ref6=9,6,0,-1,-1,7 quantity 6720->6721 max 6720->6720 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4220	Vermin:539 ref6=9,6,0,-1,-1,8 quantity 10320->10327 max 10320->10320 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4221	Vermin:537 ref6=9,6,0,-1,-1,9 quantity 7296->6964 max 7296->7296 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4222	Vermin:549 ref6=9,6,0,-1,-1,10 quantity 10800->10801 max 10800->10800 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4230	CROCODILE_CAVE ref6=9,6,-1,2,-1,7 quantity 12->12 max 12->12 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4232	TOAD_GIANT_CAVE ref6=9,6,-1,2,-1,9 quantity 19->19 max 19->19 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4233	OLM_GIANT ref6=9,6,-1,2,-1,10 quantity 15->15 max 15->15 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4234	Vermin:617 ref6=9,6,-1,2,-1,11 quantity 290->292 max 290->290 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4236	Vermin:621 ref6=9,6,-1,2,-1,13 quantity 418->422 max 418->418 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4237	Vermin:410 ref6=9,6,-1,2,-1,14 quantity 456->464 max 457->457 discovered 1->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4238	Vermin:616 ref6=9,6,-1,2,-1,15 quantity 465->470 max 465->465 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4241	ELK_BIRD ref6=9,6,-1,2,-1,18 quantity 31->30 max 37->37 discovered 1->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4244	DRALTHA ref6=9,6,-1,2,-1,21 quantity 20->17 max 20->20 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4245	TROGLODYTE ref6=9,6,-1,2,-1,22 quantity 21->21 max 21->21 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4246	Vermin:623 ref6=9,6,-1,2,-1,23 quantity 419->417 max 419->419 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4247	Vermin:630 ref6=9,6,-1,2,-1,24 quantity 435->435 max 435->435 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4248	TROLL ref6=9,6,-1,2,-1,25 quantity 9->8 max 9->9 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4249	GORLAK ref6=9,6,-1,2,-1,26 quantity 14->15 max 14->14 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4265	CROCODILE_CAVE ref6=9,6,-1,6,-1,15 quantity 11->12 max 11->11 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4266	OLM_GIANT ref6=9,6,-1,6,-1,16 quantity 16->17 max 16->16 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4269	Vermin:617 ref6=9,6,-1,6,-1,19 quantity 360->363 max 360->360 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4270	Vermin:616 ref6=9,6,-1,6,-1,20 quantity 458->465 max 458->458 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4271	Vermin:621 ref6=9,6,-1,6,-1,21 quantity 472->480 max 474->474 discovered 1->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4273	VORACIOUS_CAVE_CRAWLER ref6=9,6,-1,6,-1,23 quantity 18->18 max 18->18 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4277	BAT_GIANT ref6=9,6,-1,6,-1,27 quantity 11->11 max 11->11 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4279	Vermin:630 ref6=9,6,-1,6,-1,29 quantity 291->291 max 291->291 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4281	Vermin:623 ref6=9,6,-1,6,-1,31 quantity 276->275 max 276->276 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4300	CRUNDLE ref6=9,6,-1,11,-1,12 quantity 251->251 max 251->251 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4301	CAVE_BLOB ref6=9,6,-1,11,-1,13 quantity 416->416 max 416->416 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4305	BUGBAT ref6=9,6,-1,11,-1,17 quantity 28->30 max 28->28 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4306	JABBERER ref6=9,6,-1,11,-1,18 quantity 27->28 max 27->27 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4310	HUNGRY_HEAD ref6=9,6,-1,11,-1,22 quantity 109->112 max 109->109 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4319	Vermin:419 ref6=9,6,-1,11,-1,31 quantity 402->326 max 405->405 discovered 1->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4320	GORLAK ref6=9,6,-1,11,-1,32 quantity 14->14 max 14->14 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4321	MAGMA_CRAB ref6=9,6,-1,14,-1,0 quantity 26->26 max 26->26 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4322	IMP_FIRE ref6=9,6,-1,14,-1,1 quantity 14->12 max 14->14 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4325	Vermin:620 ref6=9,6,-1,14,-1,4 quantity 223->187 max 229->229 discovered 1->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4326	DEMON_12 ref6=9,6,-1,18,-1,0 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4327	DEMON_1 ref6=9,6,-1,18,-1,1 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	pool_delta	4331	DEMON_18 ref6=9,6,-1,18,-1,5 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-230947	year	1	20873	20584073	end	summary	{"arm": "year", "rep": 1, "valid": true, "breaches": [], "control": null, "arrivals": 143, "departures": 130, "deaths": 0, "ticks": 407094, "wall_s": 1109.4, "stop": null, "ticks_per_s": 367.0, "save_untouched": true}
