run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-230947	year	1	16979	20176979	start	6302	OLM_GIANT	Animal	cavern	11,5,-1,2,-1,10	13	13	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6303	Vermin:617	Vermin	cavern	11,5,-1,2,-1,11	251	251	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6304	Vermin:619	Vermin	cavern	11,5,-1,2,-1,12	309	309	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6305	Vermin:621	Vermin	cavern	11,5,-1,2,-1,13	361	361	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6306	Vermin:410	Vermin	cavern	11,5,-1,2,-1,14	395	395	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6307	Vermin:616	Vermin	cavern	11,5,-1,2,-1,15	402	402	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6308	MOLE_GIANT	Animal	cavern	11,5,-1,2,-1,16	23	23	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6309	RAT_GIANT	Animal	cavern	11,5,-1,2,-1,17	14	14	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6310	ELK_BIRD	Animal	cavern	11,5,-1,2,-1,18	32	32	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6311	MOLE_DOG_NAKED	Animal	cavern	11,5,-1,2,-1,19	24	24	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6312	RAT_LARGE	Animal	cavern	11,5,-1,2,-1,20	14	14	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6313	DRALTHA	Animal	cavern	11,5,-1,2,-1,21	17	17	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6314	TROGLODYTE	Animal	cavern	11,5,-1,2,-1,22	18	18	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6315	Vermin:623	Vermin	cavern	11,5,-1,2,-1,23	362	362	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6316	Vermin:630	Vermin	cavern	11,5,-1,2,-1,24	376	376	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6317	TROLL	Animal	cavern	11,5,-1,2,-1,25	8	8	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6318	GORLAK	Animal	cavern	11,5,-1,2,-1,26	12	12	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6319	Tree:207	Tree	cavern	11,5,-1,6,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6320	Tree:205	Tree	cavern	11,5,-1,6,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6321	Tree:210	Tree	cavern	11,5,-1,6,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6322	Tree:209	Tree	cavern	11,5,-1,6,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6323	Tree:208	Tree	cavern	11,5,-1,6,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6324	Bush:174	Bush	cavern	11,5,-1,6,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6325	Bush:188	Bush	cavern	11,5,-1,6,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6326	Bush:175	Bush	cavern	11,5,-1,6,-1,7	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6327	Bush:173	Bush	cavern	11,5,-1,6,-1,8	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6328	Bush:177	Bush	cavern	11,5,-1,6,-1,9	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6329	Bush:176	Bush	cavern	11,5,-1,6,-1,10	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6330	Grass:126	Grass	cavern	11,5,-1,6,-1,11	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6331	CRUNDLE	Animal	cavern	11,5,-1,6,-1,12	140	140	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6332	TOAD_GIANT_CAVE	Animal	cavern	11,5,-1,6,-1,13	10	10	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6333	PLUMP_HELMET_MAN	Animal	cavern	11,5,-1,6,-1,14	13	13	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6334	CROCODILE_CAVE	Animal	cavern	11,5,-1,6,-1,15	10	10	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6335	OLM_GIANT	Animal	cavern	11,5,-1,6,-1,16	14	14	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6336	POND_GRABBER	Animal	cavern	11,5,-1,6,-1,17	16	16	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6337	Vermin:619	Vermin	cavern	11,5,-1,6,-1,18	272	272	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6338	Vermin:617	Vermin	cavern	11,5,-1,6,-1,19	320	320	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6339	Vermin:616	Vermin	cavern	11,5,-1,6,-1,20	408	408	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6340	Vermin:621	Vermin	cavern	11,5,-1,6,-1,21	421	421	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6341	DRALTHA	Animal	cavern	11,5,-1,6,-1,22	25	25	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6342	VORACIOUS_CAVE_CRAWLER	Animal	cavern	11,5,-1,6,-1,23	16	16	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6343	GREMLIN	Animal	cavern	11,5,-1,6,-1,24	1	1	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6344	RAT_GIANT	Animal	cavern	11,5,-1,6,-1,25	13	13	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6345	TROGLODYTE	Animal	cavern	11,5,-1,6,-1,26	23	23	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6346	BAT_GIANT	Animal	cavern	11,5,-1,6,-1,27	10	10	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6347	FLOATING_GUTS	Animal	cavern	11,5,-1,6,-1,28	256	256	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6348	Vermin:630	Vermin	cavern	11,5,-1,6,-1,29	259	259	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6349	Vermin:625	Vermin	cavern	11,5,-1,6,-1,30	270	270	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6350	Vermin:623	Vermin	cavern	11,5,-1,6,-1,31	246	246	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6351	SPIDER_CAVE_GIANT	Animal	cavern	11,5,-1,6,-1,32	2	2	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6352	BLIND_CAVE_OGRE	Animal	cavern	11,5,-1,6,-1,33	5	5	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6353	MANERA	Animal	cavern	11,5,-1,6,-1,34	17	17	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6354	TROLL	Animal	cavern	11,5,-1,6,-1,35	5	5	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6355	REACHER	Animal	cavern	11,5,-1,6,-1,36	10	10	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6356	GORLAK	Animal	cavern	11,5,-1,6,-1,37	15	15	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6357	Tree:211	Tree	cavern	11,5,-1,10,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6358	CRUNDLE	Animal	cavern	11,5,-1,10,-1,1	198	198	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6359	ELK_BIRD	Animal	cavern	11,5,-1,10,-1,2	27	27	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6360	HUNGRY_HEAD	Animal	cavern	11,5,-1,10,-1,3	105	105	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6361	JABBERER	Animal	cavern	11,5,-1,10,-1,4	16	16	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6362	RUTHERER	Animal	cavern	11,5,-1,10,-1,5	12	12	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6363	BUGBAT	Animal	cavern	11,5,-1,10,-1,6	28	28	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6364	GREMLIN	Animal	cavern	11,5,-1,10,-1,7	1	1	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6365	Vermin:625	Vermin	cavern	11,5,-1,10,-1,8	337	337	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6366	SPIDER_CAVE_GIANT	Animal	cavern	11,5,-1,10,-1,9	3	3	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6367	TROLL	Animal	cavern	11,5,-1,10,-1,10	4	4	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6368	BLIND_CAVE_OGRE	Animal	cavern	11,5,-1,10,-1,11	8	8	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6369	CREEPING_EYE	Animal	cavern	11,5,-1,10,-1,12	307	307	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6370	REACHER	Animal	cavern	11,5,-1,10,-1,13	11	11	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6371	CAVE_DRAGON	Animal	cavern	11,5,-1,10,-1,14	4	4	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6372	BLOOD_MAN	Animal	cavern	11,5,-1,10,-1,15	13	13	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6373	Vermin:419	Vermin	cavern	11,5,-1,10,-1,16	219	219	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6374	GORLAK	Animal	cavern	11,5,-1,10,-1,17	14	14	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6375	MAGMA_CRAB	Animal	cavern	11,5,-1,14,-1,0	24	24	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6376	IMP_FIRE	Animal	cavern	11,5,-1,14,-1,1	12	12	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6377	ELEMENTMAN_FIRE	Animal	cavern	11,5,-1,14,-1,2	15	15	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6378	ELEMENTMAN_MAGMA	Animal	cavern	11,5,-1,14,-1,3	22	22	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6379	Vermin:620	Vermin	cavern	11,5,-1,14,-1,4	206	206	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6380	DEMON_12	Animal	cavern	11,5,-1,18,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6381	DEMON_1	Animal	cavern	11,5,-1,18,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6382	DEMON_20	Animal	cavern	11,5,-1,18,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6383	DEMON_14	Animal	cavern	11,5,-1,18,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6384	DEMON_19	Animal	cavern	11,5,-1,18,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6385	DEMON_18	Animal	cavern	11,5,-1,18,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6386	DEMON_15	Animal	cavern	11,5,-1,18,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6387	Grass:91	Grass	surface	11,6,-1,-1,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6388	Grass:92	Grass	surface	11,6,-1,-1,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6389	Grass:95	Grass	surface	11,6,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6390	Grass:118	Grass	surface	11,6,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6391	Grass:119	Grass	surface	11,6,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6392	Grass:121	Grass	surface	11,6,-1,-1,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6393	Grass:93	Grass	surface	11,6,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6394	BIRD_FALCON_PEREGRINE	Animal	surface	11,6,-1,-1,-1,7	19	19	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6395	BIRD_OWL_GREAT_HORNED	Animal	surface	11,6,-1,-1,-1,9	20	20	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6396	BIRD_EAGLE	Animal	surface	11,6,-1,-1,-1,11	13	13	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6397	YAK	Animal	surface	11,6,-1,-1,-1,12	19	19	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6398	GOAT_MOUNTAIN	Animal	surface	11,6,-1,-1,-1,13	17	17	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6399	MARMOT_HOARY	Animal	surface	11,6,-1,-1,-1,14	18	18	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6400	WOLVERINE	Animal	surface	11,6,-1,-1,-1,16	10	10	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6401	CHINCHILLA	Animal	surface	11,6,-1,-1,-1,19	20	20	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6402	WOMBAT	Animal	surface	11,6,-1,-1,-1,24	11	11	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6403	Tree:208	Tree	cavern	11,6,-1,2,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6404	Tree:204	Tree	cavern	11,6,-1,2,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6405	Bush:174	Bush	cavern	11,6,-1,2,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6406	Bush:188	Bush	cavern	11,6,-1,2,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6407	Bush:175	Bush	cavern	11,6,-1,2,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6408	Bush:173	Bush	cavern	11,6,-1,2,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6409	Grass:127	Grass	cavern	11,6,-1,2,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6410	CROCODILE_CAVE	Animal	cavern	11,6,-1,2,-1,7	10	10	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6411	POND_GRABBER	Animal	cavern	11,6,-1,2,-1,8	20	20	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6412	TOAD_GIANT_CAVE	Animal	cavern	11,6,-1,2,-1,9	16	16	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6413	OLM_GIANT	Animal	cavern	11,6,-1,2,-1,10	13	13	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6414	Vermin:617	Vermin	cavern	11,6,-1,2,-1,11	247	247	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6415	Vermin:619	Vermin	cavern	11,6,-1,2,-1,12	304	304	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6416	Vermin:621	Vermin	cavern	11,6,-1,2,-1,13	356	356	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6417	Vermin:410	Vermin	cavern	11,6,-1,2,-1,14	389	389	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6418	Vermin:616	Vermin	cavern	11,6,-1,2,-1,15	396	396	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6419	MOLE_GIANT	Animal	cavern	11,6,-1,2,-1,16	22	22	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6420	RAT_GIANT	Animal	cavern	11,6,-1,2,-1,17	13	13	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6421	ELK_BIRD	Animal	cavern	11,6,-1,2,-1,18	31	31	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6422	MOLE_DOG_NAKED	Animal	cavern	11,6,-1,2,-1,19	24	24	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6423	RAT_LARGE	Animal	cavern	11,6,-1,2,-1,20	13	13	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6424	DRALTHA	Animal	cavern	11,6,-1,2,-1,21	17	17	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6425	TROGLODYTE	Animal	cavern	11,6,-1,2,-1,22	18	18	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6426	Vermin:623	Vermin	cavern	11,6,-1,2,-1,23	357	357	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6427	Vermin:630	Vermin	cavern	11,6,-1,2,-1,24	370	370	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6428	TROLL	Animal	cavern	11,6,-1,2,-1,25	8	8	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6429	GORLAK	Animal	cavern	11,6,-1,2,-1,26	12	12	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6430	Tree:207	Tree	cavern	11,6,-1,6,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6431	Tree:205	Tree	cavern	11,6,-1,6,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6432	Tree:210	Tree	cavern	11,6,-1,6,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6433	Tree:209	Tree	cavern	11,6,-1,6,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6434	Tree:208	Tree	cavern	11,6,-1,6,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6435	Bush:174	Bush	cavern	11,6,-1,6,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6436	Bush:188	Bush	cavern	11,6,-1,6,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6437	Bush:175	Bush	cavern	11,6,-1,6,-1,7	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6438	Bush:173	Bush	cavern	11,6,-1,6,-1,8	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6439	Bush:177	Bush	cavern	11,6,-1,6,-1,9	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6440	Bush:176	Bush	cavern	11,6,-1,6,-1,10	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6441	Grass:126	Grass	cavern	11,6,-1,6,-1,11	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6442	CRUNDLE	Animal	cavern	11,6,-1,6,-1,12	139	139	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6443	TOAD_GIANT_CAVE	Animal	cavern	11,6,-1,6,-1,13	10	10	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6444	PLUMP_HELMET_MAN	Animal	cavern	11,6,-1,6,-1,14	13	13	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6445	CROCODILE_CAVE	Animal	cavern	11,6,-1,6,-1,15	10	10	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6446	OLM_GIANT	Animal	cavern	11,6,-1,6,-1,16	14	14	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6447	POND_GRABBER	Animal	cavern	11,6,-1,6,-1,17	16	16	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6448	Vermin:619	Vermin	cavern	11,6,-1,6,-1,18	270	270	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6449	Vermin:617	Vermin	cavern	11,6,-1,6,-1,19	317	317	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6450	Vermin:616	Vermin	cavern	11,6,-1,6,-1,20	404	404	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6451	Vermin:621	Vermin	cavern	11,6,-1,6,-1,21	418	418	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6452	DRALTHA	Animal	cavern	11,6,-1,6,-1,22	24	24	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6453	VORACIOUS_CAVE_CRAWLER	Animal	cavern	11,6,-1,6,-1,23	16	16	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6454	GREMLIN	Animal	cavern	11,6,-1,6,-1,24	1	1	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6455	RAT_GIANT	Animal	cavern	11,6,-1,6,-1,25	12	12	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6456	TROGLODYTE	Animal	cavern	11,6,-1,6,-1,26	23	23	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6457	BAT_GIANT	Animal	cavern	11,6,-1,6,-1,27	10	10	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6458	FLOATING_GUTS	Animal	cavern	11,6,-1,6,-1,28	254	254	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6459	Vermin:630	Vermin	cavern	11,6,-1,6,-1,29	256	256	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6460	Vermin:625	Vermin	cavern	11,6,-1,6,-1,30	267	267	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6461	Vermin:623	Vermin	cavern	11,6,-1,6,-1,31	243	243	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6462	SPIDER_CAVE_GIANT	Animal	cavern	11,6,-1,6,-1,32	2	2	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6463	BLIND_CAVE_OGRE	Animal	cavern	11,6,-1,6,-1,33	5	5	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6464	MANERA	Animal	cavern	11,6,-1,6,-1,34	17	17	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6465	TROLL	Animal	cavern	11,6,-1,6,-1,35	5	5	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6466	REACHER	Animal	cavern	11,6,-1,6,-1,36	10	10	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6467	GORLAK	Animal	cavern	11,6,-1,6,-1,37	15	15	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6468	Tree:209	Tree	cavern	11,6,-1,11,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6469	Tree:207	Tree	cavern	11,6,-1,11,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6470	Tree:210	Tree	cavern	11,6,-1,11,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6471	Tree:205	Tree	cavern	11,6,-1,11,-1,3	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6472	Tree:206	Tree	cavern	11,6,-1,11,-1,4	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6473	Bush:176	Bush	cavern	11,6,-1,11,-1,5	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6474	Bush:174	Bush	cavern	11,6,-1,11,-1,6	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6475	Bush:188	Bush	cavern	11,6,-1,11,-1,7	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6476	Bush:173	Bush	cavern	11,6,-1,11,-1,8	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6477	Bush:177	Bush	cavern	11,6,-1,11,-1,9	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6478	Grass:128	Grass	cavern	11,6,-1,11,-1,10	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6479	PLUMP_HELMET_MAN	Animal	cavern	11,6,-1,11,-1,11	22	22	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6480	CRUNDLE	Animal	cavern	11,6,-1,11,-1,12	239	239	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6481	CAVE_BLOB	Animal	cavern	11,6,-1,11,-1,13	397	397	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6482	FLESH_BALL	Animal	cavern	11,6,-1,11,-1,14	306	306	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6483	ELEMENTMAN_MUD	Animal	cavern	11,6,-1,11,-1,15	21	21	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6484	Tree:211	Tree	cavern	11,6,-1,11,-1,16	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6485	BUGBAT	Animal	cavern	11,6,-1,11,-1,17	27	27	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6486	JABBERER	Animal	cavern	11,6,-1,11,-1,18	26	26	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6487	ELK_BIRD	Animal	cavern	11,6,-1,11,-1,19	38	38	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6488	GREMLIN	Animal	cavern	11,6,-1,11,-1,20	1	1	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6489	RUTHERER	Animal	cavern	11,6,-1,11,-1,21	19	19	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6490	HUNGRY_HEAD	Animal	cavern	11,6,-1,11,-1,22	103	103	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6491	Vermin:625	Vermin	cavern	11,6,-1,11,-1,23	409	409	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6492	SPIDER_CAVE_GIANT	Animal	cavern	11,6,-1,11,-1,24	3	3	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6493	TROLL	Animal	cavern	11,6,-1,11,-1,25	7	7	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6494	BLIND_CAVE_OGRE	Animal	cavern	11,6,-1,11,-1,26	8	8	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6495	REACHER	Animal	cavern	11,6,-1,11,-1,27	9	9	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6496	CREEPING_EYE	Animal	cavern	11,6,-1,11,-1,28	257	257	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6497	CAVE_DRAGON	Animal	cavern	11,6,-1,11,-1,29	1	1	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6498	BLOOD_MAN	Animal	cavern	11,6,-1,11,-1,30	20	20	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6499	Vermin:419	Vermin	cavern	11,6,-1,11,-1,31	386	386	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6500	GORLAK	Animal	cavern	11,6,-1,11,-1,32	14	14	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6501	MAGMA_CRAB	Animal	cavern	11,6,-1,14,-1,0	24	24	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6502	IMP_FIRE	Animal	cavern	11,6,-1,14,-1,1	12	12	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6503	ELEMENTMAN_FIRE	Animal	cavern	11,6,-1,14,-1,2	15	15	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6504	ELEMENTMAN_MAGMA	Animal	cavern	11,6,-1,14,-1,3	22	22	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6505	Vermin:620	Vermin	cavern	11,6,-1,14,-1,4	203	203	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6506	DEMON_12	Animal	cavern	11,6,-1,18,-1,0	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6507	DEMON_1	Animal	cavern	11,6,-1,18,-1,1	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6508	DEMON_20	Animal	cavern	11,6,-1,18,-1,2	10000001	10000001	0	0	0	0
20260916-230947	year	1	16979	20176979	start	6509	DEMON_14	Animal	cavern	11,6,-1,18,-1,3	10000001	10000001	0	0	0	0
