run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-224506	feature_only	2	23945	2039945	172	BLIND_CAVE_OGRE	FEMALE	172	9	77	11,15,-1,10,-1,12	cavern	12998	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	23945	2039945	173	RUTHERER	FEMALE	86	132	46	11,15,-1,22,-1,16	cavern	20412	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	23945	2039945	174	RUTHERER	MALE	84	134	46	11,15,-1,22,-1,16	cavern	15819	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	23945	2039945	175	RUTHERER	FEMALE	85	132	46	11,15,-1,22,-1,16	cavern	22921	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	23945	2039945	176	RUTHERER	FEMALE	71	121	46	11,15,-1,22,-1,16	cavern	15981	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	23945	2039945	177	DEMON_17	MALE	186	6	6	11,15,-1,40,-1,4	cavern	19844	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	23945	2039945	178	DEMON_17	MALE	124	182	7	11,15,-1,40,-1,4	cavern	20683	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	23945	2039945	179	DEMON_17	FEMALE	124	182	7	11,15,-1,40,-1,4	cavern	15749	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	23945	2039945	180	DEMON_17	MALE	124	182	7	11,15,-1,40,-1,4	cavern	21178	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	23945	2039945	181	DEMON_17	FEMALE	124	182	7	11,15,-1,40,-1,4	cavern	17520	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	23945	2039945	182	TROGLODYTE	FEMALE	105	179	76	11,15,-1,10,-1,2	cavern	13225	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	23945	2039945	183	TROGLODYTE	FEMALE	118	188	77	11,15,-1,10,-1,2	cavern	17919	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	23945	2039945	184	TROGLODYTE	MALE	118	187	77	11,15,-1,10,-1,2	cavern	22610	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	23945	2039945	185	TROGLODYTE	MALE	126	180	77	11,15,-1,10,-1,2	cavern	18074	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	23945	2039945	186	TROGLODYTE	MALE	132	185	78	11,15,-1,10,-1,2	cavern	13718	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	23945	2039945	187	TROGLODYTE	FEMALE	130	176	79	11,15,-1,10,-1,2	cavern	21521	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	23945	2039945	188	TROGLODYTE	FEMALE	131	171	79	11,15,-1,10,-1,2	cavern	16836	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	23945	2039945	189	TROGLODYTE	MALE	127	163	79	11,15,-1,10,-1,2	cavern	16573	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	23945	2039945	190	TROGLODYTE	FEMALE	128	163	79	11,15,-1,10,-1,2	cavern	16475	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	23945	2039945	191	TROGLODYTE	MALE	130	165	79	11,15,-1,10,-1,2	cavern	23192	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	23945	2039945	192	MAGMA_CRAB	FEMALE	60	65	21	11,14,-1,31,-1,0	cavern	17810	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	23945	2039945	193	DEMON_18	DEFAULT	75	66	5	11,15,-1,40,-1,0	cavern	22707	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	23945	2039945	194	DEMON_18	DEFAULT	57	69	6	11,15,-1,40,-1,0	cavern	20948	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	23945	2039945	195	DEMON_18	DEFAULT	58	68	6	11,15,-1,40,-1,0	cavern	17137	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	23945	2039945	196	DEMON_18	DEFAULT	57	68	6	11,15,-1,40,-1,0	cavern	16774	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	23945	2039945	197	DEMON_18	DEFAULT	26	80	6	11,15,-1,40,-1,0	cavern	22499	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	23945	2039945	198	MAGMA_CRAB	MALE	128	190	22	11,15,-1,31,-1,0	cavern	19071	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	162	GIANT_EARTHWORM	DEFAULT	101	42	88	11,15,-1,4,-1,21	cavern	12724	0	0	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	163	TROGLODYTE	FEMALE	15	149	89	11,15,-1,4,-1,22	cavern	12805	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	164	TROGLODYTE	MALE	12	150	89	11,15,-1,4,-1,22	cavern	14189	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	165	TROGLODYTE	MALE	7	143	89	11,15,-1,4,-1,22	cavern	19129	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	166	TROGLODYTE	MALE	11	137	89	11,15,-1,4,-1,22	cavern	22145	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	167	TROGLODYTE	FEMALE	16	133	89	11,15,-1,4,-1,22	cavern	19667	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	168	TROGLODYTE	FEMALE	15	133	89	11,15,-1,4,-1,22	cavern	15299	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	169	TROGLODYTE	FEMALE	17	125	89	11,15,-1,4,-1,22	cavern	18877	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	170	TROGLODYTE	FEMALE	16	127	89	11,15,-1,4,-1,22	cavern	16226	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	171	TROGLODYTE	MALE	18	129	89	11,15,-1,4,-1,22	cavern	23370	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	172	BLIND_CAVE_OGRE	FEMALE	178	8	77	11,15,-1,10,-1,12	cavern	12682	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	173	RUTHERER	FEMALE	90	127	46	11,15,-1,22,-1,16	cavern	20096	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	174	RUTHERER	MALE	86	131	46	11,15,-1,22,-1,16	cavern	15503	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	175	RUTHERER	FEMALE	85	134	46	11,15,-1,22,-1,16	cavern	22605	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	176	RUTHERER	FEMALE	73	123	46	11,15,-1,22,-1,16	cavern	15665	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	177	DEMON_17	MALE	176	0	4	11,15,-1,40,-1,4	cavern	19528	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	178	DEMON_17	MALE	124	182	7	11,15,-1,40,-1,4	cavern	20367	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	179	DEMON_17	FEMALE	124	182	7	11,15,-1,40,-1,4	cavern	15433	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	180	DEMON_17	MALE	124	182	7	11,15,-1,40,-1,4	cavern	20862	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	181	DEMON_17	FEMALE	124	182	7	11,15,-1,40,-1,4	cavern	17204	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	182	TROGLODYTE	FEMALE	106	165	76	11,15,-1,10,-1,2	cavern	12909	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	183	TROGLODYTE	FEMALE	102	179	76	11,15,-1,10,-1,2	cavern	17603	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	184	TROGLODYTE	MALE	121	183	77	11,15,-1,10,-1,2	cavern	22294	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	185	TROGLODYTE	MALE	120	185	77	11,15,-1,10,-1,2	cavern	17758	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	186	TROGLODYTE	MALE	122	183	77	11,15,-1,10,-1,2	cavern	13402	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	187	TROGLODYTE	FEMALE	124	178	77	11,15,-1,10,-1,2	cavern	21205	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	188	TROGLODYTE	FEMALE	132	183	78	11,15,-1,10,-1,2	cavern	16520	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	189	TROGLODYTE	MALE	134	181	78	11,15,-1,10,-1,2	cavern	16257	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	190	TROGLODYTE	FEMALE	126	163	79	11,15,-1,10,-1,2	cavern	16159	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	191	TROGLODYTE	MALE	129	164	79	11,15,-1,10,-1,2	cavern	22876	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	192	MAGMA_CRAB	FEMALE	62	67	22	11,14,-1,31,-1,0	cavern	17494	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	193	DEMON_18	DEFAULT	94	68	5	11,15,-1,40,-1,0	cavern	22391	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	194	DEMON_18	DEFAULT	57	69	6	11,15,-1,40,-1,0	cavern	20632	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	195	DEMON_18	DEFAULT	58	68	6	11,15,-1,40,-1,0	cavern	16821	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	196	DEMON_18	DEFAULT	57	66	6	11,15,-1,40,-1,0	cavern	16458	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	197	DEMON_18	DEFAULT	58	67	6	11,15,-1,40,-1,0	cavern	22183	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24261	2040261	198	MAGMA_CRAB	MALE	123	185	22	11,15,-1,31,-1,0	cavern	18755	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	162	GIANT_EARTHWORM	DEFAULT	101	42	88	11,15,-1,4,-1,21	cavern	12385	0	0	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	163	TROGLODYTE	FEMALE	29	161	89	11,15,-1,4,-1,22	cavern	12466	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	164	TROGLODYTE	MALE	23	149	89	11,15,-1,4,-1,22	cavern	13850	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	165	TROGLODYTE	MALE	22	151	89	11,15,-1,4,-1,22	cavern	18790	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	166	TROGLODYTE	MALE	9	144	89	11,15,-1,4,-1,22	cavern	21806	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	167	TROGLODYTE	FEMALE	8	145	89	11,15,-1,4,-1,22	cavern	19328	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	168	TROGLODYTE	FEMALE	13	133	88	11,15,-1,4,-1,22	cavern	14960	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	169	TROGLODYTE	FEMALE	16	134	89	11,15,-1,4,-1,22	cavern	18538	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	170	TROGLODYTE	FEMALE	16	127	89	11,15,-1,4,-1,22	cavern	15887	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	171	TROGLODYTE	MALE	18	127	89	11,15,-1,4,-1,22	cavern	23031	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	172	BLIND_CAVE_OGRE	FEMALE	175	12	79	11,15,-1,10,-1,12	cavern	12343	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	173	RUTHERER	FEMALE	93	126	46	11,15,-1,22,-1,16	cavern	19757	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	174	RUTHERER	MALE	91	126	46	11,15,-1,22,-1,16	cavern	15164	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	175	RUTHERER	FEMALE	88	130	46	11,15,-1,22,-1,16	cavern	22266	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	176	RUTHERER	FEMALE	78	127	46	11,15,-1,22,-1,16	cavern	15326	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	177	DEMON_17	MALE	164	6	8	11,15,-1,40,-1,4	cavern	19189	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	178	DEMON_17	MALE	124	182	7	11,15,-1,40,-1,4	cavern	20028	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	179	DEMON_17	FEMALE	124	182	7	11,15,-1,40,-1,4	cavern	15094	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	180	DEMON_17	MALE	124	182	7	11,15,-1,40,-1,4	cavern	20523	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	181	DEMON_17	FEMALE	124	182	7	11,15,-1,40,-1,4	cavern	16865	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	182	TROGLODYTE	FEMALE	95	153	76	11,15,-1,10,-1,2	cavern	12570	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	183	TROGLODYTE	FEMALE	103	155	76	11,15,-1,10,-1,2	cavern	17264	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	184	TROGLODYTE	MALE	101	172	76	11,15,-1,10,-1,2	cavern	21955	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	185	TROGLODYTE	MALE	117	185	77	11,15,-1,10,-1,2	cavern	17419	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	186	TROGLODYTE	MALE	122	186	77	11,15,-1,10,-1,2	cavern	13063	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	187	TROGLODYTE	FEMALE	118	187	77	11,15,-1,10,-1,2	cavern	20866	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	188	TROGLODYTE	FEMALE	123	178	77	11,15,-1,10,-1,2	cavern	16181	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	189	TROGLODYTE	MALE	121	179	77	11,15,-1,10,-1,2	cavern	15918	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	190	TROGLODYTE	FEMALE	128	179	78	11,15,-1,10,-1,2	cavern	15820	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	191	TROGLODYTE	MALE	130	177	78	11,15,-1,10,-1,2	cavern	22537	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	192	MAGMA_CRAB	FEMALE	57	72	22	11,14,-1,31,-1,0	cavern	17155	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	193	DEMON_18	DEFAULT	112	51	4	11,15,-1,40,-1,0	cavern	22052	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	194	DEMON_18	DEFAULT	110	55	4	11,15,-1,40,-1,0	cavern	20293	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	195	DEMON_18	DEFAULT	68	64	5	11,15,-1,40,-1,0	cavern	16482	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	196	DEMON_18	DEFAULT	69	65	5	11,15,-1,40,-1,0	cavern	16119	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	197	DEMON_18	DEFAULT	58	67	6	11,15,-1,40,-1,0	cavern	21844	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24600	2040600	198	MAGMA_CRAB	MALE	119	181	20	11,15,-1,31,-1,0	cavern	18416	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	162	GIANT_EARTHWORM	DEFAULT	98	39	88	11,15,-1,4,-1,21	cavern	12045	0	0	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	163	TROGLODYTE	FEMALE	37	178	90	11,15,-1,4,-1,22	cavern	12126	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	164	TROGLODYTE	MALE	33	166	90	11,15,-1,4,-1,22	cavern	13510	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	165	TROGLODYTE	MALE	25	151	89	11,15,-1,4,-1,22	cavern	18450	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	166	TROGLODYTE	MALE	24	153	89	11,15,-1,4,-1,22	cavern	21466	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	167	TROGLODYTE	FEMALE	19	151	89	11,15,-1,4,-1,22	cavern	18988	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	168	TROGLODYTE	FEMALE	8	147	89	11,15,-1,4,-1,22	cavern	14620	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	169	TROGLODYTE	FEMALE	7	145	89	11,15,-1,4,-1,22	cavern	18198	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	170	TROGLODYTE	FEMALE	11	138	89	11,15,-1,4,-1,22	cavern	15547	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	171	TROGLODYTE	MALE	16	134	89	11,15,-1,4,-1,22	cavern	22691	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	172	BLIND_CAVE_OGRE	FEMALE	175	15	79	11,15,-1,10,-1,12	cavern	12003	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	173	RUTHERER	FEMALE	98	121	46	11,15,-1,22,-1,16	cavern	19417	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	174	RUTHERER	MALE	95	124	46	11,15,-1,22,-1,16	cavern	14824	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	175	RUTHERER	FEMALE	90	127	46	11,15,-1,22,-1,16	cavern	21926	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	176	RUTHERER	FEMALE	82	127	46	11,15,-1,22,-1,16	cavern	14986	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	177	DEMON_17	MALE	153	21	8	11,15,-1,40,-1,4	cavern	18849	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	178	DEMON_17	MALE	124	182	7	11,15,-1,40,-1,4	cavern	19688	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	179	DEMON_17	FEMALE	124	182	7	11,15,-1,40,-1,4	cavern	14754	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	180	DEMON_17	MALE	124	182	7	11,15,-1,40,-1,4	cavern	20183	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	181	DEMON_17	FEMALE	124	182	7	11,15,-1,40,-1,4	cavern	16525	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	182	TROGLODYTE	FEMALE	103	147	76	11,15,-1,10,-1,2	cavern	12230	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	183	TROGLODYTE	FEMALE	105	148	76	11,15,-1,10,-1,2	cavern	16924	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	184	TROGLODYTE	MALE	104	148	76	11,15,-1,10,-1,2	cavern	21615	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	185	TROGLODYTE	MALE	106	159	76	11,15,-1,10,-1,2	cavern	17079	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	186	TROGLODYTE	MALE	106	170	76	11,15,-1,10,-1,2	cavern	12723	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	187	TROGLODYTE	FEMALE	120	187	77	11,15,-1,10,-1,2	cavern	20526	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	188	TROGLODYTE	FEMALE	122	185	77	11,15,-1,10,-1,2	cavern	15841	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	189	TROGLODYTE	MALE	121	178	77	11,15,-1,10,-1,2	cavern	15578	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	190	TROGLODYTE	FEMALE	119	178	77	11,15,-1,10,-1,2	cavern	15480	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	191	TROGLODYTE	MALE	120	179	77	11,15,-1,10,-1,2	cavern	22197	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	192	MAGMA_CRAB	FEMALE	54	76	22	11,14,-1,31,-1,0	cavern	16815	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	193	DEMON_18	DEFAULT	123	57	4	11,15,-1,40,-1,0	cavern	21712	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	194	DEMON_18	DEFAULT	121	55	4	11,15,-1,40,-1,0	cavern	19953	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	195	DEMON_18	DEFAULT	123	55	4	11,15,-1,40,-1,0	cavern	16142	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	196	DEMON_18	DEFAULT	94	58	5	11,15,-1,40,-1,0	cavern	15779	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	197	DEMON_18	DEFAULT	79	62	4	11,15,-1,40,-1,0	cavern	21504	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	24940	2040940	198	MAGMA_CRAB	MALE	124	176	19	11,15,-1,31,-1,0	cavern	18076	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	162	GIANT_EARTHWORM	DEFAULT	98	35	88	11,15,-1,4,-1,21	cavern	11706	0	0	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	163	TROGLODYTE	FEMALE	21	168	89	11,15,-1,4,-1,22	cavern	11787	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	164	TROGLODYTE	MALE	28	172	90	11,15,-1,4,-1,22	cavern	13171	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	165	TROGLODYTE	MALE	32	169	90	11,15,-1,4,-1,22	cavern	18111	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	166	TROGLODYTE	MALE	25	154	89	11,15,-1,4,-1,22	cavern	21127	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	167	TROGLODYTE	FEMALE	22	153	89	11,15,-1,4,-1,22	cavern	18649	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	168	TROGLODYTE	FEMALE	21	151	89	11,15,-1,4,-1,22	cavern	14281	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	169	TROGLODYTE	FEMALE	20	149	89	11,15,-1,4,-1,22	cavern	17859	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	170	TROGLODYTE	FEMALE	21	147	89	11,15,-1,4,-1,22	cavern	15208	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	171	TROGLODYTE	MALE	6	145	89	11,15,-1,4,-1,22	cavern	22352	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	172	BLIND_CAVE_OGRE	FEMALE	174	17	80	11,15,-1,10,-1,12	cavern	11664	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	173	RUTHERER	FEMALE	93	115	46	11,15,-1,22,-1,16	cavern	19078	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	174	RUTHERER	MALE	97	121	46	11,15,-1,22,-1,16	cavern	14485	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	175	RUTHERER	FEMALE	96	123	46	11,15,-1,22,-1,16	cavern	21587	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	176	RUTHERER	FEMALE	88	128	46	11,15,-1,22,-1,16	cavern	14647	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	177	DEMON_17	MALE	143	14	8	11,15,-1,40,-1,4	cavern	18510	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	178	DEMON_17	MALE	124	182	7	11,15,-1,40,-1,4	cavern	19349	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	179	DEMON_17	FEMALE	124	182	7	11,15,-1,40,-1,4	cavern	14415	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	180	DEMON_17	MALE	124	182	7	11,15,-1,40,-1,4	cavern	19844	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	181	DEMON_17	FEMALE	124	182	7	11,15,-1,40,-1,4	cavern	16186	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	182	TROGLODYTE	FEMALE	112	147	76	11,15,-1,10,-1,2	cavern	11891	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	183	TROGLODYTE	FEMALE	105	148	76	11,15,-1,10,-1,2	cavern	16585	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	184	TROGLODYTE	MALE	106	146	76	11,15,-1,10,-1,2	cavern	21276	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	185	TROGLODYTE	MALE	107	146	76	11,15,-1,10,-1,2	cavern	16740	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	186	TROGLODYTE	MALE	101	150	76	11,15,-1,10,-1,2	cavern	12384	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	187	TROGLODYTE	FEMALE	103	164	76	11,15,-1,10,-1,2	cavern	20187	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	188	TROGLODYTE	FEMALE	111	178	76	11,15,-1,10,-1,2	cavern	15502	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	189	TROGLODYTE	MALE	119	184	77	11,15,-1,10,-1,2	cavern	15239	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	190	TROGLODYTE	FEMALE	121	185	77	11,15,-1,10,-1,2	cavern	15141	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	191	TROGLODYTE	MALE	120	187	77	11,15,-1,10,-1,2	cavern	21858	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	192	MAGMA_CRAB	FEMALE	53	75	22	11,14,-1,31,-1,0	cavern	16476	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	193	DEMON_18	DEFAULT	122	40	4	11,15,-1,40,-1,0	cavern	21373	0	1	0	0	0	-1	0	1
20260916-224506	feature_only	2	25279	2041279	194	DEMON_18	DEFAULT	130	48	4	11,15,-1,40,-1,0	cavern	19614	0	1	0	0	0	-1	0	1
