run	arm	rep	tick	abs_tick	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-224506	feature_only	2	33290	2049290	7295	SASQUATCH	Animal	surface	11,15,-1,-1,-1,501	0	7	0	1	0	0
20260916-224506	feature_only	2	33290	2049290	7296	RIVER OTTER	Animal	feature	11,15,0,-1,-1,0	200	160	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7297	FISH_PIKE	Animal	feature	11,15,0,-1,-1,1	200	180	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7298	FISH_STURGEON	Animal	feature	11,15,0,-1,-1,2	200	160	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7299	FISH_LAMPREY_SEA	Animal	feature	11,15,0,-1,-1,3	204	210	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7300	SNAPPING TURTLE	Animal	feature	11,15,0,-1,-1,4	204	270	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7301	BIRD_OSPREY	Animal	feature	11,15,0,-1,-1,5	200	180	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7302	BEAVER	Animal	feature	11,15,0,-1,-1,6	200	150	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7309	TRIASSIC_GERROTHORAX	Animal	feature	11,15,0,-1,-1,13	200	140	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7310	PERMIAN_DIMETRODON	Animal	feature	11,15,0,-1,-1,14	200	80	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7311	DEVONIAN_HIBBERTOPTERUS_SCOULERI	Animal	feature	11,15,0,-1,-1,15	204	430	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7312	GIANT_SNAPPING_TURTLE	Animal	feature	11,15,0,-1,-1,16	204	370	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7313	GIANT_ALLIGATOR	Animal	feature	11,15,0,-1,-1,17	200	80	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7314	SNAPPING_TURTLE_MAN	Animal	feature	11,15,0,-1,-1,18	200	70	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7315	PERMIAN_DIMETRODON_MAN	Animal	feature	11,15,0,-1,-1,19	200	60	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7327	POND_GRABBER	Animal	cavern	11,15,-1,4,-1,8	15	15	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7328	TOAD_GIANT_CAVE	Animal	cavern	11,15,-1,4,-1,9	12	12	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7329	OLM_GIANT	Animal	cavern	11,15,-1,4,-1,10	17	17	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7330	CROCODILE_CAVE	Animal	cavern	11,15,-1,4,-1,11	10	10	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7335	RAT_LARGE	Animal	cavern	11,15,-1,4,-1,16	9	9	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7336	RAT_GIANT	Animal	cavern	11,15,-1,4,-1,17	13	13	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7337	MOLE_DOG_NAKED	Animal	cavern	11,15,-1,4,-1,18	20	20	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7338	MOLE_GIANT	Animal	cavern	11,15,-1,4,-1,19	17	17	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7339	GREMLIN	Animal	cavern	11,15,-1,4,-1,20	1	1	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7340	GIANT_EARTHWORM	Animal	cavern	11,15,-1,4,-1,21	24	25	1	0	0	0
20260916-224506	feature_only	2	33290	2049290	7341	TROGLODYTE	Animal	cavern	11,15,-1,4,-1,22	9	18	1	0	0	0
20260916-224506	feature_only	2	33290	2049290	7345	TROLL	Animal	cavern	11,15,-1,4,-1,26	8	8	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7346	GORLAK	Animal	cavern	11,15,-1,4,-1,27	9	9	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7347	MOLE_GIANT	Animal	cavern	11,15,-1,10,-1,0	15	15	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7348	GREEN_DEVOURER	Animal	cavern	11,15,-1,10,-1,1	11	11	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7349	TROGLODYTE	Animal	cavern	11,15,-1,10,-1,2	4	14	1	0	0	0
20260916-224506	feature_only	2	33290	2049290	7350	HELMET_SNAKE	Animal	cavern	11,15,-1,10,-1,3	10	10	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7351	BAT_GIANT	Animal	cavern	11,15,-1,10,-1,4	18	18	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7352	DRUNIAN	Animal	cavern	11,15,-1,10,-1,5	44	44	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7353	JABBERER	Animal	cavern	11,15,-1,10,-1,6	27	27	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7357	SPIDER_CAVE_GIANT	Animal	cavern	11,15,-1,10,-1,10	2	2	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7358	TROLL	Animal	cavern	11,15,-1,10,-1,11	8	8	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7359	BLIND_CAVE_OGRE	Animal	cavern	11,15,-1,10,-1,12	4	5	1	0	0	0
20260916-224506	feature_only	2	33290	2049290	7360	REACHER	Animal	cavern	11,15,-1,10,-1,13	13	13	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7361	MANERA	Animal	cavern	11,15,-1,10,-1,14	24	24	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7362	GORLAK	Animal	cavern	11,15,-1,10,-1,15	11	11	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7374	CAVE_BLOB	Animal	cavern	11,15,-1,22,-1,11	332	332	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7375	CRUNDLE	Animal	cavern	11,15,-1,22,-1,12	197	197	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7376	PLUMP_HELMET_MAN	Animal	cavern	11,15,-1,22,-1,13	16	16	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7377	FLESH_BALL	Animal	cavern	11,15,-1,22,-1,14	432	432	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7378	ELEMENTMAN_MUD	Animal	cavern	11,15,-1,22,-1,15	15	15	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7379	RUTHERER	Animal	cavern	11,15,-1,22,-1,16	13	17	1	0	0	0
20260916-224506	feature_only	2	33290	2049290	7380	BUGBAT	Animal	cavern	11,15,-1,22,-1,17	22	22	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7381	ELK_BIRD	Animal	cavern	11,15,-1,22,-1,18	30	30	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7382	GREEN_DEVOURER	Animal	cavern	11,15,-1,22,-1,19	11	11	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7383	HUNGRY_HEAD	Animal	cavern	11,15,-1,22,-1,20	128	128	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7385	SPIDER_CAVE_GIANT	Animal	cavern	11,15,-1,22,-1,22	3	3	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7386	REACHER	Animal	cavern	11,15,-1,22,-1,23	14	14	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7387	CAVE_DRAGON	Animal	cavern	11,15,-1,22,-1,24	4	4	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7388	TROLL	Animal	cavern	11,15,-1,22,-1,25	8	8	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7389	CREEPING_EYE	Animal	cavern	11,15,-1,22,-1,26	431	431	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7390	BLIND_CAVE_OGRE	Animal	cavern	11,15,-1,22,-1,27	4	4	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7391	BLOOD_MAN	Animal	cavern	11,15,-1,22,-1,28	23	23	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7393	GORLAK	Animal	cavern	11,15,-1,22,-1,30	16	16	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7394	MAGMA_CRAB	Animal	cavern	11,15,-1,31,-1,0	26	26	1	0	0	0
20260916-224506	feature_only	2	33290	2049290	7395	IMP_FIRE	Animal	cavern	11,15,-1,31,-1,1	21	21	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7396	ELEMENTMAN_FIRE	Animal	cavern	11,15,-1,31,-1,2	23	23	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7397	ELEMENTMAN_MAGMA	Animal	cavern	11,15,-1,31,-1,3	20	20	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7399	DEMON_18	Animal	cavern	11,15,-1,40,-1,0	10000001	10000001	1	0	0	0
20260916-224506	feature_only	2	33290	2049290	7400	DEMON_2	Animal	cavern	11,15,-1,40,-1,1	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7401	DEMON_3	Animal	cavern	11,15,-1,40,-1,2	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7402	DEMON_16	Animal	cavern	11,15,-1,40,-1,3	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7403	DEMON_17	Animal	cavern	11,15,-1,40,-1,4	10000001	10000001	1	0	0	0
20260916-224506	feature_only	2	33290	2049290	7404	DEMON_15	Animal	cavern	11,15,-1,40,-1,5	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	33290	2049290	7405	DEMON_13	Animal	cavern	11,15,-1,40,-1,6	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	33558	2049558	7066	WORM_MAN	Animal	surface	11,15,-1,-1,-1,150	0	6	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7068	BLUEJAY_MAN	Animal	surface	11,15,-1,-1,-1,152	0	10	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7069	GIANT_BLUEJAY	Animal	surface	11,15,-1,-1,-1,153	0	17	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7071	CARDINAL_MAN	Animal	surface	11,15,-1,-1,-1,155	0	6	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7072	GIANT_CARDINAL	Animal	surface	11,15,-1,-1,-1,156	0	19	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7074	GIANT_ORIOLE	Animal	surface	11,15,-1,-1,-1,158	0	9	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7075	BIRD_FALCON_PEREGRINE	Animal	surface	11,15,-1,-1,-1,159	0	22	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7076	PEREGRINE FALCON MAN	Animal	surface	11,15,-1,-1,-1,160	0	6	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7077	KIWI MAN	Animal	surface	11,15,-1,-1,-1,161	0	6	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7078	BIRD_KIWI_GIANT	Animal	surface	11,15,-1,-1,-1,162	0	14	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7080	CROW_MAN	Animal	surface	11,15,-1,-1,-1,164	0	10	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7081	GIANT_CROW	Animal	surface	11,15,-1,-1,-1,165	0	29	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7082	BIRD_RAVEN	Animal	surface	11,15,-1,-1,-1,166	0	266	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7083	GIANT_RAVEN	Animal	surface	11,15,-1,-1,-1,167	0	13	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7084	BIRD_KEA	Animal	surface	11,15,-1,-1,-1,169	0	14	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7085	GIANT_KEA	Animal	surface	11,15,-1,-1,-1,170	0	19	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7087	SPARROW_MAN	Animal	surface	11,15,-1,-1,-1,172	0	8	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7088	GIANT_SPARROW	Animal	surface	11,15,-1,-1,-1,173	0	25	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7089	BIRD_OWL_BARN	Animal	surface	11,15,-1,-1,-1,174	0	20	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7090	BARN_OWL_MAN	Animal	surface	11,15,-1,-1,-1,175	0	7	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7091	GIANT_BARN_OWL	Animal	surface	11,15,-1,-1,-1,176	0	20	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7092	BIRD_KAKAPO	Animal	surface	11,15,-1,-1,-1,179	0	15	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7093	KAKAPO_MAN	Animal	surface	11,15,-1,-1,-1,180	0	3	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7094	GIANT_KAKAPO	Animal	surface	11,15,-1,-1,-1,181	0	17	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7096	WREN_MAN	Animal	surface	11,15,-1,-1,-1,188	0	6	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7097	GIANT_WREN	Animal	surface	11,15,-1,-1,-1,189	0	27	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7098	BIRD_EMU	Animal	surface	11,15,-1,-1,-1,190	0	18	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7099	GIANT_EMU	Animal	surface	11,15,-1,-1,-1,191	0	14	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7101	PEACH-FACED_LOVEBIRD_MAN	Animal	surface	11,15,-1,-1,-1,193	0	9	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7102	GIANT_PEACH-FACED_LOVEBIRD	Animal	surface	11,15,-1,-1,-1,194	0	6	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7103	BIRD_OWL_GREAT_HORNED	Animal	surface	11,15,-1,-1,-1,195	0	19	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7104	GIANT_GREAT_HORNED_OWL	Animal	surface	11,15,-1,-1,-1,196	0	14	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7105	BIRD_EAGLE	Animal	surface	11,15,-1,-1,-1,197	0	13	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7106	GIANT_EAGLE	Animal	surface	11,15,-1,-1,-1,198	0	15	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7108	BUSHTIT_MAN	Animal	surface	11,15,-1,-1,-1,205	0	8	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7109	GIANT_BUSHTIT	Animal	surface	11,15,-1,-1,-1,206	0	13	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7112	GIANT_MOTH	Animal	surface	11,15,-1,-1,-1,209	0	13	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7114	GRASSHOPPER_MAN	Animal	surface	11,15,-1,-1,-1,211	0	8	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7115	GIANT_GRASSHOPPER	Animal	surface	11,15,-1,-1,-1,212	0	17	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7117	MANTIS_MAN	Animal	surface	11,15,-1,-1,-1,217	0	6	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7118	GIANT_MANTIS	Animal	surface	11,15,-1,-1,-1,218	0	28	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7120	TICK_MAN	Animal	surface	11,15,-1,-1,-1,220	0	5	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7121	GIANT_TICK	Animal	surface	11,15,-1,-1,-1,221	0	11	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7123	LOUSE_MAN	Animal	surface	11,15,-1,-1,-1,223	0	8	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7124	GIANT_LOUSE	Animal	surface	11,15,-1,-1,-1,224	0	10	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7126	GIANT_THRIPS	Animal	surface	11,15,-1,-1,-1,226	0	25	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7128	GIANT_SLUG	Animal	surface	11,15,-1,-1,-1,228	0	14	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7130	MOSQUITO_MAN	Animal	surface	11,15,-1,-1,-1,230	0	4	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7132	GIANT_JUMPING_SPIDER	Animal	surface	11,15,-1,-1,-1,232	0	9	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7135	BROWN_RECLUSE_SPIDER_MAN	Animal	surface	11,15,-1,-1,-1,235	0	3	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7137	SNAIL_MAN	Animal	surface	11,15,-1,-1,-1,237	0	7	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7138	GIANT_SNAIL	Animal	surface	11,15,-1,-1,-1,238	0	11	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7139	BIRD_TURKEY	Animal	surface	11,15,-1,-1,-1,241	0	18	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7141	FLY_MAN	Animal	surface	11,15,-1,-1,-1,243	0	4	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7142	GIANT_FLY	Animal	surface	11,15,-1,-1,-1,244	0	10	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7144	GIANT_ROACH	Animal	surface	11,15,-1,-1,-1,246	0	14	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7146	GIANT_BEETLE	Animal	surface	11,15,-1,-1,-1,248	0	13	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7149	BUTTERFLY_MONARCH_MAN	Animal	surface	11,15,-1,-1,-1,251	0	8	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7150	GIANT_BUTTERFLY_MONARCH	Animal	surface	11,15,-1,-1,-1,252	0	13	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7152	FIREFLY_MAN	Animal	surface	11,15,-1,-1,-1,254	0	8	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7153	GIANT_FIREFLY	Animal	surface	11,15,-1,-1,-1,255	0	10	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7157	BEAR_GRIZZLY	Animal	surface	11,15,-1,-1,-1,259	0	2	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7158	GIANT_BEAR_BLACK	Animal	surface	11,15,-1,-1,-1,260	0	2	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7159	DEER	Animal	surface	11,15,-1,-1,-1,261	0	22	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7160	DEER_MAN	Animal	surface	11,15,-1,-1,-1,262	0	6	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7161	GIANT_DEER	Animal	surface	11,15,-1,-1,-1,263	0	17	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7162	FOX_MAN	Animal	surface	11,15,-1,-1,-1,264	0	7	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7163	RACCOON	Animal	surface	11,15,-1,-1,-1,265	0	8	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7164	RACCOON_MAN	Animal	surface	11,15,-1,-1,-1,266	0	8	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7165	GIANT_RACCOON	Animal	surface	11,15,-1,-1,-1,267	0	8	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7166	COUGAR_MAN	Animal	surface	11,15,-1,-1,-1,268	0	9	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7167	WOLF	Animal	surface	11,15,-1,-1,-1,269	0	14	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7168	WOLF_MAN	Animal	surface	11,15,-1,-1,-1,270	0	7	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7169	GIANT_WOLF	Animal	surface	11,15,-1,-1,-1,271	0	14	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7170	PANDA	Animal	surface	11,15,-1,-1,-1,272	0	2	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7171	PANDA, GIGANTIC	Animal	surface	11,15,-1,-1,-1,273	0	1	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7172	PANDA MAN	Animal	surface	11,15,-1,-1,-1,274	0	8	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7173	BADGER	Animal	surface	11,15,-1,-1,-1,275	0	10	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7174	BADGER MAN	Animal	surface	11,15,-1,-1,-1,276	0	6	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7175	MOOSE	Animal	surface	11,15,-1,-1,-1,277	0	14	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7176	MOOSE, GIANT	Animal	surface	11,15,-1,-1,-1,278	0	17	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7177	RED PANDA	Animal	surface	11,15,-1,-1,-1,279	0	9	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7178	RED PANDA MAN	Animal	surface	11,15,-1,-1,-1,280	0	10	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7183	GIANT_LIZARD	Animal	surface	11,15,-1,-1,-1,310	0	8	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7185	SKINK_MAN	Animal	surface	11,15,-1,-1,-1,312	0	7	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7186	GIANT_SKINK	Animal	surface	11,15,-1,-1,-1,313	0	12	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7190	GIANT_SQUIRREL_GRAY	Animal	surface	11,15,-1,-1,-1,324	0	16	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7192	SQUIRREL_RED_MAN	Animal	surface	11,15,-1,-1,-1,326	0	6	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7194	CHIPMUNK_MAN	Animal	surface	11,15,-1,-1,-1,328	0	6	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7196	GIANT_HAMSTER	Animal	surface	11,15,-1,-1,-1,330	0	17	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7198	GIANT_FLYING_SQUIRREL	Animal	surface	11,15,-1,-1,-1,332	0	13	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7199	WILD_BOAR	Animal	surface	11,15,-1,-1,-1,334	0	20	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7200	WILD_BOAR_MAN	Animal	surface	11,15,-1,-1,-1,335	0	9	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7201	GIANT_WILD_BOAR	Animal	surface	11,15,-1,-1,-1,336	0	25	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7202	KOALA	Animal	surface	11,15,-1,-1,-1,337	0	5	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7203	KOALA_MAN	Animal	surface	11,15,-1,-1,-1,338	0	3	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7204	GIANT_KOALA	Animal	surface	11,15,-1,-1,-1,339	0	4	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7205	ADDER	Animal	surface	11,15,-1,-1,-1,340	0	6	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7206	GIANT_ADDER	Animal	surface	11,15,-1,-1,-1,341	0	8	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7207	ECHIDNA	Animal	surface	11,15,-1,-1,-1,342	0	11	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7208	ECHIDNA_MAN	Animal	surface	11,15,-1,-1,-1,343	0	3	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7209	GIANT_ECHIDNA	Animal	surface	11,15,-1,-1,-1,344	0	16	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7210	KINGSNAKE	Animal	surface	11,15,-1,-1,-1,347	0	17	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7211	GIANT_KINGSNAKE	Animal	surface	11,15,-1,-1,-1,348	0	11	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7212	GRAY_LANGUR_MAN	Animal	surface	11,15,-1,-1,-1,349	0	10	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7213	GIANT_GRAY_LANGUR	Animal	surface	11,15,-1,-1,-1,350	0	33	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7214	BOBCAT_MAN	Animal	surface	11,15,-1,-1,-1,351	0	9	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7215	SKUNK	Animal	surface	11,15,-1,-1,-1,352	0	19	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7216	SKUNK_MAN	Animal	surface	11,15,-1,-1,-1,353	0	5	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7217	GIANT_SKUNK	Animal	surface	11,15,-1,-1,-1,354	0	11	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7219	GIANT_RATTLESNAKE	Animal	surface	11,15,-1,-1,-1,356	0	10	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7220	WEASEL_MAN	Animal	surface	11,15,-1,-1,-1,357	0	9	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7221	GIANT_WEASEL	Animal	surface	11,15,-1,-1,-1,358	0	17	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7222	GIANT_COPPERHEAD_SNAKE	Animal	surface	11,15,-1,-1,-1,359	0	3	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7223	WOMBAT	Animal	surface	11,15,-1,-1,-1,360	0	15	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7224	WOMBAT_MAN	Animal	surface	11,15,-1,-1,-1,361	0	5	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7225	GIANT_WOMBAT	Animal	surface	11,15,-1,-1,-1,362	0	14	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7226	GIANT_DINGO	Animal	surface	11,15,-1,-1,-1,363	0	18	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7227	COATI	Animal	surface	11,15,-1,-1,-1,364	0	17	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7228	COATI_MAN	Animal	surface	11,15,-1,-1,-1,365	0	5	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7229	GIANT_COATI	Animal	surface	11,15,-1,-1,-1,366	0	20	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7230	GIANT_OPOSSUM	Animal	surface	11,15,-1,-1,-1,367	0	20	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7231	CARBONIFEROUS_ARTHROPLEURA	Animal	surface	11,15,-1,-1,-1,408	0	3	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7232	CARBONIFEROUS_ARTHROPLEURA_MAN	Animal	surface	11,15,-1,-1,-1,409	0	4	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7234	CARBONIFEROUS_MEGANEURA_MAN	Animal	surface	11,15,-1,-1,-1,411	0	1	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7235	CENOZOIC_SMILODON	Animal	surface	11,15,-1,-1,-1,414	0	1	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7236	CENOZOIC_MEGATHERIUM	Animal	surface	11,15,-1,-1,-1,415	0	4	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7237	CENOZOIC_MIOHIPPUS	Animal	surface	11,15,-1,-1,-1,416	0	6	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7238	CENOZOIC_MIOHIPPUS_MAN	Animal	surface	11,15,-1,-1,-1,417	0	2	0	1	0	0
20260916-224506	feature_only	2	33558	2049558	7239	CENOZOIC_MOA	Animal	surface	11,15,-1,-1,-1,420	0	4	0	1	0	0
