run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-224506	feature_only	2	36937	2052937	end	1589	Vermin:525	Vermin	surface	8,17,-1,-1,-1,327	254	254	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1590	CHIPMUNK_MAN	Animal	surface	8,17,-1,-1,-1,328	6	6	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1591	Vermin:528	Vermin	surface	8,17,-1,-1,-1,329	304	304	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1592	GIANT_HAMSTER	Animal	surface	8,17,-1,-1,-1,330	17	17	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1593	Vermin:534	Vermin	surface	8,17,-1,-1,-1,331	304	304	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1594	GIANT_FLYING_SQUIRREL	Animal	surface	8,17,-1,-1,-1,332	13	13	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1595	WILD_BOAR	Animal	surface	8,17,-1,-1,-1,334	20	20	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1596	WILD_BOAR_MAN	Animal	surface	8,17,-1,-1,-1,335	5	5	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1597	GIANT_WILD_BOAR	Animal	surface	8,17,-1,-1,-1,336	26	26	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1598	KOALA	Animal	surface	8,17,-1,-1,-1,337	5	5	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1599	KOALA_MAN	Animal	surface	8,17,-1,-1,-1,338	1	1	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1600	GIANT_KOALA	Animal	surface	8,17,-1,-1,-1,339	4	4	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1601	ADDER	Animal	surface	8,17,-1,-1,-1,340	7	7	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1602	GIANT_ADDER	Animal	surface	8,17,-1,-1,-1,341	8	8	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1603	ECHIDNA	Animal	surface	8,17,-1,-1,-1,342	11	11	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1604	ECHIDNA_MAN	Animal	surface	8,17,-1,-1,-1,343	5	5	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1605	GIANT_ECHIDNA	Animal	surface	8,17,-1,-1,-1,344	17	17	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1606	KINGSNAKE	Animal	surface	8,17,-1,-1,-1,347	17	17	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1607	GIANT_KINGSNAKE	Animal	surface	8,17,-1,-1,-1,348	12	12	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1608	GRAY_LANGUR_MAN	Animal	surface	8,17,-1,-1,-1,349	10	10	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1609	GIANT_GRAY_LANGUR	Animal	surface	8,17,-1,-1,-1,350	34	34	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1610	BOBCAT_MAN	Animal	surface	8,17,-1,-1,-1,351	9	9	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1611	SKUNK	Animal	surface	8,17,-1,-1,-1,352	19	19	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1612	SKUNK_MAN	Animal	surface	8,17,-1,-1,-1,353	5	5	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1613	GIANT_SKUNK	Animal	surface	8,17,-1,-1,-1,354	11	11	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1614	GIANT_RATTLESNAKE	Animal	surface	8,17,-1,-1,-1,356	10	10	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1615	WEASEL_MAN	Animal	surface	8,17,-1,-1,-1,357	9	9	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1616	GIANT_WEASEL	Animal	surface	8,17,-1,-1,-1,358	17	17	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1617	GIANT_COPPERHEAD_SNAKE	Animal	surface	8,17,-1,-1,-1,359	3	3	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1618	WOMBAT	Animal	surface	8,17,-1,-1,-1,360	15	15	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1619	WOMBAT_MAN	Animal	surface	8,17,-1,-1,-1,361	5	5	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1620	GIANT_WOMBAT	Animal	surface	8,17,-1,-1,-1,362	14	14	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1621	GIANT_DINGO	Animal	surface	8,17,-1,-1,-1,363	18	18	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1622	COATI	Animal	surface	8,17,-1,-1,-1,364	17	17	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1623	COATI_MAN	Animal	surface	8,17,-1,-1,-1,365	4	4	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1624	GIANT_COATI	Animal	surface	8,17,-1,-1,-1,366	21	21	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1625	GIANT_OPOSSUM	Animal	surface	8,17,-1,-1,-1,367	21	21	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1626	Vermin:781	Vermin	surface	8,17,-1,-1,-1,407	254	254	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1627	CARBONIFEROUS_ARTHROPLEURA	Animal	surface	8,17,-1,-1,-1,408	3	3	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1628	CARBONIFEROUS_ARTHROPLEURA_MAN	Animal	surface	8,17,-1,-1,-1,409	4	4	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1629	Vermin:785	Vermin	surface	8,17,-1,-1,-1,410	62	62	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1630	CARBONIFEROUS_MEGANEURA_MAN	Animal	surface	8,17,-1,-1,-1,411	3	3	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1631	CENOZOIC_SMILODON	Animal	surface	8,17,-1,-1,-1,414	1	1	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1632	CENOZOIC_MEGATHERIUM	Animal	surface	8,17,-1,-1,-1,415	4	4	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1633	CENOZOIC_MIOHIPPUS	Animal	surface	8,17,-1,-1,-1,416	3	3	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1634	CENOZOIC_MIOHIPPUS_MAN	Animal	surface	8,17,-1,-1,-1,417	2	2	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1635	CENOZOIC_MOA	Animal	surface	8,17,-1,-1,-1,420	4	4	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1636	CENOZOIC_MOA_MAN	Animal	surface	8,17,-1,-1,-1,421	1	1	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1637	CENOZOIC_MEGACEROPS	Animal	surface	8,17,-1,-1,-1,422	7	7	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1638	CENOZOIC_MEGACEROPS_MAN	Animal	surface	8,17,-1,-1,-1,423	3	3	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1639	CRETACEOUS_DEINONYCHUS	Animal	surface	8,17,-1,-1,-1,424	4	4	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1640	CRETACEOUS_PARASAUROLOPHUS	Animal	surface	8,17,-1,-1,-1,425	4	4	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1641	CRETACEOUS_PARASAUROLOPHUS_MAN	Animal	surface	8,17,-1,-1,-1,426	1	1	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1642	CRETACEOUS_IGUANODON	Animal	surface	8,17,-1,-1,-1,427	4	4	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1643	CRETACEOUS_IGUANODON_MAN	Animal	surface	8,17,-1,-1,-1,428	2	2	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1644	CRETACEOUS_TRICERATOPS	Animal	surface	8,17,-1,-1,-1,429	3	3	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1645	CRETACEOUS_TRICERATOPS_MAN	Animal	surface	8,17,-1,-1,-1,430	1	1	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1646	CRETACEOUS_KOSMOCERATOPS	Animal	surface	8,17,-1,-1,-1,431	3	3	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1647	CRETACEOUS_KOSMOCERATOPS_MAN	Animal	surface	8,17,-1,-1,-1,432	3	3	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1648	CRETACEOUS_ANKYLOSAURUS	Animal	surface	8,17,-1,-1,-1,433	5	5	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1649	CRETACEOUS_ANKYLOSAURUS_MAN	Animal	surface	8,17,-1,-1,-1,434	2	2	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1650	CRETACEOUS_PACHYCEPHALOSAURUS	Animal	surface	8,17,-1,-1,-1,435	5	5	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1651	CRETACEOUS_PACHYCEPHALOSAURUS_MAN	Animal	surface	8,17,-1,-1,-1,436	2	2	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1652	CRETACEOUS_COLEPIOCEPHALE	Animal	surface	8,17,-1,-1,-1,437	3	3	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1653	CRETACEOUS_COLEPIOCEPHALE_MAN	Animal	surface	8,17,-1,-1,-1,438	1	1	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1654	CRETACEOUS_TYRANNOSAURUS	Animal	surface	8,17,-1,-1,-1,442	1	1	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1655	CRETACEOUS_TYRANNOSAURUS_MAN	Animal	surface	8,17,-1,-1,-1,443	2	2	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1656	JURASSIC_TORVOSAURUS	Animal	surface	8,17,-1,-1,-1,447	1	1	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1657	JURASSIC_TORVOSAURUS_MAN	Animal	surface	8,17,-1,-1,-1,448	1	1	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1658	JURASSIC_STEGOSAURUS	Animal	surface	8,17,-1,-1,-1,449	1	1	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1659	JURASSIC_STEGOSAURUS_MAN	Animal	surface	8,17,-1,-1,-1,450	2	2	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1660	JURASSIC_CERATOSAURUS	Animal	surface	8,17,-1,-1,-1,453	1	1	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1661	JURASSIC_CERATOSAURUS_MAN	Animal	surface	8,17,-1,-1,-1,454	3	3	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1662	JURASSIC_EUROPASAURUS	Animal	surface	8,17,-1,-1,-1,455	5	5	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1663	JURASSIC_EUROPASAURUS_MAN	Animal	surface	8,17,-1,-1,-1,456	7	7	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1664	JURASSIC_BRACHIOSAURUS	Animal	surface	8,17,-1,-1,-1,457	2	2	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1665	JURASSIC_BRACHIOSAURUS_MAN	Animal	surface	8,17,-1,-1,-1,458	1	1	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1666	JURASSIC_DIPLODOCUS	Animal	surface	8,17,-1,-1,-1,459	2	2	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1667	JURASSIC_BRONTOSAURUS	Animal	surface	8,17,-1,-1,-1,460	3	3	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1668	JURASSIC_BRONTOSAURUS_MAN	Animal	surface	8,17,-1,-1,-1,461	1	1	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1669	JURASSIC_ALLOSAURUS	Animal	surface	8,17,-1,-1,-1,462	1	1	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1670	JURASSIC_ALLOSAURUS_MAN	Animal	surface	8,17,-1,-1,-1,463	2	2	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1671	PERMIAN_DIADECTES	Animal	surface	8,17,-1,-1,-1,465	4	4	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1672	Vermin:959	Vermin	surface	8,17,-1,-1,-1,466	86	86	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1673	Vermin:963	Vermin	surface	8,17,-1,-1,-1,467	60	60	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1674	TRIASSIC_DREPANOSAURUS	Animal	surface	8,17,-1,-1,-1,468	4	4	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1675	TRIASSIC_DREPANOSAURUS_MAN	Animal	surface	8,17,-1,-1,-1,469	4	4	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1676	BEAR_BLACK	Animal	surface	8,17,-1,-1,-1,470	2	2	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1677	GIANT_COUGAR	Animal	surface	8,17,-1,-1,-1,471	2	2	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1678	DINGO	Animal	surface	8,17,-1,-1,-1,472	18	18	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1679	DINGO_MAN	Animal	surface	8,17,-1,-1,-1,473	7	7	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1680	GIANT_BEAR_GRIZZLY	Animal	surface	8,17,-1,-1,-1,474	1	1	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1681	CENOZOIC_SMILODON_MAN	Animal	surface	8,17,-1,-1,-1,476	1	1	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1682	COUGAR	Animal	surface	8,17,-1,-1,-1,477	1	1	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1683	BEAR_GRIZZLY_MAN	Animal	surface	8,17,-1,-1,-1,478	6	6	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1684	CRETACEOUS_DEINONYCHUS_MAN	Animal	surface	8,17,-1,-1,-1,479	1	1	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1685	BEAR_BLACK_MAN	Animal	surface	8,17,-1,-1,-1,480	6	6	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1686	CENOZOIC_THYLACINE	Animal	surface	8,17,-1,-1,-1,481	3	3	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1687	ORIOLE_MAN	Animal	surface	8,17,-1,-1,-1,483	9	9	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1688	EMU_MAN	Animal	surface	8,17,-1,-1,-1,488	7	7	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1689	GIANT_BROWN_RECLUSE_SPIDER	Animal	surface	8,17,-1,-1,-1,490	1	1	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1690	SQUIRREL_GRAY_MAN	Animal	surface	8,17,-1,-1,-1,500	5	5	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1691	SASQUATCH	Animal	surface	8,17,-1,-1,-1,501	7	7	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1692	MINK	Animal	feature	8,17,0,-1,-1,0	456	456	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1693	FISH_STURGEON	Animal	feature	8,17,0,-1,-1,1	323	323	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1694	SNAPPING TURTLE	Animal	feature	8,17,0,-1,-1,2	760	760	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1695	FISH_GAR_LONGNOSE	Animal	feature	8,17,0,-1,-1,3	475	475	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1696	FISH_PIKE	Animal	feature	8,17,0,-1,-1,4	437	437	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1697	BEAVER	Animal	feature	8,17,0,-1,-1,5	437	437	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1698	ALLIGATOR SNAPPING TURTLE	Animal	feature	8,17,0,-1,-1,6	608	608	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1699	Vermin:537	Vermin	feature	8,17,0,-1,-1,7	8132	8132	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1700	Vermin:549	Vermin	feature	8,17,0,-1,-1,8	7163	7163	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1701	Vermin:547	Vermin	feature	8,17,0,-1,-1,9	7847	7847	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1702	Vermin:539	Vermin	feature	8,17,0,-1,-1,10	6327	6327	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1703	Vermin:542	Vermin	feature	8,17,0,-1,-1,11	7372	7372	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1704	GIANT_SNAPPING_TURTLE	Animal	feature	8,17,0,-1,-1,12	665	665	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1705	GIANT_SPONGE	Animal	feature	8,17,0,-1,-1,13	6859	6859	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1706	DEVONIAN_HIBBERTOPTERUS_PEACHI	Animal	feature	8,17,0,-1,-1,14	931	931	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1707	GIANT_OTTER	Animal	feature	8,17,0,-1,-1,15	361	361	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1708	SILURIAN_JAEKELOPTERUS	Animal	feature	8,17,0,-1,-1,16	114	114	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1709	GIANT_BEAVER	Animal	feature	8,17,0,-1,-1,17	342	342	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1710	GIANT_OSPREY	Animal	feature	8,17,0,-1,-1,18	361	361	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1711	Vermin:897	Vermin	feature	8,17,0,-1,-1,19	912	912	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1712	Vermin:781	Vermin	feature	8,17,0,-1,-1,20	5700	5700	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1713	Tree:208	Tree	cavern	8,17,-1,2,-1,0	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1714	Tree:204	Tree	cavern	8,17,-1,2,-1,1	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1715	Bush:174	Bush	cavern	8,17,-1,2,-1,2	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1716	Bush:188	Bush	cavern	8,17,-1,2,-1,3	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1717	Bush:176	Bush	cavern	8,17,-1,2,-1,4	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1718	Bush:175	Bush	cavern	8,17,-1,2,-1,5	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1719	Bush:177	Bush	cavern	8,17,-1,2,-1,6	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1720	Grass:127	Grass	cavern	8,17,-1,2,-1,7	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1721	POND_GRABBER	Animal	cavern	8,17,-1,2,-1,8	21	21	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1722	CROCODILE_CAVE	Animal	cavern	8,17,-1,2,-1,9	11	11	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1723	OLM_GIANT	Animal	cavern	8,17,-1,2,-1,10	10	10	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1724	TOAD_GIANT_CAVE	Animal	cavern	8,17,-1,2,-1,11	14	14	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1725	Vermin:619	Vermin	cavern	8,17,-1,2,-1,12	344	344	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1726	Vermin:617	Vermin	cavern	8,17,-1,2,-1,13	483	483	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1727	Vermin:616	Vermin	cavern	8,17,-1,2,-1,14	382	382	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1728	Vermin:410	Vermin	cavern	8,17,-1,2,-1,15	470	470	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1729	Vermin:621	Vermin	cavern	8,17,-1,2,-1,16	457	457	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1730	RAT_GIANT	Animal	cavern	8,17,-1,2,-1,17	15	15	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1731	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	8,17,-1,2,-1,18	22	22	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1732	GREMLIN	Animal	cavern	8,17,-1,2,-1,19	1	1	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1733	MOLE_DOG_NAKED	Animal	cavern	8,17,-1,2,-1,20	26	26	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1734	BLIND_CAVE_BEAR	Animal	cavern	8,17,-1,2,-1,21	19	19	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1735	GIANT_EARTHWORM	Animal	cavern	8,17,-1,2,-1,22	17	17	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1736	RAT_LARGE	Animal	cavern	8,17,-1,2,-1,23	11	11	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1737	Vermin:630	Vermin	cavern	8,17,-1,2,-1,24	301	301	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1738	Vermin:623	Vermin	cavern	8,17,-1,2,-1,25	250	250	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1739	TROLL	Animal	cavern	8,17,-1,2,-1,26	9	9	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1740	GORLAK	Animal	cavern	8,17,-1,2,-1,27	16	16	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1741	MOLE_GIANT	Animal	cavern	8,17,-1,10,-1,0	16	16	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1742	GREEN_DEVOURER	Animal	cavern	8,17,-1,10,-1,1	11	11	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1743	TROGLODYTE	Animal	cavern	8,17,-1,10,-1,2	15	15	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1744	HELMET_SNAKE	Animal	cavern	8,17,-1,10,-1,3	10	10	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1745	BAT_GIANT	Animal	cavern	8,17,-1,10,-1,4	19	19	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1746	DRUNIAN	Animal	cavern	8,17,-1,10,-1,5	47	47	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1747	JABBERER	Animal	cavern	8,17,-1,10,-1,6	29	29	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1748	Vermin:623	Vermin	cavern	8,17,-1,10,-1,7	352	352	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1749	Vermin:616	Vermin	cavern	8,17,-1,10,-1,8	355	355	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1750	Vermin:630	Vermin	cavern	8,17,-1,10,-1,9	340	340	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1751	SPIDER_CAVE_GIANT	Animal	cavern	8,17,-1,10,-1,10	2	2	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1752	TROLL	Animal	cavern	8,17,-1,10,-1,11	8	8	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1753	BLIND_CAVE_OGRE	Animal	cavern	8,17,-1,10,-1,12	5	5	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1754	REACHER	Animal	cavern	8,17,-1,10,-1,13	14	14	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1755	MANERA	Animal	cavern	8,17,-1,10,-1,14	26	26	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1756	GORLAK	Animal	cavern	8,17,-1,10,-1,15	11	11	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1757	Tree:205	Tree	cavern	8,17,-1,22,-1,0	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1758	Tree:211	Tree	cavern	8,17,-1,22,-1,1	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1759	Tree:209	Tree	cavern	8,17,-1,22,-1,2	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1760	Tree:206	Tree	cavern	8,17,-1,22,-1,3	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1761	Tree:207	Tree	cavern	8,17,-1,22,-1,4	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1762	Bush:188	Bush	cavern	8,17,-1,22,-1,5	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1763	Bush:173	Bush	cavern	8,17,-1,22,-1,6	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1764	Bush:177	Bush	cavern	8,17,-1,22,-1,7	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1765	Bush:176	Bush	cavern	8,17,-1,22,-1,8	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1766	Bush:174	Bush	cavern	8,17,-1,22,-1,9	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1767	Grass:128	Grass	cavern	8,17,-1,22,-1,10	10000001	10000001	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1768	CAVE_BLOB	Animal	cavern	8,17,-1,22,-1,11	349	349	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1769	CRUNDLE	Animal	cavern	8,17,-1,22,-1,12	207	207	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1770	PLUMP_HELMET_MAN	Animal	cavern	8,17,-1,22,-1,13	17	17	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1771	FLESH_BALL	Animal	cavern	8,17,-1,22,-1,14	454	454	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1772	ELEMENTMAN_MUD	Animal	cavern	8,17,-1,22,-1,15	15	15	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1773	RUTHERER	Animal	cavern	8,17,-1,22,-1,16	18	18	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1774	BUGBAT	Animal	cavern	8,17,-1,22,-1,17	23	23	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1775	ELK_BIRD	Animal	cavern	8,17,-1,22,-1,18	31	31	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1776	GREEN_DEVOURER	Animal	cavern	8,17,-1,22,-1,19	11	11	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1777	HUNGRY_HEAD	Animal	cavern	8,17,-1,22,-1,20	135	135	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1778	Vermin:625	Vermin	cavern	8,17,-1,22,-1,21	480	480	0	0	0	0
20260916-224506	feature_only	2	36937	2052937	end	1779	SPIDER_CAVE_GIANT	Animal	cavern	8,17,-1,22,-1,22	3	3	0	0	0	0
