run	arm	rep	tick	abs_tick	event	subject	detail
20260916-214716	even	2	40830	847230	pool_delta	4704	BIRD_KAKAPO ref6=29,20,-1,-1,-1,55 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-214716	even	2	40830	847230	pool_delta	4705	BIRD_EMU ref6=29,20,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->1
20260916-214716	even	2	40830	847230	pool_delta	4706	Vermin:91 ref6=29,20,-1,-1,-1,58 quantity 334->336 max 334->334 discovered 0->1 extinct 0->0
20260916-214716	even	2	40830	847230	pool_delta	4707	Vermin:94 ref6=29,20,-1,-1,-1,59 quantity 257->256 max 257->257 discovered 0->1 extinct 0->0
20260916-214716	even	2	40830	847230	pool_delta	4708	BIRD_KESTREL ref6=29,20,-1,-1,-1,60 quantity 23->0 max 23->23 discovered 0->0 extinct 0->1
20260916-214716	even	2	40830	847230	pool_delta	4709	BIRD_OWL_GREAT_HORNED ref6=29,20,-1,-1,-1,61 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260916-214716	even	2	40830	847230	pool_delta	4714	Vermin:145 ref6=29,20,-1,-1,-1,68 quantity 3530->3198 max 3530->3530 discovered 0->1 extinct 0->0
20260916-214716	even	2	40830	847230	pool_delta	4717	Vermin:196 ref6=29,20,-1,-1,-1,73 quantity 3352->0 max 3352->3352 discovered 0->1 extinct 0->0
20260916-214716	even	2	40830	847230	pool_delta	4721	COUGAR ref6=29,20,-1,-1,-1,79 quantity 2->0 max 2->2 discovered 0->0 extinct 0->1
20260916-214716	even	2	40830	847230	pool_delta	4722	GROUNDHOG ref6=29,20,-1,-1,-1,80 quantity 20->0 max 20->20 discovered 0->0 extinct 0->1
20260916-214716	even	2	40830	847230	pool_delta	4723	BADGER ref6=29,20,-1,-1,-1,82 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-214716	even	2	40830	847230	pool_delta	4724	Vermin:517 ref6=29,20,-1,-1,-1,86 quantity 331->332 max 331->331 discovered 0->1 extinct 0->0
20260916-214716	even	2	40830	847230	pool_delta	4726	KANGAROO ref6=29,20,-1,-1,-1,88 quantity 20->263 max 20->20 discovered 0->1 extinct 0->0
20260916-214716	even	2	40830	847230	pool_delta	4727	PORCUPINE ref6=29,20,-1,-1,-1,90 quantity 24->288 max 24->24 discovered 0->1 extinct 0->0
20260916-214716	even	2	40830	847230	pool_delta	4728	SKUNK ref6=29,20,-1,-1,-1,92 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260916-214716	even	2	40830	847230	pool_delta	4729	WOMBAT ref6=29,20,-1,-1,-1,96 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260916-214716	even	2	40830	847230	pool_delta	4732	DINGO ref6=29,20,-1,-1,-1,100 quantity 13->0 max 13->13 discovered 0->0 extinct 0->1
20260916-214716	even	2	40830	847230	pool_delta	4733	WOLF ref6=29,20,-1,-1,-1,101 quantity 12->0 max 12->12 discovered 0->0 extinct 0->1
20260916-214716	even	2	40830	847230	pool_delta	4734	Vermin:514 ref6=29,20,-1,-1,-1,103 quantity 275->255 max 275->275 discovered 0->1 extinct 0->0
20260916-214716	even	2	40830	847230	pool_delta	4750	Vermin:410 ref6=29,20,-1,8,-1,15 quantity 429->420 max 429->429 discovered 0->1 extinct 0->0
20260916-214716	even	2	40830	847230	pool_delta	4751	Vermin:621 ref6=29,20,-1,8,-1,16 quantity 436->428 max 436->436 discovered 0->1 extinct 0->0
20260916-214716	even	2	40830	847230	pool_delta	4752	Vermin:616 ref6=29,20,-1,8,-1,17 quantity 403->399 max 403->403 discovered 0->1 extinct 0->0
20260916-214716	even	2	40830	847230	pool_delta	4753	BIRD_SWALLOW_CAVE_GIANT ref6=29,20,-1,8,-1,18 quantity 22->21 max 22->22 discovered 0->1 extinct 0->0
20260916-214716	even	2	40830	847230	pool_delta	4756	ELK_BIRD ref6=29,20,-1,8,-1,21 quantity 43->36 max 43->43 discovered 0->1 extinct 0->0
20260916-214716	even	2	40830	847230	pool_delta	4760	Vermin:623 ref6=29,20,-1,8,-1,25 quantity 265->251 max 265->265 discovered 0->1 extinct 0->0
20260916-214716	even	2	40830	847230	pool_delta	4761	Vermin:630 ref6=29,20,-1,8,-1,26 quantity 387->376 max 387->387 discovered 0->1 extinct 0->0
20260916-214716	even	2	40830	847230	pool_delta	4774	TOAD_GIANT_CAVE ref6=29,20,-1,13,-1,10 quantity 11->11 max 11->11 discovered 0->1 extinct 0->0
20260916-214716	even	2	40830	847230	pool_delta	4779	Vermin:617 ref6=29,20,-1,13,-1,15 quantity 442->441 max 442->442 discovered 0->1 extinct 0->0
20260916-214716	even	2	40830	847230	pool_delta	4781	Vermin:616 ref6=29,20,-1,13,-1,17 quantity 331->324 max 331->331 discovered 0->1 extinct 0->0
20260916-214716	even	2	40830	847230	pool_delta	4782	Vermin:410 ref6=29,20,-1,13,-1,18 quantity 257->224 max 257->257 discovered 0->1 extinct 0->0
20260916-214716	even	2	40830	847230	pool_delta	4790	Vermin:623 ref6=29,20,-1,13,-1,26 quantity 313->287 max 313->313 discovered 0->1 extinct 0->0
20260916-214716	even	2	40830	847230	pool_delta	4829	Vermin:419 ref6=29,20,-1,25,-1,31 quantity 336->260 max 336->336 discovered 0->1 extinct 0->0
20260916-214716	even	2	40830	847230	pool_delta	4835	Vermin:620 ref6=29,20,-1,34,-1,4 quantity 421->341 max 421->421 discovered 0->1 extinct 0->0
20260916-214716	even	2	40830	847230	pool_delta	4837	DEMON_18 ref6=29,20,-1,43,-1,1 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-214716	even	2	40830	847230	pool_delta	4978	CROCODILE_CAVE ref6=29,21,-1,13,-1,14 quantity 12->11 max 12->12 discovered 0->1 extinct 0->0
20260916-214716	even	2	40830	847230	end	summary	{"arm": "even", "rep": 2, "valid": true, "breaches": [], "control": null, "arrivals": 64, "departures": 1, "deaths": 0, "ticks": 24030, "wall_s": 131.9, "stop": null, "ticks_per_s": 182.1, "save_untouched": true}
20260916-214716	kangaroo_heavy	1	16800	823200	baseline	wild_present	13
20260916-214716	kangaroo_heavy	1	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260916-214716	kangaroo_heavy	1	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260916-214716	kangaroo_heavy	1	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260916-214716	kangaroo_heavy	1	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260916-214716	kangaroo_heavy	1	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260916-214716	kangaroo_heavy	1	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260916-214716	kangaroo_heavy	1	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260916-214716	kangaroo_heavy	1	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260916-214716	kangaroo_heavy	1	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260916-214716	kangaroo_heavy	1	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260916-214716	kangaroo_heavy	1	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260916-214716	kangaroo_heavy	1	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260916-214716	kangaroo_heavy	1	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260916-214716	kangaroo_heavy	1	16800	823200	manipulation	probe:setq 3186 0 1	setq 3186 BIRD_RAVEN: quantity 354 -> 0 extinct=1
20260916-214716	kangaroo_heavy	1	16800	823200	manipulation	probe:setq 3187 0 1	setq 3187 BIRD_KAKAPO: quantity 17 -> 0 extinct=1
20260916-214716	kangaroo_heavy	1	16800	823200	manipulation	probe:setq 3188 0 1	setq 3188 BIRD_EMU: quantity 11 -> 0 extinct=1
20260916-214716	kangaroo_heavy	1	16800	823200	manipulation	probe:setq 3191 0 1	setq 3191 BIRD_KESTREL: quantity 24 -> 0 extinct=1
20260916-214716	kangaroo_heavy	1	16800	823200	manipulation	probe:setq 3192 0 1	setq 3192 BIRD_OWL_GREAT_HORNED: quantity 16 -> 0 extinct=1
20260916-214716	kangaroo_heavy	1	16800	823200	manipulation	probe:setq 3204 0 1	setq 3204 COUGAR: quantity 2 -> 0 extinct=1
20260916-214716	kangaroo_heavy	1	16800	823200	manipulation	probe:setq 3205 0 1	setq 3205 GROUNDHOG: quantity 21 -> 0 extinct=1
20260916-214716	kangaroo_heavy	1	16800	823200	manipulation	probe:setq 3206 0 1	setq 3206 BADGER: quantity 17 -> 0 extinct=1
20260916-214716	kangaroo_heavy	1	16800	823200	manipulation	probe:setq 3209 500 0	setq 3209 KANGAROO: quantity 21 -> 500 extinct=0
20260916-214716	kangaroo_heavy	1	16800	823200	manipulation	probe:setq 3210 100 0	setq 3210 PORCUPINE: quantity 25 -> 100 extinct=0
20260916-214716	kangaroo_heavy	1	16800	823200	manipulation	probe:setq 3211 0 1	setq 3211 SKUNK: quantity 16 -> 0 extinct=1
20260916-214716	kangaroo_heavy	1	16800	823200	manipulation	probe:setq 3212 0 1	setq 3212 WOMBAT: quantity 15 -> 0 extinct=1
20260916-214716	kangaroo_heavy	1	16800	823200	manipulation	probe:setq 3215 0 1	setq 3215 DINGO: quantity 14 -> 0 extinct=1
20260916-214716	kangaroo_heavy	1	16800	823200	manipulation	probe:setq 3216 0 1	setq 3216 WOLF: quantity 13 -> 0 extinct=1
20260916-214716	kangaroo_heavy	1	16800	823200	manipulation	probe:setq 4703 0 1	setq 4703 BIRD_RAVEN: quantity 339 -> 0 extinct=1
20260916-214716	kangaroo_heavy	1	16800	823200	manipulation	probe:setq 4704 0 1	setq 4704 BIRD_KAKAPO: quantity 16 -> 0 extinct=1
20260916-214716	kangaroo_heavy	1	16800	823200	manipulation	probe:setq 4705 0 1	setq 4705 BIRD_EMU: quantity 11 -> 0 extinct=1
20260916-214716	kangaroo_heavy	1	16800	823200	manipulation	probe:setq 4708 0 1	setq 4708 BIRD_KESTREL: quantity 23 -> 0 extinct=1
20260916-214716	kangaroo_heavy	1	16800	823200	manipulation	probe:setq 4709 0 1	setq 4709 BIRD_OWL_GREAT_HORNED: quantity 15 -> 0 extinct=1
20260916-214716	kangaroo_heavy	1	16800	823200	manipulation	probe:setq 4721 0 1	setq 4721 COUGAR: quantity 2 -> 0 extinct=1
20260916-214716	kangaroo_heavy	1	16800	823200	manipulation	probe:setq 4722 0 1	setq 4722 GROUNDHOG: quantity 20 -> 0 extinct=1
20260916-214716	kangaroo_heavy	1	16800	823200	manipulation	probe:setq 4723 0 1	setq 4723 BADGER: quantity 16 -> 0 extinct=1
20260916-214716	kangaroo_heavy	1	16800	823200	manipulation	probe:setq 4726 500 0	setq 4726 KANGAROO: quantity 20 -> 500 extinct=0
20260916-214716	kangaroo_heavy	1	16800	823200	manipulation	probe:setq 4727 100 0	setq 4727 PORCUPINE: quantity 24 -> 100 extinct=0
20260916-214716	kangaroo_heavy	1	16800	823200	manipulation	probe:setq 4728 0 1	setq 4728 SKUNK: quantity 15 -> 0 extinct=1
20260916-214716	kangaroo_heavy	1	16800	823200	manipulation	probe:setq 4729 0 1	setq 4729 WOMBAT: quantity 14 -> 0 extinct=1
20260916-214716	kangaroo_heavy	1	16800	823200	manipulation	probe:setq 4732 0 1	setq 4732 DINGO: quantity 13 -> 0 extinct=1
20260916-214716	kangaroo_heavy	1	16800	823200	manipulation	probe:setq 4733 0 1	setq 4733 WOLF: quantity 12 -> 0 extinct=1
20260916-214716	kangaroo_heavy	1	17189	823589	arrival	139	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=21359 vanish=0 flag_src=1 flag_nf=0 pos=59,13,48 listed_at=823589
20260916-214716	kangaroo_heavy	1	17189	823589	arrival	140	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=28835 vanish=0 flag_src=1 flag_nf=0 pos=56,8,49 listed_at=823589
20260916-214716	kangaroo_heavy	1	17189	823589	arrival	141	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=25112 vanish=0 flag_src=1 flag_nf=0 pos=56,4,49 listed_at=823589
20260916-214716	kangaroo_heavy	1	17189	823589	arrival	142	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=23588 vanish=0 flag_src=1 flag_nf=0 pos=57,0,49 listed_at=823589
20260916-214716	kangaroo_heavy	1	17189	823589	arrival	143	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=28557 vanish=0 flag_src=1 flag_nf=0 pos=55,0,49 listed_at=823589
20260916-214716	kangaroo_heavy	1	17189	823589	arrival	144	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=24747 vanish=0 flag_src=1 flag_nf=0 pos=54,0,49 listed_at=823589
20260916-214716	kangaroo_heavy	1	17189	823589	arrival	145	CROCODILE_CAVE caste=FEMALE ref6=29,20,-1,13,-1,14 layer=cavern countdown=29243 vanish=0 flag_src=1 flag_nf=0 pos=186,103,30 listed_at=823589
20260916-214716	kangaroo_heavy	1	17189	823589	arrival	146	DEMON_16 caste=FEMALE ref6=29,20,-1,43,-1,3 layer=cavern countdown=20429 vanish=0 flag_src=1 flag_nf=0 pos=150,8,6 listed_at=823589
20260916-214716	kangaroo_heavy	1	17189	823589	arrival	147	DEMON_16 caste=MALE ref6=29,20,-1,43,-1,3 layer=cavern countdown=27191 vanish=0 flag_src=1 flag_nf=0 pos=141,4,7 listed_at=823589
20260916-214716	kangaroo_heavy	1	17189	823589	arrival	148	TROLL caste=FEMALE ref6=29,20,-1,8,-1,27 layer=cavern countdown=27038 vanish=0 flag_src=1 flag_nf=0 pos=0,82,46 listed_at=823589
20260916-214716	kangaroo_heavy	1	17189	823589	arrival	149	VORACIOUS_CAVE_CRAWLER caste=MALE ref6=29,20,-1,13,-1,20 layer=cavern countdown=28336 vanish=0 flag_src=1 flag_nf=0 pos=169,185,31 listed_at=823589
20260916-214716	kangaroo_heavy	1	17189	823589	arrival	150	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=22272 vanish=0 flag_src=1 flag_nf=1 pos=3,106,104 listed_at=823589
20260916-214716	kangaroo_heavy	1	17189	823589	arrival	151	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=21699 vanish=0 flag_src=1 flag_nf=1 pos=0,105,104 listed_at=823589
20260916-214716	kangaroo_heavy	1	17189	823589	arrival	152	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=26124 vanish=0 flag_src=1 flag_nf=1 pos=1,102,104 listed_at=823589
20260916-214716	kangaroo_heavy	1	18418	824818	manipulation	probe:release surface	released 3 unit(s) [surface]
20260916-214716	kangaroo_heavy	1	18418	824818	every_applied	1	probe:release surface
20260916-214716	kangaroo_heavy	1	18705	825105	arrival	153	PORCUPINE caste=MALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=20270 vanish=0 flag_src=1 flag_nf=1 pos=186,144,104 listed_at=825105
20260916-214716	kangaroo_heavy	1	18705	825105	arrival	154	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=21476 vanish=0 flag_src=1 flag_nf=1 pos=2,155,104 listed_at=825105
20260916-214716	kangaroo_heavy	1	18705	825105	arrival	155	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=25976 vanish=0 flag_src=1 flag_nf=1 pos=1,161,104 listed_at=825105
20260916-214716	kangaroo_heavy	1	20102	826502	manipulation	probe:release surface	released 3 unit(s) [surface]
20260916-214716	kangaroo_heavy	1	20102	826502	every_applied	2	probe:release surface
20260916-214716	kangaroo_heavy	1	20418	826818	arrival	156	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=28993 vanish=0 flag_src=1 flag_nf=1 pos=35,184,104 listed_at=826818
20260916-214716	kangaroo_heavy	1	20418	826818	arrival	157	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=29553 vanish=0 flag_src=1 flag_nf=1 pos=32,191,104 listed_at=826818
20260916-214716	kangaroo_heavy	1	22003	828403	manipulation	probe:release surface	released 2 unit(s) [surface]
20260916-214716	kangaroo_heavy	1	22003	828403	every_applied	3	probe:release surface
20260916-214716	kangaroo_heavy	1	22303	828703	arrival	158	PORCUPINE caste=FEMALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=21837 vanish=0 flag_src=1 flag_nf=1 pos=190,16,104 listed_at=828703
20260916-214716	kangaroo_heavy	1	22597	828997	arrival	159	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=20117 vanish=0 flag_src=1 flag_nf=1 pos=86,0,104 listed_at=828997
20260916-214716	kangaroo_heavy	1	22597	828997	arrival	160	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=26399 vanish=0 flag_src=1 flag_nf=1 pos=91,2,104 listed_at=828997
20260916-214716	kangaroo_heavy	1	22597	828997	arrival	161	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=21882 vanish=0 flag_src=1 flag_nf=1 pos=91,1,104 listed_at=828997
20260916-214716	kangaroo_heavy	1	22597	828997	arrival	162	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=27017 vanish=0 flag_src=1 flag_nf=1 pos=93,0,104 listed_at=828997
20260916-214716	kangaroo_heavy	1	23539	829939	manipulation	probe:release surface	released 5 unit(s) [surface]
20260916-214716	kangaroo_heavy	1	23539	829939	every_applied	4	probe:release surface
20260916-214716	kangaroo_heavy	1	23834	830234	arrival	163	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=23701 vanish=0 flag_src=1 flag_nf=1 pos=191,182,104 listed_at=830234
20260916-214716	kangaroo_heavy	1	23834	830234	arrival	164	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=27883 vanish=0 flag_src=1 flag_nf=1 pos=190,188,104 listed_at=830234
20260916-214716	kangaroo_heavy	1	23834	830234	arrival	165	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=23759 vanish=0 flag_src=1 flag_nf=1 pos=191,191,104 listed_at=830234
20260916-214716	kangaroo_heavy	1	23834	830234	arrival	166	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=23191 vanish=0 flag_src=1 flag_nf=1 pos=190,191,104 listed_at=830234
20260916-214716	kangaroo_heavy	1	25193	831593	manipulation	probe:release surface	released 4 unit(s) [surface]
20260916-214716	kangaroo_heavy	1	25193	831593	every_applied	5	probe:release surface
20260916-214716	kangaroo_heavy	1	25585	831985	arrival	167	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=24235 vanish=0 flag_src=1 flag_nf=1 pos=183,2,103 listed_at=831985
20260916-214716	kangaroo_heavy	1	25585	831985	arrival	168	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=28657 vanish=0 flag_src=1 flag_nf=1 pos=187,0,103 listed_at=831985
20260916-214716	kangaroo_heavy	1	25585	831985	arrival	169	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=24717 vanish=0 flag_src=1 flag_nf=1 pos=190,0,103 listed_at=831985
20260916-214716	kangaroo_heavy	1	26897	833297	manipulation	probe:release surface	released 3 unit(s) [surface]
20260916-214716	kangaroo_heavy	1	26897	833297	every_applied	6	probe:release surface
20260916-214716	kangaroo_heavy	1	27279	833679	arrival	170	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=23079 vanish=0 flag_src=1 flag_nf=1 pos=190,107,104 listed_at=833679
20260916-214716	kangaroo_heavy	1	27279	833679	arrival	171	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=24938 vanish=0 flag_src=1 flag_nf=1 pos=190,103,104 listed_at=833679
20260916-214716	kangaroo_heavy	1	27279	833679	arrival	172	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=22102 vanish=0 flag_src=1 flag_nf=1 pos=191,104,104 listed_at=833679
20260916-214716	kangaroo_heavy	1	27635	834035	arrival	173	GORLAK caste=FEMALE ref6=29,21,-1,13,-1,33 layer=cavern countdown=25538 vanish=0 flag_src=1 flag_nf=0 pos=60,191,30 listed_at=834035
20260916-214716	kangaroo_heavy	1	27635	834035	death	145	CROCODILE_CAVE ref6=29,20,-1,13,-1,14 last_countdown=19153 last_flag_src=1 arrived_at=823589
20260916-214716	kangaroo_heavy	1	28427	834827	manipulation	probe:release surface	released 3 unit(s) [surface]
20260916-214716	kangaroo_heavy	1	28427	834827	every_applied	7	probe:release surface
20260916-214716	kangaroo_heavy	1	28684	835084	arrival	174	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=24401 vanish=0 flag_src=1 flag_nf=1 pos=16,189,104 listed_at=835084
20260916-214716	kangaroo_heavy	1	28684	835084	arrival	175	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=23388 vanish=0 flag_src=1 flag_nf=1 pos=19,189,104 listed_at=835084
20260916-214716	kangaroo_heavy	1	30310	836710	manipulation	probe:release surface	released 2 unit(s) [surface]
20260916-214716	kangaroo_heavy	1	30310	836710	every_applied	8	probe:release surface
20260916-214716	kangaroo_heavy	1	30584	836984	arrival	176	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=28592 vanish=0 flag_src=1 flag_nf=1 pos=4,2,104 listed_at=836984
20260916-214716	kangaroo_heavy	1	30584	836984	arrival	177	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=22065 vanish=0 flag_src=1 flag_nf=1 pos=2,0,104 listed_at=836984
20260916-214716	kangaroo_heavy	1	30584	836984	arrival	178	PORCUPINE caste=MALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=20859 vanish=0 flag_src=1 flag_nf=1 pos=174,5,104 listed_at=836984
20260916-214716	kangaroo_heavy	1	31890	838290	manipulation	probe:release surface	released 3 unit(s) [surface]
20260916-214716	kangaroo_heavy	1	31890	838290	every_applied	9	probe:release surface
20260916-214716	kangaroo_heavy	1	32143	838543	arrival	179	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=26756 vanish=0 flag_src=1 flag_nf=1 pos=39,2,104 listed_at=838543
20260916-214716	kangaroo_heavy	1	32143	838543	arrival	180	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=20017 vanish=0 flag_src=1 flag_nf=1 pos=39,0,104 listed_at=838543
20260916-214716	kangaroo_heavy	1	32143	838543	arrival	181	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=23465 vanish=0 flag_src=1 flag_nf=1 pos=41,2,104 listed_at=838543
20260916-214716	kangaroo_heavy	1	32143	838543	arrival	182	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=28834 vanish=0 flag_src=1 flag_nf=1 pos=43,1,104 listed_at=838543
20260916-214716	kangaroo_heavy	1	33493	839893	manipulation	probe:release surface	released 4 unit(s) [surface]
20260916-214716	kangaroo_heavy	1	33493	839893	every_applied	10	probe:release surface
20260916-214716	kangaroo_heavy	1	33814	840214	arrival	183	PORCUPINE caste=MALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=27843 vanish=0 flag_src=1 flag_nf=1 pos=111,6,104 listed_at=840214
20260916-214716	kangaroo_heavy	1	33814	840214	arrival	184	PORCUPINE caste=FEMALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=20302 vanish=0 flag_src=1 flag_nf=1 pos=189,165,104 listed_at=840214
20260916-214716	kangaroo_heavy	1	35223	841623	manipulation	probe:release surface	released 2 unit(s) [surface]
20260916-214716	kangaroo_heavy	1	35223	841623	every_applied	11	probe:release surface
20260916-214716	kangaroo_heavy	1	35609	842009	arrival	185	PORCUPINE caste=FEMALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=22888 vanish=0 flag_src=1 flag_nf=1 pos=167,1,104 listed_at=842009
20260916-214716	kangaroo_heavy	1	35609	842009	arrival	186	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=29133 vanish=0 flag_src=1 flag_nf=1 pos=96,186,104 listed_at=842009
20260916-214716	kangaroo_heavy	1	35609	842009	arrival	187	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=23708 vanish=0 flag_src=1 flag_nf=1 pos=92,190,104 listed_at=842009
20260916-214716	kangaroo_heavy	1	36755	843155	manipulation	probe:release surface	released 3 unit(s) [surface]
20260916-214716	kangaroo_heavy	1	36755	843155	every_applied	12	probe:release surface
20260916-214716	kangaroo_heavy	1	37158	843558	arrival	188	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=23524 vanish=0 flag_src=1 flag_nf=1 pos=190,90,104 listed_at=843558
20260916-214716	kangaroo_heavy	1	37158	843558	arrival	189	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=28729 vanish=0 flag_src=1 flag_nf=1 pos=191,91,104 listed_at=843558
20260916-214716	kangaroo_heavy	1	37158	843558	arrival	190	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=23460 vanish=0 flag_src=1 flag_nf=1 pos=190,89,104 listed_at=843558
20260916-214716	kangaroo_heavy	1	38400	844800	manipulation	probe:release surface	released 3 unit(s) [surface]
20260916-214716	kangaroo_heavy	1	38400	844800	every_applied	13	probe:release surface
20260916-214716	kangaroo_heavy	1	38722	845122	arrival	191	PORCUPINE caste=FEMALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=25014 vanish=0 flag_src=1 flag_nf=1 pos=119,0,104 listed_at=845122
20260916-214716	kangaroo_heavy	1	38722	845122	arrival	192	PORCUPINE caste=MALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=28790 vanish=0 flag_src=1 flag_nf=1 pos=11,167,104 listed_at=845122
20260916-214716	kangaroo_heavy	1	39099	845499	arrival	193	DEMON_13 caste=DEFAULT ref6=29,20,-1,43,-1,4 layer=cavern countdown=20597 vanish=0 flag_src=1 flag_nf=0 pos=4,186,7 listed_at=845499
20260916-214716	kangaroo_heavy	1	39099	845499	arrival	194	DEMON_13 caste=DEFAULT ref6=29,20,-1,43,-1,4 layer=cavern countdown=25918 vanish=0 flag_src=1 flag_nf=0 pos=16,191,4 listed_at=845499
20260916-214716	kangaroo_heavy	1	39099	845499	arrival	195	DEMON_13 caste=DEFAULT ref6=29,20,-1,43,-1,4 layer=cavern countdown=25058 vanish=0 flag_src=1 flag_nf=0 pos=15,191,4 listed_at=845499
20260916-214716	kangaroo_heavy	1	39099	845499	arrival	196	DEMON_13 caste=DEFAULT ref6=29,20,-1,43,-1,4 layer=cavern countdown=25151 vanish=0 flag_src=1 flag_nf=0 pos=15,191,4 listed_at=845499
