run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260917-183513	river_edge_registered	1	118107	2134107	end	740	Bush:85	Bush	surface	13,23,-1,-1,-1,34	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	741	Bush:87	Bush	surface	13,23,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	742	Bush:88	Bush	surface	13,23,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	743	Grass:91	Grass	surface	13,23,-1,-1,-1,37	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	744	Grass:94	Grass	surface	13,23,-1,-1,-1,38	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	745	Grass:95	Grass	surface	13,23,-1,-1,-1,39	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	746	Grass:96	Grass	surface	13,23,-1,-1,-1,40	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	747	Grass:97	Grass	surface	13,23,-1,-1,-1,41	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	748	Tree:159	Tree	surface	13,23,-1,-1,-1,60	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	749	Tree:161	Tree	surface	13,23,-1,-1,-1,61	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	750	Tree:162	Tree	surface	13,23,-1,-1,-1,62	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	751	Tree:163	Tree	surface	13,23,-1,-1,-1,63	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	752	Tree:168	Tree	surface	13,23,-1,-1,-1,64	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	753	Tree:169	Tree	surface	13,23,-1,-1,-1,65	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	754	Tree:170	Tree	surface	13,23,-1,-1,-1,66	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	755	Tree:171	Tree	surface	13,23,-1,-1,-1,67	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	756	Bush:181	Bush	surface	13,23,-1,-1,-1,68	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	757	Bush:185	Bush	surface	13,23,-1,-1,-1,70	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	758	Bush:186	Bush	surface	13,23,-1,-1,-1,71	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	759	Bush:187	Bush	surface	13,23,-1,-1,-1,72	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	760	Tree:203	Tree	surface	13,23,-1,-1,-1,74	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	761	Tree:216	Tree	surface	13,23,-1,-1,-1,75	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	762	Tree:218	Tree	surface	13,23,-1,-1,-1,76	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	763	Vermin:0	Vermin	surface	13,23,-1,-1,-1,78	425	425	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	764	VerminInnumerable:3	VerminInnumerable	surface	13,23,-1,-1,-1,79	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	765	Vermin:5	Vermin	surface	13,23,-1,-1,-1,80	215	215	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	766	Vermin:8	Vermin	surface	13,23,-1,-1,-1,81	188	188	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	767	Vermin:34	Vermin	surface	13,23,-1,-1,-1,88	163	163	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	768	Vermin:49	Vermin	surface	13,23,-1,-1,-1,89	274	274	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	769	Vermin:79	Vermin	surface	13,23,-1,-1,-1,94	474	474	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	770	BIRD_EMU	Animal	surface	13,23,-1,-1,-1,95	5	5	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	771	Vermin:91	Vermin	surface	13,23,-1,-1,-1,99	179	179	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	772	BIRD_EAGLE	Animal	surface	13,23,-1,-1,-1,103	23	23	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	773	Vermin:118	Vermin	surface	13,23,-1,-1,-1,105	361	361	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	774	Vermin:121	Vermin	surface	13,23,-1,-1,-1,106	477	477	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	775	Vermin:124	Vermin	surface	13,23,-1,-1,-1,107	409	409	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	776	Vermin:130	Vermin	surface	13,23,-1,-1,-1,110	43	43	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	777	VerminInnumerable:133	VerminInnumerable	surface	13,23,-1,-1,-1,112	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	778	VerminInnumerable:136	VerminInnumerable	surface	13,23,-1,-1,-1,113	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	779	VerminInnumerable:139	VerminInnumerable	surface	13,23,-1,-1,-1,115	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	780	VerminInnumerable:142	VerminInnumerable	surface	13,23,-1,-1,-1,116	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	781	Vermin:145	Vermin	surface	13,23,-1,-1,-1,118	4535	4535	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	782	Vermin:148	Vermin	surface	13,23,-1,-1,-1,119	419	419	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	783	ColonyInsect:151	ColonyInsect	surface	13,23,-1,-1,-1,121	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	784	BIRD_TURKEY	Animal	surface	13,23,-1,-1,-1,123	7	7	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	785	Vermin:196	Vermin	surface	13,23,-1,-1,-1,124	3170	3170	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	786	VerminInnumerable:202	VerminInnumerable	surface	13,23,-1,-1,-1,125	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	787	ColonyInsect:205	ColonyInsect	surface	13,23,-1,-1,-1,127	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	788	Vermin:206	Vermin	surface	13,23,-1,-1,-1,128	375	375	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	789	ColonyInsect:216	ColonyInsect	surface	13,23,-1,-1,-1,131	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	790	WOLF	Animal	surface	13,23,-1,-1,-1,134	4	4	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	791	GROUNDHOG	Animal	surface	13,23,-1,-1,-1,135	7	7	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	792	Vermin:514	Vermin	surface	13,23,-1,-1,-1,150	374	374	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	793	Vermin:517	Vermin	surface	13,23,-1,-1,-1,151	268	268	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	794	Vermin:528	Vermin	surface	13,23,-1,-1,-1,153	381	381	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	795	Vermin:531	Vermin	surface	13,23,-1,-1,-1,155	197	197	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	796	Vermin:561	Vermin	surface	13,23,-1,-1,-1,158	253	253	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	797	WILD_BOAR	Animal	surface	13,23,-1,-1,-1,159	18	18	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	798	KANGAROO	Animal	surface	13,23,-1,-1,-1,160	8	8	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	799	ADDER	Animal	surface	13,23,-1,-1,-1,161	7	7	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	800	ECHIDNA	Animal	surface	13,23,-1,-1,-1,162	8	8	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	801	KINGSNAKE	Animal	surface	13,23,-1,-1,-1,164	6	6	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	802	SKUNK	Animal	surface	13,23,-1,-1,-1,166	10	10	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	803	WEASEL	Animal	surface	13,23,-1,-1,-1,170	25	25	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	804	OPOSSUM	Animal	surface	13,23,-1,-1,-1,174	8	8	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	805	CRETACEOUS_CARNOTAURUS	Animal	surface	13,23,-1,-1,-1,198	4	4	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	806	ColonyInsect:215	ColonyInsect	surface	13,23,-1,-1,-1,216	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	807	VerminInnumerable:158	VerminInnumerable	surface	13,23,-1,-1,-1,217	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	808	FISH_TIGERFISH	Animal	feature	13,23,0,-1,-1,0	348	348	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	809	RIVER OTTER	Animal	feature	13,23,0,-1,-1,1	168	168	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	810	BIRD_OSPREY	Animal	feature	13,23,0,-1,-1,2	240	240	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	811	FISH_STINGRAY	Animal	feature	13,23,0,-1,-1,3	252	252	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	812	FISH_CARP	Animal	feature	13,23,0,-1,-1,4	288	288	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	813	HIPPO	Animal	feature	13,23,0,-1,-1,5	216	216	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	814	FISH_MILKFISH	Animal	feature	13,23,0,-1,-1,6	204	204	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	815	Vermin:537	Vermin	feature	13,23,0,-1,-1,7	5364	5364	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	816	Vermin:566	Vermin	feature	13,23,0,-1,-1,8	3588	3588	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	817	Vermin:562	Vermin	feature	13,23,0,-1,-1,9	3900	3900	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	818	Vermin:561	Vermin	feature	13,23,0,-1,-1,10	5820	5820	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	819	Tree:208	Tree	cavern	13,23,-1,2,-1,0	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	820	Tree:204	Tree	cavern	13,23,-1,2,-1,1	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	821	Bush:174	Bush	cavern	13,23,-1,2,-1,2	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	822	Bush:188	Bush	cavern	13,23,-1,2,-1,3	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	823	Bush:176	Bush	cavern	13,23,-1,2,-1,4	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	824	Bush:175	Bush	cavern	13,23,-1,2,-1,5	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	825	Bush:177	Bush	cavern	13,23,-1,2,-1,6	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	826	Grass:127	Grass	cavern	13,23,-1,2,-1,7	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	827	POND_GRABBER	Animal	cavern	13,23,-1,2,-1,8	20	20	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	828	CROCODILE_CAVE	Animal	cavern	13,23,-1,2,-1,9	10	10	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	829	OLM_GIANT	Animal	cavern	13,23,-1,2,-1,10	9	9	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	830	TOAD_GIANT_CAVE	Animal	cavern	13,23,-1,2,-1,11	13	13	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	831	Vermin:619	Vermin	cavern	13,23,-1,2,-1,12	340	340	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	832	Vermin:617	Vermin	cavern	13,23,-1,2,-1,13	478	478	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	833	Vermin:616	Vermin	cavern	13,23,-1,2,-1,14	378	378	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	834	Vermin:410	Vermin	cavern	13,23,-1,2,-1,15	465	465	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	835	Vermin:621	Vermin	cavern	13,23,-1,2,-1,16	452	452	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	836	RAT_GIANT	Animal	cavern	13,23,-1,2,-1,17	14	14	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	837	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	13,23,-1,2,-1,18	21	21	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	838	GREMLIN	Animal	cavern	13,23,-1,2,-1,19	1	1	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	839	MOLE_DOG_NAKED	Animal	cavern	13,23,-1,2,-1,20	25	25	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	840	BLIND_CAVE_BEAR	Animal	cavern	13,23,-1,2,-1,21	18	18	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	841	GIANT_EARTHWORM	Animal	cavern	13,23,-1,2,-1,22	16	16	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	842	RAT_LARGE	Animal	cavern	13,23,-1,2,-1,23	10	10	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	843	Vermin:630	Vermin	cavern	13,23,-1,2,-1,24	297	297	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	844	Vermin:623	Vermin	cavern	13,23,-1,2,-1,25	247	247	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	845	TROLL	Animal	cavern	13,23,-1,2,-1,26	8	8	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	846	GORLAK	Animal	cavern	13,23,-1,2,-1,27	15	15	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	847	JABBERER	Animal	cavern	13,23,-1,14,-1,0	23	23	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	848	CRUNDLE	Animal	cavern	13,23,-1,14,-1,1	152	152	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	849	RAT_GIANT	Animal	cavern	13,23,-1,14,-1,2	10	10	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	850	TROGLODYTE	Animal	cavern	13,23,-1,14,-1,3	22	22	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	851	BUGBAT	Animal	cavern	13,23,-1,14,-1,4	40	40	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	852	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	13,23,-1,14,-1,5	27	27	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	853	RUTHERER	Animal	cavern	13,23,-1,14,-1,6	28	28	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	854	Vermin:623	Vermin	cavern	13,23,-1,14,-1,7	275	275	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	855	Vermin:630	Vermin	cavern	13,23,-1,14,-1,8	291	291	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	856	Vermin:616	Vermin	cavern	13,23,-1,14,-1,9	459	459	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	857	SPIDER_CAVE_GIANT	Animal	cavern	13,23,-1,14,-1,10	3	3	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	858	BLIND_CAVE_OGRE	Animal	cavern	13,23,-1,14,-1,11	9	9	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	859	MANERA	Animal	cavern	13,23,-1,14,-1,12	22	22	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	860	TROLL	Animal	cavern	13,23,-1,14,-1,13	9	9	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	861	REACHER	Animal	cavern	13,23,-1,14,-1,14	12	12	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	862	GORLAK	Animal	cavern	13,23,-1,14,-1,15	15	15	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	863	Tree:205	Tree	cavern	13,23,-1,22,-1,0	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	864	Tree:211	Tree	cavern	13,23,-1,22,-1,1	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	865	Tree:209	Tree	cavern	13,23,-1,22,-1,2	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	866	Tree:206	Tree	cavern	13,23,-1,22,-1,3	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	867	Tree:207	Tree	cavern	13,23,-1,22,-1,4	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	868	Bush:188	Bush	cavern	13,23,-1,22,-1,5	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	869	Bush:173	Bush	cavern	13,23,-1,22,-1,6	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	870	Bush:177	Bush	cavern	13,23,-1,22,-1,7	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	871	Bush:176	Bush	cavern	13,23,-1,22,-1,8	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	872	Bush:174	Bush	cavern	13,23,-1,22,-1,9	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	873	Grass:128	Grass	cavern	13,23,-1,22,-1,10	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	874	CAVE_BLOB	Animal	cavern	13,23,-1,22,-1,11	351	351	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	875	CRUNDLE	Animal	cavern	13,23,-1,22,-1,12	208	208	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	876	PLUMP_HELMET_MAN	Animal	cavern	13,23,-1,22,-1,13	17	17	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	877	FLESH_BALL	Animal	cavern	13,23,-1,22,-1,14	456	456	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	878	ELEMENTMAN_MUD	Animal	cavern	13,23,-1,22,-1,15	15	15	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	879	RUTHERER	Animal	cavern	13,23,-1,22,-1,16	18	18	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	880	BUGBAT	Animal	cavern	13,23,-1,22,-1,17	23	23	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	881	ELK_BIRD	Animal	cavern	13,23,-1,22,-1,18	31	31	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	882	GREEN_DEVOURER	Animal	cavern	13,23,-1,22,-1,19	11	11	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	883	HUNGRY_HEAD	Animal	cavern	13,23,-1,22,-1,20	135	135	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	884	Vermin:625	Vermin	cavern	13,23,-1,22,-1,21	483	483	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	885	SPIDER_CAVE_GIANT	Animal	cavern	13,23,-1,22,-1,22	3	3	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	886	REACHER	Animal	cavern	13,23,-1,22,-1,23	14	14	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	887	CAVE_DRAGON	Animal	cavern	13,23,-1,22,-1,24	4	4	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	888	TROLL	Animal	cavern	13,23,-1,22,-1,25	8	8	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	889	CREEPING_EYE	Animal	cavern	13,23,-1,22,-1,26	455	455	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	890	BLIND_CAVE_OGRE	Animal	cavern	13,23,-1,22,-1,27	4	4	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	891	BLOOD_MAN	Animal	cavern	13,23,-1,22,-1,28	24	24	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	892	Vermin:419	Vermin	cavern	13,23,-1,22,-1,29	350	350	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	893	GORLAK	Animal	cavern	13,23,-1,22,-1,30	16	16	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	894	MAGMA_CRAB	Animal	cavern	13,23,-1,32,-1,0	37	37	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	895	IMP_FIRE	Animal	cavern	13,23,-1,32,-1,1	23	23	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	896	ELEMENTMAN_FIRE	Animal	cavern	13,23,-1,32,-1,2	22	22	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	897	ELEMENTMAN_MAGMA	Animal	cavern	13,23,-1,32,-1,3	20	20	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	898	Vermin:620	Vermin	cavern	13,23,-1,32,-1,4	431	431	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	899	DEMON_18	Animal	cavern	13,23,-1,40,-1,0	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	900	DEMON_2	Animal	cavern	13,23,-1,40,-1,1	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	901	DEMON_3	Animal	cavern	13,23,-1,40,-1,2	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	902	DEMON_16	Animal	cavern	13,23,-1,40,-1,3	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	903	DEMON_17	Animal	cavern	13,23,-1,40,-1,4	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	904	DEMON_15	Animal	cavern	13,23,-1,40,-1,5	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	905	DEMON_13	Animal	cavern	13,23,-1,40,-1,6	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	906	Bush:4	Bush	surface	13,24,-1,-1,-1,2	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	907	Bush:5	Bush	surface	13,24,-1,-1,-1,3	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	908	Bush:7	Bush	surface	13,24,-1,-1,-1,4	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	909	Bush:13	Bush	surface	13,24,-1,-1,-1,7	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	910	Bush:15	Bush	surface	13,24,-1,-1,-1,8	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	911	Bush:19	Bush	surface	13,24,-1,-1,-1,11	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	912	Bush:38	Bush	surface	13,24,-1,-1,-1,16	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	913	Bush:45	Bush	surface	13,24,-1,-1,-1,19	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	914	Bush:52	Bush	surface	13,24,-1,-1,-1,21	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	915	Bush:55	Bush	surface	13,24,-1,-1,-1,22	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	916	Bush:56	Bush	surface	13,24,-1,-1,-1,23	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	917	Bush:65	Bush	surface	13,24,-1,-1,-1,26	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	918	Bush:66	Bush	surface	13,24,-1,-1,-1,27	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	919	Bush:75	Bush	surface	13,24,-1,-1,-1,29	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	920	Bush:84	Bush	surface	13,24,-1,-1,-1,33	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	921	Bush:85	Bush	surface	13,24,-1,-1,-1,34	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	922	Bush:87	Bush	surface	13,24,-1,-1,-1,35	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	923	Bush:88	Bush	surface	13,24,-1,-1,-1,36	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	924	Grass:91	Grass	surface	13,24,-1,-1,-1,37	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	925	Grass:94	Grass	surface	13,24,-1,-1,-1,38	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	926	Grass:95	Grass	surface	13,24,-1,-1,-1,39	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	927	Grass:96	Grass	surface	13,24,-1,-1,-1,40	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	928	Grass:97	Grass	surface	13,24,-1,-1,-1,41	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	929	Tree:159	Tree	surface	13,24,-1,-1,-1,60	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	930	Tree:161	Tree	surface	13,24,-1,-1,-1,61	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	931	Tree:162	Tree	surface	13,24,-1,-1,-1,62	10000001	10000001	0	0	0	0
20260917-183513	river_edge_registered	1	118107	2134107	end	932	Tree:163	Tree	surface	13,24,-1,-1,-1,63	10000001	10000001	0	0	0	0
