run	arm	rep	tick	abs_tick	subject	metric	value
20260917-183513	river_edge_registered	1	51550	2067550	178	countdown	0
20260917-183513	river_edge_registered	1	51550	2067550	178	flag_src	0
20260917-183513	river_edge_registered	1	51550	2067550	179	countdown	0
20260917-183513	river_edge_registered	1	51550	2067550	179	flag_src	0
20260917-183513	river_edge_registered	1	51550	2067550	180	countdown	0
20260917-183513	river_edge_registered	1	51550	2067550	180	flag_src	0
20260917-183513	river_edge_registered	1	51550	2067550	181	countdown	0
20260917-183513	river_edge_registered	1	51550	2067550	181	flag_src	0
20260917-183513	river_edge_registered	1	51550	2067550	182	countdown	0
20260917-183513	river_edge_registered	1	51550	2067550	182	flag_src	0
20260917-183513	river_edge_registered	1	51550	2067550	183	countdown	0
20260917-183513	river_edge_registered	1	51550	2067550	183	flag_src	0
20260917-183513	river_edge_registered	1	51550	2067550	184	countdown	0
20260917-183513	river_edge_registered	1	51550	2067550	184	flag_src	0
20260917-183513	river_edge_registered	1	51550	2067550	185	countdown	0
20260917-183513	river_edge_registered	1	51550	2067550	185	flag_src	0
20260917-183513	river_edge_registered	1	51550	2067550	186	countdown	0
20260917-183513	river_edge_registered	1	51550	2067550	186	flag_src	0
20260917-183513	river_edge_registered	1	51550	2067550	187	countdown	0
20260917-183513	river_edge_registered	1	51550	2067550	187	flag_src	0
20260917-183513	river_edge_registered	1	52930	2068930	clock	fps_achieved	898
20260917-183513	river_edge_registered	1	52930	2068930	clock	units_active	35
20260917-183513	river_edge_registered	1	52930	2068930	clock	popups	0
20260917-183513	river_edge_registered	1	52930	2068930	clock	paused	1
20260917-183513	river_edge_registered	1	52930	2068930	clock	ticks_per_wall_s	501.7
20260917-183513	river_edge_registered	1	52930	2068930	168	countdown	0
20260917-183513	river_edge_registered	1	52930	2068930	168	flag_src	0
20260917-183513	river_edge_registered	1	52930	2068930	178	countdown	0
20260917-183513	river_edge_registered	1	52930	2068930	178	flag_src	0
20260917-183513	river_edge_registered	1	52930	2068930	179	countdown	0
20260917-183513	river_edge_registered	1	52930	2068930	179	flag_src	0
20260917-183513	river_edge_registered	1	52930	2068930	180	countdown	0
20260917-183513	river_edge_registered	1	52930	2068930	180	flag_src	0
20260917-183513	river_edge_registered	1	52930	2068930	181	countdown	0
20260917-183513	river_edge_registered	1	52930	2068930	181	flag_src	0
20260917-183513	river_edge_registered	1	52930	2068930	182	countdown	0
20260917-183513	river_edge_registered	1	52930	2068930	182	flag_src	0
20260917-183513	river_edge_registered	1	52930	2068930	183	countdown	0
20260917-183513	river_edge_registered	1	52930	2068930	183	flag_src	0
20260917-183513	river_edge_registered	1	52930	2068930	184	countdown	0
20260917-183513	river_edge_registered	1	52930	2068930	184	flag_src	0
20260917-183513	river_edge_registered	1	52930	2068930	185	countdown	0
20260917-183513	river_edge_registered	1	52930	2068930	185	flag_src	0
20260917-183513	river_edge_registered	1	52930	2068930	186	countdown	0
20260917-183513	river_edge_registered	1	52930	2068930	186	flag_src	0
20260917-183513	river_edge_registered	1	52930	2068930	187	countdown	0
20260917-183513	river_edge_registered	1	52930	2068930	187	flag_src	0
20260917-183513	river_edge_registered	1	54109	2070109	clock	fps_achieved	904
20260917-183513	river_edge_registered	1	54109	2070109	clock	units_active	35
20260917-183513	river_edge_registered	1	54109	2070109	clock	popups	0
20260917-183513	river_edge_registered	1	54109	2070109	clock	paused	1
20260917-183513	river_edge_registered	1	54109	2070109	clock	ticks_per_wall_s	488.9
20260917-183513	river_edge_registered	1	54109	2070109	168	countdown	0
20260917-183513	river_edge_registered	1	54109	2070109	168	flag_src	0
20260917-183513	river_edge_registered	1	54109	2070109	178	countdown	0
20260917-183513	river_edge_registered	1	54109	2070109	178	flag_src	0
20260917-183513	river_edge_registered	1	54109	2070109	179	countdown	0
20260917-183513	river_edge_registered	1	54109	2070109	179	flag_src	0
20260917-183513	river_edge_registered	1	54109	2070109	180	countdown	0
20260917-183513	river_edge_registered	1	54109	2070109	180	flag_src	0
20260917-183513	river_edge_registered	1	54109	2070109	181	countdown	0
20260917-183513	river_edge_registered	1	54109	2070109	181	flag_src	0
20260917-183513	river_edge_registered	1	54109	2070109	182	countdown	0
20260917-183513	river_edge_registered	1	54109	2070109	182	flag_src	0
20260917-183513	river_edge_registered	1	54109	2070109	183	countdown	0
20260917-183513	river_edge_registered	1	54109	2070109	183	flag_src	0
20260917-183513	river_edge_registered	1	54109	2070109	184	countdown	0
20260917-183513	river_edge_registered	1	54109	2070109	184	flag_src	0
20260917-183513	river_edge_registered	1	54109	2070109	185	countdown	0
20260917-183513	river_edge_registered	1	54109	2070109	185	flag_src	0
20260917-183513	river_edge_registered	1	54109	2070109	186	countdown	0
20260917-183513	river_edge_registered	1	54109	2070109	186	flag_src	0
20260917-183513	river_edge_registered	1	54109	2070109	187	countdown	0
20260917-183513	river_edge_registered	1	54109	2070109	187	flag_src	0
20260917-183513	river_edge_registered	1	55234	2071234	clock	fps_achieved	914
20260917-183513	river_edge_registered	1	55234	2071234	clock	units_active	35
20260917-183513	river_edge_registered	1	55234	2071234	clock	popups	0
20260917-183513	river_edge_registered	1	55234	2071234	clock	paused	1
20260917-183513	river_edge_registered	1	55234	2071234	clock	ticks_per_wall_s	476.2
20260917-183513	river_edge_registered	1	55234	2071234	168	countdown	0
20260917-183513	river_edge_registered	1	55234	2071234	168	flag_src	0
20260917-183513	river_edge_registered	1	55234	2071234	178	countdown	0
20260917-183513	river_edge_registered	1	55234	2071234	178	flag_src	0
20260917-183513	river_edge_registered	1	55234	2071234	179	countdown	0
20260917-183513	river_edge_registered	1	55234	2071234	179	flag_src	0
20260917-183513	river_edge_registered	1	55234	2071234	180	countdown	0
20260917-183513	river_edge_registered	1	55234	2071234	180	flag_src	0
20260917-183513	river_edge_registered	1	55234	2071234	181	countdown	0
20260917-183513	river_edge_registered	1	55234	2071234	181	flag_src	0
20260917-183513	river_edge_registered	1	55234	2071234	182	countdown	0
20260917-183513	river_edge_registered	1	55234	2071234	182	flag_src	0
20260917-183513	river_edge_registered	1	55234	2071234	183	countdown	0
20260917-183513	river_edge_registered	1	55234	2071234	183	flag_src	0
20260917-183513	river_edge_registered	1	55234	2071234	184	countdown	0
20260917-183513	river_edge_registered	1	55234	2071234	184	flag_src	0
20260917-183513	river_edge_registered	1	55234	2071234	185	countdown	0
20260917-183513	river_edge_registered	1	55234	2071234	185	flag_src	0
20260917-183513	river_edge_registered	1	55234	2071234	186	countdown	0
20260917-183513	river_edge_registered	1	55234	2071234	186	flag_src	0
20260917-183513	river_edge_registered	1	55234	2071234	187	countdown	0
20260917-183513	river_edge_registered	1	55234	2071234	187	flag_src	0
20260917-183513	river_edge_registered	1	56330	2072330	clock	fps_achieved	913
20260917-183513	river_edge_registered	1	56330	2072330	clock	units_active	35
20260917-183513	river_edge_registered	1	56330	2072330	clock	popups	0
20260917-183513	river_edge_registered	1	56330	2072330	clock	paused	1
20260917-183513	river_edge_registered	1	56330	2072330	clock	ticks_per_wall_s	453.0
20260917-183513	river_edge_registered	1	56330	2072330	168	countdown	0
20260917-183513	river_edge_registered	1	56330	2072330	168	flag_src	0
20260917-183513	river_edge_registered	1	56330	2072330	178	countdown	0
20260917-183513	river_edge_registered	1	56330	2072330	178	flag_src	0
20260917-183513	river_edge_registered	1	56330	2072330	179	countdown	0
20260917-183513	river_edge_registered	1	56330	2072330	179	flag_src	0
20260917-183513	river_edge_registered	1	56330	2072330	180	countdown	0
20260917-183513	river_edge_registered	1	56330	2072330	180	flag_src	0
20260917-183513	river_edge_registered	1	56330	2072330	181	countdown	0
20260917-183513	river_edge_registered	1	56330	2072330	181	flag_src	0
20260917-183513	river_edge_registered	1	56330	2072330	182	countdown	0
20260917-183513	river_edge_registered	1	56330	2072330	182	flag_src	0
20260917-183513	river_edge_registered	1	56330	2072330	183	countdown	0
20260917-183513	river_edge_registered	1	56330	2072330	183	flag_src	0
20260917-183513	river_edge_registered	1	56330	2072330	184	countdown	0
20260917-183513	river_edge_registered	1	56330	2072330	184	flag_src	0
20260917-183513	river_edge_registered	1	56330	2072330	185	countdown	0
20260917-183513	river_edge_registered	1	56330	2072330	185	flag_src	0
20260917-183513	river_edge_registered	1	56330	2072330	186	countdown	0
20260917-183513	river_edge_registered	1	56330	2072330	186	flag_src	0
20260917-183513	river_edge_registered	1	56330	2072330	187	countdown	0
20260917-183513	river_edge_registered	1	56330	2072330	187	flag_src	0
20260917-183513	river_edge_registered	1	57610	2073610	clock	fps_achieved	891
20260917-183513	river_edge_registered	1	57610	2073610	clock	units_active	35
20260917-183513	river_edge_registered	1	57610	2073610	clock	popups	0
20260917-183513	river_edge_registered	1	57610	2073610	clock	paused	1
20260917-183513	river_edge_registered	1	57610	2073610	clock	ticks_per_wall_s	463.0
20260917-183513	river_edge_registered	1	57610	2073610	168	countdown	0
20260917-183513	river_edge_registered	1	57610	2073610	168	flag_src	0
20260917-183513	river_edge_registered	1	57610	2073610	178	countdown	0
20260917-183513	river_edge_registered	1	57610	2073610	178	flag_src	0
20260917-183513	river_edge_registered	1	57610	2073610	179	countdown	0
20260917-183513	river_edge_registered	1	57610	2073610	179	flag_src	0
20260917-183513	river_edge_registered	1	57610	2073610	180	countdown	0
20260917-183513	river_edge_registered	1	57610	2073610	180	flag_src	0
20260917-183513	river_edge_registered	1	57610	2073610	181	countdown	0
20260917-183513	river_edge_registered	1	57610	2073610	181	flag_src	0
20260917-183513	river_edge_registered	1	57610	2073610	182	countdown	0
20260917-183513	river_edge_registered	1	57610	2073610	182	flag_src	0
20260917-183513	river_edge_registered	1	57610	2073610	183	countdown	0
20260917-183513	river_edge_registered	1	57610	2073610	183	flag_src	0
20260917-183513	river_edge_registered	1	57610	2073610	184	countdown	0
20260917-183513	river_edge_registered	1	57610	2073610	184	flag_src	0
20260917-183513	river_edge_registered	1	57610	2073610	185	countdown	0
20260917-183513	river_edge_registered	1	57610	2073610	185	flag_src	0
20260917-183513	river_edge_registered	1	57610	2073610	186	countdown	0
20260917-183513	river_edge_registered	1	57610	2073610	186	flag_src	0
20260917-183513	river_edge_registered	1	57610	2073610	187	countdown	0
20260917-183513	river_edge_registered	1	57610	2073610	187	flag_src	0
20260917-183513	river_edge_registered	1	58755	2074755	clock	fps_achieved	892
20260917-183513	river_edge_registered	1	58755	2074755	clock	units_active	35
20260917-183513	river_edge_registered	1	58755	2074755	clock	popups	0
20260917-183513	river_edge_registered	1	58755	2074755	clock	paused	1
20260917-183513	river_edge_registered	1	58755	2074755	clock	ticks_per_wall_s	474.8
20260917-183513	river_edge_registered	1	58755	2074755	168	countdown	0
20260917-183513	river_edge_registered	1	58755	2074755	168	flag_src	0
20260917-183513	river_edge_registered	1	58755	2074755	178	countdown	0
20260917-183513	river_edge_registered	1	58755	2074755	178	flag_src	0
20260917-183513	river_edge_registered	1	58755	2074755	179	countdown	0
20260917-183513	river_edge_registered	1	58755	2074755	179	flag_src	0
20260917-183513	river_edge_registered	1	58755	2074755	180	countdown	0
20260917-183513	river_edge_registered	1	58755	2074755	180	flag_src	0
20260917-183513	river_edge_registered	1	58755	2074755	181	countdown	0
20260917-183513	river_edge_registered	1	58755	2074755	181	flag_src	0
20260917-183513	river_edge_registered	1	58755	2074755	182	countdown	0
20260917-183513	river_edge_registered	1	58755	2074755	182	flag_src	0
20260917-183513	river_edge_registered	1	58755	2074755	183	countdown	0
20260917-183513	river_edge_registered	1	58755	2074755	183	flag_src	0
20260917-183513	river_edge_registered	1	58755	2074755	184	countdown	0
20260917-183513	river_edge_registered	1	58755	2074755	184	flag_src	0
20260917-183513	river_edge_registered	1	58755	2074755	185	countdown	0
20260917-183513	river_edge_registered	1	58755	2074755	185	flag_src	0
20260917-183513	river_edge_registered	1	58755	2074755	186	countdown	0
20260917-183513	river_edge_registered	1	58755	2074755	186	flag_src	0
20260917-183513	river_edge_registered	1	58755	2074755	187	countdown	0
20260917-183513	river_edge_registered	1	58755	2074755	187	flag_src	0
20260917-183513	river_edge_registered	1	60123	2076123	clock	fps_achieved	883
20260917-183513	river_edge_registered	1	60123	2076123	clock	units_active	35
20260917-183513	river_edge_registered	1	60123	2076123	clock	popups	0
20260917-183513	river_edge_registered	1	60123	2076123	clock	paused	1
20260917-183513	river_edge_registered	1	60123	2076123	clock	ticks_per_wall_s	495.7
20260917-183513	river_edge_registered	1	60123	2076123	168	countdown	0
20260917-183513	river_edge_registered	1	60123	2076123	168	flag_src	0
20260917-183513	river_edge_registered	1	60123	2076123	178	countdown	0
20260917-183513	river_edge_registered	1	60123	2076123	178	flag_src	0
20260917-183513	river_edge_registered	1	60123	2076123	179	countdown	0
20260917-183513	river_edge_registered	1	60123	2076123	179	flag_src	0
20260917-183513	river_edge_registered	1	60123	2076123	180	countdown	0
20260917-183513	river_edge_registered	1	60123	2076123	180	flag_src	0
20260917-183513	river_edge_registered	1	60123	2076123	181	countdown	0
20260917-183513	river_edge_registered	1	60123	2076123	181	flag_src	0
20260917-183513	river_edge_registered	1	60123	2076123	182	countdown	0
20260917-183513	river_edge_registered	1	60123	2076123	182	flag_src	0
20260917-183513	river_edge_registered	1	60123	2076123	183	countdown	0
20260917-183513	river_edge_registered	1	60123	2076123	183	flag_src	0
20260917-183513	river_edge_registered	1	60123	2076123	184	countdown	0
20260917-183513	river_edge_registered	1	60123	2076123	184	flag_src	0
20260917-183513	river_edge_registered	1	60123	2076123	185	countdown	0
20260917-183513	river_edge_registered	1	60123	2076123	185	flag_src	0
20260917-183513	river_edge_registered	1	60123	2076123	186	countdown	0
20260917-183513	river_edge_registered	1	60123	2076123	186	flag_src	0
20260917-183513	river_edge_registered	1	60123	2076123	187	countdown	0
20260917-183513	river_edge_registered	1	60123	2076123	187	flag_src	0
20260917-183513	river_edge_registered	1	61466	2077466	clock	fps_achieved	891
20260917-183513	river_edge_registered	1	61466	2077466	clock	units_active	35
20260917-183513	river_edge_registered	1	61466	2077466	clock	popups	0
20260917-183513	river_edge_registered	1	61466	2077466	clock	paused	1
20260917-183513	river_edge_registered	1	61466	2077466	clock	ticks_per_wall_s	476.7
20260917-183513	river_edge_registered	1	61466	2077466	168	countdown	0
20260917-183513	river_edge_registered	1	61466	2077466	168	flag_src	0
20260917-183513	river_edge_registered	1	61466	2077466	178	countdown	0
20260917-183513	river_edge_registered	1	61466	2077466	178	flag_src	0
20260917-183513	river_edge_registered	1	61466	2077466	179	countdown	0
20260917-183513	river_edge_registered	1	61466	2077466	179	flag_src	0
20260917-183513	river_edge_registered	1	61466	2077466	180	countdown	0
20260917-183513	river_edge_registered	1	61466	2077466	180	flag_src	0
20260917-183513	river_edge_registered	1	61466	2077466	181	countdown	0
20260917-183513	river_edge_registered	1	61466	2077466	181	flag_src	0
20260917-183513	river_edge_registered	1	61466	2077466	182	countdown	0
20260917-183513	river_edge_registered	1	61466	2077466	182	flag_src	0
20260917-183513	river_edge_registered	1	61466	2077466	183	countdown	0
20260917-183513	river_edge_registered	1	61466	2077466	183	flag_src	0
20260917-183513	river_edge_registered	1	61466	2077466	184	countdown	0
20260917-183513	river_edge_registered	1	61466	2077466	184	flag_src	0
20260917-183513	river_edge_registered	1	61466	2077466	185	countdown	0
20260917-183513	river_edge_registered	1	61466	2077466	185	flag_src	0
20260917-183513	river_edge_registered	1	61466	2077466	186	countdown	0
20260917-183513	river_edge_registered	1	61466	2077466	186	flag_src	0
20260917-183513	river_edge_registered	1	61466	2077466	187	countdown	0
20260917-183513	river_edge_registered	1	61466	2077466	187	flag_src	0
20260917-183513	river_edge_registered	1	62820	2078820	clock	fps_achieved	884
20260917-183513	river_edge_registered	1	62820	2078820	clock	units_active	35
20260917-183513	river_edge_registered	1	62820	2078820	clock	popups	0
20260917-183513	river_edge_registered	1	62820	2078820	clock	paused	1
20260917-183513	river_edge_registered	1	62820	2078820	clock	ticks_per_wall_s	490.0
20260917-183513	river_edge_registered	1	62820	2078820	168	countdown	0
20260917-183513	river_edge_registered	1	62820	2078820	168	flag_src	0
20260917-183513	river_edge_registered	1	62820	2078820	178	countdown	0
20260917-183513	river_edge_registered	1	62820	2078820	178	flag_src	0
20260917-183513	river_edge_registered	1	62820	2078820	179	countdown	0
20260917-183513	river_edge_registered	1	62820	2078820	179	flag_src	0
20260917-183513	river_edge_registered	1	62820	2078820	180	countdown	0
20260917-183513	river_edge_registered	1	62820	2078820	180	flag_src	0
20260917-183513	river_edge_registered	1	62820	2078820	181	countdown	0
20260917-183513	river_edge_registered	1	62820	2078820	181	flag_src	0
20260917-183513	river_edge_registered	1	62820	2078820	182	countdown	0
20260917-183513	river_edge_registered	1	62820	2078820	182	flag_src	0
20260917-183513	river_edge_registered	1	62820	2078820	183	countdown	0
20260917-183513	river_edge_registered	1	62820	2078820	183	flag_src	0
20260917-183513	river_edge_registered	1	62820	2078820	184	countdown	0
20260917-183513	river_edge_registered	1	62820	2078820	184	flag_src	0
20260917-183513	river_edge_registered	1	62820	2078820	185	countdown	0
20260917-183513	river_edge_registered	1	62820	2078820	185	flag_src	0
20260917-183513	river_edge_registered	1	62820	2078820	186	countdown	0
20260917-183513	river_edge_registered	1	62820	2078820	186	flag_src	0
20260917-183513	river_edge_registered	1	62820	2078820	187	countdown	0
20260917-183513	river_edge_registered	1	62820	2078820	187	flag_src	0
20260917-183513	river_edge_registered	1	63913	2079913	clock	fps_achieved	887
20260917-183513	river_edge_registered	1	63913	2079913	clock	units_active	35
20260917-183513	river_edge_registered	1	63913	2079913	clock	popups	0
20260917-183513	river_edge_registered	1	63913	2079913	clock	paused	1
20260917-183513	river_edge_registered	1	63913	2079913	clock	ticks_per_wall_s	472.6
20260917-183513	river_edge_registered	1	63913	2079913	168	countdown	0
20260917-183513	river_edge_registered	1	63913	2079913	168	flag_src	0
20260917-183513	river_edge_registered	1	63913	2079913	178	countdown	0
20260917-183513	river_edge_registered	1	63913	2079913	178	flag_src	0
20260917-183513	river_edge_registered	1	63913	2079913	179	countdown	0
20260917-183513	river_edge_registered	1	63913	2079913	179	flag_src	0
20260917-183513	river_edge_registered	1	63913	2079913	180	countdown	0
20260917-183513	river_edge_registered	1	63913	2079913	180	flag_src	0
20260917-183513	river_edge_registered	1	63913	2079913	181	countdown	0
20260917-183513	river_edge_registered	1	63913	2079913	181	flag_src	0
20260917-183513	river_edge_registered	1	63913	2079913	182	countdown	0
20260917-183513	river_edge_registered	1	63913	2079913	182	flag_src	0
20260917-183513	river_edge_registered	1	63913	2079913	183	countdown	0
20260917-183513	river_edge_registered	1	63913	2079913	183	flag_src	0
20260917-183513	river_edge_registered	1	63913	2079913	184	countdown	0
20260917-183513	river_edge_registered	1	63913	2079913	184	flag_src	0
20260917-183513	river_edge_registered	1	63913	2079913	185	countdown	0
20260917-183513	river_edge_registered	1	63913	2079913	185	flag_src	0
20260917-183513	river_edge_registered	1	63913	2079913	186	countdown	0
20260917-183513	river_edge_registered	1	63913	2079913	186	flag_src	0
20260917-183513	river_edge_registered	1	63913	2079913	187	countdown	0
20260917-183513	river_edge_registered	1	63913	2079913	187	flag_src	0
20260917-183513	river_edge_registered	1	65091	2081091	clock	fps_achieved	887
20260917-183513	river_edge_registered	1	65091	2081091	clock	units_active	34
20260917-183513	river_edge_registered	1	65091	2081091	clock	popups	0
20260917-183513	river_edge_registered	1	65091	2081091	clock	paused	1
20260917-183513	river_edge_registered	1	65091	2081091	clock	ticks_per_wall_s	499.9
20260917-183513	river_edge_registered	1	65091	2081091	178	departure	FISH_CARP
20260917-183513	river_edge_registered	1	65091	2081091	168	countdown	0
20260917-183513	river_edge_registered	1	65091	2081091	168	flag_src	0
20260917-183513	river_edge_registered	1	65091	2081091	179	countdown	0
20260917-183513	river_edge_registered	1	65091	2081091	179	flag_src	0
20260917-183513	river_edge_registered	1	65091	2081091	180	countdown	0
20260917-183513	river_edge_registered	1	65091	2081091	180	flag_src	0
20260917-183513	river_edge_registered	1	65091	2081091	181	countdown	0
20260917-183513	river_edge_registered	1	65091	2081091	181	flag_src	0
20260917-183513	river_edge_registered	1	65091	2081091	182	countdown	0
20260917-183513	river_edge_registered	1	65091	2081091	182	flag_src	0
20260917-183513	river_edge_registered	1	65091	2081091	183	countdown	0
20260917-183513	river_edge_registered	1	65091	2081091	183	flag_src	0
20260917-183513	river_edge_registered	1	65091	2081091	184	countdown	0
20260917-183513	river_edge_registered	1	65091	2081091	184	flag_src	0
20260917-183513	river_edge_registered	1	65091	2081091	185	countdown	0
20260917-183513	river_edge_registered	1	65091	2081091	185	flag_src	0
20260917-183513	river_edge_registered	1	65091	2081091	186	countdown	0
20260917-183513	river_edge_registered	1	65091	2081091	186	flag_src	0
20260917-183513	river_edge_registered	1	65091	2081091	187	countdown	0
20260917-183513	river_edge_registered	1	65091	2081091	187	flag_src	0
20260917-183513	river_edge_registered	1	66440	2082440	clock	fps_achieved	892
20260917-183513	river_edge_registered	1	66440	2082440	clock	units_active	34
20260917-183513	river_edge_registered	1	66440	2082440	clock	popups	0
20260917-183513	river_edge_registered	1	66440	2082440	clock	paused	1
20260917-183513	river_edge_registered	1	66440	2082440	clock	ticks_per_wall_s	481.1
20260917-183513	river_edge_registered	1	66440	2082440	168	countdown	0
20260917-183513	river_edge_registered	1	66440	2082440	168	flag_src	0
20260917-183513	river_edge_registered	1	66440	2082440	179	countdown	0
20260917-183513	river_edge_registered	1	66440	2082440	179	flag_src	0
20260917-183513	river_edge_registered	1	66440	2082440	180	countdown	0
20260917-183513	river_edge_registered	1	66440	2082440	180	flag_src	0
20260917-183513	river_edge_registered	1	66440	2082440	181	countdown	0
20260917-183513	river_edge_registered	1	66440	2082440	181	flag_src	0
20260917-183513	river_edge_registered	1	66440	2082440	182	countdown	0
20260917-183513	river_edge_registered	1	66440	2082440	182	flag_src	0
20260917-183513	river_edge_registered	1	66440	2082440	183	countdown	0
20260917-183513	river_edge_registered	1	66440	2082440	183	flag_src	0
20260917-183513	river_edge_registered	1	66440	2082440	184	countdown	0
20260917-183513	river_edge_registered	1	66440	2082440	184	flag_src	0
20260917-183513	river_edge_registered	1	66440	2082440	185	countdown	0
20260917-183513	river_edge_registered	1	66440	2082440	185	flag_src	0
20260917-183513	river_edge_registered	1	66440	2082440	186	countdown	0
20260917-183513	river_edge_registered	1	66440	2082440	186	flag_src	0
20260917-183513	river_edge_registered	1	66440	2082440	187	countdown	0
20260917-183513	river_edge_registered	1	66440	2082440	187	flag_src	0
20260917-183513	river_edge_registered	1	67820	2083820	clock	fps_achieved	889
20260917-183513	river_edge_registered	1	67820	2083820	clock	units_active	34
20260917-183513	river_edge_registered	1	67820	2083820	clock	popups	0
20260917-183513	river_edge_registered	1	67820	2083820	clock	paused	1
20260917-183513	river_edge_registered	1	67820	2083820	clock	ticks_per_wall_s	498.9
20260917-183513	river_edge_registered	1	67820	2083820	168	countdown	0
20260917-183513	river_edge_registered	1	67820	2083820	168	flag_src	0
20260917-183513	river_edge_registered	1	67820	2083820	179	countdown	0
20260917-183513	river_edge_registered	1	67820	2083820	179	flag_src	0
20260917-183513	river_edge_registered	1	67820	2083820	180	countdown	0
20260917-183513	river_edge_registered	1	67820	2083820	180	flag_src	0
20260917-183513	river_edge_registered	1	67820	2083820	181	countdown	0
20260917-183513	river_edge_registered	1	67820	2083820	181	flag_src	0
20260917-183513	river_edge_registered	1	67820	2083820	182	countdown	0
20260917-183513	river_edge_registered	1	67820	2083820	182	flag_src	0
20260917-183513	river_edge_registered	1	67820	2083820	183	countdown	0
20260917-183513	river_edge_registered	1	67820	2083820	183	flag_src	0
20260917-183513	river_edge_registered	1	67820	2083820	184	countdown	0
20260917-183513	river_edge_registered	1	67820	2083820	184	flag_src	0
20260917-183513	river_edge_registered	1	67820	2083820	185	countdown	0
20260917-183513	river_edge_registered	1	67820	2083820	185	flag_src	0
20260917-183513	river_edge_registered	1	67820	2083820	186	countdown	0
20260917-183513	river_edge_registered	1	67820	2083820	186	flag_src	0
20260917-183513	river_edge_registered	1	67820	2083820	187	countdown	0
20260917-183513	river_edge_registered	1	67820	2083820	187	flag_src	0
20260917-183513	river_edge_registered	1	69191	2085191	clock	fps_achieved	867
20260917-183513	river_edge_registered	1	69191	2085191	clock	units_active	34
20260917-183513	river_edge_registered	1	69191	2085191	clock	popups	0
20260917-183513	river_edge_registered	1	69191	2085191	clock	paused	1
20260917-183513	river_edge_registered	1	69191	2085191	clock	ticks_per_wall_s	487.9
20260917-183513	river_edge_registered	1	69191	2085191	168	countdown	0
20260917-183513	river_edge_registered	1	69191	2085191	168	flag_src	0
20260917-183513	river_edge_registered	1	69191	2085191	179	countdown	0
20260917-183513	river_edge_registered	1	69191	2085191	179	flag_src	0
20260917-183513	river_edge_registered	1	69191	2085191	180	countdown	0
20260917-183513	river_edge_registered	1	69191	2085191	180	flag_src	0
20260917-183513	river_edge_registered	1	69191	2085191	181	countdown	0
20260917-183513	river_edge_registered	1	69191	2085191	181	flag_src	0
20260917-183513	river_edge_registered	1	69191	2085191	182	countdown	0
20260917-183513	river_edge_registered	1	69191	2085191	182	flag_src	0
20260917-183513	river_edge_registered	1	69191	2085191	183	countdown	0
20260917-183513	river_edge_registered	1	69191	2085191	183	flag_src	0
20260917-183513	river_edge_registered	1	69191	2085191	184	countdown	0
20260917-183513	river_edge_registered	1	69191	2085191	184	flag_src	0
20260917-183513	river_edge_registered	1	69191	2085191	185	countdown	0
20260917-183513	river_edge_registered	1	69191	2085191	185	flag_src	0
20260917-183513	river_edge_registered	1	69191	2085191	186	countdown	0
20260917-183513	river_edge_registered	1	69191	2085191	186	flag_src	0
20260917-183513	river_edge_registered	1	69191	2085191	187	countdown	0
20260917-183513	river_edge_registered	1	69191	2085191	187	flag_src	0
20260917-183513	river_edge_registered	1	70353	2086353	clock	fps_achieved	900
20260917-183513	river_edge_registered	1	70353	2086353	clock	units_active	34
20260917-183513	river_edge_registered	1	70353	2086353	clock	popups	0
20260917-183513	river_edge_registered	1	70353	2086353	clock	paused	1
20260917-183513	river_edge_registered	1	70353	2086353	clock	ticks_per_wall_s	508.0
20260917-183513	river_edge_registered	1	70353	2086353	168	countdown	0
20260917-183513	river_edge_registered	1	70353	2086353	168	flag_src	0
20260917-183513	river_edge_registered	1	70353	2086353	179	countdown	0
20260917-183513	river_edge_registered	1	70353	2086353	179	flag_src	0
20260917-183513	river_edge_registered	1	70353	2086353	180	countdown	0
20260917-183513	river_edge_registered	1	70353	2086353	180	flag_src	0
20260917-183513	river_edge_registered	1	70353	2086353	181	countdown	0
20260917-183513	river_edge_registered	1	70353	2086353	181	flag_src	0
20260917-183513	river_edge_registered	1	70353	2086353	182	countdown	0
20260917-183513	river_edge_registered	1	70353	2086353	182	flag_src	0
20260917-183513	river_edge_registered	1	70353	2086353	183	countdown	0
20260917-183513	river_edge_registered	1	70353	2086353	183	flag_src	0
20260917-183513	river_edge_registered	1	70353	2086353	184	countdown	0
20260917-183513	river_edge_registered	1	70353	2086353	184	flag_src	0
20260917-183513	river_edge_registered	1	70353	2086353	185	countdown	0
20260917-183513	river_edge_registered	1	70353	2086353	185	flag_src	0
20260917-183513	river_edge_registered	1	70353	2086353	186	countdown	0
20260917-183513	river_edge_registered	1	70353	2086353	186	flag_src	0
20260917-183513	river_edge_registered	1	70353	2086353	187	countdown	0
20260917-183513	river_edge_registered	1	70353	2086353	187	flag_src	0
20260917-183513	river_edge_registered	1	71470	2087470	clock	fps_achieved	896
20260917-183513	river_edge_registered	1	71470	2087470	clock	units_active	34
20260917-183513	river_edge_registered	1	71470	2087470	clock	popups	0
20260917-183513	river_edge_registered	1	71470	2087470	clock	paused	1
20260917-183513	river_edge_registered	1	71470	2087470	clock	ticks_per_wall_s	463.3
20260917-183513	river_edge_registered	1	71470	2087470	168	countdown	0
20260917-183513	river_edge_registered	1	71470	2087470	168	flag_src	0
