run	arm	rep	tick	abs_tick	event	subject	detail
20260916-205951	loop	3	20463	826863	manipulation	probe:setq 4729 14 0	setq 4729 WOMBAT: quantity 0 -> 14 extinct=0
20260916-205951	loop	3	20463	826863	manipulation	probe:setq 4732 13 0	setq 4732 DINGO: quantity 30 -> 13 extinct=0
20260916-205951	loop	3	20463	826863	manipulation	probe:setq 4733 12 0	setq 4733 WOLF: quantity 30 -> 12 extinct=0
20260916-205951	loop	3	20463	826863	after_on_arrival_applied	restore	28
20260916-205951	loop	3	20759	827159	arrival	163	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=25263 vanish=0 flag_src=1 flag_nf=1 pos=6,87,104 listed_at=827159
20260916-205951	loop	3	20759	827159	arrival	164	KANGAROO caste=FEMALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=19900 vanish=0 flag_src=1 flag_nf=1 pos=1,85,104 listed_at=827159
20260916-205951	loop	3	20759	827159	arrival	165	KANGAROO caste=MALE ref6=29,20,-1,-1,-1,88 layer=surface countdown=20012 vanish=0 flag_src=1 flag_nf=1 pos=2,90,104 listed_at=827159
20260916-205951	loop	3	23341	829741	pool_delta	3534	DEMON_2 ref6=28,20,-1,44,-1,1 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-205951	loop	3	23341	829741	pool_delta	4700	Vermin:0 ref6=29,20,-1,-1,-1,49 quantity 241->237 max 241->241 discovered 0->1 extinct 0->0
20260916-205951	loop	3	23341	829741	pool_delta	4701	Vermin:5 ref6=29,20,-1,-1,-1,50 quantity 216->215 max 216->216 discovered 0->1 extinct 0->0
20260916-205951	loop	3	23341	829741	pool_delta	4702	Vermin:8 ref6=29,20,-1,-1,-1,51 quantity 308->304 max 308->308 discovered 0->1 extinct 0->0
20260916-205951	loop	3	23341	829741	pool_delta	4703	BIRD_RAVEN ref6=29,20,-1,-1,-1,53 quantity 339->339 max 339->339 discovered 0->1 extinct 0->0
20260916-205951	loop	3	23341	829741	pool_delta	4714	Vermin:145 ref6=29,20,-1,-1,-1,68 quantity 3530->3088 max 3530->3530 discovered 0->1 extinct 0->0
20260916-205951	loop	3	23341	829741	pool_delta	4717	Vermin:196 ref6=29,20,-1,-1,-1,73 quantity 3352->2854 max 3352->3352 discovered 0->1 extinct 0->0
20260916-205951	loop	3	23341	829741	pool_delta	4721	COUGAR ref6=29,20,-1,-1,-1,79 quantity 2->2 max 2->2 discovered 0->1 extinct 0->0
20260916-205951	loop	3	23341	829741	pool_delta	4724	Vermin:517 ref6=29,20,-1,-1,-1,86 quantity 331->330 max 331->331 discovered 0->1 extinct 0->0
20260916-205951	loop	3	23341	829741	pool_delta	4725	Vermin:528 ref6=29,20,-1,-1,-1,87 quantity 381->379 max 381->381 discovered 0->1 extinct 0->0
20260916-205951	loop	3	23341	829741	pool_delta	4726	KANGAROO ref6=29,20,-1,-1,-1,88 quantity 20->17 max 20->20 discovered 0->1 extinct 0->0
20260916-205951	loop	3	23341	829741	pool_delta	4734	Vermin:514 ref6=29,20,-1,-1,-1,103 quantity 275->267 max 275->275 discovered 0->1 extinct 0->0
20260916-205951	loop	3	23341	829741	pool_delta	4750	Vermin:410 ref6=29,20,-1,8,-1,15 quantity 429->418 max 429->429 discovered 0->1 extinct 0->0
20260916-205951	loop	3	23341	829741	pool_delta	4751	Vermin:621 ref6=29,20,-1,8,-1,16 quantity 436->414 max 436->436 discovered 0->1 extinct 0->0
20260916-205951	loop	3	23341	829741	pool_delta	4752	Vermin:616 ref6=29,20,-1,8,-1,17 quantity 403->398 max 403->403 discovered 0->1 extinct 0->0
20260916-205951	loop	3	23341	829741	pool_delta	4754	TROGLODYTE ref6=29,20,-1,8,-1,19 quantity 14->8 max 14->14 discovered 0->1 extinct 0->0
20260916-205951	loop	3	23341	829741	pool_delta	4760	Vermin:623 ref6=29,20,-1,8,-1,25 quantity 265->249 max 265->265 discovered 0->1 extinct 0->0
20260916-205951	loop	3	23341	829741	pool_delta	4761	Vermin:630 ref6=29,20,-1,8,-1,26 quantity 387->367 max 387->387 discovered 0->1 extinct 0->0
20260916-205951	loop	3	23341	829741	pool_delta	4779	Vermin:617 ref6=29,20,-1,13,-1,15 quantity 442->439 max 442->442 discovered 0->1 extinct 0->0
20260916-205951	loop	3	23341	829741	pool_delta	4781	Vermin:616 ref6=29,20,-1,13,-1,17 quantity 331->323 max 331->331 discovered 0->1 extinct 0->0
20260916-205951	loop	3	23341	829741	pool_delta	4782	Vermin:410 ref6=29,20,-1,13,-1,18 quantity 257->229 max 257->257 discovered 0->1 extinct 0->0
20260916-205951	loop	3	23341	829741	pool_delta	4790	Vermin:623 ref6=29,20,-1,13,-1,26 quantity 313->277 max 313->313 discovered 0->1 extinct 0->0
20260916-205951	loop	3	23341	829741	pool_delta	4829	Vermin:419 ref6=29,20,-1,25,-1,31 quantity 336->255 max 336->336 discovered 0->1 extinct 0->0
20260916-205951	loop	3	23341	829741	pool_delta	4831	MAGMA_CRAB ref6=29,20,-1,34,-1,0 quantity 33->34 max 38->38 discovered 1->1 extinct 0->0
20260916-205951	loop	3	23341	829741	pool_delta	4835	Vermin:620 ref6=29,20,-1,34,-1,4 quantity 421->341 max 421->421 discovered 0->1 extinct 0->0
20260916-205951	loop	3	23341	829741	pool_delta	4839	DEMON_16 ref6=29,20,-1,43,-1,3 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-205951	loop	3	23341	829741	pool_delta	4989	ELK_BIRD ref6=29,21,-1,13,-1,25 quantity 43->35 max 43->43 discovered 0->1 extinct 0->0
20260916-205951	loop	3	23341	829741	end	summary	{"arm": "loop", "rep": 3, "valid": true, "breaches": [], "control": null, "arrivals": 27, "departures": 0, "deaths": 0, "ticks": 6541, "wall_s": 34.6, "stop": "6000 ticks after the on_arrival manipulation", "ticks_per_s": 189.0, "save_untouched": true}
20260916-205951	loop	4	16800	823200	baseline	wild_present	13
20260916-205951	loop	4	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260916-205951	loop	4	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260916-205951	loop	4	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260916-205951	loop	4	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260916-205951	loop	4	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260916-205951	loop	4	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260916-205951	loop	4	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260916-205951	loop	4	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260916-205951	loop	4	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260916-205951	loop	4	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260916-205951	loop	4	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260916-205951	loop	4	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260916-205951	loop	4	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260916-205951	loop	4	17230	823630	arrival	139	COUGAR caste=MALE ref6=29,20,-1,-1,-1,79 layer=surface countdown=28799 vanish=0 flag_src=1 flag_nf=1 pos=57,190,104 listed_at=823630
20260916-205951	loop	4	17230	823630	arrival	140	ELK_BIRD caste=FEMALE ref6=30,20,-1,8,-1,21 layer=cavern countdown=28384 vanish=0 flag_src=1 flag_nf=0 pos=180,53,37 listed_at=823630
20260916-205951	loop	4	17230	823630	arrival	141	ELK_BIRD caste=FEMALE ref6=30,20,-1,8,-1,21 layer=cavern countdown=26331 vanish=0 flag_src=1 flag_nf=0 pos=184,60,36 listed_at=823630
20260916-205951	loop	4	17230	823630	arrival	142	ELK_BIRD caste=FEMALE ref6=30,20,-1,8,-1,21 layer=cavern countdown=22980 vanish=0 flag_src=1 flag_nf=0 pos=185,59,36 listed_at=823630
20260916-205951	loop	4	17230	823630	arrival	143	ELK_BIRD caste=MALE ref6=30,20,-1,8,-1,21 layer=cavern countdown=24801 vanish=0 flag_src=1 flag_nf=0 pos=191,54,36 listed_at=823630
20260916-205951	loop	4	17230	823630	arrival	150	PLUMP_HELMET_MAN caste=MALE ref6=29,20,-1,13,-1,11 layer=cavern countdown=28570 vanish=0 flag_src=1 flag_nf=0 pos=70,9,31 listed_at=823630
20260916-205951	loop	4	17230	823630	arrival	151	PLUMP_HELMET_MAN caste=FEMALE ref6=29,20,-1,13,-1,11 layer=cavern countdown=24091 vanish=0 flag_src=1 flag_nf=0 pos=65,14,31 listed_at=823630
20260916-205951	loop	4	17230	823630	arrival	152	PLUMP_HELMET_MAN caste=MALE ref6=29,20,-1,13,-1,11 layer=cavern countdown=21754 vanish=0 flag_src=1 flag_nf=0 pos=58,3,31 listed_at=823630
20260916-205951	loop	4	17230	823630	arrival	153	PLUMP_HELMET_MAN caste=MALE ref6=29,20,-1,13,-1,11 layer=cavern countdown=22816 vanish=0 flag_src=1 flag_nf=0 pos=54,1,31 listed_at=823630
20260916-205951	loop	4	17230	823630	arrival	154	DEMON_15 caste=DEFAULT ref6=28,20,-1,44,-1,6 layer=cavern countdown=24018 vanish=0 flag_src=1 flag_nf=0 pos=14,26,5 listed_at=823630
20260916-205951	loop	4	17230	823630	arrival	155	DEMON_15 caste=DEFAULT ref6=28,20,-1,44,-1,6 layer=cavern countdown=27678 vanish=0 flag_src=1 flag_nf=0 pos=9,19,5 listed_at=823630
20260916-205951	loop	4	17230	823630	arrival	156	DEMON_15 caste=DEFAULT ref6=28,20,-1,44,-1,6 layer=cavern countdown=24583 vanish=0 flag_src=1 flag_nf=0 pos=1,11,5 listed_at=823630
20260916-205951	loop	4	17230	823630	arrival	157	BIRD_OWL_GREAT_HORNED caste=MALE ref6=28,19,-1,-1,-1,61 layer=surface countdown=24796 vanish=0 flag_src=1 flag_nf=1 pos=155,186,112 listed_at=823630
20260916-205951	loop	4	17230	823630	manipulation	probe:release 139 157	released 2 unit(s) [139]
20260916-205951	loop	4	17230	823630	manipulation	probe:setq 3186 0 1	setq 3186 BIRD_RAVEN: quantity 354 -> 0 extinct=1
20260916-205951	loop	4	17230	823630	manipulation	probe:setq 3187 0 1	setq 3187 BIRD_KAKAPO: quantity 17 -> 0 extinct=1
20260916-205951	loop	4	17230	823630	manipulation	probe:setq 3188 0 1	setq 3188 BIRD_EMU: quantity 11 -> 0 extinct=1
20260916-205951	loop	4	17230	823630	manipulation	probe:setq 3191 0 1	setq 3191 BIRD_KESTREL: quantity 24 -> 0 extinct=1
20260916-205951	loop	4	17230	823630	manipulation	probe:setq 3192 0 1	setq 3192 BIRD_OWL_GREAT_HORNED: quantity 15 -> 0 extinct=1
20260916-205951	loop	4	17230	823630	manipulation	probe:setq 3204 30 0	setq 3204 COUGAR: quantity 2 -> 30 extinct=0
20260916-205951	loop	4	17230	823630	manipulation	probe:setq 3205 0 1	setq 3205 GROUNDHOG: quantity 21 -> 0 extinct=1
20260916-205951	loop	4	17230	823630	manipulation	probe:setq 3206 0 1	setq 3206 BADGER: quantity 17 -> 0 extinct=1
20260916-205951	loop	4	17230	823630	manipulation	probe:setq 3209 0 1	setq 3209 KANGAROO: quantity 21 -> 0 extinct=1
20260916-205951	loop	4	17230	823630	manipulation	probe:setq 3210 0 1	setq 3210 PORCUPINE: quantity 25 -> 0 extinct=1
20260916-205951	loop	4	17230	823630	manipulation	probe:setq 3211 0 1	setq 3211 SKUNK: quantity 16 -> 0 extinct=1
20260916-205951	loop	4	17230	823630	manipulation	probe:setq 3212 0 1	setq 3212 WOMBAT: quantity 15 -> 0 extinct=1
20260916-205951	loop	4	17230	823630	manipulation	probe:setq 3215 30 0	setq 3215 DINGO: quantity 14 -> 30 extinct=0
20260916-205951	loop	4	17230	823630	manipulation	probe:setq 3216 30 0	setq 3216 WOLF: quantity 13 -> 30 extinct=0
20260916-205951	loop	4	17230	823630	manipulation	probe:setq 4703 0 1	setq 4703 BIRD_RAVEN: quantity 339 -> 0 extinct=1
20260916-205951	loop	4	17230	823630	manipulation	probe:setq 4704 0 1	setq 4704 BIRD_KAKAPO: quantity 16 -> 0 extinct=1
20260916-205951	loop	4	17230	823630	manipulation	probe:setq 4705 0 1	setq 4705 BIRD_EMU: quantity 11 -> 0 extinct=1
20260916-205951	loop	4	17230	823630	manipulation	probe:setq 4708 0 1	setq 4708 BIRD_KESTREL: quantity 23 -> 0 extinct=1
20260916-205951	loop	4	17230	823630	manipulation	probe:setq 4709 0 1	setq 4709 BIRD_OWL_GREAT_HORNED: quantity 15 -> 0 extinct=1
20260916-205951	loop	4	17230	823630	manipulation	probe:setq 4721 30 0	setq 4721 COUGAR: quantity 1 -> 30 extinct=0
20260916-205951	loop	4	17230	823630	manipulation	probe:setq 4722 0 1	setq 4722 GROUNDHOG: quantity 20 -> 0 extinct=1
20260916-205951	loop	4	17230	823630	manipulation	probe:setq 4723 0 1	setq 4723 BADGER: quantity 16 -> 0 extinct=1
20260916-205951	loop	4	17230	823630	manipulation	probe:setq 4726 0 1	setq 4726 KANGAROO: quantity 20 -> 0 extinct=1
20260916-205951	loop	4	17230	823630	manipulation	probe:setq 4727 0 1	setq 4727 PORCUPINE: quantity 24 -> 0 extinct=1
20260916-205951	loop	4	17230	823630	manipulation	probe:setq 4728 0 1	setq 4728 SKUNK: quantity 15 -> 0 extinct=1
20260916-205951	loop	4	17230	823630	manipulation	probe:setq 4729 0 1	setq 4729 WOMBAT: quantity 14 -> 0 extinct=1
20260916-205951	loop	4	17230	823630	manipulation	probe:setq 4732 30 0	setq 4732 DINGO: quantity 13 -> 30 extinct=0
20260916-205951	loop	4	17230	823630	manipulation	probe:setq 4733 30 0	setq 4733 WOLF: quantity 12 -> 30 extinct=0
20260916-205951	loop	4	17230	823630	on_arrival_applied	wave	139 157
20260916-205951	loop	4	17621	824021	arrival	144	ELK_BIRD caste=MALE ref6=30,20,-1,8,-1,21 layer=cavern countdown=27183 vanish=0 flag_src=1 flag_nf=0 pos=189,53,36 listed_at=823630
20260916-205951	loop	4	17621	824021	arrival	145	ELK_BIRD caste=FEMALE ref6=30,20,-1,8,-1,21 layer=cavern countdown=23797 vanish=0 flag_src=1 flag_nf=0 pos=191,55,36 listed_at=823630
20260916-205951	loop	4	17621	824021	arrival	146	ELK_BIRD caste=MALE ref6=30,20,-1,8,-1,21 layer=cavern countdown=28333 vanish=0 flag_src=1 flag_nf=0 pos=191,61,36 listed_at=823630
20260916-205951	loop	4	17621	824021	arrival	147	ELK_BIRD caste=FEMALE ref6=30,20,-1,8,-1,21 layer=cavern countdown=24178 vanish=0 flag_src=1 flag_nf=0 pos=190,57,36 listed_at=823630
20260916-205951	loop	4	17621	824021	arrival	158	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=23566 vanish=0 flag_src=1 flag_nf=1 pos=97,2,104 listed_at=824021
20260916-205951	loop	4	17621	824021	arrival	159	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=26389 vanish=0 flag_src=1 flag_nf=1 pos=99,0,104 listed_at=824021
20260916-205951	loop	4	17621	824021	arrival	160	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=24295 vanish=0 flag_src=1 flag_nf=1 pos=100,1,104 listed_at=824021
20260916-205951	loop	4	17621	824021	arrival	161	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=27563 vanish=0 flag_src=1 flag_nf=1 pos=99,2,104 listed_at=824021
20260916-205951	loop	4	17621	824021	arrival	162	DINGO caste=MALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=29196 vanish=0 flag_src=1 flag_nf=1 pos=102,1,104 listed_at=824021
20260916-205951	loop	4	17621	824021	arrival	163	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=23474 vanish=0 flag_src=1 flag_nf=1 pos=103,0,104 listed_at=824021
20260916-205951	loop	4	17621	824021	arrival	164	DINGO caste=FEMALE ref6=29,20,-1,-1,-1,100 layer=surface countdown=27075 vanish=0 flag_src=1 flag_nf=1 pos=101,0,104 listed_at=824021
20260916-205951	loop	4	17994	824394	arrival	148	ELK_BIRD caste=FEMALE ref6=30,20,-1,8,-1,21 layer=cavern countdown=25153 vanish=0 flag_src=1 flag_nf=0 pos=185,65,36 listed_at=823630
20260916-205951	loop	4	17994	824394	arrival	149	ELK_BIRD caste=FEMALE ref6=30,20,-1,8,-1,21 layer=cavern countdown=22784 vanish=0 flag_src=1 flag_nf=0 pos=191,58,36 listed_at=823630
20260916-205951	loop	4	20429	826829	manipulation	probe:setq 3186 354 0	setq 3186 BIRD_RAVEN: quantity 0 -> 354 extinct=0
20260916-205951	loop	4	20429	826829	manipulation	probe:setq 3187 17 0	setq 3187 BIRD_KAKAPO: quantity 0 -> 17 extinct=0
20260916-205951	loop	4	20429	826829	manipulation	probe:setq 3188 11 0	setq 3188 BIRD_EMU: quantity 0 -> 11 extinct=0
20260916-205951	loop	4	20429	826829	manipulation	probe:setq 3191 24 0	setq 3191 BIRD_KESTREL: quantity 0 -> 24 extinct=0
20260916-205951	loop	4	20429	826829	manipulation	probe:setq 3192 16 0	setq 3192 BIRD_OWL_GREAT_HORNED: quantity 0 -> 16 extinct=0
20260916-205951	loop	4	20429	826829	manipulation	probe:setq 3204 2 0	setq 3204 COUGAR: quantity 30 -> 2 extinct=0
20260916-205951	loop	4	20429	826829	manipulation	probe:setq 3205 21 0	setq 3205 GROUNDHOG: quantity 0 -> 21 extinct=0
20260916-205951	loop	4	20429	826829	manipulation	probe:setq 3206 17 0	setq 3206 BADGER: quantity 0 -> 17 extinct=0
20260916-205951	loop	4	20429	826829	manipulation	probe:setq 3209 21 0	setq 3209 KANGAROO: quantity 0 -> 21 extinct=0
20260916-205951	loop	4	20429	826829	manipulation	probe:setq 3210 25 0	setq 3210 PORCUPINE: quantity 0 -> 25 extinct=0
20260916-205951	loop	4	20429	826829	manipulation	probe:setq 3211 16 0	setq 3211 SKUNK: quantity 0 -> 16 extinct=0
20260916-205951	loop	4	20429	826829	manipulation	probe:setq 3212 15 0	setq 3212 WOMBAT: quantity 0 -> 15 extinct=0
20260916-205951	loop	4	20429	826829	manipulation	probe:setq 3215 14 0	setq 3215 DINGO: quantity 30 -> 14 extinct=0
20260916-205951	loop	4	20429	826829	manipulation	probe:setq 3216 13 0	setq 3216 WOLF: quantity 30 -> 13 extinct=0
20260916-205951	loop	4	20429	826829	manipulation	probe:setq 4703 339 0	setq 4703 BIRD_RAVEN: quantity 0 -> 339 extinct=0
20260916-205951	loop	4	20429	826829	manipulation	probe:setq 4704 16 0	setq 4704 BIRD_KAKAPO: quantity 0 -> 16 extinct=0
20260916-205951	loop	4	20429	826829	manipulation	probe:setq 4705 11 0	setq 4705 BIRD_EMU: quantity 0 -> 11 extinct=0
20260916-205951	loop	4	20429	826829	manipulation	probe:setq 4708 23 0	setq 4708 BIRD_KESTREL: quantity 0 -> 23 extinct=0
20260916-205951	loop	4	20429	826829	manipulation	probe:setq 4709 15 0	setq 4709 BIRD_OWL_GREAT_HORNED: quantity 0 -> 15 extinct=0
20260916-205951	loop	4	20429	826829	manipulation	probe:setq 4721 2 0	setq 4721 COUGAR: quantity 30 -> 2 extinct=0
20260916-205951	loop	4	20429	826829	manipulation	probe:setq 4722 20 0	setq 4722 GROUNDHOG: quantity 0 -> 20 extinct=0
20260916-205951	loop	4	20429	826829	manipulation	probe:setq 4723 16 0	setq 4723 BADGER: quantity 0 -> 16 extinct=0
20260916-205951	loop	4	20429	826829	manipulation	probe:setq 4726 20 0	setq 4726 KANGAROO: quantity 0 -> 20 extinct=0
20260916-205951	loop	4	20429	826829	manipulation	probe:setq 4727 24 0	setq 4727 PORCUPINE: quantity 0 -> 24 extinct=0
20260916-205951	loop	4	20429	826829	manipulation	probe:setq 4728 15 0	setq 4728 SKUNK: quantity 0 -> 15 extinct=0
20260916-205951	loop	4	20429	826829	manipulation	probe:setq 4729 14 0	setq 4729 WOMBAT: quantity 0 -> 14 extinct=0
20260916-205951	loop	4	20429	826829	manipulation	probe:setq 4732 13 0	setq 4732 DINGO: quantity 23 -> 13 extinct=0
20260916-205951	loop	4	20429	826829	manipulation	probe:setq 4733 12 0	setq 4733 WOLF: quantity 30 -> 12 extinct=0
20260916-205951	loop	4	20429	826829	after_on_arrival_applied	restore	28
20260916-205951	loop	4	23290	829690	pool_delta	3192	BIRD_OWL_GREAT_HORNED ref6=28,19,-1,-1,-1,61 quantity 16->16 max 16->16 discovered 0->1 extinct 0->0
20260916-205951	loop	4	23290	829690	pool_delta	3539	DEMON_15 ref6=28,20,-1,44,-1,6 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-205951	loop	4	23290	829690	pool_delta	4700	Vermin:0 ref6=29,20,-1,-1,-1,49 quantity 241->238 max 241->241 discovered 0->1 extinct 0->0
20260916-205951	loop	4	23290	829690	pool_delta	4706	Vermin:91 ref6=29,20,-1,-1,-1,58 quantity 334->333 max 334->334 discovered 0->1 extinct 0->0
20260916-205951	loop	4	23290	829690	pool_delta	4707	Vermin:94 ref6=29,20,-1,-1,-1,59 quantity 257->255 max 257->257 discovered 0->1 extinct 0->0
20260916-205951	loop	4	23290	829690	pool_delta	4714	Vermin:145 ref6=29,20,-1,-1,-1,68 quantity 3530->2924 max 3530->3530 discovered 0->1 extinct 0->0
20260916-205951	loop	4	23290	829690	pool_delta	4717	Vermin:196 ref6=29,20,-1,-1,-1,73 quantity 3352->1919 max 3352->3352 discovered 0->1 extinct 0->0
20260916-205951	loop	4	23290	829690	pool_delta	4721	COUGAR ref6=29,20,-1,-1,-1,79 quantity 2->2 max 2->2 discovered 0->1 extinct 0->0
20260916-205951	loop	4	23290	829690	pool_delta	4724	Vermin:517 ref6=29,20,-1,-1,-1,86 quantity 331->330 max 331->331 discovered 0->1 extinct 0->0
20260916-205951	loop	4	23290	829690	pool_delta	4725	Vermin:528 ref6=29,20,-1,-1,-1,87 quantity 381->380 max 381->381 discovered 0->1 extinct 0->0
20260916-205951	loop	4	23290	829690	pool_delta	4732	DINGO ref6=29,20,-1,-1,-1,100 quantity 13->13 max 13->13 discovered 0->1 extinct 0->0
20260916-205951	loop	4	23290	829690	pool_delta	4734	Vermin:514 ref6=29,20,-1,-1,-1,103 quantity 275->266 max 275->275 discovered 0->1 extinct 0->0
20260916-205951	loop	4	23290	829690	pool_delta	4750	Vermin:410 ref6=29,20,-1,8,-1,15 quantity 429->416 max 429->429 discovered 0->1 extinct 0->0
20260916-205951	loop	4	23290	829690	pool_delta	4751	Vermin:621 ref6=29,20,-1,8,-1,16 quantity 436->415 max 436->436 discovered 0->1 extinct 0->0
20260916-205951	loop	4	23290	829690	pool_delta	4752	Vermin:616 ref6=29,20,-1,8,-1,17 quantity 403->396 max 403->403 discovered 0->1 extinct 0->0
20260916-205951	loop	4	23290	829690	pool_delta	4760	Vermin:623 ref6=29,20,-1,8,-1,25 quantity 265->251 max 265->265 discovered 0->1 extinct 0->0
20260916-205951	loop	4	23290	829690	pool_delta	4761	Vermin:630 ref6=29,20,-1,8,-1,26 quantity 387->370 max 387->387 discovered 0->1 extinct 0->0
20260916-205951	loop	4	23290	829690	pool_delta	4775	PLUMP_HELMET_MAN ref6=29,20,-1,13,-1,11 quantity 26->22 max 26->26 discovered 0->1 extinct 0->0
20260916-205951	loop	4	23290	829690	pool_delta	4779	Vermin:617 ref6=29,20,-1,13,-1,15 quantity 442->439 max 442->442 discovered 0->1 extinct 0->0
20260916-205951	loop	4	23290	829690	pool_delta	4781	Vermin:616 ref6=29,20,-1,13,-1,17 quantity 331->317 max 331->331 discovered 0->1 extinct 0->0
20260916-205951	loop	4	23290	829690	pool_delta	4782	Vermin:410 ref6=29,20,-1,13,-1,18 quantity 257->229 max 257->257 discovered 0->1 extinct 0->0
20260916-205951	loop	4	23290	829690	pool_delta	4790	Vermin:623 ref6=29,20,-1,13,-1,26 quantity 313->282 max 313->313 discovered 0->1 extinct 0->0
20260916-205951	loop	4	23290	829690	pool_delta	4829	Vermin:419 ref6=29,20,-1,25,-1,31 quantity 336->254 max 336->336 discovered 0->1 extinct 0->0
20260916-205951	loop	4	23290	829690	pool_delta	4835	Vermin:620 ref6=29,20,-1,34,-1,4 quantity 421->341 max 421->421 discovered 0->1 extinct 0->0
20260916-205951	loop	4	23290	829690	pool_delta	6000	ELK_BIRD ref6=30,20,-1,8,-1,21 quantity 42->33 max 42->42 discovered 0->1 extinct 0->0
20260916-205951	loop	4	23290	829690	end	summary	{"arm": "loop", "rep": 4, "valid": true, "breaches": [], "control": null, "arrivals": 26, "departures": 0, "deaths": 0, "ticks": 6490, "wall_s": 28.8, "stop": "6000 ticks after the on_arrival manipulation", "ticks_per_s": 225.0, "save_untouched": true}
20260916-205951	loop	5	16800	823200	baseline	wild_present	13
20260916-205951	loop	5	16800	823200	present_at_start	126	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26907 flag_src=1
20260916-205951	loop	5	16800	823200	present_at_start	127	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24656 flag_src=1
20260916-205951	loop	5	16800	823200	present_at_start	128	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=22797 flag_src=1
20260916-205951	loop	5	16800	823200	present_at_start	129	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=23452 flag_src=1
20260916-205951	loop	5	16800	823200	present_at_start	130	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=28306 flag_src=1
20260916-205951	loop	5	16800	823200	present_at_start	131	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=24331 flag_src=1
20260916-205951	loop	5	16800	823200	present_at_start	132	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26152 flag_src=1
20260916-205951	loop	5	16800	823200	present_at_start	133	ELK_BIRD ref6=29,20,-1,25,-1,21 countdown=26535 flag_src=1
20260916-205951	loop	5	16800	823200	present_at_start	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=27544 flag_src=1
20260916-205951	loop	5	16800	823200	present_at_start	135	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=26285 flag_src=1
20260916-205951	loop	5	16800	823200	present_at_start	136	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=25307 flag_src=1
20260916-205951	loop	5	16800	823200	present_at_start	137	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=24994 flag_src=1
20260916-205951	loop	5	16800	823200	present_at_start	138	MAGMA_CRAB ref6=29,20,-1,34,-1,0 countdown=21557 flag_src=1
20260916-205951	loop	5	17220	823620	arrival	139	PORCUPINE caste=MALE ref6=29,20,-1,-1,-1,90 layer=surface countdown=20225 vanish=0 flag_src=1 flag_nf=1 pos=6,45,104 listed_at=823620
20260916-205951	loop	5	17220	823620	arrival	140	ELK_BIRD caste=MALE ref6=29,20,-1,8,-1,21 layer=cavern countdown=27460 vanish=0 flag_src=1 flag_nf=0 pos=3,105,41 listed_at=823620
