run	arm	rep	tick	abs_tick	subject	metric	value
20260922-014731	invaded	2	167269	973669	297	countdown	20099
20260922-014731	invaded	2	167269	973669	297	flag_src	1
20260922-014731	invaded	2	167269	973669	298	countdown	23503
20260922-014731	invaded	2	167269	973669	298	flag_src	1
20260922-014731	invaded	2	167269	973669	299	countdown	21916
20260922-014731	invaded	2	167269	973669	299	flag_src	1
20260922-014731	invaded	2	167269	973669	301	countdown	24045
20260922-014731	invaded	2	167269	973669	301	flag_src	1
20260922-014731	invaded	2	167269	973669	303	countdown	27699
20260922-014731	invaded	2	167269	973669	303	flag_src	1
20260922-014731	invaded	2	170338	976738	clock	fps_achieved	135
20260922-014731	invaded	2	170338	976738	clock	units_active	61
20260922-014731	invaded	2	170338	976738	clock	popups	0
20260922-014731	invaded	2	170338	976738	clock	paused	1
20260922-014731	invaded	2	170338	976738	clock	ticks_per_wall_s	126.3
20260922-014731	invaded	2	170338	976738	300	arrival_species	TROGLODYTE
20260922-014731	invaded	2	170338	976738	300	arrival_countdown	18092
20260922-014731	invaded	2	170338	976738	302	arrival_species	TROGLODYTE
20260922-014731	invaded	2	170338	976738	302	arrival_countdown	24208
20260922-014731	invaded	2	170338	976738	304	arrival_species	DEMON_10
20260922-014731	invaded	2	170338	976738	304	arrival_countdown	19585
20260922-014731	invaded	2	170338	976738	305	arrival_species	DEMON_10
20260922-014731	invaded	2	170338	976738	305	arrival_countdown	21500
20260922-014731	invaded	2	170338	976738	306	arrival_species	DEMON_10
20260922-014731	invaded	2	170338	976738	306	arrival_countdown	22751
20260922-014731	invaded	2	170338	976738	135	departure	MAGMA_CRAB
20260922-014731	invaded	2	170338	976738	286	departure	DEMON_18
20260922-014731	invaded	2	170338	976738	136	countdown	0
20260922-014731	invaded	2	170338	976738	136	flag_src	1
20260922-014731	invaded	2	170338	976738	137	countdown	0
20260922-014731	invaded	2	170338	976738	137	flag_src	1
20260922-014731	invaded	2	170338	976738	138	countdown	0
20260922-014731	invaded	2	170338	976738	138	flag_src	1
20260922-014731	invaded	2	170338	976738	202	countdown	0
20260922-014731	invaded	2	170338	976738	202	flag_src	1
20260922-014731	invaded	2	170338	976738	282	countdown	0
20260922-014731	invaded	2	170338	976738	282	flag_src	1
20260922-014731	invaded	2	170338	976738	283	countdown	0
20260922-014731	invaded	2	170338	976738	283	flag_src	1
20260922-014731	invaded	2	170338	976738	287	countdown	2749
20260922-014731	invaded	2	170338	976738	287	flag_src	1
20260922-014731	invaded	2	170338	976738	288	countdown	11580
20260922-014731	invaded	2	170338	976738	288	flag_src	0
20260922-014731	invaded	2	170338	976738	290	countdown	16144
20260922-014731	invaded	2	170338	976738	290	flag_src	1
20260922-014731	invaded	2	170338	976738	291	countdown	19883
20260922-014731	invaded	2	170338	976738	291	flag_src	1
20260922-014731	invaded	2	170338	976738	292	countdown	19622
20260922-014731	invaded	2	170338	976738	292	flag_src	1
20260922-014731	invaded	2	170338	976738	293	countdown	14657
20260922-014731	invaded	2	170338	976738	293	flag_src	1
20260922-014731	invaded	2	170338	976738	294	countdown	23962
20260922-014731	invaded	2	170338	976738	294	flag_src	1
20260922-014731	invaded	2	170338	976738	295	countdown	21302
20260922-014731	invaded	2	170338	976738	295	flag_src	1
20260922-014731	invaded	2	170338	976738	296	countdown	19337
20260922-014731	invaded	2	170338	976738	296	flag_src	1
20260922-014731	invaded	2	170338	976738	297	countdown	17030
20260922-014731	invaded	2	170338	976738	297	flag_src	1
20260922-014731	invaded	2	170338	976738	298	countdown	20434
20260922-014731	invaded	2	170338	976738	298	flag_src	1
20260922-014731	invaded	2	170338	976738	299	countdown	18846
20260922-014731	invaded	2	170338	976738	299	flag_src	1
20260922-014731	invaded	2	170338	976738	300	countdown	18092
20260922-014731	invaded	2	170338	976738	300	flag_src	1
20260922-014731	invaded	2	170338	976738	301	countdown	20976
20260922-014731	invaded	2	170338	976738	301	flag_src	1
20260922-014731	invaded	2	170338	976738	302	countdown	24208
20260922-014731	invaded	2	170338	976738	302	flag_src	1
20260922-014731	invaded	2	170338	976738	303	countdown	24630
20260922-014731	invaded	2	170338	976738	303	flag_src	1
20260922-014731	invaded	2	170338	976738	304	countdown	19585
20260922-014731	invaded	2	170338	976738	304	flag_src	1
20260922-014731	invaded	2	170338	976738	305	countdown	21500
20260922-014731	invaded	2	170338	976738	305	flag_src	1
20260922-014731	invaded	2	170338	976738	306	countdown	22751
20260922-014731	invaded	2	170338	976738	306	flag_src	1
20260922-014731	invaded	2	173391	979791	clock	fps_achieved	140
20260922-014731	invaded	2	173391	979791	clock	units_active	69
20260922-014731	invaded	2	173391	979791	clock	popups	0
20260922-014731	invaded	2	173391	979791	clock	paused	1
20260922-014731	invaded	2	173391	979791	clock	ticks_per_wall_s	132.9
20260922-014731	invaded	2	173391	979791	307	arrival_species	MOLE_DOG_NAKED
20260922-014731	invaded	2	173391	979791	307	arrival_countdown	24449
20260922-014731	invaded	2	173391	979791	308	arrival_species	MOLE_DOG_NAKED
20260922-014731	invaded	2	173391	979791	308	arrival_countdown	23348
20260922-014731	invaded	2	173391	979791	309	arrival_species	MOLE_DOG_NAKED
20260922-014731	invaded	2	173391	979791	309	arrival_countdown	18938
20260922-014731	invaded	2	173391	979791	310	arrival_species	MOLE_DOG_NAKED
20260922-014731	invaded	2	173391	979791	310	arrival_countdown	19697
20260922-014731	invaded	2	173391	979791	311	arrival_species	MOLE_DOG_NAKED
20260922-014731	invaded	2	173391	979791	311	arrival_countdown	27695
20260922-014731	invaded	2	173391	979791	312	arrival_species	MOLE_DOG_NAKED
20260922-014731	invaded	2	173391	979791	312	arrival_countdown	28244
20260922-014731	invaded	2	173391	979791	313	arrival_species	MOLE_DOG_NAKED
20260922-014731	invaded	2	173391	979791	313	arrival_countdown	26446
20260922-014731	invaded	2	173391	979791	314	arrival_species	MOLE_DOG_NAKED
20260922-014731	invaded	2	173391	979791	314	arrival_countdown	20365
20260922-014731	invaded	2	173391	979791	136	countdown	0
20260922-014731	invaded	2	173391	979791	136	flag_src	1
20260922-014731	invaded	2	173391	979791	137	countdown	0
20260922-014731	invaded	2	173391	979791	137	flag_src	1
20260922-014731	invaded	2	173391	979791	138	countdown	0
20260922-014731	invaded	2	173391	979791	138	flag_src	1
20260922-014731	invaded	2	173391	979791	202	countdown	0
20260922-014731	invaded	2	173391	979791	202	flag_src	1
20260922-014731	invaded	2	173391	979791	282	countdown	0
20260922-014731	invaded	2	173391	979791	282	flag_src	1
20260922-014731	invaded	2	173391	979791	283	countdown	0
20260922-014731	invaded	2	173391	979791	283	flag_src	1
20260922-014731	invaded	2	173391	979791	287	countdown	0
20260922-014731	invaded	2	173391	979791	287	flag_src	1
20260922-014731	invaded	2	173391	979791	288	countdown	8527
20260922-014731	invaded	2	173391	979791	288	flag_src	0
20260922-014731	invaded	2	173391	979791	290	countdown	13091
20260922-014731	invaded	2	173391	979791	290	flag_src	1
20260922-014731	invaded	2	173391	979791	291	countdown	16830
20260922-014731	invaded	2	173391	979791	291	flag_src	1
20260922-014731	invaded	2	173391	979791	292	countdown	16569
20260922-014731	invaded	2	173391	979791	292	flag_src	1
20260922-014731	invaded	2	173391	979791	293	countdown	11604
20260922-014731	invaded	2	173391	979791	293	flag_src	1
20260922-014731	invaded	2	173391	979791	294	countdown	20909
20260922-014731	invaded	2	173391	979791	294	flag_src	1
20260922-014731	invaded	2	173391	979791	295	countdown	18249
20260922-014731	invaded	2	173391	979791	295	flag_src	1
20260922-014731	invaded	2	173391	979791	296	countdown	16284
20260922-014731	invaded	2	173391	979791	296	flag_src	1
20260922-014731	invaded	2	173391	979791	297	countdown	13977
20260922-014731	invaded	2	173391	979791	297	flag_src	1
20260922-014731	invaded	2	173391	979791	298	countdown	17381
20260922-014731	invaded	2	173391	979791	298	flag_src	1
20260922-014731	invaded	2	173391	979791	299	countdown	15793
20260922-014731	invaded	2	173391	979791	299	flag_src	1
20260922-014731	invaded	2	173391	979791	300	countdown	15039
20260922-014731	invaded	2	173391	979791	300	flag_src	1
20260922-014731	invaded	2	173391	979791	301	countdown	17923
20260922-014731	invaded	2	173391	979791	301	flag_src	1
20260922-014731	invaded	2	173391	979791	302	countdown	21155
20260922-014731	invaded	2	173391	979791	302	flag_src	1
20260922-014731	invaded	2	173391	979791	303	countdown	21577
20260922-014731	invaded	2	173391	979791	303	flag_src	1
20260922-014731	invaded	2	173391	979791	304	countdown	16530
20260922-014731	invaded	2	173391	979791	304	flag_src	1
20260922-014731	invaded	2	173391	979791	305	countdown	18447
20260922-014731	invaded	2	173391	979791	305	flag_src	1
20260922-014731	invaded	2	173391	979791	306	countdown	19698
20260922-014731	invaded	2	173391	979791	306	flag_src	1
20260922-014731	invaded	2	173391	979791	307	countdown	24449
20260922-014731	invaded	2	173391	979791	307	flag_src	1
20260922-014731	invaded	2	173391	979791	308	countdown	23348
20260922-014731	invaded	2	173391	979791	308	flag_src	1
20260922-014731	invaded	2	173391	979791	309	countdown	18938
20260922-014731	invaded	2	173391	979791	309	flag_src	1
20260922-014731	invaded	2	173391	979791	310	countdown	19697
20260922-014731	invaded	2	173391	979791	310	flag_src	1
20260922-014731	invaded	2	173391	979791	311	countdown	27695
20260922-014731	invaded	2	173391	979791	311	flag_src	1
20260922-014731	invaded	2	173391	979791	312	countdown	28244
20260922-014731	invaded	2	173391	979791	312	flag_src	1
20260922-014731	invaded	2	173391	979791	313	countdown	26446
20260922-014731	invaded	2	173391	979791	313	flag_src	1
20260922-014731	invaded	2	173391	979791	314	countdown	20365
20260922-014731	invaded	2	173391	979791	314	flag_src	1
20260922-014731	invaded	2	176425	982825	clock	fps_achieved	160
20260922-014731	invaded	2	176425	982825	clock	units_active	68
20260922-014731	invaded	2	176425	982825	clock	popups	0
20260922-014731	invaded	2	176425	982825	clock	paused	1
20260922-014731	invaded	2	176425	982825	clock	ticks_per_wall_s	147.5
20260922-014731	invaded	2	176425	982825	283	departure	TROLL
20260922-014731	invaded	2	176425	982825	136	countdown	0
20260922-014731	invaded	2	176425	982825	136	flag_src	1
20260922-014731	invaded	2	176425	982825	137	countdown	0
20260922-014731	invaded	2	176425	982825	137	flag_src	1
20260922-014731	invaded	2	176425	982825	138	countdown	0
20260922-014731	invaded	2	176425	982825	138	flag_src	1
20260922-014731	invaded	2	176425	982825	202	countdown	0
20260922-014731	invaded	2	176425	982825	202	flag_src	1
20260922-014731	invaded	2	176425	982825	282	countdown	0
20260922-014731	invaded	2	176425	982825	282	flag_src	1
20260922-014731	invaded	2	176425	982825	287	countdown	0
20260922-014731	invaded	2	176425	982825	287	flag_src	1
20260922-014731	invaded	2	176425	982825	288	countdown	5491
20260922-014731	invaded	2	176425	982825	288	flag_src	0
20260922-014731	invaded	2	176425	982825	290	countdown	10057
20260922-014731	invaded	2	176425	982825	290	flag_src	1
20260922-014731	invaded	2	176425	982825	291	countdown	13796
20260922-014731	invaded	2	176425	982825	291	flag_src	1
20260922-014731	invaded	2	176425	982825	292	countdown	13534
20260922-014731	invaded	2	176425	982825	292	flag_src	1
20260922-014731	invaded	2	176425	982825	293	countdown	8570
20260922-014731	invaded	2	176425	982825	293	flag_src	1
20260922-014731	invaded	2	176425	982825	294	countdown	17875
20260922-014731	invaded	2	176425	982825	294	flag_src	1
20260922-014731	invaded	2	176425	982825	295	countdown	15215
20260922-014731	invaded	2	176425	982825	295	flag_src	1
20260922-014731	invaded	2	176425	982825	296	countdown	13250
20260922-014731	invaded	2	176425	982825	296	flag_src	1
20260922-014731	invaded	2	176425	982825	297	countdown	10943
20260922-014731	invaded	2	176425	982825	297	flag_src	1
20260922-014731	invaded	2	176425	982825	298	countdown	14346
20260922-014731	invaded	2	176425	982825	298	flag_src	1
20260922-014731	invaded	2	176425	982825	299	countdown	12759
20260922-014731	invaded	2	176425	982825	299	flag_src	1
20260922-014731	invaded	2	176425	982825	300	countdown	12005
20260922-014731	invaded	2	176425	982825	300	flag_src	1
20260922-014731	invaded	2	176425	982825	301	countdown	14889
20260922-014731	invaded	2	176425	982825	301	flag_src	1
20260922-014731	invaded	2	176425	982825	302	countdown	18121
20260922-014731	invaded	2	176425	982825	302	flag_src	1
20260922-014731	invaded	2	176425	982825	303	countdown	18543
20260922-014731	invaded	2	176425	982825	303	flag_src	1
20260922-014731	invaded	2	176425	982825	304	countdown	13496
20260922-014731	invaded	2	176425	982825	304	flag_src	1
20260922-014731	invaded	2	176425	982825	305	countdown	15413
20260922-014731	invaded	2	176425	982825	305	flag_src	1
20260922-014731	invaded	2	176425	982825	306	countdown	16664
20260922-014731	invaded	2	176425	982825	306	flag_src	1
20260922-014731	invaded	2	176425	982825	307	countdown	21414
20260922-014731	invaded	2	176425	982825	307	flag_src	1
20260922-014731	invaded	2	176425	982825	308	countdown	20314
20260922-014731	invaded	2	176425	982825	308	flag_src	1
20260922-014731	invaded	2	176425	982825	309	countdown	15904
20260922-014731	invaded	2	176425	982825	309	flag_src	1
20260922-014731	invaded	2	176425	982825	310	countdown	16659
20260922-014731	invaded	2	176425	982825	310	flag_src	1
20260922-014731	invaded	2	176425	982825	311	countdown	24661
20260922-014731	invaded	2	176425	982825	311	flag_src	1
20260922-014731	invaded	2	176425	982825	312	countdown	25210
20260922-014731	invaded	2	176425	982825	312	flag_src	1
20260922-014731	invaded	2	176425	982825	313	countdown	23409
20260922-014731	invaded	2	176425	982825	313	flag_src	1
20260922-014731	invaded	2	176425	982825	314	countdown	17331
20260922-014731	invaded	2	176425	982825	314	flag_src	1
20260922-014731	invaded	2	179594	985994	clock	fps_achieved	138
20260922-014731	invaded	2	179594	985994	clock	units_active	76
20260922-014731	invaded	2	179594	985994	clock	popups	0
20260922-014731	invaded	2	179594	985994	clock	paused	1
20260922-014731	invaded	2	179594	985994	clock	ticks_per_wall_s	127.0
20260922-014731	invaded	2	179594	985994	315	arrival_species	ELK_BIRD
20260922-014731	invaded	2	179594	985994	315	arrival_countdown	26097
20260922-014731	invaded	2	179594	985994	316	arrival_species	ELK_BIRD
20260922-014731	invaded	2	179594	985994	316	arrival_countdown	26507
20260922-014731	invaded	2	179594	985994	317	arrival_species	ELK_BIRD
20260922-014731	invaded	2	179594	985994	317	arrival_countdown	18282
20260922-014731	invaded	2	179594	985994	318	arrival_species	ELK_BIRD
20260922-014731	invaded	2	179594	985994	318	arrival_countdown	19461
20260922-014731	invaded	2	179594	985994	319	arrival_species	ELK_BIRD
20260922-014731	invaded	2	179594	985994	319	arrival_countdown	20640
20260922-014731	invaded	2	179594	985994	320	arrival_species	ELK_BIRD
20260922-014731	invaded	2	179594	985994	320	arrival_countdown	19612
20260922-014731	invaded	2	179594	985994	321	arrival_species	ELK_BIRD
20260922-014731	invaded	2	179594	985994	321	arrival_countdown	21652
20260922-014731	invaded	2	179594	985994	322	arrival_species	ELK_BIRD
20260922-014731	invaded	2	179594	985994	322	arrival_countdown	17840
20260922-014731	invaded	2	179594	985994	323	arrival_species	ELK_BIRD
20260922-014731	invaded	2	179594	985994	323	arrival_countdown	23163
20260922-014731	invaded	2	179594	985994	324	arrival_species	ELK_BIRD
20260922-014731	invaded	2	179594	985994	324	arrival_countdown	23699
20260922-014731	invaded	2	179594	985994	282	departure	GIANT_EARTHWORM
20260922-014731	invaded	2	179594	985994	287	departure	TROLL
20260922-014731	invaded	2	179594	985994	136	countdown	0
20260922-014731	invaded	2	179594	985994	136	flag_src	1
20260922-014731	invaded	2	179594	985994	137	countdown	0
20260922-014731	invaded	2	179594	985994	137	flag_src	1
20260922-014731	invaded	2	179594	985994	138	countdown	0
20260922-014731	invaded	2	179594	985994	138	flag_src	1
20260922-014731	invaded	2	179594	985994	202	countdown	0
20260922-014731	invaded	2	179594	985994	202	flag_src	1
20260922-014731	invaded	2	179594	985994	288	countdown	2322
20260922-014731	invaded	2	179594	985994	288	flag_src	0
20260922-014731	invaded	2	179594	985994	290	countdown	6888
20260922-014731	invaded	2	179594	985994	290	flag_src	1
20260922-014731	invaded	2	179594	985994	291	countdown	10627
20260922-014731	invaded	2	179594	985994	291	flag_src	1
20260922-014731	invaded	2	179594	985994	292	countdown	10365
20260922-014731	invaded	2	179594	985994	292	flag_src	1
20260922-014731	invaded	2	179594	985994	293	countdown	5401
20260922-014731	invaded	2	179594	985994	293	flag_src	1
20260922-014731	invaded	2	179594	985994	294	countdown	14706
20260922-014731	invaded	2	179594	985994	294	flag_src	1
20260922-014731	invaded	2	179594	985994	295	countdown	12046
20260922-014731	invaded	2	179594	985994	295	flag_src	1
20260922-014731	invaded	2	179594	985994	296	countdown	10080
20260922-014731	invaded	2	179594	985994	296	flag_src	1
20260922-014731	invaded	2	179594	985994	297	countdown	7774
20260922-014731	invaded	2	179594	985994	297	flag_src	1
20260922-014731	invaded	2	179594	985994	298	countdown	11177
20260922-014731	invaded	2	179594	985994	298	flag_src	1
20260922-014731	invaded	2	179594	985994	299	countdown	9590
20260922-014731	invaded	2	179594	985994	299	flag_src	1
20260922-014731	invaded	2	179594	985994	300	countdown	8836
20260922-014731	invaded	2	179594	985994	300	flag_src	1
20260922-014731	invaded	2	179594	985994	301	countdown	11720
20260922-014731	invaded	2	179594	985994	301	flag_src	1
20260922-014731	invaded	2	179594	985994	302	countdown	14952
20260922-014731	invaded	2	179594	985994	302	flag_src	1
20260922-014731	invaded	2	179594	985994	303	countdown	15374
20260922-014731	invaded	2	179594	985994	303	flag_src	1
20260922-014731	invaded	2	179594	985994	304	countdown	10327
20260922-014731	invaded	2	179594	985994	304	flag_src	1
20260922-014731	invaded	2	179594	985994	305	countdown	12244
20260922-014731	invaded	2	179594	985994	305	flag_src	1
20260922-014731	invaded	2	179594	985994	306	countdown	13495
20260922-014731	invaded	2	179594	985994	306	flag_src	1
20260922-014731	invaded	2	179594	985994	307	countdown	18244
20260922-014731	invaded	2	179594	985994	307	flag_src	1
20260922-014731	invaded	2	179594	985994	308	countdown	17145
20260922-014731	invaded	2	179594	985994	308	flag_src	1
20260922-014731	invaded	2	179594	985994	309	countdown	12735
20260922-014731	invaded	2	179594	985994	309	flag_src	1
20260922-014731	invaded	2	179594	985994	310	countdown	13489
20260922-014731	invaded	2	179594	985994	310	flag_src	1
20260922-014731	invaded	2	179594	985994	311	countdown	21492
20260922-014731	invaded	2	179594	985994	311	flag_src	1
20260922-014731	invaded	2	179594	985994	312	countdown	22041
20260922-014731	invaded	2	179594	985994	312	flag_src	1
20260922-014731	invaded	2	179594	985994	313	countdown	20238
20260922-014731	invaded	2	179594	985994	313	flag_src	1
20260922-014731	invaded	2	179594	985994	314	countdown	14162
20260922-014731	invaded	2	179594	985994	314	flag_src	1
20260922-014731	invaded	2	179594	985994	315	countdown	26097
20260922-014731	invaded	2	179594	985994	315	flag_src	1
20260922-014731	invaded	2	179594	985994	316	countdown	26507
20260922-014731	invaded	2	179594	985994	316	flag_src	1
20260922-014731	invaded	2	179594	985994	317	countdown	18282
20260922-014731	invaded	2	179594	985994	317	flag_src	1
20260922-014731	invaded	2	179594	985994	318	countdown	19461
20260922-014731	invaded	2	179594	985994	318	flag_src	1
20260922-014731	invaded	2	179594	985994	319	countdown	20640
20260922-014731	invaded	2	179594	985994	319	flag_src	1
20260922-014731	invaded	2	179594	985994	320	countdown	19612
20260922-014731	invaded	2	179594	985994	320	flag_src	1
20260922-014731	invaded	2	179594	985994	321	countdown	21652
20260922-014731	invaded	2	179594	985994	321	flag_src	1
20260922-014731	invaded	2	179594	985994	322	countdown	17840
20260922-014731	invaded	2	179594	985994	322	flag_src	1
20260922-014731	invaded	2	179594	985994	323	countdown	23163
20260922-014731	invaded	2	179594	985994	323	flag_src	1
20260922-014731	invaded	2	179594	985994	324	countdown	23699
20260922-014731	invaded	2	179594	985994	324	flag_src	1
20260922-014731	invaded	2	182724	989124	clock	fps_achieved	172
20260922-014731	invaded	2	182724	989124	clock	units_active	76
20260922-014731	invaded	2	182724	989124	clock	popups	0
20260922-014731	invaded	2	182724	989124	clock	paused	1
20260922-014731	invaded	2	182724	989124	clock	ticks_per_wall_s	154.1
20260922-014731	invaded	2	182724	989124	136	countdown	0
20260922-014731	invaded	2	182724	989124	136	flag_src	1
20260922-014731	invaded	2	182724	989124	137	countdown	0
20260922-014731	invaded	2	182724	989124	137	flag_src	1
20260922-014731	invaded	2	182724	989124	138	countdown	0
20260922-014731	invaded	2	182724	989124	138	flag_src	1
20260922-014731	invaded	2	182724	989124	202	countdown	0
20260922-014731	invaded	2	182724	989124	202	flag_src	1
20260922-014731	invaded	2	182724	989124	288	countdown	0
20260922-014731	invaded	2	182724	989124	288	flag_src	0
20260922-014731	invaded	2	182724	989124	290	countdown	3758
20260922-014731	invaded	2	182724	989124	290	flag_src	1
20260922-014731	invaded	2	182724	989124	291	countdown	7497
20260922-014731	invaded	2	182724	989124	291	flag_src	1
20260922-014731	invaded	2	182724	989124	292	countdown	7235
20260922-014731	invaded	2	182724	989124	292	flag_src	1
20260922-014731	invaded	2	182724	989124	293	countdown	2271
20260922-014731	invaded	2	182724	989124	293	flag_src	1
20260922-014731	invaded	2	182724	989124	294	countdown	11576
20260922-014731	invaded	2	182724	989124	294	flag_src	1
20260922-014731	invaded	2	182724	989124	295	countdown	8916
20260922-014731	invaded	2	182724	989124	295	flag_src	1
20260922-014731	invaded	2	182724	989124	296	countdown	6950
20260922-014731	invaded	2	182724	989124	296	flag_src	1
20260922-014731	invaded	2	182724	989124	297	countdown	4644
20260922-014731	invaded	2	182724	989124	297	flag_src	1
20260922-014731	invaded	2	182724	989124	298	countdown	8046
20260922-014731	invaded	2	182724	989124	298	flag_src	1
20260922-014731	invaded	2	182724	989124	299	countdown	6460
20260922-014731	invaded	2	182724	989124	299	flag_src	1
20260922-014731	invaded	2	182724	989124	300	countdown	5706
20260922-014731	invaded	2	182724	989124	300	flag_src	1
20260922-014731	invaded	2	182724	989124	301	countdown	8590
20260922-014731	invaded	2	182724	989124	301	flag_src	1
20260922-014731	invaded	2	182724	989124	302	countdown	11822
20260922-014731	invaded	2	182724	989124	302	flag_src	1
20260922-014731	invaded	2	182724	989124	303	countdown	12244
20260922-014731	invaded	2	182724	989124	303	flag_src	1
20260922-014731	invaded	2	182724	989124	304	countdown	7197
20260922-014731	invaded	2	182724	989124	304	flag_src	1
20260922-014731	invaded	2	182724	989124	305	countdown	9114
20260922-014731	invaded	2	182724	989124	305	flag_src	1
20260922-014731	invaded	2	182724	989124	306	countdown	10365
20260922-014731	invaded	2	182724	989124	306	flag_src	1
20260922-014731	invaded	2	182724	989124	307	countdown	15111
20260922-014731	invaded	2	182724	989124	307	flag_src	1
20260922-014731	invaded	2	182724	989124	308	countdown	14015
20260922-014731	invaded	2	182724	989124	308	flag_src	1
20260922-014731	invaded	2	182724	989124	309	countdown	9605
20260922-014731	invaded	2	182724	989124	309	flag_src	1
20260922-014731	invaded	2	182724	989124	310	countdown	10357
20260922-014731	invaded	2	182724	989124	310	flag_src	1
20260922-014731	invaded	2	182724	989124	311	countdown	18362
20260922-014731	invaded	2	182724	989124	311	flag_src	1
20260922-014731	invaded	2	182724	989124	312	countdown	18911
20260922-014731	invaded	2	182724	989124	312	flag_src	1
20260922-014731	invaded	2	182724	989124	313	countdown	17105
20260922-014731	invaded	2	182724	989124	313	flag_src	1
20260922-014731	invaded	2	182724	989124	314	countdown	11032
20260922-014731	invaded	2	182724	989124	314	flag_src	1
20260922-014731	invaded	2	182724	989124	315	countdown	22967
20260922-014731	invaded	2	182724	989124	315	flag_src	1
20260922-014731	invaded	2	182724	989124	316	countdown	23377
20260922-014731	invaded	2	182724	989124	316	flag_src	1
20260922-014731	invaded	2	182724	989124	317	countdown	15152
20260922-014731	invaded	2	182724	989124	317	flag_src	1
20260922-014731	invaded	2	182724	989124	318	countdown	16331
20260922-014731	invaded	2	182724	989124	318	flag_src	1
20260922-014731	invaded	2	182724	989124	319	countdown	17509
20260922-014731	invaded	2	182724	989124	319	flag_src	1
20260922-014731	invaded	2	182724	989124	320	countdown	16482
20260922-014731	invaded	2	182724	989124	320	flag_src	1
20260922-014731	invaded	2	182724	989124	321	countdown	18522
20260922-014731	invaded	2	182724	989124	321	flag_src	1
20260922-014731	invaded	2	182724	989124	322	countdown	14710
20260922-014731	invaded	2	182724	989124	322	flag_src	1
20260922-014731	invaded	2	182724	989124	323	countdown	20033
20260922-014731	invaded	2	182724	989124	323	flag_src	1
20260922-014731	invaded	2	182724	989124	324	countdown	20569
20260922-014731	invaded	2	182724	989124	324	flag_src	1
20260922-014731	invaded	2	185799	992199	clock	fps_achieved	157
20260922-014731	invaded	2	185799	992199	clock	units_active	75
20260922-014731	invaded	2	185799	992199	clock	popups	0
20260922-014731	invaded	2	185799	992199	clock	paused	1
20260922-014731	invaded	2	185799	992199	clock	ticks_per_wall_s	136.6
20260922-014731	invaded	2	185799	992199	288	departure	SKUNK
20260922-014731	invaded	2	185799	992199	136	countdown	0
20260922-014731	invaded	2	185799	992199	136	flag_src	1
20260922-014731	invaded	2	185799	992199	137	countdown	0
20260922-014731	invaded	2	185799	992199	137	flag_src	1
20260922-014731	invaded	2	185799	992199	138	countdown	0
20260922-014731	invaded	2	185799	992199	138	flag_src	1
20260922-014731	invaded	2	185799	992199	202	countdown	0
20260922-014731	invaded	2	185799	992199	202	flag_src	1
20260922-014731	invaded	2	185799	992199	290	countdown	682
20260922-014731	invaded	2	185799	992199	290	flag_src	0
20260922-014731	invaded	2	185799	992199	291	countdown	4422
20260922-014731	invaded	2	185799	992199	291	flag_src	1
20260922-014731	invaded	2	185799	992199	292	countdown	4160
20260922-014731	invaded	2	185799	992199	292	flag_src	1
20260922-014731	invaded	2	185799	992199	293	countdown	0
20260922-014731	invaded	2	185799	992199	293	flag_src	1
20260922-014731	invaded	2	185799	992199	294	countdown	8501
20260922-014731	invaded	2	185799	992199	294	flag_src	1
20260922-014731	invaded	2	185799	992199	295	countdown	5841
20260922-014731	invaded	2	185799	992199	295	flag_src	1
20260922-014731	invaded	2	185799	992199	296	countdown	3875
20260922-014731	invaded	2	185799	992199	296	flag_src	1
20260922-014731	invaded	2	185799	992199	297	countdown	1569
20260922-014731	invaded	2	185799	992199	297	flag_src	1
20260922-014731	invaded	2	185799	992199	298	countdown	4971
20260922-014731	invaded	2	185799	992199	298	flag_src	1
20260922-014731	invaded	2	185799	992199	299	countdown	3384
20260922-014731	invaded	2	185799	992199	299	flag_src	1
20260922-014731	invaded	2	185799	992199	300	countdown	2631
20260922-014731	invaded	2	185799	992199	300	flag_src	1
20260922-014731	invaded	2	185799	992199	301	countdown	5515
20260922-014731	invaded	2	185799	992199	301	flag_src	1
20260922-014731	invaded	2	185799	992199	302	countdown	8747
20260922-014731	invaded	2	185799	992199	302	flag_src	1
20260922-014731	invaded	2	185799	992199	303	countdown	9169
20260922-014731	invaded	2	185799	992199	303	flag_src	1
20260922-014731	invaded	2	185799	992199	304	countdown	4122
20260922-014731	invaded	2	185799	992199	304	flag_src	1
20260922-014731	invaded	2	185799	992199	305	countdown	6039
20260922-014731	invaded	2	185799	992199	305	flag_src	1
20260922-014731	invaded	2	185799	992199	306	countdown	7290
20260922-014731	invaded	2	185799	992199	306	flag_src	1
20260922-014731	invaded	2	185799	992199	307	countdown	12036
20260922-014731	invaded	2	185799	992199	307	flag_src	1
20260922-014731	invaded	2	185799	992199	308	countdown	10940
20260922-014731	invaded	2	185799	992199	308	flag_src	1
20260922-014731	invaded	2	185799	992199	309	countdown	6530
20260922-014731	invaded	2	185799	992199	309	flag_src	1
20260922-014731	invaded	2	185799	992199	310	countdown	7280
20260922-014731	invaded	2	185799	992199	310	flag_src	1
20260922-014731	invaded	2	185799	992199	311	countdown	15287
20260922-014731	invaded	2	185799	992199	311	flag_src	1
20260922-014731	invaded	2	185799	992199	312	countdown	15836
20260922-014731	invaded	2	185799	992199	312	flag_src	1
