run	arm	rep	tick	abs_tick	event	subject	detail
20260916-213602	census	2	40931	847331	pool_delta	3964	Vermin:621 ref6=23,14,-1,4,-1,14 quantity 314->308 max 316->316 discovered 1->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	3965	Vermin:410 ref6=23,14,-1,4,-1,15 quantity 324->320 max 327->327 discovered 1->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	3966	Vermin:616 ref6=23,14,-1,4,-1,16 quantity 235->231 max 236->236 discovered 1->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	3974	Vermin:630 ref6=23,14,-1,4,-1,24 quantity 458->452 max 458->458 discovered 0->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	3975	Vermin:623 ref6=23,14,-1,4,-1,25 quantity 307->294 max 307->307 discovered 0->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	3995	Vermin:616 ref6=23,14,-1,13,-1,17 quantity 324->317 max 325->325 discovered 1->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	3996	Vermin:410 ref6=23,14,-1,13,-1,18 quantity 253->219 max 253->253 discovered 0->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	4004	Vermin:623 ref6=23,14,-1,13,-1,26 quantity 306->277 max 307->307 discovered 1->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	4043	Vermin:419 ref6=23,14,-1,25,-1,31 quantity 333->248 max 336->336 discovered 1->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	4045	MAGMA_CRAB ref6=23,14,-1,34,-1,0 quantity 38->35 max 38->38 discovered 0->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	4049	Vermin:620 ref6=23,14,-1,34,-1,4 quantity 416->341 max 421->421 discovered 1->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	4054	DEMON_19 ref6=23,14,-1,40,-1,4 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	5129	BIRD_RAVEN ref6=24,14,-1,-1,-1,53 quantity 384->375 max 384->384 discovered 0->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	5134	BIRD_KESTREL ref6=24,14,-1,-1,-1,60 quantity 26->25 max 26->26 discovered 0->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	5135	BIRD_OWL_GREAT_HORNED ref6=24,14,-1,-1,-1,61 quantity 17->16 max 17->17 discovered 0->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	5140	Vermin:145 ref6=24,14,-1,-1,-1,68 quantity 4002->3868 max 4002->4002 discovered 0->1 extinct 0->0
20260916-213602	census	2	40931	847331	pool_delta	5169	OLM_GIANT ref6=24,14,-1,4,-1,8 quantity 13->14 max 14->14 discovered 1->1 extinct 0->0
20260916-213602	census	2	40931	847331	end	summary	{"arm": "census", "rep": 2, "valid": true, "breaches": [], "control": null, "arrivals": 79, "departures": 1, "deaths": 4, "ticks": 24035, "wall_s": 140.2, "stop": null, "ticks_per_s": 171.5, "save_untouched": true}
20260916-213602	census	3	16896	823296	baseline	wild_present	26
20260916-213602	census	3	16896	823296	present_at_start	133	TOAD_GIANT_CAVE ref6=23,14,-1,4,-1,11 countdown=20954 flag_src=1
20260916-213602	census	3	16896	823296	present_at_start	134	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=26563 flag_src=1
20260916-213602	census	3	16896	823296	present_at_start	135	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=22227 flag_src=1
20260916-213602	census	3	16896	823296	present_at_start	136	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=29363 flag_src=1
20260916-213602	census	3	16896	823296	present_at_start	137	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=20580 flag_src=1
20260916-213602	census	3	16896	823296	present_at_start	138	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=25900 flag_src=1
20260916-213602	census	3	16896	823296	present_at_start	139	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=27509 flag_src=1
20260916-213602	census	3	16896	823296	present_at_start	140	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=23430 flag_src=1
20260916-213602	census	3	16896	823296	present_at_start	141	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=24392 flag_src=1
20260916-213602	census	3	16896	823296	present_at_start	142	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=26646 flag_src=1
20260916-213602	census	3	16896	823296	present_at_start	143	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=22656 flag_src=1
20260916-213602	census	3	16896	823296	present_at_start	144	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=24009 flag_src=1
20260916-213602	census	3	16896	823296	present_at_start	145	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=24267 flag_src=1
20260916-213602	census	3	16896	823296	present_at_start	146	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=26820 flag_src=1
20260916-213602	census	3	16896	823296	present_at_start	147	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=22689 flag_src=1
20260916-213602	census	3	16896	823296	present_at_start	148	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=20420 flag_src=1
20260916-213602	census	3	16896	823296	present_at_start	149	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=25746 flag_src=1
20260916-213602	census	3	16896	823296	present_at_start	150	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=26292 flag_src=1
20260916-213602	census	3	16896	823296	present_at_start	151	CREEPING_EYE ref6=24,14,-1,25,-1,25 countdown=25242 flag_src=1
20260916-213602	census	3	16896	823296	present_at_start	152	BLIND_CAVE_OGRE ref6=24,14,-1,25,-1,26 countdown=23546 flag_src=1
20260916-213602	census	3	16896	823296	present_at_start	153	BLIND_CAVE_OGRE ref6=24,14,-1,25,-1,26 countdown=25248 flag_src=1
20260916-213602	census	3	16896	823296	present_at_start	154	OLM_GIANT ref6=24,14,-1,4,-1,8 countdown=21452 flag_src=1
20260916-213602	census	3	16896	823296	present_at_start	155	POND_GRABBER ref6=24,14,-1,13,-1,12 countdown=28537 flag_src=1
20260916-213602	census	3	16896	823296	present_at_start	156	POND_GRABBER ref6=24,14,-1,13,-1,12 countdown=21960 flag_src=1
20260916-213602	census	3	16896	823296	present_at_start	157	POND_GRABBER ref6=24,14,-1,13,-1,12 countdown=28658 flag_src=1
20260916-213602	census	3	16896	823296	present_at_start	158	BIRD_OWL_GREAT_HORNED ref6=23,14,-1,-1,-1,61 countdown=23734 flag_src=1
20260916-213602	census	3	17317	823717	arrival	159	KANGAROO caste=FEMALE ref6=23,14,-1,-1,-1,88 layer=surface countdown=24720 vanish=0 flag_src=1 flag_nf=1 pos=2,68,122 listed_at=823717
20260916-213602	census	3	17317	823717	arrival	160	KANGAROO caste=MALE ref6=23,14,-1,-1,-1,88 layer=surface countdown=21870 vanish=0 flag_src=1 flag_nf=1 pos=0,63,122 listed_at=823717
20260916-213602	census	3	18045	824445	arrival	161	DEMON_19 caste=DEFAULT ref6=23,14,-1,40,-1,4 layer=cavern countdown=23446 vanish=0 flag_src=1 flag_nf=0 pos=0,132,0 listed_at=824445
20260916-213602	census	3	18045	824445	arrival	162	DEMON_19 caste=DEFAULT ref6=23,14,-1,40,-1,4 layer=cavern countdown=24275 vanish=0 flag_src=1 flag_nf=0 pos=0,125,0 listed_at=824445
20260916-213602	census	3	18696	825096	manipulation	probe:release surface	released 3 unit(s) [surface]
20260916-213602	census	3	18696	825096	every_applied	1	probe:release surface
20260916-213602	census	3	19033	825433	arrival	163	KANGAROO caste=MALE ref6=23,14,-1,-1,-1,88 layer=surface countdown=23893 vanish=0 flag_src=1 flag_nf=1 pos=6,129,122 listed_at=825433
20260916-213602	census	3	19033	825433	arrival	164	KANGAROO caste=MALE ref6=23,14,-1,-1,-1,88 layer=surface countdown=21497 vanish=0 flag_src=1 flag_nf=1 pos=3,137,122 listed_at=825433
20260916-213602	census	3	20407	826807	arrival	165	MAGMA_CRAB caste=FEMALE ref6=22,14,-1,34,-1,0 layer=cavern countdown=25426 vanish=0 flag_src=1 flag_nf=0 pos=21,191,16 listed_at=826807
20260916-213602	census	3	20407	826807	arrival	166	MAGMA_CRAB caste=MALE ref6=22,14,-1,34,-1,0 layer=cavern countdown=20663 vanish=0 flag_src=1 flag_nf=0 pos=20,191,16 listed_at=826807
20260916-213602	census	3	20407	826807	arrival	167	MAGMA_CRAB caste=FEMALE ref6=22,14,-1,34,-1,0 layer=cavern countdown=28994 vanish=0 flag_src=1 flag_nf=0 pos=19,191,16 listed_at=826807
20260916-213602	census	3	20407	826807	arrival	168	MAGMA_CRAB caste=MALE ref6=22,14,-1,34,-1,0 layer=cavern countdown=21031 vanish=0 flag_src=1 flag_nf=0 pos=22,191,17 listed_at=826807
20260916-213602	census	3	20407	826807	manipulation	probe:release surface	released 2 unit(s) [surface]
20260916-213602	census	3	20407	826807	every_applied	2	probe:release surface
20260916-213602	census	3	20813	827213	arrival	170	GROUNDHOG caste=FEMALE ref6=23,14,-1,-1,-1,80 layer=surface countdown=22311 vanish=0 flag_src=1 flag_nf=1 pos=188,151,123 listed_at=827213
20260916-213602	census	3	20813	827213	arrival	171	GROUNDHOG caste=MALE ref6=23,14,-1,-1,-1,80 layer=surface countdown=27891 vanish=0 flag_src=1 flag_nf=1 pos=189,156,123 listed_at=827213
20260916-213602	census	3	21656	828056	arrival	169	MAGMA_CRAB caste=MALE ref6=22,14,-1,34,-1,0 layer=cavern countdown=29314 vanish=0 flag_src=1 flag_nf=0 pos=19,191,16 listed_at=826807
20260916-213602	census	3	21913	828313	manipulation	probe:release surface	released 2 unit(s) [surface]
20260916-213602	census	3	21913	828313	every_applied	3	probe:release surface
20260916-213602	census	3	22187	828587	arrival	172	KANGAROO caste=FEMALE ref6=24,14,-1,-1,-1,88 layer=surface countdown=27484 vanish=0 flag_src=1 flag_nf=1 pos=186,56,123 listed_at=828587
20260916-213602	census	3	22187	828587	arrival	173	KANGAROO caste=FEMALE ref6=24,14,-1,-1,-1,88 layer=surface countdown=28714 vanish=0 flag_src=1 flag_nf=1 pos=190,54,123 listed_at=828587
20260916-213602	census	3	23467	829867	manipulation	probe:release surface	released 2 unit(s) [surface]
20260916-213602	census	3	23467	829867	every_applied	4	probe:release surface
20260916-213602	census	3	23876	830276	arrival	174	PORCUPINE caste=FEMALE ref6=23,14,-1,-1,-1,90 layer=surface countdown=22435 vanish=0 flag_src=1 flag_nf=1 pos=171,184,123 listed_at=830276
20260916-213602	census	3	23876	830276	arrival	175	BIRD_ALBATROSS caste=MALE ref6=23,13,-1,-1,-1,5 layer=surface countdown=26116 vanish=0 flag_src=1 flag_nf=1 pos=115,181,133 listed_at=830276
20260916-213602	census	3	23876	830276	arrival	176	BIRD_ALBATROSS caste=MALE ref6=23,13,-1,-1,-1,5 layer=surface countdown=21348 vanish=0 flag_src=1 flag_nf=1 pos=118,184,132 listed_at=830276
20260916-213602	census	3	23876	830276	arrival	177	BIRD_ALBATROSS caste=MALE ref6=23,13,-1,-1,-1,5 layer=surface countdown=22462 vanish=0 flag_src=1 flag_nf=1 pos=121,188,128 listed_at=830276
20260916-213602	census	3	23876	830276	arrival	178	BIRD_ALBATROSS caste=FEMALE ref6=23,13,-1,-1,-1,5 layer=surface countdown=28325 vanish=0 flag_src=1 flag_nf=1 pos=123,190,127 listed_at=830276
20260916-213602	census	3	23876	830276	arrival	179	BIRD_ALBATROSS caste=FEMALE ref6=23,13,-1,-1,-1,5 layer=surface countdown=23824 vanish=0 flag_src=1 flag_nf=1 pos=126,191,131 listed_at=830276
20260916-213602	census	3	25132	831532	manipulation	probe:release surface	released 6 unit(s) [surface]
20260916-213602	census	3	25132	831532	every_applied	5	probe:release surface
20260916-213602	census	3	25576	831976	arrival	180	BIRD_ALBATROSS caste=MALE ref6=23,13,-1,-1,-1,5 layer=surface countdown=29178 vanish=0 flag_src=1 flag_nf=1 pos=189,10,125 listed_at=831976
20260916-213602	census	3	25576	831976	arrival	181	GROUNDHOG caste=MALE ref6=24,14,-1,-1,-1,80 layer=surface countdown=21980 vanish=0 flag_src=1 flag_nf=1 pos=188,37,123 listed_at=831976
20260916-213602	census	3	25576	831976	arrival	182	GROUNDHOG caste=FEMALE ref6=24,14,-1,-1,-1,80 layer=surface countdown=21853 vanish=0 flag_src=1 flag_nf=1 pos=189,39,123 listed_at=831976
20260916-213602	census	3	26838	833238	manipulation	probe:release surface	released 3 unit(s) [surface]
20260916-213602	census	3	26838	833238	every_applied	6	probe:release surface
20260916-213602	census	3	27122	833522	arrival	183	BIRD_RAVEN caste=FEMALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=22336 vanish=0 flag_src=1 flag_nf=1 pos=7,180,128 listed_at=833522
20260916-213602	census	3	27122	833522	arrival	184	BIRD_RAVEN caste=FEMALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=22416 vanish=0 flag_src=1 flag_nf=1 pos=10,183,131 listed_at=833522
20260916-213602	census	3	27122	833522	arrival	185	BIRD_RAVEN caste=FEMALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=29678 vanish=0 flag_src=1 flag_nf=1 pos=7,186,126 listed_at=833522
20260916-213602	census	3	27122	833522	arrival	186	BIRD_RAVEN caste=FEMALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=25063 vanish=0 flag_src=1 flag_nf=1 pos=5,190,122 listed_at=833522
20260916-213602	census	3	27122	833522	arrival	187	BIRD_RAVEN caste=MALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=27772 vanish=0 flag_src=1 flag_nf=1 pos=4,189,122 listed_at=833522
20260916-213602	census	3	27122	833522	arrival	188	BIRD_RAVEN caste=FEMALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=23168 vanish=0 flag_src=1 flag_nf=1 pos=6,191,122 listed_at=833522
20260916-213602	census	3	27122	833522	arrival	189	BIRD_RAVEN caste=MALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=22715 vanish=0 flag_src=1 flag_nf=1 pos=9,191,122 listed_at=833522
20260916-213602	census	3	27471	833871	arrival	190	BIRD_RAVEN caste=FEMALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=25139 vanish=0 flag_src=1 flag_nf=1 pos=4,177,125 listed_at=833522
20260916-213602	census	3	28464	834864	manipulation	probe:release surface	released 8 unit(s) [surface]
20260916-213602	census	3	28464	834864	every_applied	7	probe:release surface
20260916-213602	census	3	28818	835218	arrival	191	BIRD_RAVEN caste=FEMALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=27757 vanish=0 flag_src=1 flag_nf=1 pos=3,15,127 listed_at=835218
20260916-213602	census	3	28818	835218	arrival	192	BIRD_RAVEN caste=MALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=21262 vanish=0 flag_src=1 flag_nf=1 pos=2,11,126 listed_at=835218
20260916-213602	census	3	28818	835218	arrival	193	BIRD_RAVEN caste=FEMALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=22894 vanish=0 flag_src=1 flag_nf=1 pos=3,8,123 listed_at=835218
20260916-213602	census	3	28818	835218	arrival	194	BIRD_RAVEN caste=MALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=28982 vanish=0 flag_src=1 flag_nf=1 pos=6,3,121 listed_at=835218
20260916-213602	census	3	28818	835218	arrival	195	BIRD_RAVEN caste=MALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=26142 vanish=0 flag_src=1 flag_nf=1 pos=5,3,120 listed_at=835218
20260916-213602	census	3	28818	835218	arrival	196	BIRD_RAVEN caste=FEMALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=21599 vanish=0 flag_src=1 flag_nf=1 pos=1,3,120 listed_at=835218
20260916-213602	census	3	28818	835218	arrival	197	BIRD_RAVEN caste=MALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=29042 vanish=0 flag_src=1 flag_nf=1 pos=0,4,120 listed_at=835218
20260916-213602	census	3	28818	835218	arrival	198	BIRD_RAVEN caste=FEMALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=23499 vanish=0 flag_src=1 flag_nf=1 pos=0,5,120 listed_at=835218
20260916-213602	census	3	30137	836537	manipulation	probe:release surface	released 8 unit(s) [surface]
20260916-213602	census	3	30137	836537	every_applied	8	probe:release surface
20260916-213602	census	3	30394	836794	arrival	199	SKUNK caste=MALE ref6=23,14,-1,-1,-1,92 layer=surface countdown=24501 vanish=0 flag_src=1 flag_nf=1 pos=33,184,122 listed_at=836794
20260916-213602	census	3	30394	836794	arrival	200	BIRD_KESTREL caste=FEMALE ref6=23,14,-1,-1,-1,60 layer=surface countdown=26017 vanish=0 flag_src=1 flag_nf=1 pos=190,121,123 listed_at=836794
20260916-213602	census	3	31728	838128	manipulation	probe:release surface	released 2 unit(s) [surface]
20260916-213602	census	3	31728	838128	every_applied	9	probe:release surface
20260916-213602	census	3	32042	838442	arrival	201	BIRD_RAVEN caste=MALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=23855 vanish=0 flag_src=1 flag_nf=1 pos=137,175,132 listed_at=838442
20260916-213602	census	3	32042	838442	arrival	202	BIRD_RAVEN caste=FEMALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=28627 vanish=0 flag_src=1 flag_nf=1 pos=140,178,130 listed_at=838442
20260916-213602	census	3	32042	838442	arrival	203	BIRD_RAVEN caste=FEMALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=26575 vanish=0 flag_src=1 flag_nf=1 pos=141,183,129 listed_at=838442
20260916-213602	census	3	32042	838442	arrival	204	BIRD_RAVEN caste=FEMALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=25758 vanish=0 flag_src=1 flag_nf=1 pos=140,183,128 listed_at=838442
20260916-213602	census	3	32042	838442	arrival	205	BIRD_RAVEN caste=MALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=28635 vanish=0 flag_src=1 flag_nf=1 pos=139,187,123 listed_at=838442
20260916-213602	census	3	32042	838442	arrival	206	BIRD_RAVEN caste=MALE ref6=23,14,-1,-1,-1,53 layer=surface countdown=24883 vanish=0 flag_src=1 flag_nf=1 pos=143,190,123 listed_at=838442
20260916-213602	census	3	33481	839881	manipulation	probe:release surface	released 6 unit(s) [surface]
20260916-213602	census	3	33481	839881	every_applied	10	probe:release surface
20260916-213602	census	3	33744	840144	arrival	207	BIRD_RAVEN caste=FEMALE ref6=24,14,-1,-1,-1,53 layer=surface countdown=24476 vanish=0 flag_src=1 flag_nf=1 pos=185,13,132 listed_at=840144
20260916-213602	census	3	33744	840144	arrival	208	BIRD_RAVEN caste=FEMALE ref6=24,14,-1,-1,-1,53 layer=surface countdown=28336 vanish=0 flag_src=1 flag_nf=1 pos=188,10,130 listed_at=840144
20260916-213602	census	3	33744	840144	arrival	209	BIRD_RAVEN caste=FEMALE ref6=24,14,-1,-1,-1,53 layer=surface countdown=19982 vanish=0 flag_src=1 flag_nf=1 pos=188,7,128 listed_at=840144
20260916-213602	census	3	33744	840144	arrival	210	BIRD_RAVEN caste=MALE ref6=24,14,-1,-1,-1,53 layer=surface countdown=23343 vanish=0 flag_src=1 flag_nf=1 pos=184,2,123 listed_at=840144
20260916-213602	census	3	33744	840144	arrival	211	BIRD_RAVEN caste=MALE ref6=24,14,-1,-1,-1,53 layer=surface countdown=22776 vanish=0 flag_src=1 flag_nf=1 pos=187,0,123 listed_at=840144
20260916-213602	census	3	33744	840144	arrival	212	BIRD_RAVEN caste=MALE ref6=24,14,-1,-1,-1,53 layer=surface countdown=26141 vanish=0 flag_src=1 flag_nf=1 pos=186,1,123 listed_at=840144
20260916-213602	census	3	33744	840144	arrival	213	BIRD_RAVEN caste=FEMALE ref6=24,14,-1,-1,-1,53 layer=surface countdown=27146 vanish=0 flag_src=1 flag_nf=1 pos=182,1,123 listed_at=840144
20260916-213602	census	3	35140	841540	manipulation	probe:release surface	released 7 unit(s) [surface]
20260916-213602	census	3	35140	841540	every_applied	11	probe:release surface
20260916-213602	census	3	35432	841832	arrival	214	BIRD_EMU caste=MALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=26936 vanish=0 flag_src=1 flag_nf=1 pos=98,6,121 listed_at=841832
20260916-213602	census	3	35432	841832	arrival	215	BIRD_EMU caste=MALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=29494 vanish=0 flag_src=1 flag_nf=1 pos=102,2,121 listed_at=841832
20260916-213602	census	3	35432	841832	arrival	216	BIRD_EMU caste=MALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=22118 vanish=0 flag_src=1 flag_nf=1 pos=97,2,121 listed_at=841832
20260916-213602	census	3	35432	841832	arrival	217	BIRD_EMU caste=MALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=24107 vanish=0 flag_src=1 flag_nf=1 pos=103,1,121 listed_at=841832
20260916-213602	census	3	35432	841832	arrival	218	BIRD_EMU caste=FEMALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=25872 vanish=0 flag_src=1 flag_nf=1 pos=103,0,121 listed_at=841832
20260916-213602	census	3	36874	843274	manipulation	probe:release surface	released 5 unit(s) [surface]
20260916-213602	census	3	36874	843274	every_applied	12	probe:release surface
20260916-213602	census	3	37099	843499	arrival	219	BIRD_EMU caste=FEMALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=23296 vanish=0 flag_src=1 flag_nf=1 pos=41,189,122 listed_at=843499
20260916-213602	census	3	37099	843499	arrival	220	BIRD_EMU caste=MALE ref6=23,14,-1,-1,-1,56 layer=surface countdown=23453 vanish=0 flag_src=1 flag_nf=1 pos=41,190,122 listed_at=843499
20260916-213602	census	3	38597	844997	manipulation	probe:release surface	released 2 unit(s) [surface]
20260916-213602	census	3	38597	844997	every_applied	13	probe:release surface
20260916-213602	census	3	38901	845301	arrival	221	BIRD_KAKAPO caste=FEMALE ref6=23,14,-1,-1,-1,55 layer=surface countdown=21063 vanish=0 flag_src=1 flag_nf=1 pos=5,190,122 listed_at=845301
20260916-213602	census	3	38901	845301	arrival	222	BIRD_RAVEN caste=FEMALE ref6=24,14,-1,-1,-1,53 layer=surface countdown=29843 vanish=0 flag_src=1 flag_nf=1 pos=181,61,124 listed_at=845301
20260916-213602	census	3	38901	845301	arrival	223	BIRD_RAVEN caste=MALE ref6=24,14,-1,-1,-1,53 layer=surface countdown=28585 vanish=0 flag_src=1 flag_nf=1 pos=186,64,123 listed_at=845301
20260916-213602	census	3	38901	845301	arrival	224	BIRD_RAVEN caste=MALE ref6=24,14,-1,-1,-1,53 layer=surface countdown=23588 vanish=0 flag_src=1 flag_nf=1 pos=174,77,135 listed_at=845301
20260916-213602	census	3	38901	845301	arrival	225	BIRD_RAVEN caste=MALE ref6=24,14,-1,-1,-1,53 layer=surface countdown=26136 vanish=0 flag_src=1 flag_nf=1 pos=182,69,130 listed_at=845301
20260916-213602	census	3	38901	845301	arrival	226	BIRD_RAVEN caste=MALE ref6=24,14,-1,-1,-1,53 layer=surface countdown=20476 vanish=0 flag_src=1 flag_nf=1 pos=188,68,124 listed_at=845301
20260916-213602	census	3	38901	845301	arrival	227	BIRD_RAVEN caste=FEMALE ref6=24,14,-1,-1,-1,53 layer=surface countdown=21833 vanish=0 flag_src=1 flag_nf=1 pos=190,63,124 listed_at=845301
20260916-213602	census	3	38901	845301	arrival	228	BIRD_RAVEN caste=FEMALE ref6=24,14,-1,-1,-1,53 layer=surface countdown=21143 vanish=0 flag_src=1 flag_nf=1 pos=191,65,123 listed_at=845301
20260916-213602	census	3	38901	845301	arrival	229	BIRD_RAVEN caste=MALE ref6=24,14,-1,-1,-1,53 layer=surface countdown=25890 vanish=0 flag_src=1 flag_nf=1 pos=188,62,126 listed_at=845301
20260916-213602	census	3	40152	846552	manipulation	probe:release surface	released 9 unit(s) [surface]
20260916-213602	census	3	40152	846552	every_applied	14	probe:release surface
20260916-213602	census	3	40380	846780	arrival	230	BIRD_KAKAPO caste=MALE ref6=23,14,-1,-1,-1,55 layer=surface countdown=22462 vanish=0 flag_src=1 flag_nf=1 pos=1,190,122 listed_at=846780
20260916-213602	census	3	40380	846780	arrival	231	BIRD_OSPREY caste=MALE ref6=23,13,-1,-1,-1,4 layer=surface countdown=29042 vanish=0 flag_src=1 flag_nf=1 pos=190,139,133 listed_at=846780
20260916-213602	census	3	41133	847533	pool_delta	2862	MAGMA_CRAB ref6=22,14,-1,34,-1,0 quantity 39->36 max 39->39 discovered 0->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	3710	BIRD_OSPREY ref6=23,13,-1,-1,-1,4 quantity 25->24 max 25->25 discovered 0->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	3711	BIRD_ALBATROSS ref6=23,13,-1,-1,-1,5 quantity 28->23 max 28->28 discovered 0->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	3915	Vermin:0 ref6=23,14,-1,-1,-1,49 quantity 279->279 max 279->279 discovered 0->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	3916	Vermin:5 ref6=23,14,-1,-1,-1,50 quantity 251->252 max 251->251 discovered 0->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	3917	Vermin:8 ref6=23,14,-1,-1,-1,51 quantity 357->357 max 357->357 discovered 0->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	3918	BIRD_RAVEN ref6=23,14,-1,-1,-1,53 quantity 393->374 max 393->393 discovered 0->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	3919	BIRD_KAKAPO ref6=23,14,-1,-1,-1,55 quantity 18->16 max 18->18 discovered 0->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	3920	BIRD_EMU ref6=23,14,-1,-1,-1,56 quantity 12->5 max 12->12 discovered 0->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	3921	Vermin:91 ref6=23,14,-1,-1,-1,58 quantity 388->389 max 388->388 discovered 0->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	3922	Vermin:94 ref6=23,14,-1,-1,-1,59 quantity 297->296 max 297->297 discovered 0->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	3923	BIRD_KESTREL ref6=23,14,-1,-1,-1,60 quantity 26->26 max 26->26 discovered 0->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	3924	BIRD_OWL_GREAT_HORNED ref6=23,14,-1,-1,-1,61 quantity 16->17 max 17->17 discovered 1->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	3929	Vermin:145 ref6=23,14,-1,-1,-1,68 quantity 3989->3223 max 4091->4091 discovered 1->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	3932	Vermin:196 ref6=23,14,-1,-1,-1,73 quantity 3885->0 max 3885->3885 discovered 0->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	3937	GROUNDHOG ref6=23,14,-1,-1,-1,80 quantity 23->22 max 23->23 discovered 0->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	3939	Vermin:517 ref6=23,14,-1,-1,-1,86 quantity 384->383 max 384->384 discovered 0->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	3940	Vermin:528 ref6=23,14,-1,-1,-1,87 quantity 441->438 max 441->441 discovered 0->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	3941	KANGAROO ref6=23,14,-1,-1,-1,88 quantity 23->19 max 23->23 discovered 0->1 extinct 0->0
20260916-213602	census	3	41133	847533	pool_delta	3942	PORCUPINE ref6=23,14,-1,-1,-1,90 quantity 27->26 max 27->27 discovered 0->1 extinct 0->0
