run	arm	rep	tick	abs_tick	phase	idx	species	type	layer	ref6	quantity	quantity_max	discovered	extinct	already_removed	need_offload
20260916-213602	census	2	16896	823296	start	8635	Tree:204	Tree	cavern	27,12,-1,13,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8636	Tree:210	Tree	cavern	27,12,-1,13,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8637	Tree:208	Tree	cavern	27,12,-1,13,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8638	Bush:175	Bush	cavern	27,12,-1,13,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8639	Bush:173	Bush	cavern	27,12,-1,13,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8640	Bush:177	Bush	cavern	27,12,-1,13,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8641	Bush:174	Bush	cavern	27,12,-1,13,-1,7	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8642	Grass:126	Grass	cavern	27,12,-1,13,-1,8	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8643	CRUNDLE	Animal	cavern	27,12,-1,13,-1,9	135	135	0	0	0	0
20260916-213602	census	2	16896	823296	start	8644	TOAD_GIANT_CAVE	Animal	cavern	27,12,-1,13,-1,10	10	10	0	0	0	0
20260916-213602	census	2	16896	823296	start	8645	PLUMP_HELMET_MAN	Animal	cavern	27,12,-1,13,-1,11	24	24	0	0	0	0
20260916-213602	census	2	16896	823296	start	8646	POND_GRABBER	Animal	cavern	27,12,-1,13,-1,12	14	14	0	0	0	0
20260916-213602	census	2	16896	823296	start	8647	OLM_GIANT	Animal	cavern	27,12,-1,13,-1,13	8	8	0	0	0	0
20260916-213602	census	2	16896	823296	start	8648	CROCODILE_CAVE	Animal	cavern	27,12,-1,13,-1,14	11	11	0	0	0	0
20260916-213602	census	2	16896	823296	start	8649	Vermin:617	Vermin	cavern	27,12,-1,13,-1,15	407	407	0	0	0	0
20260916-213602	census	2	16896	823296	start	8650	Vermin:619	Vermin	cavern	27,12,-1,13,-1,16	286	286	0	0	0	0
20260916-213602	census	2	16896	823296	start	8651	Vermin:616	Vermin	cavern	27,12,-1,13,-1,17	305	305	0	0	0	0
20260916-213602	census	2	16896	823296	start	8652	Vermin:410	Vermin	cavern	27,12,-1,13,-1,18	237	237	0	0	0	0
20260916-213602	census	2	16896	823296	start	8653	TROGLODYTE	Animal	cavern	27,12,-1,13,-1,19	13	13	0	0	0	0
20260916-213602	census	2	16896	823296	start	8654	VORACIOUS_CAVE_CRAWLER	Animal	cavern	27,12,-1,13,-1,20	15	15	0	0	0	0
20260916-213602	census	2	16896	823296	start	8655	JABBERER	Animal	cavern	27,12,-1,13,-1,21	19	19	0	0	0	0
20260916-213602	census	2	16896	823296	start	8656	CAVE_FLOATER	Animal	cavern	27,12,-1,13,-1,22	43	43	0	0	0	0
20260916-213602	census	2	16896	823296	start	8657	GREEN_DEVOURER	Animal	cavern	27,12,-1,13,-1,23	11	11	0	0	0	0
20260916-213602	census	2	16896	823296	start	8658	RAT_GIANT	Animal	cavern	27,12,-1,13,-1,24	17	17	0	0	0	0
20260916-213602	census	2	16896	823296	start	8659	ELK_BIRD	Animal	cavern	27,12,-1,13,-1,25	39	39	0	0	0	0
20260916-213602	census	2	16896	823296	start	8660	Vermin:623	Vermin	cavern	27,12,-1,13,-1,26	288	288	0	0	0	0
20260916-213602	census	2	16896	823296	start	8661	Vermin:625	Vermin	cavern	27,12,-1,13,-1,27	290	290	0	0	0	0
20260916-213602	census	2	16896	823296	start	8662	SPIDER_CAVE_GIANT	Animal	cavern	27,12,-1,13,-1,28	3	3	0	0	0	0
20260916-213602	census	2	16896	823296	start	8663	BLIND_CAVE_OGRE	Animal	cavern	27,12,-1,13,-1,29	4	4	0	0	0	0
20260916-213602	census	2	16896	823296	start	8664	REACHER	Animal	cavern	27,12,-1,13,-1,30	9	9	0	0	0	0
20260916-213602	census	2	16896	823296	start	8665	MANERA	Animal	cavern	27,12,-1,13,-1,31	25	25	0	0	0	0
20260916-213602	census	2	16896	823296	start	8666	TROLL	Animal	cavern	27,12,-1,13,-1,32	8	8	0	0	0	0
20260916-213602	census	2	16896	823296	start	8667	GORLAK	Animal	cavern	27,12,-1,13,-1,33	10	10	0	0	0	0
20260916-213602	census	2	16896	823296	start	8668	Tree:210	Tree	cavern	27,12,-1,25,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8669	Tree:207	Tree	cavern	27,12,-1,25,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8670	Tree:206	Tree	cavern	27,12,-1,25,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8671	Tree:211	Tree	cavern	27,12,-1,25,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8672	Tree:205	Tree	cavern	27,12,-1,25,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8673	Tree:209	Tree	cavern	27,12,-1,25,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8674	Bush:173	Bush	cavern	27,12,-1,25,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8675	Bush:188	Bush	cavern	27,12,-1,25,-1,7	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8676	Bush:175	Bush	cavern	27,12,-1,25,-1,8	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8677	Bush:174	Bush	cavern	27,12,-1,25,-1,9	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8678	Bush:176	Bush	cavern	27,12,-1,25,-1,10	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8679	Grass:128	Grass	cavern	27,12,-1,25,-1,11	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8680	CRUNDLE	Animal	cavern	27,12,-1,25,-1,12	163	163	0	0	0	0
20260916-213602	census	2	16896	823296	start	8681	PLUMP_HELMET_MAN	Animal	cavern	27,12,-1,25,-1,13	18	18	0	0	0	0
20260916-213602	census	2	16896	823296	start	8682	FLESH_BALL	Animal	cavern	27,12,-1,25,-1,14	286	286	0	0	0	0
20260916-213602	census	2	16896	823296	start	8683	CAVE_BLOB	Animal	cavern	27,12,-1,25,-1,15	402	402	0	0	0	0
20260916-213602	census	2	16896	823296	start	8684	ELEMENTMAN_MUD	Animal	cavern	27,12,-1,25,-1,16	13	13	0	0	0	0
20260916-213602	census	2	16896	823296	start	8685	VORACIOUS_CAVE_CRAWLER	Animal	cavern	27,12,-1,25,-1,17	9	9	0	0	0	0
20260916-213602	census	2	16896	823296	start	8686	JABBERER	Animal	cavern	27,12,-1,25,-1,18	15	15	0	0	0	0
20260916-213602	census	2	16896	823296	start	8687	RUTHERER	Animal	cavern	27,12,-1,25,-1,19	15	15	0	0	0	0
20260916-213602	census	2	16896	823296	start	8688	MOLEMARIAN	Animal	cavern	27,12,-1,25,-1,20	14	14	0	0	0	0
20260916-213602	census	2	16896	823296	start	8689	ELK_BIRD	Animal	cavern	27,12,-1,25,-1,21	31	31	0	0	0	0
20260916-213602	census	2	16896	823296	start	8690	GREMLIN	Animal	cavern	27,12,-1,25,-1,22	1	1	0	0	0	0
20260916-213602	census	2	16896	823296	start	8691	Vermin:625	Vermin	cavern	27,12,-1,25,-1,23	441	441	0	0	0	0
20260916-213602	census	2	16896	823296	start	8692	SPIDER_CAVE_GIANT	Animal	cavern	27,12,-1,25,-1,24	2	2	0	0	0	0
20260916-213602	census	2	16896	823296	start	8693	CREEPING_EYE	Animal	cavern	27,12,-1,25,-1,25	274	274	0	0	0	0
20260916-213602	census	2	16896	823296	start	8694	BLIND_CAVE_OGRE	Animal	cavern	27,12,-1,25,-1,26	6	6	0	0	0	0
20260916-213602	census	2	16896	823296	start	8695	TROLL	Animal	cavern	27,12,-1,25,-1,27	7	7	0	0	0	0
20260916-213602	census	2	16896	823296	start	8696	REACHER	Animal	cavern	27,12,-1,25,-1,28	11	11	0	0	0	0
20260916-213602	census	2	16896	823296	start	8697	CAVE_DRAGON	Animal	cavern	27,12,-1,25,-1,29	4	4	0	0	0	0
20260916-213602	census	2	16896	823296	start	8698	BLOOD_MAN	Animal	cavern	27,12,-1,25,-1,30	18	18	0	0	0	0
20260916-213602	census	2	16896	823296	start	8699	Vermin:419	Vermin	cavern	27,12,-1,25,-1,31	315	315	0	0	0	0
20260916-213602	census	2	16896	823296	start	8700	GORLAK	Animal	cavern	27,12,-1,25,-1,32	15	15	0	0	0	0
20260916-213602	census	2	16896	823296	start	8701	MAGMA_CRAB	Animal	cavern	27,12,-1,34,-1,0	35	35	0	0	0	0
20260916-213602	census	2	16896	823296	start	8702	IMP_FIRE	Animal	cavern	27,12,-1,34,-1,1	25	25	0	0	0	0
20260916-213602	census	2	16896	823296	start	8703	ELEMENTMAN_FIRE	Animal	cavern	27,12,-1,34,-1,2	18	18	0	0	0	0
20260916-213602	census	2	16896	823296	start	8704	ELEMENTMAN_MAGMA	Animal	cavern	27,12,-1,34,-1,3	25	25	0	0	0	0
20260916-213602	census	2	16896	823296	start	8705	Vermin:620	Vermin	cavern	27,12,-1,34,-1,4	388	388	0	0	0	0
20260916-213602	census	2	16896	823296	start	8706	DEMON_4	Animal	cavern	27,12,-1,40,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8707	DEMON_9	Animal	cavern	27,12,-1,40,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8708	DEMON_1	Animal	cavern	27,12,-1,40,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8709	DEMON_11	Animal	cavern	27,12,-1,40,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8710	DEMON_19	Animal	cavern	27,12,-1,40,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8711	DEMON_14	Animal	cavern	27,12,-1,40,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8712	DEMON_20	Animal	cavern	27,12,-1,40,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8713	BIRD_OSPREY	Animal	surface	27,13,-1,-1,-1,4	25	25	0	0	0	0
20260916-213602	census	2	16896	823296	start	8714	BIRD_ALBATROSS	Animal	surface	27,13,-1,-1,-1,5	27	27	0	0	0	0
20260916-213602	census	2	16896	823296	start	8715	VerminInnumerable:152	VerminInnumerable	surface	27,13,-1,-1,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8716	FISH_LAMPREY_SEA	Animal	surface	27,13,-1,-1,-1,8	8	8	0	0	0	0
20260916-213602	census	2	16896	823296	start	8717	SHARK_GREAT_WHITE	Animal	surface	27,13,-1,-1,-1,9	19	19	0	0	0	0
20260916-213602	census	2	16896	823296	start	8718	SHARK_FRILL	Animal	surface	27,13,-1,-1,-1,10	27	27	0	0	0	0
20260916-213602	census	2	16896	823296	start	8719	SHARK_SPINY_DOGFISH	Animal	surface	27,13,-1,-1,-1,11	26	26	0	0	0	0
20260916-213602	census	2	16896	823296	start	8720	SHARK_WOBBEGONG_SPOTTED	Animal	surface	27,13,-1,-1,-1,12	13	13	0	0	0	0
20260916-213602	census	2	16896	823296	start	8721	SHARK_BASKING	Animal	surface	27,13,-1,-1,-1,14	4	4	0	0	0	0
20260916-213602	census	2	16896	823296	start	8722	SHARK_NURSE	Animal	surface	27,13,-1,-1,-1,15	4	4	0	0	0	0
20260916-213602	census	2	16896	823296	start	8723	SHARK_MAKO_SHORTFIN	Animal	surface	27,13,-1,-1,-1,16	26	26	0	0	0	0
20260916-213602	census	2	16896	823296	start	8724	SHARK_MAKO_LONGFIN	Animal	surface	27,13,-1,-1,-1,17	18	18	0	0	0	0
20260916-213602	census	2	16896	823296	start	8725	SHARK_BLUE	Animal	surface	27,13,-1,-1,-1,22	22	22	0	0	0	0
20260916-213602	census	2	16896	823296	start	8726	SHARK_HAMMERHEAD	Animal	surface	27,13,-1,-1,-1,23	27	27	0	0	0	0
20260916-213602	census	2	16896	823296	start	8727	SHARK_ANGEL	Animal	surface	27,13,-1,-1,-1,24	16	16	0	0	0	0
20260916-213602	census	2	16896	823296	start	8728	FISH_SKATE_COMMON	Animal	surface	27,13,-1,-1,-1,25	16	16	0	0	0	0
20260916-213602	census	2	16896	823296	start	8729	FISH_STURGEON	Animal	surface	27,13,-1,-1,-1,29	5	5	0	0	0	0
20260916-213602	census	2	16896	823296	start	8730	FISH_CONGER_EEL	Animal	surface	27,13,-1,-1,-1,30	6	6	0	0	0	0
20260916-213602	census	2	16896	823296	start	8731	FISH_COD	Animal	surface	27,13,-1,-1,-1,32	14	14	0	0	0	0
20260916-213602	census	2	16896	823296	start	8732	FISH_OPAH	Animal	surface	27,13,-1,-1,-1,33	26	26	0	0	0	0
20260916-213602	census	2	16896	823296	start	8733	FISH_BLUEFISH	Animal	surface	27,13,-1,-1,-1,35	22	22	0	0	0	0
20260916-213602	census	2	16896	823296	start	8734	FISH_SUNFISH_OCEAN	Animal	surface	27,13,-1,-1,-1,36	27	27	0	0	0	0
20260916-213602	census	2	16896	823296	start	8735	FISH_SWORDFISH	Animal	surface	27,13,-1,-1,-1,37	27	27	0	0	0	0
20260916-213602	census	2	16896	823296	start	8736	FISH_MARLIN	Animal	surface	27,13,-1,-1,-1,38	18	18	0	0	0	0
20260916-213602	census	2	16896	823296	start	8737	FISH_HALIBUT	Animal	surface	27,13,-1,-1,-1,39	8	8	0	0	0	0
20260916-213602	census	2	16896	823296	start	8738	FISH_TUNA_BLUEFIN	Animal	surface	27,13,-1,-1,-1,41	34	34	0	0	0	0
20260916-213602	census	2	16896	823296	start	8739	OCTOPUS	Animal	surface	27,13,-1,-1,-1,43	72	72	0	0	0	0
20260916-213602	census	2	16896	823296	start	8740	CRAB	Animal	surface	27,13,-1,-1,-1,44	407	407	0	0	0	0
20260916-213602	census	2	16896	823296	start	8741	Vermin:446	Vermin	surface	27,13,-1,-1,-1,46	328	328	0	0	0	0
20260916-213602	census	2	16896	823296	start	8742	ORCA	Animal	surface	27,13,-1,-1,-1,47	24	24	0	0	0	0
20260916-213602	census	2	16896	823296	start	8743	HORSESHOE_CRAB	Animal	surface	27,13,-1,-1,-1,48	417	417	0	0	0	0
20260916-213602	census	2	16896	823296	start	8744	SPERM_WHALE	Animal	surface	27,13,-1,-1,-1,49	16	16	0	0	0	0
20260916-213602	census	2	16896	823296	start	8745	Vermin:467	Vermin	surface	27,13,-1,-1,-1,52	287	287	0	0	0	0
20260916-213602	census	2	16896	823296	start	8746	SEA OTTER	Animal	surface	27,13,-1,-1,-1,53	5	5	0	0	0	0
20260916-213602	census	2	16896	823296	start	8747	Vermin:537	Vermin	surface	27,13,-1,-1,-1,54	244	244	0	0	0	0
20260916-213602	census	2	16896	823296	start	8748	Vermin:538	Vermin	surface	27,13,-1,-1,-1,55	336	336	0	0	0	0
20260916-213602	census	2	16896	823296	start	8749	Vermin:539	Vermin	surface	27,13,-1,-1,-1,56	149	149	0	0	0	0
20260916-213602	census	2	16896	823296	start	8750	Vermin:541	Vermin	surface	27,13,-1,-1,-1,58	138	138	0	0	0	0
20260916-213602	census	2	16896	823296	start	8751	Vermin:542	Vermin	surface	27,13,-1,-1,-1,59	136	136	0	0	0	0
20260916-213602	census	2	16896	823296	start	8752	Vermin:543	Vermin	surface	27,13,-1,-1,-1,60	286	286	0	0	0	0
20260916-213602	census	2	16896	823296	start	8753	Vermin:544	Vermin	surface	27,13,-1,-1,-1,61	447	447	0	0	0	0
20260916-213602	census	2	16896	823296	start	8754	Vermin:545	Vermin	surface	27,13,-1,-1,-1,62	94	94	0	0	0	0
20260916-213602	census	2	16896	823296	start	8755	Vermin:546	Vermin	surface	27,13,-1,-1,-1,63	269	269	0	0	0	0
20260916-213602	census	2	16896	823296	start	8756	Vermin:547	Vermin	surface	27,13,-1,-1,-1,64	144	144	0	0	0	0
20260916-213602	census	2	16896	823296	start	8757	Vermin:548	Vermin	surface	27,13,-1,-1,-1,65	166	166	0	0	0	0
20260916-213602	census	2	16896	823296	start	8758	Vermin:549	Vermin	surface	27,13,-1,-1,-1,66	138	138	0	0	0	0
20260916-213602	census	2	16896	823296	start	8759	Vermin:550	Vermin	surface	27,13,-1,-1,-1,67	119	119	0	0	0	0
20260916-213602	census	2	16896	823296	start	8760	Vermin:551	Vermin	surface	27,13,-1,-1,-1,68	315	315	0	0	0	0
20260916-213602	census	2	16896	823296	start	8761	Vermin:554	Vermin	surface	27,13,-1,-1,-1,71	128	128	0	0	0	0
20260916-213602	census	2	16896	823296	start	8762	Vermin:555	Vermin	surface	27,13,-1,-1,-1,72	126	126	0	0	0	0
20260916-213602	census	2	16896	823296	start	8763	Vermin:556	Vermin	surface	27,13,-1,-1,-1,73	135	135	0	0	0	0
20260916-213602	census	2	16896	823296	start	8764	Vermin:557	Vermin	surface	27,13,-1,-1,-1,74	29	29	0	0	0	0
20260916-213602	census	2	16896	823296	start	8765	Vermin:558	Vermin	surface	27,13,-1,-1,-1,75	245	245	0	0	0	0
20260916-213602	census	2	16896	823296	start	8766	Tree:204	Tree	cavern	27,13,-1,6,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8767	Tree:208	Tree	cavern	27,13,-1,6,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8768	Bush:176	Bush	cavern	27,13,-1,6,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8769	Bush:188	Bush	cavern	27,13,-1,6,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8770	Bush:177	Bush	cavern	27,13,-1,6,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8771	Bush:174	Bush	cavern	27,13,-1,6,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8772	Bush:175	Bush	cavern	27,13,-1,6,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8773	Bush:173	Bush	cavern	27,13,-1,6,-1,7	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8774	Grass:127	Grass	cavern	27,13,-1,6,-1,8	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8775	POND_GRABBER	Animal	cavern	27,13,-1,6,-1,9	24	24	0	0	0	0
20260916-213602	census	2	16896	823296	start	8776	TOAD_GIANT_CAVE	Animal	cavern	27,13,-1,6,-1,10	17	17	0	0	0	0
20260916-213602	census	2	16896	823296	start	8777	OLM_GIANT	Animal	cavern	27,13,-1,6,-1,11	19	19	0	0	0	0
20260916-213602	census	2	16896	823296	start	8778	CROCODILE_CAVE	Animal	cavern	27,13,-1,6,-1,12	11	11	0	0	0	0
20260916-213602	census	2	16896	823296	start	8779	Vermin:617	Vermin	cavern	27,13,-1,6,-1,13	410	410	0	0	0	0
20260916-213602	census	2	16896	823296	start	8780	Vermin:619	Vermin	cavern	27,13,-1,6,-1,14	311	311	0	0	0	0
20260916-213602	census	2	16896	823296	start	8781	Vermin:616	Vermin	cavern	27,13,-1,6,-1,15	348	348	0	0	0	0
20260916-213602	census	2	16896	823296	start	8782	Vermin:410	Vermin	cavern	27,13,-1,6,-1,16	459	459	0	0	0	0
20260916-213602	census	2	16896	823296	start	8783	DRALTHA	Animal	cavern	27,13,-1,6,-1,17	18	18	0	0	0	0
20260916-213602	census	2	16896	823296	start	8784	RAT_GIANT	Animal	cavern	27,13,-1,6,-1,18	9	9	0	0	0	0
20260916-213602	census	2	16896	823296	start	8785	TROGLODYTE	Animal	cavern	27,13,-1,6,-1,19	17	17	0	0	0	0
20260916-213602	census	2	16896	823296	start	8786	MOLE_GIANT	Animal	cavern	27,13,-1,6,-1,20	28	28	0	0	0	0
20260916-213602	census	2	16896	823296	start	8787	BIRD_SWALLOW_CAVE_GIANT	Animal	cavern	27,13,-1,6,-1,21	20	20	0	0	0	0
20260916-213602	census	2	16896	823296	start	8788	MOLE_DOG_NAKED	Animal	cavern	27,13,-1,6,-1,22	17	17	0	0	0	0
20260916-213602	census	2	16896	823296	start	8789	ELK_BIRD	Animal	cavern	27,13,-1,6,-1,23	42	42	0	0	0	0
20260916-213602	census	2	16896	823296	start	8790	Vermin:630	Vermin	cavern	27,13,-1,6,-1,24	460	460	0	0	0	0
20260916-213602	census	2	16896	823296	start	8791	Vermin:623	Vermin	cavern	27,13,-1,6,-1,25	308	308	0	0	0	0
20260916-213602	census	2	16896	823296	start	8792	TROLL	Animal	cavern	27,13,-1,6,-1,26	4	4	0	0	0	0
20260916-213602	census	2	16896	823296	start	8793	GORLAK	Animal	cavern	27,13,-1,6,-1,27	11	11	0	0	0	0
20260916-213602	census	2	16896	823296	start	8794	Tree:207	Tree	cavern	27,13,-1,13,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8795	Tree:204	Tree	cavern	27,13,-1,13,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8796	Tree:210	Tree	cavern	27,13,-1,13,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8797	Tree:208	Tree	cavern	27,13,-1,13,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8798	Bush:175	Bush	cavern	27,13,-1,13,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8799	Bush:173	Bush	cavern	27,13,-1,13,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8800	Bush:177	Bush	cavern	27,13,-1,13,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8801	Bush:174	Bush	cavern	27,13,-1,13,-1,7	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8802	Grass:126	Grass	cavern	27,13,-1,13,-1,8	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8803	CRUNDLE	Animal	cavern	27,13,-1,13,-1,9	135	135	0	0	0	0
20260916-213602	census	2	16896	823296	start	8804	TOAD_GIANT_CAVE	Animal	cavern	27,13,-1,13,-1,10	10	10	0	0	0	0
20260916-213602	census	2	16896	823296	start	8805	PLUMP_HELMET_MAN	Animal	cavern	27,13,-1,13,-1,11	24	24	0	0	0	0
20260916-213602	census	2	16896	823296	start	8806	POND_GRABBER	Animal	cavern	27,13,-1,13,-1,12	14	14	0	0	0	0
20260916-213602	census	2	16896	823296	start	8807	OLM_GIANT	Animal	cavern	27,13,-1,13,-1,13	8	8	0	0	0	0
20260916-213602	census	2	16896	823296	start	8808	CROCODILE_CAVE	Animal	cavern	27,13,-1,13,-1,14	11	11	0	0	0	0
20260916-213602	census	2	16896	823296	start	8809	Vermin:617	Vermin	cavern	27,13,-1,13,-1,15	406	406	0	0	0	0
20260916-213602	census	2	16896	823296	start	8810	Vermin:619	Vermin	cavern	27,13,-1,13,-1,16	285	285	0	0	0	0
20260916-213602	census	2	16896	823296	start	8811	Vermin:616	Vermin	cavern	27,13,-1,13,-1,17	304	304	0	0	0	0
20260916-213602	census	2	16896	823296	start	8812	Vermin:410	Vermin	cavern	27,13,-1,13,-1,18	236	236	0	0	0	0
20260916-213602	census	2	16896	823296	start	8813	TROGLODYTE	Animal	cavern	27,13,-1,13,-1,19	13	13	0	0	0	0
20260916-213602	census	2	16896	823296	start	8814	VORACIOUS_CAVE_CRAWLER	Animal	cavern	27,13,-1,13,-1,20	15	15	0	0	0	0
20260916-213602	census	2	16896	823296	start	8815	JABBERER	Animal	cavern	27,13,-1,13,-1,21	19	19	0	0	0	0
20260916-213602	census	2	16896	823296	start	8816	CAVE_FLOATER	Animal	cavern	27,13,-1,13,-1,22	43	43	0	0	0	0
20260916-213602	census	2	16896	823296	start	8817	GREEN_DEVOURER	Animal	cavern	27,13,-1,13,-1,23	11	11	0	0	0	0
20260916-213602	census	2	16896	823296	start	8818	RAT_GIANT	Animal	cavern	27,13,-1,13,-1,24	17	17	0	0	0	0
20260916-213602	census	2	16896	823296	start	8819	ELK_BIRD	Animal	cavern	27,13,-1,13,-1,25	39	39	0	0	0	0
20260916-213602	census	2	16896	823296	start	8820	Vermin:623	Vermin	cavern	27,13,-1,13,-1,26	287	287	0	0	0	0
20260916-213602	census	2	16896	823296	start	8821	Vermin:625	Vermin	cavern	27,13,-1,13,-1,27	289	289	0	0	0	0
20260916-213602	census	2	16896	823296	start	8822	SPIDER_CAVE_GIANT	Animal	cavern	27,13,-1,13,-1,28	3	3	0	0	0	0
20260916-213602	census	2	16896	823296	start	8823	BLIND_CAVE_OGRE	Animal	cavern	27,13,-1,13,-1,29	4	4	0	0	0	0
20260916-213602	census	2	16896	823296	start	8824	REACHER	Animal	cavern	27,13,-1,13,-1,30	9	9	0	0	0	0
20260916-213602	census	2	16896	823296	start	8825	MANERA	Animal	cavern	27,13,-1,13,-1,31	25	25	0	0	0	0
20260916-213602	census	2	16896	823296	start	8826	TROLL	Animal	cavern	27,13,-1,13,-1,32	8	8	0	0	0	0
20260916-213602	census	2	16896	823296	start	8827	GORLAK	Animal	cavern	27,13,-1,13,-1,33	10	10	0	0	0	0
20260916-213602	census	2	16896	823296	start	8828	Tree:210	Tree	cavern	27,13,-1,25,-1,0	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8829	Tree:207	Tree	cavern	27,13,-1,25,-1,1	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8830	Tree:206	Tree	cavern	27,13,-1,25,-1,2	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8831	Tree:211	Tree	cavern	27,13,-1,25,-1,3	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8832	Tree:205	Tree	cavern	27,13,-1,25,-1,4	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8833	Tree:209	Tree	cavern	27,13,-1,25,-1,5	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8834	Bush:173	Bush	cavern	27,13,-1,25,-1,6	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8835	Bush:188	Bush	cavern	27,13,-1,25,-1,7	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8836	Bush:175	Bush	cavern	27,13,-1,25,-1,8	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8837	Bush:174	Bush	cavern	27,13,-1,25,-1,9	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8838	Bush:176	Bush	cavern	27,13,-1,25,-1,10	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8839	Grass:128	Grass	cavern	27,13,-1,25,-1,11	10000001	10000001	0	0	0	0
20260916-213602	census	2	16896	823296	start	8840	CRUNDLE	Animal	cavern	27,13,-1,25,-1,12	162	162	0	0	0	0
20260916-213602	census	2	16896	823296	start	8841	PLUMP_HELMET_MAN	Animal	cavern	27,13,-1,25,-1,13	18	18	0	0	0	0
20260916-213602	census	2	16896	823296	start	8842	FLESH_BALL	Animal	cavern	27,13,-1,25,-1,14	285	285	0	0	0	0
20260916-213602	census	2	16896	823296	start	8843	CAVE_BLOB	Animal	cavern	27,13,-1,25,-1,15	401	401	0	0	0	0
20260916-213602	census	2	16896	823296	start	8844	ELEMENTMAN_MUD	Animal	cavern	27,13,-1,25,-1,16	13	13	0	0	0	0
