run	arm	rep	tick	abs_tick	subject	metric	value
20260916-221020	reveal_at_20k	1	46918	853318	136	flag_src	1
20260916-221020	reveal_at_20k	1	46918	853318	137	countdown	0
20260916-221020	reveal_at_20k	1	46918	853318	137	flag_src	1
20260916-221020	reveal_at_20k	1	46918	853318	138	countdown	0
20260916-221020	reveal_at_20k	1	46918	853318	138	flag_src	1
20260916-221020	reveal_at_20k	1	46918	853318	139	countdown	0
20260916-221020	reveal_at_20k	1	46918	853318	139	flag_src	1
20260916-221020	reveal_at_20k	1	46918	853318	140	countdown	0
20260916-221020	reveal_at_20k	1	46918	853318	140	flag_src	1
20260916-221020	reveal_at_20k	1	46918	853318	141	countdown	0
20260916-221020	reveal_at_20k	1	46918	853318	141	flag_src	1
20260916-221020	reveal_at_20k	1	46918	853318	142	countdown	0
20260916-221020	reveal_at_20k	1	46918	853318	142	flag_src	1
20260916-221020	reveal_at_20k	1	46918	853318	143	countdown	0
20260916-221020	reveal_at_20k	1	46918	853318	143	flag_src	1
20260916-221020	reveal_at_20k	1	46918	853318	151	countdown	0
20260916-221020	reveal_at_20k	1	46918	853318	151	flag_src	1
20260916-221020	reveal_at_20k	1	46918	853318	152	countdown	0
20260916-221020	reveal_at_20k	1	46918	853318	152	flag_src	1
20260916-221020	reveal_at_20k	1	46918	853318	153	countdown	0
20260916-221020	reveal_at_20k	1	46918	853318	153	flag_src	1
20260916-221020	reveal_at_20k	1	46918	853318	154	countdown	0
20260916-221020	reveal_at_20k	1	46918	853318	154	flag_src	1
20260916-221020	reveal_at_20k	1	46918	853318	161	countdown	1164
20260916-221020	reveal_at_20k	1	46918	853318	161	flag_src	1
20260916-221020	reveal_at_20k	1	46918	853318	162	countdown	694
20260916-221020	reveal_at_20k	1	46918	853318	162	flag_src	1
20260916-221020	reveal_at_20k	1	46918	853318	163	countdown	0
20260916-221020	reveal_at_20k	1	46918	853318	163	flag_src	1
20260916-221020	reveal_at_20k	1	46918	853318	164	countdown	0
20260916-221020	reveal_at_20k	1	46918	853318	164	flag_src	1
20260916-221020	reveal_at_20k	1	46918	853318	166	countdown	24009
20260916-221020	reveal_at_20k	1	46918	853318	166	flag_src	1
20260916-221020	reveal_at_20k	1	46918	853318	167	countdown	18882
20260916-221020	reveal_at_20k	1	46918	853318	167	flag_src	1
20260916-221020	reveal_at_20k	1	46918	853318	168	countdown	17701
20260916-221020	reveal_at_20k	1	46918	853318	168	flag_src	1
20260916-221020	reveal_at_20k	1	46918	853318	169	countdown	22995
20260916-221020	reveal_at_20k	1	46918	853318	169	flag_src	1
20260916-221020	reveal_at_20k	1	46918	853318	170	countdown	26783
20260916-221020	reveal_at_20k	1	46918	853318	170	flag_src	1
20260916-221020	reveal_at_20k	1	47277	853677	clock	fps_achieved	927
20260916-221020	reveal_at_20k	1	47277	853677	clock	units_active	47
20260916-221020	reveal_at_20k	1	47277	853677	clock	popups	0
20260916-221020	reveal_at_20k	1	47277	853677	clock	paused	1
20260916-221020	reveal_at_20k	1	47277	853677	clock	ticks_per_wall_s	240.5
20260916-221020	reveal_at_20k	1	47277	853677	131	departure	ELK_BIRD
20260916-221020	reveal_at_20k	1	47277	853677	132	departure	ELK_BIRD
20260916-221020	reveal_at_20k	1	47277	853677	133	countdown	0
20260916-221020	reveal_at_20k	1	47277	853677	133	flag_src	1
20260916-221020	reveal_at_20k	1	47277	853677	134	countdown	0
20260916-221020	reveal_at_20k	1	47277	853677	134	flag_src	1
20260916-221020	reveal_at_20k	1	47277	853677	135	countdown	0
20260916-221020	reveal_at_20k	1	47277	853677	135	flag_src	1
20260916-221020	reveal_at_20k	1	47277	853677	136	countdown	0
20260916-221020	reveal_at_20k	1	47277	853677	136	flag_src	1
20260916-221020	reveal_at_20k	1	47277	853677	137	countdown	0
20260916-221020	reveal_at_20k	1	47277	853677	137	flag_src	1
20260916-221020	reveal_at_20k	1	47277	853677	138	countdown	0
20260916-221020	reveal_at_20k	1	47277	853677	138	flag_src	1
20260916-221020	reveal_at_20k	1	47277	853677	139	countdown	0
20260916-221020	reveal_at_20k	1	47277	853677	139	flag_src	1
20260916-221020	reveal_at_20k	1	47277	853677	140	countdown	0
20260916-221020	reveal_at_20k	1	47277	853677	140	flag_src	1
20260916-221020	reveal_at_20k	1	47277	853677	141	countdown	0
20260916-221020	reveal_at_20k	1	47277	853677	141	flag_src	1
20260916-221020	reveal_at_20k	1	47277	853677	142	countdown	0
20260916-221020	reveal_at_20k	1	47277	853677	142	flag_src	1
20260916-221020	reveal_at_20k	1	47277	853677	143	countdown	0
20260916-221020	reveal_at_20k	1	47277	853677	143	flag_src	1
20260916-221020	reveal_at_20k	1	47277	853677	151	countdown	0
20260916-221020	reveal_at_20k	1	47277	853677	151	flag_src	1
20260916-221020	reveal_at_20k	1	47277	853677	152	countdown	0
20260916-221020	reveal_at_20k	1	47277	853677	152	flag_src	1
20260916-221020	reveal_at_20k	1	47277	853677	153	countdown	0
20260916-221020	reveal_at_20k	1	47277	853677	153	flag_src	1
20260916-221020	reveal_at_20k	1	47277	853677	154	countdown	0
20260916-221020	reveal_at_20k	1	47277	853677	154	flag_src	1
20260916-221020	reveal_at_20k	1	47277	853677	161	countdown	805
20260916-221020	reveal_at_20k	1	47277	853677	161	flag_src	1
20260916-221020	reveal_at_20k	1	47277	853677	162	countdown	335
20260916-221020	reveal_at_20k	1	47277	853677	162	flag_src	1
20260916-221020	reveal_at_20k	1	47277	853677	163	countdown	0
20260916-221020	reveal_at_20k	1	47277	853677	163	flag_src	1
20260916-221020	reveal_at_20k	1	47277	853677	164	countdown	0
20260916-221020	reveal_at_20k	1	47277	853677	164	flag_src	1
20260916-221020	reveal_at_20k	1	47277	853677	166	countdown	23650
20260916-221020	reveal_at_20k	1	47277	853677	166	flag_src	1
20260916-221020	reveal_at_20k	1	47277	853677	167	countdown	18523
20260916-221020	reveal_at_20k	1	47277	853677	167	flag_src	1
20260916-221020	reveal_at_20k	1	47277	853677	168	countdown	17342
20260916-221020	reveal_at_20k	1	47277	853677	168	flag_src	1
20260916-221020	reveal_at_20k	1	47277	853677	169	countdown	22636
20260916-221020	reveal_at_20k	1	47277	853677	169	flag_src	1
20260916-221020	reveal_at_20k	1	47277	853677	170	countdown	26424
20260916-221020	reveal_at_20k	1	47277	853677	170	flag_src	1
20260916-221020	reveal_at_20k	1	47646	854046	clock	fps_achieved	931
20260916-221020	reveal_at_20k	1	47646	854046	clock	units_active	48
20260916-221020	reveal_at_20k	1	47646	854046	clock	popups	0
20260916-221020	reveal_at_20k	1	47646	854046	clock	paused	1
20260916-221020	reveal_at_20k	1	47646	854046	clock	ticks_per_wall_s	245.8
20260916-221020	reveal_at_20k	1	47646	854046	171	arrival_species	MOLEMARIAN
20260916-221020	reveal_at_20k	1	47646	854046	171	arrival_countdown	26130
20260916-221020	reveal_at_20k	1	47646	854046	172	arrival_species	REACHER
20260916-221020	reveal_at_20k	1	47646	854046	172	arrival_countdown	22314
20260916-221020	reveal_at_20k	1	47646	854046	173	arrival_species	BIRD_KAKAPO
20260916-221020	reveal_at_20k	1	47646	854046	173	arrival_countdown	20983
20260916-221020	reveal_at_20k	1	47646	854046	133	departure	ELK_BIRD
20260916-221020	reveal_at_20k	1	47646	854046	139	departure	WOMBAT
20260916-221020	reveal_at_20k	1	47646	854046	134	countdown	0
20260916-221020	reveal_at_20k	1	47646	854046	134	flag_src	1
20260916-221020	reveal_at_20k	1	47646	854046	135	countdown	0
20260916-221020	reveal_at_20k	1	47646	854046	135	flag_src	1
20260916-221020	reveal_at_20k	1	47646	854046	136	countdown	0
20260916-221020	reveal_at_20k	1	47646	854046	136	flag_src	1
20260916-221020	reveal_at_20k	1	47646	854046	137	countdown	0
20260916-221020	reveal_at_20k	1	47646	854046	137	flag_src	1
20260916-221020	reveal_at_20k	1	47646	854046	138	countdown	0
20260916-221020	reveal_at_20k	1	47646	854046	138	flag_src	1
20260916-221020	reveal_at_20k	1	47646	854046	140	countdown	0
20260916-221020	reveal_at_20k	1	47646	854046	140	flag_src	1
20260916-221020	reveal_at_20k	1	47646	854046	141	countdown	0
20260916-221020	reveal_at_20k	1	47646	854046	141	flag_src	1
20260916-221020	reveal_at_20k	1	47646	854046	142	countdown	0
20260916-221020	reveal_at_20k	1	47646	854046	142	flag_src	1
20260916-221020	reveal_at_20k	1	47646	854046	143	countdown	0
20260916-221020	reveal_at_20k	1	47646	854046	143	flag_src	1
20260916-221020	reveal_at_20k	1	47646	854046	151	countdown	0
20260916-221020	reveal_at_20k	1	47646	854046	151	flag_src	1
20260916-221020	reveal_at_20k	1	47646	854046	152	countdown	0
20260916-221020	reveal_at_20k	1	47646	854046	152	flag_src	1
20260916-221020	reveal_at_20k	1	47646	854046	153	countdown	0
20260916-221020	reveal_at_20k	1	47646	854046	153	flag_src	1
20260916-221020	reveal_at_20k	1	47646	854046	154	countdown	0
20260916-221020	reveal_at_20k	1	47646	854046	154	flag_src	1
20260916-221020	reveal_at_20k	1	47646	854046	161	countdown	436
20260916-221020	reveal_at_20k	1	47646	854046	161	flag_src	1
20260916-221020	reveal_at_20k	1	47646	854046	162	countdown	0
20260916-221020	reveal_at_20k	1	47646	854046	162	flag_src	1
20260916-221020	reveal_at_20k	1	47646	854046	163	countdown	0
20260916-221020	reveal_at_20k	1	47646	854046	163	flag_src	1
20260916-221020	reveal_at_20k	1	47646	854046	164	countdown	0
20260916-221020	reveal_at_20k	1	47646	854046	164	flag_src	1
20260916-221020	reveal_at_20k	1	47646	854046	166	countdown	23281
20260916-221020	reveal_at_20k	1	47646	854046	166	flag_src	1
20260916-221020	reveal_at_20k	1	47646	854046	167	countdown	18154
20260916-221020	reveal_at_20k	1	47646	854046	167	flag_src	1
20260916-221020	reveal_at_20k	1	47646	854046	168	countdown	16973
20260916-221020	reveal_at_20k	1	47646	854046	168	flag_src	1
20260916-221020	reveal_at_20k	1	47646	854046	169	countdown	22267
20260916-221020	reveal_at_20k	1	47646	854046	169	flag_src	1
20260916-221020	reveal_at_20k	1	47646	854046	170	countdown	26055
20260916-221020	reveal_at_20k	1	47646	854046	170	flag_src	1
20260916-221020	reveal_at_20k	1	47646	854046	171	countdown	26130
20260916-221020	reveal_at_20k	1	47646	854046	171	flag_src	1
20260916-221020	reveal_at_20k	1	47646	854046	172	countdown	22314
20260916-221020	reveal_at_20k	1	47646	854046	172	flag_src	1
20260916-221020	reveal_at_20k	1	47646	854046	173	countdown	20983
20260916-221020	reveal_at_20k	1	47646	854046	173	flag_src	1
20260916-221020	reveal_at_20k	1	48030	854430	clock	fps_achieved	931
20260916-221020	reveal_at_20k	1	48030	854430	clock	units_active	49
20260916-221020	reveal_at_20k	1	48030	854430	clock	popups	0
20260916-221020	reveal_at_20k	1	48030	854430	clock	paused	1
20260916-221020	reveal_at_20k	1	48030	854430	clock	ticks_per_wall_s	257.4
20260916-221020	reveal_at_20k	1	48030	854430	174	arrival_species	BLIND_CAVE_OGRE
20260916-221020	reveal_at_20k	1	48030	854430	174	arrival_countdown	22544
20260916-221020	reveal_at_20k	1	48030	854430	172	death	REACHER
20260916-221020	reveal_at_20k	1	48030	854430	134	countdown	0
20260916-221020	reveal_at_20k	1	48030	854430	134	flag_src	1
20260916-221020	reveal_at_20k	1	48030	854430	135	countdown	0
20260916-221020	reveal_at_20k	1	48030	854430	135	flag_src	1
20260916-221020	reveal_at_20k	1	48030	854430	136	countdown	0
20260916-221020	reveal_at_20k	1	48030	854430	136	flag_src	1
20260916-221020	reveal_at_20k	1	48030	854430	137	countdown	0
20260916-221020	reveal_at_20k	1	48030	854430	137	flag_src	1
20260916-221020	reveal_at_20k	1	48030	854430	138	countdown	0
20260916-221020	reveal_at_20k	1	48030	854430	138	flag_src	1
20260916-221020	reveal_at_20k	1	48030	854430	140	countdown	0
20260916-221020	reveal_at_20k	1	48030	854430	140	flag_src	1
20260916-221020	reveal_at_20k	1	48030	854430	141	countdown	0
20260916-221020	reveal_at_20k	1	48030	854430	141	flag_src	1
20260916-221020	reveal_at_20k	1	48030	854430	142	countdown	0
20260916-221020	reveal_at_20k	1	48030	854430	142	flag_src	1
20260916-221020	reveal_at_20k	1	48030	854430	143	countdown	0
20260916-221020	reveal_at_20k	1	48030	854430	143	flag_src	1
20260916-221020	reveal_at_20k	1	48030	854430	151	countdown	0
20260916-221020	reveal_at_20k	1	48030	854430	151	flag_src	1
20260916-221020	reveal_at_20k	1	48030	854430	152	countdown	0
20260916-221020	reveal_at_20k	1	48030	854430	152	flag_src	1
20260916-221020	reveal_at_20k	1	48030	854430	153	countdown	0
20260916-221020	reveal_at_20k	1	48030	854430	153	flag_src	1
20260916-221020	reveal_at_20k	1	48030	854430	154	countdown	0
20260916-221020	reveal_at_20k	1	48030	854430	154	flag_src	1
20260916-221020	reveal_at_20k	1	48030	854430	161	countdown	52
20260916-221020	reveal_at_20k	1	48030	854430	161	flag_src	1
20260916-221020	reveal_at_20k	1	48030	854430	162	countdown	0
20260916-221020	reveal_at_20k	1	48030	854430	162	flag_src	1
20260916-221020	reveal_at_20k	1	48030	854430	163	countdown	0
20260916-221020	reveal_at_20k	1	48030	854430	163	flag_src	1
20260916-221020	reveal_at_20k	1	48030	854430	164	countdown	0
20260916-221020	reveal_at_20k	1	48030	854430	164	flag_src	1
20260916-221020	reveal_at_20k	1	48030	854430	166	countdown	22897
20260916-221020	reveal_at_20k	1	48030	854430	166	flag_src	1
20260916-221020	reveal_at_20k	1	48030	854430	167	countdown	17770
20260916-221020	reveal_at_20k	1	48030	854430	167	flag_src	1
20260916-221020	reveal_at_20k	1	48030	854430	168	countdown	16589
20260916-221020	reveal_at_20k	1	48030	854430	168	flag_src	1
20260916-221020	reveal_at_20k	1	48030	854430	169	countdown	21883
20260916-221020	reveal_at_20k	1	48030	854430	169	flag_src	1
20260916-221020	reveal_at_20k	1	48030	854430	170	countdown	25671
20260916-221020	reveal_at_20k	1	48030	854430	170	flag_src	1
20260916-221020	reveal_at_20k	1	48030	854430	171	countdown	25746
20260916-221020	reveal_at_20k	1	48030	854430	171	flag_src	1
20260916-221020	reveal_at_20k	1	48030	854430	173	countdown	20599
20260916-221020	reveal_at_20k	1	48030	854430	173	flag_src	1
20260916-221020	reveal_at_20k	1	48030	854430	174	countdown	22544
20260916-221020	reveal_at_20k	1	48030	854430	174	flag_src	1
20260916-221020	reveal_at_20k	1	48379	854779	clock	fps_achieved	937
20260916-221020	reveal_at_20k	1	48379	854779	clock	units_active	48
20260916-221020	reveal_at_20k	1	48379	854779	clock	popups	0
20260916-221020	reveal_at_20k	1	48379	854779	clock	paused	1
20260916-221020	reveal_at_20k	1	48379	854779	clock	ticks_per_wall_s	234.1
20260916-221020	reveal_at_20k	1	48379	854779	151	departure	CRUNDLE
20260916-221020	reveal_at_20k	1	48379	854779	134	countdown	0
20260916-221020	reveal_at_20k	1	48379	854779	134	flag_src	1
20260916-221020	reveal_at_20k	1	48379	854779	135	countdown	0
20260916-221020	reveal_at_20k	1	48379	854779	135	flag_src	1
20260916-221020	reveal_at_20k	1	48379	854779	136	countdown	0
20260916-221020	reveal_at_20k	1	48379	854779	136	flag_src	1
20260916-221020	reveal_at_20k	1	48379	854779	137	countdown	0
20260916-221020	reveal_at_20k	1	48379	854779	137	flag_src	1
20260916-221020	reveal_at_20k	1	48379	854779	138	countdown	0
20260916-221020	reveal_at_20k	1	48379	854779	138	flag_src	1
20260916-221020	reveal_at_20k	1	48379	854779	140	countdown	0
20260916-221020	reveal_at_20k	1	48379	854779	140	flag_src	1
20260916-221020	reveal_at_20k	1	48379	854779	141	countdown	0
20260916-221020	reveal_at_20k	1	48379	854779	141	flag_src	1
20260916-221020	reveal_at_20k	1	48379	854779	142	countdown	0
20260916-221020	reveal_at_20k	1	48379	854779	142	flag_src	1
20260916-221020	reveal_at_20k	1	48379	854779	143	countdown	0
20260916-221020	reveal_at_20k	1	48379	854779	143	flag_src	1
20260916-221020	reveal_at_20k	1	48379	854779	152	countdown	0
20260916-221020	reveal_at_20k	1	48379	854779	152	flag_src	1
20260916-221020	reveal_at_20k	1	48379	854779	153	countdown	0
20260916-221020	reveal_at_20k	1	48379	854779	153	flag_src	1
20260916-221020	reveal_at_20k	1	48379	854779	154	countdown	0
20260916-221020	reveal_at_20k	1	48379	854779	154	flag_src	1
20260916-221020	reveal_at_20k	1	48379	854779	161	countdown	0
20260916-221020	reveal_at_20k	1	48379	854779	161	flag_src	1
20260916-221020	reveal_at_20k	1	48379	854779	162	countdown	0
20260916-221020	reveal_at_20k	1	48379	854779	162	flag_src	1
20260916-221020	reveal_at_20k	1	48379	854779	163	countdown	0
20260916-221020	reveal_at_20k	1	48379	854779	163	flag_src	1
20260916-221020	reveal_at_20k	1	48379	854779	164	countdown	0
20260916-221020	reveal_at_20k	1	48379	854779	164	flag_src	1
20260916-221020	reveal_at_20k	1	48379	854779	166	countdown	22548
20260916-221020	reveal_at_20k	1	48379	854779	166	flag_src	1
20260916-221020	reveal_at_20k	1	48379	854779	167	countdown	17421
20260916-221020	reveal_at_20k	1	48379	854779	167	flag_src	1
20260916-221020	reveal_at_20k	1	48379	854779	168	countdown	16240
20260916-221020	reveal_at_20k	1	48379	854779	168	flag_src	1
20260916-221020	reveal_at_20k	1	48379	854779	169	countdown	21534
20260916-221020	reveal_at_20k	1	48379	854779	169	flag_src	1
20260916-221020	reveal_at_20k	1	48379	854779	170	countdown	25322
20260916-221020	reveal_at_20k	1	48379	854779	170	flag_src	1
20260916-221020	reveal_at_20k	1	48379	854779	171	countdown	25397
20260916-221020	reveal_at_20k	1	48379	854779	171	flag_src	1
20260916-221020	reveal_at_20k	1	48379	854779	173	countdown	20250
20260916-221020	reveal_at_20k	1	48379	854779	173	flag_src	1
20260916-221020	reveal_at_20k	1	48379	854779	174	countdown	22195
20260916-221020	reveal_at_20k	1	48379	854779	174	flag_src	1
20260916-221020	reveal_at_20k	1	48760	855160	clock	fps_achieved	937
20260916-221020	reveal_at_20k	1	48760	855160	clock	units_active	48
20260916-221020	reveal_at_20k	1	48760	855160	clock	popups	0
20260916-221020	reveal_at_20k	1	48760	855160	clock	paused	1
20260916-221020	reveal_at_20k	1	48760	855160	clock	ticks_per_wall_s	254.6
20260916-221020	reveal_at_20k	1	48760	855160	134	countdown	0
20260916-221020	reveal_at_20k	1	48760	855160	134	flag_src	1
20260916-221020	reveal_at_20k	1	48760	855160	135	countdown	0
20260916-221020	reveal_at_20k	1	48760	855160	135	flag_src	1
20260916-221020	reveal_at_20k	1	48760	855160	136	countdown	0
20260916-221020	reveal_at_20k	1	48760	855160	136	flag_src	1
20260916-221020	reveal_at_20k	1	48760	855160	137	countdown	0
20260916-221020	reveal_at_20k	1	48760	855160	137	flag_src	1
20260916-221020	reveal_at_20k	1	48760	855160	138	countdown	0
20260916-221020	reveal_at_20k	1	48760	855160	138	flag_src	1
20260916-221020	reveal_at_20k	1	48760	855160	140	countdown	0
20260916-221020	reveal_at_20k	1	48760	855160	140	flag_src	1
20260916-221020	reveal_at_20k	1	48760	855160	141	countdown	0
20260916-221020	reveal_at_20k	1	48760	855160	141	flag_src	1
20260916-221020	reveal_at_20k	1	48760	855160	142	countdown	0
20260916-221020	reveal_at_20k	1	48760	855160	142	flag_src	1
20260916-221020	reveal_at_20k	1	48760	855160	143	countdown	0
20260916-221020	reveal_at_20k	1	48760	855160	143	flag_src	1
20260916-221020	reveal_at_20k	1	48760	855160	152	countdown	0
20260916-221020	reveal_at_20k	1	48760	855160	152	flag_src	1
20260916-221020	reveal_at_20k	1	48760	855160	153	countdown	0
20260916-221020	reveal_at_20k	1	48760	855160	153	flag_src	1
20260916-221020	reveal_at_20k	1	48760	855160	154	countdown	0
20260916-221020	reveal_at_20k	1	48760	855160	154	flag_src	1
20260916-221020	reveal_at_20k	1	48760	855160	161	countdown	0
20260916-221020	reveal_at_20k	1	48760	855160	161	flag_src	1
20260916-221020	reveal_at_20k	1	48760	855160	162	countdown	0
20260916-221020	reveal_at_20k	1	48760	855160	162	flag_src	1
20260916-221020	reveal_at_20k	1	48760	855160	163	countdown	0
20260916-221020	reveal_at_20k	1	48760	855160	163	flag_src	1
20260916-221020	reveal_at_20k	1	48760	855160	164	countdown	0
20260916-221020	reveal_at_20k	1	48760	855160	164	flag_src	1
20260916-221020	reveal_at_20k	1	48760	855160	166	countdown	22167
20260916-221020	reveal_at_20k	1	48760	855160	166	flag_src	1
20260916-221020	reveal_at_20k	1	48760	855160	167	countdown	17040
20260916-221020	reveal_at_20k	1	48760	855160	167	flag_src	1
20260916-221020	reveal_at_20k	1	48760	855160	168	countdown	15859
20260916-221020	reveal_at_20k	1	48760	855160	168	flag_src	1
20260916-221020	reveal_at_20k	1	48760	855160	169	countdown	21153
20260916-221020	reveal_at_20k	1	48760	855160	169	flag_src	1
20260916-221020	reveal_at_20k	1	48760	855160	170	countdown	24941
20260916-221020	reveal_at_20k	1	48760	855160	170	flag_src	1
20260916-221020	reveal_at_20k	1	48760	855160	171	countdown	25016
20260916-221020	reveal_at_20k	1	48760	855160	171	flag_src	1
20260916-221020	reveal_at_20k	1	48760	855160	173	countdown	19869
20260916-221020	reveal_at_20k	1	48760	855160	173	flag_src	1
20260916-221020	reveal_at_20k	1	48760	855160	174	countdown	21814
20260916-221020	reveal_at_20k	1	48760	855160	174	flag_src	1
20260916-221020	reveal_at_20k	1	49151	855551	clock	fps_achieved	942
20260916-221020	reveal_at_20k	1	49151	855551	clock	units_active	48
20260916-221020	reveal_at_20k	1	49151	855551	clock	popups	0
20260916-221020	reveal_at_20k	1	49151	855551	clock	paused	1
20260916-221020	reveal_at_20k	1	49151	855551	clock	ticks_per_wall_s	262.2
20260916-221020	reveal_at_20k	1	49151	855551	134	countdown	0
20260916-221020	reveal_at_20k	1	49151	855551	134	flag_src	1
20260916-221020	reveal_at_20k	1	49151	855551	135	countdown	0
20260916-221020	reveal_at_20k	1	49151	855551	135	flag_src	1
20260916-221020	reveal_at_20k	1	49151	855551	136	countdown	0
20260916-221020	reveal_at_20k	1	49151	855551	136	flag_src	1
20260916-221020	reveal_at_20k	1	49151	855551	137	countdown	0
20260916-221020	reveal_at_20k	1	49151	855551	137	flag_src	1
20260916-221020	reveal_at_20k	1	49151	855551	138	countdown	0
20260916-221020	reveal_at_20k	1	49151	855551	138	flag_src	1
20260916-221020	reveal_at_20k	1	49151	855551	140	countdown	0
20260916-221020	reveal_at_20k	1	49151	855551	140	flag_src	1
20260916-221020	reveal_at_20k	1	49151	855551	141	countdown	0
20260916-221020	reveal_at_20k	1	49151	855551	141	flag_src	1
20260916-221020	reveal_at_20k	1	49151	855551	142	countdown	0
20260916-221020	reveal_at_20k	1	49151	855551	142	flag_src	1
20260916-221020	reveal_at_20k	1	49151	855551	143	countdown	0
20260916-221020	reveal_at_20k	1	49151	855551	143	flag_src	1
20260916-221020	reveal_at_20k	1	49151	855551	152	countdown	0
20260916-221020	reveal_at_20k	1	49151	855551	152	flag_src	1
20260916-221020	reveal_at_20k	1	49151	855551	153	countdown	0
20260916-221020	reveal_at_20k	1	49151	855551	153	flag_src	1
20260916-221020	reveal_at_20k	1	49151	855551	154	countdown	0
20260916-221020	reveal_at_20k	1	49151	855551	154	flag_src	1
20260916-221020	reveal_at_20k	1	49151	855551	161	countdown	0
20260916-221020	reveal_at_20k	1	49151	855551	161	flag_src	1
20260916-221020	reveal_at_20k	1	49151	855551	162	countdown	0
20260916-221020	reveal_at_20k	1	49151	855551	162	flag_src	1
20260916-221020	reveal_at_20k	1	49151	855551	163	countdown	0
20260916-221020	reveal_at_20k	1	49151	855551	163	flag_src	1
20260916-221020	reveal_at_20k	1	49151	855551	164	countdown	0
20260916-221020	reveal_at_20k	1	49151	855551	164	flag_src	1
20260916-221020	reveal_at_20k	1	49151	855551	166	countdown	21776
20260916-221020	reveal_at_20k	1	49151	855551	166	flag_src	1
20260916-221020	reveal_at_20k	1	49151	855551	167	countdown	16649
20260916-221020	reveal_at_20k	1	49151	855551	167	flag_src	1
20260916-221020	reveal_at_20k	1	49151	855551	168	countdown	15468
20260916-221020	reveal_at_20k	1	49151	855551	168	flag_src	1
20260916-221020	reveal_at_20k	1	49151	855551	169	countdown	20762
20260916-221020	reveal_at_20k	1	49151	855551	169	flag_src	1
20260916-221020	reveal_at_20k	1	49151	855551	170	countdown	24550
20260916-221020	reveal_at_20k	1	49151	855551	170	flag_src	1
20260916-221020	reveal_at_20k	1	49151	855551	171	countdown	24625
20260916-221020	reveal_at_20k	1	49151	855551	171	flag_src	1
20260916-221020	reveal_at_20k	1	49151	855551	173	countdown	19478
20260916-221020	reveal_at_20k	1	49151	855551	173	flag_src	1
20260916-221020	reveal_at_20k	1	49151	855551	174	countdown	21423
20260916-221020	reveal_at_20k	1	49151	855551	174	flag_src	1
20260916-221020	reveal_at_20k	1	49467	855867	clock	fps_achieved	935
20260916-221020	reveal_at_20k	1	49467	855867	clock	units_active	47
20260916-221020	reveal_at_20k	1	49467	855867	clock	popups	0
20260916-221020	reveal_at_20k	1	49467	855867	clock	paused	1
20260916-221020	reveal_at_20k	1	49467	855867	clock	ticks_per_wall_s	209.6
20260916-221020	reveal_at_20k	1	49467	855867	161	departure	CRUNDLE
20260916-221020	reveal_at_20k	1	49467	855867	134	countdown	0
20260916-221020	reveal_at_20k	1	49467	855867	134	flag_src	1
20260916-221020	reveal_at_20k	1	49467	855867	135	countdown	0
20260916-221020	reveal_at_20k	1	49467	855867	135	flag_src	1
20260916-221020	reveal_at_20k	1	49467	855867	136	countdown	0
20260916-221020	reveal_at_20k	1	49467	855867	136	flag_src	1
20260916-221020	reveal_at_20k	1	49467	855867	137	countdown	0
20260916-221020	reveal_at_20k	1	49467	855867	137	flag_src	1
20260916-221020	reveal_at_20k	1	49467	855867	138	countdown	0
20260916-221020	reveal_at_20k	1	49467	855867	138	flag_src	1
20260916-221020	reveal_at_20k	1	49467	855867	140	countdown	0
20260916-221020	reveal_at_20k	1	49467	855867	140	flag_src	1
20260916-221020	reveal_at_20k	1	49467	855867	141	countdown	0
20260916-221020	reveal_at_20k	1	49467	855867	141	flag_src	1
20260916-221020	reveal_at_20k	1	49467	855867	142	countdown	0
20260916-221020	reveal_at_20k	1	49467	855867	142	flag_src	1
20260916-221020	reveal_at_20k	1	49467	855867	143	countdown	0
20260916-221020	reveal_at_20k	1	49467	855867	143	flag_src	1
20260916-221020	reveal_at_20k	1	49467	855867	152	countdown	0
20260916-221020	reveal_at_20k	1	49467	855867	152	flag_src	1
20260916-221020	reveal_at_20k	1	49467	855867	153	countdown	0
20260916-221020	reveal_at_20k	1	49467	855867	153	flag_src	1
20260916-221020	reveal_at_20k	1	49467	855867	154	countdown	0
20260916-221020	reveal_at_20k	1	49467	855867	154	flag_src	1
20260916-221020	reveal_at_20k	1	49467	855867	162	countdown	0
20260916-221020	reveal_at_20k	1	49467	855867	162	flag_src	1
20260916-221020	reveal_at_20k	1	49467	855867	163	countdown	0
20260916-221020	reveal_at_20k	1	49467	855867	163	flag_src	1
20260916-221020	reveal_at_20k	1	49467	855867	164	countdown	0
20260916-221020	reveal_at_20k	1	49467	855867	164	flag_src	1
20260916-221020	reveal_at_20k	1	49467	855867	166	countdown	21460
20260916-221020	reveal_at_20k	1	49467	855867	166	flag_src	1
20260916-221020	reveal_at_20k	1	49467	855867	167	countdown	16333
20260916-221020	reveal_at_20k	1	49467	855867	167	flag_src	1
20260916-221020	reveal_at_20k	1	49467	855867	168	countdown	15152
20260916-221020	reveal_at_20k	1	49467	855867	168	flag_src	1
20260916-221020	reveal_at_20k	1	49467	855867	169	countdown	20446
20260916-221020	reveal_at_20k	1	49467	855867	169	flag_src	1
20260916-221020	reveal_at_20k	1	49467	855867	170	countdown	24234
