run	arm	rep	tick	abs_tick	id	species	caste	x	y	z	ref6	layer	countdown	vanish	flag_src	flag_nf	dead	inactive	civ	tame	wild
20260916-234006	flagged	2	102783	909183	196	DEMON_3	DEFAULT	175	36	8	29,20,-1,43,-1,0	cavern	21439	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	102783	909183	197	TROGLODYTE	FEMALE	152	164	53	29,20,-1,8,-1,19	cavern	17050	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	102783	909183	198	TROGLODYTE	MALE	191	153	47	29,20,-1,8,-1,19	cavern	21419	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	102783	909183	199	TROGLODYTE	FEMALE	191	155	47	29,20,-1,8,-1,19	cavern	20769	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	102783	909183	200	TROGLODYTE	FEMALE	191	155	47	29,20,-1,8,-1,19	cavern	23095	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	102783	909183	201	TROGLODYTE	FEMALE	191	154	47	29,20,-1,8,-1,19	cavern	19011	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	102783	909183	202	TROGLODYTE	MALE	191	155	47	29,20,-1,8,-1,19	cavern	26429	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	102783	909183	203	TROGLODYTE	FEMALE	191	155	47	29,20,-1,8,-1,19	cavern	20264	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	102783	909183	204	VORACIOUS_CAVE_CRAWLER	FEMALE	5	23	31	29,20,-1,13,-1,20	cavern	19988	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	104950	911350	135	MAGMA_CRAB	MALE	33	168	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	104950	911350	136	MAGMA_CRAB	FEMALE	33	161	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	104950	911350	137	MAGMA_CRAB	MALE	33	157	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	104950	911350	138	MAGMA_CRAB	MALE	32	151	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	104950	911350	186	TOAD_GIANT_CAVE	MALE	186	82	29	29,20,-1,13,-1,10	cavern	1025	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	104950	911350	187	GORLAK	MALE	142	65	28	29,20,-1,25,-1,32	cavern	5629	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	104950	911350	188	FLESH_BALL	DEFAULT	180	23	26	29,20,-1,25,-1,14	cavern	2564	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	104950	911350	189	FLESH_BALL	DEFAULT	191	12	26	29,20,-1,25,-1,14	cavern	7641	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	104950	911350	190	FLESH_BALL	DEFAULT	182	22	26	29,20,-1,25,-1,14	cavern	4834	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	104950	911350	191	FLESH_BALL	DEFAULT	183	22	26	29,20,-1,25,-1,14	cavern	3152	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	104950	911350	192	TROLL	MALE	90	71	50	29,21,-1,8,-1,27	cavern	13266	0	1	0	1	1	-1	0	1
20260916-234006	flagged	2	104950	911350	193	GORLAK	MALE	88	107	63	29,20,-1,8,-1,28	cavern	9397	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	104950	911350	194	DEMON_3	DEFAULT	124	79	8	29,20,-1,43,-1,0	cavern	18016	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	104950	911350	195	DEMON_3	DEFAULT	126	75	8	29,20,-1,43,-1,0	cavern	16882	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	104950	911350	196	DEMON_3	DEFAULT	149	82	5	29,20,-1,43,-1,0	cavern	19272	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	104950	911350	197	TROGLODYTE	FEMALE	118	143	43	29,20,-1,8,-1,19	cavern	14883	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	104950	911350	198	TROGLODYTE	MALE	191	153	47	29,20,-1,8,-1,19	cavern	19252	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	104950	911350	199	TROGLODYTE	FEMALE	191	155	47	29,20,-1,8,-1,19	cavern	18602	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	104950	911350	200	TROGLODYTE	FEMALE	191	155	47	29,20,-1,8,-1,19	cavern	20928	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	104950	911350	201	TROGLODYTE	FEMALE	191	154	47	29,20,-1,8,-1,19	cavern	16844	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	104950	911350	202	TROGLODYTE	MALE	191	155	47	29,20,-1,8,-1,19	cavern	26429	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	104950	911350	203	TROGLODYTE	FEMALE	191	155	47	29,20,-1,8,-1,19	cavern	20264	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	104950	911350	204	VORACIOUS_CAVE_CRAWLER	FEMALE	15	69	31	29,20,-1,13,-1,20	cavern	17821	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	107130	913530	135	MAGMA_CRAB	MALE	60	146	19	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	107130	913530	136	MAGMA_CRAB	FEMALE	53	149	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	107130	913530	137	MAGMA_CRAB	MALE	48	152	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	107130	913530	138	MAGMA_CRAB	MALE	45	155	20	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	107130	913530	187	GORLAK	MALE	157	71	26	29,20,-1,25,-1,32	cavern	3449	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	107130	913530	188	FLESH_BALL	DEFAULT	181	22	26	29,20,-1,25,-1,14	cavern	384	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	107130	913530	189	FLESH_BALL	DEFAULT	183	22	26	29,20,-1,25,-1,14	cavern	5461	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	107130	913530	190	FLESH_BALL	DEFAULT	180	23	26	29,20,-1,25,-1,14	cavern	2654	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	107130	913530	191	FLESH_BALL	DEFAULT	186	17	26	29,20,-1,25,-1,14	cavern	972	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	107130	913530	192	TROLL	MALE	90	71	50	29,21,-1,8,-1,27	cavern	13266	0	1	0	1	1	-1	0	1
20260916-234006	flagged	2	107130	913530	193	GORLAK	MALE	94	120	45	29,20,-1,8,-1,28	cavern	7217	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	107130	913530	194	DEMON_3	DEFAULT	179	13	6	29,20,-1,43,-1,0	cavern	15836	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	107130	913530	195	DEMON_3	DEFAULT	92	58	6	29,20,-1,43,-1,0	cavern	14702	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	107130	913530	196	DEMON_3	DEFAULT	149	82	5	29,20,-1,43,-1,0	cavern	17092	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	107130	913530	197	TROGLODYTE	FEMALE	60	145	47	29,20,-1,8,-1,19	cavern	12703	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	107130	913530	198	TROGLODYTE	MALE	191	154	47	29,20,-1,8,-1,19	cavern	17072	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	107130	913530	199	TROGLODYTE	FEMALE	191	155	47	29,20,-1,8,-1,19	cavern	16422	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	107130	913530	200	TROGLODYTE	FEMALE	191	153	47	29,20,-1,8,-1,19	cavern	18748	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	107130	913530	201	TROGLODYTE	FEMALE	191	153	47	29,20,-1,8,-1,19	cavern	14664	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	107130	913530	202	TROGLODYTE	MALE	191	153	47	29,20,-1,8,-1,19	cavern	25068	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	107130	913530	203	TROGLODYTE	FEMALE	191	155	47	29,20,-1,8,-1,19	cavern	20264	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	107130	913530	204	VORACIOUS_CAVE_CRAWLER	FEMALE	49	76	31	29,20,-1,13,-1,20	cavern	15641	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	107130	913530	205	VORACIOUS_CAVE_CRAWLER	FEMALE	191	151	33	29,20,-1,13,-1,20	cavern	22467	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	109200	915600	135	MAGMA_CRAB	MALE	87	170	22	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	109200	915600	136	MAGMA_CRAB	FEMALE	86	166	22	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	109200	915600	137	MAGMA_CRAB	MALE	79	159	23	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	109200	915600	138	MAGMA_CRAB	MALE	76	156	23	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	109200	915600	187	GORLAK	MALE	157	86	27	29,20,-1,25,-1,32	cavern	1377	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	109200	915600	189	FLESH_BALL	DEFAULT	190	21	26	29,20,-1,25,-1,14	cavern	3391	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	109200	915600	190	FLESH_BALL	DEFAULT	188	20	26	29,20,-1,25,-1,14	cavern	584	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	109200	915600	192	TROLL	MALE	90	71	50	29,21,-1,8,-1,27	cavern	13266	0	1	0	1	1	-1	0	1
20260916-234006	flagged	2	109200	915600	193	GORLAK	MALE	82	134	46	29,20,-1,8,-1,28	cavern	5147	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	109200	915600	194	DEMON_3	DEFAULT	135	77	8	29,20,-1,43,-1,0	cavern	13766	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	109200	915600	195	DEMON_3	DEFAULT	89	22	6	29,20,-1,43,-1,0	cavern	12632	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	109200	915600	196	DEMON_3	DEFAULT	149	82	5	29,20,-1,43,-1,0	cavern	15022	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	109200	915600	197	TROGLODYTE	FEMALE	59	78	48	29,20,-1,8,-1,19	cavern	10632	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	109200	915600	198	TROGLODYTE	MALE	191	154	47	29,20,-1,8,-1,19	cavern	15002	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	109200	915600	199	TROGLODYTE	FEMALE	191	155	47	29,20,-1,8,-1,19	cavern	14352	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	109200	915600	200	TROGLODYTE	FEMALE	191	155	47	29,20,-1,8,-1,19	cavern	16678	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	109200	915600	201	TROGLODYTE	FEMALE	191	153	47	29,20,-1,8,-1,19	cavern	12594	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	109200	915600	202	TROGLODYTE	MALE	191	153	47	29,20,-1,8,-1,19	cavern	22998	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	109200	915600	203	TROGLODYTE	FEMALE	191	153	47	29,20,-1,8,-1,19	cavern	19433	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	109200	915600	204	VORACIOUS_CAVE_CRAWLER	FEMALE	66	85	31	29,20,-1,13,-1,20	cavern	13571	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	109200	915600	205	VORACIOUS_CAVE_CRAWLER	FEMALE	170	175	32	29,20,-1,13,-1,20	cavern	20397	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	111451	917851	135	MAGMA_CRAB	MALE	54	177	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	111451	917851	136	MAGMA_CRAB	FEMALE	55	180	22	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	111451	917851	137	MAGMA_CRAB	MALE	60	182	22	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	111451	917851	138	MAGMA_CRAB	MALE	65	182	22	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	111451	917851	187	GORLAK	MALE	152	106	28	29,20,-1,25,-1,32	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	111451	917851	189	FLESH_BALL	DEFAULT	188	18	26	29,20,-1,25,-1,14	cavern	1140	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	111451	917851	192	TROLL	MALE	90	71	50	29,21,-1,8,-1,27	cavern	13266	0	1	0	1	1	-1	0	1
20260916-234006	flagged	2	111451	917851	193	GORLAK	MALE	50	143	47	29,20,-1,8,-1,28	cavern	2896	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	111451	917851	194	DEMON_3	DEFAULT	123	132	8	29,20,-1,43,-1,0	cavern	11515	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	111451	917851	195	DEMON_3	DEFAULT	10	11	6	29,20,-1,43,-1,0	cavern	10381	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	111451	917851	196	DEMON_3	DEFAULT	149	82	5	29,20,-1,43,-1,0	cavern	12771	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	111451	917851	197	TROGLODYTE	FEMALE	33	38	41	29,20,-1,8,-1,19	cavern	8381	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	111451	917851	198	TROGLODYTE	MALE	191	153	47	29,20,-1,8,-1,19	cavern	12751	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	111451	917851	199	TROGLODYTE	FEMALE	191	154	47	29,20,-1,8,-1,19	cavern	12101	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	111451	917851	200	TROGLODYTE	FEMALE	191	155	47	29,20,-1,8,-1,19	cavern	14427	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	111451	917851	201	TROGLODYTE	FEMALE	191	155	47	29,20,-1,8,-1,19	cavern	10343	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	111451	917851	202	TROGLODYTE	MALE	191	155	47	29,20,-1,8,-1,19	cavern	20747	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	111451	917851	203	TROGLODYTE	FEMALE	191	155	47	29,20,-1,8,-1,19	cavern	17182	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	111451	917851	204	VORACIOUS_CAVE_CRAWLER	FEMALE	76	77	31	29,20,-1,13,-1,20	cavern	11320	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	111451	917851	205	VORACIOUS_CAVE_CRAWLER	FEMALE	156	143	32	29,20,-1,13,-1,20	cavern	18146	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	113603	920003	135	MAGMA_CRAB	MALE	53	173	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	113603	920003	136	MAGMA_CRAB	FEMALE	59	166	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	113603	920003	137	MAGMA_CRAB	MALE	59	165	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	113603	920003	138	MAGMA_CRAB	MALE	61	165	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	113603	920003	187	GORLAK	MALE	176	97	26	29,20,-1,25,-1,32	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	113603	920003	192	TROLL	MALE	90	71	50	29,21,-1,8,-1,27	cavern	13266	0	1	0	1	1	-1	0	1
20260916-234006	flagged	2	113603	920003	193	GORLAK	MALE	90	91	54	29,20,-1,8,-1,28	cavern	743	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	113603	920003	194	DEMON_3	DEFAULT	77	173	6	29,20,-1,43,-1,0	cavern	9363	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	113603	920003	195	DEMON_3	DEFAULT	12	26	5	29,20,-1,43,-1,0	cavern	8229	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	113603	920003	196	DEMON_3	DEFAULT	149	82	5	29,20,-1,43,-1,0	cavern	10619	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	113603	920003	197	TROGLODYTE	FEMALE	30	2	51	29,20,-1,8,-1,19	cavern	6228	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	113603	920003	198	TROGLODYTE	MALE	191	154	47	29,20,-1,8,-1,19	cavern	10599	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	113603	920003	199	TROGLODYTE	FEMALE	191	156	47	29,20,-1,8,-1,19	cavern	9949	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	113603	920003	200	TROGLODYTE	FEMALE	191	153	47	29,20,-1,8,-1,19	cavern	12275	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	113603	920003	201	TROGLODYTE	FEMALE	191	153	47	29,20,-1,8,-1,19	cavern	8191	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	113603	920003	202	TROGLODYTE	MALE	191	155	47	29,20,-1,8,-1,19	cavern	18595	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	113603	920003	203	TROGLODYTE	FEMALE	191	155	47	29,20,-1,8,-1,19	cavern	15030	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	113603	920003	204	VORACIOUS_CAVE_CRAWLER	FEMALE	110	71	31	29,20,-1,13,-1,20	cavern	9168	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	113603	920003	205	VORACIOUS_CAVE_CRAWLER	FEMALE	105	125	29	29,20,-1,13,-1,20	cavern	15994	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	113603	920003	206	CRUNDLE	MALE	75	176	26	29,20,-1,25,-1,12	cavern	23268	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	113603	920003	207	CRUNDLE	MALE	71	191	26	29,20,-1,25,-1,12	cavern	24937	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	113603	920003	208	CRUNDLE	MALE	71	191	26	29,20,-1,25,-1,12	cavern	20988	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	113603	920003	209	CRUNDLE	FEMALE	73	191	26	29,20,-1,25,-1,12	cavern	23208	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	113603	920003	210	CRUNDLE	FEMALE	70	191	26	29,20,-1,25,-1,12	cavern	20130	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	113603	920003	211	CRUNDLE	FEMALE	71	191	26	29,20,-1,25,-1,12	cavern	23672	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	113603	920003	212	CRUNDLE	MALE	73	191	26	29,20,-1,25,-1,12	cavern	24284	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	113603	920003	213	CRUNDLE	FEMALE	70	191	26	29,20,-1,25,-1,12	cavern	28244	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	113603	920003	214	CRUNDLE	MALE	70	191	26	29,20,-1,25,-1,12	cavern	21544	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	113603	920003	215	CRUNDLE	FEMALE	71	191	26	29,20,-1,25,-1,12	cavern	22149	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	113603	920003	216	CRUNDLE	FEMALE	71	191	26	29,20,-1,25,-1,12	cavern	21717	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	113603	920003	217	CRUNDLE	MALE	71	191	26	29,20,-1,25,-1,12	cavern	29921	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	113603	920003	218	CRUNDLE	MALE	70	191	26	29,20,-1,25,-1,12	cavern	20978	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	113603	920003	219	CRUNDLE	MALE	72	191	26	29,20,-1,25,-1,12	cavern	26481	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	113603	920003	220	CRUNDLE	MALE	70	191	26	29,20,-1,25,-1,12	cavern	21944	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	113603	920003	221	CRUNDLE	FEMALE	70	191	26	29,20,-1,25,-1,12	cavern	23109	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	113603	920003	222	CRUNDLE	FEMALE	73	191	26	29,20,-1,25,-1,12	cavern	26082	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	113603	920003	223	CRUNDLE	FEMALE	73	191	26	29,20,-1,25,-1,12	cavern	23032	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	113603	920003	224	CRUNDLE	MALE	70	191	26	29,20,-1,25,-1,12	cavern	23761	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	113603	920003	225	CRUNDLE	FEMALE	70	191	26	29,20,-1,25,-1,12	cavern	27121	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	115850	922250	135	MAGMA_CRAB	MALE	69	173	22	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	115850	922250	136	MAGMA_CRAB	FEMALE	66	177	22	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	115850	922250	137	MAGMA_CRAB	MALE	57	179	21	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	115850	922250	138	MAGMA_CRAB	MALE	57	180	22	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	115850	922250	187	GORLAK	MALE	178	107	26	29,20,-1,25,-1,32	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	115850	922250	192	TROLL	MALE	90	71	50	29,21,-1,8,-1,27	cavern	13266	0	1	0	1	1	-1	0	1
20260916-234006	flagged	2	115850	922250	193	GORLAK	MALE	114	118	41	29,20,-1,8,-1,28	cavern	0	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	115850	922250	194	DEMON_3	DEFAULT	32	159	8	29,20,-1,43,-1,0	cavern	7116	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	115850	922250	195	DEMON_3	DEFAULT	33	14	8	29,20,-1,43,-1,0	cavern	5982	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	115850	922250	196	DEMON_3	DEFAULT	149	82	5	29,20,-1,43,-1,0	cavern	8372	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	115850	922250	197	TROGLODYTE	FEMALE	43	18	63	29,20,-1,8,-1,19	cavern	3981	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	115850	922250	198	TROGLODYTE	MALE	191	153	47	29,20,-1,8,-1,19	cavern	8352	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	115850	922250	199	TROGLODYTE	FEMALE	191	155	47	29,20,-1,8,-1,19	cavern	7702	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	115850	922250	200	TROGLODYTE	FEMALE	191	155	47	29,20,-1,8,-1,19	cavern	10028	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	115850	922250	201	TROGLODYTE	FEMALE	191	153	47	29,20,-1,8,-1,19	cavern	5944	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	115850	922250	202	TROGLODYTE	MALE	191	155	47	29,20,-1,8,-1,19	cavern	16348	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	115850	922250	203	TROGLODYTE	FEMALE	191	154	47	29,20,-1,8,-1,19	cavern	12783	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	115850	922250	204	VORACIOUS_CAVE_CRAWLER	FEMALE	100	72	31	29,20,-1,13,-1,20	cavern	6921	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	115850	922250	205	VORACIOUS_CAVE_CRAWLER	FEMALE	114	115	29	29,20,-1,13,-1,20	cavern	13747	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	115850	922250	206	CRUNDLE	MALE	76	189	26	29,20,-1,25,-1,12	cavern	21020	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	115850	922250	207	CRUNDLE	MALE	71	191	26	29,20,-1,25,-1,12	cavern	23456	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	115850	922250	208	CRUNDLE	MALE	70	190	26	29,20,-1,25,-1,12	cavern	18741	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	115850	922250	209	CRUNDLE	FEMALE	73	191	26	29,20,-1,25,-1,12	cavern	20961	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	115850	922250	210	CRUNDLE	FEMALE	68	190	26	29,20,-1,25,-1,12	cavern	17883	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	115850	922250	211	CRUNDLE	FEMALE	67	190	26	29,20,-1,25,-1,12	cavern	22391	0	1	0	0	0	-1	0	1
20260916-234006	flagged	2	115850	922250	212	CRUNDLE	MALE	73	191	26	29,20,-1,25,-1,12	cavern	24284	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	115850	922250	213	CRUNDLE	FEMALE	70	191	26	29,20,-1,25,-1,12	cavern	28244	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	115850	922250	214	CRUNDLE	MALE	70	191	26	29,20,-1,25,-1,12	cavern	21544	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	115850	922250	215	CRUNDLE	FEMALE	71	191	26	29,20,-1,25,-1,12	cavern	22149	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	115850	922250	216	CRUNDLE	FEMALE	71	191	26	29,20,-1,25,-1,12	cavern	21717	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	115850	922250	217	CRUNDLE	MALE	71	191	26	29,20,-1,25,-1,12	cavern	29921	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	115850	922250	218	CRUNDLE	MALE	70	191	26	29,20,-1,25,-1,12	cavern	20978	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	115850	922250	219	CRUNDLE	MALE	72	191	26	29,20,-1,25,-1,12	cavern	26481	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	115850	922250	220	CRUNDLE	MALE	70	191	26	29,20,-1,25,-1,12	cavern	21944	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	115850	922250	221	CRUNDLE	FEMALE	70	191	26	29,20,-1,25,-1,12	cavern	23109	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	115850	922250	222	CRUNDLE	FEMALE	73	191	26	29,20,-1,25,-1,12	cavern	26082	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	115850	922250	223	CRUNDLE	FEMALE	73	191	26	29,20,-1,25,-1,12	cavern	23032	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	115850	922250	224	CRUNDLE	MALE	70	191	26	29,20,-1,25,-1,12	cavern	23761	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	115850	922250	225	CRUNDLE	FEMALE	70	191	26	29,20,-1,25,-1,12	cavern	27121	0	1	0	0	1	-1	0	1
20260916-234006	flagged	2	117909	924309	135	MAGMA_CRAB	MALE	65	174	22	29,20,-1,34,-1,0	cavern	0	0	1	0	0	0	-1	0	1
