run	arm	rep	tick	abs_tick	event	subject	detail
20260916-234006	flagged	2	18931	825331	arrival	149	TROGLODYTE caste=FEMALE ref6=29,21,-1,13,-1,19 layer=cavern countdown=24122 vanish=0 flag_src=1 flag_nf=0 pos=76,171,30 listed_at=825331
20260916-234006	flagged	2	18931	825331	arrival	150	TROGLODYTE caste=MALE ref6=29,21,-1,13,-1,19 layer=cavern countdown=26186 vanish=0 flag_src=1 flag_nf=0 pos=72,180,30 listed_at=825331
20260916-234006	flagged	2	18931	825331	arrival	151	TROGLODYTE caste=FEMALE ref6=29,21,-1,13,-1,19 layer=cavern countdown=26320 vanish=0 flag_src=1 flag_nf=0 pos=66,185,30 listed_at=825331
20260916-234006	flagged	2	18931	825331	arrival	152	TROGLODYTE caste=FEMALE ref6=29,21,-1,13,-1,19 layer=cavern countdown=27505 vanish=0 flag_src=1 flag_nf=0 pos=67,182,30 listed_at=825331
20260916-234006	flagged	2	18931	825331	arrival	153	TROGLODYTE caste=FEMALE ref6=29,21,-1,13,-1,19 layer=cavern countdown=20150 vanish=0 flag_src=1 flag_nf=0 pos=66,182,30 listed_at=825331
20260916-234006	flagged	2	40127	846527	departure	144	TROGLODYTE ref6=29,21,-1,13,-1,19 last_countdown=1847 last_flag_src=1 arrived_at=825331
20260916-234006	flagged	2	42317	848717	arrival	154	DEMON_13 caste=DEFAULT ref6=29,20,-1,43,-1,4 layer=cavern countdown=21260 vanish=0 flag_src=1 flag_nf=0 pos=71,183,6 listed_at=848717
20260916-234006	flagged	2	42317	848717	arrival	155	DEMON_13 caste=DEFAULT ref6=29,20,-1,43,-1,4 layer=cavern countdown=21839 vanish=0 flag_src=1 flag_nf=0 pos=54,191,6 listed_at=848717
20260916-234006	flagged	2	42317	848717	arrival	156	DEMON_13 caste=DEFAULT ref6=29,20,-1,43,-1,4 layer=cavern countdown=19469 vanish=0 flag_src=1 flag_nf=0 pos=53,191,6 listed_at=848717
20260916-234006	flagged	2	42317	848717	arrival	157	DEMON_13 caste=DEFAULT ref6=29,20,-1,43,-1,4 layer=cavern countdown=21389 vanish=0 flag_src=1 flag_nf=0 pos=51,190,6 listed_at=848717
20260916-234006	flagged	2	42317	848717	arrival	158	TROLL caste=MALE ref6=29,20,-1,8,-1,27 layer=cavern countdown=21302 vanish=0 flag_src=1 flag_nf=0 pos=190,12,50 listed_at=848717
20260916-234006	flagged	2	42317	848717	departure	139	BIRD_SWALLOW_CAVE_GIANT ref6=29,20,-1,8,-1,18 last_countdown=1080 last_flag_src=1 arrived_at=825331
20260916-234006	flagged	2	42317	848717	departure	140	DEMON_2 ref6=28,20,-1,44,-1,1 last_countdown=0 last_flag_src=1 arrived_at=825331
20260916-234006	flagged	2	44496	850896	arrival	159	TOAD_GIANT_CAVE caste=MALE ref6=29,20,-1,8,-1,12 layer=cavern countdown=18869 vanish=0 flag_src=1 flag_nf=0 pos=62,7,47 listed_at=850896
20260916-234006	flagged	2	44496	850896	departure	126	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=1389 last_flag_src=1 arrived_at=pre
20260916-234006	flagged	2	44496	850896	departure	127	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-234006	flagged	2	44496	850896	departure	142	TOAD_GIANT_CAVE ref6=29,21,-1,8,-1,12 last_countdown=0 last_flag_src=1 arrived_at=825331
20260916-234006	flagged	2	44496	850896	departure	145	TROGLODYTE ref6=29,21,-1,13,-1,19 last_countdown=240 last_flag_src=1 arrived_at=825331
20260916-234006	flagged	2	46587	852987	arrival	160	TROLL caste=FEMALE ref6=29,20,-1,25,-1,27 layer=cavern countdown=26397 vanish=0 flag_src=1 flag_nf=0 pos=178,24,26 listed_at=852987
20260916-234006	flagged	2	46587	852987	arrival	161	CRUNDLE caste=MALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=27919 vanish=0 flag_src=1 flag_nf=0 pos=177,189,24 listed_at=852987
20260916-234006	flagged	2	46587	852987	arrival	162	CRUNDLE caste=MALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=24151 vanish=0 flag_src=1 flag_nf=0 pos=158,191,24 listed_at=852987
20260916-234006	flagged	2	46587	852987	arrival	164	CRUNDLE caste=MALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=29341 vanish=0 flag_src=1 flag_nf=0 pos=159,191,24 listed_at=852987
20260916-234006	flagged	2	46587	852987	arrival	165	CRUNDLE caste=MALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=21390 vanish=0 flag_src=1 flag_nf=0 pos=156,190,24 listed_at=852987
20260916-234006	flagged	2	46587	852987	arrival	167	CRUNDLE caste=MALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=28692 vanish=0 flag_src=1 flag_nf=0 pos=156,191,24 listed_at=852987
20260916-234006	flagged	2	46587	852987	arrival	168	CRUNDLE caste=FEMALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=20683 vanish=0 flag_src=1 flag_nf=0 pos=162,190,24 listed_at=852987
20260916-234006	flagged	2	46587	852987	arrival	169	CRUNDLE caste=FEMALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=27126 vanish=0 flag_src=1 flag_nf=0 pos=160,191,24 listed_at=852987
20260916-234006	flagged	2	46587	852987	arrival	171	CRUNDLE caste=FEMALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=28866 vanish=0 flag_src=1 flag_nf=0 pos=161,191,24 listed_at=852987
20260916-234006	flagged	2	46587	852987	departure	128	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-234006	flagged	2	46587	852987	departure	129	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-234006	flagged	2	46587	852987	departure	130	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=610 last_flag_src=1 arrived_at=pre
20260916-234006	flagged	2	46587	852987	departure	131	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-234006	flagged	2	46587	852987	departure	132	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-234006	flagged	2	46587	852987	departure	133	ELK_BIRD ref6=29,20,-1,25,-1,21 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-234006	flagged	2	46587	852987	departure	146	TROGLODYTE ref6=29,21,-1,13,-1,19 last_countdown=997 last_flag_src=1 arrived_at=825331
20260916-234006	flagged	2	46587	852987	departure	147	TROGLODYTE ref6=29,21,-1,13,-1,19 last_countdown=98 last_flag_src=1 arrived_at=825331
20260916-234006	flagged	2	46587	852987	departure	148	TROGLODYTE ref6=29,21,-1,13,-1,19 last_countdown=0 last_flag_src=1 arrived_at=825331
20260916-234006	flagged	2	48788	855188	arrival	163	CRUNDLE caste=MALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=22657 vanish=0 flag_src=1 flag_nf=0 pos=158,191,24 listed_at=852987
20260916-234006	flagged	2	48788	855188	arrival	177	VORACIOUS_CAVE_CRAWLER caste=MALE ref6=29,21,-1,13,-1,20 layer=cavern countdown=29385 vanish=0 flag_src=1 flag_nf=0 pos=63,181,30 listed_at=855188
20260916-234006	flagged	2	48788	855188	departure	143	OLM_GIANT ref6=29,20,-1,13,-1,13 last_countdown=0 last_flag_src=1 arrived_at=825331
20260916-234006	flagged	2	48788	855188	departure	149	TROGLODYTE ref6=29,21,-1,13,-1,19 last_countdown=0 last_flag_src=1 arrived_at=825331
20260916-234006	flagged	2	48788	855188	departure	150	TROGLODYTE ref6=29,21,-1,13,-1,19 last_countdown=0 last_flag_src=1 arrived_at=825331
20260916-234006	flagged	2	48788	855188	departure	151	TROGLODYTE ref6=29,21,-1,13,-1,19 last_countdown=0 last_flag_src=1 arrived_at=825331
20260916-234006	flagged	2	48788	855188	departure	152	TROGLODYTE ref6=29,21,-1,13,-1,19 last_countdown=0 last_flag_src=1 arrived_at=825331
20260916-234006	flagged	2	51012	857412	arrival	166	CRUNDLE caste=FEMALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=26636 vanish=0 flag_src=1 flag_nf=0 pos=158,191,24 listed_at=852987
20260916-234006	flagged	2	51012	857412	arrival	170	CRUNDLE caste=FEMALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=23534 vanish=0 flag_src=1 flag_nf=0 pos=159,190,24 listed_at=852987
20260916-234006	flagged	2	51012	857412	arrival	172	CRUNDLE caste=MALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=28736 vanish=0 flag_src=1 flag_nf=0 pos=160,191,24 listed_at=852987
20260916-234006	flagged	2	51012	857412	arrival	173	CRUNDLE caste=FEMALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=26118 vanish=0 flag_src=1 flag_nf=0 pos=160,190,24 listed_at=852987
20260916-234006	flagged	2	51012	857412	arrival	178	TOAD_GIANT_CAVE caste=FEMALE ref6=29,20,-1,13,-1,10 layer=cavern countdown=26894 vanish=0 flag_src=1 flag_nf=0 pos=191,34,33 listed_at=857412
20260916-234006	flagged	2	51012	857412	departure	141	DEMON_2 ref6=28,20,-1,44,-1,1 last_countdown=0 last_flag_src=1 arrived_at=825331
20260916-234006	flagged	2	51012	857412	departure	153	TROGLODYTE ref6=29,21,-1,13,-1,19 last_countdown=0 last_flag_src=1 arrived_at=825331
20260916-234006	flagged	2	53213	859613	arrival	174	CRUNDLE caste=MALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=20294 vanish=0 flag_src=1 flag_nf=0 pos=159,191,24 listed_at=852987
20260916-234006	flagged	2	53213	859613	arrival	175	CRUNDLE caste=MALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=25991 vanish=0 flag_src=1 flag_nf=0 pos=161,189,24 listed_at=852987
20260916-234006	flagged	2	53213	859613	arrival	176	CRUNDLE caste=FEMALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=20375 vanish=0 flag_src=1 flag_nf=0 pos=159,190,24 listed_at=852987
20260916-234006	flagged	2	63890	870290	departure	156	DEMON_13 ref6=29,20,-1,43,-1,4 last_countdown=9 last_flag_src=1 arrived_at=848717
20260916-234006	flagged	2	68098	874498	arrival	179	DEMON_9 caste=DEFAULT ref6=29,20,-1,43,-1,2 layer=cavern countdown=19309 vanish=0 flag_src=1 flag_nf=0 pos=173,40,5 listed_at=874498
20260916-234006	flagged	2	68098	874498	arrival	180	DEMON_9 caste=DEFAULT ref6=29,20,-1,43,-1,2 layer=cavern countdown=23622 vanish=0 flag_src=1 flag_nf=0 pos=149,1,5 listed_at=874498
20260916-234006	flagged	2	68098	874498	arrival	181	DEMON_9 caste=DEFAULT ref6=29,20,-1,43,-1,2 layer=cavern countdown=28160 vanish=0 flag_src=1 flag_nf=0 pos=153,3,5 listed_at=874498
20260916-234006	flagged	2	68098	874498	arrival	182	DEMON_9 caste=DEFAULT ref6=29,20,-1,43,-1,2 layer=cavern countdown=25858 vanish=0 flag_src=1 flag_nf=0 pos=147,0,5 listed_at=874498
20260916-234006	flagged	2	68098	874498	arrival	183	DEMON_9 caste=DEFAULT ref6=29,20,-1,43,-1,2 layer=cavern countdown=27085 vanish=0 flag_src=1 flag_nf=0 pos=149,0,5 listed_at=874498
20260916-234006	flagged	2	68098	874498	departure	134	MAGMA_CRAB ref6=29,20,-1,34,-1,0 last_countdown=0 last_flag_src=1 arrived_at=pre
20260916-234006	flagged	2	68098	874498	departure	154	DEMON_13 ref6=29,20,-1,43,-1,4 last_countdown=0 last_flag_src=1 arrived_at=848717
20260916-234006	flagged	2	68098	874498	departure	155	DEMON_13 ref6=29,20,-1,43,-1,4 last_countdown=0 last_flag_src=1 arrived_at=848717
20260916-234006	flagged	2	68098	874498	departure	157	DEMON_13 ref6=29,20,-1,43,-1,4 last_countdown=0 last_flag_src=1 arrived_at=848717
20260916-234006	flagged	2	68098	874498	departure	168	CRUNDLE ref6=29,20,-1,25,-1,12 last_countdown=1261 last_flag_src=1 arrived_at=852987
20260916-234006	flagged	2	70285	876685	departure	165	CRUNDLE ref6=29,20,-1,25,-1,12 last_countdown=0 last_flag_src=1 arrived_at=852987
20260916-234006	flagged	2	72439	878839	arrival	184	CROCODILE_CAVE caste=MALE ref6=29,20,-1,8,-1,10 layer=cavern countdown=21436 vanish=0 flag_src=1 flag_nf=0 pos=65,18,46 listed_at=878839
20260916-234006	flagged	2	72439	878839	departure	158	TROLL ref6=29,20,-1,8,-1,27 last_countdown=0 last_flag_src=1 arrived_at=848717
20260916-234006	flagged	2	72439	878839	departure	162	CRUNDLE ref6=29,20,-1,25,-1,12 last_countdown=452 last_flag_src=1 arrived_at=852987
20260916-234006	flagged	2	72439	878839	departure	163	CRUNDLE ref6=29,20,-1,25,-1,12 last_countdown=1159 last_flag_src=1 arrived_at=855188
20260916-234006	flagged	2	74617	881017	departure	160	TROLL ref6=29,20,-1,25,-1,27 last_countdown=545 last_flag_src=1 arrived_at=852987
20260916-234006	flagged	2	74617	881017	departure	161	CRUNDLE ref6=29,20,-1,25,-1,12 last_countdown=2063 last_flag_src=1 arrived_at=852987
20260916-234006	flagged	2	74617	881017	departure	169	CRUNDLE ref6=29,20,-1,25,-1,12 last_countdown=1271 last_flag_src=1 arrived_at=852987
20260916-234006	flagged	2	76835	883235	departure	164	CRUNDLE ref6=29,20,-1,25,-1,12 last_countdown=1309 last_flag_src=1 arrived_at=852987
20260916-234006	flagged	2	76835	883235	departure	167	CRUNDLE ref6=29,20,-1,25,-1,12 last_countdown=662 last_flag_src=1 arrived_at=852987
20260916-234006	flagged	2	76835	883235	departure	170	CRUNDLE ref6=29,20,-1,25,-1,12 last_countdown=0 last_flag_src=1 arrived_at=857412
20260916-234006	flagged	2	76835	883235	departure	171	CRUNDLE ref6=29,20,-1,25,-1,12 last_countdown=835 last_flag_src=1 arrived_at=852987
20260916-234006	flagged	2	78990	885390	arrival	185	REACHER caste=FEMALE ref6=29,20,-1,13,-1,30 layer=cavern countdown=20325 vanish=0 flag_src=1 flag_nf=0 pos=56,0,31 listed_at=885390
20260916-234006	flagged	2	78990	885390	departure	166	CRUNDLE ref6=29,20,-1,25,-1,12 last_countdown=812 last_flag_src=1 arrived_at=857412
20260916-234006	flagged	2	78990	885390	departure	177	VORACIOUS_CAVE_CRAWLER ref6=29,21,-1,13,-1,20 last_countdown=1338 last_flag_src=1 arrived_at=855188
20260916-234006	flagged	2	81186	887586	departure	172	CRUNDLE ref6=29,20,-1,25,-1,12 last_countdown=752 last_flag_src=1 arrived_at=857412
20260916-234006	flagged	2	83374	889774	arrival	186	TOAD_GIANT_CAVE caste=MALE ref6=29,20,-1,13,-1,10 layer=cavern countdown=22602 vanish=0 flag_src=1 flag_nf=0 pos=135,28,29 listed_at=889774
20260916-234006	flagged	2	83374	889774	arrival	187	GORLAK caste=MALE ref6=29,20,-1,25,-1,32 layer=cavern countdown=27207 vanish=0 flag_src=1 flag_nf=0 pos=117,188,26 listed_at=889774
20260916-234006	flagged	2	83374	889774	arrival	188	FLESH_BALL caste=DEFAULT ref6=29,20,-1,25,-1,14 layer=cavern countdown=24140 vanish=0 flag_src=1 flag_nf=0 pos=188,14,26 listed_at=889774
20260916-234006	flagged	2	83374	889774	arrival	189	FLESH_BALL caste=DEFAULT ref6=29,20,-1,25,-1,14 layer=cavern countdown=29217 vanish=0 flag_src=1 flag_nf=0 pos=191,12,26 listed_at=889774
20260916-234006	flagged	2	83374	889774	arrival	190	FLESH_BALL caste=DEFAULT ref6=29,20,-1,25,-1,14 layer=cavern countdown=26410 vanish=0 flag_src=1 flag_nf=0 pos=191,17,26 listed_at=889774
20260916-234006	flagged	2	83374	889774	arrival	191	FLESH_BALL caste=DEFAULT ref6=29,20,-1,25,-1,14 layer=cavern countdown=24728 vanish=0 flag_src=1 flag_nf=0 pos=191,16,26 listed_at=889774
20260916-234006	flagged	2	83374	889774	departure	173	CRUNDLE ref6=29,20,-1,25,-1,12 last_countdown=0 last_flag_src=1 arrived_at=857412
20260916-234006	flagged	2	83374	889774	departure	174	CRUNDLE ref6=29,20,-1,25,-1,12 last_countdown=0 last_flag_src=1 arrived_at=859613
20260916-234006	flagged	2	83374	889774	departure	175	CRUNDLE ref6=29,20,-1,25,-1,12 last_countdown=0 last_flag_src=1 arrived_at=859613
20260916-234006	flagged	2	83374	889774	departure	176	CRUNDLE ref6=29,20,-1,25,-1,12 last_countdown=0 last_flag_src=1 arrived_at=859613
20260916-234006	flagged	2	83374	889774	departure	178	TOAD_GIANT_CAVE ref6=29,20,-1,13,-1,10 last_countdown=0 last_flag_src=1 arrived_at=857412
20260916-234006	flagged	2	85470	891870	arrival	192	TROLL caste=MALE ref6=29,21,-1,8,-1,27 layer=cavern countdown=19848 vanish=0 flag_src=1 flag_nf=0 pos=60,186,44 listed_at=891870
20260916-234006	flagged	2	85470	891870	departure	159	TOAD_GIANT_CAVE ref6=29,20,-1,8,-1,12 last_countdown=0 last_flag_src=1 arrived_at=850896
20260916-234006	flagged	2	89779	896179	departure	179	DEMON_9 ref6=29,20,-1,43,-1,2 last_countdown=0 last_flag_src=1 arrived_at=874498
20260916-234006	flagged	2	91973	898373	departure	180	DEMON_9 ref6=29,20,-1,43,-1,2 last_countdown=1941 last_flag_src=1 arrived_at=874498
20260916-234006	flagged	2	94122	900522	arrival	193	GORLAK caste=MALE ref6=29,20,-1,8,-1,28 layer=cavern countdown=20225 vanish=0 flag_src=1 flag_nf=0 pos=5,129,41 listed_at=900522
20260916-234006	flagged	2	94122	900522	death	192	TROLL ref6=29,21,-1,8,-1,27 last_countdown=13342 last_flag_src=1 arrived_at=891870
20260916-234006	flagged	2	96232	902632	arrival	194	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=26734 vanish=0 flag_src=1 flag_nf=0 pos=36,175,8 listed_at=902632
20260916-234006	flagged	2	96232	902632	departure	182	DEMON_9 ref6=29,20,-1,43,-1,2 last_countdown=0 last_flag_src=1 arrived_at=874498
20260916-234006	flagged	2	96232	902632	departure	183	DEMON_9 ref6=29,20,-1,43,-1,2 last_countdown=1061 last_flag_src=1 arrived_at=874498
20260916-234006	flagged	2	98410	904810	arrival	195	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=23422 vanish=0 flag_src=1 flag_nf=0 pos=160,46,6 listed_at=904810
20260916-234006	flagged	2	98410	904810	arrival	196	DEMON_3 caste=DEFAULT ref6=29,20,-1,43,-1,0 layer=cavern countdown=25812 vanish=0 flag_src=1 flag_nf=0 pos=154,51,8 listed_at=904810
20260916-234006	flagged	2	98410	904810	departure	181	DEMON_9 ref6=29,20,-1,43,-1,2 last_countdown=19 last_flag_src=1 arrived_at=874498
20260916-234006	flagged	2	98410	904810	departure	184	CROCODILE_CAVE ref6=29,20,-1,8,-1,10 last_countdown=0 last_flag_src=1 arrived_at=878839
20260916-234006	flagged	2	100548	906948	arrival	197	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=19285 vanish=0 flag_src=1 flag_nf=0 pos=175,153,42 listed_at=906948
20260916-234006	flagged	2	100548	906948	arrival	198	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=23654 vanish=0 flag_src=1 flag_nf=0 pos=191,156,47 listed_at=906948
20260916-234006	flagged	2	100548	906948	arrival	199	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=23004 vanish=0 flag_src=1 flag_nf=0 pos=191,155,47 listed_at=906948
20260916-234006	flagged	2	100548	906948	arrival	200	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=25330 vanish=0 flag_src=1 flag_nf=0 pos=191,153,47 listed_at=906948
20260916-234006	flagged	2	100548	906948	arrival	201	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=21246 vanish=0 flag_src=1 flag_nf=0 pos=191,154,47 listed_at=906948
20260916-234006	flagged	2	100548	906948	arrival	204	VORACIOUS_CAVE_CRAWLER caste=FEMALE ref6=29,20,-1,13,-1,20 layer=cavern countdown=22223 vanish=0 flag_src=1 flag_nf=0 pos=36,9,30 listed_at=906948
20260916-234006	flagged	2	100548	906948	departure	185	REACHER ref6=29,20,-1,13,-1,30 last_countdown=904 last_flag_src=1 arrived_at=885390
20260916-234006	flagged	2	107130	913530	arrival	202	TROGLODYTE caste=MALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=25068 vanish=0 flag_src=1 flag_nf=0 pos=191,153,47 listed_at=906948
20260916-234006	flagged	2	107130	913530	arrival	205	VORACIOUS_CAVE_CRAWLER caste=FEMALE ref6=29,20,-1,13,-1,20 layer=cavern countdown=22467 vanish=0 flag_src=1 flag_nf=0 pos=191,151,33 listed_at=913530
20260916-234006	flagged	2	107130	913530	departure	186	TOAD_GIANT_CAVE ref6=29,20,-1,13,-1,10 last_countdown=1025 last_flag_src=1 arrived_at=889774
20260916-234006	flagged	2	109200	915600	arrival	203	TROGLODYTE caste=FEMALE ref6=29,20,-1,8,-1,19 layer=cavern countdown=19433 vanish=0 flag_src=1 flag_nf=0 pos=191,153,47 listed_at=906948
20260916-234006	flagged	2	109200	915600	departure	188	FLESH_BALL ref6=29,20,-1,25,-1,14 last_countdown=384 last_flag_src=1 arrived_at=889774
20260916-234006	flagged	2	109200	915600	departure	191	FLESH_BALL ref6=29,20,-1,25,-1,14 last_countdown=972 last_flag_src=1 arrived_at=889774
20260916-234006	flagged	2	111451	917851	departure	190	FLESH_BALL ref6=29,20,-1,25,-1,14 last_countdown=584 last_flag_src=1 arrived_at=889774
20260916-234006	flagged	2	113603	920003	arrival	206	CRUNDLE caste=MALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=23268 vanish=0 flag_src=1 flag_nf=0 pos=75,176,26 listed_at=920003
20260916-234006	flagged	2	113603	920003	arrival	208	CRUNDLE caste=MALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=20988 vanish=0 flag_src=1 flag_nf=0 pos=71,191,26 listed_at=920003
20260916-234006	flagged	2	113603	920003	arrival	209	CRUNDLE caste=FEMALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=23208 vanish=0 flag_src=1 flag_nf=0 pos=73,191,26 listed_at=920003
20260916-234006	flagged	2	113603	920003	arrival	210	CRUNDLE caste=FEMALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=20130 vanish=0 flag_src=1 flag_nf=0 pos=70,191,26 listed_at=920003
20260916-234006	flagged	2	113603	920003	departure	189	FLESH_BALL ref6=29,20,-1,25,-1,14 last_countdown=1140 last_flag_src=1 arrived_at=889774
20260916-234006	flagged	2	115850	922250	arrival	207	CRUNDLE caste=MALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=23456 vanish=0 flag_src=1 flag_nf=0 pos=71,191,26 listed_at=920003
20260916-234006	flagged	2	115850	922250	arrival	211	CRUNDLE caste=FEMALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=22391 vanish=0 flag_src=1 flag_nf=0 pos=67,190,26 listed_at=920003
20260916-234006	flagged	2	117909	924309	arrival	212	CRUNDLE caste=MALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=22344 vanish=0 flag_src=1 flag_nf=0 pos=73,190,26 listed_at=920003
20260916-234006	flagged	2	117909	924309	arrival	213	CRUNDLE caste=FEMALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=26304 vanish=0 flag_src=1 flag_nf=0 pos=74,190,26 listed_at=920003
20260916-234006	flagged	2	117909	924309	arrival	214	CRUNDLE caste=MALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=20004 vanish=0 flag_src=1 flag_nf=0 pos=70,189,26 listed_at=920003
20260916-234006	flagged	2	117909	924309	arrival	215	CRUNDLE caste=FEMALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=20609 vanish=0 flag_src=1 flag_nf=0 pos=64,189,26 listed_at=920003
20260916-234006	flagged	2	117909	924309	arrival	216	CRUNDLE caste=FEMALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=20377 vanish=0 flag_src=1 flag_nf=0 pos=67,190,26 listed_at=920003
20260916-234006	flagged	2	117909	924309	arrival	217	CRUNDLE caste=MALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=28681 vanish=0 flag_src=1 flag_nf=0 pos=65,189,26 listed_at=920003
20260916-234006	flagged	2	117909	924309	arrival	218	CRUNDLE caste=MALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=20338 vanish=0 flag_src=1 flag_nf=0 pos=68,189,26 listed_at=920003
20260916-234006	flagged	2	117909	924309	arrival	219	CRUNDLE caste=MALE ref6=29,20,-1,25,-1,12 layer=cavern countdown=25841 vanish=0 flag_src=1 flag_nf=0 pos=66,189,26 listed_at=920003
20260916-234006	flagged	2	117909	924309	pool_delta	3186	BIRD_RAVEN ref6=28,19,-1,-1,-1,53 quantity 354->0 max 354->354 discovered 0->0 extinct 0->1
20260916-234006	flagged	2	117909	924309	pool_delta	3187	BIRD_KAKAPO ref6=28,19,-1,-1,-1,55 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260916-234006	flagged	2	117909	924309	pool_delta	3188	BIRD_EMU ref6=28,19,-1,-1,-1,56 quantity 11->0 max 11->11 discovered 0->0 extinct 0->1
20260916-234006	flagged	2	117909	924309	pool_delta	3191	BIRD_KESTREL ref6=28,19,-1,-1,-1,60 quantity 24->0 max 24->24 discovered 0->0 extinct 0->1
20260916-234006	flagged	2	117909	924309	pool_delta	3192	BIRD_OWL_GREAT_HORNED ref6=28,19,-1,-1,-1,61 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-234006	flagged	2	117909	924309	pool_delta	3204	COUGAR ref6=28,19,-1,-1,-1,79 quantity 2->0 max 2->2 discovered 0->0 extinct 0->1
20260916-234006	flagged	2	117909	924309	pool_delta	3205	GROUNDHOG ref6=28,19,-1,-1,-1,80 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260916-234006	flagged	2	117909	924309	pool_delta	3206	BADGER ref6=28,19,-1,-1,-1,82 quantity 17->0 max 17->17 discovered 0->0 extinct 0->1
20260916-234006	flagged	2	117909	924309	pool_delta	3209	KANGAROO ref6=28,19,-1,-1,-1,88 quantity 21->0 max 21->21 discovered 0->0 extinct 0->1
20260916-234006	flagged	2	117909	924309	pool_delta	3210	PORCUPINE ref6=28,19,-1,-1,-1,90 quantity 25->0 max 25->25 discovered 0->0 extinct 0->1
20260916-234006	flagged	2	117909	924309	pool_delta	3211	SKUNK ref6=28,19,-1,-1,-1,92 quantity 16->0 max 16->16 discovered 0->0 extinct 0->1
20260916-234006	flagged	2	117909	924309	pool_delta	3212	WOMBAT ref6=28,19,-1,-1,-1,96 quantity 15->0 max 15->15 discovered 0->0 extinct 0->1
20260916-234006	flagged	2	117909	924309	pool_delta	3215	DINGO ref6=28,19,-1,-1,-1,100 quantity 14->0 max 14->14 discovered 0->0 extinct 0->1
20260916-234006	flagged	2	117909	924309	pool_delta	3216	WOLF ref6=28,19,-1,-1,-1,101 quantity 13->0 max 13->13 discovered 0->0 extinct 0->1
20260916-234006	flagged	2	117909	924309	pool_delta	3534	DEMON_2 ref6=28,20,-1,44,-1,1 quantity 10000001->10000001 max 10000001->10000001 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4700	Vermin:0 ref6=29,20,-1,-1,-1,49 quantity 241->240 max 241->241 discovered 0->1 extinct 0->0
20260916-234006	flagged	2	117909	924309	pool_delta	4701	Vermin:5 ref6=29,20,-1,-1,-1,50 quantity 216->219 max 216->216 discovered 0->1 extinct 0->0
