#dims 192,192,112 water_tiles 14853
75,115,34,7,338;76,115,34,7,337;76,116,34,7,339;77,116,34,7,337;79,116,34,7,339;79,117,34,7,339;76,112,35,7,337;77,113,35,7,337;79,117,35,7,32;77,112,36,7,337;79,118,36,7,337;76,112,37,7,338;77,114,37,7,339;74,116,38,7,338;75,112,38,7,336;75,116,38,7,336;76,112,38,7,32;76,114,38,7,339;77,115,38,7,338;76,118,39,7,339;77,117,39,7,337;77,123,39,7,337;78,116,39,7,337;77,114,40,7,338;76,118,41,7,339;76,119,41,7,338;77,118,41,7,339;77,119,41,7,338;78,119,41,7,338;79,119,41,7,337;79,120,41,7,337;79,121,41,7,338;70,113,42,7,336;72,115,42,7,336;73,116,42,7,337;75,112,42,7,339;75,121,42,7,338;76,123,42,7,339;77,122,42,7,337;78,117,42,7,338
71,118,43,7,337;72,115,43,7,32;72,116,43,7,336;72,117,43,7,337;72,118,43,7,337;73,114,43,7,338;73,118,43,7,336;74,115,43,7,339;74,119,43,7,336;74,120,43,7,338;75,113,43,7,337;75,114,43,7,337;75,120,43,7,336;76,112,43,7,337;76,113,43,7,339;76,118,43,7,336;76,119,43,7,337;77,113,43,7,338;77,119,43,7,336;78,119,43,7,336;74,112,44,7,337;75,112,44,7,338;76,112,44,7,32;76,116,44,7,339;76,117,44,7,338;76,119,44,7,32;77,118,44,7,339;77,119,44,7,32;78,118,44,7,339;78,120,44,7,339;79,120,44,7,337;73,112,45,7,338;74,112,45,7,32;76,113,45,7,338;76,124,45,7,337;77,122,45,7,338;77,127,45,7,336;78,126,45,7,339;78,127,45,7,337;79,126,45,7,336
72,117,46,7,338;72,118,46,7,338;73,113,46,7,338;74,112,46,7,32;74,113,46,7,338;74,118,46,7,336;75,114,46,7,338;77,124,46,7,338;79,112,46,7,339;71,114,48,7,337;72,114,48,7,339;72,115,48,7,338;73,112,48,7,337;73,113,48,7,337;73,116,48,7,337;74,112,48,7,336;74,114,48,7,338;74,116,48,7,336;74,119,48,7,337;75,116,48,7,336;75,118,48,7,337;75,120,48,7,338;76,118,48,7,336;76,119,48,7,336;77,119,48,7,339;74,112,49,7,32;74,117,49,7,337;75,113,49,7,337;75,114,49,7,337;76,113,49,7,337;76,119,49,7,32;76,121,49,7,338;76,122,49,7,339;77,119,49,7,32;77,120,49,7,336;77,123,49,7,339;68,119,50,7,339;68,120,50,7,339;69,120,50,7,337;69,121,50,7,337
70,116,50,7,339;70,117,50,7,336;70,118,50,7,339;70,119,50,7,337;70,120,50,7,336;70,121,50,7,338;71,114,50,7,336;71,115,50,7,338;71,116,50,7,339;71,117,50,7,338;71,118,50,7,338;71,120,50,7,336;71,122,50,7,338;72,117,50,7,337;72,119,50,7,338;72,122,50,7,339;73,120,50,7,337;74,121,50,7,339;75,121,50,7,336;76,121,50,7,32;77,116,50,7,339;77,121,50,7,338;78,116,50,7,337;78,117,50,7,338;79,118,50,7,339;71,123,51,7,339;73,116,51,7,336;74,116,51,7,337;74,118,51,7,339;75,115,51,7,338;75,119,51,7,339;76,116,51,7,337;76,118,51,7,338;77,115,51,7,336;77,116,51,7,32;77,117,51,7,337;77,119,51,7,338;77,120,51,7,337;78,115,51,7,338;78,117,51,7,32
78,118,51,7,336;78,119,51,7,337;78,120,51,7,336;79,114,51,7,338;79,115,51,7,337;79,119,51,7,338;77,112,52,7,339;77,116,52,7,32;78,118,52,7,32;78,119,52,7,32;79,117,52,7,339;79,120,52,7,337;64,115,93,7,3;64,116,93,7,3;64,117,93,7,3;65,112,93,7,3;65,113,93,7,3;65,115,93,7,3;65,116,93,7,2;65,117,93,7,3;66,112,93,7,3;66,113,93,7,3;66,114,93,7,3;66,115,93,7,3;66,116,93,7,2;66,117,93,7,3;67,112,93,7,3;67,113,93,7,2;67,114,93,7,2;67,115,93,7,2;67,116,93,7,3;67,117,93,7,3;68,112,93,7,3;68,113,93,7,3;68,114,93,7,3;68,115,93,7,2;68,116,93,7,3;68,124,93,7,3;69,112,93,7,3;69,114,93,7,3
69,115,93,7,2;69,116,93,7,3;70,114,93,7,3;70,115,93,7,3;70,116,93,7,3;71,115,93,7,3;71,116,93,7,3;79,128,45,7,339;82,105,23,7,338;82,106,23,7,337;88,110,23,7,336;83,108,24,7,337;83,109,24,7,337;83,110,24,7,337;84,106,24,7,338;84,108,24,7,336;84,109,24,7,337;85,107,24,7,337;85,109,24,7,337;81,108,25,7,338;82,110,25,7,337;83,108,25,7,32;83,109,25,7,32;84,107,25,7,336;84,108,25,7,32;84,110,25,7,337;84,111,25,7,338;80,104,26,7,339;81,105,26,7,336;82,105,26,7,337;82,106,26,7,338;82,108,26,7,338;83,109,26,7,32;84,109,26,7,336;86,109,26,7,338;86,110,26,7,337;87,108,27,7,338;80,106,28,7,339;80,107,28,7,337;84,108,28,7,339
87,111,28,7,336;82,106,29,7,337;83,106,29,7,336;84,106,29,7,339;84,107,29,7,337;86,107,29,7,336;87,111,29,7,32;83,109,30,7,336;83,110,30,7,338;84,111,30,7,338;85,110,30,7,339;86,109,30,7,336;86,110,30,7,337;86,111,30,7,336;87,108,30,7,336;87,109,30,7,338;87,110,30,7,337;80,107,31,7,338;81,106,31,7,336;81,107,31,7,338;82,106,31,7,336;83,106,31,7,337;83,107,31,7,337;84,110,31,7,338;88,108,31,7,339;87,110,33,7,338;82,109,34,7,336;84,111,34,7,336;80,106,35,7,337;81,106,35,7,338;82,106,35,7,336;83,106,35,7,336;86,110,35,7,338;86,111,35,7,339;87,107,36,7,336;88,110,36,7,336;89,109,36,7,336;89,110,36,7,336;91,111,36,7,339;81,108,38,7,336
82,109,38,7,337;82,110,38,7,337;82,111,38,7,337;83,109,38,7,337;83,110,38,7,336;84,109,38,7,336;85,108,38,7,338;80,105,39,7,339;84,109,39,7,32;85,109,39,7,337;81,103,40,7,338;82,104,40,7,339;82,105,40,7,336;83,104,40,7,338;84,103,40,7,337;84,104,40,7,338;85,104,40,7,336;85,105,40,7,337;85,109,40,7,32;85,110,40,7,339;86,109,40,7,338;86,110,40,7,337;87,105,40,7,338;87,111,40,7,338;88,105,40,7,339;80,110,41,7,336;80,111,41,7,339;82,110,41,7,337;83,110,41,7,338;85,109,43,7,337;81,106,44,7,337;81,107,44,7,337;81,108,44,7,336;83,110,44,7,339;84,108,44,7,338;84,111,44,7,337;84,108,46,7,339;84,109,46,7,337;85,109,46,7,339;85,110,46,7,337
81,111,47,7,337;82,110,48,7,337;80,110,52,7,339;81,111,52,7,338;82,110,52,7,338;82,111,52,7,337;83,110,52,7,336;83,111,52,7,337;80,106,93,7,467;80,107,93,7,363;80,108,93,7,363;80,109,93,7,467;81,106,93,7,467;81,107,93,7,363;81,108,93,7,363;81,109,93,7,467;82,106,93,7,467;82,107,93,7,467;82,108,93,7,363;82,109,93,7,467;83,107,93,7,467;83,108,93,7,363;83,109,93,7,467;83,110,93,7,467;84,107,93,7,467;84,108,93,7,363;84,109,93,7,363;84,110,93,7,467;85,107,93,7,467;85,108,93,7,467;85,109,93,7,363;85,110,93,7,467;86,108,93,7,467;86,109,93,7,363;86,110,93,7,467;86,111,93,7,467;87,108,93,7,467;87,109,93,7,363;87,110,93,7,363;87,111,93,7,467
88,108,93,7,467;88,109,93,7,363;88,110,93,7,363;88,111,93,7,467;89,108,93,7,467;89,109,93,7,467;89,110,93,7,363;89,111,93,7,467;90,109,93,7,467;90,110,93,7,363;90,111,93,7,467;91,109,93,7,467;91,110,93,7,363;91,111,93,7,363;92,109,93,7,467;92,110,93,7,363;92,111,93,7,363;93,109,93,7,467;93,110,93,7,467;93,111,93,7,363;94,110,93,7,467;94,111,93,7,363;95,110,93,7,467;95,111,93,7,363;84,116,23,7,336;86,113,23,7,338;81,116,24,7,336;83,120,24,7,339;84,120,24,7,338;85,112,24,7,338;85,113,24,7,339;85,120,24,7,338;82,112,25,7,339;83,113,25,7,338;84,112,25,7,339;85,113,25,7,32;80,115,26,7,336;81,115,26,7,339;82,115,26,7,336;82,116,26,7,336
83,115,26,7,337;84,112,26,7,32;80,114,27,7,338;81,115,27,7,32;80,114,28,7,32;81,115,28,7,32;82,114,28,7,339;84,112,28,7,337;84,115,28,7,337;85,113,28,7,338;86,114,28,7,339;87,112,28,7,338;81,116,30,7,338;87,117,30,7,338;88,112,30,7,336;88,113,30,7,338;83,112,31,7,338;87,112,31,7,336;82,112,32,7,338;82,116,32,7,336;81,117,33,7,337;82,118,33,7,339;83,113,33,7,339;89,116,33,7,339;80,114,34,7,336;80,117,34,7,337;83,112,34,7,338;83,113,34,7,32;83,115,34,7,336;83,116,34,7,339;83,117,34,7,339;83,118,34,7,339;84,112,34,7,339;84,116,34,7,336;85,116,34,7,338;85,118,34,7,336;80,116,35,7,337;80,117,35,7,32;81,115,35,7,339;81,119,35,7,338
82,116,35,7,336;83,115,35,7,32;84,118,35,7,336;86,112,35,7,339;86,113,35,7,339;86,114,35,7,339;87,112,35,7,338;87,113,35,7,337;87,114,35,7,337;80,118,36,7,336;86,118,36,7,338;90,117,36,7,337;91,112,36,7,339;91,113,36,7,339;81,117,37,7,336;81,118,37,7,338;83,112,37,7,337;83,113,37,7,336;83,114,37,7,337;84,114,37,7,339;85,114,38,7,338;85,115,38,7,338;86,115,38,7,336;86,117,38,7,338;87,114,38,7,337;87,116,38,7,338;81,115,39,7,339;81,116,39,7,339;81,117,39,7,338;82,115,39,7,338;82,116,39,7,339;82,117,39,7,336;83,118,39,7,336;85,118,39,7,337;86,116,39,7,336;86,117,39,7,32;86,118,39,7,337;87,112,39,7,336;87,113,39,7,338;88,113,39,7,338
89,113,39,7,336;89,114,39,7,338;90,114,39,7,337;88,112,40,7,339;80,119,41,7,338;83,116,42,7,337;83,120,42,7,337;84,115,42,7,337;84,120,42,7,336;82,116,43,7,339;82,118,43,7,339;83,120,43,7,32;84,116,43,7,338;84,120,43,7,32;87,113,43,7,337;80,120,44,7,336;81,119,44,7,338;82,119,44,7,339;83,118,44,7,339;87,114,44,7,337;87,115,44,7,339;88,114,44,7,337;88,115,44,7,337;89,114,44,7,336;89,115,44,7,336;89,116,44,7,338;90,114,44,7,339;90,115,44,7,338;80,113,45,7,339;80,126,45,7,336;81,115,45,7,337;82,115,45,7,339;82,116,45,7,336;83,115,45,7,337;84,115,45,7,336;84,116,45,7,339;85,115,45,7,337;88,121,45,7,338;84,112,46,7,336;85,112,46,7,336
85,114,46,7,337;86,112,46,7,337;86,114,46,7,336;81,115,47,7,337;82,115,47,7,339;83,115,47,7,337;80,115,49,7,337;80,122,49,7,337;81,115,49,7,338;82,115,49,7,338;84,113,49,7,338;85,113,49,7,338;80,120,51,7,338;81,115,51,7,337;80,112,52,7,339;80,116,52,7,339;81,112,52,7,337;81,117,52,7,337;82,112,52,7,337;82,113,52,7,336;83,112,52,7,336;83,114,52,7,338;83,116,52,7,339;84,114,52,7,336;85,114,52,7,337;87,126,62,7,339;90,112,93,7,467;91,112,93,7,467;92,112,93,7,467;93,112,93,7,467;94,112,93,7,467;94,113,93,7,467;95,112,93,7,363;95,113,93,7,467;85,135,93,7,3;85,136,93,7,3;86,134,93,7,3;86,135,93,7,3;86,136,93,7,3;87,134,93,7,3
87,135,93,7,2;87,136,93,7,3;88,134,93,7,3;88,135,93,7,3;88,136,93,7,3;89,133,93,7,3;48,159,74,7,233;49,159,74,7,233;50,159,74,7,233;48,160,74,7,332;48,161,74,7,335;48,162,74,7,334;48,163,74,7,333;48,164,74,7,334;48,165,74,7,335;48,166,74,7,334;48,167,74,7,335;48,168,74,7,334;48,169,74,7,334;48,170,74,7,332;48,171,74,7,332;48,172,74,7,335;48,173,74,7,334;48,174,74,7,333;48,175,74,7,333;49,160,74,7,332;49,161,74,7,335;49,162,74,7,335;49,163,74,7,335;49,164,74,7,332;49,165,74,7,335;49,166,74,7,332;49,167,74,7,335;49,168,74,7,332;49,169,74,7,333;49,170,74,7,332;49,171,74,7,333;49,173,74,7,334;49,174,74,7,335;49,175,74,7,332
50,160,74,7,233;50,161,74,7,333;50,162,74,7,333;50,163,74,7,334;50,164,74,7,333;50,165,74,7,332;50,166,74,7,333;50,167,74,7,335;50,168,74,7,333;50,169,74,7,334;50,170,74,7,335;50,173,74,7,332;50,174,74,7,334;50,175,74,7,332;51,162,74,7,333;51,163,74,7,440;51,164,74,7,437;51,165,74,7,333;51,166,74,7,335;51,167,74,7,440;51,168,74,7,334;51,174,74,7,334;51,175,74,7,334;52,162,74,7,334;52,163,74,7,438;52,164,74,7,437;52,165,74,7,332;52,167,74,7,440;52,168,74,7,335;52,169,74,7,332;52,170,74,7,334;53,162,74,7,437;53,163,74,7,440;53,164,74,7,332;53,165,74,7,437;53,167,74,7,332;53,170,74,7,334;54,162,74,7,439;54,163,74,7,438;54,164,74,7,437
54,165,74,7,438;54,166,74,7,437;54,167,74,7,438;54,168,74,7,439;54,169,74,7,438;54,170,74,7,333;54,173,74,7,335;54,174,74,7,335;54,175,74,7,333;55,162,74,7,440;55,163,74,7,440;55,164,74,7,439;55,168,74,7,440;55,173,74,7,389;56,163,74,7,437;56,164,74,7,437;56,168,74,7,34;56,173,74,7,332;57,163,74,7,437;57,165,74,7,438;57,166,74,7,438;57,167,74,7,438;57,168,74,7,437;57,169,74,7,440;57,173,74,7,335;58,163,74,7,437;58,164,74,7,437;58,165,74,7,437;58,166,74,7,439;58,167,74,7,438;58,168,74,7,34;58,169,74,7,439;58,170,74,7,440;58,171,74,7,335;58,172,74,7,334;58,173,74,7,332;59,163,74,7,437;59,164,74,7,438;59,165,74,7,437;59,168,74,7,440
59,169,74,7,439;59,174,74,7,333;59,175,74,7,34;60,163,74,7,439;60,164,74,7,439;60,165,74,7,440;60,166,74,7,440;60,168,74,7,438;60,169,74,7,438;60,170,74,7,439;60,174,74,7,332;60,175,74,7,334;61,166,74,7,437;61,167,74,7,439;61,168,74,7,437;61,170,74,7,437;61,175,74,7,334;62,168,74,7,437;62,169,74,7,440;62,170,74,7,439;62,171,74,7,439;62,172,74,7,333;62,175,74,7,334;63,168,74,7,437;63,172,74,7,333;63,173,74,7,332;63,174,74,7,333;63,175,74,7,334;61,173,93,7,3;61,174,93,7,3;62,171,93,7,3;62,172,93,7,3;62,173,93,7,3;62,174,93,7,3;63,170,93,7,3;63,171,93,7,3;63,172,93,7,3;63,173,93,7,3;63,174,93,7,3;48,176,74,7,335
48,177,74,7,333;48,178,74,7,332;48,179,74,7,334;48,180,74,7,335;48,181,74,7,332;48,182,74,7,334;48,183,74,7,333;48,184,74,7,334;48,185,74,7,333;48,186,74,7,332;48,187,74,7,335;48,188,74,7,335;49,176,74,7,335;49,177,74,7,332;49,178,74,7,333;49,179,74,7,332;49,182,74,7,332;49,183,74,7,333;49,184,74,7,332;49,185,74,7,335;49,186,74,7,333;49,187,74,7,333;49,188,74,7,332;50,176,74,7,332;50,177,74,7,333;50,178,74,7,334;50,182,74,7,233;50,185,74,7,233;50,187,74,7,233;50,188,74,7,233;51,176,74,7,332;51,177,74,7,332;52,176,74,7,332;52,177,74,7,333;53,176,74,7,332;53,177,74,7,334;53,178,74,7,335;53,179,74,7,335;54,176,74,7,333;54,177,74,7,334
54,178,74,7,333;54,179,74,7,335;55,178,74,7,332;55,179,74,7,233;55,180,74,7,233;56,179,74,7,233;57,178,74,7,334;57,179,74,7,233;58,176,74,7,334;58,177,74,7,332;58,178,74,7,335;58,179,74,7,332;59,176,74,7,332;59,177,74,7,332;59,179,74,7,233;59,180,74,7,233;60,176,74,7,332;60,177,74,7,335;61,176,74,7,332;62,176,74,7,334;62,177,74,7,334;62,178,74,7,332;62,179,74,7,334;63,176,74,7,332;63,177,74,7,334;63,178,74,7,333;63,179,74,7,333;64,168,74,7,439;64,171,74,7,439;64,172,74,7,437;64,174,74,7,333;64,175,74,7,332;65,167,74,7,439;65,168,74,7,438;65,171,74,7,439;65,174,74,7,333;66,167,74,7,438;66,170,74,7,439;66,173,74,7,334;66,174,74,7,334
67,167,74,7,438;67,168,74,7,437;67,169,74,7,440;67,170,74,7,439;67,172,74,7,437;67,173,74,7,335;68,167,74,7,437;68,168,74,7,438;69,167,74,7,439;69,168,74,7,438;71,166,74,7,439;71,167,74,7,439;71,168,74,7,438;72,166,74,7,440;72,167,74,7,438;72,168,74,7,438;72,169,74,7,440;73,165,74,7,439;73,166,74,7,440;73,167,74,7,439;73,168,74,7,440;73,169,74,7,438;73,170,74,7,439;73,171,74,7,236;74,165,74,7,437;74,166,74,7,438;74,167,74,7,439;74,168,74,7,440;74,169,74,7,439;74,170,74,7,236;74,171,74,7,236;75,167,74,7,440;75,170,74,7,236;76,165,74,7,336;77,163,74,7,438;78,163,74,7,437;78,167,74,7,440;79,161,74,7,439;79,162,74,7,438;79,163,74,7,440
79,164,74,7,438;79,165,74,7,437;79,166,74,7,440;79,167,74,7,440;79,168,74,7,439;79,169,74,7,236;64,165,93,7,3;64,166,93,7,3;64,167,93,7,3;64,169,93,7,3;64,170,93,7,3;64,171,93,7,2;64,172,93,7,3;65,165,93,7,3;65,166,93,7,2;65,167,93,7,3;65,168,93,7,3;65,169,93,7,3;65,170,93,7,2;65,171,93,7,2;65,172,93,7,3;66,165,93,7,3;66,166,93,7,2;66,167,93,7,2;66,168,93,7,2;66,169,93,7,2;66,170,93,7,2;66,171,93,7,3;66,172,93,7,3;66,173,93,7,3;66,174,93,7,3;67,165,93,7,3;67,166,93,7,3;67,167,93,7,3;67,168,93,7,3;67,169,93,7,2;67,170,93,7,2;67,171,93,7,3;68,166,93,7,3;68,168,93,7,3
68,169,93,7,3;68,170,93,7,2;68,171,93,7,3;68,172,93,7,3;69,167,93,7,3;69,169,93,7,3;69,170,93,7,2;69,171,93,7,3;69,172,93,7,3;70,168,93,7,3;70,169,93,7,3;70,170,93,7,3;70,171,93,7,3;75,165,93,7,3;75,166,93,7,3;76,165,93,7,3;76,166,93,7,3;76,167,93,7,3;76,168,93,7,3;77,166,93,7,3;77,167,93,7,2;77,168,93,7,3;78,166,93,7,3;78,167,93,7,2;78,168,93,7,3;78,169,93,7,3;79,166,93,7,3;79,167,93,7,3;79,168,93,7,2;79,169,93,7,3;64,176,74,7,332;80,159,74,7,437;81,159,74,7,438;82,159,74,7,437;83,159,74,7,440;84,159,74,7,439;85,159,74,7,437;86,158,74,7,236;86,159,74,7,437;89,158,74,7,236
89,159,74,7,438;91,156,74,7,236;92,156,74,7,236;92,157,74,7,332;92,158,74,7,440;92,159,74,7,439;93,151,74,7,233;93,154,74,7,236;93,155,74,7,236;93,156,74,7,236;93,157,74,7,332;93,158,74,7,335;93,159,74,7,438;94,151,74,7,332;94,152,74,7,332;94,153,74,7,335;94,154,74,7,440;94,155,74,7,438;94,156,74,7,335;94,157,74,7,334;94,158,74,7,440;94,159,74,7,332;95,151,74,7,335;95,152,74,7,332;95,153,74,7,333;95,154,74,7,332;95,155,74,7,334;95,156,74,7,332;95,157,74,7,333;95,158,74,7,335;95,159,74,7,335;80,160,74,7,437;80,161,74,7,437;80,168,74,7,34;80,169,74,7,236;81,160,74,7,439;81,162,74,7,439;81,165,74,7,437;81,166,74,7,388;81,167,74,7,438
81,168,74,7,437;81,169,74,7,236;81,170,74,7,233;82,160,74,7,440;82,161,74,7,439;82,162,74,7,437;82,163,74,7,440;82,164,74,7,437;82,165,74,7,437;82,167,74,7,438;82,168,74,7,438;82,169,74,7,332;82,170,74,7,233;83,160,74,7,438;83,161,74,7,440;83,165,74,7,439;83,167,74,7,439;83,169,74,7,438;83,170,74,7,332;84,165,74,7,438;84,166,74,7,440;84,167,74,7,34;84,168,74,7,437;84,169,74,7,333;84,170,74,7,233;85,164,74,7,34;85,165,74,7,439;85,170,74,7,233;86,160,74,7,438;86,164,74,7,438;86,170,74,7,233;87,160,74,7,438;87,161,74,7,439;87,164,74,7,438;87,170,74,7,332;87,171,74,7,233;88,161,74,7,437;88,162,74,7,437;88,163,74,7,34;88,164,74,7,438
88,165,74,7,440;88,166,74,7,437;88,167,74,7,333;88,168,74,7,335;88,169,74,7,233;88,170,74,7,233;89,160,74,7,438;89,161,74,7,439;89,162,74,7,437;89,166,74,7,439;89,168,74,7,335;90,160,74,7,440;90,161,74,7,34;90,162,74,7,34;90,163,74,7,440;90,164,74,7,437;90,165,74,7,440;90,166,74,7,334;90,167,74,7,334;90,168,74,7,333;91,160,74,7,440;91,161,74,7,438;91,166,74,7,333;92,160,74,7,439;92,161,74,7,334;92,162,74,7,437;92,163,74,7,440;92,164,74,7,335;92,166,74,7,334;92,167,74,7,332;92,168,74,7,333;92,169,74,7,233;93,160,74,7,437;93,161,74,7,332;93,162,74,7,332;93,163,74,7,332;93,164,74,7,333;93,165,74,7,333;93,166,74,7,335;93,167,74,7,438
94,160,74,7,439;94,161,74,7,335;94,162,74,7,438;94,163,74,7,332;94,164,74,7,333;95,160,74,7,335;95,161,74,7,334;95,162,74,7,332;95,163,74,7,332;95,164,74,7,333;80,167,93,7,3;80,168,93,7,3;80,169,93,7,3;80,170,93,7,3;81,168,93,7,3;81,169,93,7,2;81,170,93,7,3;82,166,93,7,3;82,167,93,7,3;82,168,93,7,3;82,169,93,7,2;82,170,93,7,3;83,166,93,7,3;83,167,93,7,2;83,168,93,7,3;83,169,93,7,3;83,170,93,7,3;84,165,93,7,3;84,166,93,7,3;84,167,93,7,3;84,168,93,7,3;85,165,93,7,3;85,166,93,7,3;85,167,93,7,3;109,82,93,7,3;110,82,93,7,3;111,80,93,7,3;111,81,93,7,3;111,82,93,7,3;112,79,93,7,3
113,78,93,7,3;113,79,93,7,3;114,76,93,7,3;114,77,93,7,3;114,78,93,7,3;114,79,93,7,3;115,75,93,7,3;115,76,93,7,3;115,77,93,7,2;115,78,93,7,3;115,79,93,7,3;116,76,93,7,3;116,77,93,7,3;116,78,93,7,3;112,80,93,7,3;112,81,93,7,3;112,82,93,7,3;113,81,93,7,3;113,82,93,7,3;113,83,93,7,3;114,81,93,7,3;114,82,93,7,2;114,83,93,7,3;115,81,93,7,3;115,82,93,7,2;115,83,93,7,3;116,81,93,7,3;116,82,93,7,3;116,83,93,7,3;118,94,93,7,465;118,95,93,7,465;119,93,93,7,465;119,94,93,7,465;119,95,93,7,361;120,93,93,7,465;120,94,93,7,361;120,95,93,7,361;121,93,93,7,465;121,94,93,7,465;121,95,93,7,465
122,92,93,7,465;122,93,93,7,465;122,94,93,7,465;123,92,93,7,465;123,93,93,7,361;123,94,93,7,465;124,92,93,7,465;124,93,93,7,361;124,94,93,7,465;125,92,93,7,465;125,93,93,7,361;125,94,93,7,465;126,92,93,7,465;126,93,93,7,361;126,94,93,7,465;127,92,93,7,465;127,93,93,7,361;127,94,93,7,465;128,92,93,7,465;128,93,93,7,361;128,94,93,7,465;129,92,93,7,465;129,93,93,7,361;129,94,93,7,465;130,91,93,7,465;130,92,93,7,465;130,93,93,7,361;130,94,93,7,465;131,91,93,7,465;131,92,93,7,361;131,93,93,7,361;131,94,93,7,465;132,91,93,7,465;132,92,93,7,361;132,93,93,7,361;132,94,93,7,465;133,91,93,7,470;133,92,93,7,366;133,93,93,7,366;133,94,93,7,470
134,91,93,7,470;134,92,93,7,366;134,93,93,7,366;134,94,93,7,470;135,91,93,7,470;135,92,93,7,366;135,93,93,7,366;135,94,93,7,470;136,91,93,7,470;136,92,93,7,366;136,93,93,7,366;136,94,93,7,470;137,91,93,7,470;137,92,93,7,366;137,93,93,7,366;137,94,93,7,470;138,91,93,7,470;138,92,93,7,366;138,93,93,7,366;138,94,93,7,470;139,91,93,7,470;139,92,93,7,366;139,93,93,7,366;139,94,93,7,470;140,91,93,7,470;140,92,93,7,366;140,93,93,7,366;140,94,93,7,470;141,91,93,7,470;141,92,93,7,366;141,93,93,7,366;141,94,93,7,470;142,91,93,7,470;142,92,93,7,366;142,93,93,7,366;142,94,93,7,470;143,91,93,7,470;143,92,93,7,366;143,93,93,7,366;143,94,93,7,470
96,109,93,7,467;96,110,93,7,363;96,111,93,7,363;97,109,93,7,467;97,110,93,7,363;97,111,93,7,363;98,109,93,7,467;98,110,93,7,363;98,111,93,7,363;99,109,93,7,467;99,110,93,7,363;99,111,93,7,363;100,109,93,7,467;100,110,93,7,363;100,111,93,7,363;101,109,93,7,467;101,110,93,7,363;101,111,93,7,363;102,109,93,7,467;102,110,93,7,363;102,111,93,7,363;103,109,93,7,467;103,110,93,7,363;103,111,93,7,363;104,108,93,7,470;104,109,93,7,467;104,110,93,7,363;104,111,93,7,467;105,108,93,7,470;105,109,93,7,363;105,110,93,7,363;105,111,93,7,467;106,108,93,7,470;106,109,93,7,363;106,110,93,7,363;106,111,93,7,467;107,107,93,7,470;107,108,93,7,470;107,109,93,7,363;107,110,93,7,467
107,111,93,7,467;108,107,93,7,470;108,108,93,7,366;108,109,93,7,363;108,110,93,7,467;109,106,93,7,465;109,107,93,7,465;109,108,93,7,361;109,109,93,7,363;109,110,93,7,467;110,106,93,7,465;110,107,93,7,361;110,108,93,7,361;110,109,93,7,465;110,110,93,7,467;111,105,93,7,465;111,106,93,7,465;111,107,93,7,361;111,108,93,7,361;111,109,93,7,465;96,112,93,7,467;96,113,93,7,467;97,112,93,7,467;98,112,93,7,467;98,117,93,7,3;99,112,93,7,467;99,116,93,7,3;99,117,93,7,3;99,118,93,7,3;100,112,93,7,467;100,116,93,7,3;100,117,93,7,2;100,118,93,7,3;101,112,93,7,467;101,116,93,7,3;101,117,93,7,2;101,118,93,7,3;102,112,93,7,467;102,116,93,7,3;102,117,93,7,3
102,118,93,7,3;103,112,93,7,467;104,112,93,7,467;104,117,93,7,3;104,118,93,7,3;105,116,93,7,3;105,117,93,7,3;105,118,93,7,3;105,119,93,7,3;106,120,93,7,3;107,120,93,7,3;111,139,74,7,334;112,105,93,7,465;112,106,93,7,361;112,107,93,7,361;112,108,93,7,465;112,109,93,7,465;113,104,93,7,465;113,105,93,7,465;113,106,93,7,361;113,107,93,7,361;113,108,93,7,465;114,103,93,7,465;114,104,93,7,465;114,105,93,7,361;114,106,93,7,361;114,107,93,7,465;114,108,93,7,465;115,102,93,7,465;115,103,93,7,465;115,104,93,7,361;115,105,93,7,361;115,106,93,7,465;115,107,93,7,465;116,101,93,7,465;116,102,93,7,465;116,103,93,7,361;116,104,93,7,361;116,105,93,7,465;116,106,93,7,465
117,98,93,7,465;117,99,93,7,465;117,100,93,7,465;117,101,93,7,465;117,102,93,7,361;117,103,93,7,361;117,104,93,7,465;117,105,93,7,465;118,96,93,7,465;118,97,93,7,465;118,98,93,7,465;118,99,93,7,361;118,100,93,7,361;118,101,93,7,361;118,102,93,7,361;118,103,93,7,465;118,104,93,7,465;119,96,93,7,361;119,97,93,7,361;119,98,93,7,361;119,99,93,7,361;119,100,93,7,361;119,101,93,7,465;119,102,93,7,465;119,103,93,7,465;120,96,93,7,361;120,97,93,7,361;120,98,93,7,361;120,99,93,7,465;120,100,93,7,465;120,101,93,7,465;121,96,93,7,465;121,97,93,7,465;121,98,93,7,465;121,99,93,7,465;119,116,74,7,236;120,116,74,7,236;120,117,74,7,236;120,118,74,7,236;121,116,74,7,236
