#dims 192,192,94 water_tiles 3416
149,72,57,7,440;149,73,57,7,439;149,74,57,7,439;149,77,57,7,334;149,78,57,7,334;149,79,57,7,334;150,64,57,7,440;150,65,57,7,440;150,66,57,7,439;150,67,57,7,439;150,68,57,7,437;150,69,57,7,437;150,70,57,7,437;150,71,57,7,437;150,72,57,7,439;150,73,57,7,439;150,74,57,7,438;150,75,57,7,333;150,76,57,7,334;150,77,57,7,333;150,78,57,7,333;150,79,57,7,332;151,64,57,7,440;151,65,57,7,440;151,66,57,7,440;151,67,57,7,437;151,68,57,7,438;151,69,57,7,440;151,70,57,7,438;151,71,57,7,439;151,72,57,7,438;151,73,57,7,440;151,76,57,7,335;151,77,57,7,335;151,78,57,7,335;151,79,57,7,334;152,64,57,7,437;152,65,57,7,438;152,66,57,7,438;152,67,57,7,439
152,68,57,7,438;152,69,57,7,439;152,70,57,7,440;152,71,57,7,438;152,72,57,7,440;152,73,57,7,438;152,77,57,7,335;152,78,57,7,332;152,79,57,7,335;153,64,57,7,438;153,65,57,7,439;153,66,57,7,438;153,67,57,7,437;153,68,57,7,438;153,69,57,7,438;153,70,57,7,438;153,71,57,7,437;153,72,57,7,439;153,73,57,7,438;153,75,57,7,440;153,76,57,7,437;153,77,57,7,332;154,64,57,7,438;154,65,57,7,439;154,66,57,7,438;154,67,57,7,438;154,68,57,7,440;154,69,57,7,440;154,70,57,7,440;154,71,57,7,437;154,72,57,7,437;154,73,57,7,439;154,74,57,7,440;154,75,57,7,440;154,76,57,7,333;154,77,57,7,333;155,65,57,7,440;155,66,57,7,440;155,67,57,7,440;155,68,57,7,440
155,69,57,7,439;155,70,57,7,440;155,71,57,7,438;155,72,57,7,439;155,73,57,7,437;155,74,57,7,440;155,75,57,7,440;155,76,57,7,440;155,77,57,7,437;156,66,57,7,438;156,67,57,7,438;156,68,57,7,439;156,69,57,7,440;156,70,57,7,438;156,71,57,7,438;156,75,57,7,438;156,76,57,7,440;157,67,57,7,440;157,68,57,7,440;157,69,57,7,440;157,70,57,7,439;157,71,57,7,440;157,75,57,7,437;157,76,57,7,440;158,67,57,7,439;158,68,57,7,440;158,69,57,7,440;158,70,57,7,438;158,71,57,7,438;158,75,57,7,437;158,76,57,7,438;158,77,57,7,437;158,78,57,7,334;158,79,57,7,332;159,69,57,7,437;159,70,57,7,437;159,71,57,7,438;159,72,57,7,440;159,73,57,7,440;159,74,57,7,440
159,75,57,7,440;159,76,57,7,439;159,78,57,7,437;159,79,57,7,437;152,79,74,7,3;153,79,74,7,3;154,79,74,7,3;155,79,74,7,3;151,80,57,7,334;152,80,57,7,335;157,81,57,7,333;158,81,57,7,333;159,80,57,7,335;159,81,57,7,332;159,82,57,7,333;151,80,74,7,3;151,81,74,7,3;151,82,74,7,3;152,80,74,7,3;152,81,74,7,3;152,82,74,7,3;153,80,74,7,2;153,81,74,7,3;154,80,74,7,2;154,81,74,7,3;155,80,74,7,3;155,81,74,7,3;155,82,74,7,3;155,83,74,7,3;156,81,74,7,3;156,82,74,7,2;156,83,74,7,3;156,84,74,7,3;156,85,74,7,3;157,81,74,7,3;157,82,74,7,3;157,83,74,7,2;157,84,74,7,2;157,85,74,7,3;157,86,74,7,3
158,82,74,7,3;158,83,74,7,3;158,84,74,7,3;158,85,74,7,2;158,86,74,7,3;159,84,74,7,3;159,85,74,7,3;159,86,74,7,3;159,87,74,7,3;159,88,74,7,3;159,89,74,7,3;154,136,74,7,3;155,136,74,7,3;155,137,74,7,3;156,136,74,7,3;156,137,74,7,3;157,136,74,7,3;157,137,74,7,3;158,136,74,7,3;158,137,74,7,3;159,136,74,7,3;159,137,74,7,3;167,77,21,7,337;169,69,21,7,338;173,77,21,7,336;174,76,21,7,338;175,76,21,7,336;163,66,22,7,337;164,65,22,7,336;164,67,22,7,336;165,65,22,7,338;166,65,22,7,339;167,65,22,7,336;167,66,22,7,336;168,64,22,7,336;168,65,22,7,336;169,65,22,7,336;170,64,22,7,336;170,65,22,7,336;170,66,22,7,337
170,72,22,7,339;170,73,22,7,337;171,74,22,7,337;175,68,22,7,339;175,71,22,7,337;175,73,22,7,338;175,74,22,7,338;167,70,23,7,337;168,67,23,7,337;168,69,23,7,336;168,70,23,7,337;169,69,23,7,339;175,66,23,7,338;175,71,23,7,32;166,69,24,7,339;166,71,24,7,337;167,66,24,7,338;167,67,24,7,336;167,69,24,7,339;168,67,24,7,32;169,67,24,7,339;169,69,24,7,32;170,68,24,7,339;170,74,24,7,336;171,65,24,7,336;171,66,24,7,336;171,70,24,7,336;172,69,24,7,337;173,68,24,7,337;173,69,24,7,337;174,68,24,7,338;174,69,24,7,338;174,70,24,7,336;175,67,24,7,336;170,64,25,7,337;170,65,25,7,337;171,66,25,7,32;173,70,25,7,339;160,70,57,7,438;160,71,57,7,438
160,72,57,7,437;160,73,57,7,438;160,74,57,7,440;160,75,57,7,439;160,76,57,7,438;160,79,57,7,437;161,70,57,7,438;161,71,57,7,439;161,72,57,7,440;161,73,57,7,440;161,76,57,7,439;161,77,57,7,437;161,78,57,7,440;161,79,57,7,440;162,70,57,7,439;162,71,57,7,440;162,72,57,7,439;163,69,57,7,236;163,70,57,7,34;165,68,57,7,236;166,68,57,7,440;166,69,57,7,438;166,70,57,7,437;166,71,57,7,440;166,72,57,7,438;166,77,57,7,440;166,78,57,7,440;166,79,57,7,333;167,68,57,7,236;167,72,57,7,437;167,73,57,7,437;167,74,57,7,34;167,75,57,7,437;167,76,57,7,34;167,77,57,7,439;167,79,57,7,439;168,72,57,7,440;168,77,57,7,437;168,79,57,7,236;169,72,57,7,439
169,73,57,7,440;169,74,57,7,440;169,75,57,7,440;169,76,57,7,440;169,77,57,7,439;169,78,57,7,236;170,72,57,7,439;170,77,57,7,236;171,72,57,7,236;160,80,57,7,335;160,81,57,7,335;160,82,57,7,332;161,80,57,7,333;161,81,57,7,335;161,82,57,7,335;161,83,57,7,334;162,82,57,7,333;162,83,57,7,335;162,84,57,7,335;163,83,57,7,332;163,84,57,7,334;163,85,57,7,233;164,83,57,7,334;165,82,57,7,334;165,83,57,7,335;166,80,57,7,334;166,81,57,7,332;166,82,57,7,335;160,87,74,7,3;161,86,74,7,3;161,87,74,7,3;162,85,74,7,3;162,86,74,7,3;162,87,74,7,3;165,166,57,7,236;166,166,57,7,236;167,166,57,7,236;167,167,57,7,440;167,168,57,7,440;167,170,57,7,439
168,168,57,7,437;168,169,57,7,440;168,170,57,7,440;168,171,57,7,437;169,168,57,7,439;169,171,57,7,439;169,172,57,7,440;170,166,57,7,236;170,167,57,7,440;170,168,57,7,439;170,171,57,7,439;170,172,57,7,437;170,173,57,7,440;171,165,57,7,236;171,168,57,7,438;171,169,57,7,438;171,170,57,7,440;171,171,57,7,438;171,173,57,7,440;172,165,57,7,334;172,166,57,7,438;172,167,57,7,438;172,168,57,7,437;172,173,57,7,437;173,165,57,7,333;173,168,57,7,438;173,173,57,7,438;174,165,57,7,233;174,168,57,7,440;174,169,57,7,440;174,170,57,7,438;174,171,57,7,332;174,172,57,7,440;174,173,57,7,334;175,166,57,7,233;175,167,57,7,335;175,168,57,7,333;175,172,57,7,333;180,63,23,7,338;177,62,25,7,339
179,63,25,7,336;180,63,25,7,336;181,63,25,7,338;179,53,57,7,233;180,53,57,7,236;180,54,57,7,236;180,55,57,7,236;180,56,57,7,233;181,53,57,7,437;181,54,57,7,437;181,55,57,7,333;181,56,57,7,233;181,57,57,7,233;181,60,57,7,233;182,52,57,7,440;182,53,57,7,332;182,54,57,7,334;182,55,57,7,333;182,56,57,7,334;182,57,57,7,335;182,60,57,7,332;182,61,57,7,335;183,53,57,7,333;183,54,57,7,333;183,55,57,7,333;183,56,57,7,332;183,61,57,7,335;183,62,57,7,334;184,53,57,7,333;184,54,57,7,334;184,55,57,7,332;184,62,57,7,334;184,63,57,7,437;185,55,57,7,333;185,56,57,7,439;185,57,57,7,440;185,63,57,7,333;186,57,57,7,437;186,63,57,7,333;187,57,57,7,439
187,58,57,7,332;187,63,57,7,335;188,58,57,7,333;188,61,57,7,335;188,62,57,7,333;188,63,57,7,332;189,58,57,7,334;189,59,57,7,334;189,60,57,7,334;189,61,57,7,332;189,62,57,7,333;189,63,57,7,332;190,57,57,7,333;190,58,57,7,334;190,59,57,7,332;190,60,57,7,333;190,61,57,7,335;190,62,57,7,34;190,63,57,7,332;191,58,57,7,333;191,59,57,7,333;191,60,57,7,333;191,61,57,7,333;191,62,57,7,334;191,63,57,7,332;176,76,21,7,338;176,69,22,7,337;176,70,22,7,338;177,72,22,7,336;176,66,23,7,337;176,70,23,7,32;177,67,23,7,336;177,70,23,7,336;178,69,23,7,337;178,70,23,7,337;179,72,23,7,337;177,73,24,7,338;178,73,24,7,336;179,67,24,7,336;179,68,24,7,339
180,70,24,7,336;180,71,24,7,338;181,68,24,7,337;181,70,24,7,337;177,67,25,7,339;177,68,25,7,338;178,67,25,7,339;178,68,25,7,339;179,64,25,7,339;179,65,25,7,338;179,66,25,7,339;179,70,25,7,339;179,71,25,7,338;180,64,25,7,339;180,65,25,7,339;180,67,25,7,339;180,69,25,7,339;180,70,25,7,32;181,64,25,7,337;181,66,25,7,339;181,68,25,7,32;181,69,25,7,339;182,65,25,7,336;182,67,25,7,337;182,69,25,7,337;182,70,25,7,337;183,65,25,7,338;183,66,25,7,336;183,67,25,7,339;176,72,57,7,236;177,70,57,7,236;177,72,57,7,439;177,77,57,7,236;178,66,57,7,236;178,67,57,7,236;178,68,57,7,34;178,69,57,7,439;178,70,57,7,438;178,72,57,7,439;178,74,57,7,437
178,75,57,7,439;178,76,57,7,437;178,77,57,7,440;178,78,57,7,439;179,67,57,7,437;179,70,57,7,437;179,72,57,7,438;179,73,57,7,440;179,75,57,7,439;179,78,57,7,34;180,67,57,7,437;180,70,57,7,437;180,73,57,7,437;180,75,57,7,440;180,78,57,7,437;181,67,57,7,34;181,68,57,7,439;181,69,57,7,440;181,70,57,7,34;181,73,57,7,437;181,75,57,7,440;181,78,57,7,437;182,68,57,7,439;182,69,57,7,438;182,70,57,7,438;182,71,57,7,440;182,72,57,7,437;182,73,57,7,438;182,74,57,7,437;182,75,57,7,440;182,78,57,7,439;183,68,57,7,440;183,69,57,7,438;183,70,57,7,440;183,71,57,7,440;183,72,57,7,437;183,77,57,7,440;183,78,57,7,440;183,79,57,7,439;184,67,57,7,440
184,68,57,7,437;184,69,57,7,437;184,70,57,7,438;184,71,57,7,437;184,72,57,7,437;184,73,57,7,439;184,74,57,7,437;184,75,57,7,438;184,76,57,7,439;184,77,57,7,438;185,66,57,7,438;185,67,57,7,440;185,68,57,7,438;185,69,57,7,438;185,70,57,7,439;185,71,57,7,437;185,72,57,7,437;185,73,57,7,440;185,74,57,7,438;185,75,57,7,439;185,77,57,7,440;186,64,57,7,332;186,65,57,7,335;186,66,57,7,440;186,67,57,7,439;186,68,57,7,440;186,69,57,7,437;186,70,57,7,34;186,71,57,7,439;186,72,57,7,437;186,73,57,7,437;186,74,57,7,439;186,75,57,7,437;186,77,57,7,440;186,78,57,7,333;186,79,57,7,334;187,64,57,7,332;187,65,57,7,334;187,66,57,7,440;187,67,57,7,438
187,68,57,7,332;187,69,57,7,440;187,70,57,7,437;187,71,57,7,437;187,72,57,7,440;187,73,57,7,439;187,74,57,7,335;187,75,57,7,333;187,76,57,7,439;187,77,57,7,438;188,64,57,7,334;188,65,57,7,335;188,66,57,7,333;188,67,57,7,335;188,68,57,7,333;188,69,57,7,334;188,70,57,7,440;188,71,57,7,335;188,72,57,7,438;188,73,57,7,437;188,74,57,7,334;188,75,57,7,333;188,76,57,7,335;188,77,57,7,332;189,64,57,7,334;189,65,57,7,334;189,66,57,7,334;189,67,57,7,332;189,68,57,7,439;189,69,57,7,438;189,70,57,7,332;189,71,57,7,334;189,72,57,7,335;189,73,57,7,439;189,74,57,7,332;189,75,57,7,335;189,76,57,7,335;189,77,57,7,335;190,64,57,7,389;190,65,57,7,333
190,66,57,7,335;190,67,57,7,335;190,68,57,7,334;190,69,57,7,332;190,70,57,7,335;190,71,57,7,333;190,72,57,7,332;191,64,57,7,333;191,65,57,7,334;191,66,57,7,334;191,67,57,7,332;191,68,57,7,333;191,69,57,7,335;191,70,57,7,333;191,71,57,7,334;180,80,57,7,233;181,80,57,7,236;182,80,57,7,236;183,80,57,7,439;184,80,57,7,334;185,80,57,7,333;185,81,57,7,233;186,80,57,7,334;181,158,57,7,236;182,158,57,7,236;183,158,57,7,332;183,159,57,7,333;176,172,57,7,335;177,166,57,7,233;177,167,57,7,335;177,168,57,7,334;177,169,57,7,333;177,170,57,7,335;177,171,57,7,334;177,172,57,7,335;178,165,57,7,233;178,172,57,7,332;179,163,57,7,233;179,165,57,7,233;179,172,57,7,332
180,163,57,7,233;180,164,57,7,335;180,165,57,7,335;180,172,57,7,334;181,164,57,7,335;181,165,57,7,335;181,166,57,7,333;181,167,57,7,333;181,168,57,7,334;181,169,57,7,334;181,170,57,7,334;181,171,57,7,334;181,172,57,7,335;181,173,57,7,335;182,162,57,7,233;182,164,57,7,332;182,169,57,7,333;182,172,57,7,334;182,173,57,7,332;183,160,57,7,334;183,161,57,7,332;183,162,57,7,335;183,163,57,7,332;183,164,57,7,332;183,165,57,7,333;183,169,57,7,334;183,172,57,7,333;184,165,57,7,333;184,166,57,7,333;184,167,57,7,335;184,168,57,7,334;184,169,57,7,333;184,172,57,7,332;185,162,57,7,333;185,163,57,7,332;185,164,57,7,335;185,165,57,7,332;185,172,57,7,233;186,162,57,7,332;186,164,57,7,334
186,172,57,7,233;187,164,57,7,333;188,163,57,7,335;188,164,57,7,334;189,164,57,7,335;189,165,57,7,335;190,165,57,7,332;190,166,57,7,333;190,167,57,7,335;190,169,57,7,334;190,170,57,7,332;190,171,57,7,233;190,172,57,7,233;191,167,57,7,332;191,168,57,7,335;191,169,57,7,333
