#dims 192,192,113 water_tiles 40662
74,27,51,7,337;74,29,51,7,32;75,26,51,7,339;75,27,51,7,339;75,30,51,7,339;75,31,51,7,32;76,29,51,7,338;76,30,51,7,336;77,30,51,7,336;77,31,51,7,337;78,31,51,7,337;79,31,51,7,336;64,24,52,7,32;64,28,52,7,336;65,24,52,7,336;65,25,52,7,339;66,24,52,7,338;66,25,52,7,337;66,26,52,7,338;67,26,52,7,336;67,27,52,7,338;67,28,52,7,338;67,30,52,7,337;67,31,52,7,339;68,31,52,7,339;69,21,52,7,336;69,22,52,7,338;70,21,52,7,338;70,23,52,7,339;72,23,52,7,337;73,23,52,7,337;74,23,52,7,337;75,28,52,7,339;75,29,52,7,339;75,30,52,7,32;75,31,52,7,32;64,25,53,7,337;64,26,53,7,337;64,27,53,7,337;65,24,53,7,32
65,25,53,7,32;65,27,53,7,339;66,24,53,7,32;67,24,53,7,337;67,27,53,7,32;68,23,53,7,339;68,27,53,7,337;69,24,53,7,336;69,25,53,7,338;69,26,53,7,337;69,27,53,7,337;70,24,53,7,339;70,25,53,7,338;71,30,53,7,337;72,29,53,7,338;65,20,54,7,339;65,21,54,7,338;65,31,54,7,336;66,22,54,7,336;66,23,54,7,338;67,22,54,7,339;67,30,54,7,339;68,31,54,7,337;69,28,54,7,337;69,29,54,7,337;69,30,54,7,336;72,25,54,7,336;65,28,55,7,336;66,28,55,7,339;66,29,55,7,339;66,31,55,7,339;67,27,55,7,338;67,28,55,7,338;67,29,55,7,336;67,30,55,7,32;68,26,55,7,337;68,30,55,7,339;70,25,55,7,338;64,26,56,7,339;65,26,56,7,338
65,27,56,7,336;66,22,56,7,338;67,31,56,7,338;69,24,56,7,339;70,23,56,7,339;71,24,56,7,336;64,19,57,7,338;66,19,57,7,337;66,27,57,7,339;66,28,57,7,336;66,29,57,7,336;66,31,57,7,338;67,22,57,7,336;67,27,57,7,339;67,28,57,7,339;67,29,57,7,337;68,22,57,7,339;68,29,57,7,339;69,22,57,7,339;69,23,57,7,339;70,21,57,7,339;70,22,57,7,336;70,23,57,7,32;71,23,57,7,338;72,23,57,7,338;64,21,58,7,339;64,26,58,7,339;64,28,58,7,339;64,30,58,7,339;64,31,58,7,338;65,22,58,7,339;65,23,58,7,338;65,25,58,7,338;65,27,58,7,336;65,28,58,7,339;65,30,58,7,338;66,25,58,7,337;66,30,58,7,337;67,24,58,7,339;68,25,58,7,339
69,26,58,7,339;70,25,58,7,339;70,26,58,7,339;64,23,59,7,338;64,29,59,7,336;65,20,59,7,339;65,22,59,7,32;65,23,59,7,32;66,22,59,7,337;70,28,59,7,337;71,27,59,7,339;69,29,60,7,339;69,30,60,7,338;71,31,60,7,336;72,31,60,7,339;68,29,61,7,336;68,30,61,7,339;64,26,62,7,337;65,25,62,7,338;65,31,62,7,339;66,25,62,7,338;66,31,62,7,339;67,27,62,7,338;67,28,62,7,338;67,29,62,7,336;67,30,62,7,336;68,25,62,7,337;68,26,62,7,336;68,29,62,7,32;68,31,62,7,339;69,24,62,7,339;69,25,62,7,339;69,26,62,7,339;69,28,62,7,337;69,29,62,7,339;70,24,62,7,336;70,25,62,7,338;70,26,62,7,337;70,27,62,7,337;71,25,62,7,339
71,26,62,7,339;71,27,62,7,338;76,30,62,7,336;64,26,63,7,32;65,27,63,7,338;66,27,63,7,336;68,23,63,7,336;68,27,63,7,339;69,23,63,7,339;70,23,63,7,339;70,28,63,7,339;70,29,63,7,336;70,30,63,7,336;71,22,63,7,336;71,23,63,7,337;71,27,63,7,32;71,28,63,7,336;71,29,63,7,336;71,30,63,7,339;72,22,63,7,337;72,23,63,7,339;72,29,63,7,338;72,30,63,7,337;73,22,63,7,337;73,23,63,7,336;73,29,63,7,337;73,30,63,7,336;74,24,63,7,338;74,30,63,7,339;75,31,63,7,339;76,26,63,7,338;76,30,63,7,32;76,31,63,7,339;64,23,64,7,338;65,22,64,7,339;65,24,64,7,338;66,23,64,7,339;68,29,64,7,336;70,24,64,7,339;72,27,64,7,338
73,27,64,7,336;64,20,92,7,237;64,21,92,7,237;64,22,92,7,349;64,23,92,7,349;64,24,92,7,237;64,26,92,7,237;64,27,92,7,237;65,21,92,7,237;65,22,92,7,350;65,23,92,7,351;65,24,92,7,237;65,26,92,7,237;65,27,92,7,237;66,21,92,7,237;66,22,92,7,350;66,23,92,7,350;66,24,92,7,237;66,25,92,7,237;66,26,92,7,237;66,27,92,7,237;67,19,92,7,237;67,20,92,7,237;67,21,92,7,237;67,22,92,7,348;67,23,92,7,350;67,24,92,7,348;67,25,92,7,351;67,26,92,7,351;67,27,92,7,237;68,18,92,7,237;68,19,92,7,237;68,20,92,7,348;68,21,92,7,350;68,22,92,7,349;68,23,92,7,348;68,24,92,7,349;68,25,92,7,349;68,26,92,7,349;68,27,92,7,237
69,17,92,7,237;69,18,92,7,237;69,19,92,7,351;69,20,92,7,350;69,21,92,7,349;69,22,92,7,351;69,23,92,7,348;69,24,92,7,351;69,25,92,7,351;69,26,92,7,350;69,27,92,7,237;69,28,92,7,237;70,16,92,7,237;70,17,92,7,237;70,18,92,7,348;70,19,92,7,351;70,20,92,7,350;70,21,92,7,349;70,22,92,7,348;70,23,92,7,351;70,24,92,7,348;70,25,92,7,349;70,26,92,7,351;70,27,92,7,351;70,28,92,7,237;70,29,92,7,237;71,16,92,7,237;71,17,92,7,350;71,18,92,7,350;71,19,92,7,351;71,20,92,7,351;71,21,92,7,350;71,22,92,7,349;71,23,92,7,350;71,24,92,7,349;71,25,92,7,349;71,26,92,7,348;71,27,92,7,350;71,28,92,7,237;72,16,92,7,237
72,17,92,7,237;72,18,92,7,237;72,19,92,7,237;72,20,92,7,349;72,21,92,7,351;72,22,92,7,351;72,23,92,7,349;72,24,92,7,351;72,25,92,7,348;72,26,92,7,350;72,27,92,7,237;72,28,92,7,237;73,19,92,7,237;73,20,92,7,237;73,21,92,7,237;73,22,92,7,237;73,23,92,7,350;73,24,92,7,349;73,25,92,7,350;73,26,92,7,350;73,27,92,7,237;74,22,92,7,237;74,23,92,7,349;74,24,92,7,349;74,25,92,7,350;74,26,92,7,349;74,27,92,7,237;75,22,92,7,237;75,23,92,7,237;75,24,92,7,237;75,25,92,7,237;75,26,92,7,237;75,27,92,7,237;75,28,92,7,237;76,22,92,7,237;76,23,92,7,237;77,22,92,7,237;64,16,93,7,350;64,17,93,7,349;64,18,93,7,351
64,19,93,7,350;64,20,93,7,1;64,21,93,7,1;64,22,93,7,32;64,23,93,7,32;64,24,93,7,1;64,25,93,7,351;64,26,93,7,1;64,27,93,7,1;64,28,93,7,349;64,29,93,7,348;64,30,93,7,350;64,31,93,7,349;65,16,93,7,351;65,17,93,7,349;65,18,93,7,350;65,19,93,7,351;65,20,93,7,350;65,21,93,7,1;65,22,93,7,32;65,23,93,7,32;65,24,93,7,1;65,25,93,7,349;65,26,93,7,1;65,27,93,7,1;65,28,93,7,348;65,29,93,7,349;65,30,93,7,351;65,31,93,7,348;66,16,93,7,350;66,17,93,7,348;66,18,93,7,349;66,19,93,7,350;66,20,93,7,350;66,21,93,7,1;66,22,93,7,32;66,23,93,7,32;66,24,93,7,1;66,25,93,7,1;66,26,93,7,1
66,27,93,7,1;66,28,93,7,351;66,29,93,7,351;66,30,93,7,348;66,31,93,7,351;67,16,93,7,348;67,17,93,7,349;67,18,93,7,350;67,19,93,7,1;67,20,93,7,1;67,21,93,7,1;67,22,93,7,32;67,23,93,7,32;67,24,93,7,32;67,25,93,7,32;67,26,93,7,32;67,27,93,7,1;67,28,93,7,351;67,29,93,7,348;67,30,93,7,351;67,31,93,7,349;68,16,93,7,350;68,17,93,7,351;68,18,93,7,1;68,19,93,7,1;68,20,93,7,32;68,21,93,7,32;68,22,93,7,32;68,23,93,7,32;68,24,93,7,32;68,25,93,7,32;68,26,93,7,32;68,27,93,7,1;68,28,93,7,350;68,29,93,7,351;68,30,93,7,348;68,31,93,7,348;69,16,93,7,350;69,17,93,7,1;69,18,93,7,1
69,19,93,7,32;69,20,93,7,32;69,21,93,7,32;69,22,93,7,32;69,23,93,7,32;69,24,93,7,32;69,25,93,7,32;69,26,93,7,32;69,27,93,7,1;69,28,93,7,1;69,29,93,7,349;69,30,93,7,348;69,31,93,7,350;70,16,93,7,1;70,17,93,7,1;70,18,93,7,32;70,19,93,7,32;70,20,93,7,32;70,21,93,7,32;70,22,93,7,32;70,23,93,7,32;70,24,93,7,32;70,25,93,7,32;70,26,93,7,32;70,27,93,7,32;70,28,93,7,1;70,29,93,7,1;70,30,93,7,350;70,31,93,7,348;71,16,93,7,1;71,17,93,7,32;71,18,93,7,32;71,19,93,7,32;71,20,93,7,32;71,21,93,7,32;71,22,93,7,32;71,23,93,7,32;71,24,93,7,32;71,25,93,7,32;71,26,93,7,32
71,27,93,7,32;71,28,93,7,1;71,29,93,7,350;71,30,93,7,349;71,31,93,7,350;72,16,93,7,1;72,17,93,7,1;72,18,93,7,1;72,19,93,7,1;72,20,93,7,32;72,21,93,7,32;72,22,93,7,32;72,23,93,7,32;72,24,93,7,32;72,25,93,7,32;72,26,93,7,32;72,27,93,7,1;72,28,93,7,1;72,29,93,7,350;72,30,93,7,348;72,31,93,7,348;73,16,93,7,237;73,17,93,7,348;73,18,93,7,351;73,19,93,7,1;73,20,93,7,1;73,21,93,7,1;73,22,93,7,1;73,23,93,7,32;73,24,93,7,32;73,25,93,7,32;73,26,93,7,32;73,27,93,7,1;73,28,93,7,349;73,29,93,7,349;73,30,93,7,237;73,31,93,7,237;74,16,93,7,237;74,17,93,7,237;74,18,93,7,349
74,19,93,7,351;74,20,93,7,350;74,21,93,7,349;74,22,93,7,1;74,23,93,7,32;74,24,93,7,32;74,25,93,7,32;74,26,93,7,32;74,27,93,7,1;74,28,93,7,351;74,29,93,7,351;74,30,93,7,237;75,17,93,7,237;75,18,93,7,351;75,19,93,7,350;75,20,93,7,348;75,21,93,7,350;75,22,93,7,1;75,23,93,7,1;75,24,93,7,1;75,25,93,7,1;75,26,93,7,1;75,27,93,7,1;75,28,93,7,1;75,29,93,7,349;75,30,93,7,237;76,16,93,7,237;76,17,93,7,237;76,18,93,7,348;76,19,93,7,349;76,20,93,7,348;76,21,93,7,351;76,22,93,7,1;76,23,93,7,1;76,24,93,7,349;76,25,93,7,348;76,26,93,7,348;76,27,93,7,351;76,28,93,7,348;76,29,93,7,350
76,30,93,7,237;76,31,93,7,237;77,16,93,7,237;77,17,93,7,349;77,18,93,7,349;77,19,93,7,349;77,20,93,7,349;77,21,93,7,351;77,22,93,7,1;77,23,93,7,348;77,24,93,7,349;77,25,93,7,348;77,26,93,7,349;77,27,93,7,348;77,28,93,7,349;77,29,93,7,350;77,30,93,7,237;77,31,93,7,237;78,16,93,7,237;78,17,93,7,351;78,18,93,7,351;78,19,93,7,349;78,20,93,7,349;78,21,93,7,349;78,22,93,7,350;78,23,93,7,348;78,24,93,7,237;78,25,93,7,237;78,26,93,7,237;78,27,93,7,237;78,28,93,7,237;78,29,93,7,237;78,30,93,7,237;79,16,93,7,237;79,17,93,7,350;79,18,93,7,237;79,19,93,7,237;79,20,93,7,237;79,21,93,7,237;79,22,93,7,237
79,23,93,7,237;79,24,93,7,237;79,26,93,7,237;79,27,93,7,237;79,29,93,7,237;79,30,93,7,237;79,31,93,7,237;64,16,94,7,32;64,17,94,7,32;64,18,94,7,32;64,19,94,7,32;64,20,94,7,32;64,21,94,7,32;64,22,94,7,32;64,23,94,7,32;64,24,94,7,32;64,25,94,7,32;64,26,94,7,32;64,27,94,7,32;64,28,94,7,32;64,29,94,7,32;64,30,94,7,32;64,31,94,7,32;65,16,94,7,32;65,17,94,7,32;65,18,94,7,32;65,19,94,7,32;65,20,94,7,32;65,21,94,7,32;65,22,94,7,32;65,23,94,7,32;65,24,94,7,32;65,25,94,7,32;65,26,94,7,32;65,27,94,7,32;65,28,94,7,32;65,29,94,7,32;65,30,94,7,32;65,31,94,7,32;66,16,94,7,32
66,17,94,7,32;66,18,94,7,32;66,19,94,7,32;66,20,94,7,32;66,21,94,7,32;66,22,94,7,32;66,23,94,7,32;66,24,94,7,32;66,25,94,7,32;66,26,94,7,32;66,27,94,7,32;66,28,94,7,32;66,29,94,7,32;66,30,94,7,32;66,31,94,7,32;67,16,94,7,32;67,17,94,7,32;67,18,94,7,32;67,19,94,7,32;67,20,94,7,32;67,21,94,7,32;67,22,94,7,32;67,23,94,7,32;67,24,94,7,32;67,25,94,7,32;67,26,94,7,32;67,27,94,7,32;67,28,94,7,32;67,29,94,7,32;67,30,94,7,32;67,31,94,7,32;68,16,94,7,32;68,17,94,7,32;68,18,94,7,32;68,19,94,7,32;68,20,94,7,32;68,21,94,7,32;68,22,94,7,32;68,23,94,7,32;68,24,94,7,32
68,25,94,7,32;68,26,94,7,32;68,27,94,7,32;68,28,94,7,32;68,29,94,7,32;68,30,94,7,32;68,31,94,7,32;69,16,94,7,32;69,17,94,7,32;69,18,94,7,32;69,19,94,7,32;69,20,94,7,32;69,21,94,7,32;69,22,94,7,32;69,23,94,7,32;69,24,94,7,32;69,25,94,7,32;69,26,94,7,32;69,27,94,7,32;69,28,94,7,32;69,29,94,7,32;69,30,94,7,32;69,31,94,7,32;70,16,94,7,32;70,17,94,7,32;70,18,94,7,32;70,19,94,7,32;70,20,94,7,32;70,21,94,7,32;70,22,94,7,32;70,23,94,7,32;70,24,94,7,32;70,25,94,7,32;70,26,94,7,32;70,27,94,7,32;70,28,94,7,32;70,29,94,7,32;70,30,94,7,32;70,31,94,7,32;71,16,94,7,32
71,17,94,7,32;71,18,94,7,32;71,19,94,7,32;71,20,94,7,32;71,21,94,7,32;71,22,94,7,32;71,23,94,7,32;71,24,94,7,32;71,25,94,7,32;71,26,94,7,32;71,27,94,7,32;71,28,94,7,32;71,29,94,7,32;71,30,94,7,32;71,31,94,7,32;72,16,94,7,32;72,17,94,7,32;72,18,94,7,32;72,19,94,7,32;72,20,94,7,32;72,21,94,7,32;72,22,94,7,32;72,23,94,7,32;72,24,94,7,32;72,25,94,7,32;72,26,94,7,32;72,27,94,7,32;72,28,94,7,32;72,29,94,7,32;72,30,94,7,32;72,31,94,7,32;73,16,94,7,1;73,17,94,7,32;73,18,94,7,32;73,19,94,7,32;73,20,94,7,32;73,21,94,7,32;73,22,94,7,32;73,23,94,7,32;73,24,94,7,32
73,25,94,7,32;73,26,94,7,32;73,27,94,7,32;73,28,94,7,32;73,29,94,7,32;73,30,94,7,1;73,31,94,7,1;74,16,94,7,1;74,17,94,7,1;74,18,94,7,32;74,19,94,7,32;74,20,94,7,32;74,21,94,7,32;74,22,94,7,32;74,23,94,7,32;74,24,94,7,32;74,25,94,7,32;74,26,94,7,32;74,27,94,7,32;74,28,94,7,32;74,29,94,7,32;74,30,94,7,1;74,31,94,7,350;75,16,94,7,348;75,17,94,7,1;75,18,94,7,32;75,19,94,7,32;75,20,94,7,32;75,21,94,7,32;75,22,94,7,32;75,23,94,7,32;75,24,94,7,32;75,25,94,7,32;75,26,94,7,32;75,27,94,7,32;75,28,94,7,32;75,29,94,7,32;75,30,94,7,1;75,31,94,7,350;76,16,94,7,1
76,17,94,7,1;76,18,94,7,32;76,19,94,7,32;76,20,94,7,32;76,21,94,7,32;76,22,94,7,32;76,23,94,7,32;76,24,94,7,32;76,25,94,7,32;76,26,94,7,32;76,27,94,7,32;76,28,94,7,32;76,29,94,7,32;76,30,94,7,1;76,31,94,7,1;77,16,94,7,1;77,17,94,7,32;77,18,94,7,32;77,19,94,7,32;77,20,94,7,32;77,21,94,7,32;77,22,94,7,32;77,23,94,7,32;77,24,94,7,32;77,25,94,7,32;77,26,94,7,32;77,27,94,7,32;77,28,94,7,32;77,29,94,7,32;77,30,94,7,1;77,31,94,7,1;78,16,94,7,1;78,17,94,7,32;78,18,94,7,32;78,19,94,7,32;78,20,94,7,32;78,21,94,7,32;78,22,94,7,32;78,23,94,7,32;78,24,94,7,1
78,25,94,7,1;78,26,94,7,1;78,27,94,7,1;78,28,94,7,1;78,29,94,7,1;78,30,94,7,1;78,31,94,7,349;79,16,94,7,1;79,17,94,7,32;79,18,94,7,1;79,19,94,7,1;79,20,94,7,1;79,21,94,7,1;79,22,94,7,1;79,23,94,7,1;79,24,94,7,1;79,25,94,7,348;79,26,94,7,1;79,27,94,7,1;79,28,94,7,348;79,29,94,7,1;79,30,94,7,1;79,31,94,7,1;66,34,9,7,336;67,35,9,7,336;67,37,9,7,336;67,38,9,7,339;67,39,9,7,339;68,39,9,7,338;68,41,9,7,338;68,42,9,7,337;69,38,9,7,338;69,39,9,7,338;69,40,9,7,336;69,42,9,7,336;70,37,9,7,336;70,38,9,7,338;70,41,9,7,339;73,36,9,7,336;65,33,10,7,339
66,33,10,7,337;66,41,10,7,339;67,32,10,7,337;67,42,10,7,337;68,36,10,7,337;68,37,10,7,336;69,36,10,7,337;70,36,10,7,336;71,36,10,7,336;73,41,10,7,336;74,42,10,7,338;75,38,10,7,336;76,37,10,7,339;76,38,10,7,338;77,38,10,7,339;78,37,10,7,339;78,38,10,7,336;79,36,10,7,339;66,38,11,7,339;67,35,11,7,336;67,38,11,7,339;68,35,11,7,337;68,37,11,7,32;68,39,11,7,336;68,44,11,7,338;68,45,11,7,338;69,35,11,7,336;69,41,11,7,336;69,45,11,7,339;70,35,11,7,338;70,36,11,7,32;70,45,11,7,339;72,43,11,7,336;73,44,11,7,336;74,43,11,7,337;75,42,11,7,339;75,43,11,7,339;75,44,11,7,339;76,36,11,7,337;76,41,11,7,336
76,42,11,7,337;76,43,11,7,336;76,45,11,7,338;77,40,11,7,337;77,42,11,7,337;77,45,11,7,336;78,34,11,7,337;78,41,11,7,339;66,37,12,7,338;67,37,12,7,337;68,38,12,7,339;68,40,12,7,338;68,41,12,7,339;69,39,12,7,337;69,40,12,7,336;69,41,12,7,32;70,41,12,7,337;70,43,12,7,336;70,44,12,7,339;71,45,12,7,338;74,42,12,7,338;74,44,12,7,338;75,38,12,7,337;75,39,12,7,338;75,41,12,7,336;76,42,12,7,32;77,42,12,7,32;68,41,13,7,32;69,42,13,7,337;70,42,13,7,338;71,42,13,7,337;72,41,13,7,338;72,43,13,7,337;78,35,13,7,337;65,34,14,7,338;74,32,14,7,336;74,33,14,7,336;74,37,14,7,338;74,39,14,7,336;75,33,14,7,338
75,34,14,7,336;75,39,14,7,337;75,40,14,7,337;76,33,14,7,339;76,35,14,7,337;77,34,14,7,337;77,35,14,7,337;66,34,15,7,337;68,40,15,7,338;70,37,15,7,337;70,39,15,7,339;70,40,15,7,339;71,39,15,7,338;72,41,15,7,337;73,32,15,7,336;75,39,15,7,32;76,40,15,7,337;76,41,15,7,337;78,35,15,7,336;64,33,16,7,337;64,40,16,7,337;65,33,16,7,336;65,35,16,7,339;65,36,16,7,337;65,37,16,7,336;65,38,16,7,339;65,41,16,7,338;65,43,16,7,338;66,33,16,7,337;66,34,16,7,32;66,35,16,7,338;66,38,16,7,337;66,39,16,7,338;66,43,16,7,337;67,43,16,7,338;68,43,16,7,337;69,42,16,7,337;69,45,16,7,336;71,32,16,7,339;73,40,16,7,337
74,41,16,7,336;77,32,16,7,338;77,33,16,7,338;77,34,16,7,339;78,32,16,7,337;78,33,16,7,337;78,34,16,7,339;79,32,16,7,336;79,33,16,7,338;79,34,16,7,336;79,35,16,7,337;79,36,16,7,336;65,39,17,7,338;65,40,17,7,338;66,38,17,7,32;66,44,17,7,338;67,38,17,7,336;68,39,17,7,337;68,45,17,7,338;69,45,17,7,32;70,36,17,7,339;70,44,17,7,336;74,33,17,7,339;74,34,17,7,336;75,32,17,7,338;75,33,17,7,339;76,33,17,7,338;77,42,17,7,337;77,43,17,7,336;78,34,17,7,32;78,35,17,7,337;78,42,17,7,338;79,36,17,7,32;79,37,17,7,336;79,43,17,7,336;65,33,18,7,338;65,36,18,7,338;65,37,18,7,336;66,33,18,7,338;67,32,18,7,339
71,44,18,7,337;71,45,18,7,338;72,42,18,7,336;72,44,18,7,338;73,42,18,7,339;73,44,18,7,336;73,45,18,7,339;74,34,18,7,32;75,32,18,7,32;75,34,18,7,339;75,37,18,7,339;76,34,18,7,336;76,35,18,7,337;66,35,19,7,336;67,36,19,7,338;68,35,19,7,336;68,36,19,7,336;71,40,19,7,337;71,41,19,7,336;71,42,19,7,338;71,43,19,7,336;71,44,19,7,32;71,45,19,7,32;72,41,19,7,339;72,42,19,7,32;72,44,19,7,32;73,36,19,7,339;73,41,19,7,337;74,37,19,7,336;74,42,19,7,336;74,43,19,7,337;76,32,19,7,339;67,38,20,7,339;72,41,20,7,32;64,36,21,7,338;66,34,21,7,338;72,35,21,7,336;64,32,22,7,338;64,34,22,7,337;65,32,22,7,338
65,34,22,7,339;66,33,22,7,338;66,34,22,7,32;66,40,22,7,338;66,41,22,7,338;68,42,22,7,337;69,42,22,7,339;70,42,22,7,337;71,42,22,7,337;72,36,22,7,337;72,42,22,7,339;73,38,22,7,339;74,32,22,7,339;75,33,22,7,338;75,38,22,7,337;76,32,22,7,339;76,33,22,7,339;77,33,22,7,336;77,34,22,7,337;78,33,22,7,337;78,34,22,7,336;65,33,23,7,339;69,33,23,7,338;69,34,23,7,338;74,39,23,7,336;75,34,23,7,337;76,39,23,7,339;77,39,23,7,336;64,32,24,7,338;64,33,24,7,339;64,34,24,7,338;65,34,24,7,336;65,35,24,7,336;66,34,24,7,338;67,34,24,7,339;67,35,24,7,339;68,33,24,7,336;68,34,24,7,338;68,35,24,7,337;70,36,24,7,339
71,36,24,7,337;64,37,25,7,337;64,38,25,7,337;65,40,25,7,336;67,38,26,7,338;72,32,26,7,337;72,35,26,7,337;73,32,26,7,339;68,37,27,7,337;68,41,27,7,336;69,37,27,7,339;70,35,27,7,339;70,39,27,7,336;71,32,27,7,339;71,33,27,7,338;72,33,27,7,337;72,34,27,7,339;73,35,27,7,337;64,33,28,7,337;64,34,28,7,336;64,35,28,7,339;64,36,28,7,338;64,37,28,7,338;65,35,28,7,336;65,37,28,7,338;66,37,28,7,337;70,38,28,7,336;70,39,28,7,32;70,40,28,7,338;71,39,28,7,337;72,38,28,7,337;72,39,28,7,336;73,37,28,7,336;73,39,28,7,336;74,35,28,7,339;74,36,28,7,337;74,37,28,7,336;74,38,28,7,339;75,35,28,7,338;75,39,28,7,339
66,37,29,7,32;67,37,29,7,339;69,35,29,7,338;64,33,30,7,336;64,35,30,7,339;64,39,30,7,338;64,40,30,7,339;65,32,30,7,339;65,36,30,7,337;65,39,30,7,337;65,40,30,7,338;69,41,30,7,338;70,32,30,7,336;64,43,31,7,336;65,42,31,7,339;65,43,31,7,337;65,44,31,7,337;70,36,31,7,338;64,38,32,7,336;64,39,32,7,336;64,40,32,7,338;65,38,32,7,338;65,39,32,7,337;65,40,32,7,337;66,32,32,7,338;66,37,32,7,336;69,35,32,7,336;70,35,32,7,338;70,36,32,7,32;70,37,32,7,337;75,35,32,7,336;64,40,33,7,32;65,41,33,7,337;66,42,33,7,339;66,43,33,7,338;67,40,33,7,339;67,42,33,7,338;67,43,33,7,339;68,37,34,7,336;69,37,34,7,339
70,32,34,7,336;70,37,34,7,339;72,35,34,7,338;73,32,34,7,339;76,32,34,7,338;64,34,35,7,336;65,34,35,7,338;67,32,35,7,337;71,36,35,7,337;72,41,35,7,336;73,41,35,7,337;74,34,35,7,339;75,35,35,7,339;76,34,35,7,336;76,36,35,7,339;64,33,36,7,338;65,39,36,7,336;65,40,36,7,337;65,41,36,7,339;66,39,36,7,337;66,41,36,7,339;67,40,36,7,338;67,41,36,7,336;68,39,36,7,338;68,40,36,7,338;68,41,36,7,338;69,41,36,7,338;71,35,38,7,338;64,32,39,7,336;64,36,39,7,338;69,40,39,7,339;70,32,39,7,338;71,32,39,7,339;72,33,39,7,339;73,33,39,7,336;65,37,40,7,338;68,34,40,7,337;69,35,40,7,337;69,36,40,7,338;70,35,40,7,339
64,39,41,7,336;64,40,41,7,336;66,39,41,7,337;67,34,41,7,338;67,35,41,7,339;68,38,41,7,339;68,39,41,7,337;68,40,41,7,336;71,34,41,7,336;73,32,41,7,336;76,34,41,7,336;66,33,42,7,339;66,35,42,7,338;67,33,42,7,339;67,34,42,7,32;67,35,42,7,32;68,35,42,7,338;68,36,42,7,336;69,34,42,7,337;69,35,42,7,336;69,36,42,7,339;69,37,42,7,337;71,33,42,7,338;64,36,43,7,337;65,34,43,7,337;64,36,44,7,32;67,32,44,7,336;69,35,46,7,338;69,36,46,7,339;69,37,46,7,337;64,33,47,7,336;65,34,47,7,338;67,33,47,7,336;68,34,47,7,337;69,34,47,7,338;70,32,47,7,339;71,32,47,7,338;71,33,47,7,339;69,32,48,7,339;65,34,49,7,339
67,37,49,7,337;67,38,49,7,338;64,32,50,7,336;64,33,50,7,338;64,35,50,7,336;65,33,50,7,338;65,36,50,7,337;67,37,50,7,32;68,33,50,7,339;68,34,50,7,339;68,36,50,7,336;68,38,50,7,338;69,32,50,7,336;69,33,50,7,338;69,36,50,7,336;71,33,50,7,338;71,34,50,7,339;71,35,50,7,339;71,37,50,7,339;72,34,50,7,337;72,35,50,7,339;72,37,50,7,339;72,38,50,7,336;72,39,50,7,336;74,35,50,7,337;74,36,50,7,337;75,34,50,7,338;75,36,50,7,339;69,35,51,7,338;70,35,51,7,339;71,35,51,7,32;72,32,51,7,336;72,35,51,7,32;73,34,51,7,339;74,33,51,7,336;74,34,51,7,339;75,34,51,7,32;76,32,51,7,336;77,33,51,7,338;78,32,51,7,337
78,33,51,7,337;79,32,51,7,336;65,32,52,7,339;67,33,52,7,336;68,32,52,7,338;68,33,52,7,336;68,34,52,7,337;69,32,52,7,337;69,33,52,7,338;71,33,52,7,336;72,34,52,7,337;74,32,52,7,337;64,33,54,7,338;65,33,54,7,337;64,32,55,7,338;64,33,55,7,32;64,34,55,7,336;67,32,56,7,336;64,32,57,7,336;64,32,58,7,32;65,32,58,7,336;70,35,58,7,337;64,32,60,7,338;64,33,60,7,339;64,34,60,7,337;65,32,60,7,339;66,32,60,7,336;68,36,60,7,337;69,34,60,7,336;70,32,60,7,339;70,33,60,7,337;70,34,60,7,338;71,32,60,7,336;71,34,60,7,338;72,32,60,7,339;64,33,61,7,32;64,34,61,7,32;64,35,61,7,339;65,34,61,7,337;65,35,61,7,339
65,36,61,7,338;66,33,61,7,338;66,35,61,7,338;66,36,61,7,336;67,34,61,7,337;67,35,61,7,339;67,37,61,7,338;68,34,61,7,336;70,34,61,7,32;71,34,61,7,32;64,32,62,7,337;68,32,62,7,337;68,33,62,7,336;73,33,63,7,337;74,33,63,7,336;74,35,63,7,338;75,32,63,7,336;75,33,63,7,337;75,34,63,7,338;75,35,63,7,339;76,33,63,7,338;77,32,63,7,338;77,35,63,7,339;78,33,63,7,339;78,34,63,7,337;78,35,63,7,339;79,34,63,7,336;79,35,63,7,337;64,33,64,7,338;66,35,64,7,336;66,37,64,7,339;64,32,93,7,351;64,33,93,7,349;64,34,93,7,349;64,35,93,7,349;64,36,93,7,237;64,37,93,7,237;64,38,93,7,237;65,32,93,7,350;65,33,93,7,349
